station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2019-11-08 05:50:00 EST,43.25941,-77.37331,328,28.5,28.6,18.5,60.9,16.7,0.000,0.000,0.00,0.000,11.0,17.2,2.5,325,13,11.7,18.1,2.6,324,12,11.7,18.1,2.6,324,12,0,29.85,0.2,0,0,0,42.8,45.7,48.2,0.43,0.27,0.34
ONTA,2019-11-08 05:55:00 EST,43.25941,-77.37331,328,28.5,28.7,18.9,63.4,17.6,0.000,0.000,0.00,0.000,10.4,20.6,3.9,319,15,10.9,21.5,3.7,319,15,10.9,21.5,3.7,319,15,0,29.85,0.2,0,0,0,42.8,45.7,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:00:00 EST,43.25941,-77.37331,328,28.5,28.7,18.8,62.8,17.4,0.000,0.000,0.00,0.000,10.4,18.8,2.4,315,13,11.0,19.3,2.4,312,13,11.0,19.3,2.4,312,13,0,29.86,0.2,0,0,0,42.8,45.7,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:05:00 EST,43.25941,-77.37331,328,28.3,28.5,18.5,64.2,17.8,0.000,0.000,0.00,0.000,10.2,17.0,2.4,326,16,11.3,19.3,2.6,327,15,11.3,19.3,2.6,327,15,0,29.86,0.2,0,0,0,42.8,45.6,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:10:00 EST,43.25941,-77.37331,328,28.4,28.5,19.1,63.7,17.6,0.000,0.000,0.00,0.000,9.6,16.3,2.6,311,16,10.2,18.3,2.8,312,14,10.2,18.3,2.8,312,14,0,29.86,0.2,0,0,0,42.8,45.6,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:15:00 EST,43.25941,-77.37331,328,28.4,28.5,19.3,65.4,18.2,0.000,0.000,0.00,0.000,8.8,14.8,2.5,336,22,9.9,18.4,2.8,335,16,9.9,18.4,2.8,335,16,0,29.87,0.2,0,0,0,42.8,45.6,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:20:00 EST,43.25941,-77.37331,328,28.1,28.2,18.5,68.8,19.2,0.000,0.000,0.00,0.000,9.6,17.8,3.2,336,22,10.7,20.1,3.4,337,19,10.7,20.1,3.4,337,19,0,29.87,0.2,0,0,0,42.8,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:25:00 EST,43.25941,-77.37331,328,28.1,28.3,18.0,68.5,19.1,0.000,0.000,0.00,0.000,11.4,18.1,2.9,325,14,11.8,18.6,2.8,325,13,11.8,18.6,2.8,325,13,0,29.87,0.2,0,0,0,42.8,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:30:00 EST,43.25941,-77.37331,328,27.9,28.0,17.9,66.6,18.3,0.000,0.000,0.00,0.000,10.9,18.7,2.8,317,14,11.6,20.1,3.0,318,13,11.6,20.1,3.0,318,13,0,29.87,0.2,0,0,0,42.8,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:35:00 EST,43.25941,-77.37331,328,27.9,28.1,16.9,63.2,17.0,0.000,0.000,0.00,0.000,12.7,20.3,3.5,330,15,13.8,22.0,3.7,329,12,13.8,22.0,3.7,329,12,0,29.87,0.2,0,0,0,42.8,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:40:00 EST,43.25941,-77.37331,328,28.1,28.3,18.1,62.1,16.8,0.000,0.000,0.00,0.000,10.7,18.5,2.6,331,16,11.5,19.3,2.7,332,14,11.5,19.3,2.7,332,14,0,29.87,0.2,0,0,0,42.7,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:45:00 EST,43.25941,-77.37331,328,28.0,28.2,17.2,64.5,17.6,0.000,0.000,0.00,0.000,12.1,20.6,3.3,333,20,13.2,22.2,3.4,335,16,13.2,22.2,3.4,335,16,1,29.88,0.2,0,0,0,42.7,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:50:00 EST,43.25941,-77.37331,328,28.0,28.2,17.9,62.4,16.8,0.000,0.000,0.00,0.000,10.8,19.1,2.9,327,19,11.8,20.3,3.3,329,15,11.8,20.3,3.3,329,15,1,29.88,0.2,0,0,0,42.6,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 06:55:00 EST,43.25941,-77.37331,328,27.8,28.0,18.1,65.0,17.5,0.000,0.000,0.00,0.000,9.9,16.4,2.9,334,16,10.7,17.8,2.9,332,13,10.7,17.8,2.9,332,13,2,29.88,0.2,0,0,0,42.6,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 07:00:00 EST,43.25941,-77.37331,328,27.6,27.8,17.2,65.4,17.5,0.000,0.000,0.00,0.000,11.3,18.3,2.8,332,16,12.2,20.6,3.1,333,13,12.2,20.6,3.1,333,13,3,29.89,0.2,0,0,0,42.6,45.5,48.2,0.43,0.27,0.34
ONTA,2019-11-08 07:05:00 EST,43.25941,-77.37331,328,27.6,27.8,18.7,65.0,17.4,0.000,0.000,0.00,0.000,8.3,14.7,2.4,335,21,9.4,17.5,2.7,335,19,9.4,17.5,2.7,335,19,4,29.89,0.2,0,0,0,42.6,45.5,48.1,0.43,0.27,0.34
ONTA,2019-11-08 07:10:00 EST,43.25941,-77.37331,328,27.6,27.8,18.8,64.9,17.4,0.000,0.000,0.00,0.000,8.6,13.6,2.3,324,19,9.1,14.3,2.4,325,15,9.1,14.3,2.4,325,15,5,29.89,0.2,0,0,0,42.6,45.5,48.1,0.43,0.27,0.34
ONTA,2019-11-08 07:15:00 EST,43.25941,-77.37331,328,27.6,27.8,17.9,61.1,15.9,0.000,0.000,0.00,0.000,9.7,17.4,2.5,331,18,10.8,19.2,2.9,330,15,10.8,19.2,2.9,330,15,9,29.89,0.2,0,0,0,42.6,45.5,48.1,0.43,0.27,0.34
ONTA,2019-11-08 07:20:00 EST,43.25941,-77.37331,328,27.7,27.9,17.8,59.0,15.2,0.000,0.000,0.00,0.000,10.3,19.7,2.9,329,14,11.3,19.9,2.9,330,13,11.3,19.9,2.9,330,13,12,29.89,0.2,0,0,0,42.6,45.5,48.1,0.43,0.27,0.34
ONTA,2019-11-08 07:25:00 EST,43.25941,-77.37331,328,27.6,27.7,17.1,60.7,15.7,0.000,0.000,0.00,0.000,10.7,17.7,3.1,350,16,12.3,21.7,3.7,350,12,12.3,21.7,3.7,350,12,14,29.90,0.2,0,0,0,42.6,45.5,48.1,0.43,0.27,0.34
ONTA,2019-11-08 07:30:00 EST,43.25941,-77.37331,328,27.7,27.8,18.1,61.8,16.3,0.000,0.000,0.00,0.000,9.4,15.2,2.5,339,17,10.4,17.7,2.6,340,15,10.4,17.7,2.6,340,15,20,29.90,0.2,0,0,0,42.6,45.5,48.0,0.43,0.27,0.34
ONTA,2019-11-08 07:35:00 EST,43.25941,-77.37331,328,27.9,28.0,18.8,61.5,16.3,0.000,0.000,0.00,0.000,8.8,16.0,2.7,338,16,9.6,19.2,2.9,339,14,9.6,19.2,2.9,339,14,27,29.90,0.2,0,0,0,42.5,45.5,48.0,0.43,0.27,0.34
ONTA,2019-11-08 07:40:00 EST,43.25941,-77.37331,328,27.8,27.9,18.3,59.8,15.6,0.000,0.000,0.00,0.000,9.2,16.6,2.7,342,23,10.4,17.0,2.6,342,13,10.4,17.0,2.6,342,13,34,29.91,0.2,0,0,0,42.4,45.5,48.0,0.43,0.27,0.34
ONTA,2019-11-08 07:45:00 EST,43.25941,-77.37331,328,27.7,27.8,19.0,60.1,15.6,0.000,0.000,0.00,0.000,8.1,12.6,2.1,323,20,9.0,14.0,2.1,324,14,9.0,14.0,2.1,324,14,37,29.91,0.2,0,0,0,42.4,45.5,48.0,0.43,0.27,0.34
ONTA,2019-11-08 07:50:00 EST,43.25941,-77.37331,328,27.7,27.8,18.1,61.5,16.2,0.000,0.000,0.00,0.000,9.7,16.1,2.4,325,14,10.5,19.0,2.4,326,11,10.5,19.0,2.4,326,11,30,29.91,0.1,0,0,0,42.4,45.5,48.0,0.43,0.27,0.34
ONTA,2019-11-08 07:55:00 EST,43.25941,-77.37331,328,26.8,26.8,17.1,69.9,18.3,0.000,0.000,0.00,0.000,9.6,15.8,2.5,329,19,10.3,18.1,2.6,333,16,10.3,18.1,2.6,333,16,21,29.91,0.1,0,0,0,42.4,45.5,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:00:00 EST,43.25941,-77.37331,328,26.3,26.4,18.0,73.3,19.0,0.000,0.000,0.00,0.000,7.4,11.5,1.7,307,16,7.9,12.6,1.8,308,15,7.9,12.6,1.8,308,15,26,29.91,0.1,0,0,0,42.4,45.4,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:05:00 EST,43.25941,-77.37331,328,26.8,26.9,17.8,69.7,18.2,0.000,0.000,0.00,0.000,8.4,13.1,2.0,325,16,9.1,14.3,2.2,325,16,9.1,14.3,2.2,325,16,35,29.92,0.1,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:10:00 EST,43.25941,-77.37331,328,27.3,27.4,18.5,65.7,17.3,0.000,0.000,0.00,0.000,8.5,14.6,2.7,322,16,8.9,14.1,2.5,322,15,8.9,14.1,2.5,322,15,50,29.92,0.1,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:15:00 EST,43.25941,-77.37331,328,27.5,27.6,17.0,61.4,16.0,0.000,0.000,0.00,0.000,12.0,18.9,2.7,310,10,12.4,19.7,2.7,309,10,12.4,19.7,2.7,309,10,55,29.92,0.0,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:20:00 EST,43.25941,-77.37331,328,27.3,27.4,17.4,64.8,17.0,0.000,0.000,0.00,0.000,10.4,15.8,2.3,311,16,11.1,16.5,2.5,311,15,11.1,16.5,2.5,311,15,43,29.92,0.1,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:25:00 EST,43.25941,-77.37331,328,27.4,27.5,18.9,65.4,17.3,0.000,0.000,0.00,0.000,8.1,12.3,2.2,311,13,8.6,13.3,2.2,310,13,8.6,13.3,2.2,310,13,41,29.92,0.1,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:30:00 EST,43.25941,-77.37331,328,27.6,27.7,19.4,64.3,17.1,0.000,0.000,0.00,0.000,7.7,13.7,2.2,316,21,8.2,15.4,2.4,314,20,8.2,15.4,2.4,314,20,41,29.93,0.1,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:35:00 EST,43.25941,-77.37331,328,27.5,27.6,17.6,61.1,15.9,0.000,0.000,0.00,0.000,10.6,17.0,2.9,316,18,11.1,18.1,3.0,317,17,11.1,18.1,3.0,317,17,57,29.92,0.1,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:40:00 EST,43.25941,-77.37331,328,27.6,27.7,17.1,62.3,16.4,0.000,0.000,0.00,0.000,11.2,18.6,3.1,325,23,12.3,19.4,3.3,326,18,12.3,19.4,3.3,326,18,60,29.93,0.0,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:45:00 EST,43.25941,-77.37331,328,27.3,27.4,16.5,65.0,17.1,0.000,0.000,0.00,0.000,12.0,19.8,3.5,328,11,12.8,21.0,3.3,330,10,12.8,21.0,3.3,330,10,76,29.93,0.1,0,0,0,42.4,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:50:00 EST,43.25941,-77.37331,328,27.4,27.4,19.1,65.4,17.3,0.000,0.000,0.00,0.000,7.1,14.4,2.1,341,15,8.2,16.5,2.2,341,14,8.2,16.5,2.2,341,14,93,29.93,0.1,0,0,0,42.3,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 08:55:00 EST,43.25941,-77.37331,328,27.7,27.8,18.2,62.5,16.6,0.000,0.000,0.00,0.000,9.6,18.8,2.9,321,14,10.4,18.2,2.8,319,14,10.4,18.2,2.8,319,14,104,29.93,0.1,0,0,0,42.3,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:00:00 EST,43.25941,-77.37331,328,27.7,27.6,18.1,65.2,17.5,0.000,0.000,0.00,0.000,9.5,15.3,1.9,327,23,10.5,17.6,2.2,329,23,10.5,17.6,2.2,329,23,102,29.93,0.0,0,0,0,42.3,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:05:00 EST,43.25941,-77.37331,328,27.5,27.5,19.2,68.7,18.5,0.000,0.000,0.00,0.000,7.4,12.2,2.0,329,16,8.2,13.1,2.2,329,17,8.2,13.1,2.2,329,17,80,29.93,0.0,0,0,0,42.3,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:10:00 EST,43.25941,-77.37331,328,27.0,27.0,16.2,71.6,19.0,0.000,0.000,0.00,0.000,11.9,21.0,3.5,323,17,12.7,20.4,3.3,325,17,12.7,20.4,3.3,325,17,67,29.94,-0.0,0,0,0,42.3,45.3,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:15:00 EST,43.25941,-77.37331,328,26.3,26.2,16.5,77.2,20.1,0.000,0.000,0.00,0.000,9.3,14.1,2.2,335,14,10.3,15.9,2.4,336,13,10.3,15.9,2.4,336,13,93,29.94,0.0,0,0,0,42.3,45.2,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:20:00 EST,43.25941,-77.37331,328,26.7,26.7,18.6,73.0,19.2,0.000,0.000,0.00,0.000,7.2,11.3,2.0,321,13,7.8,13.5,2.2,322,12,7.8,13.5,2.2,322,12,151,29.93,0.1,0,0,0,42.3,45.2,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:25:00 EST,43.25941,-77.37331,328,27.4,27.4,18.2,69.9,18.8,0.000,0.000,0.00,0.000,9.1,18.1,3.4,317,18,9.7,19.8,3.3,318,19,9.7,19.8,3.3,318,19,106,29.94,-0.1,0,0,0,42.3,45.1,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:30:00 EST,43.25941,-77.37331,328,27.1,27.1,18.1,70.6,18.9,0.000,0.000,0.00,0.000,8.7,14.8,2.1,300,16,9.3,15.7,2.2,299,15,9.3,15.7,2.2,299,15,95,29.93,-0.1,0,0,0,42.3,45.1,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:35:00 EST,43.25941,-77.37331,328,27.1,27.1,17.8,69.3,18.4,0.000,0.000,0.00,0.000,9.4,17.2,2.4,313,16,9.8,18.0,2.5,312,15,9.8,18.0,2.5,312,15,96,29.94,-0.0,0,0,0,42.3,45.1,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:40:00 EST,43.25941,-77.37331,328,27.6,27.6,18.5,67.5,18.3,0.000,0.000,0.00,0.000,8.8,14.8,3.0,326,19,9.7,15.9,3.0,326,19,9.7,15.9,3.0,326,19,148,29.94,-0.0,0,0,0,42.3,45.1,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:45:00 EST,43.25941,-77.37331,328,27.6,27.6,17.5,67.8,18.4,0.000,0.000,0.00,0.000,10.8,19.1,2.8,329,15,11.5,20.3,3.0,329,14,11.5,20.3,3.0,329,14,154,29.94,0.0,0,0,0,42.3,45.1,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:50:00 EST,43.25941,-77.37331,328,27.4,27.4,17.5,70.2,19.0,0.000,0.000,0.00,0.000,9.7,14.4,2.4,340,20,11.0,17.1,2.6,342,15,11.0,17.1,2.6,342,15,127,29.94,0.1,0,0,0,42.3,45.1,48.0,0.43,0.27,0.34
ONTA,2019-11-08 09:55:00 EST,43.25941,-77.37331,328,27.6,27.6,18.3,66.5,17.9,0.000,0.000,0.00,0.000,9.1,13.6,2.3,322,13,10.0,15.3,2.1,322,13,10.0,15.3,2.1,322,13,160,29.94,0.1,0,0,0,42.3,45.1,47.9,0.43,0.27,0.34
ONTA,2019-11-08 10:00:00 EST,43.25941,-77.37331,328,27.8,27.7,18.2,64.6,17.4,0.000,0.000,0.00,0.000,9.9,15.3,2.2,329,22,10.6,17.7,2.5,329,21,10.6,17.7,2.5,329,21,179,29.94,0.1,0,0,0,42.3,45.1,47.9,0.43,0.27,0.34
ONTA,2019-11-08 10:05:00 EST,43.25941,-77.37331,328,27.8,27.8,19.5,66.9,18.3,0.000,0.000,0.00,0.000,7.7,17.0,3.0,332,16,8.5,18.5,3.0,332,13,8.5,18.5,3.0,332,13,119,29.94,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:10:00 EST,43.25941,-77.37331,328,27.7,27.6,17.6,65.3,17.6,0.000,0.000,0.00,0.000,10.9,15.9,2.3,321,17,11.5,16.3,2.3,323,13,11.5,16.3,2.3,323,13,156,29.94,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:15:00 EST,43.25941,-77.37331,328,27.7,27.7,17.9,65.1,17.5,0.000,0.000,0.00,0.000,10.2,17.5,2.8,328,17,11.0,17.6,2.8,330,14,11.0,17.6,2.8,330,14,165,29.94,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:20:00 EST,43.25941,-77.37331,328,27.8,27.7,18.9,66.0,17.9,0.000,0.000,0.00,0.000,8.6,14.5,2.4,319,18,9.2,15.6,2.4,319,17,9.2,15.6,2.4,319,17,216,29.95,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:25:00 EST,43.25941,-77.37331,328,28.1,28.0,19.1,66.0,18.2,0.000,0.000,0.00,0.000,8.8,13.8,2.2,337,19,9.6,16.9,2.7,336,17,9.6,16.9,2.7,336,17,267,29.95,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:30:00 EST,43.25941,-77.37331,328,28.2,28.0,20.6,68.1,19.0,0.000,0.000,0.00,0.000,6.8,12.1,2.1,324,24,7.4,13.9,2.3,324,23,7.4,13.9,2.3,324,23,235,29.95,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:35:00 EST,43.25941,-77.37331,328,28.3,28.0,18.3,66.3,18.5,0.000,0.000,0.00,0.000,11.2,16.1,2.3,325,13,11.6,17.3,2.4,326,13,11.6,17.3,2.4,326,13,192,29.95,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:40:00 EST,43.25941,-77.37331,328,28.0,27.9,19.3,64.5,17.6,0.000,0.000,0.00,0.000,8.6,12.9,2.0,324,13,9.1,14.2,2.0,323,12,9.1,14.2,2.0,323,12,197,29.95,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:45:00 EST,43.25941,-77.37331,328,28.4,28.2,19.7,65.5,18.3,0.000,0.000,0.00,0.000,8.7,13.9,2.3,311,13,9.3,15.2,2.1,312,13,9.3,15.2,2.1,312,13,260,29.95,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:50:00 EST,43.25941,-77.37331,328,28.3,28.1,20.6,65.5,18.2,0.000,0.000,0.00,0.000,7.2,12.3,2.4,312,14,7.6,14.5,2.5,310,14,7.6,14.5,2.5,310,14,242,29.95,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 10:55:00 EST,43.25941,-77.37331,328,28.4,28.1,20.9,65.9,18.5,0.000,0.000,0.00,0.000,6.9,11.6,1.9,315,16,7.4,12.2,1.9,315,16,7.4,12.2,1.9,315,16,298,29.95,0.1,0,0,0,42.3,45.1,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:00:00 EST,43.25941,-77.37331,328,28.4,28.2,20.0,65.9,18.5,0.000,0.000,0.00,0.000,8.5,14.2,2.2,316,12,8.8,13.9,2.3,317,12,8.8,13.9,2.3,317,12,205,29.95,0.1,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:05:00 EST,43.25941,-77.37331,328,28.0,27.9,19.0,67.0,18.5,0.000,0.000,0.00,0.000,8.9,14.1,2.2,323,14,9.6,14.3,2.1,324,14,9.6,14.3,2.1,324,14,122,29.95,0.0,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:10:00 EST,43.25941,-77.37331,328,28.1,28.0,19.9,66.5,18.4,0.000,0.000,0.00,0.000,7.8,16.1,2.5,313,10,8.2,15.0,2.5,312,9,8.2,15.0,2.5,312,9,133,29.95,0.1,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:15:00 EST,43.25941,-77.37331,328,28.5,28.4,19.5,63.5,17.7,0.000,0.000,0.00,0.000,9.1,13.8,2.2,314,16,9.8,14.9,2.4,314,17,9.8,14.9,2.4,314,17,167,29.95,0.0,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:20:00 EST,43.25941,-77.37331,328,28.2,28.1,19.0,60.4,16.3,0.000,0.000,0.00,0.000,9.7,14.8,2.2,322,13,10.2,16.7,2.3,323,13,10.2,16.7,2.3,323,13,209,29.95,0.1,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:25:00 EST,43.25941,-77.37331,328,28.7,28.5,20.1,58.3,15.9,0.000,0.000,0.00,0.000,8.6,15.2,2.5,308,16,9.2,19.5,2.8,306,15,9.2,19.5,2.8,306,15,298,29.95,0.1,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:30:00 EST,43.25941,-77.37331,328,29.0,28.9,21.0,58.1,16.2,0.000,0.000,0.00,0.000,7.8,12.7,2.3,309,17,8.4,14.2,2.4,307,17,8.4,14.2,2.4,307,17,252,29.95,0.1,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:35:00 EST,43.25941,-77.37331,328,28.7,28.5,18.3,57.3,15.5,0.000,0.000,0.00,0.000,12.2,19.1,3.1,317,12,12.7,19.0,2.9,316,12,12.7,19.0,2.9,316,12,242,29.95,-0.0,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:40:00 EST,43.25941,-77.37331,328,28.9,28.6,20.0,56.7,15.4,0.000,0.000,0.00,0.000,8.8,14.4,2.5,299,20,9.7,16.3,2.7,296,19,9.7,16.3,2.7,296,19,435,29.95,-0.1,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:45:00 EST,43.25941,-77.37331,328,29.3,28.9,20.8,56.0,15.6,0.000,0.000,0.00,0.000,8.3,15.7,3.1,291,19,9.3,18.1,3.5,292,17,9.3,18.1,3.5,292,17,318,29.95,-0.1,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:50:00 EST,43.25941,-77.37331,328,29.2,28.9,20.1,55.3,15.2,0.000,0.000,0.00,0.000,9.5,16.3,3.0,296,19,10.4,22.6,3.4,294,19,10.4,22.6,3.4,294,19,420,29.95,-0.0,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 11:55:00 EST,43.25941,-77.37331,328,29.0,28.8,20.0,54.4,14.6,0.000,0.000,0.00,0.000,9.7,15.1,2.4,317,14,10.2,17.3,2.6,316,12,10.2,17.3,2.6,316,12,169,29.94,-0.0,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 12:00:00 EST,43.25941,-77.37331,328,29.3,29.0,20.8,57.1,15.9,0.000,0.000,0.00,0.000,8.5,13.5,2.2,310,18,9.2,14.2,2.3,308,17,9.2,14.2,2.3,308,17,379,29.94,-0.0,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 12:05:00 EST,43.25941,-77.37331,328,29.6,29.2,21.4,55.9,15.7,0.000,0.000,0.00,0.000,8.1,14.2,2.2,299,16,8.8,14.9,2.5,299,16,8.8,14.9,2.5,299,16,342,29.94,-0.1,0,0,0,42.3,45.0,47.8,0.43,0.27,0.34
ONTA,2019-11-08 12:10:00 EST,43.25941,-77.37331,328,29.0,28.9,19.2,58.3,16.2,0.000,0.000,0.00,0.000,10.6,16.4,2.7,292,19,11.8,17.3,3.1,291,16,11.8,17.3,3.1,291,16,195,29.94,-0.0,0,0,0,42.3,45.0,47.6,0.43,0.27,0.34
ONTA,2019-11-08 12:15:00 EST,43.25941,-77.37331,328,29.4,29.0,20.5,59.4,16.9,0.000,0.000,0.00,0.000,8.9,14.1,2.3,293,19,9.9,16.2,2.8,292,16,9.9,16.2,2.8,292,16,333,29.94,-0.1,0,0,0,42.3,45.0,47.6,0.43,0.27,0.34
ONTA,2019-11-08 12:20:00 EST,43.25941,-77.37331,328,29.2,29.0,20.4,58.0,16.2,0.000,0.000,0.00,0.000,8.9,15.4,2.5,311,24,9.7,18.8,2.7,310,22,9.7,18.8,2.7,310,22,227,29.94,-0.1,0,0,0,42.3,45.0,47.5,0.43,0.27,0.34
ONTA,2019-11-08 12:25:00 EST,43.25941,-77.37331,328,29.2,29.0,20.7,58.7,16.5,0.000,0.000,0.00,0.000,8.6,13.7,2.0,297,17,9.3,15.2,2.3,296,16,9.3,15.2,2.3,296,16,233,29.94,-0.1,0,0,0,42.4,45.0,47.5,0.43,0.27,0.34
ONTA,2019-11-08 12:30:00 EST,43.25941,-77.37331,328,28.8,28.7,19.5,58.7,16.2,0.000,0.000,0.00,0.000,9.6,16.0,2.9,296,18,10.5,17.6,3.2,295,16,10.5,17.6,3.2,295,16,151,29.94,-0.0,0,0,0,42.4,44.9,47.5,0.43,0.27,0.34
ONTA,2019-11-08 12:35:00 EST,43.25941,-77.37331,328,28.9,28.8,19.2,62.1,17.5,0.000,0.000,0.00,0.000,10.2,18.3,3.5,299,22,11.3,18.9,3.7,297,23,11.3,18.9,3.7,297,23,126,29.93,-0.1,0,0,0,42.4,44.9,47.5,0.43,0.27,0.34
ONTA,2019-11-08 12:40:00 EST,43.25941,-77.37331,328,28.6,28.5,17.9,64.6,18.1,0.000,0.000,0.00,0.000,12.8,20.3,2.8,315,10,13.2,19.7,2.9,315,10,13.2,19.7,2.9,315,10,158,29.94,-0.0,0,0,0,42.4,44.9,47.5,0.43,0.27,0.34
