station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2019-11-08 06:40:00 EST,43.49915,-75.71175,1093,19.1,19.2,12.9,82.7,14.7,0.000,0.000,0.00,0.000,3.5,9.1,2.0,309,28,4.2,10.6,2.3,318,27,4.2,10.6,2.3,318,27,2,28.95,0.1,0,0,0,39.6,43.5,46.0,0.24,0.28,0.20
OSCE,2019-11-08 06:45:00 EST,43.49915,-75.71175,1093,19.1,19.3,14.5,82.9,14.7,0.000,0.000,0.00,0.000,2.7,6.0,1.2,302,22,3.1,7.2,1.4,311,24,3.1,7.2,1.4,311,24,3,28.96,0.1,0,0,0,39.6,43.5,46.0,0.24,0.28,0.20
OSCE,2019-11-08 06:50:00 EST,43.49915,-75.71175,1093,19.1,19.3,19.1,83.6,15.0,0.000,0.000,0.00,0.000,1.8,4.7,1.2,301,33,2.1,6.2,1.3,309,35,2.1,6.2,1.3,309,35,5,28.96,0.1,0,0,0,39.6,43.5,46.0,0.24,0.28,0.20
OSCE,2019-11-08 06:55:00 EST,43.49915,-75.71175,1093,19.5,19.6,19.5,83.7,15.3,0.000,0.000,0.00,0.000,2.4,5.1,0.8,306,26,2.7,5.3,0.9,316,26,2.7,5.3,0.9,316,26,8,28.96,0.1,0,0,0,39.6,43.5,46.0,0.24,0.28,0.20
OSCE,2019-11-08 07:00:00 EST,43.49915,-75.71175,1093,19.7,19.8,14.2,82.9,15.3,0.000,0.000,0.00,0.000,3.3,8.0,1.8,316,27,3.8,8.7,1.9,326,23,3.8,8.7,1.9,326,23,10,28.96,0.1,0,0,0,39.6,43.5,46.0,0.24,0.28,0.20
OSCE,2019-11-08 07:05:00 EST,43.49915,-75.71175,1093,20.0,20.1,15.6,82.2,15.4,0.000,0.000,0.00,0.000,2.8,7.4,1.6,292,22,3.1,7.5,1.6,300,22,3.1,7.5,1.6,300,22,15,28.96,0.1,0,0,0,39.6,43.4,46.0,0.24,0.28,0.20
OSCE,2019-11-08 07:10:00 EST,43.49915,-75.71175,1093,19.9,20.0,19.9,83.2,15.6,0.000,0.000,0.00,0.000,2.7,5.3,1.1,285,20,3.0,5.2,1.1,293,19,3.0,5.2,1.1,293,19,16,28.96,0.1,0,0,0,39.5,43.3,46.0,0.24,0.28,0.20
OSCE,2019-11-08 07:15:00 EST,43.49915,-75.71175,1093,19.8,19.9,19.8,83.9,15.7,0.000,0.000,0.00,0.000,2.5,5.8,1.0,286,21,2.9,7.9,1.1,291,19,2.9,7.9,1.1,291,19,19,28.96,0.1,0,0,0,39.4,43.4,46.0,0.24,0.28,0.20
OSCE,2019-11-08 07:20:00 EST,43.49915,-75.71175,1093,20.0,20.1,14.6,83.7,15.9,0.000,0.000,0.00,0.000,3.4,5.4,1.1,285,20,3.8,6.0,1.1,293,18,3.8,6.0,1.1,293,18,32,28.97,0.1,0,0,0,39.4,43.3,46.0,0.24,0.28,0.20
OSCE,2019-11-08 07:25:00 EST,43.49915,-75.71175,1093,20.3,20.2,14.9,84.0,16.3,0.000,0.000,0.00,0.000,3.5,5.2,0.9,282,16,3.8,5.9,1.0,291,15,3.8,5.9,1.0,291,15,50,28.97,0.1,0,0,0,39.4,43.3,46.0,0.24,0.28,0.19
OSCE,2019-11-08 07:30:00 EST,43.49915,-75.71175,1093,20.5,20.5,14.7,84.0,16.5,0.000,0.000,0.00,0.000,3.6,7.2,1.6,284,22,4.1,8.7,1.9,291,19,4.1,8.7,1.9,291,19,40,28.97,0.1,0,0,0,39.4,43.3,46.0,0.24,0.28,0.20
OSCE,2019-11-08 07:35:00 EST,43.49915,-75.71175,1093,20.7,20.7,15.3,84.0,16.7,0.000,0.000,0.00,0.000,3.4,8.4,1.6,280,23,3.8,8.7,1.6,286,22,3.8,8.7,1.6,286,22,45,28.98,0.1,0,0,0,39.4,43.3,46.0,0.24,0.28,0.19
OSCE,2019-11-08 07:40:00 EST,43.49915,-75.71175,1093,20.8,20.8,14.4,84.0,16.8,0.000,0.000,0.00,0.000,4.2,8.5,2.0,285,15,4.6,10.6,2.4,293,16,4.6,10.6,2.4,293,16,74,28.98,0.2,0,0,0,39.4,43.3,46.0,0.24,0.28,0.20
OSCE,2019-11-08 07:45:00 EST,43.49915,-75.71175,1093,21.3,21.2,21.3,85.0,17.5,0.000,0.000,0.00,0.000,2.4,4.9,1.0,279,20,2.8,6.0,1.1,285,19,2.8,6.0,1.1,285,19,68,28.98,0.1,0,0,0,39.4,43.3,46.0,0.24,0.28,0.19
OSCE,2019-11-08 07:50:00 EST,43.49915,-75.71175,1093,21.4,21.1,15.2,84.4,17.4,0.000,0.000,0.00,0.000,4.1,7.5,1.2,286,22,4.5,8.3,1.4,295,20,4.5,8.3,1.4,295,20,52,28.98,0.1,0,0,0,39.3,43.3,46.0,0.24,0.28,0.19
OSCE,2019-11-08 07:55:00 EST,43.49915,-75.71175,1093,21.5,21.2,16.7,84.5,17.5,0.000,0.000,0.00,0.000,3.1,6.3,1.0,293,28,3.5,8.0,1.3,302,28,3.5,8.0,1.3,302,28,65,28.98,0.2,0,0,0,39.2,43.3,46.0,0.24,0.28,0.19
OSCE,2019-11-08 08:00:00 EST,43.49915,-75.71175,1093,21.7,21.3,15.0,84.6,17.7,0.000,0.000,0.00,0.000,4.5,8.4,1.8,282,22,4.9,9.5,1.9,291,20,4.9,9.5,1.9,291,20,69,28.99,0.1,0,0,0,39.2,43.3,46.0,0.24,0.28,0.19
OSCE,2019-11-08 08:05:00 EST,43.49915,-75.71175,1093,21.6,21.3,15.6,84.5,17.6,0.000,0.000,0.00,0.000,3.8,9.4,1.7,283,21,4.3,10.6,1.8,292,20,4.3,10.6,1.8,292,20,67,28.99,0.1,0,0,0,39.2,43.3,46.0,0.24,0.28,0.19
OSCE,2019-11-08 08:10:00 EST,43.49915,-75.71175,1093,21.7,21.4,14.4,84.4,17.8,0.000,0.000,0.00,0.000,5.1,11.5,1.7,288,19,5.6,13.7,2.1,294,17,5.6,13.7,2.1,294,17,81,28.99,0.1,0,0,0,39.2,43.2,46.0,0.24,0.28,0.19
OSCE,2019-11-08 08:15:00 EST,43.49915,-75.71175,1093,21.7,21.5,16.3,84.4,17.8,0.000,0.000,0.00,0.000,3.4,7.8,1.5,289,28,3.9,8.3,1.7,299,26,3.9,8.3,1.7,299,26,60,28.99,0.2,0,0,0,39.2,43.2,46.0,0.24,0.28,0.19
OSCE,2019-11-08 08:20:00 EST,43.49915,-75.71175,1093,22.0,21.7,15.8,84.4,18.0,0.000,0.000,0.00,0.000,3.8,8.3,1.8,286,26,4.6,10.3,1.9,297,26,4.6,10.3,1.9,297,26,71,28.99,0.1,0,0,0,39.2,43.2,46.0,0.24,0.28,0.19
OSCE,2019-11-08 08:25:00 EST,43.49915,-75.71175,1093,22.2,22.0,16.3,84.2,18.2,0.000,0.000,0.00,0.000,4.0,7.9,2.1,287,22,4.4,8.7,2.1,297,20,4.4,8.7,2.1,297,20,106,28.99,0.1,0,0,0,39.2,43.2,46.0,0.24,0.28,0.19
OSCE,2019-11-08 08:30:00 EST,43.49915,-75.71175,1093,22.3,22.0,17.1,81.4,17.5,0.000,0.000,0.00,0.000,3.5,8.7,1.7,305,27,3.9,9.3,1.7,315,26,3.9,9.3,1.7,315,26,98,28.99,0.1,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 08:35:00 EST,43.49915,-75.71175,1093,22.4,22.1,16.9,80.8,17.4,0.000,0.000,0.00,0.000,3.6,8.5,1.7,307,25,4.1,9.9,1.9,318,23,4.1,9.9,1.9,318,23,82,29.00,0.2,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 08:40:00 EST,43.49915,-75.71175,1093,22.5,22.1,15.3,80.4,17.4,0.000,0.000,0.00,0.000,5.0,7.9,1.4,302,26,5.5,9.5,1.8,312,25,5.5,9.5,1.8,312,25,155,29.00,0.2,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 08:45:00 EST,43.49915,-75.71175,1093,22.7,22.4,17.4,79.9,17.5,0.000,0.000,0.00,0.000,3.6,11.0,2.0,314,21,4.0,12.0,2.3,324,23,4.0,12.0,2.3,324,23,155,29.00,0.1,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 08:50:00 EST,43.49915,-75.71175,1093,23.0,22.6,17.6,80.1,17.7,0.000,0.000,0.00,0.000,3.4,11.5,1.9,307,26,4.0,13.4,2.3,316,27,4.0,13.4,2.3,316,27,99,29.00,0.2,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 08:55:00 EST,43.49915,-75.71175,1093,22.8,22.4,15.4,77.6,16.9,0.000,0.000,0.00,0.000,5.1,11.3,1.8,302,26,5.8,11.0,1.8,310,28,5.8,11.0,1.8,310,28,192,29.00,0.1,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 09:00:00 EST,43.49915,-75.71175,1093,22.9,22.4,15.0,77.4,16.9,0.000,0.000,0.00,0.000,5.8,10.9,2.0,297,24,6.4,12.9,2.3,305,24,6.4,12.9,2.3,305,24,193,29.00,0.2,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 09:05:00 EST,43.49915,-75.71175,1093,23.4,22.7,17.0,76.8,17.2,0.000,0.000,0.00,0.000,4.4,8.0,1.9,286,22,5.0,9.4,2.1,296,20,5.0,9.4,2.1,296,20,233,29.00,0.1,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 09:10:00 EST,43.49915,-75.71175,1093,23.4,23.0,17.9,76.5,17.1,0.000,0.000,0.00,0.000,3.8,8.1,1.5,314,24,4.3,7.9,1.7,323,23,4.3,7.9,1.7,323,23,212,29.00,0.2,0,0,0,39.2,43.2,45.9,0.24,0.28,0.19
OSCE,2019-11-08 09:15:00 EST,43.49915,-75.71175,1093,23.9,23.3,17.2,75.2,17.2,0.000,0.000,0.00,0.000,4.7,8.7,1.3,295,25,5.3,9.2,1.4,303,24,5.3,9.2,1.4,303,24,295,29.00,0.1,0,0,0,39.2,43.1,45.9,0.24,0.28,0.19
OSCE,2019-11-08 09:20:00 EST,43.49915,-75.71175,1093,24.1,23.3,16.6,74.4,17.1,0.000,0.000,0.00,0.000,5.4,12.9,2.4,285,23,6.1,15.4,2.6,292,24,6.1,15.4,2.6,292,24,273,29.00,0.1,0,0,0,39.2,43.1,45.9,0.25,0.28,0.19
OSCE,2019-11-08 09:25:00 EST,43.49915,-75.71175,1093,23.7,23.1,16.6,73.8,16.6,0.000,0.000,0.00,0.000,5.0,10.7,2.3,287,25,5.8,12.9,2.4,296,22,5.8,12.9,2.4,296,22,166,29.00,0.1,0,0,0,39.2,43.0,45.9,0.24,0.28,0.19
OSCE,2019-11-08 09:30:00 EST,43.49915,-75.71175,1093,23.7,23.0,17.0,73.1,16.3,0.000,0.000,0.00,0.000,4.7,9.0,1.7,299,26,5.2,10.1,1.7,305,24,5.2,10.1,1.7,305,24,236,29.00,0.1,0,0,0,39.2,43.0,45.9,0.24,0.28,0.19
OSCE,2019-11-08 09:35:00 EST,43.49915,-75.71175,1093,24.5,23.7,17.7,71.9,16.7,0.000,0.000,0.00,0.000,4.9,9.8,2.1,289,22,5.5,11.8,2.2,299,21,5.5,11.8,2.2,299,21,355,29.01,0.1,0,0,0,39.2,43.0,45.9,0.25,0.28,0.19
OSCE,2019-11-08 09:40:00 EST,43.49915,-75.71175,1093,24.5,23.9,17.2,69.9,16.1,0.000,0.000,0.00,0.000,5.1,12.0,2.6,329,30,6.1,15.8,3.0,337,28,6.1,15.8,3.0,337,28,347,29.01,0.1,0,0,0,39.2,43.0,45.9,0.25,0.28,0.19
OSCE,2019-11-08 09:45:00 EST,43.49915,-75.71175,1093,24.3,23.5,15.8,69.3,15.6,0.000,0.000,0.00,0.000,6.8,11.6,1.9,293,25,7.5,12.8,2.2,304,24,7.5,12.8,2.2,304,24,234,29.01,0.1,0,0,0,39.2,43.0,45.9,0.24,0.28,0.19
OSCE,2019-11-08 09:50:00 EST,43.49915,-75.71175,1093,24.5,23.7,18.0,71.1,16.5,0.000,0.000,0.00,0.000,4.7,13.6,2.6,290,21,5.3,14.2,2.8,294,20,5.3,14.2,2.8,294,20,295,29.01,0.1,0,0,0,39.1,43.0,45.9,0.24,0.28,0.20
OSCE,2019-11-08 09:55:00 EST,43.49915,-75.71175,1093,24.3,23.8,17.4,70.0,16.0,0.000,0.000,0.00,0.000,5.1,10.5,2.1,318,23,5.7,13.3,2.2,328,22,5.7,13.3,2.2,328,22,188,29.01,0.2,0,0,0,39.2,43.0,45.9,0.25,0.28,0.19
OSCE,2019-11-08 10:00:00 EST,43.49915,-75.71175,1093,24.4,23.6,17.2,71.5,16.5,0.000,0.000,0.00,0.000,5.4,10.4,1.8,282,21,6.0,12.3,2.1,290,18,6.0,12.3,2.1,290,18,249,29.01,0.2,0,0,0,39.2,43.0,45.9,0.24,0.28,0.20
OSCE,2019-11-08 10:05:00 EST,43.49915,-75.71175,1093,24.9,24.1,19.0,73.1,17.5,0.000,0.000,0.00,0.000,4.2,8.3,1.8,299,26,4.7,10.6,2.2,307,27,4.7,10.6,2.2,307,27,257,29.01,0.2,0,0,0,39.1,43.0,45.9,0.24,0.28,0.19
OSCE,2019-11-08 10:10:00 EST,43.49915,-75.71175,1093,24.9,23.9,17.6,69.7,16.4,0.000,0.000,0.00,0.000,5.4,10.5,2.7,293,29,6.1,11.9,2.9,301,29,6.1,11.9,2.9,301,29,323,29.01,0.1,0,0,0,39.1,43.0,45.9,0.24,0.28,0.20
OSCE,2019-11-08 10:15:00 EST,43.49915,-75.71175,1093,24.5,23.8,15.7,69.7,16.0,0.000,0.000,0.00,0.000,7.1,16.6,2.9,303,24,8.0,16.2,2.7,311,25,8.0,16.2,2.7,311,25,193,29.02,0.0,0,0,0,39.0,43.0,45.9,0.24,0.28,0.20
OSCE,2019-11-08 10:20:00 EST,43.49915,-75.71175,1093,23.9,23.4,15.1,68.6,15.1,0.000,0.000,0.00,0.000,7.4,13.7,2.7,306,18,7.9,15.3,2.7,311,18,7.9,15.3,2.7,311,18,201,29.02,0.1,0,0,0,39.0,43.0,45.9,0.24,0.28,0.19
OSCE,2019-11-08 10:25:00 EST,43.49915,-75.71175,1093,24.6,23.6,15.9,68.5,15.8,0.000,0.000,0.00,0.000,7.1,12.8,2.3,295,24,8.0,15.2,2.8,303,24,8.0,15.2,2.8,303,24,339,29.02,0.1,0,0,0,39.0,42.9,45.9,0.24,0.28,0.20
OSCE,2019-11-08 10:30:00 EST,43.49915,-75.71175,1093,24.3,23.8,17.4,67.4,15.0,0.000,0.000,0.00,0.000,5.2,11.8,2.5,312,28,5.6,12.3,2.6,322,26,5.6,12.3,2.6,322,26,178,29.02,0.2,0,0,0,39.0,42.9,45.9,0.24,0.28,0.20
OSCE,2019-11-08 10:35:00 EST,43.49915,-75.71175,1093,24.4,23.8,17.8,69.0,15.7,0.000,0.000,0.00,0.000,4.7,10.4,2.0,304,27,5.4,12.6,2.1,314,26,5.4,12.6,2.1,314,26,265,29.02,0.3,0,0,0,39.0,42.8,45.9,0.24,0.28,0.20
OSCE,2019-11-08 10:40:00 EST,43.49915,-75.71175,1093,25.4,24.6,20.2,68.0,16.3,0.000,0.000,0.00,0.000,3.7,7.8,1.9,300,30,4.3,9.0,2.0,310,31,4.3,9.0,2.0,310,31,473,29.02,0.2,0,0,0,39.0,42.8,45.9,0.24,0.28,0.20
OSCE,2019-11-08 10:45:00 EST,43.49915,-75.71175,1093,25.5,24.7,18.1,67.9,16.4,0.000,0.000,0.00,0.000,5.8,12.1,1.9,303,26,6.5,12.9,2.1,313,28,6.5,12.9,2.1,313,28,200,29.02,0.0,0,0,0,39.0,42.8,45.9,0.24,0.28,0.20
OSCE,2019-11-08 10:50:00 EST,43.49915,-75.71175,1093,25.0,24.1,17.6,66.9,15.5,0.000,0.000,0.00,0.000,5.6,11.3,2.1,290,22,6.3,12.7,2.2,298,19,6.3,12.7,2.2,298,19,254,29.02,0.2,0,0,0,39.0,42.8,45.8,0.24,0.28,0.20
OSCE,2019-11-08 10:55:00 EST,43.49915,-75.71175,1093,24.8,24.3,17.6,67.7,15.7,0.000,0.000,0.00,0.000,5.5,14.1,3.1,308,29,6.2,15.0,3.3,318,29,6.2,15.0,3.3,318,29,257,29.02,0.1,0,0,0,39.0,42.8,45.8,0.24,0.28,0.20
OSCE,2019-11-08 11:00:00 EST,43.49915,-75.71175,1093,24.8,24.3,17.8,66.9,15.4,0.000,0.000,0.00,0.000,5.2,11.3,2.0,306,23,5.8,12.9,2.1,317,23,5.8,12.9,2.1,317,23,240,29.02,0.2,0,0,0,39.0,42.8,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:05:00 EST,43.49915,-75.71175,1093,25.9,24.9,20.6,67.4,16.6,0.000,0.000,0.00,0.000,3.4,7.9,1.8,307,29,4.3,10.2,2.0,317,29,4.3,10.2,2.0,317,29,526,29.02,0.3,0,0,0,39.0,42.8,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:10:00 EST,43.49915,-75.71175,1093,26.5,25.3,18.8,65.1,16.4,0.000,0.000,0.00,0.000,6.4,13.4,2.5,296,30,7.1,15.8,2.8,304,29,7.1,15.8,2.8,304,29,476,29.02,0.1,0,0,0,39.0,42.8,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:15:00 EST,43.49915,-75.71175,1093,26.3,25.3,18.1,62.1,15.1,0.000,0.000,0.00,0.000,6.7,13.0,2.8,278,24,7.8,14.7,3.1,284,20,7.8,14.7,3.1,284,20,465,29.02,0.3,0,0,0,39.0,42.8,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:20:00 EST,43.49915,-75.71175,1093,26.8,25.5,18.5,61.7,15.4,0.000,0.000,0.00,0.000,7.2,13.0,2.6,283,21,8.0,15.0,2.7,292,21,8.0,15.0,2.7,292,21,561,29.02,0.2,0,0,0,39.0,42.8,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:25:00 EST,43.49915,-75.71175,1093,26.5,25.6,18.9,59.8,14.4,0.000,0.000,0.00,0.000,6.2,12.6,2.3,313,26,6.9,13.7,2.6,323,22,6.9,13.7,2.6,323,22,485,29.02,0.1,0,0,0,39.1,42.8,45.7,0.25,0.28,0.20
OSCE,2019-11-08 11:30:00 EST,43.49915,-75.71175,1093,26.1,25.2,18.4,61.0,14.5,0.000,0.000,0.00,0.000,6.5,11.4,2.4,318,24,7.0,13.5,2.6,327,21,7.0,13.5,2.6,327,21,376,29.02,0.2,0,0,0,39.1,42.8,45.7,0.25,0.28,0.20
OSCE,2019-11-08 11:35:00 EST,43.49915,-75.71175,1093,25.6,24.8,16.9,62.2,14.5,0.000,0.000,0.00,0.000,7.5,15.3,2.8,302,23,8.3,16.3,2.8,313,23,8.3,16.3,2.8,313,23,215,29.02,0.1,0,0,0,39.2,42.8,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:40:00 EST,43.49915,-75.71175,1093,24.9,24.3,16.4,60.1,13.0,0.000,0.000,0.00,0.000,6.8,11.5,2.0,294,23,7.8,15.8,2.5,302,22,7.8,15.8,2.5,302,22,265,29.02,0.3,0,0,0,39.2,42.7,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:45:00 EST,43.49915,-75.71175,1093,25.3,24.5,16.5,61.2,13.8,0.000,0.000,0.00,0.000,7.5,14.4,2.6,290,24,8.3,16.7,2.9,298,22,8.3,16.7,2.9,298,22,356,29.02,0.2,0,0,0,39.2,42.8,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:50:00 EST,43.49915,-75.71175,1093,26.2,24.9,18.9,63.0,15.3,0.000,0.000,0.00,0.000,5.6,15.2,3.0,277,28,6.4,17.8,3.4,284,23,6.4,17.8,3.4,284,23,460,29.02,0.3,0,0,0,39.2,42.7,45.7,0.24,0.28,0.20
OSCE,2019-11-08 11:55:00 EST,43.49915,-75.71175,1093,26.0,25.3,18.6,62.5,14.9,0.000,0.000,0.00,0.000,5.7,12.3,2.7,308,31,6.6,14.0,3.0,317,30,6.6,14.0,3.0,317,30,196,29.02,-0.0,0,0,0,39.2,42.6,45.7,0.24,0.28,0.20
OSCE,2019-11-08 12:00:00 EST,43.49915,-75.71175,1093,24.4,23.9,16.3,62.6,13.4,0.000,0.000,0.00,0.000,6.7,11.1,2.1,299,22,7.1,13.1,2.2,306,18,7.1,13.1,2.2,306,18,106,29.02,0.1,0,0,0,39.2,42.6,45.7,0.24,0.28,0.20
OSCE,2019-11-08 12:05:00 EST,43.49915,-75.71175,1093,24.5,24.0,16.1,65.0,14.4,0.000,0.000,0.00,0.000,6.6,13.8,2.6,296,25,7.5,19.4,2.9,305,24,7.5,19.4,2.9,305,24,339,29.02,0.2,0,0,0,39.2,42.6,45.7,0.24,0.28,0.19
OSCE,2019-11-08 12:10:00 EST,43.49915,-75.71175,1093,25.7,24.8,18.4,63.5,15.0,0.000,0.000,0.00,0.000,5.3,8.9,1.9,330,27,6.5,12.2,2.3,344,22,6.5,12.2,2.3,344,22,506,29.01,0.2,0,0,0,39.2,42.6,45.7,0.24,0.28,0.19
OSCE,2019-11-08 12:15:00 EST,43.49915,-75.71175,1093,26.9,25.6,19.2,63.5,16.2,0.000,0.000,0.00,0.000,6.5,14.0,2.4,290,22,7.2,14.4,2.5,297,20,7.2,14.4,2.5,297,20,513,29.01,0.2,0,0,0,39.2,42.6,45.7,0.24,0.28,0.20
OSCE,2019-11-08 12:20:00 EST,43.49915,-75.71175,1093,27.2,25.8,19.5,61.9,15.9,0.000,0.000,0.00,0.000,6.5,16.8,3.3,304,23,7.4,16.8,3.2,312,20,7.4,16.8,3.2,312,20,525,29.01,0.1,0,0,0,39.2,42.6,45.7,0.24,0.28,0.20
OSCE,2019-11-08 12:25:00 EST,43.49915,-75.71175,1093,25.8,24.9,16.9,59.4,13.6,0.000,0.000,0.00,0.000,8.0,17.1,3.1,305,27,8.7,20.3,3.3,313,26,8.7,20.3,3.3,313,26,389,29.01,0.2,0,0,0,39.2,42.6,45.7,0.24,0.28,0.20
OSCE,2019-11-08 12:30:00 EST,43.49915,-75.71175,1093,25.7,24.9,18.4,61.5,14.3,0.000,0.000,0.00,0.000,5.4,15.3,3.6,288,22,6.4,19.3,4.0,296,24,6.4,19.3,4.0,296,24,240,29.01,0.1,0,0,0,39.2,42.6,45.7,0.24,0.28,0.19
OSCE,2019-11-08 12:35:00 EST,43.49915,-75.71175,1093,26.1,25.3,19.9,61.8,14.8,0.000,0.000,0.00,0.000,4.5,12.2,2.3,293,29,5.2,13.6,2.2,302,27,5.2,13.6,2.2,302,27,311,29.01,0.2,0,0,0,39.2,42.6,45.7,0.24,0.28,0.19
OSCE,2019-11-08 12:40:00 EST,43.49915,-75.71175,1093,27.0,26.0,20.7,59.5,14.7,0.000,0.000,0.00,0.000,4.7,9.7,2.0,292,27,5.5,12.2,2.2,298,24,5.5,12.2,2.2,298,24,547,29.01,0.2,0,0,0,39.3,42.6,45.7,0.24,0.28,0.19
OSCE,2019-11-08 12:45:00 EST,43.49915,-75.71175,1093,27.1,26.0,19.6,57.4,14.0,0.000,0.000,0.00,0.000,6.2,12.4,2.4,299,26,7.0,13.3,2.6,306,25,7.0,13.3,2.6,306,25,385,29.01,0.2,0,0,0,39.4,42.6,45.7,0.24,0.28,0.19
OSCE,2019-11-08 12:50:00 EST,43.49915,-75.71175,1093,27.2,26.2,19.8,58.6,14.6,0.000,0.000,0.00,0.000,6.0,12.0,2.5,276,23,6.9,16.5,3.0,284,20,6.9,16.5,3.0,284,20,507,29.01,0.2,0,0,0,39.4,42.6,45.7,0.24,0.28,0.19
OSCE,2019-11-08 12:55:00 EST,43.49915,-75.71175,1093,27.2,26.1,19.0,55.4,13.3,0.000,0.000,0.00,0.000,7.1,12.3,2.2,292,27,8.1,14.8,2.6,299,25,8.1,14.8,2.6,299,25,377,29.01,0.2,0,0,0,39.4,42.6,45.6,0.24,0.28,0.19
OSCE,2019-11-08 13:00:00 EST,43.49915,-75.71175,1093,27.4,26.3,19.7,55.6,13.6,0.000,0.000,0.00,0.000,6.6,15.3,2.7,286,23,7.3,16.7,2.9,294,21,7.3,16.7,2.9,294,21,467,29.01,0.1,0,0,0,39.4,42.6,45.6,0.24,0.28,0.19
OSCE,2019-11-08 13:05:00 EST,43.49915,-75.71175,1093,26.8,26.2,20.0,55.2,12.9,0.000,0.000,0.00,0.000,5.1,12.3,2.5,292,25,6.1,12.0,2.5,297,26,6.1,12.0,2.5,297,26,153,29.01,0.1,0,0,0,39.4,42.6,45.6,0.24,0.28,0.19
OSCE,2019-11-08 13:10:00 EST,43.49915,-75.71175,1093,26.5,25.8,19.9,56.2,13.1,0.000,0.000,0.00,0.000,5.2,13.0,2.1,292,25,5.8,13.1,2.4,301,24,5.8,13.1,2.4,301,24,454,29.01,0.2,0,0,0,39.5,42.6,45.6,0.24,0.28,0.19
OSCE,2019-11-08 13:15:00 EST,43.49915,-75.71175,1093,27.4,26.5,19.3,54.9,13.3,0.000,0.000,0.00,0.000,7.2,13.1,2.3,283,19,7.9,14.0,2.5,292,18,7.9,14.0,2.5,292,18,517,29.01,0.0,0,0,0,39.6,42.6,45.6,0.24,0.28,0.19
OSCE,2019-11-08 13:20:00 EST,43.49915,-75.71175,1093,26.8,26.0,18.7,55.4,12.9,0.000,0.000,0.00,0.000,6.7,12.2,2.4,273,18,7.7,13.2,2.6,280,16,7.7,13.2,2.6,280,16,176,29.01,0.1,0,0,0,39.6,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 13:25:00 EST,43.49915,-75.71175,1093,27.2,26.3,20.3,57.3,14.1,0.000,0.000,0.00,0.000,5.5,12.1,3.0,271,25,6.3,15.1,3.3,280,22,6.3,15.1,3.3,280,22,492,29.01,0.2,0,0,0,39.6,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 13:30:00 EST,43.49915,-75.71175,1093,27.4,26.6,20.3,54.6,13.2,0.000,0.000,0.00,0.000,6.0,11.2,2.2,284,15,6.6,11.9,2.4,291,14,6.6,11.9,2.4,291,14,344,29.01,0.0,0,0,0,39.6,42.6,45.5,0.24,0.28,0.19
