station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2019-11-08 13:35:00 EST,43.49915,-75.71175,1093,27.5,26.7,20.6,52.6,12.4,0.000,0.000,0.00,0.000,5.7,13.0,2.0,298,23,6.3,12.8,2.1,307,24,6.3,12.8,2.1,307,24,398,29.01,0.2,0,0,0,39.7,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 13:40:00 EST,43.49915,-75.71175,1093,27.4,26.7,21.3,55.2,13.5,0.000,0.000,0.00,0.000,4.7,11.2,3.0,289,27,5.5,13.4,3.2,297,24,5.5,13.4,3.2,297,24,251,29.01,0.0,0,0,0,39.7,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 13:45:00 EST,43.49915,-75.71175,1093,27.6,26.6,21.4,54.4,13.3,0.000,0.000,0.00,0.000,4.6,10.9,2.5,273,26,5.5,12.7,2.8,281,28,5.5,12.7,2.8,281,28,329,29.01,0.1,0,0,0,39.7,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 13:50:00 EST,43.49915,-75.71175,1093,27.1,26.4,18.3,55.0,13.0,0.000,0.000,0.00,0.000,7.8,12.9,2.7,292,25,8.8,15.3,3.1,302,23,8.8,15.3,3.1,302,23,172,29.01,0.0,0,0,0,39.8,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 13:55:00 EST,43.49915,-75.71175,1093,27.1,26.4,20.4,54.5,12.9,0.000,0.000,0.00,0.000,5.2,11.5,2.2,284,20,6.0,14.4,2.3,292,18,6.0,14.4,2.3,292,18,328,29.01,0.0,0,0,0,39.9,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:00:00 EST,43.49915,-75.71175,1093,26.9,26.3,19.3,54.8,12.8,0.000,0.000,0.00,0.000,6.3,11.9,2.1,288,19,7.0,12.6,2.3,295,19,7.0,12.6,2.3,295,19,157,29.01,0.1,0,0,0,39.9,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:05:00 EST,43.49915,-75.71175,1093,26.6,26.0,19.4,57.2,13.5,0.000,0.000,0.00,0.000,5.8,13.9,2.1,305,24,6.4,13.4,2.3,313,24,6.4,13.4,2.3,313,24,122,29.01,0.1,0,0,0,39.9,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:10:00 EST,43.49915,-75.71175,1093,26.6,26.2,19.9,57.5,13.7,0.000,0.000,0.00,0.000,5.4,10.6,1.7,291,18,6.0,11.8,1.8,300,18,6.0,11.8,1.8,300,18,156,29.02,0.1,0,0,0,39.9,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:15:00 EST,43.49915,-75.71175,1093,26.7,26.2,19.2,56.8,13.4,0.000,0.000,0.00,0.000,6.1,12.9,2.6,291,22,6.8,15.6,2.6,298,20,6.8,15.6,2.6,298,20,151,29.02,0.1,0,0,0,40.0,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:20:00 EST,43.49915,-75.71175,1093,26.6,26.2,19.6,57.9,13.8,0.000,0.000,0.00,0.000,5.4,11.3,2.3,296,27,6.2,13.5,2.5,302,23,6.2,13.5,2.5,302,23,125,29.02,0.0,0,0,0,40.1,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:25:00 EST,43.49915,-75.71175,1093,26.6,26.1,19.4,56.7,13.3,0.000,0.000,0.00,0.000,5.9,12.7,2.6,301,20,6.5,12.8,2.5,309,19,6.5,12.8,2.5,309,19,152,29.02,0.1,0,0,0,40.1,42.4,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:30:00 EST,43.49915,-75.71175,1093,26.8,26.3,20.1,57.7,13.9,0.000,0.000,0.00,0.000,5.2,9.4,1.9,300,30,5.9,13.3,2.1,307,28,5.9,13.3,2.1,307,28,268,29.02,0.1,0,0,0,40.1,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:35:00 EST,43.49915,-75.71175,1093,27.1,26.5,22.5,58.1,14.3,0.000,0.000,0.00,0.000,3.4,10.5,2.0,293,31,3.9,14.3,2.1,306,32,3.9,14.3,2.1,306,32,150,29.02,0.0,0,0,0,40.1,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:40:00 EST,43.49915,-75.71175,1093,26.6,26.2,19.4,57.3,13.5,0.000,0.000,0.00,0.000,5.8,9.6,1.8,294,23,6.5,12.8,1.9,302,20,6.5,12.8,1.9,302,20,122,29.02,0.1,0,0,0,40.1,42.4,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:45:00 EST,43.49915,-75.71175,1093,26.3,25.9,19.5,57.9,13.4,0.000,0.000,0.00,0.000,5.3,10.3,1.9,296,21,5.8,11.1,2.0,303,21,5.8,11.1,2.0,303,21,104,29.02,0.1,0,0,0,40.3,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:50:00 EST,43.49915,-75.71175,1093,26.1,25.7,18.2,60.1,14.1,0.000,0.000,0.00,0.000,6.7,12.3,2.3,281,17,7.3,14.5,2.6,290,15,7.3,14.5,2.6,290,15,148,29.02,0.1,0,0,0,40.3,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 14:55:00 EST,43.49915,-75.71175,1093,26.4,25.9,19.8,61.0,14.8,0.000,0.000,0.00,0.000,5.2,11.2,2.3,300,27,5.8,12.0,2.4,309,25,5.8,12.0,2.4,309,25,217,29.03,0.1,0,0,0,40.3,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:00:00 EST,43.49915,-75.71175,1093,26.3,25.9,21.1,61.7,14.9,0.000,0.000,0.00,0.000,3.5,8.3,1.8,322,33,4.3,10.7,2.2,333,31,4.3,10.7,2.2,333,31,184,29.03,0.1,0,0,0,40.3,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:05:00 EST,43.49915,-75.71175,1093,26.0,25.6,19.9,62.7,15.1,0.000,0.000,0.00,0.000,4.5,11.2,2.5,309,25,5.2,11.2,2.4,319,28,5.2,11.2,2.4,319,28,83,29.03,0.1,0,0,0,40.3,42.5,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:10:00 EST,43.49915,-75.71175,1093,25.9,25.6,19.2,62.3,14.8,0.000,0.000,0.00,0.000,5.2,10.0,1.6,306,24,5.7,10.8,1.7,312,23,5.7,10.8,1.7,312,23,147,29.03,0.1,0,0,0,40.3,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:15:00 EST,43.49915,-75.71175,1093,26.4,26.1,22.1,62.2,15.3,0.000,0.000,0.00,0.000,3.0,5.6,1.4,302,30,3.7,6.8,1.4,313,30,3.7,6.8,1.4,313,30,130,29.03,0.1,0,0,0,40.3,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:20:00 EST,43.49915,-75.71175,1093,26.5,26.0,20.8,62.8,15.5,0.000,0.000,0.00,0.000,4.3,8.7,1.7,299,27,4.8,10.4,1.7,308,26,4.8,10.4,1.7,308,26,90,29.03,0.0,0,0,0,40.4,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:25:00 EST,43.49915,-75.71175,1093,26.1,25.8,19.4,60.0,14.1,0.000,0.000,0.00,0.000,5.4,11.8,2.4,301,22,5.8,12.2,2.2,311,23,5.8,12.2,2.2,311,23,84,29.03,0.0,0,0,0,40.5,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:30:00 EST,43.49915,-75.71175,1093,25.9,25.7,19.0,58.6,13.4,0.000,0.000,0.00,0.000,5.4,11.9,1.9,288,20,6.0,12.2,2.1,295,18,6.0,12.2,2.1,295,18,90,29.03,0.1,0,0,0,40.5,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:35:00 EST,43.49915,-75.71175,1093,26.0,25.8,20.7,59.7,13.9,0.000,0.000,0.00,0.000,3.9,10.9,2.0,294,27,4.4,12.1,2.3,300,27,4.4,12.1,2.3,300,27,71,29.03,0.0,0,0,0,40.5,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:40:00 EST,43.49915,-75.71175,1093,25.8,25.6,17.9,60.2,13.9,0.000,0.000,0.00,0.000,6.4,12.4,2.9,283,21,7.1,14.1,3.2,291,20,7.1,14.1,3.2,291,20,73,29.03,0.1,0,0,0,40.5,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:45:00 EST,43.49915,-75.71175,1093,25.7,25.6,19.4,60.8,14.1,0.000,0.000,0.00,0.000,4.8,9.1,1.6,290,22,5.3,9.5,1.8,297,19,5.3,9.5,1.8,297,19,88,29.03,0.1,0,0,0,40.5,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:50:00 EST,43.49915,-75.71175,1093,26.2,26.0,21.7,62.0,14.9,0.000,0.000,0.00,0.000,3.3,8.0,1.1,295,22,3.7,7.8,1.2,305,23,3.7,7.8,1.2,305,23,93,29.03,0.1,0,0,0,40.5,42.6,45.5,0.24,0.28,0.19
OSCE,2019-11-08 15:55:00 EST,43.49915,-75.71175,1093,26.3,26.1,21.7,62.0,15.1,0.000,0.000,0.00,0.000,3.2,7.9,1.6,280,31,3.9,9.5,1.9,287,30,3.9,9.5,1.9,287,30,82,29.03,0.1,0,0,0,40.5,42.6,45.4,0.24,0.28,0.19
OSCE,2019-11-08 16:00:00 EST,43.49915,-75.71175,1093,26.2,25.9,19.1,60.7,14.5,0.000,0.000,0.00,0.000,5.5,12.2,1.9,287,25,6.2,10.9,2.1,293,23,6.2,10.9,2.1,293,23,81,29.03,0.1,0,0,0,40.5,42.6,45.4,0.24,0.28,0.19
OSCE,2019-11-08 16:05:00 EST,43.49915,-75.71175,1093,26.1,25.9,18.8,60.7,14.4,0.000,0.000,0.00,0.000,5.7,13.2,2.3,283,22,6.5,14.8,2.8,292,21,6.5,14.8,2.8,292,21,71,29.03,0.0,0,0,0,40.5,42.6,45.4,0.24,0.28,0.19
OSCE,2019-11-08 16:10:00 EST,43.49915,-75.71175,1093,25.9,25.8,18.7,59.9,13.9,0.000,0.000,0.00,0.000,6.0,11.8,1.7,289,19,6.3,13.5,1.9,298,18,6.3,13.5,1.9,298,18,49,29.04,0.1,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:15:00 EST,43.49915,-75.71175,1093,25.9,25.7,20.0,62.0,14.6,0.000,0.000,0.00,0.000,4.4,10.4,1.8,297,23,4.9,11.9,2.0,306,23,4.9,11.9,2.0,306,23,44,29.04,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:20:00 EST,43.49915,-75.71175,1093,25.6,25.5,19.8,63.0,14.7,0.000,0.000,0.00,0.000,4.7,8.2,1.5,303,22,4.8,8.2,1.5,312,22,4.8,8.2,1.5,312,22,26,29.04,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:25:00 EST,43.49915,-75.71175,1093,25.5,25.5,21.6,63.8,15.0,0.000,0.000,0.00,0.000,2.9,6.6,1.4,282,22,3.3,7.6,1.7,292,19,3.3,7.6,1.7,292,19,15,29.04,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:30:00 EST,43.49915,-75.71175,1093,25.4,25.5,21.8,64.4,15.1,0.000,0.000,0.00,0.000,2.7,7.2,1.7,304,22,3.1,7.6,1.7,314,22,3.1,7.6,1.7,314,22,12,29.04,0.1,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:35:00 EST,43.49915,-75.71175,1093,25.3,25.3,25.3,64.2,14.9,0.000,0.000,0.00,0.000,2.4,6.1,1.3,310,28,2.8,8.5,1.6,321,29,2.8,8.5,1.6,321,29,8,29.04,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:40:00 EST,43.49915,-75.71175,1093,25.1,25.1,18.3,64.4,14.8,0.000,0.000,0.00,0.000,5.5,9.2,1.4,295,20,5.7,10.0,1.6,305,20,5.7,10.0,1.6,305,20,7,29.04,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:45:00 EST,43.49915,-75.71175,1093,24.9,25.0,18.9,63.8,14.4,0.000,0.000,0.00,0.000,4.6,9.6,1.1,306,22,4.9,8.6,1.2,318,21,4.9,8.6,1.2,318,21,6,29.05,0.1,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:50:00 EST,43.49915,-75.71175,1093,24.7,24.8,24.7,64.6,14.4,0.000,0.000,0.00,0.000,2.6,5.0,1.1,314,22,3.0,7.4,1.3,323,22,3.0,7.4,1.3,323,22,4,29.05,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 16:55:00 EST,43.49915,-75.71175,1093,24.5,24.7,20.1,63.7,13.9,0.000,0.000,0.00,0.000,2.9,6.3,1.4,319,23,3.4,7.2,1.5,329,24,3.4,7.2,1.5,329,24,2,29.05,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 17:00:00 EST,43.49915,-75.71175,1093,24.3,24.6,19.5,65.3,14.3,0.000,0.000,0.00,0.000,3.3,8.2,1.6,284,22,3.7,9.3,2.1,292,20,3.7,9.3,2.1,292,20,1,29.05,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 17:05:00 EST,43.49915,-75.71175,1093,24.1,24.4,24.1,66.8,14.7,0.000,0.000,0.00,0.000,2.5,5.9,1.2,302,22,2.7,7.1,1.3,308,22,2.7,7.1,1.3,308,22,0,29.05,0.1,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 17:10:00 EST,43.49915,-75.71175,1093,24.0,24.3,24.0,67.3,14.8,0.000,0.000,0.00,0.000,1.9,3.7,0.5,311,23,2.2,4.7,0.7,319,25,2.2,4.7,0.7,319,25,0,29.05,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 17:15:00 EST,43.49915,-75.71175,1093,23.9,24.1,23.9,67.7,14.8,0.000,0.000,0.00,0.000,1.2,3.3,0.8,302,22,1.6,3.9,0.7,316,25,1.6,3.9,0.7,316,25,0,29.05,0.0,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 17:20:00 EST,43.49915,-75.71175,1093,23.5,23.9,23.5,69.0,14.9,0.000,0.000,0.00,0.000,1.6,3.7,0.6,294,13,1.8,4.3,0.7,304,13,1.8,4.3,0.7,304,13,0,29.05,0.1,0,0,0,40.5,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 17:25:00 EST,43.49915,-75.71175,1093,23.5,23.8,23.5,69.1,14.8,0.000,0.000,0.00,0.000,1.7,6.1,1.5,301,16,1.9,6.5,1.5,311,19,1.9,6.5,1.5,311,19,0,29.06,0.0,0,0,0,40.5,42.6,45.3,0.25,0.28,0.19
OSCE,2019-11-08 17:30:00 EST,43.49915,-75.71175,1093,23.2,23.7,23.2,70.4,15.0,0.000,0.000,0.00,0.000,1.3,2.5,0.5,320,19,1.5,2.9,0.5,329,20,1.5,2.9,0.5,329,20,0,29.06,-0.0,0,0,0,40.3,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 17:35:00 EST,43.49915,-75.71175,1093,22.8,23.4,22.8,71.5,15.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,346,7,0.4,1.5,0.5,1,9,0.4,1.5,0.5,1,9,0,29.06,0.0,0,0,0,40.3,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 17:40:00 EST,43.49915,-75.71175,1093,22.5,23.2,22.5,72.4,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,2,4,0.2,1.2,0.4,2,4,0,29.06,-0.0,0,0,0,40.3,42.6,45.3,0.23,0.28,0.19
OSCE,2019-11-08 17:45:00 EST,43.49915,-75.71175,1093,21.8,23.0,21.8,73.8,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,358,16,0.4,1.2,0.4,358,16,0,29.06,0.0,0,0,0,40.3,42.6,45.3,0.23,0.28,0.19
OSCE,2019-11-08 17:50:00 EST,43.49915,-75.71175,1093,21.5,22.8,21.5,75.0,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,35,7,0.3,1.0,0.4,35,7,0,29.06,0.0,0,0,0,40.3,42.6,45.3,0.23,0.28,0.19
OSCE,2019-11-08 17:55:00 EST,43.49915,-75.71175,1093,21.2,22.4,21.2,76.1,14.9,0.000,0.000,0.00,0.000,0.6,1.3,0.5,38,8,0.9,1.6,0.5,49,11,0.9,1.6,0.5,49,11,0,29.06,-0.0,0,0,0,40.3,42.6,45.3,0.23,0.28,0.19
OSCE,2019-11-08 18:00:00 EST,43.49915,-75.71175,1093,21.0,22.2,21.0,76.8,14.8,0.000,0.000,0.00,0.000,0.8,1.0,0.2,41,0,1.0,1.3,0.3,60,13,1.0,1.3,0.3,60,13,0,29.07,-0.0,0,0,0,40.3,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:05:00 EST,43.49915,-75.71175,1093,20.8,21.8,20.8,77.6,14.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,42,0,0.5,1.2,0.5,99,7,0.5,1.2,0.5,99,7,0,29.07,-0.0,0,0,0,40.3,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:10:00 EST,43.49915,-75.71175,1093,20.4,21.4,20.4,78.8,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,223,12,0.1,0.9,0.3,223,12,0,29.07,0.0,0,0,0,40.3,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:15:00 EST,43.49915,-75.71175,1093,20.3,21.2,20.3,80.1,15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,7,1,0.1,0.9,0.2,7,1,0,29.07,0.0,0,0,0,40.2,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:20:00 EST,43.49915,-75.71175,1093,19.8,21.0,19.8,81.3,15.0,0.000,0.000,0.00,0.000,0.5,1.2,0.5,19,2,1.1,1.6,0.2,22,8,1.1,1.6,0.2,22,8,0,29.07,0.0,0,0,0,40.2,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:25:00 EST,43.49915,-75.71175,1093,19.9,20.9,19.9,82.4,15.4,0.000,0.000,0.00,0.000,0.8,1.2,0.1,26,5,1.0,1.5,0.2,34,11,1.0,1.5,0.2,34,11,0,29.07,0.0,0,0,0,40.1,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:30:00 EST,43.49915,-75.71175,1093,19.6,20.7,19.6,82.1,15.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,42,4,0.3,1.3,0.4,64,10,0.3,1.3,0.4,64,10,0,29.07,0.0,0,0,0,40.1,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:35:00 EST,43.49915,-75.71175,1093,19.4,20.3,19.4,82.3,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,117,11,0.8,1.2,0.4,117,11,0,29.07,0.0,0,0,0,40.1,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:40:00 EST,43.49915,-75.71175,1093,19.1,20.1,19.1,82.9,14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.1,123,5,0.9,1.3,0.1,123,5,0,29.08,0.0,0,0,0,40.1,42.7,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:45:00 EST,43.49915,-75.71175,1093,18.7,19.8,18.7,84.0,14.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,93,0,0.8,1.3,0.4,103,15,0.8,1.3,0.4,103,15,0,29.08,0.1,0,0,0,40.1,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:50:00 EST,43.49915,-75.71175,1093,18.6,19.4,18.6,84.5,14.8,0.000,0.000,0.00,0.000,1.1,1.6,0.3,86,9,1.4,2.0,0.3,89,11,1.4,2.0,0.3,89,11,0,29.08,0.0,0,0,0,40.1,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 18:55:00 EST,43.49915,-75.71175,1093,18.3,19.2,18.3,84.3,14.4,0.000,0.000,0.00,0.000,0.9,1.6,0.5,74,7,1.1,1.8,0.5,83,18,1.1,1.8,0.5,83,18,0,29.08,0.1,0,0,0,40.0,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:00:00 EST,43.49915,-75.71175,1093,18.2,18.9,18.2,85.4,14.6,0.000,0.000,0.00,0.000,0.8,1.4,0.4,158,34,1.1,1.7,0.3,154,41,1.1,1.7,0.3,154,41,0,29.08,0.1,0,0,0,40.0,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:05:00 EST,43.49915,-75.71175,1093,18.2,18.9,18.2,86.3,14.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,82,0,0.2,1.3,0.4,76,9,0.2,1.3,0.4,76,9,0,29.08,0.1,0,0,0,39.9,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:10:00 EST,43.49915,-75.71175,1093,17.7,18.7,17.7,86.4,14.3,0.000,0.000,0.00,0.000,0.6,1.6,0.6,112,11,0.8,1.8,0.6,116,15,0.8,1.8,0.6,116,15,0,29.08,0.1,0,0,0,39.9,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:15:00 EST,43.49915,-75.71175,1093,17.5,18.1,17.5,86.8,14.2,0.000,0.000,0.00,0.000,1.3,2.0,0.4,133,13,1.6,2.2,0.2,137,16,1.6,2.2,0.2,137,16,0,29.08,0.1,0,0,0,39.9,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:20:00 EST,43.49915,-75.71175,1093,17.5,18.3,17.5,88.1,14.6,0.000,0.000,0.00,0.000,1.7,2.4,0.3,124,29,1.8,2.6,0.3,128,29,1.8,2.6,0.3,128,29,0,29.08,0.0,0,0,0,39.9,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:25:00 EST,43.49915,-75.71175,1093,17.5,18.1,17.5,88.3,14.6,0.000,0.000,0.00,0.000,1.3,2.8,0.6,148,50,1.5,3.2,0.6,144,51,1.5,3.2,0.6,144,51,0,29.08,0.1,0,0,0,39.9,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:30:00 EST,43.49915,-75.71175,1093,17.8,18.3,17.8,88.0,14.9,0.000,0.000,0.00,0.000,2.5,3.7,0.7,70,9,2.9,4.3,0.9,74,10,2.9,4.3,0.9,74,10,0,29.08,0.0,0,0,0,39.8,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:35:00 EST,43.49915,-75.71175,1093,17.4,18.2,17.4,87.7,14.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,81,17,1.4,2.3,0.4,85,19,1.4,2.3,0.4,85,19,0,29.08,0.1,0,0,0,39.7,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:40:00 EST,43.49915,-75.71175,1093,17.3,18.0,17.3,88.5,14.5,0.000,0.000,0.00,0.000,1.3,1.9,0.3,110,18,1.5,2.2,0.3,115,21,1.5,2.2,0.3,115,21,0,29.08,0.0,0,0,0,39.7,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:45:00 EST,43.49915,-75.71175,1093,16.9,17.5,16.9,88.8,14.2,0.000,0.000,0.00,0.000,1.1,1.4,0.2,134,6,1.2,1.6,0.2,141,7,1.2,1.6,0.2,141,7,0,29.08,0.1,0,0,0,39.7,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:50:00 EST,43.49915,-75.71175,1093,16.7,17.2,16.7,90.0,14.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,108,8,0.9,1.6,0.5,103,14,0.9,1.6,0.5,103,14,0,29.08,0.1,0,0,0,39.7,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 19:55:00 EST,43.49915,-75.71175,1093,16.6,17.2,16.6,90.3,14.2,0.000,0.000,0.00,0.000,1.0,1.3,0.2,98,1,1.2,1.6,0.2,102,13,1.2,1.6,0.2,102,13,0,29.08,0.1,0,0,0,39.7,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 20:00:00 EST,43.49915,-75.71175,1093,16.4,17.0,16.4,90.0,14.0,0.000,0.000,0.00,0.000,1.0,1.2,0.1,137,6,1.1,1.5,0.2,149,9,1.1,1.5,0.2,149,9,0,29.08,0.1,0,0,0,39.7,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 20:05:00 EST,43.49915,-75.71175,1093,16.1,16.6,16.1,90.9,14.0,0.000,0.000,0.00,0.000,0.7,1.5,0.6,157,7,0.9,2.0,0.7,163,11,0.9,2.0,0.7,163,11,0,29.08,0.1,0,0,0,39.6,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 20:10:00 EST,43.49915,-75.71175,1093,16.0,16.5,16.0,91.4,13.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,136,1,0.4,1.4,0.4,137,14,0.4,1.4,0.4,137,14,0,29.08,0.1,0,0,0,39.6,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 20:15:00 EST,43.49915,-75.71175,1093,15.8,16.7,15.8,92.4,14.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,93,0,0.6,1.4,0.5,92,11,0.6,1.4,0.5,92,11,0,29.08,0.1,0,0,0,39.6,42.6,45.2,0.24,0.28,0.19
OSCE,2019-11-08 20:20:00 EST,43.49915,-75.71175,1093,15.8,16.8,15.8,92.5,14.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,93,0,0.5,1.5,0.5,107,10,0.5,1.5,0.5,107,10,0,29.09,0.0,0,0,0,39.6,42.6,45.3,0.24,0.28,0.19
OSCE,2019-11-08 20:25:00 EST,43.49915,-75.71175,1093,15.8,16.8,15.8,92.6,14.0,0.000,0.000,0.00,0.000,0.3,1.3,0.5,90,5,1.1,2.0,0.4,89,14,1.1,2.0,0.4,89,14,0,29.09,0.1,0,0,0,39.6,42.6,45.2,0.24,0.28,0.19
OSCE,2019-11-08 20:30:00 EST,43.49915,-75.71175,1093,15.9,16.6,15.9,92.4,14.1,0.000,0.000,0.00,0.000,1.6,2.5,0.3,92,6,1.8,2.9,0.3,94,8,1.8,2.9,0.3,94,8,0,29.09,0.1,0,0,0,39.6,42.6,45.2,0.24,0.28,0.19
OSCE,2019-11-08 20:35:00 EST,43.49915,-75.71175,1093,15.9,16.5,15.9,92.1,14.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,119,11,1.5,3.0,0.4,124,13,1.5,3.0,0.4,124,13,0,29.09,0.2,0,0,0,39.5,42.6,45.3,0.24,0.28,0.19
