station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2019-11-08 20:40:00 EST,43.49915,-75.71175,1093,15.8,16.3,15.8,92.2,14.0,0.000,0.000,0.00,0.000,1.8,2.9,0.4,116,15,1.8,2.6,0.4,119,16,1.8,2.6,0.4,119,16,0,29.09,0.1,0,0,0,39.4,42.6,45.2,0.24,0.28,0.19
OSCE,2019-11-08 20:45:00 EST,43.49915,-75.71175,1093,15.6,16.2,15.6,92.2,13.7,0.000,0.000,0.00,0.000,1.5,2.2,0.3,105,15,1.6,2.6,0.4,109,18,1.6,2.6,0.4,109,18,0,29.09,0.1,0,0,0,39.4,42.6,45.2,0.24,0.28,0.19
OSCE,2019-11-08 20:50:00 EST,43.49915,-75.71175,1093,15.4,16.0,15.4,92.4,13.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,112,11,1.8,2.8,0.4,117,13,1.8,2.8,0.4,117,13,0,29.09,0.1,0,0,0,39.4,42.6,45.2,0.24,0.28,0.19
OSCE,2019-11-08 20:55:00 EST,43.49915,-75.71175,1093,15.3,15.9,15.3,92.9,13.6,0.000,0.000,0.00,0.000,1.6,2.7,0.4,109,17,1.8,2.6,0.4,115,18,1.8,2.6,0.4,115,18,0,29.09,0.1,0,0,0,39.4,42.6,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:00:00 EST,43.49915,-75.71175,1093,15.1,15.7,15.1,93.0,13.4,0.000,0.000,0.00,0.000,1.2,2.4,0.5,108,15,1.4,2.6,0.5,113,17,1.4,2.6,0.5,113,17,0,29.09,0.1,0,0,0,39.4,42.6,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:05:00 EST,43.49915,-75.71175,1093,15.4,15.8,15.4,93.6,13.9,0.000,0.000,0.00,0.000,1.4,2.6,0.4,92,13,1.5,3.0,0.4,97,16,1.5,3.0,0.4,97,16,0,29.09,0.1,0,0,0,39.4,42.6,45.2,0.24,0.28,0.19
OSCE,2019-11-08 21:10:00 EST,43.49915,-75.71175,1093,15.8,15.9,15.8,93.9,14.3,0.000,0.000,0.00,0.000,1.0,1.9,0.3,94,17,1.2,2.1,0.4,100,20,1.2,2.1,0.4,100,20,0,29.09,0.2,0,0,0,39.3,42.6,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:15:00 EST,43.49915,-75.71175,1093,16.3,16.3,16.3,93.8,14.9,0.000,0.000,0.00,0.000,0.9,1.9,0.5,92,16,1.2,2.3,0.6,95,17,1.2,2.3,0.6,95,17,0,29.09,0.2,0,0,0,39.2,42.6,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:20:00 EST,43.49915,-75.71175,1093,16.7,16.6,16.7,93.3,15.1,0.000,0.000,0.00,0.000,0.8,1.8,0.6,110,18,1.1,2.0,0.5,125,31,1.1,2.0,0.5,125,31,0,29.09,0.2,0,0,0,39.2,42.6,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:25:00 EST,43.49915,-75.71175,1093,17.2,16.9,17.2,93.0,15.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,141,5,0.6,1.9,0.6,157,14,0.6,1.9,0.6,157,14,0,29.09,0.2,0,0,0,39.2,42.6,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:30:00 EST,43.49915,-75.71175,1093,17.4,17.2,17.4,92.5,15.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,110,0,0.6,1.4,0.5,96,11,0.6,1.4,0.5,96,11,0,29.09,0.2,0,0,0,39.2,42.5,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:35:00 EST,43.49915,-75.71175,1093,17.7,17.6,17.7,91.7,15.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,108,23,1.0,1.8,0.5,113,30,1.0,1.8,0.5,113,30,0,29.09,0.2,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:40:00 EST,43.49915,-75.71175,1093,17.8,17.7,17.8,91.7,15.8,0.000,0.000,0.00,0.000,0.8,1.7,0.6,190,10,1.2,1.9,0.4,199,14,1.2,1.9,0.4,199,14,0,29.09,0.2,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:45:00 EST,43.49915,-75.71175,1093,18.0,17.8,18.0,91.6,16.0,0.000,0.000,0.00,0.000,0.7,1.6,0.6,151,17,1.1,2.1,0.6,159,26,1.1,2.1,0.6,159,26,0,29.09,0.1,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:50:00 EST,43.49915,-75.71175,1093,18.1,18.1,18.1,91.2,16.0,0.000,0.000,0.00,0.000,0.5,1.5,0.4,110,13,0.9,1.7,0.5,119,22,0.9,1.7,0.5,119,22,0,29.09,0.1,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 21:55:00 EST,43.49915,-75.71175,1093,18.1,18.0,18.1,90.9,15.9,0.000,0.000,0.00,0.000,0.8,1.3,0.2,152,26,1.0,1.6,0.2,167,29,1.0,1.6,0.2,167,29,0,29.09,0.1,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:00:00 EST,43.49915,-75.71175,1093,18.0,18.0,18.0,91.2,15.9,0.000,0.000,0.00,0.000,0.5,1.2,0.5,151,3,0.9,1.4,0.4,167,19,0.9,1.4,0.4,167,19,0,29.09,0.1,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:05:00 EST,43.49915,-75.71175,1093,18.0,18.0,18.0,91.3,15.9,0.000,0.000,0.00,0.000,0.8,1.3,0.2,134,5,0.8,1.4,0.4,137,11,0.8,1.4,0.4,137,11,0,29.09,0.1,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:10:00 EST,43.49915,-75.71175,1093,17.9,18.1,17.9,91.4,15.8,0.000,0.000,0.00,0.000,1.0,1.8,0.4,122,6,1.2,1.8,0.4,132,11,1.2,1.8,0.4,132,11,0,29.08,0.2,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:15:00 EST,43.49915,-75.71175,1093,17.8,18.0,17.8,91.7,15.8,0.000,0.000,0.00,0.000,1.3,2.0,0.2,137,12,1.5,1.8,0.2,146,16,1.5,1.8,0.2,146,16,0,29.08,0.1,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:20:00 EST,43.49915,-75.71175,1093,17.6,17.9,17.6,91.9,15.7,0.000,0.000,0.00,0.000,0.9,2.0,0.6,106,12,1.0,2.2,0.6,108,16,1.0,2.2,0.6,108,16,0,29.08,0.1,0,0,0,39.2,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:25:00 EST,43.49915,-75.71175,1093,17.6,18.0,17.6,92.2,15.7,0.000,0.000,0.00,0.000,1.0,1.8,0.5,103,12,1.1,2.1,0.6,108,18,1.1,2.1,0.6,108,18,0,29.08,0.1,0,0,0,39.1,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:30:00 EST,43.49915,-75.71175,1093,17.5,17.9,17.5,92.2,15.6,0.000,0.000,0.00,0.000,1.3,2.3,0.6,108,10,1.5,3.1,0.6,113,15,1.5,3.1,0.6,113,15,0,29.08,0.1,0,0,0,39.0,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:35:00 EST,43.49915,-75.71175,1093,17.6,18.2,17.6,92.8,15.8,0.000,0.000,0.00,0.000,1.7,2.7,0.6,91,8,1.9,2.8,0.5,93,9,1.9,2.8,0.5,93,9,0,29.08,0.1,0,0,0,39.0,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:40:00 EST,43.49915,-75.71175,1093,17.8,18.3,17.8,93.1,16.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,87,11,1.0,1.8,0.5,98,32,1.0,1.8,0.5,98,32,0,29.08,0.1,0,0,0,39.0,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:45:00 EST,43.49915,-75.71175,1093,17.9,18.3,17.9,93.1,16.3,0.000,0.000,0.00,0.000,0.5,1.5,0.6,210,2,0.6,1.6,0.6,218,7,0.6,1.6,0.6,218,7,0,29.08,0.2,0,0,0,39.0,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:50:00 EST,43.49915,-75.71175,1093,18.2,18.3,18.2,93.4,16.6,0.000,0.000,0.00,0.000,0.5,1.4,0.6,212,0,0.6,1.6,0.6,222,14,0.6,1.6,0.6,222,14,0,29.08,0.2,0,0,0,39.0,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 22:55:00 EST,43.49915,-75.71175,1093,18.7,18.7,18.7,93.8,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,4,7,0.2,1.1,0.4,4,7,0,29.08,0.1,0,0,0,39.0,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:00:00 EST,43.49915,-75.71175,1093,19.1,19.0,19.1,94.2,17.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,278,14,0.3,1.0,0.4,278,14,0,29.08,0.2,0,0,0,39.0,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:05:00 EST,43.49915,-75.71175,1093,19.3,19.1,19.3,94.0,17.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,124,19,0.4,1.3,0.4,124,19,0,29.08,0.2,0,0,0,38.9,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:10:00 EST,43.49915,-75.71175,1093,19.5,19.3,19.5,93.5,18.0,0.000,0.000,0.00,0.000,0.5,1.1,0.4,212,0,0.8,1.5,0.4,213,21,0.8,1.5,0.4,213,21,0,29.08,0.1,0,0,0,38.9,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:15:00 EST,43.49915,-75.71175,1093,19.8,19.7,19.8,93.6,18.2,0.000,0.000,0.00,0.000,0.9,1.8,0.7,47,15,1.5,2.2,0.3,68,35,1.5,2.2,0.3,68,35,0,29.08,0.2,0,0,0,38.8,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:20:00 EST,43.49915,-75.71175,1093,20.2,20.3,20.2,93.2,18.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,50,1,0.6,1.5,0.5,58,9,0.6,1.5,0.5,58,9,0,29.08,0.2,0,0,0,38.8,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:25:00 EST,43.49915,-75.71175,1093,20.5,20.7,20.5,93.5,19.0,0.000,0.000,0.00,0.000,1.1,1.5,0.3,75,9,1.4,1.9,0.2,80,8,1.4,1.9,0.2,80,8,0,29.08,0.1,0,0,0,38.8,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:30:00 EST,43.49915,-75.71175,1093,21.0,21.1,21.0,93.7,19.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,84,0,0.9,1.8,0.5,89,10,0.9,1.8,0.5,89,10,0,29.08,0.2,0,0,0,38.8,42.4,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:35:00 EST,43.49915,-75.71175,1093,21.2,21.4,21.2,93.5,19.6,0.000,0.000,0.00,0.000,2.2,3.1,0.5,100,5,2.4,3.4,0.5,103,6,2.4,3.4,0.5,103,6,0,29.08,0.2,0,0,0,38.8,42.3,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:40:00 EST,43.49915,-75.71175,1093,21.7,21.8,21.7,94.3,20.3,0.000,0.000,0.00,0.000,0.9,1.6,0.4,104,8,1.2,1.9,0.4,102,13,1.2,1.9,0.4,102,13,0,29.08,0.1,0,0,0,38.8,42.3,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:45:00 EST,43.49915,-75.71175,1093,21.9,21.9,21.9,94.6,20.6,0.000,0.000,0.00,0.000,0.2,1.3,0.3,128,19,0.6,1.6,0.5,154,28,0.6,1.6,0.5,154,28,0,29.08,0.2,0,0,0,38.8,42.3,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:50:00 EST,43.49915,-75.71175,1093,22.0,22.0,22.0,95.0,20.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,157,7,0.5,1.2,0.4,130,28,0.5,1.2,0.4,130,28,0,29.08,0.2,0,0,0,38.8,42.3,45.1,0.24,0.28,0.19
OSCE,2019-11-08 23:55:00 EST,43.49915,-75.71175,1093,22.0,21.8,22.0,94.4,20.7,0.000,0.000,0.00,0.000,0.9,1.5,0.2,131,11,1.0,1.9,0.3,136,16,1.0,1.9,0.3,136,16,0,29.07,0.2,0,0,0,38.8,42.3,45.1,0.24,0.28,0.19
OSWE,2019-11-08 00:00:00 EST,43.44318,-76.55323,308,30.4,30.3,23.9,79.1,24.7,0.000,0.214,0.00,0.000,6.2,9.4,1.3,86,12,6.6,11.3,1.4,84,11,6.6,11.3,1.4,84,11,0,29.79,-0.1,0,0,0,45.1,48.4,49.8,0.42,0.25,0.33
OSWE,2019-11-08 00:05:00 EST,43.44318,-76.55323,308,30.4,30.3,23.3,78.8,24.6,0.000,0.000,0.00,0.000,6.8,10.3,1.5,78,12,7.3,10.4,1.6,76,11,7.3,10.4,1.6,76,11,0,29.79,-0.1,0,0,0,45.1,48.4,49.7,0.42,0.25,0.33
OSWE,2019-11-08 00:10:00 EST,43.44318,-76.55323,308,30.2,30.1,24.0,79.7,24.7,0.000,0.000,0.00,0.000,5.7,10.4,2.0,97,14,6.1,10.8,2.1,95,12,6.1,10.8,2.1,95,12,0,29.78,-0.1,0,0,0,45.1,48.4,49.7,0.42,0.25,0.33
OSWE,2019-11-08 00:15:00 EST,43.44318,-76.55323,308,30.1,30.0,24.5,79.7,24.6,0.000,0.000,0.00,0.000,4.9,9.2,1.5,109,21,5.4,9.8,1.4,108,20,5.4,9.8,1.4,108,20,0,29.78,-0.1,0,0,0,45.0,48.4,49.6,0.41,0.25,0.33
OSWE,2019-11-08 00:20:00 EST,43.44318,-76.55323,308,30.0,29.9,26.7,81.2,25.0,0.000,0.000,0.00,0.000,3.2,9.2,1.6,140,24,3.3,9.7,1.6,140,24,3.3,9.7,1.6,140,24,0,29.78,-0.1,0,0,0,45.0,48.4,49.7,0.42,0.25,0.33
OSWE,2019-11-08 00:25:00 EST,43.44318,-76.55323,308,30.0,29.8,25.8,81.8,25.1,0.000,0.000,0.00,0.000,3.6,6.8,1.5,96,19,4.0,7.3,1.5,94,20,4.0,7.3,1.5,94,20,0,29.78,-0.1,0,0,0,45.0,48.4,49.6,0.41,0.25,0.32
OSWE,2019-11-08 00:30:00 EST,43.44318,-76.55323,308,29.8,29.7,23.7,83.6,25.5,0.016,0.016,0.26,0.016,5.7,9.2,1.4,47,15,6.0,9.1,1.3,45,14,6.0,9.1,1.3,45,14,0,29.79,-0.2,0,0,0,45.0,48.4,49.7,0.41,0.25,0.33
OSWE,2019-11-08 00:35:00 EST,43.44318,-76.55323,308,29.4,29.2,21.6,87.1,26.1,0.006,0.022,0.00,0.022,7.8,10.2,1.2,66,11,8.1,11.0,1.3,65,11,8.1,11.0,1.3,65,11,0,29.79,-0.2,0,0,0,45.0,48.4,49.6,0.41,0.25,0.33
OSWE,2019-11-08 00:40:00 EST,43.44318,-76.55323,308,29.0,28.7,21.1,91.0,26.7,0.006,0.028,0.00,0.028,7.5,10.5,1.4,79,12,8.0,13.5,1.8,78,12,8.0,13.5,1.8,78,12,0,29.79,-0.2,0,0,0,44.9,48.4,49.7,0.41,0.25,0.33
OSWE,2019-11-08 00:45:00 EST,43.44318,-76.55323,308,28.6,28.3,20.8,93.7,27.0,0.000,0.028,0.00,0.028,7.3,10.8,1.4,75,13,7.8,12.5,1.7,75,13,7.8,12.5,1.7,75,13,0,29.79,-0.1,0,0,0,45.0,48.4,49.6,0.42,0.25,0.33
OSWE,2019-11-08 00:50:00 EST,43.44318,-76.55323,308,28.4,28.1,22.9,95.1,27.2,0.011,0.039,0.00,0.039,4.5,7.0,1.0,72,14,5.0,7.6,1.1,70,13,5.0,7.6,1.1,70,13,0,29.79,-0.1,0,0,0,45.0,48.4,49.7,0.41,0.25,0.33
OSWE,2019-11-08 00:55:00 EST,43.44318,-76.55323,308,28.4,28.2,22.4,95.9,27.4,0.007,0.046,0.00,0.046,4.8,7.4,1.0,65,19,5.4,8.6,1.1,64,17,5.4,8.6,1.1,64,17,0,29.80,-0.1,0,0,0,45.0,48.4,49.7,0.42,0.25,0.33
OSWE,2019-11-08 01:00:00 EST,43.44318,-76.55323,308,28.4,28.1,22.5,96.3,27.4,0.002,0.048,0.00,0.048,4.9,9.3,1.3,65,12,5.3,9.8,1.3,63,11,5.3,9.8,1.3,63,11,0,29.79,-0.3,0,0,0,45.0,48.4,49.7,0.42,0.25,0.33
OSWE,2019-11-08 01:05:00 EST,43.44318,-76.55323,308,28.2,28.0,20.9,96.6,27.4,0.015,0.063,0.00,0.063,6.6,9.1,1.5,67,12,7.1,10.1,1.4,65,13,7.1,10.1,1.4,65,13,0,29.79,-0.3,0,0,0,45.0,48.4,49.7,0.42,0.25,0.33
OSWE,2019-11-08 01:10:00 EST,43.44318,-76.55323,308,28.0,27.8,20.1,96.5,27.1,0.010,0.074,0.00,0.074,7.4,11.2,1.7,63,16,7.8,11.8,1.9,63,16,7.8,11.8,1.9,63,16,0,29.79,-0.3,0,0,0,45.0,48.4,49.7,0.41,0.25,0.33
OSWE,2019-11-08 01:15:00 EST,43.44318,-76.55323,308,27.8,27.6,19.5,96.6,27.0,0.004,0.078,0.00,0.078,8.0,11.4,1.5,65,13,8.4,13.0,1.8,64,13,8.4,13.0,1.8,64,13,0,29.80,-0.6,0,0,0,45.0,48.4,49.7,0.42,0.25,0.33
OSWE,2019-11-08 01:20:00 EST,43.44318,-76.55323,308,27.5,27.2,19.8,96.6,26.6,0.009,0.087,0.00,0.087,6.8,11.5,1.3,62,14,7.4,12.4,1.5,60,14,7.4,12.4,1.5,60,14,0,29.80,-0.5,0,0,0,45.0,48.4,49.6,0.41,0.25,0.33
OSWE,2019-11-08 01:25:00 EST,43.44318,-76.55323,308,27.2,27.0,19.3,96.5,26.4,0.003,0.090,0.00,0.090,7.2,12.2,1.7,73,12,7.6,12.4,1.8,71,12,7.6,12.4,1.8,71,12,0,29.80,-0.4,0,0,0,45.0,48.4,49.6,0.41,0.25,0.33
OSWE,2019-11-08 01:30:00 EST,43.44318,-76.55323,308,27.1,26.9,19.1,96.4,26.2,0.001,0.091,0.00,0.075,7.1,10.2,1.4,71,13,7.6,11.3,1.6,68,12,7.6,11.3,1.6,68,12,0,29.80,0.0,0,0,0,45.0,48.4,49.6,0.42,0.25,0.33
OSWE,2019-11-08 01:35:00 EST,43.44318,-76.55323,308,26.9,26.7,19.3,96.3,26.0,0.000,0.091,0.00,0.069,6.5,10.1,1.6,76,14,7.1,11.3,1.8,74,14,7.1,11.3,1.8,74,14,0,29.80,-0.5,0,0,0,45.0,48.4,49.6,0.42,0.25,0.33
OSWE,2019-11-08 01:40:00 EST,43.44318,-76.55323,308,26.7,26.5,18.5,95.6,25.6,0.000,0.091,0.00,0.063,7.1,13.4,2.0,71,12,7.7,14.3,2.2,70,11,7.7,14.3,2.2,70,11,0,29.80,-0.4,0,0,0,44.9,48.4,49.6,0.41,0.25,0.33
OSWE,2019-11-08 01:45:00 EST,43.44318,-76.55323,308,26.4,26.3,18.4,94.8,25.1,0.000,0.091,0.00,0.063,7.0,10.7,1.5,87,14,7.4,11.5,1.6,86,13,7.4,11.5,1.6,86,13,0,29.80,-0.4,0,0,0,44.9,48.4,49.6,0.41,0.25,0.33
OSWE,2019-11-08 01:50:00 EST,43.44318,-76.55323,308,26.2,26.1,19.3,93.8,24.7,0.000,0.091,0.00,0.052,5.4,8.3,1.2,76,15,6.0,9.9,1.4,76,13,6.0,9.9,1.4,76,13,0,29.81,-0.4,0,0,0,44.8,48.4,49.6,0.41,0.25,0.33
OSWE,2019-11-08 01:55:00 EST,43.44318,-76.55323,308,26.1,26.0,19.2,93.4,24.5,0.000,0.091,0.00,0.044,5.7,8.3,1.2,86,11,6.0,9.0,1.2,84,11,6.0,9.0,1.2,84,11,0,29.81,0.1,0,0,0,44.8,48.4,49.6,0.42,0.25,0.33
OSWE,2019-11-08 02:00:00 EST,43.44318,-76.55323,308,26.1,25.9,19.4,93.2,24.4,0.000,0.091,0.00,0.043,5.4,8.0,1.4,83,12,5.8,9.3,1.6,81,12,5.8,9.3,1.6,81,12,0,29.81,0.1,0,0,0,44.8,48.4,49.6,0.41,0.25,0.33
OSWE,2019-11-08 02:05:00 EST,43.44318,-76.55323,308,26.0,25.9,18.3,92.9,24.2,0.000,0.091,0.00,0.028,6.6,9.8,1.3,92,11,6.9,10.8,1.4,92,11,6.9,10.8,1.4,92,11,0,29.80,-0.0,0,0,0,44.7,48.4,49.6,0.42,0.25,0.33
OSWE,2019-11-08 02:10:00 EST,43.44318,-76.55323,308,25.9,25.8,20.7,92.7,24.1,0.000,0.091,0.00,0.017,3.8,5.8,0.9,83,14,4.3,7.1,1.0,82,14,4.3,7.1,1.0,82,14,0,29.81,0.2,0,0,0,44.8,48.3,49.6,0.42,0.25,0.33
OSWE,2019-11-08 02:15:00 EST,43.44318,-76.55323,308,25.9,25.8,19.6,92.4,24.0,0.004,0.095,0.00,0.017,4.8,9.0,1.0,84,13,5.3,9.5,1.1,83,13,5.3,9.5,1.1,83,13,0,29.81,-0.2,0,0,0,44.8,48.3,49.6,0.42,0.25,0.33
OSWE,2019-11-08 02:20:00 EST,43.44318,-76.55323,308,25.9,25.7,18.2,91.5,23.8,0.002,0.098,0.00,0.011,6.4,9.4,1.1,75,8,6.9,9.9,1.3,73,7,6.9,9.9,1.3,73,7,0,29.80,-0.0,0,0,0,44.8,48.3,49.6,0.42,0.25,0.33
OSWE,2019-11-08 02:25:00 EST,43.44318,-76.55323,308,25.8,25.7,18.4,91.4,23.7,0.002,0.100,0.00,0.010,6.1,9.0,1.1,78,13,6.6,10.3,1.4,77,12,6.6,10.3,1.4,77,12,0,29.80,-0.2,0,0,0,44.7,48.3,49.6,0.41,0.25,0.33
OSWE,2019-11-08 02:30:00 EST,43.44318,-76.55323,308,25.8,25.6,20.0,91.8,23.7,0.000,0.100,0.00,0.009,4.4,8.5,1.5,80,16,4.8,10.3,1.6,78,15,4.8,10.3,1.6,78,15,0,29.80,-0.3,0,0,0,44.7,48.2,49.6,0.41,0.25,0.33
OSWE,2019-11-08 02:35:00 EST,43.44318,-76.55323,308,25.8,25.6,21.5,92.1,23.8,0.000,0.100,0.00,0.009,3.0,6.1,1.5,76,21,3.5,6.8,1.4,74,22,3.5,6.8,1.4,74,22,0,29.80,0.4,0,0,0,44.8,48.2,49.6,0.42,0.25,0.33
OSWE,2019-11-08 02:40:00 EST,43.44318,-76.55323,308,25.8,25.7,20.0,91.7,23.7,0.000,0.100,0.00,0.009,4.4,6.4,0.8,89,13,4.7,7.2,0.9,87,13,4.7,7.2,0.9,87,13,0,29.80,,0,0,0,44.7,48.2,49.6,0.42,0.25,0.33
OSWE,2019-11-08 02:45:00 EST,43.44318,-76.55323,308,25.8,25.7,20.9,91.8,23.8,0.000,0.100,0.00,0.009,3.8,5.0,0.6,109,9,4.0,5.5,0.7,108,8,4.0,5.5,0.7,108,8,0,29.80,0.5,0,0,0,44.7,48.2,49.6,0.41,0.25,0.33
OSWE,2019-11-08 02:50:00 EST,43.44318,-76.55323,308,25.8,25.6,21.0,92.3,23.9,0.000,0.100,0.00,0.009,3.7,5.5,0.7,110,11,3.9,6.1,0.8,109,12,3.9,6.1,0.8,109,12,0,29.80,0.6,0,0,0,44.7,48.2,49.6,0.41,0.25,0.33
OSWE,2019-11-08 02:55:00 EST,43.44318,-76.55323,308,25.8,25.6,22.0,92.1,23.9,0.000,0.100,0.00,0.009,3.0,4.9,1.1,149,16,3.2,5.2,1.1,147,19,3.2,5.2,1.1,147,19,0,29.80,0.5,0,0,0,44.8,48.2,49.6,0.42,0.25,0.33
OSWE,2019-11-08 03:00:00 EST,43.44318,-76.55323,308,25.9,25.6,25.9,91.8,23.8,0.000,0.100,0.00,0.009,1.8,5.2,1.6,191,7,2.0,5.7,1.7,193,22,2.0,5.7,1.7,193,22,0,29.81,0.5,0,0,0,44.8,48.2,49.6,0.42,0.25,0.33
OSWE,2019-11-08 03:05:00 EST,43.44318,-76.55323,308,25.8,25.6,25.8,92.1,23.9,0.000,0.100,0.00,0.009,1.8,3.9,1.1,177,18,2.2,4.3,1.0,177,23,2.2,4.3,1.0,177,23,0,29.80,0.5,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 03:10:00 EST,43.44318,-76.55323,308,25.8,25.6,25.8,92.3,23.9,0.000,0.100,0.00,0.009,1.8,3.1,0.7,164,21,2.1,3.7,0.5,166,22,2.1,3.7,0.5,166,22,0,29.80,0.5,0,0,0,44.8,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 03:15:00 EST,43.44318,-76.55323,308,25.9,25.6,25.9,92.2,23.9,0.000,0.100,0.00,0.005,1.8,3.8,0.9,180,25,2.3,4.2,0.9,179,25,2.3,4.2,0.9,179,25,0,29.80,0.4,0,0,0,44.8,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 03:20:00 EST,43.44318,-76.55323,308,25.8,25.6,22.3,92.6,24.0,0.000,0.100,0.00,0.002,3.0,5.3,0.7,151,16,3.0,5.5,0.8,149,17,3.0,5.5,0.8,149,17,0,29.80,0.6,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 03:25:00 EST,43.44318,-76.55323,308,26.0,25.8,22.1,92.3,24.0,0.000,0.100,0.00,0.000,3.0,6.6,1.0,187,24,3.3,6.2,1.2,190,23,3.3,6.2,1.2,190,23,0,29.80,0.5,0,0,0,44.8,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 03:30:00 EST,43.44318,-76.55323,308,26.0,25.8,26.0,92.1,24.0,0.000,0.100,0.00,0.000,0.7,1.8,0.7,227,22,1.0,2.1,0.7,228,40,1.0,2.1,0.7,228,40,0,29.80,0.4,0,0,0,44.8,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 03:35:00 EST,43.44318,-76.55323,308,26.0,25.8,26.0,92.7,24.2,0.000,0.100,0.00,0.000,2.2,3.2,0.6,236,40,2.5,3.8,0.6,239,44,2.5,3.8,0.6,239,44,0,29.81,0.3,0,0,0,44.8,48.2,49.5,0.42,0.25,0.33
OSWE,2019-11-08 03:40:00 EST,43.44318,-76.55323,308,26.0,26.0,26.0,92.7,24.2,0.000,0.100,0.00,0.000,0.9,2.9,0.9,232,20,1.4,3.1,0.8,234,35,1.4,3.1,0.8,234,35,0,29.81,0.3,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
