station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2019-11-08 03:45:00 EST,43.44318,-76.55323,308,28.4,28.9,21.8,85.7,24.6,0.000,0.100,0.00,0.000,5.5,11.5,2.3,327,28,6.1,11.2,2.4,329,26,6.1,11.2,2.4,329,26,0,29.80,0.5,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 03:50:00 EST,43.44318,-76.55323,308,29.7,30.0,23.1,71.2,21.5,0.000,0.100,0.00,0.000,5.9,11.4,2.0,318,21,6.5,11.5,1.9,322,19,6.5,11.5,1.9,322,19,0,29.81,0.3,0,0,0,44.8,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 03:55:00 EST,43.44318,-76.55323,308,29.7,29.8,22.0,72.4,21.9,0.000,0.100,0.00,0.000,7.5,15.3,2.3,325,19,8.1,15.9,2.4,326,16,8.1,15.9,2.4,326,16,0,29.81,0.6,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:00:00 EST,43.44318,-76.55323,308,29.9,30.0,22.2,73.6,22.5,0.000,0.100,0.00,0.000,7.4,13.9,2.3,320,23,8.1,15.6,2.5,320,22,8.1,15.6,2.5,320,22,0,29.81,0.4,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:05:00 EST,43.44318,-76.55323,308,29.8,29.9,22.9,72.3,22.0,0.000,0.100,0.00,0.000,6.3,12.2,2.3,333,21,6.9,14.1,2.6,334,20,6.9,14.1,2.6,334,20,0,29.81,0.3,0,0,0,44.8,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:10:00 EST,43.44318,-76.55323,308,29.8,29.9,21.5,67.0,20.2,0.000,0.100,0.00,0.000,8.4,16.6,2.8,316,21,9.1,16.4,2.8,321,20,9.1,16.4,2.8,321,20,0,29.81,0.1,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:15:00 EST,43.44318,-76.55323,308,29.8,29.8,21.3,67.5,20.4,0.000,0.100,0.00,0.000,9.0,16.6,3.3,322,19,9.6,17.2,3.4,326,18,9.6,17.2,3.4,326,18,0,29.81,0.2,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:20:00 EST,43.44318,-76.55323,308,29.7,29.8,22.7,65.6,19.6,0.000,0.100,0.00,0.000,6.6,13.1,2.4,317,22,7.0,12.6,2.5,317,21,7.0,12.6,2.5,317,21,0,29.81,0.2,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:25:00 EST,43.44318,-76.55323,308,29.5,29.5,22.1,66.3,19.6,0.000,0.100,0.00,0.000,6.8,11.2,2.0,324,25,7.6,11.6,2.2,327,24,7.6,11.6,2.2,327,24,0,29.82,0.1,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:30:00 EST,43.44318,-76.55323,308,29.5,29.6,21.4,67.0,19.9,0.000,0.100,0.00,0.000,8.0,16.4,3.1,322,20,8.6,16.6,3.1,324,21,8.6,16.6,3.1,324,21,0,29.82,-0.0,0,0,0,44.8,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:35:00 EST,43.44318,-76.55323,308,29.3,29.4,20.7,65.8,19.3,0.000,0.100,0.00,0.000,8.8,14.3,2.8,335,19,9.5,16.0,3.0,338,18,9.5,16.0,3.0,338,18,0,29.82,0.2,0,0,0,44.7,48.1,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:40:00 EST,43.44318,-76.55323,308,29.2,29.3,20.1,65.8,19.2,0.000,0.100,0.00,0.000,9.6,14.8,2.9,314,21,10.2,18.3,3.1,316,18,10.2,18.3,3.1,316,18,0,29.82,0.0,0,0,0,44.7,48.1,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:45:00 EST,43.44318,-76.55323,308,29.0,29.0,20.9,63.7,18.2,0.000,0.100,0.00,0.000,7.7,15.5,3.1,316,21,8.4,15.9,3.1,320,22,8.4,15.9,3.1,320,22,0,29.82,0.1,0,0,0,44.7,48.2,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:50:00 EST,43.44318,-76.55323,308,28.8,28.8,20.2,62.9,17.7,0.000,0.100,0.00,0.000,8.2,18.4,3.3,313,23,9.2,19.7,3.4,314,22,9.2,19.7,3.4,314,22,0,29.82,-0.1,0,0,0,44.8,48.1,49.5,0.41,0.25,0.33
OSWE,2019-11-08 04:55:00 EST,43.44318,-76.55323,308,28.8,28.8,19.0,63.3,17.9,0.000,0.100,0.00,0.000,11.0,19.8,3.6,322,24,11.5,22.2,3.8,327,23,11.5,22.2,3.8,327,23,0,29.83,-0.1,0,0,0,44.8,48.0,49.5,0.41,0.25,0.33
OSWE,2019-11-08 05:00:00 EST,43.44318,-76.55323,308,28.5,28.6,19.3,62.7,17.5,0.000,0.100,0.00,0.000,9.2,15.6,2.4,330,22,10.3,18.5,2.7,332,20,10.3,18.5,2.7,332,20,0,29.83,-0.1,0,0,0,44.7,48.0,49.5,0.41,0.25,0.33
OSWE,2019-11-08 05:05:00 EST,43.44318,-76.55323,308,28.3,28.4,19.7,61.9,17.0,0.000,0.100,0.00,0.000,8.4,14.6,2.8,321,23,9.1,16.6,2.7,325,21,9.1,16.6,2.7,325,21,0,29.83,-0.1,0,0,0,44.7,48.0,49.5,0.42,0.25,0.33
OSWE,2019-11-08 05:10:00 EST,43.44318,-76.55323,308,28.3,28.3,19.1,62.2,17.0,0.000,0.100,0.00,0.000,9.2,16.3,2.6,336,18,10.1,16.9,2.9,338,16,10.1,16.9,2.9,338,16,0,29.83,-0.2,0,0,0,44.7,48.0,49.5,0.41,0.25,0.33
OSWE,2019-11-08 05:15:00 EST,43.44318,-76.55323,308,28.4,28.4,18.4,62.4,17.1,0.000,0.100,0.00,0.000,10.8,20.6,2.8,334,18,11.6,23.3,3.2,335,16,11.6,23.3,3.2,335,16,0,29.83,-0.1,0,0,0,44.7,48.0,49.5,0.41,0.25,0.33
OSWE,2019-11-08 05:20:00 EST,43.44318,-76.55323,308,28.5,28.5,19.3,64.2,17.9,0.000,0.100,0.00,0.000,9.4,16.1,2.9,334,22,10.1,17.5,3.2,336,22,10.1,17.5,3.2,336,22,0,29.83,-0.1,0,0,0,44.7,48.0,49.5,0.41,0.25,0.33
OSWE,2019-11-08 05:25:00 EST,43.44318,-76.55323,308,28.4,28.4,19.9,63.1,17.5,0.000,0.100,0.00,0.000,8.2,17.1,3.1,312,23,9.0,20.3,3.3,315,21,9.0,20.3,3.3,315,21,0,29.84,-0.1,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 05:30:00 EST,43.44318,-76.55323,308,28.3,28.3,18.9,61.7,16.8,0.000,0.100,0.00,0.000,10.0,17.7,2.9,324,24,10.5,17.7,3.1,326,22,10.5,17.7,3.1,326,22,0,29.84,-0.0,0,0,0,44.8,48.0,49.4,0.41,0.25,0.32
OSWE,2019-11-08 05:35:00 EST,43.44318,-76.55323,308,28.4,28.4,20.7,64.5,18.0,0.000,0.100,0.00,0.000,6.6,12.1,2.1,327,26,7.5,14.4,2.6,330,23,7.5,14.4,2.6,330,23,0,29.84,0.0,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 05:40:00 EST,43.44318,-76.55323,308,28.3,28.3,19.1,63.7,17.6,0.000,0.100,0.00,0.000,9.3,18.8,3.1,326,19,10.2,20.1,3.2,326,20,10.2,20.1,3.2,326,20,0,29.84,-0.2,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 05:45:00 EST,43.44318,-76.55323,308,28.2,28.1,18.8,63.3,17.3,0.000,0.100,0.00,0.000,10.1,18.1,2.9,325,23,10.3,18.9,3.0,327,22,10.3,18.9,3.0,327,22,0,29.84,-0.2,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 05:50:00 EST,43.44318,-76.55323,308,28.1,28.0,18.5,61.5,16.5,0.000,0.100,0.00,0.000,10.2,21.0,3.4,324,20,10.7,23.3,3.6,325,19,10.7,23.3,3.6,325,19,0,29.85,-0.1,0,0,0,44.7,48.0,49.5,0.41,0.25,0.33
OSWE,2019-11-08 05:55:00 EST,43.44318,-76.55323,308,28.1,28.0,18.3,61.6,16.6,0.000,0.100,0.00,0.000,9.9,17.6,2.3,333,22,11.0,16.7,2.3,340,16,11.0,16.7,2.3,340,16,0,29.85,-0.1,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:00:00 EST,43.44318,-76.55323,308,27.9,27.9,18.7,60.5,16.0,0.000,0.100,0.00,0.000,8.9,17.2,4.1,324,19,9.8,18.0,4.5,325,19,9.8,18.0,4.5,325,19,0,29.85,-0.2,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:05:00 EST,43.44318,-76.55323,308,27.8,27.9,18.8,60.1,15.7,0.000,0.100,0.00,0.000,9.0,20.3,3.2,320,20,9.5,20.0,3.1,322,19,9.5,20.0,3.1,322,19,0,29.85,-0.1,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:10:00 EST,43.44318,-76.55323,308,27.9,28.0,19.0,59.8,15.8,0.000,0.100,0.00,0.000,8.9,16.2,2.9,315,20,9.3,17.4,3.0,318,18,9.3,17.4,3.0,318,18,0,29.85,-0.1,0,0,0,44.7,48.0,49.5,0.41,0.25,0.33
OSWE,2019-11-08 06:15:00 EST,43.44318,-76.55323,308,27.9,27.9,18.1,57.1,14.6,0.000,0.100,0.00,0.000,10.2,16.4,2.4,327,18,11.0,16.7,2.6,330,16,11.0,16.7,2.6,330,16,0,29.86,-0.1,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:20:00 EST,43.44318,-76.55323,308,27.8,27.9,19.5,55.6,14.0,0.000,0.100,0.00,0.000,7.6,15.3,3.2,310,24,8.4,15.5,3.3,311,22,8.4,15.5,3.3,311,22,0,29.86,-0.0,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:25:00 EST,43.44318,-76.55323,308,27.8,27.9,19.2,59.7,15.6,0.000,0.100,0.00,0.000,8.2,13.3,2.5,322,27,8.9,15.0,2.8,323,26,8.9,15.0,2.8,323,26,0,29.86,-0.1,0,0,0,44.7,48.0,49.3,0.41,0.25,0.33
OSWE,2019-11-08 06:30:00 EST,43.44318,-76.55323,308,27.9,27.9,18.8,58.7,15.3,0.000,0.100,0.00,0.000,8.9,16.6,3.1,308,17,9.6,19.2,3.3,308,16,9.6,19.2,3.3,308,16,0,29.86,-0.1,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:35:00 EST,43.44318,-76.55323,308,27.9,27.9,19.8,62.6,16.8,0.000,0.100,0.00,0.000,7.1,16.1,3.3,311,20,8.1,17.3,3.3,310,17,8.1,17.3,3.3,310,17,0,29.86,-0.1,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:40:00 EST,43.44318,-76.55323,308,27.9,27.9,18.7,62.2,16.7,0.000,0.100,0.00,0.000,9.6,18.3,2.8,314,22,9.9,20.2,2.9,318,21,9.9,20.2,2.9,318,21,0,29.86,-0.1,0,0,0,44.7,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:45:00 EST,43.44318,-76.55323,308,27.9,27.8,19.3,65.5,17.8,0.000,0.100,0.00,0.000,8.2,17.2,3.6,315,23,8.9,17.1,3.6,319,20,8.9,17.1,3.6,319,20,1,29.87,-0.0,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:50:00 EST,43.44318,-76.55323,308,28.1,28.1,18.2,66.3,18.3,0.000,0.100,0.00,0.000,10.5,18.1,3.4,331,18,11.4,20.0,3.5,333,16,11.4,20.0,3.5,333,16,2,29.87,-0.1,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 06:55:00 EST,43.44318,-76.55323,308,28.0,28.0,17.6,62.6,16.9,0.000,0.100,0.00,0.000,11.3,17.1,2.4,323,18,12.2,18.5,2.5,325,17,12.2,18.5,2.5,325,17,3,29.87,-0.1,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:00:00 EST,43.44318,-76.55323,308,28.1,28.0,18.9,64.6,17.6,0.000,0.100,0.00,0.000,9.4,17.5,3.3,313,21,9.8,17.3,3.0,314,18,9.8,17.3,3.0,314,18,4,29.87,-0.3,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:05:00 EST,43.44318,-76.55323,308,28.1,28.1,18.4,64.9,17.8,0.000,0.100,0.00,0.000,10.5,18.3,3.1,305,18,10.9,19.4,3.1,306,17,10.9,19.4,3.1,306,17,5,29.87,-0.3,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:10:00 EST,43.44318,-76.55323,308,28.1,28.1,19.5,67.3,18.7,0.000,0.100,0.00,0.000,8.5,15.2,3.0,305,20,9.0,14.8,2.9,306,19,9.0,14.8,2.9,306,19,7,29.88,-0.2,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:15:00 EST,43.44318,-76.55323,308,27.9,27.9,18.9,66.4,18.2,0.000,0.100,0.00,0.000,8.9,15.0,2.5,311,22,9.5,15.2,2.6,313,22,9.5,15.2,2.6,313,22,9,29.88,-0.2,0,0,0,44.6,48.0,49.3,0.41,0.25,0.33
OSWE,2019-11-08 07:20:00 EST,43.44318,-76.55323,308,28.0,27.9,18.2,69.5,19.3,0.000,0.100,0.00,0.000,10.2,20.5,4.1,330,19,11.0,25.8,4.4,333,18,11.0,25.8,4.4,333,18,11,29.88,-0.2,0,0,0,44.6,48.0,49.3,0.41,0.25,0.33
OSWE,2019-11-08 07:25:00 EST,43.44318,-76.55323,308,28.0,28.0,18.8,68.1,18.8,0.000,0.100,0.00,0.000,9.0,18.9,3.8,337,20,9.9,21.2,4.3,340,18,9.9,21.2,4.3,340,18,19,29.89,-0.2,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:30:00 EST,43.44318,-76.55323,308,27.9,27.9,18.1,66.0,18.0,0.000,0.100,0.00,0.000,10.6,16.7,3.0,334,18,11.1,20.1,3.1,336,16,11.1,20.1,3.1,336,16,22,29.89,-0.2,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:35:00 EST,43.44318,-76.55323,308,27.8,27.7,18.0,65.0,17.6,0.000,0.100,0.00,0.000,10.0,18.2,4.0,337,21,10.9,20.6,3.9,340,17,10.9,20.6,3.9,340,17,29,29.89,-0.2,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:40:00 EST,43.44318,-76.55323,308,27.9,27.8,19.1,66.2,18.1,0.000,0.100,0.00,0.000,8.7,14.5,2.6,323,19,9.3,17.4,2.6,325,16,9.3,17.4,2.6,325,16,32,29.89,-0.2,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:45:00 EST,43.44318,-76.55323,308,27.9,27.8,18.8,66.2,18.1,0.000,0.100,0.00,0.000,9.0,15.5,2.9,329,25,9.8,18.6,3.1,334,18,9.8,18.6,3.1,334,18,34,29.90,-0.2,0,0,0,44.6,48.0,49.4,0.41,0.25,0.33
OSWE,2019-11-08 07:50:00 EST,43.44318,-76.55323,308,28.0,28.0,19.1,65.3,17.9,0.000,0.100,0.00,0.000,9.0,17.5,3.5,330,21,9.5,19.6,3.7,333,20,9.5,19.6,3.7,333,20,29,29.90,-0.2,0,0,0,44.5,48.0,49.4,0.41,0.24,0.33
OSWE,2019-11-08 07:55:00 EST,43.44318,-76.55323,308,28.0,27.9,18.6,67.9,18.8,0.000,0.100,0.00,0.000,9.2,18.3,3.0,336,20,10.2,21.3,3.0,339,17,10.2,21.3,3.0,339,17,38,29.90,-0.2,0,0,0,44.6,48.0,49.4,0.41,0.24,0.33
OSWE,2019-11-08 08:00:00 EST,43.44318,-76.55323,308,28.0,27.9,18.2,69.3,19.2,0.000,0.100,0.00,0.000,10.0,16.1,2.7,344,23,11.1,19.2,3.2,346,17,11.1,19.2,3.2,346,17,60,29.90,-0.1,0,0,0,44.6,47.9,49.4,0.41,0.24,0.32
OSWE,2019-11-08 08:05:00 EST,43.44318,-76.55323,308,28.1,28.0,18.4,68.2,18.9,0.000,0.100,0.00,0.000,9.9,19.1,4.1,343,20,10.8,20.9,4.5,344,16,10.8,20.9,4.5,344,16,81,29.90,-0.1,0,0,0,44.6,47.8,49.4,0.41,0.24,0.33
OSWE,2019-11-08 08:10:00 EST,43.44318,-76.55323,308,28.2,28.0,18.5,66.9,18.6,0.000,0.100,0.00,0.000,10.1,16.0,3.0,340,25,10.9,21.3,3.4,343,19,10.9,21.3,3.4,343,19,83,29.91,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 08:15:00 EST,43.44318,-76.55323,308,28.3,28.0,18.4,67.5,18.9,0.000,0.100,0.00,0.000,10.7,19.6,3.2,326,20,11.3,20.1,3.4,328,18,11.3,20.1,3.4,328,18,121,29.91,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 08:20:00 EST,43.44318,-76.55323,308,28.2,28.0,17.6,66.3,18.4,0.000,0.100,0.00,0.000,11.9,18.9,2.8,338,16,12.9,20.9,3.1,341,15,12.9,20.9,3.1,341,15,127,29.91,-0.1,0,0,0,44.6,47.8,49.4,0.41,0.24,0.33
OSWE,2019-11-08 08:25:00 EST,43.44318,-76.55323,308,28.2,28.0,18.7,64.6,17.8,0.000,0.100,0.00,0.000,9.9,16.4,2.4,325,21,10.5,16.3,2.5,327,17,10.5,16.3,2.5,327,17,96,29.91,-0.1,0,0,0,44.6,47.8,49.4,0.41,0.24,0.33
OSWE,2019-11-08 08:30:00 EST,43.44318,-76.55323,308,28.1,27.9,18.3,64.7,17.8,0.000,0.100,0.00,0.000,10.3,16.5,2.7,336,17,11.1,18.0,2.8,337,15,11.1,18.0,2.8,337,15,142,29.91,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 08:35:00 EST,43.44318,-76.55323,308,28.1,27.8,17.8,65.7,18.1,0.000,0.100,0.00,0.000,11.3,20.5,3.3,335,15,12.2,21.5,3.5,339,15,12.2,21.5,3.5,339,15,149,29.91,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 08:40:00 EST,43.44318,-76.55323,308,28.5,28.2,19.9,66.3,18.7,0.000,0.100,0.00,0.000,8.8,16.1,3.2,323,18,9.2,16.7,3.0,325,17,9.2,16.7,3.0,325,17,134,29.92,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 08:45:00 EST,43.44318,-76.55323,308,28.1,27.9,18.1,65.2,17.9,0.000,0.100,0.00,0.000,11.1,20.5,3.2,325,24,11.7,20.5,3.4,329,20,11.7,20.5,3.4,329,20,72,29.92,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 08:50:00 EST,43.44318,-76.55323,308,28.0,27.8,19.0,66.8,18.4,0.000,0.100,0.00,0.000,9.0,13.6,2.3,318,19,9.6,14.8,2.4,320,18,9.6,14.8,2.4,320,18,90,29.92,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 08:55:00 EST,43.44318,-76.55323,308,28.1,27.9,18.8,66.0,18.2,0.000,0.100,0.00,0.000,9.4,19.9,2.8,331,25,10.2,22.4,2.9,335,22,10.2,22.4,2.9,335,22,119,29.92,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:00:00 EST,43.44318,-76.55323,308,28.2,28.0,18.8,66.0,18.3,0.000,0.100,0.00,0.000,9.4,17.0,3.0,333,20,10.5,18.9,3.3,337,18,10.5,18.9,3.3,337,18,131,29.92,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:05:00 EST,43.44318,-76.55323,308,28.5,28.2,19.8,66.1,18.6,0.000,0.100,0.00,0.000,8.6,14.1,2.3,325,20,9.2,14.8,2.4,330,17,9.2,14.8,2.4,330,17,116,29.92,-0.1,0,0,0,44.6,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:10:00 EST,43.44318,-76.55323,308,28.3,28.0,18.3,65.0,18.0,0.000,0.100,0.00,0.000,10.6,19.9,3.3,336,19,11.6,22.5,3.6,339,16,11.6,22.5,3.6,339,16,103,29.92,-0.1,0,0,0,44.5,47.8,49.4,0.41,0.24,0.33
OSWE,2019-11-08 09:15:00 EST,43.44318,-76.55323,308,28.1,27.9,18.1,67.0,18.5,0.000,0.100,0.00,0.000,10.5,18.0,3.4,345,22,11.6,19.6,3.7,349,12,11.6,19.6,3.7,349,12,149,29.93,-0.1,0,0,0,44.5,47.8,49.4,0.41,0.24,0.33
OSWE,2019-11-08 09:20:00 EST,43.44318,-76.55323,308,28.3,27.9,18.7,65.7,18.3,0.000,0.100,0.00,0.000,9.9,18.0,3.2,336,19,10.9,17.7,3.3,341,17,10.9,17.7,3.3,341,17,230,29.93,-0.1,0,0,0,44.4,47.8,49.4,0.41,0.24,0.33
OSWE,2019-11-08 09:25:00 EST,43.44318,-76.55323,308,28.9,28.5,20.5,68.6,19.9,0.000,0.100,0.00,0.000,8.0,14.8,2.7,331,19,8.8,16.7,2.7,335,18,8.8,16.7,2.7,335,18,176,29.93,-0.2,0,0,0,44.5,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:30:00 EST,43.44318,-76.55323,308,28.2,27.9,18.8,66.3,18.4,0.000,0.100,0.00,0.000,9.2,18.2,3.6,347,16,10.5,20.0,3.9,347,14,10.5,20.0,3.9,347,14,136,29.93,-0.2,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:35:00 EST,43.44318,-76.55323,308,28.3,28.0,18.6,69.5,19.6,0.000,0.100,0.00,0.000,10.0,17.3,3.1,333,17,11.0,19.3,3.5,337,14,11.0,19.3,3.5,337,14,140,29.93,-0.2,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:40:00 EST,43.44318,-76.55323,308,28.1,27.8,19.4,67.2,18.7,0.000,0.100,0.00,0.000,8.2,15.3,2.7,325,24,9.1,16.7,2.9,328,22,9.1,16.7,2.9,328,22,111,29.94,-0.2,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:45:00 EST,43.44318,-76.55323,308,27.7,27.5,18.9,67.2,18.3,0.000,0.100,0.00,0.000,8.6,16.7,2.8,328,16,9.2,17.9,2.8,330,16,9.2,17.9,2.8,330,16,84,29.94,-0.2,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:50:00 EST,43.44318,-76.55323,308,28.1,27.7,20.0,67.2,18.7,0.000,0.100,0.00,0.000,7.7,17.0,2.8,327,20,8.2,18.1,2.9,330,18,8.2,18.1,2.9,330,18,247,29.94,-0.1,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 09:55:00 EST,43.44318,-76.55323,308,28.5,28.0,20.1,66.2,18.7,0.000,0.100,0.00,0.000,8.2,14.8,2.3,333,18,8.7,15.6,2.4,335,16,8.7,15.6,2.4,335,16,382,29.93,-0.1,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 10:00:00 EST,43.44318,-76.55323,308,28.8,28.2,20.3,64.6,18.3,0.000,0.100,0.00,0.000,8.1,17.8,3.8,326,22,9.0,17.2,3.6,330,21,9.0,17.2,3.6,330,21,166,29.94,-0.2,0,0,0,44.4,47.8,49.3,0.41,0.25,0.33
OSWE,2019-11-08 10:05:00 EST,43.44318,-76.55323,308,28.6,28.0,19.4,63.7,17.9,0.000,0.100,0.00,0.000,9.7,15.6,2.4,324,15,10.3,19.7,2.6,327,16,10.3,19.7,2.6,327,16,311,29.94,-0.1,0,0,0,44.3,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 10:10:00 EST,43.44318,-76.55323,308,28.7,28.3,20.5,61.7,17.2,0.000,0.100,0.00,0.000,7.9,15.3,2.9,316,21,8.5,15.0,3.0,318,21,8.5,15.0,3.0,318,21,159,29.94,-0.2,0,0,0,44.4,47.8,49.2,0.41,0.24,0.33
OSWE,2019-11-08 10:15:00 EST,43.44318,-76.55323,308,28.9,28.2,18.7,64.7,18.5,0.000,0.100,0.00,0.000,11.3,16.9,2.6,340,16,12.5,18.8,2.8,344,14,12.5,18.8,2.8,344,14,385,29.94,-0.2,0,0,0,44.4,47.8,49.2,0.41,0.25,0.33
OSWE,2019-11-08 10:20:00 EST,43.44318,-76.55323,308,28.5,28.1,19.2,65.0,18.2,0.000,0.100,0.00,0.000,9.7,17.5,3.0,325,21,10.4,17.3,3.2,328,20,10.4,17.3,3.2,328,20,170,29.94,-0.2,0,0,0,44.3,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 10:25:00 EST,43.44318,-76.55323,308,28.4,27.9,19.4,66.3,18.6,0.000,0.100,0.00,0.000,8.8,14.8,3.0,330,21,9.6,17.5,2.9,332,21,9.6,17.5,2.9,332,21,242,29.94,-0.1,0,0,0,44.4,47.8,49.2,0.41,0.24,0.33
OSWE,2019-11-08 10:30:00 EST,43.44318,-76.55323,308,28.6,28.1,19.9,67.8,19.3,0.000,0.100,0.00,0.000,8.4,15.0,2.9,333,29,9.3,16.8,3.2,335,23,9.3,16.8,3.2,335,23,174,29.94,-0.2,0,0,0,44.4,47.8,49.2,0.41,0.24,0.33
OSWE,2019-11-08 10:35:00 EST,43.44318,-76.55323,308,28.4,28.0,18.9,67.1,18.8,0.000,0.100,0.00,0.000,9.9,14.4,2.1,319,20,10.7,17.4,2.4,323,20,10.7,17.4,2.4,323,20,147,29.94,-0.2,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
