station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2019-11-08 10:40:00 EST,43.44318,-76.55323,308,28.4,28.0,19.3,66.4,18.6,0.000,0.100,0.00,0.000,9.3,15.7,2.8,324,17,10.0,17.3,2.7,327,17,10.0,17.3,2.7,327,17,197,29.94,-0.1,0,0,0,44.4,47.8,49.2,0.41,0.24,0.33
OSWE,2019-11-08 10:45:00 EST,43.44318,-76.55323,308,28.6,28.1,19.9,65.5,18.5,0.000,0.100,0.00,0.000,8.6,15.8,3.2,321,20,9.3,15.5,3.1,324,19,9.3,15.5,3.1,324,19,208,29.95,-0.1,0,0,0,44.3,47.8,49.2,0.41,0.24,0.33
OSWE,2019-11-08 10:50:00 EST,43.44318,-76.55323,308,29.6,28.8,21.6,65.8,19.5,0.000,0.100,0.00,0.000,7.6,14.3,3.2,325,18,8.5,16.0,3.3,326,18,8.5,16.0,3.3,326,18,417,29.95,-0.1,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 10:55:00 EST,43.44318,-76.55323,308,29.1,28.5,21.1,64.6,18.6,0.000,0.100,0.00,0.000,7.9,14.8,2.7,324,22,8.3,17.2,3.0,325,22,8.3,17.2,3.0,325,22,195,29.95,-0.1,0,0,0,44.4,47.8,49.3,0.41,0.24,0.33
OSWE,2019-11-08 11:00:00 EST,43.44318,-76.55323,308,29.4,28.7,21.5,65.6,19.3,0.000,0.100,0.00,0.000,7.6,15.6,3.5,321,23,8.3,18.7,3.6,323,21,8.3,18.7,3.6,323,21,328,29.95,-0.1,0,0,0,44.3,47.8,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:05:00 EST,43.44318,-76.55323,308,28.8,28.3,20.1,62.9,17.8,0.000,0.100,0.00,0.000,8.8,17.8,3.6,314,19,9.4,19.2,3.8,317,19,9.4,19.2,3.8,317,19,183,29.95,-0.1,0,0,0,44.4,47.8,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:10:00 EST,43.44318,-76.55323,308,28.7,28.2,19.3,62.7,17.5,0.000,0.100,0.00,0.000,10.1,16.1,2.5,310,19,10.6,16.1,2.3,310,17,10.6,16.1,2.3,310,17,201,29.94,-0.1,0,0,0,44.4,47.7,49.1,0.41,0.24,0.33
OSWE,2019-11-08 11:15:00 EST,43.44318,-76.55323,308,28.9,28.3,19.7,65.4,18.7,0.000,0.100,0.00,0.000,9.7,17.0,2.9,310,22,10.4,18.5,2.9,313,19,10.4,18.5,2.9,313,19,254,29.94,-0.1,0,0,0,44.4,47.6,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:20:00 EST,43.44318,-76.55323,308,29.1,28.5,22.9,64.3,18.6,0.000,0.100,0.00,0.000,5.3,11.7,2.9,308,20,5.9,13.0,2.8,310,21,5.9,13.0,2.8,310,21,321,29.94,-0.0,0,0,0,44.4,47.6,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:25:00 EST,43.44318,-76.55323,308,29.2,28.5,20.0,60.7,17.3,0.000,0.100,0.00,0.000,9.8,18.4,3.1,299,18,10.5,21.5,3.4,300,16,10.5,21.5,3.4,300,16,360,29.95,-0.1,0,0,0,44.4,47.5,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:30:00 EST,43.44318,-76.55323,308,29.4,28.6,20.7,62.0,18.0,0.000,0.100,0.00,0.000,8.9,18.6,3.9,315,17,9.7,19.5,3.8,317,16,9.7,19.5,3.8,317,16,313,29.94,-0.2,0,0,0,44.4,47.6,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:35:00 EST,43.44318,-76.55323,308,28.7,28.1,19.9,62.2,17.3,0.000,0.100,0.00,0.000,8.9,17.9,2.4,318,21,9.4,16.2,2.4,320,20,9.4,16.2,2.4,320,20,239,29.94,-0.1,0,0,0,44.4,47.5,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:40:00 EST,43.44318,-76.55323,308,28.7,28.2,19.6,60.9,16.9,0.000,0.100,0.00,0.000,9.5,17.8,3.0,308,19,10.1,17.3,3.1,307,18,10.1,17.3,3.1,307,18,253,29.94,-0.1,0,0,0,44.3,47.5,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:45:00 EST,43.44318,-76.55323,308,28.8,28.3,21.1,61.7,17.3,0.000,0.100,0.00,0.000,7.2,13.8,3.0,306,25,7.9,16.4,3.2,308,24,7.9,16.4,3.2,308,24,188,29.94,-0.1,0,0,0,44.4,47.5,49.2,0.41,0.24,0.33
OSWE,2019-11-08 11:50:00 EST,43.44318,-76.55323,308,29.6,28.9,21.8,61.8,18.1,0.000,0.100,0.00,0.000,7.5,14.3,2.3,312,23,8.3,16.3,2.3,311,22,8.3,16.3,2.3,311,22,457,29.94,-0.1,0,0,0,44.3,47.5,49.2,0.41,0.25,0.33
OSWE,2019-11-08 11:55:00 EST,43.44318,-76.55323,308,29.1,28.5,19.7,62.0,17.7,0.000,0.100,0.00,0.000,10.3,18.2,3.5,312,21,10.8,19.2,3.6,314,22,10.8,19.2,3.6,314,22,224,29.94,-0.2,0,0,0,44.4,47.5,49.1,0.41,0.24,0.32
OSWE,2019-11-08 12:00:00 EST,43.44318,-76.55323,308,29.2,28.5,20.7,60.7,17.3,0.000,0.100,0.00,0.000,8.4,14.5,3.1,298,26,9.2,16.7,3.2,300,24,9.2,16.7,3.2,300,24,346,29.94,-0.1,0,0,0,44.3,47.5,49.2,0.41,0.24,0.33
OSWE,2019-11-08 12:05:00 EST,43.44318,-76.55323,308,30.2,29.4,22.0,60.3,18.1,0.000,0.100,0.00,0.000,8.4,16.1,3.0,309,20,9.0,16.7,2.9,309,20,9.0,16.7,2.9,309,20,550,29.94,0.0,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 12:10:00 EST,43.44318,-76.55323,308,30.6,29.7,23.2,60.0,18.4,0.000,0.100,0.00,0.000,7.3,13.6,3.1,305,21,7.9,15.3,3.2,306,20,7.9,15.3,3.2,306,20,343,29.94,-0.2,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 12:15:00 EST,43.44318,-76.55323,308,30.2,29.3,22.3,61.2,18.4,0.000,0.100,0.00,0.000,8.0,14.8,2.5,300,19,8.5,15.4,2.4,301,16,8.5,15.4,2.4,301,16,444,29.94,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 12:20:00 EST,43.44318,-76.55323,308,29.7,29.1,20.8,58.7,17.0,0.000,0.100,0.00,0.000,9.5,17.0,3.0,300,19,10.1,18.9,3.3,299,17,10.1,18.9,3.3,299,17,157,29.94,-0.2,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 12:25:00 EST,43.44318,-76.55323,308,29.1,28.5,20.6,61.2,17.4,0.000,0.100,0.00,0.000,8.5,14.7,2.7,305,17,9.3,16.9,2.6,305,18,9.3,16.9,2.6,305,18,298,29.94,0.0,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 12:30:00 EST,43.44318,-76.55323,308,30.0,29.1,20.9,57.5,16.8,0.000,0.100,0.00,0.000,9.9,17.7,3.0,287,19,10.7,18.4,3.2,289,16,10.7,18.4,3.2,289,16,412,29.94,-0.2,0,0,0,44.3,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 12:35:00 EST,43.44318,-76.55323,308,29.7,29.1,21.7,59.9,17.5,0.000,0.100,0.00,0.000,7.9,14.5,2.8,302,20,8.6,14.8,2.9,300,19,8.6,14.8,2.9,300,19,280,29.94,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 12:40:00 EST,43.44318,-76.55323,308,29.6,28.9,21.1,60.3,17.5,0.000,0.100,0.00,0.000,8.8,15.8,2.7,305,19,9.4,17.8,2.6,306,18,9.4,17.8,2.6,306,18,211,29.94,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.25,0.33
OSWE,2019-11-08 12:45:00 EST,43.44318,-76.55323,308,29.1,28.5,21.4,62.2,17.7,0.000,0.100,0.00,0.000,7.3,11.7,2.4,305,18,7.8,13.6,2.3,307,17,7.8,13.6,2.3,307,17,164,29.94,-0.1,0,0,0,44.3,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 12:50:00 EST,43.44318,-76.55323,308,29.2,28.7,21.2,61.0,17.4,0.000,0.100,0.00,0.000,7.8,12.5,2.1,302,19,8.3,12.6,2.1,304,18,8.3,12.6,2.1,304,18,222,29.94,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.25,0.33
OSWE,2019-11-08 12:55:00 EST,43.44318,-76.55323,308,29.1,28.5,20.0,58.6,16.3,0.000,0.100,0.00,0.000,9.5,14.9,2.5,298,17,10.2,17.9,2.9,299,16,10.2,17.9,2.9,299,16,301,29.94,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 13:00:00 EST,43.44318,-76.55323,308,29.9,29.2,22.9,58.6,17.1,0.000,0.100,0.00,0.000,6.4,13.0,2.3,299,22,7.0,15.8,2.4,297,20,7.0,15.8,2.4,297,20,311,29.94,-0.0,0,0,0,44.4,47.5,49.1,0.41,0.25,0.33
OSWE,2019-11-08 13:05:00 EST,43.44318,-76.55323,308,29.9,29.1,22.3,57.2,16.6,0.000,0.100,0.00,0.000,7.3,12.7,1.9,291,22,8.0,15.2,2.2,292,21,8.0,15.2,2.2,292,21,351,29.94,-0.2,0,0,0,44.4,47.5,49.1,0.41,0.25,0.33
OSWE,2019-11-08 13:10:00 EST,43.44318,-76.55323,308,29.9,29.1,23.1,56.7,16.4,0.000,0.100,0.00,0.000,6.4,10.6,1.9,303,27,6.9,12.2,2.1,306,26,6.9,12.2,2.1,306,26,359,29.94,-0.0,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 13:15:00 EST,43.44318,-76.55323,308,30.0,29.3,23.2,55.9,16.2,0.000,0.100,0.00,0.000,6.2,11.8,2.2,291,20,6.9,12.8,2.3,292,19,6.9,12.8,2.3,292,19,239,29.94,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.25,0.33
OSWE,2019-11-08 13:20:00 EST,43.44318,-76.55323,308,30.1,29.3,23.4,56.7,16.6,0.000,0.100,0.00,0.000,6.0,12.4,2.4,284,19,6.8,13.7,2.7,285,18,6.8,13.7,2.7,285,18,425,29.94,-0.0,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 13:25:00 EST,43.44318,-76.55323,308,29.9,29.3,24.3,57.7,16.8,0.000,0.100,0.00,0.000,4.7,9.2,1.9,293,21,5.4,10.7,2.1,294,21,5.4,10.7,2.1,294,21,144,29.94,-0.2,0,0,0,44.2,47.5,49.2,0.41,0.24,0.33
OSWE,2019-11-08 13:30:00 EST,43.44318,-76.55323,308,29.3,28.8,22.9,57.0,16.0,0.000,0.100,0.00,0.000,5.6,11.6,2.2,325,17,6.2,12.3,2.2,327,17,6.2,12.3,2.2,327,17,256,29.94,-0.0,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 13:35:00 EST,43.44318,-76.55323,308,30.4,29.5,24.2,56.6,16.9,0.000,0.100,0.00,0.000,5.6,10.2,2.1,337,18,6.2,11.4,2.3,340,16,6.2,11.4,2.3,340,16,372,29.94,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 13:40:00 EST,43.44318,-76.55323,308,30.2,29.4,24.1,55.6,16.2,0.000,0.100,0.00,0.000,5.3,12.3,1.6,332,17,5.9,12.4,1.9,335,16,5.9,12.4,1.9,335,16,227,29.94,-0.2,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 13:45:00 EST,43.44318,-76.55323,308,29.9,29.3,22.5,57.3,16.6,0.000,0.100,0.00,0.000,7.2,12.4,2.1,334,25,7.7,13.3,2.2,337,25,7.7,13.3,2.2,337,25,350,29.94,-0.0,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 13:50:00 EST,43.44318,-76.55323,308,30.3,29.5,23.0,57.1,16.9,0.000,0.100,0.00,0.000,6.8,12.3,2.9,298,26,7.6,13.2,2.8,297,26,7.6,13.2,2.8,297,26,222,29.93,-0.2,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 13:55:00 EST,43.44318,-76.55323,308,30.5,29.7,23.8,56.9,17.0,0.000,0.100,0.00,0.000,6.4,10.2,1.9,292,18,6.9,11.6,2.2,291,17,6.9,11.6,2.2,291,17,385,29.93,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 14:00:00 EST,43.44318,-76.55323,308,30.6,29.8,21.9,55.1,16.3,0.000,0.100,0.00,0.000,9.8,13.8,2.2,297,15,10.2,15.5,2.3,299,14,10.2,15.5,2.3,299,14,263,29.93,-0.2,0,0,0,44.4,47.5,49.1,0.41,0.25,0.33
OSWE,2019-11-08 14:05:00 EST,43.44318,-76.55323,308,30.4,29.7,23.2,56.3,16.7,0.000,0.100,0.00,0.000,6.9,11.2,1.9,303,18,7.5,13.2,2.1,305,19,7.5,13.2,2.1,305,19,262,29.93,-0.1,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 14:10:00 EST,43.44318,-76.55323,308,30.5,30.0,23.4,56.9,17.1,0.000,0.100,0.00,0.000,6.8,11.6,2.0,280,17,7.5,13.1,2.2,283,16,7.5,13.1,2.2,283,16,231,29.93,-0.2,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 14:15:00 EST,43.44318,-76.55323,308,30.5,29.8,23.7,58.7,17.8,0.000,0.100,0.00,0.000,6.4,9.8,1.7,318,29,7.0,12.4,1.9,321,29,7.0,12.4,1.9,321,29,254,29.93,-0.1,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 14:20:00 EST,43.44318,-76.55323,308,30.7,30.0,22.7,58.6,17.9,0.000,0.100,0.00,0.000,8.1,12.8,2.2,295,18,8.8,14.5,2.5,296,18,8.8,14.5,2.5,296,18,229,29.93,-0.1,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 14:25:00 EST,43.44318,-76.55323,308,30.4,30.0,24.1,58.8,17.7,0.000,0.100,0.00,0.000,5.7,11.8,2.3,302,24,6.3,14.2,2.5,303,22,6.3,14.2,2.5,303,22,138,29.93,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 14:30:00 EST,43.44318,-76.55323,308,30.3,29.8,23.7,60.4,18.2,0.000,0.100,0.00,0.000,5.7,11.3,1.6,335,25,6.5,13.2,1.9,338,21,6.5,13.2,1.9,338,21,103,29.93,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 14:35:00 EST,43.44318,-76.55323,308,30.2,29.8,23.2,60.3,18.1,0.000,0.100,0.00,0.000,6.7,13.7,2.1,336,18,7.2,13.8,2.2,339,16,7.2,13.8,2.2,339,16,140,29.93,-0.1,0,0,0,44.4,47.5,48.9,0.41,0.24,0.33
OSWE,2019-11-08 14:40:00 EST,43.44318,-76.55323,308,30.2,29.8,22.2,57.8,17.1,0.000,0.100,0.00,0.000,8.2,15.7,3.2,336,19,8.8,18.7,3.4,339,18,8.8,18.7,3.4,339,18,163,29.94,-0.1,0,0,0,44.4,47.5,48.8,0.41,0.24,0.33
OSWE,2019-11-08 14:45:00 EST,43.44318,-76.55323,308,30.2,29.9,24.4,57.6,17.1,0.000,0.100,0.00,0.000,5.2,8.7,1.4,296,22,5.7,9.0,1.5,297,20,5.7,9.0,1.5,297,20,149,29.94,-0.1,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 14:50:00 EST,43.44318,-76.55323,308,30.6,30.2,24.3,59.4,18.1,0.000,0.100,0.00,0.000,5.7,13.5,2.5,307,27,6.3,14.3,2.6,309,25,6.3,14.3,2.6,309,25,143,29.94,-0.1,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 14:55:00 EST,43.44318,-76.55323,308,30.5,30.1,24.7,59.7,18.2,0.000,0.100,0.00,0.000,5.3,10.0,2.2,308,23,5.8,11.1,2.2,310,23,5.8,11.1,2.2,310,23,102,29.94,-0.1,0,0,0,44.4,47.5,49.1,0.41,0.24,0.33
OSWE,2019-11-08 15:00:00 EST,43.44318,-76.55323,308,30.3,29.9,23.9,59.6,18.0,0.000,0.100,0.00,0.000,5.8,9.6,2.0,326,24,6.4,10.5,2.2,329,24,6.4,10.5,2.2,329,24,102,29.94,-0.1,0,0,0,44.4,47.5,48.8,0.41,0.24,0.33
OSWE,2019-11-08 15:05:00 EST,43.44318,-76.55323,308,30.5,30.1,24.3,60.1,18.3,0.000,0.100,0.00,0.000,5.6,12.1,2.4,330,17,6.2,11.8,2.4,333,17,6.2,11.8,2.4,333,17,105,29.94,-0.1,0,0,0,44.3,47.4,48.9,0.41,0.24,0.33
OSWE,2019-11-08 15:10:00 EST,43.44318,-76.55323,308,30.2,29.8,23.7,58.0,17.2,0.000,0.100,0.00,0.000,6.1,10.7,1.7,320,18,6.5,11.3,1.8,322,18,6.5,11.3,1.8,322,18,119,29.94,-0.1,0,0,0,44.5,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 15:15:00 EST,43.44318,-76.55323,308,31.0,30.4,25.2,60.3,18.8,0.000,0.100,0.00,0.000,5.2,10.4,2.1,304,21,5.8,10.7,2.1,304,20,5.8,10.7,2.1,304,20,158,29.94,-0.1,0,0,0,44.4,47.5,49.0,0.41,0.24,0.33
OSWE,2019-11-08 15:20:00 EST,43.44318,-76.55323,308,30.5,30.2,23.6,59.2,18.0,0.000,0.100,0.00,0.000,6.7,11.0,2.0,319,16,7.1,11.8,1.9,321,16,7.1,11.8,1.9,321,16,71,29.94,-0.1,0,0,0,44.4,47.4,48.8,0.41,0.24,0.33
OSWE,2019-11-08 15:25:00 EST,43.44318,-76.55323,308,30.4,30.1,25.1,58.9,17.7,0.000,0.100,0.00,0.000,4.6,9.3,2.0,308,26,5.1,8.7,1.9,311,27,5.1,8.7,1.9,311,27,86,29.94,-0.1,0,0,0,44.4,47.4,49.0,0.41,0.24,0.33
OSWE,2019-11-08 15:30:00 EST,43.44318,-76.55323,308,30.5,30.2,23.7,60.0,18.2,0.000,0.100,0.00,0.000,6.3,11.4,1.8,311,22,7.0,11.8,1.9,314,20,7.0,11.8,1.9,314,20,74,29.94,-0.1,0,0,0,44.4,47.4,48.9,0.41,0.24,0.33
OSWE,2019-11-08 15:35:00 EST,43.44318,-76.55323,308,30.6,30.2,26.3,60.6,18.6,0.000,0.100,0.00,0.000,3.4,8.1,1.8,298,19,4.1,9.4,1.9,299,19,4.1,9.4,1.9,299,19,94,29.94,-0.1,0,0,0,44.4,47.4,48.7,0.41,0.24,0.33
OSWE,2019-11-08 15:40:00 EST,43.44318,-76.55323,308,30.5,30.3,25.7,61.6,18.9,0.000,0.100,0.00,0.000,4.0,7.7,2.0,327,41,4.7,8.6,2.0,327,39,4.7,8.6,2.0,327,39,57,29.94,-0.1,0,0,0,44.5,47.4,48.8,0.41,0.24,0.33
OSWE,2019-11-08 15:45:00 EST,43.44318,-76.55323,308,30.3,30.2,22.5,60.1,18.1,0.000,0.100,0.00,0.000,7.8,14.4,2.5,328,19,8.5,14.2,2.3,331,17,8.5,14.2,2.3,331,17,46,29.94,-0.2,0,0,0,44.5,47.4,48.8,0.41,0.24,0.33
OSWE,2019-11-08 15:50:00 EST,43.44318,-76.55323,308,30.2,30.1,23.5,58.9,17.6,0.000,0.100,0.00,0.000,6.2,10.2,1.8,325,15,6.8,11.4,2.0,325,14,6.8,11.4,2.0,325,14,39,29.94,-0.1,0,0,0,44.4,47.4,49.0,0.41,0.24,0.33
OSWE,2019-11-08 15:55:00 EST,43.44318,-76.55323,308,30.2,30.1,26.0,59.1,17.6,0.000,0.100,0.00,0.000,3.7,8.0,1.5,329,22,3.9,8.7,1.8,330,21,3.9,8.7,1.8,330,21,46,29.94,-0.1,0,0,0,44.5,47.3,49.0,0.41,0.24,0.33
OSWE,2019-11-08 16:00:00 EST,43.44318,-76.55323,308,30.5,30.3,25.2,60.5,18.4,0.000,0.100,0.00,0.000,4.5,8.7,1.7,337,19,5.1,9.8,1.8,341,17,5.1,9.8,1.8,341,17,58,29.94,-0.1,0,0,0,44.3,47.4,48.8,0.41,0.24,0.33
OSWE,2019-11-08 16:05:00 EST,43.44318,-76.55323,308,30.5,30.5,23.2,59.6,18.2,0.000,0.100,0.00,0.000,7.2,10.4,1.9,337,20,7.8,12.4,2.2,341,19,7.8,12.4,2.2,341,19,46,29.94,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 16:10:00 EST,43.44318,-76.55323,308,30.7,30.5,26.6,62.1,19.2,0.000,0.100,0.00,0.000,3.6,7.2,1.4,304,24,4.0,8.9,1.9,304,23,4.0,8.9,1.9,304,23,42,29.94,-0.1,0,0,0,44.5,47.4,48.9,0.41,0.24,0.33
OSWE,2019-11-08 16:15:00 EST,43.44318,-76.55323,308,30.7,30.6,24.3,62.0,19.2,0.000,0.100,0.00,0.000,6.0,12.0,2.3,298,20,6.5,12.6,2.3,298,19,6.5,12.6,2.3,298,19,35,29.94,-0.1,0,0,0,44.4,47.3,48.9,0.41,0.24,0.33
OSWE,2019-11-08 16:20:00 EST,43.44318,-76.55323,308,30.5,30.5,25.0,62.5,19.2,0.000,0.100,0.00,0.000,4.9,8.2,1.8,303,20,5.4,9.6,2.0,303,20,5.4,9.6,2.0,303,20,19,29.94,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 16:25:00 EST,43.44318,-76.55323,308,30.5,30.5,24.8,60.0,18.2,0.000,0.100,0.00,0.000,5.0,11.3,2.5,322,19,5.5,12.4,2.6,323,22,5.5,12.4,2.6,323,22,11,29.94,-0.1,0,0,0,44.5,47.3,48.9,0.41,0.24,0.33
OSWE,2019-11-08 16:30:00 EST,43.44318,-76.55323,308,30.5,30.5,24.5,60.5,18.4,0.000,0.100,0.00,0.000,5.4,8.3,1.4,301,18,5.9,11.6,1.7,302,18,5.9,11.6,1.7,302,18,8,29.95,-0.1,0,0,0,44.5,47.4,48.9,0.41,0.24,0.33
OSWE,2019-11-08 16:35:00 EST,43.44318,-76.55323,308,30.6,30.6,24.8,61.7,19.0,0.000,0.100,0.00,0.000,5.1,8.9,1.4,291,30,5.8,9.1,1.6,291,30,5.8,9.1,1.6,291,30,7,29.95,-0.1,0,0,0,44.5,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 16:40:00 EST,43.44318,-76.55323,308,30.7,30.8,24.6,60.0,18.5,0.000,0.100,0.00,0.000,5.5,10.7,2.1,315,25,6.1,11.7,2.3,317,24,6.1,11.7,2.3,317,24,6,29.95,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 16:45:00 EST,43.44318,-76.55323,308,30.8,30.9,24.4,59.1,18.2,0.000,0.100,0.00,0.000,5.9,10.4,1.9,306,20,6.5,11.0,1.9,307,20,6.5,11.0,1.9,307,20,5,29.95,-0.2,0,0,0,44.5,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 16:50:00 EST,43.44318,-76.55323,308,30.8,30.8,24.7,59.8,18.5,0.000,0.100,0.00,0.000,5.6,10.9,2.3,300,22,6.1,11.6,2.3,301,21,6.1,11.6,2.3,301,21,3,29.95,-0.1,0,0,0,44.5,47.3,48.7,0.41,0.25,0.33
OSWE,2019-11-08 16:55:00 EST,43.44318,-76.55323,308,31.0,31.0,22.9,58.2,18.1,0.000,0.100,0.00,0.000,8.8,16.4,2.6,296,16,9.3,15.9,2.5,297,14,9.3,15.9,2.5,297,14,1,29.95,-0.1,0,0,0,44.4,47.3,48.9,0.41,0.24,0.33
OSWE,2019-11-08 17:00:00 EST,43.44318,-76.55323,308,31.0,31.0,24.9,59.1,18.3,0.000,0.100,0.00,0.000,5.7,10.7,1.6,295,21,6.1,12.3,1.7,295,22,6.1,12.3,1.7,295,22,1,29.95,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 17:05:00 EST,43.44318,-76.55323,308,30.9,30.9,26.2,61.3,19.2,0.000,0.100,0.00,0.000,3.9,8.4,1.9,291,26,4.6,9.4,2.0,293,25,4.6,9.4,2.0,293,25,0,29.95,-0.2,0,0,0,44.5,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 17:10:00 EST,43.44318,-76.55323,308,31.1,31.2,24.8,60.6,19.0,0.000,0.100,0.00,0.000,6.1,10.1,2.4,309,18,6.4,10.9,2.3,312,17,6.4,10.9,2.3,312,17,0,29.95,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 17:15:00 EST,43.44318,-76.55323,308,31.1,31.1,24.8,59.4,18.6,0.000,0.100,0.00,0.000,5.9,10.1,2.0,299,21,6.4,11.5,2.0,297,20,6.4,11.5,2.0,297,20,0,29.95,-0.2,0,0,0,44.4,47.3,48.9,0.41,0.24,0.33
OSWE,2019-11-08 17:20:00 EST,43.44318,-76.55323,308,30.8,31.1,25.3,61.1,19.0,0.000,0.100,0.00,0.000,5.1,10.4,2.0,294,21,5.5,11.3,2.1,296,19,5.5,11.3,2.1,296,19,0,29.95,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 17:25:00 EST,43.44318,-76.55323,308,31.0,31.2,25.5,61.3,19.2,0.000,0.100,0.00,0.000,5.0,7.8,1.3,290,21,5.4,9.5,1.5,291,21,5.4,9.5,1.5,291,21,0,29.95,-0.2,0,0,0,44.4,47.3,48.9,0.41,0.24,0.33
OSWE,2019-11-08 17:30:00 EST,43.44318,-76.55323,308,31.1,31.2,25.0,61.8,19.5,0.000,0.100,0.00,0.000,5.6,11.5,2.1,293,19,6.2,13.3,2.4,295,18,6.2,13.3,2.4,295,18,0,29.95,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
