station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2019-11-08 17:35:00 EST,43.44318,-76.55323,308,31.2,31.3,25.0,61.7,19.6,0.000,0.100,0.00,0.000,5.9,9.9,1.9,289,17,6.3,9.5,1.9,292,16,6.3,9.5,1.9,292,16,0,29.95,-0.1,0,0,0,44.4,47.3,48.6,0.41,0.24,0.33
OSWE,2019-11-08 17:40:00 EST,43.44318,-76.55323,308,31.4,31.5,24.9,61.5,19.6,0.000,0.100,0.00,0.000,6.1,12.6,2.2,298,23,6.8,14.3,2.3,299,22,6.8,14.3,2.3,299,22,0,29.95,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 17:45:00 EST,43.44318,-76.55323,308,31.6,31.8,26.5,59.8,19.3,0.000,0.100,0.00,0.000,4.7,9.1,1.7,308,19,5.1,9.7,1.7,310,19,5.1,9.7,1.7,310,19,0,29.96,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 17:50:00 EST,43.44318,-76.55323,308,31.7,31.8,26.1,60.2,19.5,0.000,0.100,0.00,0.000,5.4,9.8,1.8,322,19,5.7,11.5,1.9,324,19,5.7,11.5,1.9,324,19,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 17:55:00 EST,43.44318,-76.55323,308,31.7,31.7,24.6,59.2,19.0,0.000,0.100,0.00,0.000,7.2,14.0,2.6,286,17,7.8,16.1,2.7,289,17,7.8,16.1,2.7,289,17,0,29.96,-0.1,0,0,0,44.4,47.3,48.6,0.41,0.24,0.33
OSWE,2019-11-08 18:00:00 EST,43.44318,-76.55323,308,31.7,31.8,25.1,57.2,18.3,0.000,0.100,0.00,0.000,6.3,9.9,1.7,295,17,7.0,10.6,1.8,296,15,7.0,10.6,1.8,296,15,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 18:05:00 EST,43.44318,-76.55323,308,31.7,31.8,24.9,60.2,19.5,0.000,0.100,0.00,0.000,6.9,13.4,2.6,301,18,7.4,12.8,2.6,303,17,7.4,12.8,2.6,303,17,0,29.96,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 18:10:00 EST,43.44318,-76.55323,308,31.9,31.9,26.4,60.1,19.6,0.000,0.100,0.00,0.000,5.1,8.9,1.3,287,18,5.5,10.5,1.6,288,17,5.5,10.5,1.6,288,17,0,29.96,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 18:15:00 EST,43.44318,-76.55323,308,31.9,32.0,24.8,59.8,19.5,0.000,0.100,0.00,0.000,7.1,12.0,2.2,283,19,7.8,13.0,2.3,285,16,7.8,13.0,2.3,285,16,0,29.96,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 18:20:00 EST,43.44318,-76.55323,308,31.8,31.9,25.6,58.8,19.0,0.000,0.100,0.00,0.000,6.1,10.4,1.9,278,19,6.5,11.9,2.2,280,17,6.5,11.9,2.2,280,17,0,29.96,-0.1,0,0,0,44.3,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 18:25:00 EST,43.44318,-76.55323,308,31.9,32.0,25.7,59.5,19.4,0.000,0.100,0.00,0.000,5.9,12.9,2.3,280,17,6.6,13.8,2.5,282,16,6.6,13.8,2.5,282,16,0,29.96,-0.1,0,0,0,44.4,47.3,48.6,0.41,0.24,0.33
OSWE,2019-11-08 18:30:00 EST,43.44318,-76.55323,308,32.1,32.1,26.4,60.2,19.8,0.000,0.100,0.00,0.000,5.3,10.4,2.4,310,20,5.9,12.2,2.6,311,21,5.9,12.2,2.6,311,21,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 18:35:00 EST,43.44318,-76.55323,308,32.1,32.1,27.7,60.7,20.0,0.000,0.100,0.00,0.000,3.9,7.8,1.7,283,20,4.4,10.3,1.8,284,19,4.4,10.3,1.8,284,19,0,29.96,-0.2,0,0,0,44.4,47.3,49.0,0.41,0.24,0.33
OSWE,2019-11-08 18:40:00 EST,43.44318,-76.55323,308,32.2,32.3,26.5,60.7,20.1,0.000,0.100,0.00,0.000,5.3,9.1,1.7,288,20,6.0,10.7,1.8,291,20,6.0,10.7,1.8,291,20,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 18:45:00 EST,43.44318,-76.55323,308,32.3,32.4,25.7,58.3,19.3,0.000,0.100,0.00,0.000,6.8,13.2,2.5,299,17,7.2,13.4,2.4,300,15,7.2,13.4,2.4,300,15,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 18:50:00 EST,43.44318,-76.55323,308,32.3,32.3,24.2,56.2,18.4,0.000,0.100,0.00,0.000,9.2,14.5,2.7,297,17,9.7,15.2,2.7,298,15,9.7,15.2,2.7,298,15,0,29.96,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 18:55:00 EST,43.44318,-76.55323,308,32.2,32.2,25.5,56.7,18.5,0.000,0.100,0.00,0.000,6.6,12.7,2.4,293,18,7.4,14.3,2.5,293,16,7.4,14.3,2.5,293,16,0,29.96,-0.1,0,0,0,44.4,47.3,48.6,0.41,0.24,0.33
OSWE,2019-11-08 19:00:00 EST,43.44318,-76.55323,308,32.2,32.3,26.1,58.2,19.1,0.000,0.100,0.00,0.000,5.8,9.8,1.5,287,15,6.4,12.5,1.8,287,13,6.4,12.5,1.8,287,13,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 19:05:00 EST,43.44318,-76.55323,308,32.3,32.4,25.5,57.3,18.8,0.000,0.100,0.00,0.000,7.0,13.3,2.3,300,17,7.5,13.4,2.4,300,15,7.5,13.4,2.4,300,15,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 19:10:00 EST,43.44318,-76.55323,308,32.3,32.4,25.7,53.4,17.3,0.000,0.100,0.00,0.000,6.8,14.6,2.5,293,14,7.3,13.4,2.5,294,13,7.3,13.4,2.5,294,13,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 19:15:00 EST,43.44318,-76.55323,308,32.2,32.4,25.6,53.2,17.1,0.000,0.100,0.00,0.000,6.8,14.0,2.5,295,22,7.3,14.2,2.4,295,19,7.3,14.2,2.4,295,19,0,29.96,-0.1,0,0,0,44.4,47.3,48.8,0.41,0.24,0.33
OSWE,2019-11-08 19:20:00 EST,43.44318,-76.55323,308,32.2,32.3,25.9,54.9,17.8,0.000,0.100,0.00,0.000,6.4,12.9,2.5,290,19,6.8,12.5,2.5,292,18,6.8,12.5,2.5,292,18,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 19:25:00 EST,43.44318,-76.55323,308,32.3,32.4,25.1,57.7,19.1,0.000,0.100,0.00,0.000,7.4,13.2,2.4,277,18,8.2,15.3,2.8,280,17,8.2,15.3,2.8,280,17,0,29.97,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 19:30:00 EST,43.44318,-76.55323,308,32.3,32.4,25.0,56.7,18.7,0.000,0.100,0.00,0.000,7.6,14.4,2.7,275,18,8.4,16.1,2.9,277,16,8.4,16.1,2.9,277,16,0,29.97,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 19:35:00 EST,43.44318,-76.55323,308,32.5,32.6,25.7,56.9,18.9,0.000,0.100,0.00,0.000,6.7,13.3,2.5,270,18,7.6,15.9,2.9,271,17,7.6,15.9,2.9,271,17,0,29.97,-0.2,0,0,0,44.4,47.3,48.6,0.41,0.24,0.33
OSWE,2019-11-08 19:40:00 EST,43.44318,-76.55323,308,32.4,32.5,27.4,56.6,18.7,0.000,0.100,0.00,0.000,4.7,9.8,2.1,294,21,5.2,11.8,2.2,295,18,5.2,11.8,2.2,295,18,0,29.97,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 19:45:00 EST,43.44318,-76.55323,308,32.3,32.4,26.3,55.5,18.1,0.000,0.100,0.00,0.000,5.7,9.6,1.5,284,17,6.3,9.8,1.6,288,15,6.3,9.8,1.6,288,15,0,29.97,-0.2,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 19:50:00 EST,43.44318,-76.55323,308,32.4,32.5,26.9,55.8,18.3,0.000,0.100,0.00,0.000,5.2,9.1,1.8,296,24,5.7,9.7,2.0,297,19,5.7,9.7,2.0,297,19,0,29.97,-0.1,0,0,0,44.3,47.3,48.9,0.41,0.24,0.33
OSWE,2019-11-08 19:55:00 EST,43.44318,-76.55323,308,32.5,32.5,27.2,56.4,18.7,0.000,0.100,0.00,0.000,5.1,10.0,2.1,283,19,5.6,10.5,2.2,284,18,5.6,10.5,2.2,284,18,0,29.97,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:00:00 EST,43.44318,-76.55323,308,32.7,32.7,25.9,57.7,19.4,0.000,0.100,0.00,0.000,6.9,12.8,2.8,287,21,7.6,14.2,3.1,289,18,7.6,14.2,3.1,289,18,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:05:00 EST,43.44318,-76.55323,308,32.8,32.9,26.7,57.4,19.4,0.000,0.100,0.00,0.000,6.0,13.4,2.8,294,22,6.6,17.0,3.0,295,20,6.6,17.0,3.0,295,20,0,29.96,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:10:00 EST,43.44318,-76.55323,308,32.7,32.8,26.7,59.0,19.9,0.000,0.100,0.00,0.000,5.9,12.7,2.4,284,24,6.5,15.0,2.8,286,21,6.5,15.0,2.8,286,21,0,29.96,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:15:00 EST,43.44318,-76.55323,308,32.6,32.7,26.6,58.6,19.7,0.000,0.100,0.00,0.000,5.9,14.2,2.3,270,30,6.5,15.1,2.5,274,29,6.5,15.1,2.5,274,29,0,29.96,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:20:00 EST,43.44318,-76.55323,308,32.7,32.7,25.6,58.7,19.8,0.000,0.100,0.00,0.000,7.2,12.6,2.0,276,19,8.1,15.6,2.6,278,18,8.1,15.6,2.6,278,18,0,29.96,-0.1,0,0,0,44.3,47.3,48.6,0.41,0.24,0.33
OSWE,2019-11-08 20:25:00 EST,43.44318,-76.55323,308,32.7,32.8,25.7,60.2,20.4,0.000,0.100,0.00,0.000,7.3,12.7,2.3,264,20,8.0,13.8,2.6,266,20,8.0,13.8,2.6,266,20,0,29.96,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:30:00 EST,43.44318,-76.55323,308,32.8,33.0,25.7,58.6,19.9,0.000,0.100,0.00,0.000,7.5,14.6,2.5,281,20,8.2,16.1,2.8,283,17,8.2,16.1,2.8,283,17,0,29.96,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:35:00 EST,43.44318,-76.55323,308,32.8,32.9,25.8,58.8,19.9,0.000,0.100,0.00,0.000,7.1,15.5,2.9,272,17,8.0,16.8,3.2,273,15,8.0,16.8,3.2,273,15,0,29.96,-0.1,0,0,0,44.4,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:40:00 EST,43.44318,-76.55323,308,32.8,32.9,26.3,59.1,20.1,0.000,0.100,0.00,0.000,6.5,14.5,2.7,287,22,7.3,15.2,2.8,288,19,7.3,15.2,2.8,288,19,0,29.96,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:45:00 EST,43.44318,-76.55323,308,32.8,32.9,25.2,58.5,19.8,0.000,0.100,0.00,0.000,8.4,14.0,2.7,270,21,9.1,17.1,3.1,271,19,9.1,17.1,3.1,271,19,0,29.96,-0.1,0,0,0,44.3,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:50:00 EST,43.44318,-76.55323,308,32.8,32.9,27.3,58.3,19.7,0.000,0.100,0.00,0.000,5.3,10.4,2.2,278,22,5.8,11.2,2.4,280,20,5.8,11.2,2.4,280,20,0,29.96,-0.1,0,0,0,44.2,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 20:55:00 EST,43.44318,-76.55323,308,32.9,32.9,26.0,59.6,20.3,0.000,0.100,0.00,0.000,7.0,12.1,2.4,288,25,7.8,13.4,2.6,289,22,7.8,13.4,2.6,289,22,0,29.96,-0.1,0,0,0,44.1,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 21:00:00 EST,43.44318,-76.55323,308,32.6,32.5,27.0,61.4,20.8,0.004,0.104,0.00,0.004,5.3,11.0,2.0,272,25,5.8,11.3,2.1,274,23,5.8,11.3,2.1,274,23,0,29.97,-0.2,0,0,0,44.1,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 21:05:00 EST,43.44318,-76.55323,308,32.5,32.5,27.4,60.8,20.4,0.001,0.105,0.00,0.005,4.7,11.7,1.8,259,27,5.3,12.4,2.0,261,25,5.3,12.4,2.0,261,25,0,29.96,-0.1,0,0,0,44.1,47.3,48.6,0.41,0.24,0.33
OSWE,2019-11-08 21:10:00 EST,43.44318,-76.55323,308,32.8,32.8,26.6,59.3,20.2,0.000,0.105,0.00,0.005,6.4,9.8,1.7,246,18,6.9,11.1,2.0,248,18,6.9,11.1,2.0,248,18,0,29.96,-0.1,0,0,0,44.1,47.2,48.7,0.41,0.24,0.33
OSWE,2019-11-08 21:15:00 EST,43.44318,-76.55323,308,33.0,33.0,26.5,58.5,20.0,0.000,0.105,0.00,0.005,6.5,11.9,2.4,251,24,7.2,12.4,2.4,253,24,7.2,12.4,2.4,253,24,0,29.96,-0.1,0,0,0,44.1,47.3,48.7,0.41,0.24,0.33
OSWE,2019-11-08 21:20:00 EST,43.44318,-76.55323,308,33.0,33.0,29.6,57.8,19.7,0.000,0.105,0.00,0.005,3.2,7.8,1.9,241,33,3.7,11.7,2.1,244,33,3.7,11.7,2.1,244,33,0,29.96,-0.2,0,0,0,44.1,47.2,48.6,0.41,0.24,0.33
OSWE,2019-11-08 21:25:00 EST,43.44318,-76.55323,308,31.8,31.7,27.2,62.2,20.3,0.000,0.105,0.00,0.005,3.9,9.6,1.7,222,35,4.6,12.2,1.9,227,34,4.6,12.2,1.9,227,34,0,29.96,-0.2,0,0,0,44.1,47.3,48.6,0.41,0.24,0.33
OSWE,2019-11-08 21:30:00 EST,43.44318,-76.55323,308,30.5,30.4,26.5,69.6,21.7,0.000,0.105,0.00,0.005,3.5,7.3,1.3,215,20,3.8,8.1,1.6,217,18,3.8,8.1,1.6,217,18,0,29.96,-0.1,0,0,0,44.1,47.2,48.6,0.41,0.24,0.33
OSWE,2019-11-08 21:35:00 EST,43.44318,-76.55323,308,30.3,30.2,26.0,71.8,22.3,0.000,0.105,0.00,0.005,3.9,6.4,1.1,192,18,4.1,6.3,1.1,193,17,4.1,6.3,1.1,193,17,0,29.96,-0.1,0,0,0,44.1,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 21:40:00 EST,43.44318,-76.55323,308,30.3,30.3,25.1,72.9,22.7,0.000,0.105,0.00,0.005,4.5,9.1,1.9,220,41,5.0,9.1,2.0,224,42,5.0,9.1,2.0,224,42,0,29.96,-0.1,0,0,0,44.1,47.2,48.7,0.41,0.24,0.33
OSWE,2019-11-08 21:45:00 EST,43.44318,-76.55323,308,30.7,30.7,27.0,73.8,23.4,0.000,0.105,0.00,0.005,3.4,8.2,1.4,240,23,3.7,7.4,1.4,241,23,3.7,7.4,1.4,241,23,0,29.96,-0.1,0,0,0,44.1,47.2,48.7,0.41,0.24,0.33
OSWE,2019-11-08 21:50:00 EST,43.44318,-76.55323,308,30.5,30.5,25.4,73.5,23.1,0.000,0.105,0.00,0.005,4.5,10.2,2.6,223,17,4.9,10.8,2.5,226,18,4.9,10.8,2.5,226,18,0,29.96,-0.1,0,0,0,44.1,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 21:55:00 EST,43.44318,-76.55323,308,30.4,30.4,24.9,73.1,22.8,0.000,0.105,0.00,0.005,5.1,10.0,1.5,223,17,5.4,10.6,1.5,223,17,5.4,10.6,1.5,223,17,0,29.96,-0.2,0,0,0,44.1,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 22:00:00 EST,43.44318,-76.55323,308,30.3,30.2,25.2,72.9,22.6,0.000,0.105,0.00,0.001,4.6,8.4,1.6,216,21,4.9,8.1,1.5,217,22,4.9,8.1,1.5,217,22,0,29.96,-0.2,0,0,0,44.1,47.2,48.7,0.41,0.24,0.33
OSWE,2019-11-08 22:05:00 EST,43.44318,-76.55323,308,30.3,30.3,25.4,74.0,23.0,0.000,0.105,0.00,0.000,4.3,11.9,2.3,230,29,4.6,12.7,2.8,233,29,4.6,12.7,2.8,233,29,0,29.96,-0.0,0,0,0,44.0,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 22:10:00 EST,43.44318,-76.55323,308,31.6,31.6,22.5,74.9,24.5,0.000,0.105,0.00,0.000,10.4,18.0,2.9,246,17,11.3,20.3,3.3,248,16,11.3,20.3,3.3,248,16,0,29.96,-0.1,0,0,0,44.1,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 22:15:00 EST,43.44318,-76.55323,308,31.7,31.7,24.8,73.5,24.2,0.000,0.105,0.00,0.000,7.1,15.0,2.6,237,19,7.6,16.2,2.7,238,18,7.6,16.2,2.7,238,18,0,29.96,-0.1,0,0,0,44.1,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 22:20:00 EST,43.44318,-76.55323,308,31.4,31.3,24.1,76.4,24.8,0.000,0.105,0.00,0.000,7.4,13.5,2.6,247,14,8.0,13.9,2.6,248,13,8.0,13.9,2.6,248,13,0,29.96,-0.2,0,0,0,44.1,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 22:25:00 EST,43.44318,-76.55323,308,31.0,30.8,23.9,80.0,25.5,0.000,0.105,0.00,0.000,7.4,12.3,2.0,238,16,7.6,13.4,2.0,239,14,7.6,13.4,2.0,239,14,0,29.96,-0.1,0,0,0,44.1,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 22:30:00 EST,43.44318,-76.55323,308,30.8,30.7,23.9,80.2,25.5,0.000,0.105,0.00,0.000,7.1,12.6,2.2,220,18,7.4,12.8,2.2,218,19,7.4,12.8,2.2,218,19,0,29.96,-0.2,0,0,0,44.1,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 22:35:00 EST,43.44318,-76.55323,308,30.5,30.3,23.6,78.9,24.7,0.000,0.105,0.00,0.000,6.7,11.9,2.5,220,22,7.1,13.5,2.5,220,20,7.1,13.5,2.5,220,20,0,29.96,-0.1,0,0,0,44.1,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 22:40:00 EST,43.44318,-76.55323,308,30.2,30.0,23.4,79.0,24.5,0.000,0.105,0.00,0.000,6.5,14.0,2.4,222,19,6.8,13.5,2.3,221,18,6.8,13.5,2.3,221,18,0,29.96,-0.1,0,0,0,44.1,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 22:45:00 EST,43.44318,-76.55323,308,30.1,29.9,22.5,79.0,24.3,0.000,0.105,0.00,0.000,7.7,12.8,2.3,212,14,8.0,14.0,2.4,212,14,8.0,14.0,2.4,212,14,0,29.95,-0.1,0,0,0,44.1,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 22:50:00 EST,43.44318,-76.55323,308,29.8,29.7,22.4,79.1,24.1,0.000,0.105,0.00,0.000,7.2,12.3,1.8,210,16,7.7,13.9,2.1,207,15,7.7,13.9,2.1,207,15,0,29.95,-0.2,0,0,0,44.1,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 22:55:00 EST,43.44318,-76.55323,308,29.3,29.1,21.2,79.2,23.7,0.000,0.105,0.00,0.000,8.2,12.6,2.4,214,14,8.5,13.4,2.4,212,11,8.5,13.4,2.4,212,11,0,29.95,-0.2,0,0,0,44.1,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 23:00:00 EST,43.44318,-76.55323,308,28.7,28.5,20.9,82.0,23.9,0.000,0.105,0.00,0.000,7.6,12.8,2.3,223,16,7.9,13.2,2.2,224,15,7.9,13.2,2.2,224,15,0,29.95,-0.2,0,0,0,43.9,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 23:05:00 EST,43.44318,-76.55323,308,28.4,28.3,24.1,83.2,24.0,0.000,0.105,0.00,0.000,3.5,7.1,1.5,215,17,3.9,8.0,1.5,217,19,3.9,8.0,1.5,217,19,0,29.95,-0.1,0,0,0,44.0,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 23:10:00 EST,43.44318,-76.55323,308,28.5,28.4,23.6,82.0,23.7,0.000,0.105,0.00,0.000,4.2,7.5,1.7,229,19,4.4,9.1,1.8,231,20,4.4,9.1,1.8,231,20,0,29.95,-0.1,0,0,0,44.0,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 23:15:00 EST,43.44318,-76.55323,308,28.3,28.2,21.7,84.2,24.2,0.007,0.112,0.00,0.007,5.7,10.8,1.9,213,17,6.2,11.3,1.8,213,16,6.2,11.3,1.8,213,16,0,29.95,-0.1,0,0,0,44.0,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 23:20:00 EST,43.44318,-76.55323,308,28.3,28.2,22.2,85.7,24.6,0.001,0.113,0.00,0.008,5.3,8.6,1.2,233,17,5.6,10.2,1.4,234,16,5.6,10.2,1.4,234,16,0,29.95,-0.1,0,0,0,44.0,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 23:25:00 EST,43.44318,-76.55323,308,28.3,28.1,23.5,84.2,24.1,0.001,0.113,0.00,0.009,4.0,7.5,1.4,222,20,4.2,9.3,1.6,221,22,4.2,9.3,1.6,221,22,0,29.95,-0.1,0,0,0,44.0,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 23:30:00 EST,43.44318,-76.55323,308,28.1,28.0,23.0,84.3,24.0,0.000,0.113,0.00,0.009,4.1,9.3,1.7,188,17,4.6,11.3,1.9,187,16,4.6,11.3,1.9,187,16,0,29.95,-0.1,0,0,0,44.0,47.1,48.7,0.41,0.24,0.33
OSWE,2019-11-08 23:35:00 EST,43.44318,-76.55323,308,28.1,28.1,22.8,81.5,23.2,0.000,0.113,0.00,0.009,4.5,6.7,1.2,190,20,4.8,8.1,1.4,191,20,4.8,8.1,1.4,191,20,0,29.95,-0.1,0,0,0,44.0,47.1,48.6,0.41,0.24,0.32
OSWE,2019-11-08 23:40:00 EST,43.44318,-76.55323,308,28.2,28.2,22.4,77.9,22.1,0.000,0.113,0.00,0.009,4.7,9.5,1.4,203,17,5.1,10.7,1.7,202,15,5.1,10.7,1.7,202,15,0,29.95,-0.1,0,0,0,44.0,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 23:45:00 EST,43.44318,-76.55323,308,28.3,28.3,21.4,72.9,20.7,0.000,0.113,0.00,0.009,6.2,12.7,2.3,211,15,6.5,14.1,2.4,212,13,6.5,14.1,2.4,212,13,0,29.95,-0.2,0,0,0,44.0,47.1,48.6,0.41,0.24,0.33
OSWE,2019-11-08 23:50:00 EST,43.44318,-76.55323,308,28.2,28.2,21.5,71.0,20.0,0.000,0.113,0.00,0.009,5.9,9.3,1.7,215,15,6.2,10.5,1.8,216,15,6.2,10.5,1.8,216,15,0,29.95,-0.2,0,0,0,43.9,47.1,48.7,0.41,0.24,0.32
OSWE,2019-11-08 23:55:00 EST,43.44318,-76.55323,308,28.0,28.2,22.1,70.8,19.8,0.000,0.113,0.00,0.009,5.0,9.1,1.8,211,17,5.3,9.7,2.0,210,14,5.3,9.7,2.0,210,14,0,29.95,-0.2,0,0,0,44.0,47.1,48.6,0.41,0.24,0.32
OTIS,2019-11-08 00:00:00 EST,41.48249,-74.50368,778,33.8,33.8,26.5,78.5,27.9,0.000,0.298,0.00,0.000,8.2,16.3,3.2,326,29,9.0,19.8,3.4,331,28,9.0,19.8,3.4,331,28,0,29.20,-0.0,0,0,0,43.8,47.2,50.0,0.20,0.14,0.10
OTIS,2019-11-08 00:05:00 EST,41.48249,-74.50368,778,33.7,33.6,25.2,75.9,26.9,0.000,0.000,0.00,0.000,10.6,17.2,3.2,331,25,11.5,19.1,3.4,338,21,11.5,19.1,3.4,338,21,0,29.20,-0.0,0,0,0,43.9,47.2,50.0,0.20,0.14,0.10
OTIS,2019-11-08 00:10:00 EST,41.48249,-74.50368,778,33.4,33.4,27.9,76.7,26.9,0.000,0.000,0.00,0.000,5.3,10.2,2.5,335,29,6.1,12.1,2.6,339,22,6.1,12.1,2.6,339,22,0,29.20,-0.0,0,0,0,43.8,47.1,50.0,0.20,0.14,0.10
OTIS,2019-11-08 00:15:00 EST,41.48249,-74.50368,778,33.2,33.2,26.6,75.0,26.1,0.000,0.000,0.00,0.000,6.7,12.1,2.2,338,35,7.6,13.9,2.8,341,26,7.6,13.9,2.8,341,26,0,29.20,-0.0,0,0,0,43.8,47.0,50.0,0.20,0.14,0.10
OTIS,2019-11-08 00:20:00 EST,41.48249,-74.50368,778,32.9,32.9,26.8,74.9,25.8,0.000,0.000,0.00,0.000,6.0,13.8,2.6,320,27,6.7,15.5,2.7,324,23,6.7,15.5,2.7,324,23,0,29.20,-0.0,0,0,0,43.7,47.1,50.2,0.20,0.14,0.10
OTIS,2019-11-08 00:25:00 EST,41.48249,-74.50368,778,32.8,32.8,26.3,72.2,24.8,0.000,0.000,0.00,0.000,6.5,11.5,1.8,334,26,7.2,12.2,2.2,338,24,7.2,12.2,2.2,338,24,0,29.20,-0.1,0,0,0,43.7,47.0,49.9,0.20,0.14,0.10
OTIS,2019-11-08 00:30:00 EST,41.48249,-74.50368,778,32.5,32.6,28.3,72.8,24.8,0.000,0.000,0.00,0.000,3.6,9.1,1.6,360,25,4.4,10.7,1.9,359,17,4.4,10.7,1.9,359,17,0,29.20,-0.1,0,0,0,43.6,47.0,50.0,0.20,0.14,0.10
