station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2019-11-08 04:50:00 EST,42.02571,-76.25543,1469,25.2,25.3,17.2,95.6,24.2,0.000,0.000,0.00,0.000,,,,,,7.2,13.3,2.5,304,22,7.2,13.3,2.5,304,22,0,28.50,0.4,0,0,0,43.7,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 04:55:00 EST,42.02571,-76.25543,1469,25.3,25.3,17.6,95.4,24.2,0.000,0.000,0.00,0.000,,,,,,6.8,13.7,2.3,312,15,6.8,13.7,2.3,312,15,0,28.50,0.4,0,0,0,43.6,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:00:00 EST,42.02571,-76.25543,1469,25.3,25.2,17.5,95.5,24.1,0.000,0.000,0.00,0.000,,,,,,6.8,13.7,2.4,308,18,6.8,13.7,2.4,308,18,0,28.50,0.4,0,0,0,43.6,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:05:00 EST,42.02571,-76.25543,1469,25.1,25.1,17.9,95.0,23.9,0.000,0.000,0.00,0.000,,,,,,6.2,10.0,1.7,313,15,6.2,10.0,1.7,313,15,0,28.51,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:10:00 EST,42.02571,-76.25543,1469,24.9,25.0,16.0,94.6,23.5,0.000,0.000,0.00,0.000,,,,,,8.2,13.3,1.6,318,18,8.2,13.3,1.6,318,18,0,28.51,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:15:00 EST,42.02571,-76.25543,1469,24.7,24.9,15.9,93.8,23.1,0.000,0.000,0.00,0.000,,,,,,8.0,12.8,2.4,314,21,8.0,12.8,2.4,314,21,0,28.51,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:20:00 EST,42.02571,-76.25543,1469,24.6,24.8,16.2,93.2,23.0,0.000,0.000,0.00,0.000,,,,,,7.6,13.7,2.7,313,19,7.6,13.7,2.7,313,19,0,28.51,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:25:00 EST,42.02571,-76.25543,1469,24.7,24.8,16.5,93.3,23.1,0.000,0.000,0.00,0.000,,,,,,7.3,16.1,3.3,311,14,7.3,16.1,3.3,311,14,0,28.52,0.5,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:30:00 EST,42.02571,-76.25543,1469,25.0,25.0,15.8,92.7,23.2,0.000,0.000,0.00,0.000,,,,,,8.8,17.4,3.1,332,19,8.8,17.4,3.1,332,19,0,28.52,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:35:00 EST,42.02571,-76.25543,1469,24.8,24.7,13.4,92.9,23.0,0.000,0.000,0.00,0.000,,,,,,12.7,22.9,3.8,340,12,12.7,22.9,3.8,340,12,0,28.52,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:40:00 EST,42.02571,-76.25543,1469,24.6,24.5,15.5,93.9,23.1,0.000,0.000,0.00,0.000,,,,,,8.5,14.7,2.7,329,20,8.5,14.7,2.7,329,20,0,28.52,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:45:00 EST,42.02571,-76.25543,1469,24.6,24.6,16.1,94.0,23.2,0.000,0.000,0.00,0.000,,,,,,7.8,12.6,2.1,333,19,7.8,12.6,2.1,333,19,0,28.53,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:50:00 EST,42.02571,-76.25543,1469,24.6,24.6,16.0,93.6,23.1,0.000,0.000,0.00,0.000,,,,,,7.8,15.1,2.9,335,16,7.8,15.1,2.9,335,16,0,28.53,0.4,0,0,0,43.5,46.7,49.3,0.47,0.42,0.36
OWEG,2019-11-08 05:55:00 EST,42.02571,-76.25543,1469,24.6,24.6,16.7,93.3,23.0,0.000,0.000,0.00,0.000,,,,,,6.9,13.0,2.6,324,17,6.9,13.0,2.6,324,17,0,28.53,0.4,0,0,0,43.5,46.8,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:00:00 EST,42.02571,-76.25543,1469,24.6,24.6,16.1,93.3,23.0,0.000,0.000,0.00,0.000,,,,,,7.7,13.9,1.8,331,17,7.7,13.9,1.8,331,17,0,28.53,0.4,0,0,0,43.5,46.7,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:05:00 EST,42.02571,-76.25543,1469,24.6,24.6,15.5,92.8,22.8,0.000,0.000,0.00,0.000,,,,,,8.5,13.9,2.4,327,16,8.5,13.9,2.4,327,16,0,28.53,0.4,0,0,0,43.5,46.7,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:10:00 EST,42.02571,-76.25543,1469,24.6,24.6,15.8,92.4,22.7,0.000,0.000,0.00,0.000,,,,,,8.1,16.2,2.6,340,15,8.1,16.2,2.6,340,15,0,28.54,0.4,0,0,0,43.5,46.7,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:15:00 EST,42.02571,-76.25543,1469,24.6,24.5,16.5,92.6,22.7,0.000,0.000,0.00,0.000,,,,,,7.0,15.7,2.9,342,15,7.0,15.7,2.9,342,15,0,28.54,0.4,0,0,0,43.4,46.7,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:20:00 EST,42.02571,-76.25543,1469,24.4,24.4,16.9,93.0,22.6,0.000,0.000,0.00,0.000,,,,,,6.3,12.3,2.3,335,14,6.3,12.3,2.3,335,14,0,28.54,0.4,0,0,0,43.3,46.7,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:25:00 EST,42.02571,-76.25543,1469,24.4,24.4,15.4,93.1,22.7,0.000,0.000,0.00,0.000,,,,,,8.3,15.3,2.5,344,11,8.3,15.3,2.5,344,11,0,28.54,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:30:00 EST,42.02571,-76.25543,1469,24.5,24.4,15.6,93.0,22.8,0.000,0.000,0.00,0.000,,,,,,8.2,18.3,3.5,341,14,8.2,18.3,3.5,341,14,0,28.54,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:35:00 EST,42.02571,-76.25543,1469,24.5,24.4,15.1,92.4,22.6,0.000,0.000,0.00,0.000,,,,,,9.0,16.0,2.7,339,17,9.0,16.0,2.7,339,17,0,28.55,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:40:00 EST,42.02571,-76.25543,1469,24.3,24.2,14.6,91.9,22.3,0.000,0.000,0.00,0.000,,,,,,9.3,16.4,2.2,339,13,9.3,16.4,2.2,339,13,1,28.55,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:45:00 EST,42.02571,-76.25543,1469,24.0,24.0,14.2,91.7,22.0,0.000,0.000,0.00,0.000,,,,,,9.4,16.6,2.6,348,10,9.4,16.6,2.6,348,10,4,28.55,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:50:00 EST,42.02571,-76.25543,1469,24.0,23.9,14.5,91.8,22.0,0.000,0.000,0.00,0.000,,,,,,8.9,17.0,2.8,347,11,8.9,17.0,2.8,347,11,5,28.56,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 06:55:00 EST,42.02571,-76.25543,1469,23.9,23.9,13.1,91.0,21.7,0.000,0.000,0.00,0.000,,,,,,11.1,16.5,3.0,339,12,11.1,16.5,3.0,339,12,9,28.56,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:00:00 EST,42.02571,-76.25543,1469,23.7,23.7,15.5,91.4,21.6,0.000,0.000,0.00,0.000,,,,,,7.1,14.8,3.1,334,20,7.1,14.8,3.1,334,20,12,28.56,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:05:00 EST,42.02571,-76.25543,1469,23.7,23.7,13.8,91.6,21.7,0.000,0.000,0.00,0.000,,,,,,9.5,14.1,2.5,328,19,9.5,14.1,2.5,328,19,12,28.56,0.5,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:10:00 EST,42.02571,-76.25543,1469,23.7,23.7,17.3,91.5,21.6,0.000,0.000,0.00,0.000,,,,,,5.1,11.3,2.1,339,19,5.1,11.3,2.1,339,19,15,28.57,0.5,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:15:00 EST,42.02571,-76.25543,1469,23.9,23.8,14.4,91.5,21.7,0.000,0.000,0.00,0.000,,,,,,8.8,13.4,2.1,336,15,8.8,13.4,2.1,336,15,36,28.57,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:20:00 EST,42.02571,-76.25543,1469,24.0,23.8,16.6,91.2,21.8,0.000,0.000,0.00,0.000,,,,,,6.1,11.5,2.3,346,15,6.1,11.5,2.3,346,15,54,28.57,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:25:00 EST,42.02571,-76.25543,1469,24.1,23.8,15.8,91.7,22.0,0.000,0.000,0.00,0.000,,,,,,7.2,14.3,3.5,344,15,7.2,14.3,3.5,344,15,43,28.57,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:30:00 EST,42.02571,-76.25543,1469,23.9,23.6,15.4,92.0,21.9,0.000,0.000,0.00,0.000,,,,,,7.4,12.3,2.1,335,15,7.4,12.3,2.1,335,15,46,28.57,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:35:00 EST,42.02571,-76.25543,1469,23.7,23.5,16.5,92.2,21.7,0.000,0.000,0.00,0.000,,,,,,5.8,12.2,1.9,331,18,5.8,12.2,1.9,331,18,90,28.58,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:40:00 EST,42.02571,-76.25543,1469,23.8,23.6,15.4,91.4,21.6,0.000,0.000,0.00,0.000,,,,,,7.2,15.2,2.5,312,18,7.2,15.2,2.5,312,18,140,28.58,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:45:00 EST,42.02571,-76.25543,1469,24.0,23.8,14.6,90.0,21.5,0.000,0.000,0.00,0.000,,,,,,8.8,16.5,3.1,327,19,8.8,16.5,3.1,327,19,154,28.58,0.4,0,0,0,43.3,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:50:00 EST,42.02571,-76.25543,1469,24.2,23.9,16.7,89.5,21.5,0.000,0.000,0.00,0.000,,,,,,6.2,11.7,2.2,321,20,6.2,11.7,2.2,321,20,159,28.58,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 07:55:00 EST,42.02571,-76.25543,1469,24.4,24.1,16.0,88.9,21.6,0.000,0.000,0.00,0.000,,,,,,7.5,17.4,3.1,325,21,7.5,17.4,3.1,325,21,189,28.59,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:00:00 EST,42.02571,-76.25543,1469,24.2,24.0,15.5,85.5,20.5,0.000,0.000,0.00,0.000,,,,,,7.7,13.2,2.5,318,16,7.7,13.2,2.5,318,16,170,28.59,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:05:00 EST,42.02571,-76.25543,1469,24.2,24.0,14.9,86.2,20.6,0.000,0.000,0.00,0.000,,,,,,8.7,15.8,2.6,311,16,8.7,15.8,2.6,311,16,135,28.59,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:10:00 EST,42.02571,-76.25543,1469,24.2,24.0,14.3,84.9,20.3,0.000,0.000,0.00,0.000,,,,,,9.6,18.6,3.8,327,18,9.6,18.6,3.8,327,18,182,28.59,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:15:00 EST,42.02571,-76.25543,1469,24.1,23.9,15.0,86.8,20.8,0.000,0.000,0.00,0.000,,,,,,8.4,14.4,2.4,312,21,8.4,14.4,2.4,312,21,94,28.59,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:20:00 EST,42.02571,-76.25543,1469,23.9,23.7,15.4,87.0,20.6,0.000,0.000,0.00,0.000,,,,,,7.3,14.9,3.2,305,19,7.3,14.9,3.2,305,19,87,28.59,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:25:00 EST,42.02571,-76.25543,1469,23.9,23.7,14.5,86.8,20.5,0.000,0.000,0.00,0.000,,,,,,8.6,14.6,3.0,314,21,8.6,14.6,3.0,314,21,109,28.59,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:30:00 EST,42.02571,-76.25543,1469,24.0,23.7,15.4,86.6,20.5,0.000,0.000,0.00,0.000,,,,,,7.6,19.5,4.1,333,20,7.6,19.5,4.1,333,20,82,28.60,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:35:00 EST,42.02571,-76.25543,1469,24.0,23.7,16.7,86.2,20.4,0.000,0.000,0.00,0.000,,,,,,6.0,10.4,1.6,313,20,6.0,10.4,1.6,313,20,110,28.60,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:40:00 EST,42.02571,-76.25543,1469,24.1,23.8,15.4,86.1,20.5,0.000,0.000,0.00,0.000,,,,,,7.7,17.9,3.2,330,17,7.7,17.9,3.2,330,17,126,28.60,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:45:00 EST,42.02571,-76.25543,1469,24.2,23.9,16.0,84.7,20.3,0.000,0.000,0.00,0.000,,,,,,7.3,13.8,2.5,335,19,7.3,13.8,2.5,335,19,182,28.60,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 08:50:00 EST,42.02571,-76.25543,1469,24.5,24.1,16.9,84.9,20.6,0.000,0.000,0.00,0.000,,,,,,6.5,12.9,2.4,335,21,6.5,12.9,2.4,335,21,192,28.60,0.4,0,0,0,43.2,46.6,49.3,0.48,0.42,0.36
OWEG,2019-11-08 08:55:00 EST,42.02571,-76.25543,1469,24.6,24.2,17.5,85.1,20.8,0.000,0.000,0.00,0.000,,,,,,5.9,13.7,3.0,327,34,5.9,13.7,3.0,327,34,175,28.60,0.4,0,0,0,43.2,46.6,49.3,0.48,0.42,0.36
OWEG,2019-11-08 09:00:00 EST,42.02571,-76.25543,1469,24.6,24.1,16.1,84.2,20.5,0.000,0.000,0.00,0.000,,,,,,7.6,13.7,2.6,321,25,7.6,13.7,2.6,321,25,121,28.60,0.4,0,0,0,43.2,46.6,49.3,0.48,0.42,0.36
OWEG,2019-11-08 09:05:00 EST,42.02571,-76.25543,1469,24.3,24.0,16.6,83.8,20.1,0.000,0.000,0.00,0.000,,,,,,6.5,11.4,2.2,345,19,6.5,11.4,2.2,345,19,112,28.60,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 09:10:00 EST,42.02571,-76.25543,1469,24.4,24.0,16.4,84.7,20.5,0.000,0.000,0.00,0.000,,,,,,7.0,12.6,2.0,344,20,7.0,12.6,2.0,344,20,126,28.60,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 09:15:00 EST,42.02571,-76.25543,1469,24.5,24.1,15.3,84.5,20.5,0.000,0.000,0.00,0.000,,,,,,8.6,22.4,4.3,340,21,8.6,22.4,4.3,340,21,182,28.60,0.4,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 09:20:00 EST,42.02571,-76.25543,1469,24.6,24.2,15.3,82.6,20.1,0.000,0.000,0.00,0.000,,,,,,8.8,17.7,3.4,333,19,8.8,17.7,3.4,333,19,213,28.61,0.5,0,0,0,43.2,46.6,49.3,0.47,0.42,0.36
OWEG,2019-11-08 09:25:00 EST,42.02571,-76.25543,1469,24.5,24.1,12.8,81.0,19.5,0.000,0.000,0.00,0.000,,,,,,13.1,20.9,3.8,335,14,13.1,20.9,3.8,335,14,159,28.61,0.4,0,0,0,43.2,46.5,49.3,0.48,0.42,0.36
OWEG,2019-11-08 09:30:00 EST,42.02571,-76.25543,1469,24.1,23.9,11.5,78.3,18.3,0.000,0.000,0.00,0.000,,,,,,15.0,25.7,4.4,338,14,15.0,25.7,4.4,338,14,205,28.61,0.4,0,0,0,43.2,46.5,49.3,0.48,0.42,0.36
OWEG,2019-11-08 09:35:00 EST,42.02571,-76.25543,1469,24.5,24.1,13.5,77.6,18.5,0.000,0.000,0.00,0.000,,,,,,11.7,19.7,4.1,329,18,11.7,19.7,4.1,329,18,418,28.61,0.5,0,0,0,43.2,46.5,49.3,0.47,0.42,0.36
OWEG,2019-11-08 09:40:00 EST,42.02571,-76.25543,1469,25.1,24.3,13.7,78.9,19.5,0.000,0.000,0.00,0.000,,,,,,12.7,20.9,3.6,313,18,12.7,20.9,3.6,313,18,500,28.61,0.5,0,0,0,43.2,46.5,49.3,0.47,0.42,0.36
OWEG,2019-11-08 09:45:00 EST,42.02571,-76.25543,1469,25.4,24.6,15.3,78.5,19.6,0.000,0.000,0.00,0.000,,,,,,10.4,16.7,2.6,315,19,10.4,16.7,2.6,315,19,454,28.61,0.4,0,0,0,43.2,46.4,49.3,0.47,0.42,0.36
OWEG,2019-11-08 09:50:00 EST,42.02571,-76.25543,1469,25.0,24.4,13.8,77.1,18.9,0.000,0.000,0.00,0.000,,,,,,12.4,18.7,3.1,332,18,12.4,18.7,3.1,332,18,266,28.61,0.4,0,0,0,43.2,46.4,49.3,0.47,0.42,0.36
OWEG,2019-11-08 09:55:00 EST,42.02571,-76.25543,1469,24.7,24.2,15.1,78.1,18.8,0.000,0.000,0.00,0.000,,,,,,9.4,20.4,4.0,330,19,9.4,20.4,4.0,330,19,165,28.62,0.4,0,0,0,43.2,46.4,49.3,0.47,0.42,0.36
OWEG,2019-11-08 10:00:00 EST,42.02571,-76.25543,1469,24.4,24.0,13.1,77.8,18.4,0.000,0.000,0.00,0.000,,,,,,12.2,21.1,3.9,329,16,12.2,21.1,3.9,329,16,160,28.62,0.4,0,0,0,43.2,46.4,49.3,0.47,0.42,0.36
OWEG,2019-11-08 10:05:00 EST,42.02571,-76.25543,1469,24.6,24.1,14.7,78.5,18.9,0.000,0.000,0.00,0.000,,,,,,9.8,17.0,2.4,321,25,9.8,17.0,2.4,321,25,329,28.62,0.4,0,0,0,43.2,46.4,49.3,0.48,0.42,0.36
OWEG,2019-11-08 10:10:00 EST,42.02571,-76.25543,1469,24.8,24.3,16.5,79.5,19.4,0.000,0.000,0.00,0.000,,,,,,7.4,13.5,2.4,334,21,7.4,13.5,2.4,334,21,292,28.62,0.4,0,0,0,43.2,46.4,49.2,0.47,0.42,0.36
OWEG,2019-11-08 10:15:00 EST,42.02571,-76.25543,1469,24.9,24.3,14.6,79.4,19.5,0.000,0.000,0.00,0.000,,,,,,10.5,21.6,3.3,317,19,10.5,21.6,3.3,317,19,384,28.62,0.4,0,0,0,43.2,46.4,49.3,0.47,0.42,0.36
OWEG,2019-11-08 10:20:00 EST,42.02571,-76.25543,1469,25.2,24.5,15.0,77.2,19.1,0.000,0.000,0.00,0.000,,,,,,10.6,21.1,4.1,319,19,10.6,21.1,4.1,319,19,342,28.62,0.4,0,0,0,43.2,46.4,49.3,0.47,0.42,0.36
OWEG,2019-11-08 10:25:00 EST,42.02571,-76.25543,1469,24.9,24.4,13.8,75.8,18.3,0.000,0.000,0.00,0.000,,,,,,12.0,23.2,4.1,340,15,12.0,23.2,4.1,340,15,289,28.62,0.5,0,0,0,43.2,46.4,49.2,0.47,0.42,0.36
OWEG,2019-11-08 10:30:00 EST,42.02571,-76.25543,1469,25.0,24.5,15.7,78.0,19.1,0.000,0.000,0.00,0.000,,,,,,8.9,17.0,2.9,319,16,8.9,17.0,2.9,319,16,234,28.62,0.4,0,0,0,43.2,46.4,49.2,0.47,0.42,0.36
OWEG,2019-11-08 10:35:00 EST,42.02571,-76.25543,1469,25.0,24.5,16.7,79.2,19.5,0.000,0.000,0.00,0.000,,,,,,7.5,15.6,3.1,317,24,7.5,15.6,3.1,317,24,166,28.63,0.5,0,0,0,43.2,46.4,49.2,0.47,0.42,0.36
OWEG,2019-11-08 10:40:00 EST,42.02571,-76.25543,1469,24.3,23.7,13.3,81.0,19.3,0.000,0.000,0.00,0.000,,,,,,11.6,17.8,3.1,359,16,11.6,17.8,3.1,359,16,110,28.63,0.4,0,0,0,43.2,46.4,49.2,0.47,0.42,0.36
OWEG,2019-11-08 10:45:00 EST,42.02571,-76.25543,1469,22.8,22.2,11.4,89.4,20.1,0.000,0.000,0.00,0.000,,,,,,11.6,20.8,4.1,6,9,11.6,20.8,4.1,6,9,96,28.63,0.4,0,0,0,43.2,46.4,49.2,0.47,0.42,0.36
OWEG,2019-11-08 10:50:00 EST,42.02571,-76.25543,1469,22.7,22.2,11.9,92.5,20.8,0.000,0.000,0.00,0.000,,,,,,10.4,15.9,2.4,355,13,10.4,15.9,2.4,355,13,128,28.63,0.4,0,0,0,43.2,46.4,49.2,0.48,0.42,0.36
OWEG,2019-11-08 10:55:00 EST,42.02571,-76.25543,1469,23.4,22.6,14.3,92.6,21.5,0.000,0.000,0.00,0.000,,,,,,8.0,13.4,2.6,343,16,8.0,13.4,2.6,343,16,228,28.63,0.4,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:00:00 EST,42.02571,-76.25543,1469,23.5,22.9,14.2,89.9,20.9,0.000,0.000,0.00,0.000,,,,,,8.4,16.4,3.2,337,17,8.4,16.4,3.2,337,17,186,28.63,0.4,0,0,0,43.2,46.4,49.1,0.48,0.42,0.36
OWEG,2019-11-08 11:05:00 EST,42.02571,-76.25543,1469,24.1,23.3,14.6,87.8,21.0,0.000,0.000,0.00,0.000,,,,,,8.9,16.0,2.9,315,16,8.9,16.0,2.9,315,16,451,28.63,0.3,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:10:00 EST,42.02571,-76.25543,1469,24.9,23.8,15.7,84.9,21.0,0.000,0.000,0.00,0.000,,,,,,8.8,14.8,2.3,315,15,8.8,14.8,2.3,315,15,569,28.63,0.4,0,0,0,43.2,46.4,49.1,0.48,0.42,0.36
OWEG,2019-11-08 11:15:00 EST,42.02571,-76.25543,1469,25.3,24.2,16.0,83.0,20.8,0.000,0.000,0.00,0.000,,,,,,9.0,16.1,3.1,308,19,9.0,16.1,3.1,308,19,416,28.63,0.3,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:20:00 EST,42.02571,-76.25543,1469,24.8,24.0,14.8,81.8,20.1,0.000,0.000,0.00,0.000,,,,,,10.0,19.9,3.2,311,17,10.0,19.9,3.2,311,17,353,28.63,0.4,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:25:00 EST,42.02571,-76.25543,1469,24.4,23.7,13.9,79.7,19.0,0.000,0.000,0.00,0.000,,,,,,10.7,18.3,2.9,315,16,10.7,18.3,2.9,315,16,216,28.63,0.3,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:30:00 EST,42.02571,-76.25543,1469,24.6,23.7,14.5,78.9,18.9,0.000,0.000,0.00,0.000,,,,,,10.0,16.6,2.6,307,15,10.0,16.6,2.6,307,15,571,28.63,0.4,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:35:00 EST,42.02571,-76.25543,1469,25.5,24.5,16.1,78.1,19.6,0.000,0.000,0.00,0.000,,,,,,9.2,18.3,2.9,318,17,9.2,18.3,2.9,318,17,594,28.63,0.4,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:40:00 EST,42.02571,-76.25543,1469,26.1,25.0,16.2,76.6,19.8,0.000,0.000,0.00,0.000,,,,,,10.6,17.5,2.4,308,16,10.6,17.5,2.4,308,16,616,28.63,0.3,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:45:00 EST,42.02571,-76.25543,1469,25.9,24.9,14.9,76.0,19.4,0.000,0.000,0.00,0.000,,,,,,12.5,21.3,3.3,296,17,12.5,21.3,3.3,296,17,380,28.62,0.3,0,0,0,43.2,46.4,49.1,0.48,0.42,0.36
OWEG,2019-11-08 11:50:00 EST,42.02571,-76.25543,1469,25.1,24.3,14.3,79.9,19.8,0.000,0.000,0.00,0.000,,,,,,11.7,18.2,2.8,304,18,11.7,18.2,2.8,304,18,353,28.62,0.5,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 11:55:00 EST,42.02571,-76.25543,1469,25.6,24.6,15.5,80.7,20.5,0.000,0.000,0.00,0.000,,,,,,10.4,18.9,3.6,314,16,10.4,18.9,3.6,314,16,484,28.63,0.3,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 12:00:00 EST,42.02571,-76.25543,1469,25.9,24.8,15.9,77.2,19.7,0.000,0.000,0.00,0.000,,,,,,10.4,17.3,3.0,313,16,10.4,17.3,3.0,313,16,620,28.63,0.4,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
OWEG,2019-11-08 12:05:00 EST,42.02571,-76.25543,1469,26.4,25.3,16.0,75.5,19.7,0.000,0.000,0.00,0.000,,,,,,11.3,19.4,3.3,341,15,11.3,19.4,3.3,341,15,594,28.62,0.3,0,0,0,43.2,46.4,49.1,0.48,0.42,0.36
OWEG,2019-11-08 12:10:00 EST,42.02571,-76.25543,1469,26.4,25.3,16.6,73.8,19.1,0.000,0.000,0.00,0.000,,,,,,10.3,18.1,3.1,336,19,10.3,18.1,3.1,336,19,650,28.62,0.3,0,0,0,43.2,46.4,49.1,0.47,0.42,0.36
