station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2019-11-08 19:20:00 EST,42.02571,-76.25543,1469,20.7,21.2,16.5,79.9,15.5,0.000,0.000,0.00,0.000,2.8,4.7,0.8,324,18,3.0,4.8,1.0,336,16,3.0,4.8,1.0,336,16,0,28.70,0.3,0,0,0,43.2,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 19:25:00 EST,42.02571,-76.25543,1469,20.5,21.0,20.5,80.3,15.4,0.000,0.000,0.00,0.000,2.0,3.6,0.6,298,18,2.1,3.7,0.5,309,19,2.1,3.7,0.5,309,19,0,28.70,0.4,0,0,0,43.2,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 19:30:00 EST,42.02571,-76.25543,1469,20.3,20.9,20.3,80.8,15.3,0.000,0.000,0.00,0.000,1.7,3.0,0.5,307,13,1.7,3.1,0.5,318,12,1.7,3.1,0.5,318,12,0,28.70,0.3,0,0,0,43.2,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 19:35:00 EST,42.02571,-76.25543,1469,20.0,20.9,20.0,81.9,15.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,301,12,1.4,2.4,0.3,312,10,1.4,2.4,0.3,312,10,0,28.70,0.3,0,0,0,43.2,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 19:40:00 EST,42.02571,-76.25543,1469,19.6,20.8,19.6,83.7,15.5,0.000,0.000,0.00,0.000,0.6,2.0,0.5,288,18,1.0,2.0,0.4,286,27,1.0,2.0,0.4,286,27,0,28.70,0.3,0,0,0,43.2,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 19:45:00 EST,42.02571,-76.25543,1469,19.4,20.6,19.4,85.7,15.8,0.000,0.000,0.00,0.000,1.2,2.2,0.4,228,14,1.5,2.9,0.4,233,18,1.5,2.9,0.4,233,18,0,28.70,0.3,0,0,0,43.2,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 19:50:00 EST,42.02571,-76.25543,1469,18.9,20.5,18.9,88.2,16.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,222,13,1.5,2.4,0.4,230,18,1.5,2.4,0.4,230,18,0,28.70,0.4,0,0,0,43.1,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 19:55:00 EST,42.02571,-76.25543,1469,19.1,20.1,19.1,88.5,16.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,231,10,1.0,1.6,0.3,235,14,1.0,1.6,0.3,235,14,0,28.70,0.4,0,0,0,43.0,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:00:00 EST,42.02571,-76.25543,1469,18.9,19.8,18.9,89.3,16.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,236,4,1.4,2.0,0.3,242,9,1.4,2.0,0.3,242,9,0,28.70,0.4,0,0,0,43.0,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:05:00 EST,42.02571,-76.25543,1469,18.5,19.8,18.5,90.3,16.2,0.000,0.000,0.00,0.000,1.5,2.1,0.2,266,12,1.8,2.8,0.3,280,13,1.8,2.8,0.3,280,13,0,28.70,0.3,0,0,0,43.0,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:10:00 EST,42.02571,-76.25543,1469,18.8,20.0,18.8,91.2,16.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,289,6,1.6,2.4,0.3,305,9,1.6,2.4,0.3,305,9,0,28.70,0.4,0,0,0,43.0,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:15:00 EST,42.02571,-76.25543,1469,18.8,20.1,18.8,90.1,16.4,0.000,0.000,0.00,0.000,1.8,2.6,0.5,325,12,2.1,3.4,0.6,337,13,2.1,3.4,0.6,337,13,0,28.70,0.4,0,0,0,43.0,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:20:00 EST,42.02571,-76.25543,1469,18.7,20.0,18.7,88.3,15.9,0.000,0.000,0.00,0.000,1.4,2.6,0.6,305,12,1.6,2.8,0.6,310,16,1.6,2.8,0.6,310,16,0,28.70,0.3,0,0,0,42.9,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:25:00 EST,42.02571,-76.25543,1469,18.0,18.8,18.0,88.2,15.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,268,10,1.4,1.8,0.3,273,7,1.4,1.8,0.3,273,7,0,28.70,0.4,0,0,0,42.8,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:30:00 EST,42.02571,-76.25543,1469,17.6,18.6,17.6,89.6,15.1,0.000,0.000,0.00,0.000,1.4,4.0,0.9,296,21,1.7,5.0,0.9,314,19,1.7,5.0,0.9,314,19,0,28.70,0.4,0,0,0,42.8,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:35:00 EST,42.02571,-76.25543,1469,17.7,18.8,17.7,91.2,15.6,0.000,0.000,0.00,0.000,1.6,2.1,0.2,280,15,1.8,2.7,0.2,292,15,1.8,2.7,0.2,292,15,0,28.70,0.4,0,0,0,42.8,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:40:00 EST,42.02571,-76.25543,1469,17.8,18.7,17.8,92.2,15.9,0.000,0.000,0.00,0.000,1.4,2.2,0.3,300,8,1.5,2.0,0.2,309,10,1.5,2.0,0.2,309,10,0,28.70,0.3,0,0,0,42.8,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:45:00 EST,42.02571,-76.25543,1469,17.3,18.5,17.3,92.3,15.5,0.000,0.000,0.00,0.000,1.0,2.5,0.3,292,1,1.2,3.1,0.4,305,8,1.2,3.1,0.4,305,8,0,28.70,0.4,0,0,0,42.8,46.4,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:50:00 EST,42.02571,-76.25543,1469,17.6,18.8,17.6,92.6,15.8,0.000,0.000,0.00,0.000,1.0,1.3,0.2,286,13,1.2,1.8,0.2,296,12,1.2,1.8,0.2,296,12,0,28.70,0.4,0,0,0,42.8,46.3,48.7,0.46,0.42,0.36
OWEG,2019-11-08 20:55:00 EST,42.02571,-76.25543,1469,17.8,18.7,17.8,93.4,16.2,0.000,0.000,0.00,0.000,1.1,1.8,0.3,285,1,1.5,2.0,0.3,292,8,1.5,2.0,0.3,292,8,0,28.70,0.4,0,0,0,42.7,46.3,48.7,0.46,0.42,0.36
OWEG,2019-11-08 21:00:00 EST,42.02571,-76.25543,1469,17.8,18.7,17.8,93.1,16.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,281,3,1.8,2.4,0.2,294,6,1.8,2.4,0.2,294,6,0,28.70,0.4,0,0,0,42.6,46.2,48.7,0.46,0.42,0.36
OWEG,2019-11-08 21:05:00 EST,42.02571,-76.25543,1469,17.6,18.5,17.6,92.4,15.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,285,5,2.0,2.5,0.2,299,5,2.0,2.5,0.2,299,5,0,28.70,0.4,0,0,0,42.6,46.3,48.7,0.46,0.42,0.36
OWEG,2019-11-08 21:10:00 EST,42.02571,-76.25543,1469,17.5,18.7,17.5,92.0,15.6,0.000,0.000,0.00,0.000,1.9,3.0,0.3,299,8,1.9,3.0,0.3,312,6,1.9,3.0,0.3,312,6,0,28.70,0.5,0,0,0,42.6,46.0,48.7,0.46,0.42,0.36
OWEG,2019-11-08 21:15:00 EST,42.02571,-76.25543,1469,17.6,18.8,17.6,91.7,15.5,0.000,0.000,0.00,0.000,1.8,2.6,0.4,299,8,1.9,3.0,0.4,310,9,1.9,3.0,0.4,310,9,0,28.70,0.4,0,0,0,42.6,46.0,48.7,0.46,0.42,0.36
OWEG,2019-11-08 21:20:00 EST,42.02571,-76.25543,1469,17.4,18.3,17.4,91.4,15.3,0.000,0.000,0.00,0.000,1.9,3.2,0.5,299,9,2.0,3.5,0.6,310,10,2.0,3.5,0.6,310,10,0,28.70,0.4,0,0,0,42.6,46.0,48.7,0.46,0.42,0.36
OWEG,2019-11-08 21:25:00 EST,42.02571,-76.25543,1469,17.3,18.6,17.3,91.5,15.3,0.000,0.000,0.00,0.000,2.7,4.5,0.6,306,10,2.8,5.1,0.7,316,8,2.8,5.1,0.7,316,8,0,28.70,0.5,0,0,0,42.6,46.0,48.7,0.46,0.42,0.36
OWEG,2019-11-08 21:30:00 EST,42.02571,-76.25543,1469,17.9,18.9,17.9,91.5,15.9,0.000,0.000,0.00,0.000,2.8,4.2,0.7,305,10,2.8,4.6,0.8,315,9,2.8,4.6,0.8,315,9,0,28.70,0.5,0,0,0,42.4,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 21:35:00 EST,42.02571,-76.25543,1469,18.1,19.1,18.1,90.3,15.8,0.000,0.000,0.00,0.000,1.9,3.4,0.7,303,12,2.0,3.7,0.6,314,13,2.0,3.7,0.6,314,13,0,28.70,0.4,0,0,0,42.4,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 21:40:00 EST,42.02571,-76.25543,1469,17.7,19.0,17.7,89.3,15.1,0.000,0.000,0.00,0.000,1.4,2.5,0.5,286,7,1.6,2.9,0.5,297,11,1.6,2.9,0.5,297,11,0,28.70,0.4,0,0,0,42.4,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 21:45:00 EST,42.02571,-76.25543,1469,17.3,18.6,17.3,89.4,14.8,0.000,0.000,0.00,0.000,0.9,1.5,0.1,269,2,1.3,1.8,0.2,279,8,1.3,1.8,0.2,279,8,0,28.70,0.5,0,0,0,42.4,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 21:50:00 EST,42.02571,-76.25543,1469,17.3,18.8,17.3,89.7,14.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,269,0,1.4,1.9,0.3,276,13,1.4,1.9,0.3,276,13,0,28.70,0.5,0,0,0,42.4,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 21:55:00 EST,42.02571,-76.25543,1469,17.3,18.8,17.3,90.8,15.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,269,0,0.6,1.1,0.4,226,8,0.6,1.1,0.4,226,8,0,28.70,0.4,0,0,0,42.4,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:00:00 EST,42.02571,-76.25543,1469,17.2,18.8,17.2,91.2,15.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,245,2,0.6,1.3,0.4,231,13,0.6,1.3,0.4,231,13,0,28.70,0.4,0,0,0,42.4,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:05:00 EST,42.02571,-76.25543,1469,17.0,18.9,17.0,90.9,14.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,245,0,1.1,1.5,0.2,237,7,1.1,1.5,0.2,237,7,0,28.70,0.4,0,0,0,42.3,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:10:00 EST,42.02571,-76.25543,1469,17.3,18.8,17.3,91.4,15.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,236,6,0.8,1.6,0.4,225,12,0.8,1.6,0.4,225,12,0,28.70,0.4,0,0,0,42.3,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:15:00 EST,42.02571,-76.25543,1469,17.1,19.1,17.1,91.6,15.1,0.000,0.000,0.00,0.000,0.3,1.1,0.3,227,4,0.7,1.4,0.5,222,16,0.7,1.4,0.5,222,16,0,28.70,0.5,0,0,0,42.3,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:20:00 EST,42.02571,-76.25543,1469,17.5,19.4,17.5,89.9,15.1,0.000,0.000,0.00,0.000,0.6,1.9,0.5,201,10,1.1,2.2,0.3,196,15,1.1,2.2,0.3,196,15,0,28.70,0.4,0,0,0,42.3,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:25:00 EST,42.02571,-76.25543,1469,17.6,19.7,17.6,87.5,14.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,191,5,1.2,1.8,0.2,190,13,1.2,1.8,0.2,190,13,0,28.70,0.4,0,0,0,42.3,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:30:00 EST,42.02571,-76.25543,1469,17.7,19.7,17.7,86.0,14.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,175,5,1.9,2.7,0.3,184,9,1.9,2.7,0.3,184,9,0,28.70,0.5,0,0,0,42.3,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:35:00 EST,42.02571,-76.25543,1469,17.3,19.8,17.3,85.3,13.6,0.000,0.000,0.00,0.000,2.0,2.8,0.4,179,10,2.4,3.2,0.4,188,11,2.4,3.2,0.4,188,11,0,28.70,0.5,0,0,0,42.2,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:40:00 EST,42.02571,-76.25543,1469,17.0,19.5,17.0,86.1,13.6,0.000,0.000,0.00,0.000,2.1,2.8,0.4,194,9,2.3,3.4,0.5,202,9,2.3,3.4,0.5,202,9,0,28.70,0.4,0,0,0,42.1,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:45:00 EST,42.02571,-76.25543,1469,16.8,18.5,16.8,87.0,13.6,0.000,0.000,0.00,0.000,1.4,2.4,0.5,195,7,1.7,2.6,0.5,202,8,1.7,2.6,0.5,202,8,0,28.70,0.5,0,0,0,42.1,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:50:00 EST,42.02571,-76.25543,1469,16.8,18.0,16.8,88.8,14.1,0.000,0.000,0.00,0.000,1.4,2.1,0.4,217,5,1.5,2.1,0.3,223,7,1.5,2.1,0.3,223,7,0,28.70,0.5,0,0,0,42.1,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 22:55:00 EST,42.02571,-76.25543,1469,16.5,17.7,16.5,90.8,14.3,0.000,0.000,0.00,0.000,0.8,2.5,0.6,215,6,1.0,2.4,0.5,214,12,1.0,2.4,0.5,214,12,0,28.70,0.6,0,0,0,42.1,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:00:00 EST,42.02571,-76.25543,1469,16.7,17.7,16.7,92.8,15.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,223,0,0.1,1.0,0.2,195,14,0.1,1.0,0.2,195,14,0,28.70,0.5,0,0,0,42.1,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:05:00 EST,42.02571,-76.25543,1469,17.1,18.0,17.1,92.8,15.4,0.000,0.000,0.00,0.000,0.0,0.3,0.1,223,0,0.3,1.1,0.4,214,13,0.3,1.1,0.4,214,13,0,28.70,0.4,0,0,0,42.0,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:10:00 EST,42.02571,-76.25543,1469,16.8,18.0,16.8,92.0,14.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,224,5,1.0,1.6,0.4,238,17,1.0,1.6,0.4,238,17,0,28.70,0.5,0,0,0,41.9,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:15:00 EST,42.02571,-76.25543,1469,16.8,17.7,16.8,91.5,14.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,241,2,0.3,1.2,0.4,230,5,0.3,1.2,0.4,230,5,0,28.70,0.5,0,0,0,41.9,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:20:00 EST,42.02571,-76.25543,1469,16.7,17.8,16.7,91.9,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,0.5,0,0,0,41.9,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:25:00 EST,42.02571,-76.25543,1469,16.2,17.4,16.2,91.5,14.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,196,7,0.2,1.6,0.4,196,7,0,28.70,0.5,0,0,0,41.9,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:30:00 EST,42.02571,-76.25543,1469,16.2,17.0,16.2,91.8,14.2,0.000,0.000,0.00,0.000,1.1,1.7,0.3,184,11,1.5,2.0,0.2,188,9,1.5,2.0,0.2,188,9,0,28.70,0.6,0,0,0,41.9,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:35:00 EST,42.02571,-76.25543,1469,16.1,17.6,16.1,92.7,14.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,186,4,1.2,1.7,0.3,190,10,1.2,1.7,0.3,190,10,0,28.70,0.5,0,0,0,41.9,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:40:00 EST,42.02571,-76.25543,1469,16.3,18.0,16.3,93.2,14.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,196,10,1.1,1.9,0.4,199,14,1.1,1.9,0.4,199,14,0,28.70,0.5,0,0,0,41.9,46.0,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:45:00 EST,42.02571,-76.25543,1469,16.6,18.0,16.6,93.0,14.9,0.000,0.000,0.00,0.000,0.5,1.3,0.3,208,9,1.0,1.8,0.4,200,19,1.0,1.8,0.4,200,19,0,28.70,0.5,0,0,0,41.8,45.9,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:50:00 EST,42.02571,-76.25543,1469,17.1,18.0,17.1,91.9,15.1,0.000,0.000,0.00,0.000,1.4,2.1,0.5,182,6,1.7,2.4,0.4,187,9,1.7,2.4,0.4,187,9,0,28.70,0.5,0,0,0,41.7,45.9,48.7,0.45,0.42,0.36
OWEG,2019-11-08 23:55:00 EST,42.02571,-76.25543,1469,16.5,17.9,16.5,91.1,14.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,175,5,2.0,2.8,0.3,184,9,2.0,2.8,0.3,184,9,0,28.70,0.5,0,0,0,41.7,46.0,48.7,0.45,0.42,0.36
PENN,2019-11-08 00:00:00 EST,42.65578,-76.98746,822,28.2,28.7,18.7,86.3,24.6,0.000,0.103,0.00,0.000,9.1,10.7,0.7,265,4,10.5,12.5,0.9,268,3,10.5,12.5,0.9,268,3,0,29.23,0.2,0,0,0,41.6,47.1,49.6,0.24,0.22,0.28
PENN,2019-11-08 00:05:00 EST,42.65578,-76.98746,822,28.2,28.7,19.0,85.5,24.4,0.000,0.000,0.00,0.000,8.8,10.6,0.9,265,5,10.2,12.2,1.1,268,4,10.2,12.2,1.1,268,4,0,29.23,0.2,0,0,0,41.5,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 00:10:00 EST,42.65578,-76.98746,822,28.3,28.7,18.9,85.5,24.5,0.000,0.000,0.00,0.000,8.9,10.6,1.0,268,6,10.4,13.0,1.2,270,4,10.4,13.0,1.2,270,4,0,29.23,0.2,0,0,0,41.5,47.1,49.5,0.25,0.22,0.28
PENN,2019-11-08 00:15:00 EST,42.65578,-76.98746,822,28.3,28.7,19.0,85.7,24.6,0.000,0.000,0.00,0.000,8.7,10.4,0.8,268,5,10.2,12.4,1.1,270,4,10.2,12.4,1.1,270,4,0,29.23,0.2,0,0,0,41.5,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 00:20:00 EST,42.65578,-76.98746,822,28.3,28.6,19.3,84.8,24.4,0.000,0.000,0.00,0.000,8.3,9.9,0.7,270,5,9.7,12.1,0.9,271,4,9.7,12.1,0.9,271,4,0,29.23,0.2,0,0,0,41.6,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 00:25:00 EST,42.65578,-76.98746,822,28.2,28.4,19.3,84.7,24.2,0.000,0.000,0.00,0.000,8.2,11.0,0.9,275,6,9.6,13.1,1.2,278,5,9.6,13.1,1.2,278,5,0,29.23,0.2,0,0,0,41.5,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 00:30:00 EST,42.65578,-76.98746,822,28.1,28.4,20.7,84.0,23.9,0.000,0.000,0.00,0.000,6.3,8.1,1.3,278,7,7.2,9.9,1.6,280,6,7.2,9.9,1.6,280,6,0,29.22,0.2,0,0,0,41.5,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 00:35:00 EST,42.65578,-76.98746,822,28.1,28.4,22.7,83.5,23.7,0.000,0.000,0.00,0.000,4.4,5.8,0.7,291,9,4.8,6.9,0.9,294,9,4.8,6.9,0.9,294,9,0,29.22,0.2,0,0,0,41.5,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 00:40:00 EST,42.65578,-76.98746,822,27.9,28.3,21.2,84.0,23.7,0.000,0.000,0.00,0.000,5.6,7.4,1.2,288,6,6.2,8.5,1.5,289,6,6.2,8.5,1.5,289,6,0,29.22,0.2,0,0,0,41.5,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 00:45:00 EST,42.65578,-76.98746,822,27.7,28.2,20.2,86.3,24.1,0.000,0.000,0.00,0.000,6.2,7.1,0.5,279,3,7.1,8.7,0.6,281,3,7.1,8.7,0.6,281,3,0,29.22,0.2,0,0,0,41.5,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 00:50:00 EST,42.65578,-76.98746,822,27.5,28.0,20.9,87.2,24.2,0.000,0.000,0.00,0.000,5.5,6.4,0.4,285,4,6.0,7.4,0.6,286,3,6.0,7.4,0.6,286,3,0,29.22,0.2,0,0,0,41.5,47.1,49.5,0.25,0.22,0.28
PENN,2019-11-08 00:55:00 EST,42.65578,-76.98746,822,27.6,28.0,20.5,86.3,24.1,0.000,0.000,0.00,0.000,5.9,7.0,0.5,283,5,6.5,8.2,0.7,284,4,6.5,8.2,0.7,284,4,0,29.22,0.2,0,0,0,41.4,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:00:00 EST,42.65578,-76.98746,822,27.5,28.0,20.3,87.1,24.2,0.000,0.000,0.00,0.000,5.8,7.2,0.5,272,5,6.7,8.6,0.7,275,4,6.7,8.6,0.7,275,4,0,29.22,0.2,0,0,0,41.4,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:05:00 EST,42.65578,-76.98746,822,27.5,28.0,20.0,86.9,24.1,0.000,0.000,0.00,0.000,6.1,7.0,0.5,274,5,7.1,8.7,0.7,276,4,7.1,8.7,0.7,276,4,0,29.22,0.2,0,0,0,41.4,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:10:00 EST,42.65578,-76.98746,822,27.6,28.0,20.2,86.7,24.1,0.000,0.000,0.00,0.000,5.9,7.5,0.5,276,4,6.9,9.0,0.8,278,4,6.9,9.0,0.8,278,4,0,29.22,0.2,0,0,0,41.5,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:15:00 EST,42.65578,-76.98746,822,27.7,28.0,21.3,86.9,24.3,0.000,0.000,0.00,0.000,5.0,5.7,0.4,278,4,5.8,7.0,0.5,281,3,5.8,7.0,0.5,281,3,0,29.22,0.2,0,0,0,41.4,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:20:00 EST,42.65578,-76.98746,822,27.7,28.0,21.5,87.2,24.4,0.000,0.000,0.00,0.000,4.9,5.7,0.4,277,4,5.7,6.9,0.6,280,4,5.7,6.9,0.6,280,4,0,29.22,0.2,0,0,0,41.4,47.1,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:25:00 EST,42.65578,-76.98746,822,27.7,28.0,21.9,87.8,24.6,0.000,0.000,0.00,0.000,4.7,5.2,0.3,283,4,5.2,5.9,0.4,285,3,5.2,5.9,0.4,285,3,0,29.22,0.2,0,0,0,41.4,47.0,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:30:00 EST,42.65578,-76.98746,822,27.7,27.9,21.8,87.9,24.6,0.002,0.002,0.00,0.002,4.9,5.7,0.4,291,4,5.2,6.4,0.4,291,5,5.2,6.4,0.4,291,5,0,29.22,0.1,0,0,0,41.5,47.0,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:35:00 EST,42.65578,-76.98746,822,27.5,27.6,20.6,90.4,25.1,0.001,0.003,0.00,0.003,5.9,9.6,1.2,299,8,6.3,9.3,1.3,300,7,6.3,9.3,1.3,300,7,0,29.22,0.0,0,0,0,41.4,46.9,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:40:00 EST,42.65578,-76.98746,822,27.2,27.2,19.0,92.8,25.4,0.012,0.015,0.00,0.015,7.7,10.2,1.1,303,8,8.1,10.6,1.1,304,9,8.1,10.6,1.1,304,9,0,29.23,-0.3,0,0,0,41.5,47.0,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:45:00 EST,42.65578,-76.98746,822,26.9,26.8,18.5,95.3,25.7,0.004,0.019,0.00,0.019,7.7,9.6,1.0,302,7,8.1,10.6,1.0,304,7,8.1,10.6,1.0,304,7,0,29.23,-0.1,0,0,0,41.4,46.9,49.5,0.25,0.22,0.28
PENN,2019-11-08 01:50:00 EST,42.65578,-76.98746,822,26.8,26.8,18.5,96.2,25.9,0.002,0.020,0.00,0.020,7.7,9.1,0.7,298,5,8.1,10.4,0.7,299,6,8.1,10.4,0.7,299,6,0,29.23,-0.3,0,0,0,41.4,46.9,49.5,0.24,0.22,0.28
PENN,2019-11-08 01:55:00 EST,42.65578,-76.98746,822,26.9,26.9,19.1,96.4,26.0,0.000,0.020,0.00,0.020,6.7,8.3,0.8,288,7,7.3,9.3,1.1,289,6,7.3,9.3,1.1,289,6,0,29.23,-0.1,0,0,0,41.4,46.9,49.5,0.24,0.22,0.28
PENN,2019-11-08 02:00:00 EST,42.65578,-76.98746,822,27.0,27.0,18.7,96.5,26.1,0.002,0.023,0.00,0.023,7.4,9.3,0.7,288,5,8.1,10.5,0.9,288,4,8.1,10.5,0.9,288,4,0,29.23,0.2,0,0,0,41.4,46.9,49.5,0.24,0.22,0.28
PENN,2019-11-08 02:05:00 EST,42.65578,-76.98746,822,27.1,27.0,18.8,96.6,26.2,0.001,0.024,0.00,0.024,7.4,9.9,0.9,292,6,8.0,11.4,1.1,292,6,8.0,11.4,1.1,292,6,0,29.23,0.2,0,0,0,41.4,46.9,49.5,0.24,0.22,0.28
PENN,2019-11-08 02:10:00 EST,42.65578,-76.98746,822,27.1,27.1,18.6,96.5,26.2,0.000,0.024,0.00,0.024,7.8,10.4,0.9,291,6,8.4,11.4,1.1,291,5,8.4,11.4,1.1,291,5,0,29.23,0.1,0,0,0,41.3,46.9,49.5,0.24,0.22,0.28
PENN,2019-11-08 02:15:00 EST,42.65578,-76.98746,822,27.0,27.1,18.9,96.3,26.1,0.000,0.024,0.00,0.024,7.3,8.7,0.7,292,5,7.8,10.3,0.9,293,5,7.8,10.3,0.9,293,5,0,29.23,0.2,0,0,0,41.3,46.9,49.5,0.25,0.22,0.28
PENN,2019-11-08 02:20:00 EST,42.65578,-76.98746,822,27.0,27.2,18.9,96.4,26.1,0.000,0.024,0.00,0.024,7.3,9.0,0.7,296,7,7.8,10.7,0.8,297,7,7.8,10.7,0.8,297,7,0,29.23,0.3,0,0,0,41.3,46.9,49.5,0.24,0.22,0.28
