station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2019-11-08 03:35:00 EST,43.46474,-74.50432,1759,18.5,18.8,9.2,70.3,10.5,0.000,0.000,0.00,0.000,6.2,11.5,2.6,323,20,7.1,13.8,2.8,327,22,7.1,13.8,2.8,327,22,0,28.12,0.0,0,0,0,38.2,42.1,44.7,0.38,0.41,0.54
PISE,2019-11-08 03:40:00 EST,43.46474,-74.50432,1759,18.4,18.7,10.4,70.0,10.2,0.000,0.000,0.00,0.000,4.8,9.6,1.9,359,26,5.6,12.3,2.1,360,24,5.6,12.3,2.1,360,24,0,28.12,0.1,0,0,0,38.3,42.1,44.7,0.38,0.42,0.54
PISE,2019-11-08 03:45:00 EST,43.46474,-74.50432,1759,18.4,18.6,11.1,70.7,10.4,0.000,0.000,0.00,0.000,4.4,8.9,1.9,337,28,4.9,10.0,1.9,337,26,4.9,10.0,1.9,337,26,0,28.12,0.1,0,0,0,38.2,42.1,44.6,0.38,0.41,0.54
PISE,2019-11-08 03:50:00 EST,43.46474,-74.50432,1759,18.4,18.7,11.1,70.5,10.4,0.000,0.000,0.00,0.000,4.4,10.9,2.0,335,31,5.0,12.4,2.2,336,31,5.0,12.4,2.2,336,31,0,28.12,0.0,0,0,0,38.2,42.1,44.7,0.38,0.42,0.54
PISE,2019-11-08 03:55:00 EST,43.46474,-74.50432,1759,18.4,18.7,13.1,69.6,10.2,0.000,0.000,0.00,0.000,3.0,7.2,1.7,330,15,3.5,7.4,1.7,333,18,3.5,7.4,1.7,333,18,0,28.12,0.0,0,0,0,38.3,42.1,44.7,0.38,0.42,0.54
PISE,2019-11-08 04:00:00 EST,43.46474,-74.50432,1759,18.2,18.6,18.2,71.1,10.4,0.000,0.000,0.00,0.000,2.4,4.8,1.1,322,27,2.8,5.9,1.3,328,28,2.8,5.9,1.3,328,28,0,28.12,0.1,0,0,0,38.2,42.0,44.7,0.38,0.41,0.54
PISE,2019-11-08 04:05:00 EST,43.46474,-74.50432,1759,18.1,18.5,18.1,71.5,10.4,0.000,0.000,0.00,0.000,2.0,4.8,1.0,307,25,2.4,5.4,1.0,311,26,2.4,5.4,1.0,311,26,0,28.12,-0.0,0,0,0,38.2,42.0,44.7,0.38,0.42,0.54
PISE,2019-11-08 04:10:00 EST,43.46474,-74.50432,1759,17.8,18.4,17.8,72.4,10.5,0.000,0.000,0.00,0.000,1.3,2.8,0.8,333,40,1.8,3.8,0.8,334,45,1.8,3.8,0.8,334,45,0,28.12,-0.1,0,0,0,38.2,42.0,44.7,0.38,0.41,0.54
PISE,2019-11-08 04:15:00 EST,43.46474,-74.50432,1759,18.0,18.4,12.1,72.6,10.6,0.000,0.000,0.00,0.000,3.1,5.3,1.3,337,22,3.8,6.8,1.5,341,21,3.8,6.8,1.5,341,21,0,28.12,0.0,0,0,0,38.2,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 04:20:00 EST,43.46474,-74.50432,1759,18.1,18.6,11.1,71.5,10.4,0.000,0.000,0.00,0.000,4.1,8.3,1.5,332,19,4.6,9.7,1.8,335,20,4.6,9.7,1.8,335,20,0,28.12,0.1,0,0,0,38.2,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 04:25:00 EST,43.46474,-74.50432,1759,18.2,18.5,12.4,71.2,10.4,0.000,0.000,0.00,0.000,3.2,7.1,1.6,340,19,3.8,7.8,1.8,346,17,3.8,7.8,1.8,346,17,0,28.12,0.0,0,0,0,38.2,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 04:30:00 EST,43.46474,-74.50432,1759,18.0,18.4,11.3,71.6,10.3,0.000,0.000,0.00,0.000,3.7,7.0,1.6,322,20,4.4,8.5,1.6,325,22,4.4,8.5,1.6,325,22,0,28.12,0.1,0,0,0,38.1,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 04:35:00 EST,43.46474,-74.50432,1759,17.9,18.2,10.8,71.6,10.2,0.000,0.000,0.00,0.000,3.9,7.5,1.8,322,29,4.7,9.2,1.9,323,26,4.7,9.2,1.9,323,26,0,28.12,0.1,0,0,0,38.2,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 04:40:00 EST,43.46474,-74.50432,1759,17.8,18.3,9.0,72.3,10.4,0.000,0.000,0.00,0.000,5.7,10.1,1.9,321,20,6.4,11.2,2.0,325,19,6.4,11.2,2.0,325,19,0,28.12,0.1,0,0,0,38.0,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 04:45:00 EST,43.46474,-74.50432,1759,17.8,18.3,9.7,71.7,10.2,0.000,0.000,0.00,0.000,5.0,7.7,1.7,315,23,5.7,8.3,1.6,319,24,5.7,8.3,1.6,319,24,0,28.12,0.1,0,0,0,38.2,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 04:50:00 EST,43.46474,-74.50432,1759,17.8,18.2,9.0,71.7,10.2,0.000,0.000,0.00,0.000,5.7,11.2,2.2,303,20,6.4,11.4,2.4,304,19,6.4,11.4,2.4,304,19,0,28.12,0.1,0,0,0,38.0,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 04:55:00 EST,43.46474,-74.50432,1759,17.7,18.1,8.8,72.0,10.2,0.000,0.000,0.00,0.000,5.7,10.5,1.9,311,21,6.4,11.9,1.9,315,21,6.4,11.9,1.9,315,21,0,28.12,0.1,0,0,0,37.9,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 05:00:00 EST,43.46474,-74.50432,1759,17.6,18.0,7.6,72.2,10.2,0.000,0.000,0.00,0.000,6.8,11.8,2.3,310,23,7.7,13.5,2.4,311,22,7.7,13.5,2.4,311,22,0,28.12,0.1,0,0,0,38.0,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 05:05:00 EST,43.46474,-74.50432,1759,17.6,17.9,8.1,72.0,10.1,0.000,0.000,0.00,0.000,6.4,9.6,1.4,306,19,7.1,13.3,1.7,308,17,7.1,13.3,1.7,308,17,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 05:10:00 EST,43.46474,-74.50432,1759,17.5,17.9,8.5,71.8,10.0,0.000,0.000,0.00,0.000,5.8,11.5,2.0,319,16,6.5,13.2,2.2,321,16,6.5,13.2,2.2,321,16,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 05:15:00 EST,43.46474,-74.50432,1759,17.5,17.8,8.0,71.4,9.8,0.000,0.000,0.00,0.000,6.2,10.2,1.6,317,17,7.1,14.3,1.8,318,18,7.1,14.3,1.8,318,18,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 05:20:00 EST,43.46474,-74.50432,1759,17.4,17.7,8.5,71.2,9.7,0.000,0.000,0.00,0.000,5.6,11.5,1.8,323,24,6.4,11.9,2.2,324,19,6.4,11.9,2.2,324,19,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 05:25:00 EST,43.46474,-74.50432,1759,17.5,17.7,7.9,71.0,9.7,0.000,0.000,0.00,0.000,6.3,10.4,1.9,326,20,7.1,11.2,1.9,330,20,7.1,11.2,1.9,330,20,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 05:30:00 EST,43.46474,-74.50432,1759,17.3,17.6,8.8,71.6,9.7,0.000,0.000,0.00,0.000,5.1,8.8,1.6,317,25,6.0,9.9,1.9,319,24,6.0,9.9,1.9,319,24,0,28.13,0.1,0,0,0,38.0,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 05:35:00 EST,43.46474,-74.50432,1759,17.3,17.5,8.3,72.6,10.0,0.000,0.000,0.00,0.000,5.6,11.0,2.2,326,25,6.4,10.7,2.2,330,25,6.4,10.7,2.2,330,25,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 05:40:00 EST,43.46474,-74.50432,1759,17.1,17.4,7.8,73.2,10.0,0.000,0.000,0.00,0.000,5.8,11.2,2.5,316,23,6.7,12.7,2.4,318,24,6.7,12.7,2.4,318,24,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 05:45:00 EST,43.46474,-74.50432,1759,17.0,17.3,9.1,73.6,10.0,0.000,0.000,0.00,0.000,4.5,7.2,1.5,315,34,5.2,10.0,1.8,317,32,5.2,10.0,1.8,317,32,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 05:50:00 EST,43.46474,-74.50432,1759,16.8,17.2,7.6,74.2,10.0,0.000,0.000,0.00,0.000,5.8,13.4,3.0,310,20,6.6,15.4,3.0,310,21,6.6,15.4,3.0,310,21,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 05:55:00 EST,43.46474,-74.50432,1759,16.9,17.2,6.6,73.6,10.0,0.000,0.000,0.00,0.000,7.0,11.7,2.3,314,20,7.9,13.1,2.5,315,19,7.9,13.1,2.5,315,19,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 06:00:00 EST,43.46474,-74.50432,1759,16.9,17.2,7.2,72.7,9.7,0.000,0.000,0.00,0.000,6.2,14.0,3.4,315,25,7.1,15.7,3.4,319,25,7.1,15.7,3.4,319,25,0,28.13,0.1,0,0,0,37.9,41.9,44.6,0.38,0.41,0.54
PISE,2019-11-08 06:05:00 EST,43.46474,-74.50432,1759,16.8,17.1,6.6,73.2,9.7,0.000,0.000,0.00,0.000,7.1,12.7,2.4,316,24,7.6,14.5,2.6,319,20,7.6,14.5,2.6,319,20,0,28.13,0.1,0,0,0,37.8,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 06:10:00 EST,43.46474,-74.50432,1759,16.5,16.8,6.8,74.7,9.9,0.000,0.000,0.00,0.000,6.1,11.0,2.3,316,24,7.1,12.9,2.5,318,25,7.1,12.9,2.5,318,25,0,28.14,0.2,0,0,0,37.8,41.9,44.6,0.38,0.42,0.54
PISE,2019-11-08 06:15:00 EST,43.46474,-74.50432,1759,16.6,16.9,4.7,75.3,10.2,0.000,0.000,0.00,0.000,9.1,16.7,3.1,309,19,9.9,19.4,3.5,311,18,9.9,19.4,3.5,311,18,0,28.14,0.1,0,0,0,37.8,41.8,44.6,0.38,0.41,0.54
PISE,2019-11-08 06:20:00 EST,43.46474,-74.50432,1759,16.7,16.8,3.8,75.6,10.3,0.000,0.000,0.00,0.000,10.6,20.2,3.3,313,25,11.5,22.0,3.4,314,20,11.5,22.0,3.4,314,20,0,28.14,0.2,0,0,0,37.8,41.8,44.6,0.38,0.42,0.54
PISE,2019-11-08 06:25:00 EST,43.46474,-74.50432,1759,16.6,16.7,4.6,76.5,10.5,0.000,0.000,0.00,0.000,9.1,17.5,2.9,307,18,10.1,19.3,3.0,306,16,10.1,19.3,3.0,306,16,0,28.15,0.2,0,0,0,37.8,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 06:30:00 EST,43.46474,-74.50432,1759,16.6,16.8,4.5,77.0,10.7,0.000,0.000,0.00,0.000,9.5,14.8,2.2,312,17,10.3,16.1,2.4,314,16,10.3,16.1,2.4,314,16,0,28.15,0.2,0,0,0,37.8,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 06:35:00 EST,43.46474,-74.50432,1759,16.7,16.9,5.0,77.1,10.8,0.000,0.000,0.00,0.000,8.7,14.6,2.3,305,16,9.6,15.8,2.4,307,17,9.6,15.8,2.4,307,17,1,28.15,0.2,0,0,0,37.7,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 06:40:00 EST,43.46474,-74.50432,1759,16.9,17.0,5.6,76.6,10.8,0.000,0.000,0.00,0.000,8.2,13.6,1.8,313,25,9.1,15.0,2.1,314,25,9.1,15.0,2.1,314,25,2,28.15,0.2,0,0,0,37.7,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 06:45:00 EST,43.46474,-74.50432,1759,16.9,17.1,7.1,76.7,10.9,0.000,0.000,0.00,0.000,6.3,11.1,1.8,318,24,7.2,11.9,1.9,319,20,7.2,11.9,1.9,319,20,4,28.15,0.2,0,0,0,37.7,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 06:50:00 EST,43.46474,-74.50432,1759,17.1,17.2,6.3,76.9,11.1,0.000,0.000,0.00,0.000,7.5,11.6,2.1,300,21,8.4,12.9,2.2,301,20,8.4,12.9,2.2,301,20,5,28.16,0.2,0,0,0,37.7,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 06:55:00 EST,43.46474,-74.50432,1759,17.2,17.3,7.8,76.4,11.0,0.000,0.000,0.00,0.000,5.8,12.8,2.2,329,24,6.8,13.6,2.3,331,24,6.8,13.6,2.3,331,24,7,28.16,0.1,0,0,0,37.6,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 07:00:00 EST,43.46474,-74.50432,1759,17.4,17.4,6.8,76.0,11.1,0.000,0.000,0.00,0.000,7.6,14.0,2.8,319,20,8.4,14.5,2.8,321,19,8.4,14.5,2.8,321,19,8,28.16,0.1,0,0,0,37.6,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 07:05:00 EST,43.46474,-74.50432,1759,17.5,17.5,9.8,75.8,11.2,0.000,0.000,0.00,0.000,4.4,9.6,1.9,340,32,5.2,10.2,2.2,339,31,5.2,10.2,2.2,339,31,9,28.17,0.2,0,0,0,37.7,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 07:10:00 EST,43.46474,-74.50432,1759,17.6,17.6,12.3,76.6,11.5,0.000,0.000,0.00,0.000,2.8,6.9,1.7,347,30,3.4,8.0,1.9,354,29,3.4,8.0,1.9,354,29,11,28.17,0.1,0,0,0,37.5,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 07:15:00 EST,43.46474,-74.50432,1759,17.8,17.8,9.7,76.1,11.6,0.000,0.000,0.00,0.000,4.7,8.5,1.4,329,39,5.6,11.4,1.9,331,38,5.6,11.4,1.9,331,38,14,28.17,0.2,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 07:20:00 EST,43.46474,-74.50432,1759,18.0,18.0,9.5,75.1,11.4,0.000,0.000,0.00,0.000,5.7,10.5,2.1,320,20,6.1,11.0,2.2,322,19,6.1,11.0,2.2,322,19,17,28.17,0.2,0,0,0,37.6,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 07:25:00 EST,43.46474,-74.50432,1759,18.1,18.1,10.2,74.5,11.4,0.000,0.000,0.00,0.000,4.9,11.9,2.3,326,42,5.5,13.0,2.4,326,41,5.5,13.0,2.4,326,41,19,28.17,0.2,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 07:30:00 EST,43.46474,-74.50432,1759,18.1,18.1,12.3,75.9,11.8,0.000,0.000,0.00,0.000,3.3,9.5,2.0,321,27,3.8,11.0,2.0,324,27,3.8,11.0,2.0,324,27,21,28.17,0.2,0,0,0,37.5,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 07:35:00 EST,43.46474,-74.50432,1759,18.3,18.3,10.9,73.9,11.4,0.000,0.000,0.00,0.000,4.4,8.9,1.8,309,24,5.0,10.2,1.9,312,22,5.0,10.2,1.9,312,22,31,28.18,0.1,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 07:40:00 EST,43.46474,-74.50432,1759,18.5,18.4,10.8,74.5,11.7,0.000,0.000,0.00,0.000,4.7,12.5,1.9,310,21,5.3,13.0,2.1,313,22,5.3,13.0,2.1,313,22,41,28.18,0.2,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 07:45:00 EST,43.46474,-74.50432,1759,18.7,18.6,11.6,73.9,11.7,0.000,0.000,0.00,0.000,4.1,8.4,1.8,318,28,4.8,10.0,2.1,317,29,4.8,10.0,2.1,317,29,37,28.18,0.2,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 07:50:00 EST,43.46474,-74.50432,1759,18.7,18.6,9.0,74.3,11.9,0.000,0.000,0.00,0.000,6.9,12.5,2.1,305,18,7.6,13.5,2.4,308,17,7.6,13.5,2.4,308,17,36,28.18,0.2,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 07:55:00 EST,43.46474,-74.50432,1759,18.8,18.6,8.5,75.0,12.2,0.000,0.000,0.00,0.000,7.7,13.4,2.0,309,15,8.3,14.6,2.0,310,15,8.3,14.6,2.0,310,15,43,28.19,0.2,0,0,0,37.5,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 08:00:00 EST,43.46474,-74.50432,1759,18.9,18.8,9.9,75.7,12.5,0.000,0.000,0.00,0.000,6.0,10.2,1.6,294,22,6.8,11.9,2.0,295,22,6.8,11.9,2.0,295,22,46,28.19,0.2,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 08:05:00 EST,43.46474,-74.50432,1759,19.2,18.9,13.2,76.6,13.0,0.000,0.000,0.00,0.000,3.5,8.8,2.0,310,20,4.0,9.5,2.0,312,22,4.0,9.5,2.0,312,22,52,28.19,0.2,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 08:10:00 EST,43.46474,-74.50432,1759,19.3,19.0,11.5,76.0,12.9,0.000,0.000,0.00,0.000,4.7,11.8,3.7,338,32,5.6,13.6,3.8,337,34,5.6,13.6,3.8,337,34,52,28.19,0.2,0,0,0,37.5,41.7,44.6,0.38,0.42,0.54
PISE,2019-11-08 08:15:00 EST,43.46474,-74.50432,1759,19.2,19.1,12.4,75.0,12.6,0.000,0.000,0.00,0.000,4.2,8.8,2.4,319,22,4.7,9.2,2.3,322,22,4.7,9.2,2.3,322,22,63,28.19,0.3,0,0,0,37.5,41.7,44.6,0.38,0.41,0.54
PISE,2019-11-08 08:20:00 EST,43.46474,-74.50432,1759,19.7,19.4,12.6,76.3,13.5,0.000,0.000,0.00,0.000,4.2,8.7,2.5,311,30,5.0,10.0,2.5,311,27,5.0,10.0,2.5,311,27,102,28.20,0.2,0,0,0,37.4,41.6,44.6,0.38,0.42,0.54
PISE,2019-11-08 08:25:00 EST,43.46474,-74.50432,1759,19.6,19.3,13.6,76.2,13.4,0.000,0.000,0.00,0.000,3.4,7.9,1.6,320,26,4.1,8.8,1.5,322,23,4.1,8.8,1.5,322,23,59,28.20,0.2,0,0,0,37.4,41.6,44.6,0.38,0.42,0.54
PISE,2019-11-08 08:30:00 EST,43.46474,-74.50432,1759,19.8,19.4,14.3,76.9,13.8,0.000,0.000,0.00,0.000,3.2,8.4,1.9,340,31,3.8,10.1,2.3,341,29,3.8,10.1,2.3,341,29,81,28.20,0.2,0,0,0,37.4,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 08:35:00 EST,43.46474,-74.50432,1759,19.9,19.6,10.7,73.9,12.9,0.000,0.000,0.00,0.000,6.3,11.3,1.9,307,21,7.2,12.0,1.9,311,22,7.2,12.0,1.9,311,22,95,28.20,0.2,0,0,0,37.4,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 08:40:00 EST,43.46474,-74.50432,1759,20.0,19.7,11.4,72.0,12.4,0.000,0.000,0.00,0.000,5.7,9.6,1.6,328,25,6.6,11.2,1.8,332,23,6.6,11.2,1.8,332,23,110,28.20,0.2,0,0,0,37.4,41.5,44.6,0.38,0.41,0.54
PISE,2019-11-08 08:45:00 EST,43.46474,-74.50432,1759,20.2,19.8,12.1,73.1,13.0,0.000,0.000,0.00,0.000,5.2,9.1,1.4,327,27,6.1,12.2,1.7,329,25,6.1,12.2,1.7,329,25,109,28.20,0.2,0,0,0,37.4,41.5,44.6,0.38,0.41,0.54
PISE,2019-11-08 08:50:00 EST,43.46474,-74.50432,1759,20.3,19.9,13.6,73.2,13.0,0.000,0.000,0.00,0.000,4.0,7.6,1.9,328,29,4.7,9.6,2.2,334,30,4.7,9.6,2.2,334,30,85,28.20,0.2,0,0,0,37.3,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 08:55:00 EST,43.46474,-74.50432,1759,20.2,19.9,12.4,72.4,12.8,0.000,0.000,0.00,0.000,5.0,8.6,1.4,342,25,5.8,10.1,1.7,348,23,5.8,10.1,1.7,348,23,73,28.20,0.2,0,0,0,37.4,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:00:00 EST,43.46474,-74.50432,1759,20.4,20.0,13.2,72.9,13.1,0.000,0.000,0.00,0.000,4.3,8.8,2.0,347,31,5.2,11.1,2.2,347,28,5.2,11.1,2.2,347,28,115,28.20,0.2,0,0,0,37.3,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:05:00 EST,43.46474,-74.50432,1759,20.5,20.1,14.2,74.0,13.6,0.000,0.000,0.00,0.000,3.9,8.2,2.2,320,32,4.5,9.1,2.1,323,31,4.5,9.1,2.1,323,31,85,28.20,0.2,0,0,0,37.3,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:10:00 EST,43.46474,-74.50432,1759,20.2,19.9,10.8,75.1,13.6,0.000,0.000,0.00,0.000,6.4,10.9,1.9,329,23,7.6,12.6,2.0,336,22,7.6,12.6,2.0,336,22,99,28.20,0.2,0,0,0,37.3,41.5,44.6,0.38,0.41,0.54
PISE,2019-11-08 09:15:00 EST,43.46474,-74.50432,1759,20.7,20.3,15.6,74.0,13.7,0.000,0.000,0.00,0.000,3.1,7.1,1.6,332,32,3.6,7.7,1.8,331,26,3.6,7.7,1.8,331,26,217,28.20,0.3,0,0,0,37.3,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:20:00 EST,43.46474,-74.50432,1759,21.3,20.8,14.4,70.7,13.3,0.000,0.000,0.00,0.000,4.3,9.6,2.3,322,37,5.1,9.5,2.2,323,37,5.1,9.5,2.2,323,37,121,28.20,0.1,0,0,0,37.3,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:25:00 EST,43.46474,-74.50432,1759,20.8,20.5,12.2,73.8,13.7,0.000,0.000,0.00,0.000,6.1,11.5,2.1,295,20,6.7,12.9,2.4,295,19,6.7,12.9,2.4,295,19,58,28.21,0.1,0,0,0,37.3,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:30:00 EST,43.46474,-74.50432,1759,20.5,20.3,10.7,73.6,13.5,0.000,0.000,0.00,0.000,7.5,14.1,3.0,301,22,8.3,18.1,3.4,301,21,8.3,18.1,3.4,301,21,131,28.21,0.2,0,0,0,37.3,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:35:00 EST,43.46474,-74.50432,1759,21.1,20.7,13.7,71.6,13.3,0.000,0.000,0.00,0.000,4.6,9.9,1.8,323,27,5.5,9.8,1.7,325,29,5.5,9.8,1.7,325,29,220,28.21,0.2,0,0,0,37.2,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:40:00 EST,43.46474,-74.50432,1759,21.6,21.0,13.0,68.5,12.9,0.000,0.000,0.00,0.000,5.9,12.4,2.5,330,30,7.0,13.2,2.8,330,28,7.0,13.2,2.8,330,28,337,28.21,0.2,0,0,0,37.2,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 09:45:00 EST,43.46474,-74.50432,1759,21.9,21.4,12.4,63.1,11.3,0.000,0.000,0.00,0.000,7.1,16.4,3.9,337,24,8.3,18.2,3.9,340,20,8.3,18.2,3.9,340,20,375,28.21,0.2,0,0,0,37.2,41.5,44.5,0.38,0.42,0.54
PISE,2019-11-08 09:50:00 EST,43.46474,-74.50432,1759,22.3,21.8,11.7,61.7,11.1,0.000,0.000,0.00,0.000,8.5,19.2,3.7,331,28,10.0,22.3,4.2,334,26,10.0,22.3,4.2,334,26,302,28.21,0.1,0,0,0,37.2,41.5,44.5,0.38,0.42,0.54
PISE,2019-11-08 09:55:00 EST,43.46474,-74.50432,1759,21.5,21.2,10.3,61.6,10.3,0.000,0.000,0.00,0.000,9.8,14.7,2.8,321,25,10.7,15.9,2.9,323,25,10.7,15.9,2.9,323,25,167,28.21,0.1,0,0,0,37.2,41.5,44.5,0.38,0.42,0.54
PISE,2019-11-08 10:00:00 EST,43.46474,-74.50432,1759,21.3,21.1,11.6,66.0,11.7,0.000,0.000,0.00,0.000,7.3,13.2,2.8,338,25,8.3,15.1,2.9,338,22,8.3,15.1,2.9,338,22,109,28.21,0.2,0,0,0,37.2,41.5,44.5,0.38,0.42,0.54
PISE,2019-11-08 10:05:00 EST,43.46474,-74.50432,1759,21.1,20.9,10.2,69.9,12.9,0.000,0.000,0.00,0.000,9.1,15.3,2.3,308,23,10.1,16.8,2.6,311,23,10.1,16.8,2.6,311,23,96,28.21,0.2,0,0,0,37.2,41.5,44.6,0.38,0.42,0.54
PISE,2019-11-08 10:10:00 EST,43.46474,-74.50432,1759,20.8,20.4,10.8,75.2,14.1,0.000,0.000,0.00,0.000,7.4,12.4,2.2,309,18,8.5,14.9,2.5,310,17,8.5,14.9,2.5,310,17,117,28.22,0.2,0,0,0,37.2,41.4,44.6,0.38,0.41,0.54
PISE,2019-11-08 10:15:00 EST,43.46474,-74.50432,1759,21.4,20.8,13.0,71.7,13.7,0.000,0.000,0.00,0.000,5.8,12.1,1.8,313,25,6.6,14.9,2.1,316,26,6.6,14.9,2.1,316,26,314,28.22,0.2,0,0,0,37.2,41.4,44.5,0.38,0.42,0.54
PISE,2019-11-08 10:20:00 EST,43.46474,-74.50432,1759,22.4,21.5,12.3,66.5,12.9,0.000,0.000,0.00,0.000,8.1,16.4,3.1,322,26,9.1,19.3,3.3,327,26,9.1,19.3,3.3,327,26,419,28.22,0.1,0,0,0,37.2,41.4,44.5,0.38,0.41,0.54
PISE,2019-11-08 10:25:00 EST,43.46474,-74.50432,1759,22.7,21.9,10.2,60.5,11.1,0.000,0.000,0.00,0.000,12.7,18.5,3.3,307,28,13.9,21.5,3.5,307,27,13.9,21.5,3.5,307,27,484,28.22,0.1,0,0,0,37.2,41.4,44.5,0.38,0.41,0.54
PISE,2019-11-08 10:30:00 EST,43.46474,-74.50432,1759,22.8,22.2,12.6,58.9,10.6,0.000,0.000,0.00,0.000,8.4,16.3,3.0,308,25,9.6,18.0,3.2,310,26,9.6,18.0,3.2,310,26,295,28.22,0.1,0,0,0,37.2,41.4,44.5,0.38,0.42,0.54
