station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2019-11-08 10:35:00 EST,43.46474,-74.50432,1759,22.7,22.2,15.1,59.5,10.7,0.000,0.000,0.00,0.000,5.3,8.9,2.1,316,37,6.0,11.6,2.3,318,34,6.0,11.6,2.3,318,34,228,28.22,0.1,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 10:40:00 EST,43.46474,-74.50432,1759,22.4,21.9,12.9,59.6,10.5,0.000,0.000,0.00,0.000,7.4,18.1,3.7,317,23,8.3,20.7,4.1,319,23,8.3,20.7,4.1,319,23,190,28.22,0.1,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 10:45:00 EST,43.46474,-74.50432,1759,21.7,21.3,8.4,62.5,10.8,0.000,0.000,0.00,0.000,13.5,20.4,2.9,300,19,14.9,23.2,3.1,300,17,14.9,23.2,3.1,300,17,154,28.23,0.2,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 10:50:00 EST,43.46474,-74.50432,1759,22.4,21.8,11.0,61.2,11.0,0.000,0.000,0.00,0.000,10.4,20.2,3.3,303,26,11.5,23.9,4.0,305,24,11.5,23.9,4.0,305,24,455,28.22,0.1,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 10:55:00 EST,43.46474,-74.50432,1759,22.5,21.7,12.9,58.7,10.3,0.000,0.000,0.00,0.000,8.0,16.1,4.0,310,20,8.6,16.9,3.9,310,22,8.6,16.9,3.9,310,22,437,28.22,0.2,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:00:00 EST,43.46474,-74.50432,1759,22.9,22.2,11.6,60.3,11.2,0.000,0.000,0.00,0.000,10.2,16.6,2.8,302,31,11.4,18.4,2.8,304,30,11.4,18.4,2.8,304,30,363,28.22,0.3,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:05:00 EST,43.46474,-74.50432,1759,23.1,22.4,10.8,58.0,10.5,0.000,0.000,0.00,0.000,12.5,22.9,3.7,303,19,13.6,22.8,3.7,304,19,13.6,22.8,3.7,304,19,411,28.22,0.3,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:10:00 EST,43.46474,-74.50432,1759,23.4,22.5,11.8,56.6,10.2,0.000,0.000,0.00,0.000,11.0,17.5,3.0,289,25,12.2,20.1,3.4,290,25,12.2,20.1,3.4,290,25,494,28.22,0.2,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:15:00 EST,43.46474,-74.50432,1759,23.5,22.8,12.2,56.1,10.1,0.000,0.000,0.00,0.000,10.8,20.0,3.4,303,23,11.8,19.6,3.4,305,23,11.8,19.6,3.4,305,23,425,28.22,0.1,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:20:00 EST,43.46474,-74.50432,1759,22.7,22.1,10.3,58.9,10.5,0.000,0.000,0.00,0.000,12.6,21.4,3.5,316,18,13.6,23.0,3.6,318,19,13.6,23.0,3.6,318,19,220,28.22,0.2,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:25:00 EST,43.46474,-74.50432,1759,22.5,21.8,11.3,63.1,11.8,0.000,0.000,0.00,0.000,10.0,17.5,3.5,292,19,11.0,18.0,3.3,294,18,11.0,18.0,3.3,294,18,436,28.22,0.3,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:30:00 EST,43.46474,-74.50432,1759,23.1,22.3,12.9,61.9,12.0,0.000,0.000,0.00,0.000,8.5,14.4,3.3,303,26,9.7,19.5,3.6,304,26,9.7,19.5,3.6,304,26,385,28.22,0.3,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:35:00 EST,43.46474,-74.50432,1759,23.2,22.3,10.5,57.7,10.5,0.000,0.000,0.00,0.000,13.3,29.7,4.7,296,22,14.7,30.1,4.9,297,19,14.7,30.1,4.9,297,19,469,28.22,0.2,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:40:00 EST,43.46474,-74.50432,1759,23.4,22.5,11.9,56.3,10.1,0.000,0.000,0.00,0.000,11.3,19.1,3.1,321,18,12.1,19.4,3.4,323,18,12.1,19.4,3.4,323,18,513,28.23,0.2,0,0,0,37.2,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:45:00 EST,43.46474,-74.50432,1759,23.5,22.7,11.5,54.6,9.6,0.000,0.000,0.00,0.000,12.3,19.4,3.5,308,26,13.3,22.1,3.9,311,25,13.3,22.1,3.9,311,25,494,28.22,0.2,0,0,0,37.1,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:50:00 EST,43.46474,-74.50432,1759,23.1,22.4,11.8,56.5,9.9,0.000,0.000,0.00,0.000,10.2,21.8,4.1,306,20,11.6,20.5,4.2,306,19,11.6,20.5,4.2,306,19,321,28.23,0.2,0,0,0,37.1,41.4,44.4,0.38,0.42,0.54
PISE,2019-11-08 11:55:00 EST,43.46474,-74.50432,1759,22.6,21.9,11.1,58.2,10.2,0.000,0.000,0.00,0.000,10.6,19.0,2.8,330,24,11.8,19.8,2.9,331,23,11.8,19.8,2.9,331,23,413,28.22,0.1,0,0,0,37.1,41.3,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:00:00 EST,43.46474,-74.50432,1759,22.4,21.9,10.3,59.8,10.5,0.000,0.000,0.00,0.000,11.5,19.9,4.2,320,19,12.8,21.5,4.3,321,19,12.8,21.5,4.3,321,19,264,28.22,0.2,0,0,0,37.0,41.3,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:05:00 EST,43.46474,-74.50432,1759,22.4,21.8,10.1,59.9,10.5,0.000,0.000,0.00,0.000,12.3,21.5,4.2,311,21,13.2,22.3,4.4,311,20,13.2,22.3,4.4,311,20,396,28.22,0.2,0,0,0,37.1,41.3,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:10:00 EST,43.46474,-74.50432,1759,24.0,22.9,12.8,56.6,10.8,0.000,0.000,0.00,0.000,10.2,23.2,4.5,298,28,11.8,26.4,4.5,299,29,11.8,26.4,4.5,299,29,485,28.22,0.1,0,0,0,37.1,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:15:00 EST,43.46474,-74.50432,1759,22.8,22.2,9.1,55.3,9.2,0.000,0.000,0.00,0.000,15.5,33.3,4.8,314,18,16.6,34.6,5.1,313,17,16.6,34.6,5.1,313,17,293,28.22,0.2,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:20:00 EST,43.46474,-74.50432,1759,22.8,22.1,12.8,58.6,10.4,0.000,0.000,0.00,0.000,8.4,16.4,3.2,312,21,9.2,16.8,3.3,315,21,9.2,16.8,3.3,315,21,335,28.22,0.3,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:25:00 EST,43.46474,-74.50432,1759,23.3,22.3,13.1,58.1,10.7,0.000,0.000,0.00,0.000,8.8,17.2,3.1,316,23,9.7,19.4,3.2,320,23,9.7,19.4,3.2,320,23,436,28.22,0.5,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:30:00 EST,43.46474,-74.50432,1759,23.7,22.8,12.8,57.3,10.8,0.000,0.000,0.00,0.000,10.0,20.6,4.8,307,17,11.1,22.5,5.1,308,17,11.1,22.5,5.1,308,17,441,28.22,0.3,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:35:00 EST,43.46474,-74.50432,1759,24.1,23.1,15.3,56.9,11.0,0.000,0.000,0.00,0.000,6.9,13.0,2.7,326,32,7.9,14.2,3.1,329,30,7.9,14.2,3.1,329,30,362,28.21,0.3,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:40:00 EST,43.46474,-74.50432,1759,23.9,23.2,13.2,55.3,10.2,0.000,0.000,0.00,0.000,9.5,19.6,3.9,306,25,10.9,22.4,4.0,309,26,10.9,22.4,4.0,309,26,291,28.22,0.2,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:45:00 EST,43.46474,-74.50432,1759,23.3,22.5,12.0,55.6,9.7,0.000,0.000,0.00,0.000,10.2,19.7,3.9,307,21,11.6,20.1,3.8,308,19,11.6,20.1,3.8,308,19,334,28.22,0.2,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:50:00 EST,43.46474,-74.50432,1759,23.4,22.7,12.8,55.2,9.7,0.000,0.000,0.00,0.000,9.4,15.0,2.8,329,30,10.5,19.2,3.1,333,29,10.5,19.2,3.1,333,29,418,28.22,0.4,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 12:55:00 EST,43.46474,-74.50432,1759,23.6,22.9,11.8,55.1,9.8,0.000,0.000,0.00,0.000,11.6,19.0,3.2,316,21,12.8,19.7,3.3,318,21,12.8,19.7,3.3,318,21,375,28.22,0.1,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:00:00 EST,43.46474,-74.50432,1759,23.4,22.6,12.4,55.0,9.6,0.000,0.000,0.00,0.000,10.2,18.4,2.9,314,24,11.1,19.5,3.3,316,25,11.1,19.5,3.3,316,25,393,28.22,0.3,0,0,0,36.9,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:05:00 EST,43.46474,-74.50432,1759,24.3,23.4,15.3,55.6,10.7,0.000,0.000,0.00,0.000,7.5,15.1,2.7,310,27,8.2,17.5,3.0,310,26,8.2,17.5,3.0,310,26,462,28.22,0.2,0,0,0,36.9,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:10:00 EST,43.46474,-74.50432,1759,24.4,23.5,15.0,56.4,11.1,0.000,0.000,0.00,0.000,7.9,14.7,2.6,288,22,8.7,16.3,2.7,290,21,8.7,16.3,2.7,290,21,387,28.22,0.2,0,0,0,36.9,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:15:00 EST,43.46474,-74.50432,1759,24.1,23.2,13.9,57.0,11.1,0.000,0.000,0.00,0.000,9.4,17.0,3.2,308,20,10.2,18.6,3.3,309,20,10.2,18.6,3.3,309,20,444,28.22,0.2,0,0,0,36.9,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:20:00 EST,43.46474,-74.50432,1759,24.2,23.1,14.4,57.4,11.3,0.000,0.000,0.00,0.000,8.5,16.7,3.7,304,23,9.4,16.8,3.8,306,23,9.4,16.8,3.8,306,23,349,28.22,0.2,0,0,0,37.0,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:25:00 EST,43.46474,-74.50432,1759,23.8,22.9,12.0,57.8,11.1,0.000,0.000,0.00,0.000,12.0,19.9,3.3,303,24,13.0,19.9,3.4,304,24,13.0,19.9,3.4,304,24,376,28.22,0.3,0,0,0,36.9,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:30:00 EST,43.46474,-74.50432,1759,24.8,23.4,15.6,58.1,12.1,0.000,0.000,0.00,0.000,7.6,14.2,2.2,296,32,8.7,15.6,2.4,300,30,8.7,15.6,2.4,300,30,441,28.22,0.2,0,0,0,36.9,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:35:00 EST,43.46474,-74.50432,1759,24.4,23.6,13.1,52.9,9.6,0.000,0.000,0.00,0.000,11.1,20.8,3.8,322,24,12.2,22.3,4.0,325,25,12.2,22.3,4.0,325,25,459,28.22,0.3,0,0,0,36.9,41.2,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:40:00 EST,43.46474,-74.50432,1759,23.9,23.2,12.2,53.2,9.3,0.000,0.000,0.00,0.000,11.5,18.0,2.7,293,30,12.9,19.1,3.0,297,28,12.9,19.1,3.0,297,28,423,28.23,0.1,0,0,0,37.0,41.1,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:45:00 EST,43.46474,-74.50432,1759,24.1,23.2,13.0,54.1,9.9,0.000,0.000,0.00,0.000,10.6,18.7,3.9,314,22,11.7,20.7,4.2,314,21,11.7,20.7,4.2,314,21,454,28.23,0.2,0,0,0,36.9,41.1,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:50:00 EST,43.46474,-74.50432,1759,24.0,23.0,13.7,55.9,10.6,0.000,0.000,0.00,0.000,9.2,19.4,4.4,308,18,10.3,20.6,4.5,308,18,10.3,20.6,4.5,308,18,420,28.23,0.3,0,0,0,36.9,41.0,44.4,0.38,0.42,0.54
PISE,2019-11-08 13:55:00 EST,43.46474,-74.50432,1759,24.0,23.2,12.4,56.5,10.8,0.000,0.000,0.00,0.000,11.5,20.3,3.9,309,20,12.5,24.1,4.1,312,21,12.5,24.1,4.1,312,21,336,28.23,0.2,0,0,0,37.0,41.1,44.4,0.38,0.42,0.54
PISE,2019-11-08 14:00:00 EST,43.46474,-74.50432,1759,24.0,22.9,12.7,56.2,10.6,0.000,0.000,0.00,0.000,10.9,18.8,3.5,287,23,12.0,19.3,3.6,287,20,12.0,19.3,3.6,287,20,376,28.23,0.3,0,0,0,36.9,41.0,44.4,0.38,0.42,0.54
PISE,2019-11-08 14:05:00 EST,43.46474,-74.50432,1759,24.1,23.1,14.3,58.7,11.7,0.000,0.000,0.00,0.000,8.3,14.5,2.6,311,26,9.4,15.9,2.9,310,27,9.4,15.9,2.9,310,27,433,28.23,0.2,0,0,0,37.0,41.0,44.3,0.38,0.42,0.54
PISE,2019-11-08 14:10:00 EST,43.46474,-74.50432,1759,24.3,23.3,14.1,58.5,11.8,0.000,0.000,0.00,0.000,8.9,15.3,3.2,311,31,10.1,18.5,3.4,312,30,10.1,18.5,3.4,312,30,322,28.22,0.3,0,0,0,36.9,41.0,44.3,0.38,0.42,0.54
PISE,2019-11-08 14:15:00 EST,43.46474,-74.50432,1759,24.1,23.2,14.8,60.0,12.2,0.000,0.000,0.00,0.000,7.7,14.8,2.9,298,18,8.5,17.2,3.1,300,19,8.5,17.2,3.1,300,19,210,28.23,0.3,0,0,0,36.9,41.0,44.3,0.38,0.42,0.54
PISE,2019-11-08 14:20:00 EST,43.46474,-74.50432,1759,23.7,23.1,15.0,60.9,12.2,0.000,0.000,0.00,0.000,6.8,15.0,3.5,299,33,7.7,18.2,3.9,299,32,7.7,18.2,3.9,299,32,239,28.23,0.4,0,0,0,36.9,41.0,44.3,0.38,0.42,0.54
PISE,2019-11-08 14:25:00 EST,43.46474,-74.50432,1759,23.4,22.8,13.5,61.5,12.1,0.000,0.000,0.00,0.000,8.2,14.2,2.8,293,20,9.2,16.6,3.0,294,18,9.2,16.6,3.0,294,18,140,28.23,0.2,0,0,0,36.9,41.0,44.4,0.38,0.42,0.54
PISE,2019-11-08 14:30:00 EST,43.46474,-74.50432,1759,22.5,22.3,13.8,63.0,11.9,0.000,0.000,0.00,0.000,6.5,11.4,2.1,296,24,7.3,12.4,2.1,296,21,7.3,12.4,2.1,296,21,72,28.23,0.2,0,0,0,36.9,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 14:35:00 EST,43.46474,-74.50432,1759,22.6,22.3,12.8,64.0,12.3,0.000,0.000,0.00,0.000,7.9,12.5,2.0,297,20,8.9,13.8,2.1,296,19,8.9,13.8,2.1,296,19,87,28.23,0.2,0,0,0,36.9,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 14:40:00 EST,43.46474,-74.50432,1759,21.9,21.7,9.4,66.4,12.4,0.000,0.000,0.00,0.000,12.5,21.5,4.5,312,15,13.5,22.7,4.5,312,15,13.5,22.7,4.5,312,15,54,28.24,0.2,0,0,0,36.9,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 14:45:00 EST,43.46474,-74.50432,1759,22.2,21.8,11.0,65.5,12.4,0.000,0.000,0.00,0.000,10.5,18.0,2.7,313,16,11.1,18.7,2.8,315,16,11.1,18.7,2.8,315,16,157,28.24,0.2,0,0,0,36.9,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 14:50:00 EST,43.46474,-74.50432,1759,22.3,22.1,11.5,60.0,10.5,0.000,0.000,0.00,0.000,9.4,19.2,3.5,317,23,10.3,19.6,3.6,319,22,10.3,19.6,3.6,319,22,104,28.24,0.2,0,0,0,36.9,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 14:55:00 EST,43.46474,-74.50432,1759,22.4,22.1,11.5,60.9,10.9,0.000,0.000,0.00,0.000,9.6,14.8,2.6,303,19,10.6,16.4,2.8,303,19,10.6,16.4,2.8,303,19,138,28.24,0.2,0,0,0,36.9,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:00:00 EST,43.46474,-74.50432,1759,22.6,22.2,12.5,60.8,11.1,0.000,0.000,0.00,0.000,8.6,14.2,2.6,281,20,9.4,16.0,2.8,282,18,9.4,16.0,2.8,282,18,182,28.24,0.3,0,0,0,36.9,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:05:00 EST,43.46474,-74.50432,1759,23.2,22.6,14.6,59.6,11.2,0.000,0.000,0.00,0.000,6.8,12.3,2.5,312,22,7.4,13.8,2.7,313,22,7.4,13.8,2.7,313,22,178,28.24,0.2,0,0,0,36.9,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:10:00 EST,43.46474,-74.50432,1759,22.8,22.5,13.5,59.3,10.7,0.000,0.000,0.00,0.000,7.5,11.3,2.3,293,17,8.2,13.0,2.6,293,16,8.2,13.0,2.6,293,16,112,28.24,0.2,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:15:00 EST,43.46474,-74.50432,1759,22.9,22.6,13.9,58.9,10.7,0.000,0.000,0.00,0.000,6.9,12.8,2.0,297,20,7.9,14.6,2.1,298,20,7.9,14.6,2.1,298,20,91,28.24,0.2,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:20:00 EST,43.46474,-74.50432,1759,22.8,22.5,13.6,59.2,10.7,0.000,0.000,0.00,0.000,7.4,14.8,3.0,311,23,8.1,15.3,3.2,313,23,8.1,15.3,3.2,313,23,145,28.24,0.3,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:25:00 EST,43.46474,-74.50432,1759,23.3,22.7,12.8,59.9,11.4,0.000,0.000,0.00,0.000,9.3,15.9,3.1,305,22,10.3,18.8,3.4,306,22,10.3,18.8,3.4,306,22,214,28.24,0.2,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:30:00 EST,43.46474,-74.50432,1759,23.5,22.9,14.2,59.5,11.4,0.000,0.000,0.00,0.000,7.4,15.8,3.0,303,29,8.4,16.2,3.3,303,28,8.4,16.2,3.3,303,28,208,28.24,0.2,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:35:00 EST,43.46474,-74.50432,1759,23.5,23.0,13.4,59.4,11.4,0.000,0.000,0.00,0.000,8.7,20.8,3.8,308,25,9.7,23.8,4.0,308,25,9.7,23.8,4.0,308,25,138,28.24,0.2,0,0,0,37.1,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:40:00 EST,43.46474,-74.50432,1759,23.0,22.8,13.7,58.6,10.7,0.000,0.000,0.00,0.000,7.4,19.8,3.8,307,23,8.3,21.5,3.9,309,24,8.3,21.5,3.9,309,24,79,28.25,0.2,0,0,0,37.1,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:45:00 EST,43.46474,-74.50432,1759,22.8,22.5,14.5,59.4,10.7,0.000,0.000,0.00,0.000,6.2,12.2,3.2,316,18,6.8,14.0,3.4,318,19,6.8,14.0,3.4,318,19,62,28.25,0.2,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:50:00 EST,43.46474,-74.50432,1759,22.7,22.5,16.8,59.3,10.6,0.000,0.000,0.00,0.000,3.5,9.2,2.4,341,35,4.5,11.1,2.4,342,33,4.5,11.1,2.4,342,33,63,28.25,0.2,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 15:55:00 EST,43.46474,-74.50432,1759,22.8,22.6,17.4,59.4,10.8,0.000,0.000,0.00,0.000,3.5,7.3,1.4,340,34,4.1,8.7,1.6,340,32,4.1,8.7,1.6,340,32,67,28.25,0.3,0,0,0,37.1,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:00:00 EST,43.46474,-74.50432,1759,22.8,22.6,18.5,61.0,11.4,0.000,0.000,0.00,0.000,2.7,5.9,1.4,299,24,3.3,6.9,1.3,297,23,3.3,6.9,1.3,297,23,53,28.25,0.2,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:05:00 EST,43.46474,-74.50432,1759,22.7,22.5,22.7,60.5,11.1,0.000,0.000,0.00,0.000,2.6,4.2,0.9,305,25,3.0,5.4,1.2,308,24,3.0,5.4,1.2,308,24,39,28.25,0.2,0,0,0,37.0,41.0,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:10:00 EST,43.46474,-74.50432,1759,22.3,22.2,13.5,62.8,11.6,0.000,0.000,0.00,0.000,6.7,16.1,3.2,295,29,7.5,17.3,3.4,297,28,7.5,17.3,3.4,297,28,25,28.25,0.3,0,0,0,37.0,40.9,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:15:00 EST,43.46474,-74.50432,1759,22.2,22.1,13.1,61.9,11.1,0.000,0.000,0.00,0.000,6.6,18.3,3.4,348,27,7.7,19.7,3.8,350,25,7.7,19.7,3.8,350,25,22,28.26,0.2,0,0,0,37.0,40.9,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:20:00 EST,43.46474,-74.50432,1759,21.8,21.8,15.6,59.2,9.8,0.000,0.000,0.00,0.000,3.6,7.9,1.8,353,32,4.5,8.8,2.1,357,30,4.5,8.8,2.1,357,30,17,28.26,0.2,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:25:00 EST,43.46474,-74.50432,1759,21.6,21.6,12.4,59.6,9.7,0.000,0.000,0.00,0.000,6.5,13.2,2.9,357,23,7.7,17.4,3.4,360,21,7.7,17.4,3.4,360,21,9,28.26,0.2,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:30:00 EST,43.46474,-74.50432,1759,21.4,21.4,14.1,60.2,9.7,0.000,0.000,0.00,0.000,4.9,10.7,2.6,342,30,5.5,13.5,3.0,347,28,5.5,13.5,3.0,347,28,7,28.27,0.2,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:35:00 EST,43.46474,-74.50432,1759,21.3,21.3,13.3,60.8,9.8,0.000,0.000,0.00,0.000,5.2,10.0,2.3,344,26,6.2,13.6,2.8,348,24,6.2,13.6,2.8,348,24,5,28.27,0.3,0,0,0,37.1,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:40:00 EST,43.46474,-74.50432,1759,21.1,21.1,13.8,61.0,9.7,0.000,0.000,0.00,0.000,4.5,9.7,2.0,355,32,5.4,10.5,2.3,358,29,5.4,10.5,2.3,358,29,4,28.27,0.2,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:45:00 EST,43.46474,-74.50432,1759,20.8,20.9,15.4,61.9,9.8,0.000,0.000,0.00,0.000,3.2,5.3,1.0,338,34,3.8,7.7,1.2,340,32,3.8,7.7,1.2,340,32,3,28.27,0.2,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:50:00 EST,43.46474,-74.50432,1759,20.8,20.9,15.2,62.6,10.1,0.000,0.000,0.00,0.000,3.2,6.8,1.2,319,25,4.0,7.6,1.2,322,27,4.0,7.6,1.2,322,27,2,28.27,0.3,0,0,0,37.1,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 16:55:00 EST,43.46474,-74.50432,1759,20.9,21.0,12.0,63.8,10.6,0.000,0.000,0.00,0.000,6.4,12.6,2.0,320,21,7.2,13.5,2.3,321,21,7.2,13.5,2.3,321,21,1,28.27,0.2,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:00:00 EST,43.46474,-74.50432,1759,20.7,20.9,15.3,63.8,10.4,0.000,0.000,0.00,0.000,3.3,5.8,1.1,337,29,3.9,6.9,1.3,341,28,3.9,6.9,1.3,341,28,0,28.27,0.3,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:05:00 EST,43.46474,-74.50432,1759,20.7,20.9,14.1,64.4,10.6,0.000,0.000,0.00,0.000,3.9,8.0,1.9,335,26,4.7,8.7,2.0,340,25,4.7,8.7,2.0,340,25,0,28.28,0.3,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:10:00 EST,43.46474,-74.50432,1759,20.8,21.0,13.6,63.9,10.5,0.000,0.000,0.00,0.000,4.9,8.1,1.3,309,17,5.4,9.2,1.4,311,17,5.4,9.2,1.4,311,17,0,28.28,0.3,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:15:00 EST,43.46474,-74.50432,1759,20.8,20.9,15.5,64.4,10.7,0.000,0.000,0.00,0.000,3.3,6.2,1.5,319,21,3.7,7.8,1.6,320,20,3.7,7.8,1.6,320,20,0,28.28,0.2,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:20:00 EST,43.46474,-74.50432,1759,20.7,20.9,11.9,65.5,11.0,0.000,0.000,0.00,0.000,6.3,10.2,1.7,299,17,7.0,10.8,1.9,300,18,7.0,10.8,1.9,300,18,0,28.28,0.2,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:25:00 EST,43.46474,-74.50432,1759,20.5,20.7,12.3,67.3,11.4,0.000,0.000,0.00,0.000,5.5,10.0,2.2,307,22,6.3,11.7,2.2,307,19,6.3,11.7,2.2,307,19,0,28.28,0.2,0,0,0,37.1,40.8,44.1,0.38,0.42,0.54
