station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2019-11-08 17:30:00 EST,43.46474,-74.50432,1759,20.3,20.5,14.9,69.0,11.8,0.000,0.000,0.00,0.000,3.1,6.6,1.4,327,32,3.8,6.9,1.3,329,30,3.8,6.9,1.3,329,30,0,28.29,0.3,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:35:00 EST,43.46474,-74.50432,1759,20.3,20.5,11.8,69.4,11.9,0.000,0.000,0.00,0.000,6.1,11.9,2.4,316,19,6.5,12.3,2.4,317,18,6.5,12.3,2.4,317,18,0,28.29,0.3,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:40:00 EST,43.46474,-74.50432,1759,20.3,20.5,11.5,69.2,11.8,0.000,0.000,0.00,0.000,6.2,13.7,2.5,320,19,6.9,13.2,2.4,322,20,6.9,13.2,2.4,322,20,0,28.29,0.3,0,0,0,37.0,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:45:00 EST,43.46474,-74.50432,1759,20.2,20.4,12.6,70.3,12.1,0.000,0.000,0.00,0.000,5.1,8.1,1.5,318,19,5.6,9.3,1.7,318,20,5.6,9.3,1.7,318,20,0,28.29,0.3,0,0,0,36.9,40.8,44.1,0.38,0.42,0.54
PISE,2019-11-08 17:50:00 EST,43.46474,-74.50432,1759,20.3,20.3,11.8,71.0,12.4,0.000,0.000,0.00,0.000,5.6,10.9,1.5,308,17,6.5,12.3,1.6,308,16,6.5,12.3,1.6,308,16,0,28.30,0.3,0,0,0,36.9,40.8,44.0,0.38,0.42,0.54
PISE,2019-11-08 17:55:00 EST,43.46474,-74.50432,1759,20.2,20.3,12.3,72.1,12.7,0.000,0.000,0.00,0.000,5.3,8.4,1.2,301,14,5.9,9.0,1.3,302,12,5.9,9.0,1.3,302,12,0,28.30,0.3,0,0,0,36.9,40.8,44.0,0.38,0.42,0.54
PISE,2019-11-08 18:00:00 EST,43.46474,-74.50432,1759,20.3,20.3,12.2,71.8,12.6,0.000,0.000,0.00,0.000,5.5,8.5,1.3,310,12,6.0,9.4,1.4,311,12,6.0,9.4,1.4,311,12,0,28.30,0.2,0,0,0,37.0,40.8,44.0,0.38,0.42,0.54
PISE,2019-11-08 18:05:00 EST,43.46474,-74.50432,1759,20.2,20.3,10.4,72.4,12.7,0.000,0.000,0.00,0.000,7.5,10.6,2.0,311,14,8.1,12.5,2.1,312,14,8.1,12.5,2.1,312,14,0,28.30,0.2,0,0,0,36.9,40.8,44.0,0.38,0.42,0.54
PISE,2019-11-08 18:10:00 EST,43.46474,-74.50432,1759,20.1,20.2,11.4,72.5,12.6,0.000,0.000,0.00,0.000,6.0,8.6,0.9,301,19,6.7,9.5,1.0,303,18,6.7,9.5,1.0,303,18,0,28.30,0.3,0,0,0,36.9,40.8,43.9,0.38,0.42,0.54
PISE,2019-11-08 18:15:00 EST,43.46474,-74.50432,1759,20.0,20.2,10.7,73.0,12.7,0.000,0.000,0.00,0.000,6.6,12.6,1.8,308,14,7.3,13.4,2.0,310,13,7.3,13.4,2.0,310,13,0,28.30,0.3,0,0,0,36.9,40.8,44.0,0.38,0.42,0.54
PISE,2019-11-08 18:20:00 EST,43.46474,-74.50432,1759,20.0,20.2,9.9,72.6,12.6,0.000,0.000,0.00,0.000,7.8,12.7,2.1,308,17,8.5,14.0,2.1,310,17,8.5,14.0,2.1,310,17,0,28.30,0.3,0,0,0,36.9,40.8,44.0,0.38,0.42,0.54
PISE,2019-11-08 18:25:00 EST,43.46474,-74.50432,1759,20.0,20.1,10.0,72.4,12.5,0.000,0.000,0.00,0.000,7.4,13.8,2.8,304,16,8.2,14.9,2.8,306,17,8.2,14.9,2.8,306,17,0,28.30,0.3,0,0,0,36.9,40.8,43.9,0.38,0.42,0.54
PISE,2019-11-08 18:30:00 EST,43.46474,-74.50432,1759,19.8,20.0,11.4,72.6,12.4,0.000,0.000,0.00,0.000,5.7,11.9,2.4,318,19,6.3,12.0,2.4,319,19,6.3,12.0,2.4,319,19,0,28.30,0.3,0,0,0,36.9,40.8,43.9,0.38,0.42,0.54
PISE,2019-11-08 18:35:00 EST,43.46474,-74.50432,1759,19.6,19.9,10.1,73.5,12.4,0.000,0.000,0.00,0.000,6.6,13.4,1.9,307,22,7.4,13.4,1.8,308,21,7.4,13.4,1.8,308,21,0,28.31,0.3,0,0,0,36.9,40.8,43.9,0.38,0.42,0.54
PISE,2019-11-08 18:40:00 EST,43.46474,-74.50432,1759,19.7,19.9,10.2,73.4,12.5,0.000,0.000,0.00,0.000,6.8,11.3,1.9,306,16,7.6,13.3,2.1,308,14,7.6,13.3,2.1,308,14,0,28.31,0.3,0,0,0,36.9,40.8,43.9,0.38,0.42,0.54
PISE,2019-11-08 18:45:00 EST,43.46474,-74.50432,1759,19.6,19.8,9.8,73.7,12.6,0.000,0.000,0.00,0.000,7.0,11.9,1.8,307,18,7.9,12.3,1.9,309,16,7.9,12.3,1.9,309,16,0,28.31,0.3,0,0,0,36.9,40.8,43.9,0.38,0.42,0.54
PISE,2019-11-08 18:50:00 EST,43.46474,-74.50432,1759,19.4,19.7,10.5,74.4,12.6,0.000,0.000,0.00,0.000,6.0,12.4,2.3,308,19,6.8,13.3,2.3,310,19,6.8,13.3,2.3,310,19,0,28.31,0.3,0,0,0,36.9,40.8,43.9,0.38,0.42,0.54
PISE,2019-11-08 18:55:00 EST,43.46474,-74.50432,1759,19.5,19.7,9.1,74.3,12.6,0.000,0.000,0.00,0.000,7.9,14.1,2.5,318,16,8.7,15.9,2.6,319,16,8.7,15.9,2.6,319,16,0,28.31,0.3,0,0,0,36.9,40.7,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:00:00 EST,43.46474,-74.50432,1759,19.4,19.7,8.8,74.4,12.6,0.000,0.000,0.00,0.000,8.2,11.7,1.8,302,15,9.0,12.7,1.6,302,14,9.0,12.7,1.6,302,14,0,28.31,0.3,0,0,0,36.9,40.7,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:05:00 EST,43.46474,-74.50432,1759,19.4,19.6,10.5,75.0,12.7,0.000,0.000,0.00,0.000,6.2,11.9,2.1,316,17,6.8,12.8,2.2,316,17,6.8,12.8,2.2,316,17,0,28.31,0.2,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:10:00 EST,43.46474,-74.50432,1759,19.2,19.5,12.7,75.7,12.8,0.000,0.000,0.00,0.000,3.9,7.5,1.6,308,25,4.5,9.0,1.6,310,25,4.5,9.0,1.6,310,25,0,28.31,0.3,0,0,0,36.9,40.7,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:15:00 EST,43.46474,-74.50432,1759,19.2,19.5,12.3,76.3,13.0,0.000,0.000,0.00,0.000,4.3,7.8,1.3,303,21,4.8,9.4,1.5,307,21,4.8,9.4,1.5,307,21,0,28.32,0.3,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:20:00 EST,43.46474,-74.50432,1759,19.3,19.6,10.3,76.0,13.0,0.000,0.000,0.00,0.000,6.3,11.8,1.8,298,16,6.9,12.6,2.0,299,15,6.9,12.6,2.0,299,15,0,28.32,0.3,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:25:00 EST,43.46474,-74.50432,1759,19.3,19.6,9.7,76.1,13.0,0.000,0.000,0.00,0.000,7.0,10.1,1.6,303,16,7.7,12.0,1.7,306,16,7.7,12.0,1.7,306,16,0,28.32,0.3,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:30:00 EST,43.46474,-74.50432,1759,19.4,19.6,10.0,75.9,13.1,0.000,0.000,0.00,0.000,6.6,10.8,2.0,320,17,7.4,13.7,2.0,322,17,7.4,13.7,2.0,322,17,0,28.32,0.2,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:35:00 EST,43.46474,-74.50432,1759,19.1,19.6,10.8,76.8,13.0,0.000,0.000,0.00,0.000,5.4,12.1,2.2,309,15,6.1,13.7,2.3,312,15,6.1,13.7,2.3,312,15,0,28.32,0.3,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:40:00 EST,43.46474,-74.50432,1759,19.3,19.6,10.5,76.5,13.1,0.000,0.000,0.00,0.000,6.0,13.4,2.4,318,18,6.6,14.0,2.3,319,18,6.6,14.0,2.3,319,18,0,28.32,0.3,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:45:00 EST,43.46474,-74.50432,1759,19.3,19.6,9.6,76.6,13.1,0.000,0.000,0.00,0.000,7.1,11.8,2.4,310,21,7.7,12.4,2.5,312,21,7.7,12.4,2.5,312,21,0,28.32,0.3,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:50:00 EST,43.46474,-74.50432,1759,19.2,19.5,10.8,76.8,13.1,0.000,0.000,0.00,0.000,5.6,10.2,1.7,306,14,6.2,10.6,1.8,307,14,6.2,10.6,1.8,307,14,0,28.32,0.3,0,0,0,36.9,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 19:55:00 EST,43.46474,-74.50432,1759,19.3,19.5,10.8,76.7,13.1,0.000,0.000,0.00,0.000,5.5,8.0,1.4,322,19,6.2,9.5,1.6,325,19,6.2,9.5,1.6,325,19,0,28.32,0.3,0,0,0,36.8,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:00:00 EST,43.46474,-74.50432,1759,19.0,19.3,12.6,77.1,13.0,0.000,0.000,0.00,0.000,3.8,9.1,1.6,314,21,4.4,9.3,1.7,314,22,4.4,9.3,1.7,314,22,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:05:00 EST,43.46474,-74.50432,1759,19.0,19.4,10.6,77.8,13.2,0.000,0.000,0.00,0.000,5.6,9.4,1.4,318,17,6.2,10.9,1.5,320,16,6.2,10.9,1.5,320,16,0,28.32,0.4,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:10:00 EST,43.46474,-74.50432,1759,18.7,19.2,12.7,78.7,13.2,0.000,0.000,0.00,0.000,3.5,7.0,1.4,322,27,4.1,9.3,1.6,324,27,4.1,9.3,1.6,324,27,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:15:00 EST,43.46474,-74.50432,1759,19.0,19.3,12.3,78.9,13.6,0.000,0.000,0.00,0.000,4.0,7.2,1.2,319,19,4.6,8.7,1.4,322,20,4.6,8.7,1.4,322,20,0,28.32,0.4,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:20:00 EST,43.46474,-74.50432,1759,18.8,19.2,12.4,79.0,13.3,0.000,0.000,0.00,0.000,3.8,6.8,1.5,309,21,4.3,7.6,1.7,311,21,4.3,7.6,1.7,311,21,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:25:00 EST,43.46474,-74.50432,1759,18.8,19.2,11.6,79.5,13.5,0.000,0.000,0.00,0.000,4.3,9.1,1.9,302,28,5.0,10.5,2.1,305,27,5.0,10.5,2.1,305,27,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:30:00 EST,43.46474,-74.50432,1759,18.8,19.2,10.9,79.8,13.6,0.000,0.000,0.00,0.000,4.9,9.1,1.7,334,18,5.6,10.5,1.9,335,18,5.6,10.5,1.9,335,18,0,28.32,0.4,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:35:00 EST,43.46474,-74.50432,1759,19.0,19.3,11.8,79.7,13.8,0.000,0.000,0.00,0.000,4.5,10.5,2.0,314,15,5.0,11.3,2.1,316,15,5.0,11.3,2.1,316,15,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:40:00 EST,43.46474,-74.50432,1759,18.9,19.3,12.5,79.8,13.7,0.000,0.000,0.00,0.000,3.9,8.0,1.4,312,21,4.4,8.7,1.6,315,20,4.4,8.7,1.6,315,20,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:45:00 EST,43.46474,-74.50432,1759,18.9,19.3,13.3,80.1,13.7,0.000,0.000,0.00,0.000,3.4,6.1,1.3,313,15,3.7,6.9,1.3,314,14,3.7,6.9,1.3,314,14,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:50:00 EST,43.46474,-74.50432,1759,18.9,19.3,13.1,79.6,13.7,0.000,0.000,0.00,0.000,3.7,6.2,0.9,315,15,3.9,7.2,1.1,315,13,3.9,7.2,1.1,315,13,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 20:55:00 EST,43.46474,-74.50432,1759,18.9,19.2,13.7,79.8,13.6,0.000,0.000,0.00,0.000,3.0,6.1,1.1,305,19,3.4,6.3,1.2,309,19,3.4,6.3,1.2,309,19,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:00:00 EST,43.46474,-74.50432,1759,18.7,19.1,13.3,80.2,13.6,0.000,0.000,0.00,0.000,3.0,8.7,2.2,313,33,3.6,9.3,2.1,317,35,3.6,9.3,2.1,317,35,0,28.32,0.4,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:05:00 EST,43.46474,-74.50432,1759,18.6,19.0,13.5,80.9,13.7,0.000,0.000,0.00,0.000,3.0,8.6,2.1,320,15,3.4,10.1,2.3,320,15,3.4,10.1,2.3,320,15,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:10:00 EST,43.46474,-74.50432,1759,18.4,18.9,18.4,81.6,13.7,0.000,0.000,0.00,0.000,2.1,4.9,1.5,311,24,2.4,5.4,1.5,311,26,2.4,5.4,1.5,311,26,0,28.32,0.2,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:15:00 EST,43.46474,-74.50432,1759,18.5,19.2,18.5,80.9,13.7,0.000,0.000,0.00,0.000,2.2,4.7,1.3,273,23,2.6,5.6,1.4,277,23,2.6,5.6,1.4,277,23,0,28.32,0.2,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:20:00 EST,43.46474,-74.50432,1759,16.7,18.7,16.7,82.2,12.2,0.000,0.000,0.00,0.000,0.7,3.0,0.7,197,14,1.0,3.1,0.7,197,19,1.0,3.1,0.7,197,19,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:25:00 EST,43.46474,-74.50432,1759,17.2,18.6,17.2,84.0,13.2,0.000,0.000,0.00,0.000,2.4,4.2,0.9,237,37,2.8,4.8,0.9,241,36,2.8,4.8,0.9,241,36,0,28.32,0.3,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:30:00 EST,43.46474,-74.50432,1759,18.3,19.1,12.4,82.6,13.9,0.000,0.000,0.00,0.000,3.5,8.7,1.4,271,21,3.9,9.5,1.6,273,21,3.9,9.5,1.6,273,21,0,28.32,0.4,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:35:00 EST,43.46474,-74.50432,1759,18.0,18.9,18.0,81.3,13.3,0.000,0.000,0.00,0.000,1.3,3.4,0.9,296,21,1.7,3.4,0.7,303,25,1.7,3.4,0.7,303,25,0,28.32,0.2,0,0,0,36.7,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:40:00 EST,43.46474,-74.50432,1759,18.2,19.0,18.2,81.9,13.6,0.000,0.000,0.00,0.000,1.4,4.4,1.2,290,16,1.8,5.0,1.3,288,25,1.8,5.0,1.3,288,25,0,28.32,0.2,0,0,0,36.6,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:45:00 EST,43.46474,-74.50432,1759,16.9,18.6,16.9,82.5,12.5,0.000,0.000,0.00,0.000,0.5,2.6,0.7,152,16,0.9,2.8,0.7,163,21,0.9,2.8,0.7,163,21,0,28.32,0.2,0,0,0,36.6,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:50:00 EST,43.46474,-74.50432,1759,16.5,18.1,16.5,85.5,12.9,0.000,0.000,0.00,0.000,1.3,2.6,0.6,147,19,1.6,3.2,0.6,147,22,1.6,3.2,0.6,147,22,0,28.32,0.5,0,0,0,36.6,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 21:55:00 EST,43.46474,-74.50432,1759,16.3,18.4,16.3,85.0,12.6,0.000,0.000,0.00,0.000,0.7,1.4,0.5,172,19,1.0,1.7,0.6,174,22,1.0,1.7,0.6,174,22,0,28.32,0.3,0,0,0,36.5,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 22:00:00 EST,43.46474,-74.50432,1759,16.1,18.1,16.1,85.9,12.6,0.000,0.000,0.00,0.000,1.4,3.9,0.7,227,30,1.7,4.3,0.7,231,31,1.7,4.3,0.7,231,31,0,28.32,0.4,0,0,0,36.6,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 22:05:00 EST,43.46474,-74.50432,1759,17.2,18.5,17.2,86.3,13.8,0.000,0.000,0.00,0.000,2.0,3.7,0.8,239,18,2.4,4.6,0.8,240,19,2.4,4.6,0.8,240,19,0,28.32,0.3,0,0,0,36.6,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 22:10:00 EST,43.46474,-74.50432,1759,16.4,18.2,16.4,85.6,12.9,0.000,0.000,0.00,0.000,0.7,3.3,0.9,288,34,1.3,4.3,1.0,290,39,1.3,4.3,1.0,290,39,0,28.32,0.3,0,0,0,36.6,40.6,43.9,0.38,0.42,0.54
PISE,2019-11-08 22:15:00 EST,43.46474,-74.50432,1759,16.2,18.1,16.2,86.3,12.9,0.000,0.000,0.00,0.000,1.4,2.7,0.7,221,29,1.7,3.4,0.7,225,31,1.7,3.4,0.7,225,31,0,28.32,0.3,0,0,0,36.6,40.6,43.7,0.38,0.42,0.54
PISE,2019-11-08 22:20:00 EST,43.46474,-74.50432,1759,16.3,18.3,16.3,86.4,13.0,0.000,0.000,0.00,0.000,1.0,2.4,0.7,226,43,1.4,3.4,0.8,232,51,1.4,3.4,0.8,232,51,0,28.32,0.4,0,0,0,36.5,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 22:25:00 EST,43.46474,-74.50432,1759,16.7,18.1,16.7,86.2,13.3,0.000,0.000,0.00,0.000,1.4,3.6,0.9,258,25,1.8,4.0,0.8,254,35,1.8,4.0,0.8,254,35,0,28.32,0.4,0,0,0,36.5,40.6,43.7,0.38,0.42,0.54
PISE,2019-11-08 22:30:00 EST,43.46474,-74.50432,1759,17.4,18.9,17.4,84.6,13.6,0.000,0.000,0.00,0.000,1.8,4.6,1.3,247,49,2.1,5.0,1.2,246,51,2.1,5.0,1.2,246,51,0,28.32,0.2,0,0,0,36.5,40.6,43.7,0.38,0.42,0.54
PISE,2019-11-08 22:35:00 EST,43.46474,-74.50432,1759,16.0,17.8,16.0,85.0,12.3,0.000,0.000,0.00,0.000,1.6,4.9,1.1,295,53,1.9,5.6,1.2,291,51,1.9,5.6,1.2,291,51,0,28.32,0.3,0,0,0,36.5,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 22:40:00 EST,43.46474,-74.50432,1759,17.7,18.9,9.7,85.6,14.1,0.000,0.000,0.00,0.000,4.9,7.9,1.0,280,22,5.5,9.7,1.2,283,21,5.5,9.7,1.2,283,21,0,28.32,0.5,0,0,0,36.5,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 22:45:00 EST,43.46474,-74.50432,1759,18.2,19.0,10.7,83.0,13.9,0.000,0.000,0.00,0.000,4.7,9.3,1.7,296,28,5.2,10.7,1.8,298,27,5.2,10.7,1.8,298,27,0,28.32,0.3,0,0,0,36.6,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 22:50:00 EST,43.46474,-74.50432,1759,18.3,19.0,12.0,82.7,13.9,0.000,0.000,0.00,0.000,3.5,6.9,1.8,279,22,4.2,8.8,1.9,283,25,4.2,8.8,1.9,283,25,0,28.32,0.4,0,0,0,36.5,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 22:55:00 EST,43.46474,-74.50432,1759,18.2,19.2,12.8,82.0,13.6,0.000,0.000,0.00,0.000,3.1,7.0,1.2,267,26,3.5,8.2,1.3,272,27,3.5,8.2,1.3,272,27,0,28.32,0.3,0,0,0,36.5,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:00:00 EST,43.46474,-74.50432,1759,18.3,19.1,12.1,81.4,13.6,0.000,0.000,0.00,0.000,3.6,9.4,1.6,281,36,4.2,9.1,1.7,284,36,4.2,9.1,1.7,284,36,0,28.32,0.5,0,0,0,36.5,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:05:00 EST,43.46474,-74.50432,1759,18.8,19.4,12.7,80.6,13.8,0.000,0.000,0.00,0.000,3.6,7.2,1.6,270,40,4.1,7.9,1.8,276,40,4.1,7.9,1.8,276,40,0,28.32,0.4,0,0,0,36.5,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:10:00 EST,43.46474,-74.50432,1759,18.9,19.4,12.9,80.1,13.8,0.000,0.000,0.00,0.000,3.6,7.2,1.5,304,25,4.0,8.7,1.7,307,23,4.0,8.7,1.7,307,23,0,28.32,0.4,0,0,0,36.4,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:15:00 EST,43.46474,-74.50432,1759,19.0,19.5,10.9,80.4,14.0,0.000,0.000,0.00,0.000,5.1,9.6,1.9,311,26,5.8,11.1,2.1,314,27,5.8,11.1,2.1,314,27,0,28.32,0.5,0,0,0,36.4,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:20:00 EST,43.46474,-74.50432,1759,18.6,19.3,10.6,80.7,13.6,0.000,0.000,0.00,0.000,5.1,12.1,2.4,300,18,5.7,12.1,2.6,302,16,5.7,12.1,2.6,302,16,0,28.32,0.5,0,0,0,36.4,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:25:00 EST,43.46474,-74.50432,1759,19.0,19.6,9.4,81.0,14.2,0.000,0.000,0.00,0.000,6.9,10.5,1.7,298,16,7.5,11.2,1.9,301,15,7.5,11.2,1.9,301,15,0,28.32,0.5,0,0,0,36.4,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:30:00 EST,43.46474,-74.50432,1759,18.9,19.4,11.9,81.1,14.1,0.000,0.000,0.00,0.000,4.3,7.7,1.8,311,17,4.8,8.6,1.8,313,17,4.8,8.6,1.8,313,17,0,28.32,0.4,0,0,0,36.3,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:35:00 EST,43.46474,-74.50432,1759,18.7,19.2,12.2,81.6,14.0,0.000,0.000,0.00,0.000,3.8,8.2,1.7,303,22,4.3,8.8,1.7,305,21,4.3,8.8,1.7,305,21,0,28.32,0.5,0,0,0,36.4,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:40:00 EST,43.46474,-74.50432,1759,19.0,19.5,10.8,81.0,14.2,0.000,0.000,0.00,0.000,5.2,10.4,2.4,296,28,6.0,12.3,2.6,299,28,6.0,12.3,2.6,299,28,0,28.32,0.5,0,0,0,36.3,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:45:00 EST,43.46474,-74.50432,1759,18.7,19.1,13.3,81.3,13.9,0.000,0.000,0.00,0.000,3.2,7.1,1.4,303,17,3.6,7.6,1.5,305,17,3.6,7.6,1.5,305,17,0,28.32,0.5,0,0,0,36.4,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:50:00 EST,43.46474,-74.50432,1759,18.0,18.7,18.0,81.8,13.4,0.000,0.000,0.00,0.000,1.4,4.2,1.3,272,33,1.9,5.9,1.3,271,40,1.9,5.9,1.3,271,40,0,28.32,0.5,0,0,0,36.4,40.5,43.7,0.38,0.42,0.54
PISE,2019-11-08 23:55:00 EST,43.46474,-74.50432,1759,18.3,18.7,18.3,82.8,13.9,0.000,0.000,0.00,0.000,2.5,5.3,1.3,328,27,3.0,6.2,1.4,335,27,3.0,6.2,1.4,335,27,0,28.32,0.5,0,0,0,36.3,40.5,43.7,0.38,0.42,0.54
POTS,2019-11-08 00:00:00 EST,44.65687,-74.97443,422,22.1,22.7,16.4,77.7,16.2,0.000,0.356,0.00,0.000,3.4,6.9,1.2,268,16,4.2,8.2,1.4,271,14,4.2,8.2,1.4,271,14,0,29.66,0.9,0,0,0,43.5,45.6,47.1,0.60,0.42,0.39
POTS,2019-11-08 00:05:00 EST,44.65687,-74.97443,422,22.2,22.8,16.4,76.5,16.0,0.000,0.000,0.00,0.000,3.6,5.9,0.8,262,15,4.3,7.5,1.0,265,13,4.3,7.5,1.0,265,13,0,29.66,1.1,0,0,0,43.5,45.6,47.2,0.60,0.42,0.39
POTS,2019-11-08 00:10:00 EST,44.65687,-74.97443,422,22.2,22.8,15.2,75.6,15.7,0.000,0.000,0.00,0.000,4.6,6.6,0.9,260,13,5.4,8.0,1.3,264,12,5.4,8.0,1.3,264,12,0,29.66,1.0,0,0,0,43.5,45.6,47.1,0.60,0.42,0.39
POTS,2019-11-08 00:15:00 EST,44.65687,-74.97443,422,22.2,22.6,15.3,75.3,15.6,0.000,0.000,0.00,0.000,4.3,6.9,1.1,266,13,5.2,8.3,1.4,268,11,5.2,8.3,1.4,268,11,0,29.65,1.0,0,0,0,43.5,45.5,47.1,0.60,0.42,0.39
POTS,2019-11-08 00:20:00 EST,44.65687,-74.97443,422,22.3,22.5,16.4,75.1,15.6,0.000,0.000,0.00,0.000,3.6,6.0,1.0,271,16,4.4,7.7,1.4,273,15,4.4,7.7,1.4,273,15,0,29.65,1.0,0,0,0,43.5,45.6,47.1,0.60,0.42,0.39
POTS,2019-11-08 00:25:00 EST,44.65687,-74.97443,422,22.1,22.3,22.1,76.6,15.9,0.000,0.000,0.00,0.000,2.5,4.9,1.1,292,19,2.9,6.0,1.3,293,20,2.9,6.0,1.3,293,20,0,29.65,1.1,0,0,0,43.5,45.6,47.1,0.60,0.42,0.39
