station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2019-11-08 07:40:00 EST,44.65687,-74.97443,422,20.0,20.3,13.3,88.3,17.1,0.000,0.007,0.00,0.000,3.9,6.2,1.3,257,18,4.7,7.8,1.5,260,18,4.7,7.8,1.5,260,18,95,29.72,,0,0,0,42.4,45.1,46.9,0.60,0.42,0.39
POTS,2019-11-08 07:45:00 EST,44.65687,-74.97443,422,20.3,20.4,11.4,88.1,17.3,0.000,0.007,0.00,0.000,5.9,8.4,1.2,265,11,6.9,10.7,1.4,268,10,6.9,10.7,1.4,268,10,166,29.72,,0,0,0,42.4,45.2,47.0,0.60,0.42,0.40
POTS,2019-11-08 07:50:00 EST,44.65687,-74.97443,422,20.5,20.5,13.2,87.6,17.4,0.000,0.007,0.00,0.000,4.6,7.6,1.4,279,20,5.4,8.3,1.6,280,20,5.4,8.3,1.6,280,20,139,29.72,1.1,0,0,0,42.4,45.1,47.0,0.60,0.42,0.39
POTS,2019-11-08 07:55:00 EST,44.65687,-74.97443,422,20.5,20.5,13.3,86.9,17.2,0.000,0.007,0.00,0.000,4.5,7.0,0.9,278,17,5.2,7.9,1.1,279,16,5.2,7.9,1.1,279,16,89,29.73,1.1,0,0,0,42.4,45.2,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:00:00 EST,44.65687,-74.97443,422,20.5,20.6,13.6,86.6,17.2,0.000,0.007,0.00,0.000,4.3,7.2,1.1,251,19,5.0,8.8,1.4,255,18,5.0,8.8,1.4,255,18,109,29.73,1.1,0,0,0,42.4,45.1,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:05:00 EST,44.65687,-74.97443,422,20.7,20.7,14.4,86.1,17.2,0.000,0.007,0.00,0.000,3.9,7.5,1.6,277,17,4.5,9.3,1.8,279,17,4.5,9.3,1.8,279,17,122,29.73,1.2,0,0,0,42.4,45.1,47.0,0.60,0.42,0.39
POTS,2019-11-08 08:10:00 EST,44.65687,-74.97443,422,20.9,20.9,13.9,84.7,17.0,0.000,0.007,0.00,0.000,4.5,7.5,1.1,282,18,5.1,9.4,1.3,284,17,5.1,9.4,1.3,284,17,124,29.73,1.2,0,0,0,42.4,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:15:00 EST,44.65687,-74.97443,422,21.0,21.0,13.9,84.0,16.9,0.000,0.007,0.00,0.000,4.6,6.9,1.3,289,21,5.2,8.6,1.6,291,21,5.2,8.6,1.6,291,21,117,29.73,1.2,0,0,0,42.4,45.1,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:20:00 EST,44.65687,-74.97443,422,21.1,21.0,13.6,83.3,16.8,0.000,0.007,0.00,0.000,5.0,8.2,1.4,284,17,5.6,8.6,1.3,287,17,5.6,8.6,1.3,287,17,105,29.74,1.4,0,0,0,42.4,45.1,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:25:00 EST,44.65687,-74.97443,422,21.1,21.1,13.6,83.6,16.9,0.000,0.007,0.00,0.000,4.8,7.4,1.0,277,15,5.6,9.2,1.3,279,14,5.6,9.2,1.3,279,14,101,29.74,1.1,0,0,0,42.4,45.1,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:30:00 EST,44.65687,-74.97443,422,20.9,21.0,15.2,83.3,16.7,0.000,0.007,0.00,0.000,3.5,6.3,1.1,277,16,4.1,7.5,1.4,279,16,4.1,7.5,1.4,279,16,103,29.74,1.0,0,0,0,42.4,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:35:00 EST,44.65687,-74.97443,422,20.8,20.9,14.8,83.5,16.6,0.000,0.007,0.00,0.000,3.6,6.1,0.9,259,19,4.2,7.5,1.2,260,18,4.2,7.5,1.2,260,18,109,29.74,1.1,0,0,0,42.4,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:40:00 EST,44.65687,-74.97443,422,20.9,20.9,14.2,83.6,16.7,0.000,0.007,0.00,0.000,4.1,6.9,1.2,259,14,4.8,7.9,1.5,263,13,4.8,7.9,1.5,263,13,257,29.74,1.1,0,0,0,42.4,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:45:00 EST,44.65687,-74.97443,422,21.0,21.1,13.4,82.7,16.6,0.000,0.007,0.00,0.000,4.8,8.5,1.5,264,14,5.7,10.6,1.8,266,13,5.7,10.6,1.8,266,13,399,29.74,1.2,0,0,0,42.3,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:50:00 EST,44.65687,-74.97443,422,21.4,21.3,15.0,81.9,16.7,0.000,0.007,0.00,0.000,4.1,7.3,0.9,252,20,4.7,7.7,1.2,255,20,4.7,7.7,1.2,255,20,394,29.74,1.1,0,0,0,42.3,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 08:55:00 EST,44.65687,-74.97443,422,21.5,21.4,13.7,81.2,16.6,0.000,0.007,0.00,0.000,5.1,7.7,1.3,267,14,6.0,9.0,1.6,269,13,6.0,9.0,1.6,269,13,396,29.74,1.1,0,0,0,42.3,45.0,46.9,0.60,0.42,0.40
POTS,2019-11-08 09:00:00 EST,44.65687,-74.97443,422,21.6,21.5,13.6,80.5,16.5,0.000,0.007,0.00,0.000,5.3,8.7,1.6,271,9,6.2,10.6,1.9,273,8,6.2,10.6,1.9,273,8,379,29.74,1.1,0,0,0,42.3,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 09:05:00 EST,44.65687,-74.97443,422,21.9,21.8,13.6,79.8,16.6,0.000,0.007,0.00,0.000,5.6,8.0,1.2,267,13,6.7,9.6,1.5,270,12,6.7,9.6,1.5,270,12,390,29.74,1.1,0,0,0,42.3,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 09:10:00 EST,44.65687,-74.97443,422,22.0,22.0,14.3,80.6,17.0,0.000,0.007,0.00,0.000,5.2,9.4,1.7,276,12,6.0,11.3,2.0,278,12,6.0,11.3,2.0,278,12,183,29.75,1.1,0,0,0,42.3,45.0,46.9,0.60,0.42,0.39
POTS,2019-11-08 09:15:00 EST,44.65687,-74.97443,422,22.3,22.2,12.8,80.3,17.2,0.000,0.007,0.00,0.000,7.2,10.4,1.5,277,11,8.3,12.4,1.7,279,10,8.3,12.4,1.7,279,10,371,29.75,1.1,0,0,0,42.3,45.0,46.8,0.60,0.42,0.39
POTS,2019-11-08 09:20:00 EST,44.65687,-74.97443,422,22.5,22.3,13.8,80.4,17.3,0.000,0.007,0.00,0.000,6.6,11.8,2.0,293,21,7.2,14.7,2.6,293,20,7.2,14.7,2.6,293,20,234,29.75,1.1,0,0,0,42.3,45.0,46.8,0.60,0.42,0.39
POTS,2019-11-08 09:25:00 EST,44.65687,-74.97443,422,22.3,22.2,11.2,79.7,17.0,0.000,0.007,0.00,0.000,9.2,14.8,1.7,271,11,10.8,17.7,2.1,273,9,10.8,17.7,2.1,273,9,216,29.75,1.1,0,0,0,42.3,45.0,46.8,0.60,0.42,0.39
POTS,2019-11-08 09:30:00 EST,44.65687,-74.97443,422,22.3,22.1,11.8,80.7,17.2,0.000,0.007,0.00,0.000,8.8,12.6,2.2,284,17,9.8,15.9,2.6,284,17,9.8,15.9,2.6,284,17,221,29.74,1.1,0,0,0,42.3,45.0,46.8,0.60,0.42,0.39
POTS,2019-11-08 09:35:00 EST,44.65687,-74.97443,422,22.3,22.1,11.7,80.0,17.0,0.000,0.007,0.00,0.000,8.7,14.2,1.9,281,14,9.9,15.7,2.4,283,12,9.9,15.7,2.4,283,12,198,29.74,1.1,0,0,0,42.2,45.0,46.8,0.60,0.42,0.39
POTS,2019-11-08 09:40:00 EST,44.65687,-74.97443,422,22.3,22.2,12.3,80.1,17.1,0.000,0.007,0.00,0.000,8.0,13.2,2.1,281,15,9.2,16.0,2.6,284,14,9.2,16.0,2.6,284,14,264,29.75,1.1,0,0,0,42.1,45.0,46.8,0.60,0.42,0.40
POTS,2019-11-08 09:45:00 EST,44.65687,-74.97443,422,22.5,22.3,12.0,80.1,17.3,0.000,0.007,0.00,0.000,8.9,14.2,1.7,284,13,10.0,15.9,1.9,285,11,10.0,15.9,1.9,285,11,269,29.75,1.1,0,0,0,42.1,44.9,46.8,0.60,0.42,0.39
POTS,2019-11-08 09:50:00 EST,44.65687,-74.97443,422,22.6,22.4,12.6,79.9,17.3,0.000,0.007,0.00,0.000,7.9,14.0,2.4,286,16,9.0,16.1,2.8,288,15,9.0,16.1,2.8,288,15,214,29.75,1.1,0,0,0,42.1,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 09:55:00 EST,44.65687,-74.97443,422,22.8,22.6,13.6,80.0,17.6,0.000,0.007,0.00,0.000,7.2,12.6,2.2,293,22,8.0,15.3,2.5,294,22,8.0,15.3,2.5,294,22,246,29.75,1.1,0,0,0,42.1,45.0,46.8,0.60,0.42,0.40
POTS,2019-11-08 10:00:00 EST,44.65687,-74.97443,422,22.8,22.5,12.6,79.4,17.4,0.000,0.007,0.00,0.000,9.1,12.9,2.1,297,14,9.5,14.0,2.2,300,14,9.5,14.0,2.2,300,14,195,29.75,1.1,0,0,0,42.1,44.9,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:05:00 EST,44.65687,-74.97443,422,22.8,22.6,13.1,80.0,17.6,0.000,0.007,0.00,0.000,8.4,13.4,2.2,304,16,8.9,13.8,2.0,307,16,8.9,13.8,2.0,307,16,136,29.75,1.1,0,0,0,42.1,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:10:00 EST,44.65687,-74.97443,422,22.9,22.7,13.2,80.0,17.6,0.000,0.007,0.00,0.000,8.0,13.4,1.6,293,15,8.8,16.3,1.9,296,14,8.8,16.3,1.9,296,14,152,29.75,1.1,0,0,0,42.1,44.9,46.8,0.60,0.42,0.40
POTS,2019-11-08 10:15:00 EST,44.65687,-74.97443,422,22.8,22.6,13.8,79.8,17.6,0.000,0.007,0.00,0.000,7.4,11.0,1.9,302,15,7.8,11.9,2.0,305,15,7.8,11.9,2.0,305,15,156,29.75,1.1,0,0,0,42.1,44.9,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:20:00 EST,44.65687,-74.97443,422,23.2,23.1,15.4,82.0,18.6,0.000,0.007,0.00,0.000,5.8,10.7,1.8,302,19,6.4,10.2,1.8,304,19,6.4,10.2,1.8,304,19,135,29.75,1.1,0,0,0,42.1,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:25:00 EST,44.65687,-74.97443,422,23.0,22.8,14.1,80.5,17.9,0.000,0.007,0.00,0.000,7.2,10.2,1.5,304,18,7.7,12.0,1.8,308,19,7.7,12.0,1.8,308,19,101,29.75,1.1,0,0,0,42.1,44.9,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:30:00 EST,44.65687,-74.97443,422,23.2,23.0,15.2,80.7,18.1,0.000,0.007,0.00,0.000,6.0,10.6,1.7,301,15,6.6,11.7,1.9,303,15,6.6,11.7,1.9,303,15,368,29.75,1.1,0,0,0,42.1,44.9,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:35:00 EST,44.65687,-74.97443,422,23.4,23.1,13.4,78.9,17.8,0.000,0.007,0.00,0.000,8.2,13.1,1.9,278,16,9.4,14.9,2.3,282,14,9.4,14.9,2.3,282,14,228,29.75,1.1,0,0,0,42.1,44.9,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:40:00 EST,44.65687,-74.97443,422,23.3,23.2,14.5,79.4,17.9,0.000,0.007,0.00,0.000,6.9,10.4,1.9,292,15,7.6,10.9,1.9,295,16,7.6,10.9,1.9,295,16,115,29.75,1.1,0,0,0,42.1,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:45:00 EST,44.65687,-74.97443,422,23.1,23.0,14.9,78.7,17.5,0.000,0.007,0.00,0.000,6.3,10.6,1.6,297,18,6.9,12.4,1.7,300,18,6.9,12.4,1.7,300,18,134,29.75,1.1,0,0,0,42.0,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:50:00 EST,44.65687,-74.97443,422,23.5,23.2,14.7,79.0,17.9,0.000,0.007,0.00,0.000,6.9,10.3,1.7,270,24,7.8,11.6,2.1,272,21,7.8,11.6,2.1,272,21,255,29.75,1.1,0,0,0,42.0,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 10:55:00 EST,44.65687,-74.97443,422,23.8,23.5,15.1,79.0,18.3,0.000,0.007,0.00,0.000,6.7,12.8,1.8,280,19,7.6,16.7,2.2,283,17,7.6,16.7,2.2,283,17,138,29.75,1.1,0,0,0,42.0,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:00:00 EST,44.65687,-74.97443,422,23.6,23.4,12.9,78.0,17.7,0.000,0.007,0.00,0.000,9.3,13.0,1.8,279,13,10.7,16.1,2.2,282,12,10.7,16.1,2.2,282,12,124,29.76,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:05:00 EST,44.65687,-74.97443,422,23.7,23.5,12.8,78.1,17.9,0.000,0.007,0.00,0.000,9.9,13.7,1.5,284,13,11.3,17.0,1.9,285,10,11.3,17.0,1.9,285,10,180,29.76,1.1,0,0,0,41.9,44.9,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:10:00 EST,44.65687,-74.97443,422,23.9,23.6,13.2,77.4,17.8,0.000,0.007,0.00,0.000,9.3,12.9,1.5,275,14,10.8,15.4,1.9,276,12,10.8,15.4,1.9,276,12,198,29.76,1.1,0,0,0,41.9,44.9,46.8,0.60,0.42,0.40
POTS,2019-11-08 11:15:00 EST,44.65687,-74.97443,422,23.9,23.7,12.7,76.6,17.6,0.000,0.007,0.00,0.000,10.2,15.5,2.4,279,13,11.7,17.2,3.0,281,11,11.7,17.2,3.0,281,11,197,29.76,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:20:00 EST,44.65687,-74.97443,422,24.3,24.0,15.1,77.2,18.2,0.000,0.007,0.00,0.000,7.6,12.0,1.7,291,17,8.5,12.6,1.8,293,17,8.5,12.6,1.8,293,17,383,29.76,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:25:00 EST,44.65687,-74.97443,422,25.1,24.7,15.3,75.0,18.3,0.000,0.007,0.00,0.000,8.9,15.2,2.7,290,16,9.9,15.9,2.9,292,14,9.9,15.9,2.9,292,14,566,29.75,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:30:00 EST,44.65687,-74.97443,422,24.8,24.6,15.9,75.6,18.2,0.000,0.007,0.00,0.000,7.3,11.0,1.7,286,23,8.2,12.6,2.1,289,22,8.2,12.6,2.1,289,22,153,29.75,1.0,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:35:00 EST,44.65687,-74.97443,422,24.6,24.4,14.2,75.6,18.0,0.000,0.007,0.00,0.000,9.6,12.9,1.9,289,18,10.6,16.6,2.4,290,17,10.6,16.6,2.4,290,17,174,29.75,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:40:00 EST,44.65687,-74.97443,422,24.6,24.4,15.9,77.9,18.7,0.000,0.007,0.00,0.000,7.1,12.1,2.1,282,22,8.0,13.0,2.2,284,19,8.0,13.0,2.2,284,19,95,29.75,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:45:00 EST,44.65687,-74.97443,422,24.5,24.2,13.8,77.4,18.4,0.000,0.007,0.00,0.000,9.7,15.5,2.7,273,16,11.1,19.0,3.2,276,14,11.1,19.0,3.2,276,14,88,29.75,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:50:00 EST,44.65687,-74.97443,422,24.8,24.6,16.9,78.6,19.1,0.000,0.007,0.00,0.000,5.9,9.3,1.5,274,12,6.9,11.3,1.8,278,11,6.9,11.3,1.8,278,11,95,29.75,1.0,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 11:55:00 EST,44.65687,-74.97443,422,24.7,24.5,16.5,77.8,18.8,0.000,0.007,0.00,0.000,6.2,10.4,2.6,270,18,7.3,12.8,2.8,273,16,7.3,12.8,2.8,273,16,85,29.75,1.0,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:00:00 EST,44.65687,-74.97443,422,24.9,24.7,15.2,77.4,18.8,0.000,0.007,0.00,0.000,8.4,13.4,2.1,289,20,9.5,15.9,2.4,292,19,9.5,15.9,2.4,292,19,81,29.75,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:05:00 EST,44.65687,-74.97443,422,25.1,24.9,16.9,77.6,19.1,0.000,0.007,0.00,0.000,6.7,14.8,2.5,292,17,7.3,16.5,2.6,293,16,7.3,16.5,2.6,293,16,93,29.75,1.0,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:10:00 EST,44.65687,-74.97443,422,25.0,24.8,15.3,76.0,18.6,0.000,0.007,0.00,0.000,8.6,14.3,2.0,286,22,9.7,17.2,2.4,288,21,9.7,17.2,2.4,288,21,91,29.75,1.1,0,0,0,41.9,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:15:00 EST,44.65687,-74.97443,422,25.1,24.9,15.9,76.3,18.7,0.000,0.007,0.00,0.000,7.7,12.8,2.2,283,16,8.9,14.6,2.5,286,14,8.9,14.6,2.5,286,14,82,29.75,1.0,0,0,0,41.7,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:20:00 EST,44.65687,-74.97443,422,25.1,24.9,14.0,75.1,18.3,0.000,0.007,0.00,0.000,10.7,16.7,2.0,271,13,12.3,20.2,2.5,275,11,12.3,20.2,2.5,275,11,84,29.75,1.1,0,0,0,41.7,44.8,46.8,0.60,0.42,0.40
POTS,2019-11-08 12:25:00 EST,44.65687,-74.97443,422,25.2,25.0,15.4,75.3,18.5,0.000,0.007,0.00,0.000,8.6,14.2,2.1,285,16,9.9,16.7,2.6,288,15,9.9,16.7,2.6,288,15,93,29.75,1.0,0,0,0,41.7,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:30:00 EST,44.65687,-74.97443,422,25.2,25.0,16.0,75.2,18.5,0.000,0.007,0.00,0.000,7.6,14.1,2.4,288,19,8.8,18.1,2.8,290,18,8.8,18.1,2.8,290,18,95,29.75,1.1,0,0,0,41.7,44.7,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:35:00 EST,44.65687,-74.97443,422,25.2,25.0,15.9,74.7,18.3,0.000,0.007,0.00,0.000,8.4,13.7,2.1,295,16,9.1,14.7,2.4,298,15,9.1,14.7,2.4,298,15,111,29.75,1.0,0,0,0,41.7,44.8,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:40:00 EST,44.65687,-74.97443,422,25.3,25.1,16.5,75.2,18.5,0.000,0.007,0.00,0.000,7.6,12.8,2.5,296,16,8.3,14.6,2.5,298,15,8.3,14.6,2.5,298,15,110,29.75,1.0,0,0,0,41.7,44.7,46.8,0.60,0.42,0.40
POTS,2019-11-08 12:45:00 EST,44.65687,-74.97443,422,25.4,25.3,17.6,75.9,18.9,0.000,0.007,0.00,0.000,6.4,11.1,1.7,291,18,7.0,13.5,2.1,293,17,7.0,13.5,2.1,293,17,101,29.75,1.0,0,0,0,41.7,44.7,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:50:00 EST,44.65687,-74.97443,422,25.6,25.3,15.9,75.1,18.8,0.000,0.007,0.00,0.000,8.5,14.8,2.1,284,16,9.8,18.7,2.5,286,14,9.8,18.7,2.5,286,14,126,29.75,1.0,0,0,0,41.7,44.6,46.8,0.60,0.42,0.39
POTS,2019-11-08 12:55:00 EST,44.65687,-74.97443,422,25.6,25.4,16.5,74.2,18.5,0.000,0.007,0.00,0.000,8.1,12.6,1.9,295,18,8.7,13.0,2.0,297,16,8.7,13.0,2.0,297,16,116,29.75,1.0,0,0,0,41.7,44.6,46.8,0.60,0.42,0.39
POTS,2019-11-08 13:00:00 EST,44.65687,-74.97443,422,25.6,25.4,17.7,73.8,18.4,0.000,0.007,0.00,0.000,6.4,12.4,1.9,295,18,7.1,11.6,1.9,298,16,7.1,11.6,1.9,298,16,117,29.75,1.0,0,0,0,41.7,44.7,46.8,0.60,0.42,0.39
POTS,2019-11-08 13:05:00 EST,44.65687,-74.97443,422,25.8,25.6,17.5,75.2,19.1,0.000,0.007,0.00,0.000,7.2,11.0,1.9,295,21,7.7,12.7,1.7,297,20,7.7,12.7,1.7,297,20,106,29.75,1.0,0,0,0,41.7,44.7,46.7,0.60,0.42,0.39
POTS,2019-11-08 13:10:00 EST,44.65687,-74.97443,422,25.8,25.6,16.5,73.5,18.5,0.000,0.007,0.00,0.000,8.2,13.4,2.5,286,18,9.1,15.6,3.0,288,17,9.1,15.6,3.0,288,17,94,29.75,1.0,0,0,0,41.7,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 13:15:00 EST,44.65687,-74.97443,422,25.7,25.5,15.2,72.4,18.0,0.000,0.007,0.00,0.000,10.1,15.8,2.7,285,13,11.3,18.6,3.1,288,11,11.3,18.6,3.1,288,11,123,29.75,1.0,0,0,0,41.7,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 13:20:00 EST,44.65687,-74.97443,422,26.0,25.8,16.6,73.0,18.6,0.000,0.007,0.00,0.000,8.6,12.4,1.8,279,16,9.6,14.8,2.0,281,15,9.6,14.8,2.0,281,15,168,29.75,1.0,0,0,0,41.7,44.6,46.8,0.60,0.42,0.39
POTS,2019-11-08 13:25:00 EST,44.65687,-74.97443,422,26.0,25.8,16.9,71.7,18.1,0.000,0.007,0.00,0.000,7.9,13.2,2.6,281,14,9.0,16.2,3.1,285,13,9.0,16.2,3.1,285,13,137,29.75,1.0,0,0,0,41.7,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 13:30:00 EST,44.65687,-74.97443,422,26.1,25.9,16.4,72.2,18.4,0.000,0.007,0.00,0.000,8.7,14.8,2.5,272,14,10.0,17.2,3.0,275,13,10.0,17.2,3.0,275,13,116,29.75,1.0,0,0,0,41.7,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 13:35:00 EST,44.65687,-74.97443,422,26.1,25.9,15.8,71.4,18.1,0.000,0.007,0.00,0.000,10.1,13.5,2.1,282,11,11.3,16.8,2.5,285,10,11.3,16.8,2.5,285,10,126,29.75,1.0,0,0,0,41.7,44.6,46.8,0.60,0.42,0.39
POTS,2019-11-08 13:40:00 EST,44.65687,-74.97443,422,26.1,26.0,16.1,71.2,18.1,0.000,0.007,0.00,0.000,9.6,16.9,2.4,283,17,10.7,19.5,2.9,285,15,10.7,19.5,2.9,285,15,105,29.75,1.0,0,0,0,41.7,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 13:45:00 EST,44.65687,-74.97443,422,26.2,26.0,17.0,71.8,18.3,0.000,0.007,0.00,0.000,8.4,11.9,1.8,287,12,9.2,13.4,1.9,290,12,9.2,13.4,1.9,290,12,101,29.75,1.0,0,0,0,41.6,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 13:50:00 EST,44.65687,-74.97443,422,26.4,26.2,17.1,72.1,18.6,0.000,0.007,0.00,0.000,8.2,12.2,1.9,271,12,9.4,14.2,2.4,275,10,9.4,14.2,2.4,275,10,104,29.75,1.0,0,0,0,41.7,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 13:55:00 EST,44.65687,-74.97443,422,26.5,26.3,18.8,72.4,18.8,0.000,0.007,0.00,0.000,6.3,9.3,1.5,283,15,7.1,10.9,1.7,286,13,7.1,10.9,1.7,286,13,121,29.75,1.0,0,0,0,41.7,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 14:00:00 EST,44.65687,-74.97443,422,26.5,26.3,17.1,71.4,18.5,0.000,0.007,0.00,0.000,8.5,11.7,1.5,272,18,9.6,14.3,1.8,274,16,9.6,14.3,1.8,274,16,119,29.75,1.0,0,0,0,41.7,44.6,46.7,0.60,0.42,0.39
POTS,2019-11-08 14:05:00 EST,44.65687,-74.97443,422,26.6,26.4,17.8,72.4,18.9,0.000,0.007,0.00,0.000,7.8,12.1,1.7,268,14,8.8,14.7,2.0,270,14,8.8,14.7,2.0,270,14,143,29.75,0.9,0,0,0,41.6,44.6,46.6,0.60,0.42,0.39
POTS,2019-11-08 14:10:00 EST,44.65687,-74.97443,422,26.6,26.4,17.6,72.4,19.0,0.000,0.007,0.00,0.000,8.1,12.7,2.2,261,19,9.0,15.3,2.6,265,17,9.0,15.3,2.6,265,17,149,29.75,0.9,0,0,0,41.6,44.6,46.6,0.60,0.42,0.39
POTS,2019-11-08 14:15:00 EST,44.65687,-74.97443,422,26.7,26.5,18.8,73.5,19.4,0.000,0.007,0.00,0.000,6.5,12.1,2.6,276,15,7.4,12.8,2.8,279,15,7.4,12.8,2.8,279,15,178,29.75,1.0,0,0,0,41.6,44.6,46.6,0.60,0.42,0.39
POTS,2019-11-08 14:20:00 EST,44.65687,-74.97443,422,26.9,26.7,18.1,71.8,19.0,0.000,0.007,0.00,0.000,8.0,12.1,2.1,280,16,8.9,13.7,2.3,282,16,8.9,13.7,2.3,282,16,171,29.75,1.0,0,0,0,41.5,44.5,46.6,0.60,0.42,0.39
POTS,2019-11-08 14:25:00 EST,44.65687,-74.97443,422,27.0,26.8,18.3,72.6,19.4,0.000,0.007,0.00,0.000,7.7,12.3,1.8,261,14,8.7,14.7,2.2,265,13,8.7,14.7,2.2,265,13,146,29.75,1.0,0,0,0,41.6,44.6,46.6,0.60,0.42,0.39
POTS,2019-11-08 14:30:00 EST,44.65687,-74.97443,422,27.0,26.8,18.8,72.8,19.4,0.000,0.007,0.00,0.000,7.0,11.9,1.9,272,21,7.9,13.2,2.1,275,18,7.9,13.2,2.1,275,18,112,29.75,0.9,0,0,0,41.5,44.5,46.6,0.60,0.42,0.39
