station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2019-11-08 21:40:00 EST,44.65687,-74.97443,422,19.2,21.4,19.2,88.0,16.2,0.000,0.007,0.00,0.000,1.6,3.0,0.6,211,20,2.0,4.5,0.7,211,20,2.0,4.5,0.7,211,20,0,29.81,0.9,0,0,0,41.2,44.0,46.1,0.60,0.42,0.39
POTS,2019-11-08 21:45:00 EST,44.65687,-74.97443,422,19.3,21.4,19.3,88.2,16.4,0.000,0.007,0.00,0.000,2.1,4.1,0.7,208,14,2.3,4.4,0.7,210,13,2.3,4.4,0.7,210,13,0,29.81,1.0,0,0,0,41.2,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 21:50:00 EST,44.65687,-74.97443,422,19.7,21.4,19.7,88.1,16.8,0.000,0.007,0.00,0.000,2.0,3.5,0.7,216,13,2.1,4.3,0.8,218,13,2.1,4.3,0.8,218,13,0,29.81,1.0,0,0,0,41.2,43.9,46.1,0.60,0.42,0.39
POTS,2019-11-08 21:55:00 EST,44.65687,-74.97443,422,20.1,21.4,20.1,87.8,17.1,0.000,0.007,0.00,0.000,2.1,4.9,0.9,214,17,2.2,6.3,1.0,217,17,2.2,6.3,1.0,217,17,0,29.81,1.0,0,0,0,41.2,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:00:00 EST,44.65687,-74.97443,422,20.2,21.4,20.2,86.8,16.9,0.000,0.007,0.00,0.000,2.6,4.7,0.9,215,12,2.9,5.6,1.1,220,12,2.9,5.6,1.1,220,12,0,29.81,1.0,0,0,0,41.2,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:05:00 EST,44.65687,-74.97443,422,20.6,21.4,20.6,85.4,16.9,0.000,0.007,0.00,0.000,2.8,5.5,0.9,208,13,2.9,7.1,1.1,210,13,2.9,7.1,1.1,210,13,0,29.80,1.0,0,0,0,41.2,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:10:00 EST,44.65687,-74.97443,422,20.5,21.4,16.2,84.0,16.5,0.000,0.007,0.00,0.000,3.0,6.5,1.1,207,16,3.1,5.8,1.2,210,15,3.1,5.8,1.2,210,15,0,29.80,0.5,0,0,0,41.2,44.0,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:15:00 EST,44.65687,-74.97443,422,20.6,21.5,15.8,83.5,16.4,0.000,0.007,0.00,0.000,3.2,5.2,0.8,209,14,3.4,5.9,0.9,213,13,3.4,5.9,0.9,213,13,0,29.80,0.7,0,0,0,41.2,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:20:00 EST,44.65687,-74.97443,422,21.0,21.5,16.1,83.4,16.7,0.000,0.007,0.00,0.000,3.3,6.1,1.1,208,15,3.5,6.2,1.1,211,14,3.5,6.2,1.1,211,14,0,29.80,0.7,0,0,0,41.2,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:25:00 EST,44.65687,-74.97443,422,21.0,21.5,16.3,82.9,16.6,0.000,0.007,0.00,0.000,3.1,5.0,0.9,211,16,3.3,6.3,1.1,213,14,3.3,6.3,1.1,213,14,0,29.80,0.5,0,0,0,41.1,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:30:00 EST,44.65687,-74.97443,422,20.9,21.5,15.8,82.8,16.6,0.000,0.007,0.00,0.000,3.4,5.6,1.1,200,16,3.6,6.1,1.1,201,14,3.6,6.1,1.1,201,14,0,29.80,0.5,0,0,0,41.2,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:35:00 EST,44.65687,-74.97443,422,21.0,21.6,16.0,82.8,16.6,0.000,0.007,0.00,0.000,3.3,4.9,0.7,200,15,3.6,5.5,0.8,201,14,3.6,5.5,0.8,201,14,0,29.80,0.6,0,0,0,41.1,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:40:00 EST,44.65687,-74.97443,422,21.1,21.6,15.6,83.3,16.8,0.000,0.007,0.00,0.000,3.7,6.4,0.8,200,10,3.9,6.7,0.9,202,10,3.9,6.7,0.9,202,10,0,29.80,0.8,0,0,0,41.0,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:45:00 EST,44.65687,-74.97443,422,20.7,21.3,16.4,82.9,16.3,0.000,0.007,0.00,0.000,2.9,4.5,0.6,192,10,3.0,5.0,0.7,194,12,3.0,5.0,0.7,194,12,0,29.80,0.8,0,0,0,41.1,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:50:00 EST,44.65687,-74.97443,422,20.5,21.5,15.1,83.8,16.4,0.000,0.007,0.00,0.000,3.3,5.7,1.1,188,13,3.8,7.0,1.3,190,12,3.8,7.0,1.3,190,12,0,29.80,0.5,0,0,0,41.1,43.8,46.0,0.60,0.42,0.39
POTS,2019-11-08 22:55:00 EST,44.65687,-74.97443,422,19.4,20.5,19.4,84.8,15.5,0.000,0.007,0.00,0.000,1.4,2.8,0.6,162,21,1.7,3.3,0.6,161,23,1.7,3.3,0.6,161,23,0,29.80,0.7,0,0,0,41.1,43.9,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:00:00 EST,44.65687,-74.97443,422,19.0,20.1,19.0,85.6,15.4,0.000,0.007,0.00,0.000,1.1,1.8,0.3,148,15,1.3,2.0,0.3,148,18,1.3,2.0,0.3,148,18,0,29.79,0.8,0,0,0,41.0,43.8,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:05:00 EST,44.65687,-74.97443,422,19.1,20.0,19.1,86.8,15.9,0.000,0.007,0.00,0.000,0.6,2.8,0.7,192,14,1.0,3.5,0.8,188,16,1.0,3.5,0.8,188,16,0,29.79,0.9,0,0,0,41.0,43.8,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:10:00 EST,44.65687,-74.97443,422,18.6,20.2,18.6,87.8,15.6,0.000,0.007,0.00,0.000,1.2,4.8,1.0,196,15,1.6,5.5,1.0,197,17,1.6,5.5,1.0,197,17,0,29.79,0.7,0,0,0,41.0,43.8,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:15:00 EST,44.65687,-74.97443,422,18.8,20.4,18.8,88.8,16.1,0.000,0.007,0.00,0.000,2.3,4.0,0.7,199,13,2.5,5.0,1.0,202,16,2.5,5.0,1.0,202,16,0,29.79,0.9,0,0,0,41.0,43.7,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:20:00 EST,44.65687,-74.97443,422,18.7,20.5,18.7,88.4,15.9,0.000,0.007,0.00,0.000,2.5,5.1,1.0,198,18,2.7,6.0,1.0,201,20,2.7,6.0,1.0,201,20,0,29.79,0.8,0,0,0,41.0,43.8,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:25:00 EST,44.65687,-74.97443,422,18.2,20.2,18.2,88.6,15.4,0.000,0.007,0.00,0.000,1.9,3.6,0.6,184,16,2.2,4.5,0.8,184,16,2.2,4.5,0.8,184,16,0,29.79,0.9,0,0,0,41.0,43.7,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:30:00 EST,44.65687,-74.97443,422,18.4,20.2,18.4,88.8,15.7,0.000,0.007,0.00,0.000,2.1,3.9,0.7,185,14,2.4,5.1,0.8,185,16,2.4,5.1,0.8,185,16,0,29.79,1.0,0,0,0,41.0,43.7,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:35:00 EST,44.65687,-74.97443,422,18.1,20.0,18.1,89.1,15.4,0.000,0.007,0.00,0.000,1.7,3.3,0.5,181,16,2.1,4.8,0.6,179,19,2.1,4.8,0.6,179,19,0,29.79,1.0,0,0,0,41.0,43.7,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:40:00 EST,44.65687,-74.97443,422,17.7,19.9,17.7,88.8,15.0,0.000,0.007,0.00,0.000,1.6,3.6,0.6,183,15,2.0,4.1,0.7,183,17,2.0,4.1,0.7,183,17,0,29.79,1.1,0,0,0,41.0,43.7,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:45:00 EST,44.65687,-74.97443,422,18.5,20.1,18.5,90.1,16.0,0.000,0.007,0.00,0.000,2.4,5.3,1.1,189,13,2.6,6.2,1.1,193,14,2.6,6.2,1.1,193,14,0,29.79,1.0,0,0,0,41.0,43.7,46.0,0.60,0.42,0.39
POTS,2019-11-08 23:50:00 EST,44.65687,-74.97443,422,18.4,20.4,18.4,90.0,16.0,0.000,0.007,0.00,0.000,2.7,4.7,0.8,189,14,2.9,5.3,0.8,189,17,2.9,5.3,0.8,189,17,0,29.79,1.0,0,0,0,41.0,43.7,45.9,0.60,0.42,0.39
POTS,2019-11-08 23:55:00 EST,44.65687,-74.97443,422,19.1,21.1,19.1,89.7,16.6,0.000,0.007,0.00,0.000,2.8,4.3,0.6,194,15,3.0,5.6,0.8,196,15,3.0,5.6,0.8,196,15,0,29.79,1.0,0,0,0,41.0,43.7,45.9,0.60,0.42,0.39
QUEE,2019-11-08 00:00:00 EST,40.73434,-73.81586,179,40.3,,33.4,79.5,34.5,0.000,0.045,0.00,0.000,11.2,19.0,3.6,352,20,11.6,19.5,3.7,345,18,11.6,19.5,3.7,345,18,0,29.81,-0.1,,,,,,,,,
QUEE,2019-11-08 00:05:00 EST,40.73434,-73.81586,179,40.2,,33.2,79.8,34.5,0.000,0.000,0.00,0.000,11.6,20.4,3.5,351,21,11.9,19.8,3.6,342,18,11.9,19.8,3.6,342,18,0,29.82,-0.0,,,,,,,,,
QUEE,2019-11-08 00:10:00 EST,40.73434,-73.81586,179,40.2,,33.3,80.2,34.6,0.000,0.000,0.00,0.000,10.9,16.9,2.8,346,16,11.6,18.8,2.9,338,17,11.6,18.8,2.9,338,17,0,29.82,-0.0,,,,,,,,,
QUEE,2019-11-08 00:15:00 EST,40.73434,-73.81586,179,40.1,,32.5,80.3,34.6,0.000,0.000,0.00,0.000,13.2,21.8,3.0,350,17,13.5,21.5,3.1,343,13,13.5,21.5,3.1,343,13,0,29.82,-0.1,,,,,,,,,
QUEE,2019-11-08 00:20:00 EST,40.73434,-73.81586,179,40.1,,33.4,80.9,34.7,0.000,0.000,0.00,0.000,10.6,16.7,2.6,351,17,11.0,17.2,3.0,342,14,11.0,17.2,3.0,342,14,0,29.81,-0.1,,,,,,,,,
QUEE,2019-11-08 00:25:00 EST,40.73434,-73.81586,179,40.2,,33.2,80.5,34.7,0.000,0.000,0.00,0.000,11.3,20.5,3.5,345,15,11.8,20.0,3.6,337,15,11.8,20.0,3.6,337,15,0,29.81,-0.1,,,,,,,,,
QUEE,2019-11-08 00:30:00 EST,40.73434,-73.81586,179,40.1,,33.5,80.0,34.4,0.000,0.000,0.00,0.000,10.4,19.1,3.9,347,19,10.7,19.4,3.8,340,15,10.7,19.4,3.8,340,15,0,29.81,-0.1,,,,,,,,,
QUEE,2019-11-08 00:35:00 EST,40.73434,-73.81586,179,40.2,,33.9,78.9,34.2,0.000,0.000,0.00,0.000,9.8,19.2,3.8,339,16,10.1,19.1,3.8,331,15,10.1,19.1,3.8,331,15,0,29.82,-0.1,,,,,,,,,
QUEE,2019-11-08 00:40:00 EST,40.73434,-73.81586,179,40.2,,33.2,75.4,33.0,0.000,0.000,0.00,0.000,11.2,18.0,3.1,339,16,11.5,18.5,3.3,333,17,11.5,18.5,3.3,333,17,0,29.82,-0.1,,,,,,,,,
QUEE,2019-11-08 00:45:00 EST,40.73434,-73.81586,179,40.1,,31.1,70.5,31.2,0.000,0.000,0.00,0.000,17.5,24.8,3.5,336,16,17.7,25.8,3.7,327,12,17.7,25.8,3.7,327,12,0,29.82,0.1,,,,,,,,,
QUEE,2019-11-08 00:50:00 EST,40.73434,-73.81586,179,40.1,,33.2,70.6,31.3,0.000,0.000,0.00,0.000,10.8,19.1,3.6,334,21,11.2,20.8,3.6,326,20,11.2,20.8,3.6,326,20,0,29.82,-0.0,,,,,,,,,
QUEE,2019-11-08 00:55:00 EST,40.73434,-73.81586,179,40.0,,31.8,68.5,30.4,0.000,0.000,0.00,0.000,14.6,22.5,3.9,339,19,15.0,23.4,3.8,331,21,15.0,23.4,3.8,331,21,0,29.82,-0.1,,,,,,,,,
QUEE,2019-11-08 01:00:00 EST,40.73434,-73.81586,179,39.8,,31.9,68.3,30.2,0.000,0.000,0.00,0.000,13.7,20.2,3.2,337,15,14.1,22.1,3.4,330,14,14.1,22.1,3.4,330,14,0,29.82,-0.0,,,,,,,,,
QUEE,2019-11-08 01:05:00 EST,40.73434,-73.81586,179,39.8,,32.2,68.1,30.1,0.000,0.000,0.00,0.000,12.5,25.4,5.3,343,18,13.0,26.5,5.4,336,19,13.0,26.5,5.4,336,19,0,29.83,0.0,,,,,,,,,
QUEE,2019-11-08 01:10:00 EST,40.73434,-73.81586,179,39.6,,31.9,66.4,29.3,0.000,0.000,0.00,0.000,12.7,20.7,3.0,331,22,13.2,23.5,3.2,324,18,13.2,23.5,3.2,324,18,0,29.82,-0.1,,,,,,,,,
QUEE,2019-11-08 01:15:00 EST,40.73434,-73.81586,179,39.4,,31.4,65.9,29.0,0.000,0.000,0.00,0.000,13.5,23.5,3.9,325,24,14.0,22.7,3.8,318,21,14.0,22.7,3.8,318,21,0,29.83,-0.1,,,,,,,,,
QUEE,2019-11-08 01:20:00 EST,40.73434,-73.81586,179,39.2,,30.9,63.6,27.9,0.000,0.000,0.00,0.000,14.2,23.5,4.1,343,21,14.6,26.9,4.2,332,14,14.6,26.9,4.2,332,14,0,29.83,-0.1,,,,,,,,,
QUEE,2019-11-08 01:25:00 EST,40.73434,-73.81586,179,39.1,,31.0,63.5,27.7,0.000,0.000,0.00,0.000,13.6,22.1,3.5,347,16,13.8,23.6,3.6,340,13,13.8,23.6,3.6,340,13,0,29.83,-0.1,,,,,,,,,
QUEE,2019-11-08 01:30:00 EST,40.73434,-73.81586,179,39.0,,31.5,64.4,28.0,0.000,0.000,0.00,0.000,12.0,19.4,4.0,340,20,12.3,20.9,4.1,332,19,12.3,20.9,4.1,332,19,0,29.83,0.1,,,,,,,,,
QUEE,2019-11-08 01:35:00 EST,40.73434,-73.81586,179,38.9,,31.0,65.1,28.2,0.000,0.000,0.00,0.000,13.1,20.0,3.4,341,17,13.4,20.5,3.4,334,15,13.4,20.5,3.4,334,15,0,29.83,-0.1,,,,,,,,,
QUEE,2019-11-08 01:40:00 EST,40.73434,-73.81586,179,38.8,,30.6,65.0,28.0,0.000,0.000,0.00,0.000,13.5,20.2,3.3,344,20,13.9,22.2,3.5,337,17,13.9,22.2,3.5,337,17,0,29.83,0.1,,,,,,,,,
QUEE,2019-11-08 01:45:00 EST,40.73434,-73.81586,179,38.6,,30.4,65.0,27.9,0.000,0.000,0.00,0.000,13.5,22.1,4.5,342,19,14.1,25.3,4.6,332,16,14.1,25.3,4.6,332,16,0,29.84,-0.0,,,,,,,,,
QUEE,2019-11-08 01:50:00 EST,40.73434,-73.81586,179,38.5,,30.6,64.8,27.7,0.000,0.000,0.00,0.000,12.3,19.1,3.0,343,23,13.0,19.7,3.0,336,17,13.0,19.7,3.0,336,17,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 01:55:00 EST,40.73434,-73.81586,179,38.4,,29.7,64.8,27.6,0.000,0.000,0.00,0.000,14.7,24.4,4.4,330,18,15.1,26.3,4.4,319,17,15.1,26.3,4.4,319,17,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 02:00:00 EST,40.73434,-73.81586,179,38.3,,30.6,64.2,27.3,0.000,0.000,0.00,0.000,11.7,18.8,3.2,331,18,12.1,18.4,3.2,325,17,12.1,18.4,3.2,325,17,0,29.84,0.0,,,,,,,,,
QUEE,2019-11-08 02:05:00 EST,40.73434,-73.81586,179,38.3,,31.2,64.9,27.5,0.000,0.000,0.00,0.000,10.3,18.7,3.3,339,20,10.8,19.1,3.4,330,20,10.8,19.1,3.4,330,20,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 02:10:00 EST,40.73434,-73.81586,179,38.2,,30.9,64.2,27.1,0.000,0.000,0.00,0.000,10.4,28.2,5.2,332,21,11.0,27.4,5.3,322,20,11.0,27.4,5.3,322,20,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 02:15:00 EST,40.73434,-73.81586,179,38.0,,29.7,61.0,25.7,0.000,0.000,0.00,0.000,13.2,23.5,4.1,346,22,13.5,23.6,4.3,338,20,13.5,23.6,4.3,338,20,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 02:20:00 EST,40.73434,-73.81586,179,37.8,,29.7,60.8,25.5,0.000,0.000,0.00,0.000,12.5,22.3,4.2,335,25,13.0,22.7,4.2,328,19,13.0,22.7,4.2,328,19,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 02:25:00 EST,40.73434,-73.81586,179,37.7,,30.3,57.4,24.0,0.000,0.000,0.00,0.000,10.9,18.6,2.6,332,17,11.2,19.6,2.8,326,17,11.2,19.6,2.8,326,17,0,29.84,0.1,,,,,,,,,
QUEE,2019-11-08 02:30:00 EST,40.73434,-73.81586,179,37.6,,28.1,54.5,22.6,0.000,0.000,0.00,0.000,16.6,28.3,5.2,338,22,16.8,27.5,5.2,328,19,16.8,27.5,5.2,328,19,0,29.84,-0.0,,,,,,,,,
QUEE,2019-11-08 02:35:00 EST,40.73434,-73.81586,179,37.5,,29.5,54.3,22.5,0.000,0.000,0.00,0.000,11.9,20.2,4.1,330,21,12.4,22.8,4.3,322,19,12.4,22.8,4.3,322,19,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 02:40:00 EST,40.73434,-73.81586,179,37.4,,29.3,53.8,22.2,0.000,0.000,0.00,0.000,12.2,18.9,3.3,320,16,12.6,21.1,3.5,310,16,12.6,21.1,3.5,310,16,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 02:45:00 EST,40.73434,-73.81586,179,37.3,,29.3,52.3,21.4,0.000,0.000,0.00,0.000,12.0,23.8,5.4,331,22,12.4,24.5,5.1,324,19,12.4,24.5,5.1,324,19,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 02:50:00 EST,40.73434,-73.81586,179,37.2,,29.3,52.1,21.2,0.000,0.000,0.00,0.000,11.2,23.1,3.9,321,16,11.9,21.9,3.7,312,15,11.9,21.9,3.7,312,15,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 02:55:00 EST,40.73434,-73.81586,179,37.0,,28.4,50.7,20.4,0.000,0.000,0.00,0.000,13.4,26.9,4.1,321,21,13.8,25.2,4.1,312,21,13.8,25.2,4.1,312,21,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 03:00:00 EST,40.73434,-73.81586,179,36.8,,28.0,51.2,20.4,0.000,0.000,0.00,0.000,13.9,25.1,4.5,320,17,14.3,27.2,4.7,309,17,14.3,27.2,4.7,309,17,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 03:05:00 EST,40.73434,-73.81586,179,36.6,,28.0,51.1,20.2,0.000,0.000,0.00,0.000,13.2,22.1,4.4,326,18,13.6,22.9,4.3,316,20,13.6,22.9,4.3,316,20,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 03:10:00 EST,40.73434,-73.81586,179,36.6,,28.3,51.1,20.2,0.000,0.000,0.00,0.000,12.3,21.3,4.0,339,22,12.6,23.0,4.1,331,18,12.6,23.0,4.1,331,18,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 03:15:00 EST,40.73434,-73.81586,179,36.4,,28.5,50.6,19.8,0.000,0.000,0.00,0.000,11.4,19.3,3.4,337,21,11.5,21.0,3.6,326,21,11.5,21.0,3.6,326,21,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 03:20:00 EST,40.73434,-73.81586,179,36.2,,26.0,48.3,18.5,0.000,0.000,0.00,0.000,17.4,29.0,4.2,345,18,17.9,29.4,4.3,338,14,17.9,29.4,4.3,338,14,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 03:25:00 EST,40.73434,-73.81586,179,36.1,,26.9,46.8,17.7,0.000,0.000,0.00,0.000,14.6,21.7,3.7,341,14,14.9,22.2,3.9,335,12,14.9,22.2,3.9,335,12,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 03:30:00 EST,40.73434,-73.81586,179,36.0,,27.5,47.5,18.0,0.000,0.000,0.00,0.000,12.7,20.6,3.7,335,19,12.8,20.6,3.8,329,17,12.8,20.6,3.8,329,17,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 03:35:00 EST,40.73434,-73.81586,179,35.9,,28.3,48.3,18.2,0.000,0.000,0.00,0.000,9.8,22.6,4.4,320,23,10.6,22.9,4.4,311,22,10.6,22.9,4.4,311,22,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 03:40:00 EST,40.73434,-73.81586,179,35.6,,25.9,46.5,17.1,0.000,0.000,0.00,0.000,15.5,27.4,5.8,338,17,16.0,27.5,5.8,330,17,16.0,27.5,5.8,330,17,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 03:45:00 EST,40.73434,-73.81586,179,35.5,,26.5,47.1,17.3,0.000,0.000,0.00,0.000,13.2,24.1,3.6,336,24,13.8,25.0,3.9,330,20,13.8,25.0,3.9,330,20,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 03:50:00 EST,40.73434,-73.81586,179,35.4,,26.0,46.6,16.9,0.000,0.000,0.00,0.000,14.5,23.2,4.0,342,19,14.8,24.1,4.2,336,14,14.8,24.1,4.2,336,14,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 03:55:00 EST,40.73434,-73.81586,179,35.3,,25.7,46.4,16.8,0.000,0.000,0.00,0.000,15.1,24.9,4.4,351,18,15.4,25.3,4.4,343,13,15.4,25.3,4.4,343,13,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 04:00:00 EST,40.73434,-73.81586,179,35.2,,27.4,46.8,16.9,0.000,0.000,0.00,0.000,10.2,17.0,3.8,355,20,10.6,19.5,3.9,349,18,10.6,19.5,3.9,349,18,0,29.84,-0.1,,,,,,,,,
QUEE,2019-11-08 04:05:00 EST,40.73434,-73.81586,179,35.1,,26.1,47.6,17.2,0.000,0.000,0.00,0.000,13.0,23.6,4.4,352,15,13.3,24.2,4.5,345,16,13.3,24.2,4.5,345,16,0,29.84,-0.0,,,,,,,,,
QUEE,2019-11-08 04:10:00 EST,40.73434,-73.81586,179,34.9,,27.5,48.4,17.4,0.000,0.000,0.00,0.000,9.3,17.2,3.0,358,22,9.7,17.3,3.1,350,16,9.7,17.3,3.1,350,16,0,29.85,-0.0,,,,,,,,,
QUEE,2019-11-08 04:15:00 EST,40.73434,-73.81586,179,34.9,,29.2,50.1,18.2,0.000,0.000,0.00,0.000,6.3,10.3,2.3,3,17,6.8,12.1,2.5,355,15,6.8,12.1,2.5,355,15,0,29.85,-0.1,,,,,,,,,
QUEE,2019-11-08 04:20:00 EST,40.73434,-73.81586,179,34.8,,28.0,50.8,18.4,0.000,0.000,0.00,0.000,8.3,13.2,2.4,355,21,8.5,14.5,2.5,347,20,8.5,14.5,2.5,347,20,0,29.85,0.0,,,,,,,,,
QUEE,2019-11-08 04:25:00 EST,40.73434,-73.81586,179,34.7,,27.5,51.2,18.5,0.000,0.000,0.00,0.000,8.5,13.7,2.8,354,20,9.2,14.9,2.8,349,15,9.2,14.9,2.8,349,15,0,29.85,0.0,,,,,,,,,
QUEE,2019-11-08 04:30:00 EST,40.73434,-73.81586,179,34.7,,27.8,52.1,18.9,0.000,0.000,0.00,0.000,8.3,14.1,2.3,360,16,8.5,14.5,2.4,354,12,8.5,14.5,2.4,354,12,0,29.85,0.0,,,,,,,,,
QUEE,2019-11-08 04:35:00 EST,40.73434,-73.81586,179,34.6,,28.7,52.9,19.2,0.000,0.000,0.00,0.000,6.6,11.5,1.7,353,20,7.1,12.0,1.9,346,16,7.1,12.0,1.9,346,16,0,29.86,-0.1,,,,,,,,,
QUEE,2019-11-08 04:40:00 EST,40.73434,-73.81586,179,34.6,,27.1,52.9,19.1,0.000,0.000,0.00,0.000,9.3,14.5,2.0,352,18,9.6,14.9,2.1,343,14,9.6,14.9,2.1,343,14,0,29.86,-0.1,,,,,,,,,
QUEE,2019-11-08 04:45:00 EST,40.73434,-73.81586,179,34.5,,27.6,53.1,19.2,0.000,0.000,0.00,0.000,8.3,13.4,2.2,350,17,8.6,14.1,2.3,343,11,8.6,14.1,2.3,343,11,0,29.86,-0.1,,,,,,,,,
QUEE,2019-11-08 04:50:00 EST,40.73434,-73.81586,179,34.5,,27.7,53.2,19.2,0.000,0.000,0.00,0.000,8.0,13.7,2.8,340,18,8.3,14.4,2.9,333,17,8.3,14.4,2.9,333,17,0,29.87,-0.1,,,,,,,,,
QUEE,2019-11-08 04:55:00 EST,40.73434,-73.81586,179,34.4,,25.9,52.6,18.9,0.000,0.000,0.00,0.000,11.6,15.7,2.2,342,16,11.9,17.1,2.3,336,11,11.9,17.1,2.3,336,11,0,29.87,-0.1,,,,,,,,,
QUEE,2019-11-08 05:00:00 EST,40.73434,-73.81586,179,34.4,,26.2,52.5,18.8,0.000,0.000,0.00,0.000,10.7,15.6,2.6,339,13,11.0,16.5,2.6,331,12,11.0,16.5,2.6,331,12,0,29.87,-0.1,,,,,,,,,
QUEE,2019-11-08 05:05:00 EST,40.73434,-73.81586,179,34.4,,27.2,52.9,19.0,0.000,0.000,0.00,0.000,8.8,14.0,2.0,339,17,9.0,14.1,2.1,332,17,9.0,14.1,2.1,332,17,0,29.87,0.0,,,,,,,,,
QUEE,2019-11-08 05:10:00 EST,40.73434,-73.81586,179,34.4,,26.4,52.7,18.8,0.000,0.000,0.00,0.000,10.2,16.6,3.4,328,14,10.5,17.5,3.6,319,14,10.5,17.5,3.6,319,14,0,29.87,-0.1,,,,,,,,,
QUEE,2019-11-08 05:15:00 EST,40.73434,-73.81586,179,34.3,,26.5,52.7,18.8,0.000,0.000,0.00,0.000,9.9,17.5,3.1,323,17,10.1,17.5,3.1,313,17,10.1,17.5,3.1,313,17,0,29.87,-0.1,,,,,,,,,
QUEE,2019-11-08 05:20:00 EST,40.73434,-73.81586,179,34.2,,25.5,52.2,18.5,0.000,0.000,0.00,0.000,12.0,19.4,3.1,319,16,12.1,19.2,3.2,309,14,12.1,19.2,3.2,309,14,0,29.87,-0.1,,,,,,,,,
