station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
QUEE,2019-11-08 05:25:00 EST,40.73434,-73.81586,179,34.1,,25.5,51.7,18.2,0.000,0.000,0.00,0.000,11.8,19.3,4.2,335,15,12.0,20.5,4.0,328,16,12.0,20.5,4.0,328,16,0,29.88,-0.1,,,,,,,,,
QUEE,2019-11-08 05:30:00 EST,40.73434,-73.81586,179,34.0,,25.6,51.6,18.1,0.000,0.000,0.00,0.000,10.9,16.8,2.9,340,17,11.3,18.0,3.0,335,17,11.3,18.0,3.0,335,17,0,29.88,-0.1,,,,,,,,,
QUEE,2019-11-08 05:35:00 EST,40.73434,-73.81586,179,33.9,,26.2,51.2,17.7,0.000,0.000,0.00,0.000,9.3,15.4,2.7,340,16,9.8,16.9,2.7,332,16,9.8,16.9,2.7,332,16,0,29.88,-0.1,,,,,,,,,
QUEE,2019-11-08 05:40:00 EST,40.73434,-73.81586,179,33.9,,26.4,52.2,18.2,0.000,0.000,0.00,0.000,8.9,16.4,3.1,329,22,9.4,16.7,3.2,319,22,9.4,16.7,3.2,319,22,0,29.88,-0.1,,,,,,,,,
QUEE,2019-11-08 05:45:00 EST,40.73434,-73.81586,179,33.9,,26.6,52.7,18.4,0.000,0.000,0.00,0.000,8.5,14.4,2.7,334,17,8.8,15.1,2.7,326,17,8.8,15.1,2.7,326,17,0,29.88,-0.0,,,,,,,,,
QUEE,2019-11-08 05:50:00 EST,40.73434,-73.81586,179,33.8,,24.4,53.2,18.6,0.000,0.000,0.00,0.000,13.1,22.4,3.8,321,16,13.5,22.6,4.0,312,15,13.5,22.6,4.0,312,15,0,29.88,-0.2,,,,,,,,,
QUEE,2019-11-08 05:55:00 EST,40.73434,-73.81586,179,33.5,,23.6,52.7,18.1,0.000,0.000,0.00,0.000,14.4,20.8,3.9,343,20,14.7,22.8,4.0,335,12,14.7,22.8,4.0,335,12,0,29.89,-0.1,,,,,,,,,
QUEE,2019-11-08 06:00:00 EST,40.73434,-73.81586,179,33.4,,23.5,53.2,18.2,0.000,0.000,0.00,0.000,14.3,22.4,3.3,343,21,14.8,22.9,3.3,337,13,14.8,22.9,3.3,337,13,0,29.89,-0.1,,,,,,,,,
QUEE,2019-11-08 06:05:00 EST,40.73434,-73.81586,179,33.4,,25.4,53.6,18.4,0.000,0.000,0.00,0.000,9.6,16.1,2.5,338,20,10.1,16.2,2.3,332,20,10.1,16.2,2.3,332,20,0,29.89,-0.1,,,,,,,,,
QUEE,2019-11-08 06:10:00 EST,40.73434,-73.81586,179,33.4,,25.5,54.1,18.6,0.000,0.000,0.00,0.000,9.7,19.5,3.7,345,21,10.0,20.2,3.8,337,20,10.0,20.2,3.8,337,20,0,29.89,-0.1,,,,,,,,,
QUEE,2019-11-08 06:15:00 EST,40.73434,-73.81586,179,33.4,,25.0,54.4,18.7,0.000,0.000,0.00,0.000,10.8,18.7,3.2,337,18,11.1,19.1,3.3,332,18,11.1,19.1,3.3,332,18,0,29.89,-0.1,,,,,,,,,
QUEE,2019-11-08 06:20:00 EST,40.73434,-73.81586,179,33.4,,25.0,54.9,18.9,0.000,0.000,0.00,0.000,10.8,19.3,3.4,331,15,11.1,20.7,3.5,323,16,11.1,20.7,3.5,323,16,0,29.90,-0.1,,,,,,,,,
QUEE,2019-11-08 06:25:00 EST,40.73434,-73.81586,179,33.5,,25.2,56.6,19.7,0.000,0.000,0.00,0.000,10.3,17.2,2.9,319,13,10.6,16.8,2.9,309,13,10.6,16.8,2.9,309,13,1,29.90,-0.1,,,,,,,,,
QUEE,2019-11-08 06:30:00 EST,40.73434,-73.81586,179,33.4,,25.3,56.9,19.7,0.000,0.000,0.00,0.000,9.6,18.7,3.3,319,22,10.4,19.3,3.4,307,21,10.4,19.3,3.4,307,21,2,29.90,-0.1,,,,,,,,,
QUEE,2019-11-08 06:35:00 EST,40.73434,-73.81586,179,33.3,,24.4,56.9,19.6,0.000,0.000,0.00,0.000,11.5,18.0,3.2,313,17,12.0,17.5,3.3,302,17,12.0,17.5,3.3,302,17,3,29.91,-0.1,,,,,,,,,
QUEE,2019-11-08 06:40:00 EST,40.73434,-73.81586,179,33.3,,25.0,57.8,20.0,0.000,0.000,0.00,0.000,10.0,17.8,3.8,323,18,10.7,18.0,3.9,314,18,10.7,18.0,3.9,314,18,5,29.91,-0.1,,,,,,,,,
QUEE,2019-11-08 06:45:00 EST,40.73434,-73.81586,179,33.3,,25.9,57.9,20.1,0.000,0.000,0.00,0.000,8.5,14.2,2.4,342,19,8.9,15.7,2.5,336,17,8.9,15.7,2.5,336,17,7,29.91,-0.1,,,,,,,,,
QUEE,2019-11-08 06:50:00 EST,40.73434,-73.81586,179,33.0,,23.4,57.2,19.5,0.000,0.000,0.00,0.000,13.3,18.3,2.8,343,21,13.6,18.8,2.9,335,17,13.6,18.8,2.9,335,17,9,29.92,-0.0,,,,,,,,,
QUEE,2019-11-08 06:55:00 EST,40.73434,-73.81586,179,33.2,,25.8,58.3,20.1,0.000,0.000,0.00,0.000,8.4,14.1,2.7,329,25,8.8,15.1,2.7,319,21,8.8,15.1,2.7,319,21,11,29.92,-0.1,,,,,,,,,
QUEE,2019-11-08 07:00:00 EST,40.73434,-73.81586,179,33.3,,24.5,58.6,20.3,0.000,0.000,0.00,0.000,11.0,23.4,4.7,325,19,11.7,24.2,4.4,315,18,11.7,24.2,4.4,315,18,15,29.92,-0.1,,,,,,,,,
QUEE,2019-11-08 07:05:00 EST,40.73434,-73.81586,179,33.4,,24.5,58.2,20.3,0.000,0.000,0.00,0.000,11.6,22.3,3.6,315,21,12.0,23.7,3.8,305,21,12.0,23.7,3.8,305,21,38,29.92,-0.1,,,,,,,,,
QUEE,2019-11-08 07:10:00 EST,40.73434,-73.81586,179,33.5,,24.0,56.7,19.7,0.000,0.000,0.00,0.000,13.2,22.3,3.3,321,21,13.7,22.1,3.4,312,20,13.7,22.1,3.4,312,20,58,29.92,-0.1,,,,,,,,,
QUEE,2019-11-08 07:15:00 EST,40.73434,-73.81586,179,33.7,,24.3,55.6,19.5,0.000,0.000,0.00,0.000,12.9,23.5,4.3,330,22,13.5,25.3,4.4,320,19,13.5,25.3,4.4,320,19,78,29.92,-0.1,,,,,,,,,
QUEE,2019-11-08 07:20:00 EST,40.73434,-73.81586,179,33.9,,25.2,55.6,19.7,0.000,0.000,0.00,0.000,11.6,18.8,3.6,330,19,12.1,20.7,3.8,320,18,12.1,20.7,3.8,320,18,92,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 07:25:00 EST,40.73434,-73.81586,179,34.1,,25.1,54.2,19.2,0.000,0.000,0.00,0.000,12.2,21.8,5.1,339,21,12.8,21.9,5.0,331,19,12.8,21.9,5.0,331,19,94,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 07:30:00 EST,40.73434,-73.81586,179,33.9,,24.4,54.9,19.4,0.000,0.000,0.00,0.000,13.8,24.7,4.8,343,18,14.1,26.0,5.0,337,16,14.1,26.0,5.0,337,16,45,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 07:35:00 EST,40.73434,-73.81586,179,33.8,,25.4,55.9,19.7,0.000,0.000,0.00,0.000,10.9,21.5,4.6,327,21,11.3,20.8,4.8,320,20,11.3,20.8,4.8,320,20,126,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 07:40:00 EST,40.73434,-73.81586,179,34.0,,25.9,56.1,20.0,0.000,0.000,0.00,0.000,9.7,16.8,3.5,313,18,10.5,17.3,3.3,300,16,10.5,17.3,3.3,300,16,140,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 07:45:00 EST,40.73434,-73.81586,179,34.0,,25.4,56.5,20.2,0.000,0.000,0.00,0.000,11.4,17.0,3.4,319,23,11.9,18.2,3.6,310,24,11.9,18.2,3.6,310,24,152,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 07:50:00 EST,40.73434,-73.81586,179,33.9,,25.2,57.2,20.3,0.000,0.000,0.00,0.000,11.4,17.5,2.4,307,17,11.8,17.6,2.5,297,16,11.8,17.6,2.5,297,16,164,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 07:55:00 EST,40.73434,-73.81586,179,34.1,,25.6,57.2,20.6,0.000,0.000,0.00,0.000,11.1,18.4,2.8,303,19,11.7,19.8,3.3,292,18,11.7,19.8,3.3,292,18,176,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:00:00 EST,40.73434,-73.81586,179,34.0,,25.0,57.7,20.7,0.000,0.000,0.00,0.000,12.2,24.6,3.8,303,21,12.7,24.6,4.4,293,18,12.7,24.6,4.4,293,18,194,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:05:00 EST,40.73434,-73.81586,179,33.8,,23.9,58.3,20.8,0.000,0.000,0.00,0.000,14.6,24.2,3.5,311,16,15.3,21.7,3.3,301,16,15.3,21.7,3.3,301,16,160,29.94,-0.2,,,,,,,,,
QUEE,2019-11-08 08:10:00 EST,40.73434,-73.81586,179,33.8,,24.1,59.3,21.1,0.000,0.000,0.00,0.000,14.0,20.5,3.3,316,21,14.4,21.7,3.3,305,18,14.4,21.7,3.3,305,18,149,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:15:00 EST,40.73434,-73.81586,179,34.1,,26.1,60.1,21.7,0.000,0.000,0.00,0.000,10.0,20.5,4.2,311,17,10.5,21.5,4.2,301,16,10.5,21.5,4.2,301,16,214,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:20:00 EST,40.73434,-73.81586,179,34.2,,25.2,59.0,21.4,0.000,0.000,0.00,0.000,12.2,22.7,4.1,320,25,12.9,23.2,3.9,310,26,12.9,23.2,3.9,310,26,197,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:25:00 EST,40.73434,-73.81586,179,34.0,,23.6,59.6,21.4,0.000,0.000,0.00,0.000,16.4,27.5,5.0,307,17,16.9,27.4,4.6,297,15,16.9,27.4,4.6,297,15,218,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:30:00 EST,40.73434,-73.81586,179,33.8,,23.3,59.6,21.3,0.000,0.000,0.00,0.000,16.1,24.8,4.4,322,16,16.9,25.0,4.0,313,15,16.9,25.0,4.0,313,15,193,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:35:00 EST,40.73434,-73.81586,179,33.9,,25.4,60.5,21.7,0.000,0.000,0.00,0.000,11.0,19.0,3.5,313,19,11.6,21.2,3.6,302,21,11.6,21.2,3.6,302,21,137,29.94,-0.0,,,,,,,,,
QUEE,2019-11-08 08:40:00 EST,40.73434,-73.81586,179,34.1,,25.6,60.7,21.9,0.000,0.000,0.00,0.000,10.9,20.5,3.4,318,21,11.7,20.4,3.5,306,19,11.7,20.4,3.5,306,19,161,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:45:00 EST,40.73434,-73.81586,179,34.0,,23.7,60.8,21.9,0.000,0.000,0.00,0.000,15.6,26.6,4.4,309,17,16.3,31.4,4.4,300,16,16.3,31.4,4.4,300,16,164,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:50:00 EST,40.73434,-73.81586,179,34.0,,24.2,60.5,21.8,0.000,0.000,0.00,0.000,13.9,25.1,4.8,318,23,14.8,24.9,4.9,310,16,14.8,24.9,4.9,310,16,249,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 08:55:00 EST,40.73434,-73.81586,179,34.0,,23.2,60.4,21.8,0.000,0.000,0.00,0.000,17.7,26.1,4.8,306,14,18.2,26.8,4.7,297,12,18.2,26.8,4.7,297,12,145,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 09:00:00 EST,40.73434,-73.81586,179,34.2,,23.7,60.1,21.8,0.000,0.000,0.00,0.000,16.2,25.1,4.0,312,16,16.8,27.0,4.0,303,15,16.8,27.0,4.0,303,15,224,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 09:05:00 EST,40.73434,-73.81586,179,34.3,,22.8,58.7,21.3,0.000,0.000,0.00,0.000,20.4,27.8,3.9,307,13,20.6,29.7,4.4,298,12,20.6,29.7,4.4,298,12,162,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 09:10:00 EST,40.73434,-73.81586,179,34.6,,24.2,58.1,21.4,0.000,0.000,0.00,0.000,16.4,27.1,5.4,310,17,17.2,28.9,5.0,299,14,17.2,28.9,5.0,299,14,228,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 09:15:00 EST,40.73434,-73.81586,179,34.5,,24.0,57.6,21.1,0.000,0.000,0.00,0.000,16.9,26.2,4.2,312,20,17.5,28.4,4.4,303,17,17.5,28.4,4.4,303,17,181,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 09:20:00 EST,40.73434,-73.81586,179,34.8,,25.9,57.1,21.2,0.000,0.000,0.00,0.000,12.5,23.4,4.7,324,18,13.2,25.0,4.4,315,19,13.2,25.0,4.4,315,19,144,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 09:25:00 EST,40.73434,-73.81586,179,34.8,,25.2,56.5,20.9,0.000,0.000,0.00,0.000,14.1,21.3,4.1,317,22,15.0,23.8,4.4,306,19,15.0,23.8,4.4,306,19,354,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 09:30:00 EST,40.73434,-73.81586,179,34.9,,23.8,54.3,20.0,0.000,0.000,0.00,0.000,19.6,30.5,4.6,327,17,19.9,31.7,4.9,318,17,19.9,31.7,4.9,318,17,398,29.94,-0.0,,,,,,,,,
QUEE,2019-11-08 09:35:00 EST,40.73434,-73.81586,179,35.2,,25.5,54.2,20.3,0.000,0.000,0.00,0.000,15.5,24.3,4.6,332,24,15.6,23.8,4.5,322,16,15.6,23.8,4.5,322,16,453,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 09:40:00 EST,40.73434,-73.81586,179,35.6,,25.5,53.9,20.5,0.000,0.000,0.00,0.000,17.0,28.9,5.8,335,15,17.3,28.8,5.9,327,15,17.3,28.8,5.9,327,15,374,29.94,-0.2,,,,,,,,,
QUEE,2019-11-08 09:45:00 EST,40.73434,-73.81586,179,35.7,,26.4,53.0,20.2,0.000,0.000,0.00,0.000,14.7,26.5,4.7,342,26,14.7,25.5,4.8,335,15,14.7,25.5,4.8,335,15,214,29.94,-0.0,,,,,,,,,
QUEE,2019-11-08 09:50:00 EST,40.73434,-73.81586,179,35.7,,25.8,51.8,19.7,0.000,0.000,0.00,0.000,16.1,25.5,4.4,335,21,16.5,27.0,4.4,328,21,16.5,27.0,4.4,328,21,245,29.94,-0.0,,,,,,,,,
QUEE,2019-11-08 09:55:00 EST,40.73434,-73.81586,179,36.1,,26.6,50.2,19.3,0.000,0.000,0.00,0.000,14.9,25.2,4.2,335,20,15.6,27.2,4.1,325,21,15.6,27.2,4.1,325,21,370,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 10:00:00 EST,40.73434,-73.81586,179,35.9,,26.3,49.8,19.0,0.000,0.000,0.00,0.000,15.3,25.9,4.8,331,22,15.7,28.1,4.7,321,20,15.7,28.1,4.7,321,20,307,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 10:05:00 EST,40.73434,-73.81586,179,36.2,,26.3,49.7,19.2,0.000,0.000,0.00,0.000,15.9,29.6,5.9,324,24,16.8,31.2,5.9,317,20,16.8,31.2,5.9,317,20,282,29.94,-0.2,,,,,,,,,
QUEE,2019-11-08 10:10:00 EST,40.73434,-73.81586,179,35.6,,24.6,48.2,17.9,0.000,0.000,0.00,0.000,20.5,30.0,5.4,334,17,20.7,32.0,5.5,327,16,20.7,32.0,5.5,327,16,174,29.95,-0.0,,,,,,,,,
QUEE,2019-11-08 10:15:00 EST,40.73434,-73.81586,179,35.5,,25.4,47.8,17.6,0.000,0.000,0.00,0.000,16.8,27.5,4.4,329,20,17.2,30.2,4.6,320,16,17.2,30.2,4.6,320,16,178,29.95,-0.1,,,,,,,,,
QUEE,2019-11-08 10:20:00 EST,40.73434,-73.81586,179,36.1,,26.1,47.4,18.0,0.000,0.000,0.00,0.000,17.0,25.6,3.4,306,22,17.4,25.2,3.6,298,19,17.4,25.2,3.6,298,19,552,29.94,-0.0,,,,,,,,,
QUEE,2019-11-08 10:25:00 EST,40.73434,-73.81586,179,36.8,,26.0,43.9,16.8,0.000,0.000,0.00,0.000,20.4,34.7,5.8,299,17,20.9,35.6,6.1,291,14,20.9,35.6,6.1,291,14,566,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 10:30:00 EST,40.73434,-73.81586,179,36.8,,26.3,43.8,16.8,0.000,0.000,0.00,0.000,19.6,26.5,4.2,313,17,19.8,31.1,4.9,305,17,19.8,31.1,4.9,305,17,453,29.95,-0.2,,,,,,,,,
QUEE,2019-11-08 10:35:00 EST,40.73434,-73.81586,179,36.8,,27.0,44.8,17.3,0.000,0.000,0.00,0.000,16.8,28.7,4.7,333,22,17.2,28.7,5.2,325,20,17.2,28.7,5.2,325,20,371,29.95,0.0,,,,,,,,,
QUEE,2019-11-08 10:40:00 EST,40.73434,-73.81586,179,36.4,,27.2,45.1,17.1,0.000,0.000,0.00,0.000,14.9,27.0,4.9,331,19,15.2,28.1,4.8,322,19,15.2,28.1,4.8,322,19,237,29.95,-0.0,,,,,,,,,
QUEE,2019-11-08 10:45:00 EST,40.73434,-73.81586,179,36.9,,27.6,43.9,16.9,0.000,0.000,0.00,0.000,15.2,29.3,5.1,317,23,15.6,29.2,5.1,309,21,15.6,29.2,5.1,309,21,454,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 10:50:00 EST,40.73434,-73.81586,179,36.9,,26.4,41.9,15.9,0.000,0.000,0.00,0.000,19.6,30.9,5.1,307,15,20.1,36.1,5.0,298,13,20.1,36.1,5.0,298,13,534,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 10:55:00 EST,40.73434,-73.81586,179,37.1,,26.5,40.0,15.0,0.000,0.000,0.00,0.000,20.3,33.0,4.8,303,16,20.7,33.3,4.9,295,14,20.7,33.3,4.9,295,14,630,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 11:00:00 EST,40.73434,-73.81586,179,37.3,,26.6,39.2,14.6,0.000,0.000,0.00,0.000,20.6,31.3,4.6,316,24,21.2,37.6,4.6,308,24,21.2,37.6,4.6,308,24,612,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 11:05:00 EST,40.73434,-73.81586,179,37.4,,27.1,38.3,14.3,0.000,0.000,0.00,0.000,20.0,32.5,5.3,329,18,20.0,32.6,5.0,320,18,20.0,32.6,5.0,320,18,526,29.95,-0.1,,,,,,,,,
QUEE,2019-11-08 11:10:00 EST,40.73434,-73.81586,179,37.3,,26.9,36.7,13.2,0.000,0.000,0.00,0.000,19.7,33.5,6.3,331,23,20.1,36.4,6.2,322,23,20.1,36.4,6.2,322,23,543,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 11:15:00 EST,40.73434,-73.81586,179,37.6,,27.2,36.9,13.6,0.000,0.000,0.00,0.000,20.3,34.3,4.8,314,16,20.5,33.3,4.9,304,15,20.5,33.3,4.9,304,15,546,29.94,-0.2,,,,,,,,,
QUEE,2019-11-08 11:20:00 EST,40.73434,-73.81586,179,37.3,,27.2,37.3,13.5,0.000,0.000,0.00,0.000,18.5,30.3,5.2,317,19,19.1,32.5,5.2,309,17,19.1,32.5,5.2,309,17,543,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 11:25:00 EST,40.73434,-73.81586,179,37.2,,26.6,38.4,14.1,0.000,0.000,0.00,0.000,20.0,32.4,5.0,310,16,20.6,32.9,5.1,300,16,20.6,32.9,5.1,300,16,535,29.94,-0.2,,,,,,,,,
QUEE,2019-11-08 11:30:00 EST,40.73434,-73.81586,179,37.3,,27.4,39.2,14.7,0.000,0.000,0.00,0.000,17.8,27.8,5.1,317,22,18.2,29.5,5.0,307,22,18.2,29.5,5.0,307,22,563,29.94,-0.2,,,,,,,,,
QUEE,2019-11-08 11:35:00 EST,40.73434,-73.81586,179,37.7,,28.4,38.7,14.8,0.000,0.000,0.00,0.000,15.8,25.4,5.2,307,18,16.6,27.4,5.3,299,13,16.6,27.4,5.3,299,13,592,29.94,0.0,,,,,,,,,
QUEE,2019-11-08 11:40:00 EST,40.73434,-73.81586,179,37.9,,28.0,38.7,15.0,0.000,0.000,0.00,0.000,18.4,28.5,5.0,314,18,19.1,29.4,4.9,305,18,19.1,29.4,4.9,305,18,512,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 11:45:00 EST,40.73434,-73.81586,179,37.0,,27.2,39.8,14.8,0.000,0.000,0.00,0.000,17.5,26.6,4.2,342,21,17.6,28.1,4.4,334,12,17.6,28.1,4.4,334,12,329,29.94,-0.0,,,,,,,,,
QUEE,2019-11-08 11:50:00 EST,40.73434,-73.81586,179,37.4,,28.9,40.5,15.5,0.000,0.000,0.00,0.000,12.8,25.9,4.9,330,22,13.8,28.0,4.7,319,19,13.8,28.0,4.7,319,19,269,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 11:55:00 EST,40.73434,-73.81586,179,36.8,,26.7,39.8,14.6,0.000,0.000,0.00,0.000,17.9,29.2,5.0,331,20,18.3,29.9,4.9,321,18,18.3,29.9,4.9,321,18,171,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 12:00:00 EST,40.73434,-73.81586,179,36.8,,26.7,39.3,14.3,0.000,0.000,0.00,0.000,18.6,28.4,4.8,339,16,18.7,30.2,5.0,329,15,18.7,30.2,5.0,329,15,417,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 12:05:00 EST,40.73434,-73.81586,179,36.8,,26.5,38.5,13.8,0.000,0.000,0.00,0.000,18.6,30.6,5.6,331,18,18.9,30.1,5.5,322,16,18.9,30.1,5.5,322,16,108,29.94,-0.1,,,,,,,,,
QUEE,2019-11-08 12:10:00 EST,40.73434,-73.81586,179,36.5,,26.1,36.9,12.6,0.000,0.000,0.00,0.000,19.1,30.0,4.9,325,23,19.3,30.3,5.2,319,23,19.3,30.3,5.2,319,23,182,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 12:15:00 EST,40.73434,-73.81586,179,36.7,,27.3,37.1,12.9,0.000,0.000,0.00,0.000,15.1,26.5,5.3,317,22,15.9,27.6,5.1,307,18,15.9,27.6,5.1,307,18,366,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 12:20:00 EST,40.73434,-73.81586,179,37.2,,27.3,35.8,12.6,0.000,0.000,0.00,0.000,17.0,28.3,4.6,302,20,18.0,32.0,4.8,290,13,18.0,32.0,4.8,290,13,299,29.93,-0.2,,,,,,,,,
QUEE,2019-11-08 12:25:00 EST,40.73434,-73.81586,179,36.5,,26.1,35.9,11.9,0.000,0.000,0.00,0.000,18.4,27.2,3.2,309,15,19.0,26.9,3.1,300,12,19.0,26.9,3.1,300,12,397,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 12:30:00 EST,40.73434,-73.81586,179,36.8,,26.6,37.5,13.2,0.000,0.000,0.00,0.000,17.8,26.4,4.3,306,17,18.6,27.3,4.1,298,14,18.6,27.3,4.1,298,14,562,29.93,-0.0,,,,,,,,,
QUEE,2019-11-08 12:35:00 EST,40.73434,-73.81586,179,37.4,,27.9,38.3,14.2,0.000,0.000,0.00,0.000,16.3,24.3,4.2,313,20,16.9,26.1,4.1,302,18,16.9,26.1,4.1,302,18,588,29.93,-0.0,,,,,,,,,
QUEE,2019-11-08 12:40:00 EST,40.73434,-73.81586,179,37.7,,28.2,37.8,14.3,0.000,0.000,0.00,0.000,16.5,28.2,5.0,309,24,17.2,30.5,4.9,300,19,17.2,30.5,4.9,300,19,524,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 12:45:00 EST,40.73434,-73.81586,179,38.1,,29.9,37.0,14.1,0.000,0.000,0.00,0.000,12.9,25.6,4.9,326,22,13.6,27.0,5.2,318,21,13.6,27.0,5.2,318,21,288,29.93,-0.2,,,,,,,,,
QUEE,2019-11-08 12:50:00 EST,40.73434,-73.81586,179,37.3,,27.5,36.9,13.3,0.000,0.000,0.00,0.000,17.0,26.1,4.4,322,21,17.6,27.7,4.3,312,20,17.6,27.7,4.3,312,20,384,29.93,-0.0,,,,,,,,,
QUEE,2019-11-08 12:55:00 EST,40.73434,-73.81586,179,37.6,,28.2,36.4,13.3,0.000,0.000,0.00,0.000,16.7,31.5,5.8,331,20,16.9,33.3,6.1,323,19,16.9,33.3,6.1,323,19,540,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 13:00:00 EST,40.73434,-73.81586,179,37.6,,26.9,35.6,12.8,0.000,0.000,0.00,0.000,21.0,34.9,6.3,317,14,21.5,35.9,6.6,308,11,21.5,35.9,6.6,308,11,387,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 13:05:00 EST,40.73434,-73.81586,179,37.6,,27.4,35.6,12.8,0.000,0.000,0.00,0.000,19.3,33.8,8.1,335,17,19.7,35.8,7.8,328,16,19.7,35.8,7.8,328,16,361,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 13:10:00 EST,40.73434,-73.81586,179,37.3,,27.4,36.7,13.2,0.000,0.000,0.00,0.000,17.8,30.1,4.5,326,20,18.3,33.0,4.6,318,19,18.3,33.0,4.6,318,19,501,29.93,-0.0,,,,,,,,,
QUEE,2019-11-08 13:15:00 EST,40.73434,-73.81586,179,37.7,,28.9,37.3,13.9,0.000,0.000,0.00,0.000,14.4,26.2,4.8,331,21,15.0,26.1,4.9,320,22,15.0,26.1,4.9,320,22,527,29.93,-0.1,,,,,,,,,
QUEE,2019-11-08 13:20:00 EST,40.73434,-73.81586,179,37.1,,26.7,37.2,13.3,0.000,0.000,0.00,0.000,19.5,32.6,5.9,340,22,19.6,32.6,5.6,333,14,19.6,32.6,5.6,333,14,521,29.94,-0.0,,,,,,,,,
