station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2019-11-08 18:50:00 EST,42.14928,-78.90096,1473,22.7,22.8,18.7,82.8,18.3,0.000,0.053,0.00,0.000,2.7,3.3,0.2,25,4,3.1,3.8,0.3,24,6,3.1,3.8,0.3,24,6,0,28.72,-0.1,0,0,0,43.9,47.5,49.3,0.37,0.31,0.25
RAND,2019-11-08 18:55:00 EST,42.14928,-78.90096,1473,22.4,22.7,18.3,83.4,18.2,0.000,0.053,0.00,0.000,2.9,3.4,0.2,32,4,3.1,3.9,0.2,32,5,3.1,3.9,0.2,32,5,0,28.72,-0.0,0,0,0,43.9,47.5,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:00:00 EST,42.14928,-78.90096,1473,22.3,22.6,17.2,83.9,18.2,0.000,0.053,0.00,0.000,3.5,4.2,0.4,29,8,3.8,4.9,0.6,27,11,3.8,4.9,0.6,27,11,0,28.72,-0.1,0,0,0,43.9,47.5,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:05:00 EST,42.14928,-78.90096,1473,22.2,22.4,15.3,84.8,18.3,0.000,0.053,0.00,0.000,4.5,5.5,0.4,15,4,5.2,6.4,0.5,12,3,5.2,6.4,0.5,12,3,0,28.72,0.0,0,0,0,43.9,47.5,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:10:00 EST,42.14928,-78.90096,1473,22.2,22.3,15.2,83.8,18.1,0.000,0.053,0.00,0.000,4.6,5.3,0.4,13,4,5.3,6.3,0.5,10,3,5.3,6.3,0.5,10,3,0,28.72,-0.0,0,0,0,43.9,47.5,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:15:00 EST,42.14928,-78.90096,1473,22.1,22.2,16.0,83.3,17.8,0.000,0.053,0.00,0.000,3.7,4.5,0.4,13,5,4.5,5.5,0.5,10,5,4.5,5.5,0.5,10,5,0,28.72,-0.1,0,0,0,43.9,47.4,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:20:00 EST,42.14928,-78.90096,1473,22.1,22.2,15.1,83.0,17.7,0.000,0.053,0.00,0.000,4.6,5.1,0.3,20,2,5.3,5.9,0.4,16,3,5.3,5.9,0.4,16,3,0,28.72,-0.0,0,0,0,43.9,47.4,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:25:00 EST,42.14928,-78.90096,1473,21.8,22.0,15.4,84.7,17.9,0.000,0.053,0.00,0.000,4.1,4.7,0.3,22,3,4.7,5.6,0.4,18,3,4.7,5.6,0.4,18,3,0,28.72,-0.0,0,0,0,43.9,47.5,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:30:00 EST,42.14928,-78.90096,1473,21.6,21.8,15.1,84.9,17.8,0.000,0.053,0.00,0.000,4.2,5.1,0.4,19,3,4.8,5.7,0.4,16,3,4.8,5.7,0.4,16,3,0,28.72,-0.0,0,0,0,43.9,47.4,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:35:00 EST,42.14928,-78.90096,1473,21.4,21.7,16.2,86.4,18.0,0.000,0.053,0.00,0.000,3.4,4.0,0.3,27,5,3.7,4.8,0.4,26,7,3.7,4.8,0.4,26,7,0,28.72,-0.0,0,0,0,43.9,47.4,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:40:00 EST,42.14928,-78.90096,1473,21.5,21.6,16.5,86.1,18.0,0.000,0.053,0.00,0.000,3.5,4.2,0.3,34,4,3.6,4.7,0.4,35,6,3.6,4.7,0.4,35,6,0,28.72,-0.1,0,0,0,43.9,47.5,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:45:00 EST,42.14928,-78.90096,1473,21.3,21.5,15.6,86.2,17.9,0.000,0.053,0.00,0.000,3.7,4.5,0.4,26,3,4.1,5.1,0.5,24,4,4.1,5.1,0.5,24,4,0,28.72,-0.0,0,0,0,43.9,47.4,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:50:00 EST,42.14928,-78.90096,1473,21.4,21.6,13.7,85.3,17.7,0.000,0.053,0.00,0.000,5.1,6.1,0.5,16,6,5.8,6.9,0.7,13,6,5.8,6.9,0.7,13,6,0,28.71,-0.0,0,0,0,43.9,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 19:55:00 EST,42.14928,-78.90096,1473,21.4,21.5,14.7,84.1,17.3,0.000,0.053,0.00,0.000,4.3,4.9,0.4,18,4,4.9,5.8,0.5,15,4,4.9,5.8,0.5,15,4,0,28.71,-0.0,0,0,0,43.8,47.4,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:00:00 EST,42.14928,-78.90096,1473,21.4,21.7,15.8,83.4,17.2,0.000,0.053,0.00,0.000,3.5,4.3,0.4,20,5,4.1,4.9,0.4,17,6,4.1,4.9,0.4,17,6,0,28.71,-0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:05:00 EST,42.14928,-78.90096,1473,21.0,21.4,21.0,84.6,17.1,0.000,0.053,0.00,0.000,2.8,3.5,0.3,42,10,2.9,3.8,0.4,40,9,2.9,3.8,0.4,40,9,0,28.71,0.0,0,0,0,43.7,47.4,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:10:00 EST,42.14928,-78.90096,1473,21.0,21.2,21.0,85.8,17.4,0.000,0.053,0.00,0.000,2.7,3.5,0.4,44,10,2.6,3.8,0.6,43,8,2.6,3.8,0.6,43,8,0,28.71,-0.1,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:15:00 EST,42.14928,-78.90096,1473,20.7,21.1,16.1,86.8,17.4,0.000,0.053,0.00,0.000,3.0,3.6,0.3,35,4,3.2,3.9,0.4,35,5,3.2,3.9,0.4,35,5,0,28.71,0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:20:00 EST,42.14928,-78.90096,1473,20.8,21.0,20.8,86.9,17.5,0.000,0.053,0.00,0.000,2.9,3.9,0.4,37,7,3.0,4.6,0.6,37,8,3.0,4.6,0.6,37,8,0,28.71,-0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:25:00 EST,42.14928,-78.90096,1473,20.4,20.9,20.4,88.1,17.4,0.000,0.053,0.00,0.000,2.8,3.3,0.2,35,7,2.9,4.0,0.4,36,9,2.9,4.0,0.4,36,9,0,28.71,-0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:30:00 EST,42.14928,-78.90096,1473,20.8,21.5,15.3,86.7,17.4,0.000,0.053,0.00,0.000,3.3,4.3,0.6,22,8,3.8,5.2,0.8,19,9,3.8,5.2,0.8,19,9,0,28.71,-0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:35:00 EST,42.14928,-78.90096,1473,21.0,21.8,14.8,85.3,17.3,0.000,0.053,0.00,0.000,3.8,5.3,0.8,22,16,4.4,6.3,0.9,19,14,4.4,6.3,0.9,19,14,0,28.71,0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:40:00 EST,42.14928,-78.90096,1473,20.9,22.0,16.3,84.3,16.9,0.000,0.053,0.00,0.000,2.8,4.5,0.6,20,17,3.3,5.0,0.8,17,16,3.3,5.0,0.8,17,16,0,28.71,-0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:45:00 EST,42.14928,-78.90096,1473,21.0,21.9,21.0,85.1,17.2,0.000,0.053,0.00,0.000,2.3,3.7,0.7,35,22,2.7,3.8,0.7,32,22,2.7,3.8,0.7,32,22,0,28.71,0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:50:00 EST,42.14928,-78.90096,1473,20.8,21.5,20.8,85.7,17.2,0.000,0.053,0.00,0.000,2.6,4.3,1.0,37,13,2.7,4.7,1.1,35,13,2.7,4.7,1.1,35,13,0,28.71,0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 20:55:00 EST,42.14928,-78.90096,1473,20.4,21.1,12.8,87.3,17.3,0.000,0.053,0.00,0.000,4.9,6.4,0.7,15,6,5.7,7.3,0.8,12,5,5.7,7.3,0.8,12,5,0,28.71,0.0,0,0,0,43.7,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:00:00 EST,42.14928,-78.90096,1473,20.5,21.3,16.0,87.4,17.4,0.000,0.053,0.00,0.000,2.8,3.8,0.7,23,16,3.2,4.5,0.8,22,17,3.2,4.5,0.8,22,17,0,28.71,0.0,0,0,0,43.6,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:05:00 EST,42.14928,-78.90096,1473,20.6,21.8,15.4,87.4,17.5,0.000,0.053,0.00,0.000,3.2,4.6,0.8,23,15,3.7,5.6,1.0,21,14,3.7,5.6,1.0,21,14,0,28.70,0.1,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:10:00 EST,42.14928,-78.90096,1473,20.8,21.5,14.8,86.5,17.4,0.000,0.053,0.00,0.000,3.6,5.5,1.2,12,17,4.2,6.5,1.3,11,15,4.2,6.5,1.3,11,15,0,28.70,0.0,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:15:00 EST,42.14928,-78.90096,1473,20.6,20.9,12.2,85.5,16.9,0.000,0.053,0.00,0.000,5.5,6.6,0.6,9,5,6.4,8.1,0.7,7,3,6.4,8.1,0.7,7,3,0,28.70,0.1,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:20:00 EST,42.14928,-78.90096,1473,20.7,21.1,13.2,85.4,17.0,0.000,0.053,0.00,0.000,4.7,6.6,1.3,9,6,5.6,8.1,1.5,7,5,5.6,8.1,1.5,7,5,0,28.70,0.1,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:25:00 EST,42.14928,-78.90096,1473,20.4,21.4,15.4,86.6,17.1,0.000,0.053,0.00,0.000,2.9,3.9,0.5,15,7,3.5,4.6,0.5,13,7,3.5,4.6,0.5,13,7,0,28.70,0.0,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:30:00 EST,42.14928,-78.90096,1473,20.0,20.4,15.3,87.8,16.9,0.000,0.053,0.00,0.000,3.1,4.1,0.4,49,10,3.2,4.6,0.7,47,9,3.2,4.6,0.7,47,9,0,28.70,0.0,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:35:00 EST,42.14928,-78.90096,1473,19.8,20.0,19.8,88.2,16.9,0.000,0.053,0.00,0.000,2.9,3.5,0.4,39,7,3.0,4.0,0.5,39,7,3.0,4.0,0.5,39,7,0,28.70,0.0,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:40:00 EST,42.14928,-78.90096,1473,19.8,20.3,13.5,89.1,17.1,0.000,0.053,0.00,0.000,3.9,4.7,0.4,25,7,4.4,5.8,0.6,22,9,4.4,5.8,0.6,22,9,0,28.70,0.0,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:45:00 EST,42.14928,-78.90096,1473,20.0,20.5,11.9,88.5,17.2,0.000,0.053,0.00,0.000,5.2,6.4,0.6,11,6,6.1,7.4,0.6,9,5,6.1,7.4,0.6,9,5,0,28.70,0.0,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:50:00 EST,42.14928,-78.90096,1473,20.1,20.5,11.6,87.7,17.1,0.000,0.053,0.00,0.000,5.7,6.6,0.7,11,5,6.5,7.9,0.8,9,4,6.5,7.9,0.8,9,4,0,28.70,0.1,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 21:55:00 EST,42.14928,-78.90096,1473,20.3,20.7,12.9,86.8,17.0,0.000,0.053,0.00,0.000,4.5,5.7,0.7,10,5,5.4,6.7,0.7,8,4,5.4,6.7,0.7,8,4,0,28.70,0.0,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:00:00 EST,42.14928,-78.90096,1473,19.9,20.7,15.1,87.5,16.8,0.000,0.053,0.00,0.000,3.0,4.2,0.6,30,10,3.3,4.6,0.6,30,11,3.3,4.6,0.6,30,11,0,28.70,0.1,0,0,0,43.5,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:05:00 EST,42.14928,-78.90096,1473,20.0,20.9,15.1,88.1,17.0,0.000,0.053,0.00,0.000,3.1,4.1,0.8,35,13,3.4,4.5,0.7,34,14,3.4,4.5,0.7,34,14,0,28.70,0.1,0,0,0,43.4,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:10:00 EST,42.14928,-78.90096,1473,20.0,20.0,13.3,88.4,17.1,0.000,0.053,0.00,0.000,4.3,5.3,0.5,28,7,4.7,5.8,0.7,26,9,4.7,5.8,0.7,26,9,0,28.69,0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:15:00 EST,42.14928,-78.90096,1473,20.1,20.2,12.2,88.6,17.3,0.000,0.053,0.00,0.000,5.0,5.6,0.3,13,8,5.9,6.9,0.4,10,7,5.9,6.9,0.4,10,7,0,28.69,0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:20:00 EST,42.14928,-78.90096,1473,20.4,21.0,13.9,87.3,17.2,0.000,0.053,0.00,0.000,3.9,5.2,1.1,12,12,4.7,6.3,1.1,10,13,4.7,6.3,1.1,10,13,0,28.69,0.3,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:25:00 EST,42.14928,-78.90096,1473,21.1,21.8,21.1,86.2,17.6,0.000,0.053,0.00,0.000,0.5,2.5,0.7,323,27,1.1,3.0,0.8,318,43,1.1,3.0,0.8,318,43,0,28.69,0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:30:00 EST,42.14928,-78.90096,1473,21.0,21.5,21.0,85.5,17.3,0.000,0.053,0.00,0.000,1.1,2.1,0.5,205,25,1.5,2.4,0.5,204,30,1.5,2.4,0.5,204,30,0,28.69,-0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:35:00 EST,42.14928,-78.90096,1473,19.4,20.1,19.4,88.0,16.5,0.000,0.053,0.00,0.000,1.2,2.5,0.5,71,11,1.7,2.7,0.4,69,11,1.7,2.7,0.4,69,11,0,28.69,0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:40:00 EST,42.14928,-78.90096,1473,19.4,19.7,19.4,90.4,17.0,0.000,0.053,0.00,0.000,2.0,2.7,0.4,62,11,2.3,2.8,0.2,61,11,2.3,2.8,0.2,61,11,0,28.69,0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:45:00 EST,42.14928,-78.90096,1473,19.9,20.1,19.9,90.7,17.6,0.000,0.053,0.00,0.000,2.3,2.7,0.1,36,8,2.5,3.2,0.3,36,8,2.5,3.2,0.3,36,8,0,28.69,0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:50:00 EST,42.14928,-78.90096,1473,20.1,20.2,14.6,90.7,17.9,0.000,0.053,0.00,0.000,3.4,4.2,0.3,25,2,3.8,4.6,0.4,23,3,3.8,4.6,0.4,23,3,0,28.69,0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 22:55:00 EST,42.14928,-78.90096,1473,20.2,20.2,14.7,90.1,17.8,0.000,0.053,0.00,0.000,3.5,4.2,0.2,27,3,3.9,4.8,0.3,26,4,3.9,4.8,0.3,26,4,0,28.69,0.1,0,0,0,43.3,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:00:00 EST,42.14928,-78.90096,1473,20.4,20.4,14.9,89.3,17.7,0.000,0.053,0.00,0.000,3.4,4.2,0.4,27,4,3.8,4.8,0.5,25,5,3.8,4.8,0.5,25,5,0,28.69,0.1,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:05:00 EST,42.14928,-78.90096,1473,20.6,20.7,15.8,88.1,17.6,0.000,0.053,0.00,0.000,2.9,4.0,0.7,22,5,3.4,4.6,0.7,19,6,3.4,4.6,0.7,19,6,0,28.69,0.0,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:10:00 EST,42.14928,-78.90096,1473,19.8,20.7,19.8,88.2,16.9,0.000,0.053,0.00,0.000,0.6,2.3,0.6,26,21,1.3,3.1,0.5,26,27,1.3,3.1,0.5,26,27,0,28.69,0.0,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:15:00 EST,42.14928,-78.90096,1473,19.9,20.6,19.9,89.4,17.3,0.000,0.053,0.00,0.000,0.1,0.8,0.3,97,10,0.5,1.5,0.6,87,25,0.5,1.5,0.6,87,25,0,28.68,0.1,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:20:00 EST,42.14928,-78.90096,1473,20.1,20.3,20.1,89.2,17.4,0.000,0.053,0.00,0.000,0.6,1.5,0.5,148,14,1.1,2.0,0.6,143,21,1.1,2.0,0.6,143,21,0,28.69,0.1,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:25:00 EST,42.14928,-78.90096,1473,19.9,20.0,19.9,89.9,17.4,0.000,0.053,0.00,0.000,1.2,1.9,0.5,158,10,1.7,2.3,0.4,155,12,1.7,2.3,0.4,155,12,0,28.69,0.1,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:30:00 EST,42.14928,-78.90096,1473,19.4,19.8,19.4,91.4,17.3,0.000,0.053,0.00,0.000,2.1,2.8,0.4,140,6,2.3,3.1,0.4,137,5,2.3,3.1,0.4,137,5,0,28.68,0.0,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:35:00 EST,42.14928,-78.90096,1473,19.2,19.8,19.2,91.8,17.2,0.000,0.053,0.00,0.000,0.9,1.9,0.5,125,34,1.4,2.5,0.4,110,39,1.4,2.5,0.4,110,39,0,28.68,0.0,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:40:00 EST,42.14928,-78.90096,1473,19.3,19.8,19.3,92.5,17.5,0.000,0.053,0.00,0.000,0.9,1.8,0.4,58,11,1.4,2.0,0.3,54,18,1.4,2.0,0.3,54,18,0,28.68,0.1,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:45:00 EST,42.14928,-78.90096,1473,19.1,19.8,19.1,92.8,17.4,0.000,0.053,0.00,0.000,1.3,2.0,0.3,47,13,1.6,2.5,0.3,43,13,1.6,2.5,0.3,43,13,0,28.68,0.1,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:50:00 EST,42.14928,-78.90096,1473,19.2,19.5,19.2,93.2,17.6,0.000,0.053,0.00,0.000,2.1,2.5,0.2,54,10,2.3,2.9,0.3,53,10,2.3,2.9,0.3,53,10,0,28.68,0.1,0,0,0,43.2,47.3,49.3,0.37,0.31,0.25
RAND,2019-11-08 23:55:00 EST,42.14928,-78.90096,1473,18.9,19.5,18.9,92.6,17.1,0.000,0.053,0.00,0.000,2.2,3.4,0.5,48,12,2.4,3.6,0.5,47,11,2.4,3.6,0.5,47,11,0,28.68,0.0,0,0,0,43.1,47.3,49.3,0.37,0.31,0.25
RAQU,2019-11-08 00:00:00 EST,43.82275,-74.62509,1771,21.0,20.9,21.0,82.4,16.5,0.000,0.091,0.00,0.000,0.0,0.0,0.0,0,0,1.9,5.2,1.1,295,48,1.9,5.2,1.1,295,48,0,28.14,0.3,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:05:00 EST,43.82275,-74.62509,1771,20.9,20.8,20.9,82.5,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,3.6,0.9,291,54,1.4,3.6,0.9,291,54,0,28.14,0.3,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:10:00 EST,43.82275,-74.62509,1771,20.9,20.8,20.9,82.3,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,4.3,1.0,272,56,2.0,4.3,1.0,272,56,0,28.14,0.3,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:15:00 EST,43.82275,-74.62509,1771,20.7,20.7,20.7,80.6,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.3,6.2,1.2,265,60,2.3,6.2,1.2,265,60,0,28.14,0.2,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:20:00 EST,43.82275,-74.62509,1771,20.6,20.5,20.6,80.5,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.1,5.0,1.0,299,43,2.1,5.0,1.0,299,43,0,28.14,0.2,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:25:00 EST,43.82275,-74.62509,1771,20.6,20.5,20.6,80.2,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.6,9.8,1.7,309,48,2.6,9.8,1.7,309,48,0,28.14,0.2,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:30:00 EST,43.82275,-74.62509,1771,20.5,20.5,20.5,79.6,15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,6.6,1.4,339,42,1.3,6.6,1.4,339,42,0,28.14,0.3,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:35:00 EST,43.82275,-74.62509,1771,20.3,20.3,20.3,78.1,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,7.3,1.1,287,59,1.7,7.3,1.1,287,59,0,28.14,0.2,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:40:00 EST,43.82275,-74.62509,1771,20.2,20.1,20.2,78.1,14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,6.2,1.1,284,51,2.0,6.2,1.1,284,51,0,28.14,0.2,0,0,0,41.7,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:45:00 EST,43.82275,-74.62509,1771,20.2,20.2,20.2,78.6,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.6,3.9,1.0,238,50,1.6,3.9,1.0,238,50,0,28.13,0.2,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:50:00 EST,43.82275,-74.62509,1771,20.2,20.1,20.2,80.2,15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,2.6,0.9,103,57,1.1,2.6,0.9,103,57,0,28.13,0.2,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 00:55:00 EST,43.82275,-74.62509,1771,20.2,20.1,20.2,78.8,14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.0,4.6,1.1,317,47,2.0,4.6,1.1,317,47,0,28.13,0.2,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:00:00 EST,43.82275,-74.62509,1771,20.1,20.0,20.1,77.9,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,2.1,6.5,1.5,357,29,2.1,6.5,1.5,357,29,0,28.13,0.2,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:05:00 EST,43.82275,-74.62509,1771,20.1,20.0,20.1,79.5,14.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,4.8,1.1,333,48,1.3,4.8,1.1,333,48,0,28.12,0.3,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:10:00 EST,43.82275,-74.62509,1771,20.1,20.0,20.1,81.6,15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,5.0,1.3,271,51,1.2,5.0,1.3,271,51,0,28.12,0.3,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:15:00 EST,43.82275,-74.62509,1771,20.2,20.0,20.2,80.4,15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.3,4.3,1.0,42,59,1.3,4.3,1.0,42,59,0,28.12,0.3,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:20:00 EST,43.82275,-74.62509,1771,19.8,19.8,19.8,81.0,14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,2.5,0.7,109,47,1.1,2.5,0.7,109,47,0,28.12,0.3,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:25:00 EST,43.82275,-74.62509,1771,19.6,19.6,19.6,79.7,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,2.8,0.8,11,58,0.9,2.8,0.8,11,58,0,28.12,0.2,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:30:00 EST,43.82275,-74.62509,1771,19.3,19.3,19.3,79.2,14.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,2.6,0.8,243,53,1.0,2.6,0.8,243,53,0,28.12,0.2,0,0,0,41.5,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:35:00 EST,43.82275,-74.62509,1771,19.0,19.2,19.0,79.2,13.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.5,3.5,0.8,193,42,1.5,3.5,0.8,193,42,0,28.12,0.3,0,0,0,41.4,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:40:00 EST,43.82275,-74.62509,1771,19.1,19.1,19.1,79.4,13.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.7,0.6,311,54,0.6,2.7,0.6,311,54,0,28.12,0.2,0,0,0,41.4,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:45:00 EST,43.82275,-74.62509,1771,18.6,18.8,18.6,82.4,14.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,157,27,0.6,1.5,0.5,157,27,0,28.12,0.3,0,0,0,41.4,44.6,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:50:00 EST,43.82275,-74.62509,1771,18.8,19.0,18.8,78.3,13.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.7,6.4,1.3,311,50,1.7,6.4,1.3,311,50,0,28.12,0.3,0,0,0,41.4,44.5,46.8,0.34,0.61,0.63
RAQU,2019-11-08 01:55:00 EST,43.82275,-74.62509,1771,18.8,18.9,18.8,76.1,12.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,3.7,0.8,78,55,1.4,3.7,0.8,78,55,0,28.12,0.3,0,0,0,41.4,44.4,46.8,0.34,0.61,0.63
