station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2019-11-08 06:20:00 EST,43.62218,-75.87769,1248,19.4,18.9,10.0,88.7,16.6,,,0.00,,6.9,10.2,1.5,325,11,7.4,11.5,1.6,322,10,7.4,11.5,1.6,322,10,0,28.77,0.6,0,0,0,39.2,44.8,48.6,0.45,0.53,0.30
REDF,2019-11-08 06:25:00 EST,43.62218,-75.87769,1248,19.5,18.9,11.1,,,,,,,5.3,8.9,1.7,313,12,6.3,9.4,1.5,311,13,6.3,9.4,1.5,311,13,0,,0.6,0,0,0,39.2,44.7,48.6,0.46,0.54,0.30
REDF,2019-11-08 06:30:00 EST,43.62218,-75.87769,1248,,,,,,,,,,4.5,7.7,1.5,321,17,,,,,,4.5,7.7,1.5,321,17,0,,,0,0,0,39.2,44.8,48.6,0.45,0.53,0.30
REDF,2019-11-08 06:35:00 EST,43.62218,-75.87769,1248,,,,,,,,,,5.2,9.8,1.9,324,17,,,,,,5.2,9.8,1.9,324,17,0,,,0,0,0,39.2,44.8,48.6,0.45,0.53,0.30
REDF,2019-11-08 06:40:00 EST,43.62218,-75.87769,1248,,,,,,,,,,4.3,6.4,1.1,334,14,,,,,,4.3,6.4,1.1,334,14,1,,,0,0,0,39.2,44.8,48.6,0.45,0.53,0.30
REDF,2019-11-08 06:45:00 EST,43.62218,-75.87769,1248,,,,,,,,,,5.2,8.6,1.5,335,18,,,,,,5.2,8.6,1.5,335,18,2,,,0,0,0,39.2,44.7,48.6,0.45,0.54,0.30
REDF,2019-11-08 06:50:00 EST,43.62218,-75.87769,1248,,,,,,,,,,6.2,9.9,1.5,335,14,,,,,,6.2,9.9,1.5,335,14,4,,,0,0,0,39.2,44.7,48.6,0.45,0.53,0.30
REDF,2019-11-08 06:55:00 EST,43.62218,-75.87769,1248,,,,,,,,,,7.3,12.6,2.0,322,11,,,,,,7.3,12.6,2.0,322,11,6,,,0,0,0,39.2,44.7,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:00:00 EST,43.62218,-75.87769,1248,,,,,,,,,,7.2,11.4,1.8,326,12,,,,,,7.2,11.4,1.8,326,12,7,,,0,0,0,39.2,44.7,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:05:00 EST,43.62218,-75.87769,1248,,,,,,,,,,6.0,10.4,1.7,339,16,,,,,,6.0,10.4,1.7,339,16,8,,,0,0,0,39.2,44.7,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:10:00 EST,43.62218,-75.87769,1248,,,,,,,,,,6.7,11.1,1.9,336,13,,,,,,6.7,11.1,1.9,336,13,10,,,0,0,0,39.1,44.7,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:15:00 EST,43.62218,-75.87769,1248,,,,,,,,,,7.3,11.6,1.8,324,14,,,,,,7.3,11.6,1.8,324,14,9,,,0,0,0,39.2,44.7,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:20:00 EST,43.62218,-75.87769,1248,,,,,,,,,,7.1,13.7,2.5,330,14,,,,,,7.1,13.7,2.5,330,14,9,,,0,0,0,39.1,44.7,48.6,0.45,0.54,0.30
REDF,2019-11-08 07:25:00 EST,43.62218,-75.87769,1248,,,,,,,,,,7.0,11.0,2.0,346,13,,,,,,7.0,11.0,2.0,346,13,10,,,0,0,0,39.1,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:30:00 EST,43.62218,-75.87769,1248,,,,,,,,,,6.9,11.9,1.8,349,14,,,,,,6.9,11.9,1.8,349,14,12,,,0,0,0,39.1,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:35:00 EST,43.62218,-75.87769,1248,,,,,,,,,,6.0,9.6,1.6,337,17,,,,,,6.0,9.6,1.6,337,17,13,,,0,0,0,39.1,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:40:00 EST,43.62218,-75.87769,1248,,,,,,,,,,7.2,11.5,2.1,333,13,,,,,,7.2,11.5,2.1,333,13,19,,,0,0,0,39.0,44.7,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:45:00 EST,43.62218,-75.87769,1248,,,,,,,0.000,,,6.0,10.4,1.9,327,11,,,,,,6.0,10.4,1.9,327,11,23,,,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:50:00 EST,43.62218,-75.87769,1248,20.3,19.6,10.6,,,0.000,0.000,,,6.1,10.2,1.7,331,13,7.9,12.3,2.0,326,13,7.9,12.3,2.0,326,13,27,,0.6,0,0,0,39.1,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 07:55:00 EST,43.62218,-75.87769,1248,20.4,19.6,12.5,,,0.000,0.000,0.00,,5.2,9.9,1.7,336,16,5.9,10.3,1.6,335,16,5.9,10.3,1.6,335,16,35,28.82,0.6,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:00:00 EST,43.62218,-75.87769,1248,20.6,19.8,13.6,,,0.000,0.000,0.00,,4.3,6.7,1.1,338,16,5.0,8.0,1.2,337,17,5.0,8.0,1.2,337,17,37,28.82,0.6,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:05:00 EST,43.62218,-75.87769,1248,20.5,19.8,11.6,,,0.000,0.000,0.00,,6.4,10.8,2.0,338,22,7.1,13.9,2.2,337,19,7.1,13.9,2.2,337,19,35,28.82,0.6,0,0,0,39.1,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:10:00 EST,43.62218,-75.87769,1248,20.7,19.9,10.8,,,0.000,0.000,0.00,,7.6,13.4,2.3,324,17,8.4,15.2,2.3,323,19,8.4,15.2,2.3,323,19,40,28.82,0.6,0,0,0,39.1,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:15:00 EST,43.62218,-75.87769,1248,20.5,19.7,10.8,,,0.000,0.000,0.00,,7.1,14.8,2.5,343,16,8.2,17.7,3.0,344,12,8.2,17.7,3.0,344,12,48,28.82,0.7,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:20:00 EST,43.62218,-75.87769,1248,20.7,19.9,12.0,,,0.012,0.012,0.00,,6.0,13.2,2.9,341,19,6.9,15.6,3.3,341,17,6.9,15.6,3.3,341,17,65,28.82,0.7,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:25:00 EST,43.62218,-75.87769,1248,20.8,19.9,11.7,,,0.001,0.013,0.00,,6.5,10.2,1.6,350,14,7.4,12.2,1.9,349,12,7.4,12.2,1.9,349,12,81,28.82,0.6,0,0,0,39.0,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:30:00 EST,43.62218,-75.87769,1248,20.8,19.9,12.3,,,0.000,0.013,0.00,,5.9,10.5,1.8,341,18,6.6,11.8,1.9,338,16,6.6,11.8,1.9,338,16,57,28.83,0.7,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:35:00 EST,43.62218,-75.87769,1248,20.8,19.9,11.2,,,0.000,0.013,0.00,,7.1,12.9,2.3,338,17,8.0,13.4,2.6,339,17,8.0,13.4,2.6,339,17,51,28.83,0.6,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:40:00 EST,43.62218,-75.87769,1248,20.7,19.8,11.5,,,0.000,0.013,0.00,,6.8,11.7,2.0,336,21,7.5,13.7,2.1,336,19,7.5,13.7,2.1,336,19,73,28.83,0.6,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:45:00 EST,43.62218,-75.87769,1248,20.9,19.9,11.7,,,0.000,0.013,0.00,0.013,6.8,11.4,1.9,339,13,7.6,13.0,2.0,339,14,7.6,13.0,2.0,339,14,119,28.83,0.6,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:50:00 EST,43.62218,-75.87769,1248,21.0,20.0,12.2,,,0.000,0.013,0.00,0.013,6.1,11.5,2.0,346,14,7.0,14.7,2.5,346,12,7.0,14.7,2.5,346,12,100,28.83,0.7,0,0,0,39.0,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 08:55:00 EST,43.62218,-75.87769,1248,21.0,20.1,12.9,,,0.000,0.013,0.00,0.013,5.6,10.3,1.7,336,14,6.3,12.1,2.0,335,14,6.3,12.1,2.0,335,14,136,28.83,0.6,0,0,0,39.0,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:00:00 EST,43.62218,-75.87769,1248,21.5,20.4,13.5,,,0.000,0.013,0.00,0.013,5.6,9.7,2.0,342,18,6.3,11.3,2.0,341,17,6.3,11.3,2.0,341,17,146,28.83,0.7,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:05:00 EST,43.62218,-75.87769,1248,21.8,20.5,13.8,,,0.000,0.013,0.00,0.013,5.6,10.7,1.6,342,24,6.3,12.0,1.8,343,19,6.3,12.0,1.8,343,19,174,28.83,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:10:00 EST,43.62218,-75.87769,1248,21.4,20.2,12.4,,,0.000,0.013,0.00,0.013,6.9,11.5,1.7,332,14,7.4,11.8,1.7,330,13,7.4,11.8,1.7,330,13,110,28.83,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:15:00 EST,43.62218,-75.87769,1248,21.3,20.0,11.0,,,0.000,0.013,0.00,0.013,8.8,13.8,2.2,321,10,9.2,14.6,2.0,319,11,9.2,14.6,2.0,319,11,131,28.84,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:20:00 EST,43.62218,-75.87769,1248,21.0,19.9,11.4,,,0.000,0.013,0.00,0.001,7.5,11.5,2.0,337,13,8.1,12.7,1.9,335,13,8.1,12.7,1.9,335,13,152,28.84,0.6,0,0,0,38.8,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:25:00 EST,43.62218,-75.87769,1248,21.5,20.3,13.7,,,0.000,0.013,0.00,0.000,5.2,9.6,1.7,337,19,6.1,11.7,1.9,337,20,6.1,11.7,1.9,337,20,247,28.84,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:30:00 EST,43.62218,-75.87769,1248,22.0,20.4,13.4,,,0.000,0.013,0.00,0.000,6.3,9.4,1.4,347,16,7.0,10.1,1.5,345,11,7.0,10.1,1.5,345,11,309,28.84,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:35:00 EST,43.62218,-75.87769,1248,22.0,20.5,13.4,84.0,18.0,0.000,0.013,0.00,0.000,6.3,9.6,1.4,355,20,7.2,11.7,1.7,352,17,7.2,11.7,1.7,352,17,136,28.84,0.6,0,0,0,38.8,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:40:00 EST,43.62218,-75.87769,1248,22.0,20.8,12.8,84.5,18.0,0.000,0.013,0.00,0.000,7.0,11.8,2.0,309,11,7.7,12.4,2.0,304,11,7.7,12.4,2.0,304,11,139,28.84,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:45:00 EST,43.62218,-75.87769,1248,21.7,20.5,13.2,84.7,17.8,0.000,0.013,0.00,0.000,6.4,12.0,2.4,323,21,6.9,13.7,2.5,322,22,6.9,13.7,2.5,322,22,119,28.84,0.6,0,0,0,38.8,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:50:00 EST,43.62218,-75.87769,1248,21.6,20.5,12.1,83.5,17.4,0.000,0.013,0.00,0.000,7.5,12.1,1.9,341,16,8.2,15.3,2.1,342,16,8.2,15.3,2.1,342,16,134,28.85,0.7,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 09:55:00 EST,43.62218,-75.87769,1248,21.6,20.7,13.8,84.1,17.6,0.000,0.013,0.00,0.000,5.6,10.2,2.3,332,16,6.1,10.7,2.3,331,16,6.1,10.7,2.3,331,16,135,28.85,0.6,0,0,0,38.8,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 10:00:00 EST,43.62218,-75.87769,1248,21.6,20.4,13.1,83.8,17.5,0.000,0.013,0.00,0.000,6.4,10.8,1.9,332,9,6.9,11.6,2.0,331,9,6.9,11.6,2.0,331,9,146,28.85,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 10:05:00 EST,43.62218,-75.87769,1248,22.2,21.1,15.9,83.6,18.0,0.000,0.013,0.00,0.000,4.3,8.9,1.6,314,19,4.7,9.5,1.8,311,19,4.7,9.5,1.8,311,19,213,28.85,0.5,0,0,0,38.8,44.5,48.6,0.45,0.54,0.30
REDF,2019-11-08 10:10:00 EST,43.62218,-75.87769,1248,22.0,20.8,12.0,80.2,16.8,0.000,0.013,0.00,0.000,8.4,14.4,2.1,305,13,9.0,14.5,2.1,302,13,9.0,14.5,2.1,302,13,240,28.85,0.7,0,0,0,38.8,44.5,48.6,0.45,0.54,0.30
REDF,2019-11-08 10:15:00 EST,43.62218,-75.87769,1248,23.0,21.4,14.1,79.2,17.5,0.000,0.013,0.00,0.000,6.8,11.3,1.9,326,25,7.7,12.5,2.0,324,25,7.7,12.5,2.0,324,25,422,28.85,0.6,0,0,0,38.8,44.6,48.6,0.45,0.53,0.30
REDF,2019-11-08 10:20:00 EST,43.62218,-75.87769,1248,23.2,21.3,13.4,75.7,16.7,0.000,0.013,0.00,0.000,8.4,12.3,2.2,326,14,9.1,13.3,2.2,324,15,9.1,13.3,2.2,324,15,281,28.85,0.4,0,0,0,38.8,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 10:25:00 EST,43.62218,-75.87769,1248,22.4,20.7,12.6,75.8,15.9,0.000,0.013,0.00,0.000,8.3,11.6,1.9,325,11,8.8,12.3,1.9,324,12,8.8,12.3,1.9,324,12,275,28.85,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 10:30:00 EST,43.62218,-75.87769,1248,23.0,21.1,15.7,76.3,16.6,0.000,0.013,0.00,0.000,5.2,9.5,1.5,328,14,5.8,10.6,1.6,327,15,5.8,10.6,1.6,327,15,395,28.85,0.6,0,0,0,38.9,44.5,48.6,0.45,0.54,0.30
REDF,2019-11-08 10:35:00 EST,43.62218,-75.87769,1248,23.2,21.6,14.3,76.3,16.8,0.000,0.013,0.00,0.000,7.1,10.6,1.7,320,16,7.8,10.9,1.5,319,16,7.8,10.9,1.5,319,16,258,28.85,0.5,0,0,0,38.9,44.5,48.5,0.45,0.53,0.30
REDF,2019-11-08 10:40:00 EST,43.62218,-75.87769,1248,22.6,21.4,13.2,74.8,15.8,0.000,0.013,0.00,0.000,7.7,10.2,1.1,324,15,8.2,13.2,1.5,323,16,8.2,13.2,1.5,323,16,207,28.85,0.5,0,0,0,38.9,44.4,48.6,0.45,0.53,0.30
REDF,2019-11-08 10:45:00 EST,43.62218,-75.87769,1248,22.8,21.5,13.9,78.0,16.9,0.000,0.013,0.00,0.000,6.7,13.7,2.7,328,17,7.6,14.5,2.6,327,17,7.6,14.5,2.6,327,17,248,28.85,0.7,0,0,0,38.9,44.5,48.5,0.45,0.54,0.30
REDF,2019-11-08 10:50:00 EST,43.62218,-75.87769,1248,22.9,21.4,14.8,77.0,16.8,0.000,0.013,0.00,0.000,6.2,11.5,2.1,330,18,6.8,11.7,2.0,328,16,6.8,11.7,2.0,328,16,258,28.85,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 10:55:00 EST,43.62218,-75.87769,1248,23.1,21.3,13.2,76.6,16.8,0.000,0.013,0.00,0.000,8.4,12.5,2.0,337,19,9.2,14.7,2.1,336,18,9.2,14.7,2.1,336,18,189,28.86,0.5,0,0,0,38.9,44.5,48.5,0.45,0.54,0.30
REDF,2019-11-08 11:00:00 EST,43.62218,-75.87769,1248,22.6,21.1,12.7,75.5,16.1,0.000,0.013,0.00,0.000,8.6,12.9,1.9,338,16,9.1,14.2,2.2,337,14,9.1,14.2,2.2,337,14,250,28.86,0.6,0,0,0,38.9,44.3,48.6,0.45,0.53,0.30
REDF,2019-11-08 11:05:00 EST,43.62218,-75.87769,1248,22.4,21.1,14.3,76.1,16.1,0.000,0.013,0.00,0.000,6.0,11.9,2.5,338,16,6.6,12.4,2.5,337,16,6.6,12.4,2.5,337,16,206,28.86,0.5,0,0,0,38.9,44.4,48.5,0.45,0.54,0.30
REDF,2019-11-08 11:10:00 EST,43.62218,-75.87769,1248,22.5,21.3,13.9,76.2,16.1,0.000,0.013,0.00,0.000,6.7,10.8,1.7,322,21,7.2,12.1,1.9,320,22,7.2,12.1,1.9,320,22,216,28.85,0.6,0,0,0,38.9,44.5,48.6,0.45,0.53,0.30
REDF,2019-11-08 11:15:00 EST,43.62218,-75.87769,1248,23.2,21.6,14.6,77.9,17.3,0.000,0.013,0.00,0.000,6.7,13.0,2.8,339,11,7.3,14.5,2.9,340,10,7.3,14.5,2.9,340,10,212,28.85,0.5,0,0,0,39.0,44.4,48.5,0.45,0.54,0.30
REDF,2019-11-08 11:20:00 EST,43.62218,-75.87769,1248,23.0,21.7,14.2,76.4,16.7,0.000,0.013,0.00,0.000,7.1,10.7,1.5,326,12,7.6,11.0,1.6,324,12,7.6,11.0,1.6,324,12,294,28.86,0.6,0,0,0,38.9,44.4,48.5,0.45,0.53,0.30
REDF,2019-11-08 11:25:00 EST,43.62218,-75.87769,1248,23.4,22.0,15.5,76.5,17.1,0.000,0.013,0.00,0.000,5.9,9.4,1.3,333,19,6.6,10.5,1.4,333,18,6.6,10.5,1.4,333,18,214,28.86,0.5,0,0,0,38.9,44.3,48.5,0.45,0.53,0.30
REDF,2019-11-08 11:30:00 EST,43.62218,-75.87769,1248,23.1,21.9,15.5,77.9,17.2,0.000,0.013,0.00,0.000,5.4,11.2,2.1,331,20,6.1,10.9,1.9,330,19,6.1,10.9,1.9,330,19,240,28.86,0.5,0,0,0,39.0,44.3,48.4,0.45,0.53,0.30
REDF,2019-11-08 11:35:00 EST,43.62218,-75.87769,1248,22.9,21.4,13.4,76.8,16.7,0.000,0.013,0.00,0.000,7.8,13.0,3.0,312,16,8.4,14.7,3.2,308,16,8.4,14.7,3.2,308,16,304,28.86,0.5,0,0,0,39.0,44.3,48.5,0.45,0.53,0.30
REDF,2019-11-08 11:40:00 EST,43.62218,-75.87769,1248,23.3,21.8,13.6,77.1,17.2,0.000,0.013,0.00,0.000,8.0,14.0,2.2,337,18,9.0,17.6,2.3,337,19,9.0,17.6,2.3,337,19,368,28.85,0.6,0,0,0,38.9,44.3,48.5,0.45,0.53,0.30
REDF,2019-11-08 11:45:00 EST,43.62218,-75.87769,1248,23.9,22.2,15.4,75.9,17.4,0.000,0.013,0.00,0.000,6.9,13.5,2.8,332,18,7.4,14.3,2.7,329,20,7.4,14.3,2.7,329,20,482,28.85,0.5,0,0,0,38.9,44.2,48.5,0.45,0.53,0.30
REDF,2019-11-08 11:50:00 EST,43.62218,-75.87769,1248,23.7,22.4,13.7,75.5,17.1,0.000,0.013,0.00,0.000,8.8,15.3,3.0,326,21,9.6,17.7,3.1,322,19,9.6,17.7,3.1,322,19,336,28.85,0.5,0,0,0,39.0,44.2,48.5,0.45,0.53,0.30
REDF,2019-11-08 11:55:00 EST,43.62218,-75.87769,1248,23.2,21.8,13.4,75.6,16.7,0.000,0.013,0.00,0.000,8.6,15.5,3.2,316,9,9.1,15.8,3.0,314,9,9.1,15.8,3.0,314,9,221,28.85,0.5,0,0,0,39.1,44.3,48.5,0.45,0.53,0.30
REDF,2019-11-08 12:00:00 EST,43.62218,-75.87769,1248,23.4,22.0,14.3,74.4,16.5,0.000,0.013,0.00,0.000,7.5,14.6,2.6,325,15,8.1,15.6,2.6,324,16,8.1,15.6,2.6,324,16,419,28.85,0.7,0,0,0,39.1,44.1,48.4,0.45,0.54,0.30
REDF,2019-11-08 12:05:00 EST,43.62218,-75.87769,1248,24.5,22.7,15.8,73.8,17.3,0.000,0.013,0.00,0.000,7.3,11.8,1.7,313,17,7.8,12.9,1.7,310,18,7.8,12.9,1.7,310,18,520,28.85,0.4,0,0,0,39.1,44.1,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:10:00 EST,43.62218,-75.87769,1248,23.9,22.6,13.8,68.5,15.0,0.000,0.013,0.00,0.000,9.1,13.2,2.1,295,14,9.8,15.1,2.3,291,12,9.8,15.1,2.3,291,12,421,28.84,0.6,0,0,0,39.1,44.3,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:15:00 EST,43.62218,-75.87769,1248,24.5,23.2,15.9,68.8,15.7,0.000,0.013,0.00,0.000,6.9,10.1,1.7,299,13,7.7,11.1,1.8,295,13,7.7,11.1,1.8,295,13,647,28.84,0.7,0,0,0,39.1,44.3,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:20:00 EST,43.62218,-75.87769,1248,24.9,23.8,16.3,67.2,15.5,0.000,0.013,0.00,0.000,6.9,14.5,3.6,316,24,7.8,14.6,3.5,316,23,7.8,14.6,3.5,316,23,414,28.84,0.5,0,0,0,39.1,44.2,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:25:00 EST,43.62218,-75.87769,1248,24.8,23.2,17.1,67.4,15.5,0.000,0.013,0.00,0.000,6.1,10.7,2.2,327,19,6.7,12.1,2.2,325,19,6.7,12.1,2.2,325,19,517,28.84,0.6,0,0,0,39.2,44.2,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:30:00 EST,43.62218,-75.87769,1248,25.2,23.2,16.0,68.5,16.3,0.000,0.013,0.00,0.000,8.4,13.7,1.9,321,14,8.9,13.4,1.9,318,13,8.9,13.4,1.9,318,13,463,28.84,0.5,0,0,0,39.2,44.2,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:35:00 EST,43.62218,-75.87769,1248,25.4,23.9,15.7,65.2,15.3,0.000,0.013,0.00,0.000,8.9,14.6,3.0,303,16,9.7,17.3,3.0,299,17,9.7,17.3,3.0,299,17,423,28.84,0.5,0,0,0,39.2,44.2,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:40:00 EST,43.62218,-75.87769,1248,24.9,23.4,14.3,63.7,14.4,0.000,0.013,0.00,0.000,10.6,15.9,2.2,299,13,11.2,17.5,2.5,294,12,11.2,17.5,2.5,294,12,504,28.84,0.5,0,0,0,39.2,44.1,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:45:00 EST,43.62218,-75.87769,1248,24.7,23.4,13.9,61.5,13.4,0.000,0.013,0.00,0.000,10.6,14.8,2.0,294,13,11.4,16.0,2.2,289,11,11.4,16.0,2.2,289,11,401,28.84,0.5,0,0,0,39.2,44.2,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:50:00 EST,43.62218,-75.87769,1248,24.4,23.1,15.3,65.6,14.5,0.000,0.013,0.00,0.000,7.8,12.7,2.3,305,14,8.4,14.1,2.4,302,12,8.4,14.1,2.4,302,12,272,28.84,0.4,0,0,0,39.2,44.2,48.4,0.45,0.53,0.30
REDF,2019-11-08 12:55:00 EST,43.62218,-75.87769,1248,24.8,23.3,15.5,67.6,15.6,0.000,0.013,0.00,0.000,8.0,12.3,1.9,300,20,8.7,13.9,2.2,297,21,8.7,13.9,2.2,297,21,418,28.84,0.5,0,0,0,39.2,44.0,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:00:00 EST,43.62218,-75.87769,1248,25.0,23.5,17.2,64.0,14.6,0.000,0.013,0.00,0.000,6.4,10.4,2.0,304,23,6.9,11.5,2.0,300,23,6.9,11.5,2.0,300,23,544,28.84,0.4,0,0,0,39.3,44.0,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:05:00 EST,43.62218,-75.87769,1248,25.7,24.4,17.7,64.1,15.2,0.000,0.013,0.00,0.000,6.3,11.7,2.4,289,24,7.3,13.0,2.7,285,23,7.3,13.0,2.7,285,23,457,28.84,0.7,0,0,0,39.3,44.1,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:10:00 EST,43.62218,-75.87769,1248,26.5,24.5,18.5,67.0,17.1,0.000,0.013,0.00,0.000,7.2,12.3,2.6,319,18,7.6,13.1,2.5,318,19,7.6,13.1,2.5,318,19,393,28.84,0.4,0,0,0,39.4,44.1,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:15:00 EST,43.62218,-75.87769,1248,25.6,24.2,16.6,66.2,15.9,0.000,0.013,0.00,0.000,8.0,14.5,2.8,302,22,8.7,15.9,2.9,299,22,8.7,15.9,2.9,299,22,256,28.84,0.5,0,0,0,39.4,44.1,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:20:00 EST,43.62218,-75.87769,1248,24.9,23.5,15.3,65.6,15.0,0.000,0.013,0.00,0.000,8.8,14.5,2.0,308,15,9.4,15.6,1.9,306,15,9.4,15.6,1.9,306,15,321,28.85,0.6,0,0,0,39.5,44.0,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:25:00 EST,43.62218,-75.87769,1248,25.4,24.0,16.1,64.3,15.1,0.000,0.013,0.00,0.000,8.6,12.6,1.5,291,17,9.2,13.3,1.6,287,15,9.2,13.3,1.6,287,15,531,28.85,0.5,0,0,0,39.5,44.0,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:30:00 EST,43.62218,-75.87769,1248,25.5,24.1,16.3,63.4,14.8,0.000,0.013,0.00,0.000,8.1,12.9,2.1,275,20,8.9,14.4,2.3,272,19,8.9,14.4,2.3,272,19,523,28.85,0.4,0,0,0,39.6,44.0,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:35:00 EST,43.62218,-75.87769,1248,25.7,24.6,17.9,63.1,14.9,0.000,0.013,0.00,0.000,6.3,11.3,2.1,312,22,7.0,13.8,2.3,308,22,7.0,13.8,2.3,308,22,240,28.85,0.4,0,0,0,39.6,44.0,48.4,0.45,0.53,0.30
REDF,2019-11-08 13:40:00 EST,43.62218,-75.87769,1248,26.2,24.5,17.6,67.3,16.8,0.000,0.013,0.00,0.000,7.6,13.9,2.7,314,13,8.2,14.1,2.5,310,13,8.2,14.1,2.5,310,13,356,28.85,0.4,0,0,0,39.7,43.9,48.4,0.45,0.53,0.30
