station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2019-11-08 00:55:00 EST,42.32964,-74.46746,1880,21.8,22.2,13.2,84.3,17.8,0.000,0.000,0.00,0.000,6.4,12.3,1.6,330,12,7.0,14.2,1.8,333,12,7.0,14.2,1.8,333,12,0,28.01,0.1,0,0,,44.8,46.8,,0.32,0.54,
ROXB,2019-11-08 01:00:00 EST,42.32964,-74.46746,1880,21.7,22.2,12.9,83.6,17.5,0.000,0.000,0.00,0.000,6.6,12.1,2.1,327,14,7.2,12.5,2.0,329,14,7.2,12.5,2.0,329,14,0,28.01,0.2,0,0,,44.8,46.8,,0.32,0.54,
ROXB,2019-11-08 01:05:00 EST,42.32964,-74.46746,1880,21.5,22.0,13.3,83.9,17.4,0.000,0.000,0.00,0.000,5.9,10.4,1.5,329,14,6.5,12.4,1.7,329,13,6.5,12.4,1.7,329,13,0,28.01,0.2,0,0,,44.7,46.8,,0.32,0.54,
ROXB,2019-11-08 01:10:00 EST,42.32964,-74.46746,1880,21.5,21.9,12.2,83.8,17.4,0.000,0.000,0.00,0.000,7.0,11.0,1.9,337,10,7.8,13.0,2.1,339,8,7.8,13.0,2.1,339,8,0,28.01,0.1,0,0,,44.7,46.8,,0.32,0.54,
ROXB,2019-11-08 01:15:00 EST,42.32964,-74.46746,1880,21.2,21.6,13.6,85.4,17.5,0.000,0.000,0.00,0.000,5.1,9.8,1.5,337,13,5.7,10.1,1.6,338,11,5.7,10.1,1.6,338,11,0,28.00,0.1,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 01:20:00 EST,42.32964,-74.46746,1880,21.1,21.6,12.8,85.7,17.5,0.000,0.000,0.00,0.000,5.7,8.5,1.2,335,15,6.5,10.2,1.4,336,13,6.5,10.2,1.4,336,13,0,28.00,0.1,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 01:25:00 EST,42.32964,-74.46746,1880,21.0,21.5,13.5,85.4,17.3,0.000,0.000,0.00,0.000,5.0,9.2,1.4,330,15,5.6,11.7,1.6,334,13,5.6,11.7,1.6,334,13,0,28.00,0.2,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 01:30:00 EST,42.32964,-74.46746,1880,21.0,21.5,13.3,84.5,17.1,0.000,0.000,0.00,0.000,5.2,8.9,1.4,333,14,5.9,10.7,1.4,335,13,5.9,10.7,1.4,335,13,0,28.00,0.1,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 01:35:00 EST,42.32964,-74.46746,1880,20.8,21.4,13.7,84.2,16.8,0.000,0.000,0.00,0.000,4.7,8.8,1.5,334,19,5.2,10.2,1.6,337,15,5.2,10.2,1.6,337,15,0,28.00,0.1,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 01:40:00 EST,42.32964,-74.46746,1880,20.5,21.1,15.6,85.3,16.8,0.000,0.000,0.00,0.000,2.9,5.3,0.9,342,19,3.4,6.0,1.1,344,14,3.4,6.0,1.1,344,14,0,28.00,0.0,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 01:45:00 EST,42.32964,-74.46746,1880,20.5,21.1,15.9,86.0,16.9,0.000,0.000,0.00,0.000,2.8,4.7,0.9,342,13,3.2,5.5,1.0,344,13,3.2,5.5,1.0,344,13,0,28.00,0.2,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 01:50:00 EST,42.32964,-74.46746,1880,20.5,21.2,20.5,85.7,16.9,0.000,0.000,0.00,0.000,1.9,3.5,0.9,325,20,2.4,4.5,0.8,328,19,2.4,4.5,0.8,328,19,0,28.00,0.1,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 01:55:00 EST,42.32964,-74.46746,1880,20.4,21.1,15.0,83.8,16.3,0.000,0.000,0.00,0.000,3.3,5.6,0.9,342,14,3.8,5.7,0.9,343,13,3.8,5.7,0.9,343,13,0,28.00,0.2,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 02:00:00 EST,42.32964,-74.46746,1880,20.3,20.9,15.2,84.9,16.5,0.000,0.000,0.00,0.000,2.9,4.2,0.6,347,11,3.6,5.3,0.7,347,11,3.6,5.3,0.7,347,11,0,28.00,0.1,0,0,,44.6,46.8,,0.32,0.54,
ROXB,2019-11-08 02:05:00 EST,42.32964,-74.46746,1880,20.1,20.9,13.2,85.5,16.4,0.000,0.000,0.00,0.000,4.4,7.1,0.8,331,13,4.9,7.8,1.0,334,12,4.9,7.8,1.0,334,12,0,28.00,0.1,0,0,,44.5,46.8,,0.32,0.54,
ROXB,2019-11-08 02:10:00 EST,42.32964,-74.46746,1880,20.4,21.1,13.5,84.1,16.3,0.000,0.000,0.00,0.000,4.5,7.5,0.9,300,17,4.9,8.2,1.1,300,17,4.9,8.2,1.1,300,17,0,28.00,0.1,0,0,,44.5,46.8,,0.32,0.54,
ROXB,2019-11-08 02:15:00 EST,42.32964,-74.46746,1880,20.3,21.1,14.6,83.2,16.1,0.000,0.000,0.00,0.000,3.6,5.1,0.8,287,16,4.0,6.0,1.0,287,16,4.0,6.0,1.0,287,16,0,28.00,0.2,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 02:20:00 EST,42.32964,-74.46746,1880,20.4,21.1,15.7,82.7,16.0,0.000,0.000,0.00,0.000,3.0,4.6,0.6,303,13,3.3,5.2,0.7,303,13,3.3,5.2,0.7,303,13,0,27.99,0.1,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 02:25:00 EST,42.32964,-74.46746,1880,20.5,21.1,15.6,82.7,16.0,0.000,0.000,0.00,0.000,3.2,4.8,0.8,302,13,3.4,5.3,0.8,302,12,3.4,5.3,0.8,302,12,0,27.99,0.2,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 02:30:00 EST,42.32964,-74.46746,1880,20.1,20.8,14.6,82.6,15.7,0.000,0.000,0.00,0.000,3.3,5.8,1.3,324,15,3.8,6.5,1.2,325,14,3.8,6.5,1.2,325,14,0,28.00,0.1,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 02:35:00 EST,42.32964,-74.46746,1880,19.9,20.7,13.6,83.8,15.8,0.000,0.000,0.00,0.000,4.0,6.4,0.9,320,13,4.4,7.4,1.1,321,13,4.4,7.4,1.1,321,13,0,28.00,0.2,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 02:40:00 EST,42.32964,-74.46746,1880,19.9,20.6,14.2,83.8,15.8,0.000,0.000,0.00,0.000,3.6,6.2,0.9,318,13,3.9,6.8,1.0,321,13,3.9,6.8,1.0,321,13,0,28.00,0.1,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 02:45:00 EST,42.32964,-74.46746,1880,19.9,20.5,14.0,85.0,16.1,0.000,0.000,0.00,0.000,3.8,6.8,1.2,321,10,4.1,7.7,1.4,323,11,4.1,7.7,1.4,323,11,0,28.00,0.2,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 02:50:00 EST,42.32964,-74.46746,1880,19.7,20.4,14.2,85.2,16.0,0.000,0.000,0.00,0.000,3.4,5.8,1.0,325,10,3.7,6.3,1.1,328,10,3.7,6.3,1.1,328,10,0,28.00,0.1,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 02:55:00 EST,42.32964,-74.46746,1880,19.5,20.2,14.3,85.8,15.9,0.000,0.000,0.00,0.000,3.3,5.4,0.9,315,15,3.6,6.3,1.0,316,15,3.6,6.3,1.0,316,15,0,27.99,0.1,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 03:00:00 EST,42.32964,-74.46746,1880,19.8,20.3,14.2,85.4,16.2,0.000,0.000,0.00,0.000,3.8,6.4,0.9,314,11,3.9,7.1,1.0,315,11,3.9,7.1,1.0,315,11,0,27.99,0.1,0,0,,44.4,46.8,,0.32,0.54,
ROXB,2019-11-08 03:05:00 EST,42.32964,-74.46746,1880,19.6,20.3,19.6,84.9,15.8,0.000,0.000,0.00,0.000,2.2,4.2,0.9,300,18,2.6,5.4,0.9,301,18,2.6,5.4,0.9,301,18,0,27.99,0.1,0,0,,44.1,46.8,,0.32,0.54,
ROXB,2019-11-08 03:10:00 EST,42.32964,-74.46746,1880,19.9,20.4,14.6,85.1,16.1,0.000,0.000,0.00,0.000,3.2,4.6,0.8,319,13,3.6,5.3,0.9,322,14,3.6,5.3,0.9,322,14,0,27.99,0.2,0,0,,44.1,46.8,,0.32,0.54,
ROXB,2019-11-08 03:15:00 EST,42.32964,-74.46746,1880,19.9,20.4,14.7,84.4,15.9,0.000,0.000,0.00,0.000,3.5,5.1,0.8,308,13,3.6,5.5,0.9,309,12,3.6,5.5,0.9,309,12,0,27.99,0.2,0,0,,44.1,46.8,,0.32,0.54,
ROXB,2019-11-08 03:20:00 EST,42.32964,-74.46746,1880,19.6,20.4,14.0,83.7,15.5,0.000,0.000,0.00,0.000,3.5,6.1,1.0,298,14,3.8,6.4,1.2,297,14,3.8,6.4,1.2,297,14,0,27.99,0.1,0,0,,44.1,46.8,,0.32,0.54,
ROXB,2019-11-08 03:25:00 EST,42.32964,-74.46746,1880,19.8,20.3,15.0,84.0,15.8,0.000,0.000,0.00,0.000,3.2,4.6,0.5,319,12,3.3,5.2,0.6,321,12,3.3,5.2,0.6,321,12,0,28.00,0.2,0,0,,44.1,46.8,,0.32,0.54,
ROXB,2019-11-08 03:30:00 EST,42.32964,-74.46746,1880,19.7,20.2,14.2,84.7,15.8,0.000,0.000,0.00,0.000,3.4,8.0,1.4,307,17,3.8,8.4,1.5,306,19,3.8,8.4,1.5,306,19,0,28.00,0.2,0,0,,44.1,46.7,,0.32,0.54,
ROXB,2019-11-08 03:35:00 EST,42.32964,-74.46746,1880,19.8,20.2,15.2,85.4,16.1,0.000,0.000,0.00,0.000,2.8,7.2,1.1,293,17,3.2,6.5,1.1,292,17,3.2,6.5,1.1,292,17,0,28.00,0.0,0,0,,44.1,46.8,,0.32,0.54,
ROXB,2019-11-08 03:40:00 EST,42.32964,-74.46746,1880,19.8,20.4,13.7,86.2,16.3,0.000,0.000,0.00,0.000,3.7,6.6,1.5,293,18,4.2,9.3,1.7,294,17,4.2,9.3,1.7,294,17,0,27.99,0.1,0,0,,44.1,46.8,,0.32,0.54,
ROXB,2019-11-08 03:45:00 EST,42.32964,-74.46746,1880,20.0,20.5,13.1,85.9,16.5,0.000,0.000,0.00,0.000,4.4,8.7,1.5,299,19,4.9,10.2,1.6,301,20,4.9,10.2,1.6,301,20,0,27.99,0.1,0,0,,44.0,46.7,,0.32,0.54,
ROXB,2019-11-08 03:50:00 EST,42.32964,-74.46746,1880,20.2,20.6,14.1,85.0,16.4,0.000,0.000,0.00,0.000,3.8,7.0,1.3,295,23,4.2,8.7,1.5,296,22,4.2,8.7,1.5,296,22,0,27.99,0.1,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 03:55:00 EST,42.32964,-74.46746,1880,20.0,20.5,15.4,85.4,16.4,0.000,0.000,0.00,0.000,2.8,6.9,1.4,287,23,3.2,8.2,1.5,287,21,3.2,8.2,1.5,287,21,0,27.99,0.2,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:00:00 EST,42.32964,-74.46746,1880,20.0,20.5,20.0,85.0,16.2,0.000,0.000,0.00,0.000,2.0,5.1,1.2,308,28,2.4,6.0,1.4,309,25,2.4,6.0,1.4,309,25,0,27.99,0.1,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:05:00 EST,42.32964,-74.46746,1880,20.3,20.8,13.8,84.6,16.5,0.000,0.000,0.00,0.000,4.1,8.3,1.8,292,26,4.6,11.3,2.2,292,24,4.6,11.3,2.2,292,24,0,27.99,0.1,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:10:00 EST,42.32964,-74.46746,1880,20.3,20.8,15.9,83.8,16.2,0.000,0.000,0.00,0.000,2.6,4.8,1.2,311,22,3.1,6.2,1.2,313,22,3.1,6.2,1.2,313,22,0,27.99,0.2,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:15:00 EST,42.32964,-74.46746,1880,20.4,20.9,14.1,83.2,16.1,0.000,0.000,0.00,0.000,3.9,6.4,1.3,300,23,4.4,7.5,1.6,300,20,4.4,7.5,1.6,300,20,0,27.99,0.2,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:20:00 EST,42.32964,-74.46746,1880,20.5,20.9,14.8,82.9,16.1,0.000,0.000,0.00,0.000,3.6,6.2,1.2,305,21,4.0,8.0,1.4,307,20,4.0,8.0,1.4,307,20,0,27.99,0.2,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:25:00 EST,42.32964,-74.46746,1880,20.6,21.1,14.0,82.4,16.1,0.000,0.000,0.00,0.000,4.2,9.8,1.6,295,16,4.7,12.0,2.0,295,15,4.7,12.0,2.0,295,15,0,27.99,0.2,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:30:00 EST,42.32964,-74.46746,1880,20.5,21.1,13.4,82.1,15.9,0.000,0.000,0.00,0.000,4.6,9.9,1.4,289,17,5.2,10.3,1.7,289,15,5.2,10.3,1.7,289,15,0,27.99,0.1,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:35:00 EST,42.32964,-74.46746,1880,20.7,21.2,12.9,81.5,16.0,0.000,0.000,0.00,0.000,5.2,9.8,1.8,290,26,5.9,12.0,2.1,291,25,5.9,12.0,2.1,291,25,0,27.99,0.2,0,0,,43.9,46.6,,0.32,0.54,
ROXB,2019-11-08 04:40:00 EST,42.32964,-74.46746,1880,20.7,21.2,13.1,80.9,15.8,0.000,0.000,0.00,0.000,4.9,10.4,2.0,293,16,5.7,11.4,2.3,292,15,5.7,11.4,2.3,292,15,0,27.99,0.1,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 04:45:00 EST,42.32964,-74.46746,1880,20.6,21.1,13.1,81.9,16.0,0.000,0.000,0.00,0.000,5.0,8.3,1.5,291,20,5.6,9.6,1.8,291,18,5.6,9.6,1.8,291,18,0,27.99,0.1,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 04:50:00 EST,42.32964,-74.46746,1880,20.7,21.1,12.4,81.7,16.0,0.000,0.000,0.00,0.000,5.7,10.1,1.9,292,16,6.5,11.4,2.1,292,16,6.5,11.4,2.1,292,16,0,27.99,0.1,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 04:55:00 EST,42.32964,-74.46746,1880,20.5,21.0,13.6,82.9,16.1,0.000,0.000,0.00,0.000,4.4,6.8,1.0,289,16,5.0,7.9,1.3,290,14,5.0,7.9,1.3,290,14,0,27.99,0.1,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 05:00:00 EST,42.32964,-74.46746,1880,20.4,20.8,14.3,83.4,16.1,0.000,0.000,0.00,0.000,3.9,6.1,1.1,292,14,4.3,7.9,1.4,292,13,4.3,7.9,1.4,292,13,0,27.99,0.2,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 05:05:00 EST,42.32964,-74.46746,1880,20.5,20.8,12.7,84.9,16.7,0.000,0.000,0.00,0.000,5.3,9.1,1.3,296,12,5.8,9.7,1.5,296,12,5.8,9.7,1.5,296,12,0,28.00,0.2,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 05:10:00 EST,42.32964,-74.46746,1880,20.7,20.8,13.2,85.4,17.0,0.000,0.000,0.00,0.000,5.0,8.6,1.2,285,12,5.6,10.1,1.4,286,11,5.6,10.1,1.4,286,11,0,28.00,0.2,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 05:15:00 EST,42.32964,-74.46746,1880,20.7,20.8,13.0,86.1,17.2,0.000,0.000,0.00,0.000,5.3,8.7,1.5,295,13,5.8,10.5,1.8,294,12,5.8,10.5,1.8,294,12,0,28.00,0.2,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 05:20:00 EST,42.32964,-74.46746,1880,20.9,21.0,13.7,86.0,17.4,0.000,0.000,0.00,0.000,4.8,10.6,1.7,303,16,5.3,11.8,1.8,302,14,5.3,11.8,1.8,302,14,0,28.00,0.2,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 05:25:00 EST,42.32964,-74.46746,1880,21.1,21.1,13.5,85.4,17.4,0.000,0.000,0.00,0.000,5.3,8.8,1.5,306,16,5.7,9.6,1.5,307,15,5.7,9.6,1.5,307,15,0,28.00,0.2,0,0,,43.7,46.6,,0.32,0.54,
ROXB,2019-11-08 05:30:00 EST,42.32964,-74.46746,1880,21.1,21.2,13.8,85.8,17.5,0.000,0.000,0.00,0.000,4.9,7.4,1.3,297,14,5.5,8.2,1.4,297,13,5.5,8.2,1.4,297,13,0,27.99,0.2,0,0,,43.6,46.6,,0.32,0.54,
ROXB,2019-11-08 05:35:00 EST,42.32964,-74.46746,1880,21.2,21.2,13.7,85.7,17.5,0.000,0.000,0.00,0.000,5.1,7.5,1.0,318,18,5.6,7.8,1.2,319,19,5.6,7.8,1.2,319,19,0,28.00,0.2,0,0,,43.6,46.6,,0.32,0.54,
ROXB,2019-11-08 05:40:00 EST,42.32964,-74.46746,1880,20.8,20.8,11.6,87.3,17.6,0.000,0.000,0.00,0.000,6.9,10.3,1.2,333,13,7.5,11.2,1.3,336,12,7.5,11.2,1.3,336,12,0,28.00,0.2,0,0,,43.5,46.6,,0.32,0.54,
ROXB,2019-11-08 05:45:00 EST,42.32964,-74.46746,1880,20.7,20.7,11.0,88.4,17.9,0.000,0.000,0.00,0.000,7.3,11.2,1.6,334,11,8.2,11.9,1.8,337,11,8.2,11.9,1.8,337,11,0,28.01,0.2,0,0,,43.5,46.6,,0.32,0.54,
ROXB,2019-11-08 05:50:00 EST,42.32964,-74.46746,1880,20.7,20.7,10.6,88.8,17.9,0.000,0.000,0.00,0.000,7.9,12.2,1.7,334,16,8.7,12.6,1.9,336,12,8.7,12.6,1.9,336,12,0,28.01,0.2,0,0,,43.5,46.6,,0.32,0.54,
ROXB,2019-11-08 05:55:00 EST,42.32964,-74.46746,1880,20.7,20.7,10.2,89.0,18.0,0.000,0.000,0.00,0.000,8.6,13.7,2.3,325,15,9.4,15.7,2.6,328,15,9.4,15.7,2.6,328,15,0,28.01,0.2,0,0,,43.5,46.6,,0.32,0.54,
ROXB,2019-11-08 06:00:00 EST,42.32964,-74.46746,1880,20.7,20.7,10.4,88.7,17.9,0.000,0.000,0.00,0.000,8.2,11.5,1.6,324,17,8.9,13.4,1.8,325,17,8.9,13.4,1.8,325,17,0,28.01,0.1,0,0,,43.5,46.6,,0.32,0.54,
ROXB,2019-11-08 06:05:00 EST,42.32964,-74.46746,1880,20.7,20.7,11.1,88.6,17.9,0.000,0.000,0.00,0.000,7.1,10.5,1.7,319,18,8.0,12.8,1.7,321,18,8.0,12.8,1.7,321,18,0,28.01,0.1,0,0,,43.5,46.5,,0.32,0.54,
ROXB,2019-11-08 06:10:00 EST,42.32964,-74.46746,1880,20.7,20.7,11.8,88.8,17.9,0.000,0.000,0.00,0.000,6.5,10.2,1.6,313,15,7.1,10.5,1.7,314,15,7.1,10.5,1.7,314,15,0,28.01,0.1,0,0,,43.5,46.5,,0.32,0.54,
ROXB,2019-11-08 06:15:00 EST,42.32964,-74.46746,1880,20.7,20.7,10.8,88.7,17.9,0.000,0.000,0.00,0.000,7.6,10.1,1.4,328,14,8.3,11.9,1.4,331,12,8.3,11.9,1.4,331,12,0,28.01,0.1,0,0,,43.5,46.5,,0.32,0.54,
ROXB,2019-11-08 06:20:00 EST,42.32964,-74.46746,1880,20.5,20.6,11.8,89.1,17.8,0.000,0.000,0.00,0.000,6.1,8.7,1.2,319,16,6.7,9.8,1.3,322,16,6.7,9.8,1.3,322,16,0,28.01,0.0,0,0,,43.5,46.5,,0.32,0.54,
ROXB,2019-11-08 06:25:00 EST,42.32964,-74.46746,1880,20.4,20.5,11.7,89.1,17.7,0.000,0.000,0.00,0.000,6.3,11.0,1.7,318,12,6.8,10.9,1.7,319,13,6.8,10.9,1.7,319,13,0,28.02,0.0,0,0,,43.5,46.5,,0.32,0.54,
ROXB,2019-11-08 06:30:00 EST,42.32964,-74.46746,1880,20.3,20.5,10.6,88.5,17.4,0.000,0.000,0.00,0.000,7.2,10.4,1.4,331,14,8.0,13.1,1.7,334,12,8.0,13.1,1.7,334,12,1,28.02,0.1,0,0,,43.5,46.5,,0.32,0.54,
ROXB,2019-11-08 06:35:00 EST,42.32964,-74.46746,1880,20.2,20.4,10.7,88.3,17.3,0.000,0.000,0.00,0.000,6.8,10.4,1.9,335,14,7.7,11.8,2.1,338,14,7.7,11.8,2.1,338,14,2,28.02,0.1,0,0,,43.5,46.4,,0.32,0.54,
ROXB,2019-11-08 06:40:00 EST,42.32964,-74.46746,1880,20.3,20.4,10.4,88.6,17.4,0.000,0.000,0.00,0.000,7.4,10.9,1.4,334,13,8.2,12.9,1.7,336,11,8.2,12.9,1.7,336,11,5,28.03,0.1,0,0,,43.5,46.4,,0.32,0.54,
ROXB,2019-11-08 06:45:00 EST,42.32964,-74.46746,1880,20.5,20.5,9.3,88.5,17.7,0.000,0.000,0.00,0.000,9.6,13.4,1.6,330,10,10.3,14.6,1.7,332,10,10.3,14.6,1.7,332,10,4,28.03,0.0,0,0,,43.4,46.4,,0.32,0.54,
ROXB,2019-11-08 06:50:00 EST,42.32964,-74.46746,1880,20.6,20.6,9.9,88.5,17.7,0.000,0.000,0.00,0.000,8.5,15.8,2.5,332,15,9.4,17.1,2.7,334,14,9.4,17.1,2.7,334,14,5,28.03,0.1,0,0,,43.3,46.4,,0.32,0.54,
ROXB,2019-11-08 06:55:00 EST,42.32964,-74.46746,1880,20.6,20.6,10.2,87.8,17.5,0.000,0.000,0.00,0.000,8.1,13.1,2.1,329,18,9.0,14.5,2.2,332,17,9.0,14.5,2.2,332,17,9,28.03,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:00:00 EST,42.32964,-74.46746,1880,20.5,20.6,10.9,87.6,17.4,0.000,0.000,0.00,0.000,7.3,11.8,1.6,329,21,8.0,12.5,1.9,331,16,8.0,12.5,1.9,331,16,16,28.03,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:05:00 EST,42.32964,-74.46746,1880,20.6,20.6,9.6,86.5,17.2,0.000,0.000,0.00,0.000,9.1,13.6,1.8,324,15,9.9,14.7,2.1,326,15,9.9,14.7,2.1,326,15,25,28.04,0.1,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:10:00 EST,42.32964,-74.46746,1880,20.5,20.5,11.3,86.2,17.0,0.000,0.000,0.00,0.000,6.8,9.5,1.2,317,16,7.5,11.5,1.2,317,17,7.5,11.5,1.2,317,17,24,28.04,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:15:00 EST,42.32964,-74.46746,1880,20.7,20.7,10.0,84.7,16.8,0.000,0.000,0.00,0.000,8.9,20.7,3.7,325,17,9.6,22.1,3.9,327,16,9.6,22.1,3.9,327,16,21,28.04,0.1,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:20:00 EST,42.32964,-74.46746,1880,20.9,20.9,11.8,83.9,16.8,0.000,0.000,0.00,0.000,6.7,13.7,2.3,311,25,7.4,15.8,2.3,313,22,7.4,15.8,2.3,313,22,34,28.04,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:25:00 EST,42.32964,-74.46746,1880,20.7,20.7,11.3,84.6,16.8,0.000,0.000,0.00,0.000,7.1,10.0,1.2,324,16,7.8,11.0,1.3,326,16,7.8,11.0,1.3,326,16,40,28.04,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:30:00 EST,42.32964,-74.46746,1880,20.9,20.8,11.8,83.3,16.6,0.000,0.000,0.00,0.000,6.6,11.8,2.0,311,24,7.3,15.1,2.4,312,24,7.3,15.1,2.4,312,24,58,28.05,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:35:00 EST,42.32964,-74.46746,1880,20.9,20.8,10.5,83.1,16.5,0.000,0.000,0.00,0.000,8.2,14.5,2.2,318,17,9.1,14.4,2.2,320,17,9.1,14.4,2.2,320,17,46,28.05,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:40:00 EST,42.32964,-74.46746,1880,20.7,20.7,9.2,80.5,15.7,0.000,0.000,0.00,0.000,10.1,17.0,2.9,311,20,10.9,17.8,3.2,311,20,10.9,17.8,3.2,311,20,62,28.06,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:45:00 EST,42.32964,-74.46746,1880,20.5,20.4,8.8,80.1,15.3,0.000,0.000,0.00,0.000,10.3,18.0,3.8,321,17,11.1,19.5,4.0,321,18,11.1,19.5,4.0,321,18,78,28.06,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:50:00 EST,42.32964,-74.46746,1880,20.5,20.4,9.4,79.7,15.2,0.000,0.000,0.00,0.000,9.6,17.9,3.1,305,16,10.2,19.5,3.2,306,15,10.2,19.5,3.2,306,15,101,28.06,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 07:55:00 EST,42.32964,-74.46746,1880,20.4,20.3,9.1,79.6,15.1,0.000,0.000,0.00,0.000,9.3,17.8,3.7,297,17,10.3,19.8,4.0,296,16,10.3,19.8,4.0,296,16,91,28.06,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 08:00:00 EST,42.32964,-74.46746,1880,20.4,20.2,9.3,79.6,15.1,0.000,0.000,0.00,0.000,8.9,17.2,2.6,306,20,10.0,18.0,2.8,305,19,10.0,18.0,2.8,305,19,110,28.06,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 08:05:00 EST,42.32964,-74.46746,1880,20.3,20.1,8.7,80.4,15.2,0.000,0.000,0.00,0.000,10.0,16.8,2.2,317,17,10.8,16.5,2.4,319,17,10.8,16.5,2.4,319,17,91,28.07,0.0,0,0,,43.3,46.4,,0.32,0.51,
ROXB,2019-11-08 08:10:00 EST,42.32964,-74.46746,1880,20.1,19.9,8.8,82.1,15.6,0.000,0.000,0.00,0.000,9.5,18.8,3.6,329,15,10.4,21.7,3.8,330,15,10.4,21.7,3.8,330,15,73,28.07,-0.0,0,0,,43.2,46.4,,0.32,0.51,
