station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2019-11-08 15:25:00 EST,42.32964,-74.46746,1880,21.1,21.1,11.5,75.4,14.5,0.000,0.000,0.00,0.000,7.3,14.1,2.3,316,20,8.0,15.3,2.2,317,20,8.0,15.3,2.2,317,20,51,28.12,0.0,0,0,,42.7,45.7,,0.32,0.51,
ROXB,2019-11-08 15:30:00 EST,42.32964,-74.46746,1880,21.2,21.3,11.3,73.7,14.1,0.000,0.000,0.00,0.000,8.0,13.2,2.4,319,15,8.5,13.3,2.4,321,15,8.5,13.3,2.4,321,15,35,28.12,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 15:35:00 EST,42.32964,-74.46746,1880,21.4,21.5,11.3,70.3,13.2,0.000,0.000,0.00,0.000,8.3,17.0,3.4,322,16,8.9,17.2,3.3,324,17,8.9,17.2,3.3,324,17,58,28.12,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 15:40:00 EST,42.32964,-74.46746,1880,21.7,21.7,12.4,68.0,12.7,0.000,0.000,0.00,0.000,7.0,12.4,2.0,301,23,7.7,14.5,2.3,302,22,7.7,14.5,2.3,302,22,69,28.12,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 15:45:00 EST,42.32964,-74.46746,1880,21.8,21.9,10.2,64.4,11.7,0.000,0.000,0.00,0.000,10.8,21.3,3.0,300,19,11.7,21.9,3.2,301,18,11.7,21.9,3.2,301,18,55,28.12,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 15:50:00 EST,42.32964,-74.46746,1880,22.0,22.0,11.2,64.6,11.9,0.000,0.000,0.00,0.000,9.2,17.4,2.9,294,17,10.2,18.0,3.0,294,17,10.2,18.0,3.0,294,17,94,28.12,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 15:55:00 EST,42.32964,-74.46746,1880,22.1,22.1,11.8,65.6,12.3,0.000,0.000,0.00,0.000,8.7,16.6,3.0,307,14,9.5,15.9,3.0,308,15,9.5,15.9,3.0,308,15,71,28.13,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:00:00 EST,42.32964,-74.46746,1880,22.1,22.1,13.1,67.0,12.9,0.000,0.000,0.00,0.000,7.0,12.6,2.2,318,18,7.6,12.2,2.1,319,17,7.6,12.2,2.1,319,17,59,28.13,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:05:00 EST,42.32964,-74.46746,1880,22.1,22.0,12.8,68.3,13.2,0.000,0.000,0.00,0.000,7.3,12.3,1.9,316,14,8.0,13.8,2.0,318,13,8.0,13.8,2.0,318,13,53,28.13,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:10:00 EST,42.32964,-74.46746,1880,22.0,22.0,12.7,69.2,13.5,0.000,0.000,0.00,0.000,7.3,12.3,2.3,303,17,8.1,14.4,2.6,303,16,8.1,14.4,2.6,303,16,39,28.13,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:15:00 EST,42.32964,-74.46746,1880,21.8,21.9,12.2,70.6,13.7,0.000,0.000,0.00,0.000,7.5,15.2,2.9,315,24,8.3,17.1,3.3,317,24,8.3,17.1,3.3,317,24,19,28.13,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:20:00 EST,42.32964,-74.46746,1880,21.5,21.7,11.1,69.9,13.2,0.000,0.000,0.00,0.000,8.6,16.4,2.4,315,23,9.4,18.4,2.5,317,22,9.4,18.4,2.5,317,22,14,28.14,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:25:00 EST,42.32964,-74.46746,1880,21.2,21.4,10.4,69.6,12.9,0.000,0.000,0.00,0.000,9.3,16.3,2.9,314,13,10.0,17.2,3.0,315,13,10.0,17.2,3.0,315,13,13,28.14,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:30:00 EST,42.32964,-74.46746,1880,21.1,21.3,11.2,69.6,12.7,0.000,0.000,0.00,0.000,8.0,16.2,2.5,302,19,8.6,17.6,2.7,301,18,8.6,17.6,2.7,301,18,11,28.14,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:35:00 EST,42.32964,-74.46746,1880,20.9,21.2,11.1,70.5,12.9,0.000,0.000,0.00,0.000,7.7,16.9,3.0,293,19,8.3,18.9,3.3,293,18,8.3,18.9,3.3,293,18,9,28.14,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:40:00 EST,42.32964,-74.46746,1880,21.0,21.1,10.9,70.4,12.8,0.000,0.000,0.00,0.000,7.8,13.1,1.9,292,17,8.7,14.7,2.2,292,17,8.7,14.7,2.2,292,17,7,28.14,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:45:00 EST,42.32964,-74.46746,1880,20.9,21.0,9.7,70.1,12.7,0.000,0.000,0.00,0.000,9.5,16.7,2.8,289,16,10.4,18.1,3.1,289,15,10.4,18.1,3.1,289,15,4,28.14,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:50:00 EST,42.32964,-74.46746,1880,20.8,20.9,11.9,70.7,12.7,0.000,0.000,0.00,0.000,6.4,12.5,2.5,305,17,7.1,14.0,2.7,305,15,7.1,14.0,2.7,305,15,3,28.14,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 16:55:00 EST,42.32964,-74.46746,1880,20.8,21.0,10.5,70.9,12.8,0.000,0.000,0.00,0.000,8.1,17.8,2.9,287,16,9.0,19.0,3.3,288,14,9.0,19.0,3.3,288,14,1,28.14,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 17:00:00 EST,42.32964,-74.46746,1880,20.6,20.8,10.3,71.4,12.9,0.000,0.000,0.00,0.000,8.0,12.8,2.1,285,18,9.0,14.7,2.5,286,16,9.0,14.7,2.5,286,16,0,28.14,0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 17:05:00 EST,42.32964,-74.46746,1880,20.6,20.7,10.7,72.5,13.1,0.000,0.000,0.00,0.000,7.4,13.2,2.1,289,15,8.3,15.2,2.3,289,14,8.3,15.2,2.3,289,14,0,28.14,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 17:10:00 EST,42.32964,-74.46746,1880,20.6,20.7,10.0,72.9,13.2,0.000,0.000,0.00,0.000,8.6,17.6,3.0,296,17,9.3,19.0,3.0,295,16,9.3,19.0,3.0,295,16,0,28.15,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 17:15:00 EST,42.32964,-74.46746,1880,20.6,20.7,9.5,71.7,12.9,0.000,0.000,0.00,0.000,9.2,16.1,2.6,299,15,10.1,17.0,2.7,299,14,10.1,17.0,2.7,299,14,0,28.15,-0.0,0,0,,42.6,45.7,,0.32,0.51,
ROXB,2019-11-08 17:20:00 EST,42.32964,-74.46746,1880,20.5,20.7,9.8,71.4,12.7,0.000,0.000,0.00,0.000,8.8,15.1,2.8,303,15,9.5,18.7,3.1,304,14,9.5,18.7,3.1,304,14,0,28.15,-0.0,0,0,,42.5,45.6,,0.32,0.51,
ROXB,2019-11-08 17:25:00 EST,42.32964,-74.46746,1880,20.3,20.6,10.4,71.5,12.6,0.000,0.000,0.00,0.000,7.8,11.7,2.2,304,20,8.3,13.0,2.3,303,18,8.3,13.0,2.3,303,18,0,28.15,-0.0,0,0,,42.5,45.5,,0.32,0.51,
ROXB,2019-11-08 17:30:00 EST,42.32964,-74.46746,1880,20.4,20.5,9.8,71.5,12.6,0.000,0.000,0.00,0.000,8.3,14.5,2.4,295,17,9.2,15.9,2.5,295,14,9.2,15.9,2.5,295,14,0,28.16,0.0,0,0,,42.4,45.6,,0.32,0.51,
ROXB,2019-11-08 17:35:00 EST,42.32964,-74.46746,1880,20.5,20.6,9.6,71.9,12.8,0.000,0.000,0.00,0.000,8.7,15.4,2.3,288,15,9.7,17.2,2.9,288,13,9.7,17.2,2.9,288,13,0,28.16,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 17:40:00 EST,42.32964,-74.46746,1880,20.3,20.6,10.8,72.1,12.8,0.000,0.000,0.00,0.000,6.9,13.2,2.3,283,18,7.8,15.3,2.8,282,16,7.8,15.3,2.8,282,16,0,28.16,0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 17:45:00 EST,42.32964,-74.46746,1880,20.3,20.5,9.1,73.3,13.1,0.000,0.000,0.00,0.000,9.3,14.3,2.4,285,14,10.3,15.7,2.5,287,12,10.3,15.7,2.5,287,12,0,28.16,-0.1,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 17:50:00 EST,42.32964,-74.46746,1880,20.4,20.5,9.4,75.0,13.7,0.000,0.000,0.00,0.000,8.9,16.7,2.9,287,14,9.8,19.7,3.1,288,12,9.8,19.7,3.1,288,12,0,28.17,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 17:55:00 EST,42.32964,-74.46746,1880,20.4,20.5,9.7,75.4,13.9,0.000,0.000,0.00,0.000,8.4,16.1,3.1,285,17,9.5,16.7,3.2,286,13,9.5,16.7,3.2,286,13,0,28.17,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:00:00 EST,42.32964,-74.46746,1880,20.3,20.4,10.3,76.2,14.0,0.000,0.000,0.00,0.000,7.6,13.2,2.5,294,15,8.5,14.3,2.7,294,15,8.5,14.3,2.7,294,15,0,28.17,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:05:00 EST,42.32964,-74.46746,1880,20.4,20.5,9.4,75.1,13.8,0.000,0.000,0.00,0.000,9.0,16.7,2.7,293,20,9.9,15.7,2.7,292,20,9.9,15.7,2.7,292,20,0,28.17,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:10:00 EST,42.32964,-74.46746,1880,20.5,20.6,10.2,74.3,13.6,0.000,0.000,0.00,0.000,8.0,13.9,2.1,289,16,8.8,14.3,2.4,289,13,8.8,14.3,2.4,289,13,0,28.17,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:15:00 EST,42.32964,-74.46746,1880,20.5,20.6,10.3,73.6,13.4,0.000,0.000,0.00,0.000,7.8,14.2,2.6,293,17,8.7,16.7,2.8,293,16,8.7,16.7,2.8,293,16,0,28.17,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:20:00 EST,42.32964,-74.46746,1880,20.5,20.6,8.3,72.9,13.2,0.000,0.000,0.00,0.000,11.3,18.4,2.3,295,16,12.1,21.0,2.7,295,13,12.1,21.0,2.7,295,13,0,28.17,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:25:00 EST,42.32964,-74.46746,1880,20.5,20.6,7.7,71.9,12.9,0.000,0.000,0.00,0.000,12.0,18.0,2.5,289,18,13.2,19.6,2.9,290,15,13.2,19.6,2.9,290,15,0,28.17,-0.1,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:30:00 EST,42.32964,-74.46746,1880,20.4,20.5,9.0,72.4,13.0,0.000,0.000,0.00,0.000,9.6,14.8,2.2,295,21,10.6,16.3,2.4,293,21,10.6,16.3,2.4,293,21,0,28.18,-0.0,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 18:35:00 EST,42.32964,-74.46746,1880,20.4,20.5,8.8,72.5,13.0,0.000,0.000,0.00,0.000,9.9,17.5,3.4,290,18,10.9,21.1,3.8,290,15,10.9,21.1,3.8,290,15,0,28.18,-0.1,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:40:00 EST,42.32964,-74.46746,1880,20.4,20.5,8.2,72.6,13.0,0.000,0.000,0.00,0.000,11.2,19.1,3.1,303,16,12.0,18.2,3.1,303,17,12.0,18.2,3.1,303,17,0,28.18,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:45:00 EST,42.32964,-74.46746,1880,20.3,20.4,8.7,72.5,12.9,0.000,0.000,0.00,0.000,10.1,16.7,3.1,303,18,10.8,17.4,3.2,302,17,10.8,17.4,3.2,302,17,0,28.18,-0.1,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:50:00 EST,42.32964,-74.46746,1880,20.0,20.2,10.6,73.7,13.0,0.000,0.000,0.00,0.000,6.8,12.9,1.8,294,17,7.5,14.7,2.0,294,17,7.5,14.7,2.0,294,17,0,28.19,-0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 18:55:00 EST,42.32964,-74.46746,1880,19.8,20.0,10.9,75.0,13.1,0.000,0.000,0.00,0.000,6.1,12.1,1.6,288,19,6.8,12.9,1.9,289,18,6.8,12.9,1.9,289,18,0,28.19,-0.0,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:00:00 EST,42.32964,-74.46746,1880,19.8,20.0,9.8,74.7,13.1,0.000,0.000,0.00,0.000,7.6,11.9,1.6,301,15,8.4,12.2,1.6,301,14,8.4,12.2,1.6,301,14,0,28.19,0.0,0,0,,42.4,45.5,,0.32,0.51,
ROXB,2019-11-08 19:05:00 EST,42.32964,-74.46746,1880,19.8,19.9,9.5,74.9,13.1,0.000,0.000,0.00,0.000,8.0,13.4,2.3,295,18,8.7,15.6,2.5,295,17,8.7,15.6,2.5,295,17,0,28.19,-0.1,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:10:00 EST,42.32964,-74.46746,1880,19.6,19.8,9.8,75.1,13.0,0.000,0.000,0.00,0.000,7.3,11.7,2.3,288,18,8.0,13.1,2.4,288,15,8.0,13.1,2.4,288,15,0,28.19,-0.1,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:15:00 EST,42.32964,-74.46746,1880,19.6,19.9,9.2,75.1,13.0,0.000,0.000,0.00,0.000,7.7,13.3,2.1,288,21,8.8,13.8,2.2,289,18,8.8,13.8,2.2,289,18,0,28.19,-0.0,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:20:00 EST,42.32964,-74.46746,1880,19.7,19.9,9.1,75.3,13.2,0.000,0.000,0.00,0.000,8.2,13.6,1.9,295,17,9.0,15.9,2.3,294,16,9.0,15.9,2.3,294,16,0,28.19,-0.1,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:25:00 EST,42.32964,-74.46746,1880,19.8,19.9,9.3,75.1,13.2,0.000,0.000,0.00,0.000,8.0,14.7,3.1,299,16,8.9,16.0,3.2,299,15,8.9,16.0,3.2,299,15,0,28.19,0.0,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:30:00 EST,42.32964,-74.46746,1880,19.7,19.9,8.7,75.4,13.2,0.000,0.000,0.00,0.000,8.8,16.4,2.3,283,19,9.8,17.2,2.4,283,17,9.8,17.2,2.4,283,17,0,28.19,-0.0,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:35:00 EST,42.32964,-74.46746,1880,19.6,19.7,9.4,75.7,13.2,0.000,0.000,0.00,0.000,7.6,13.2,2.1,291,19,8.4,13.9,2.4,293,17,8.4,13.9,2.4,293,17,0,28.19,-0.1,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:40:00 EST,42.32964,-74.46746,1880,19.3,19.6,10.2,76.4,13.1,0.000,0.000,0.00,0.000,6.3,12.5,2.2,308,24,7.1,14.4,2.4,309,22,7.1,14.4,2.4,309,22,0,28.19,-0.1,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:45:00 EST,42.32964,-74.46746,1880,19.3,19.5,9.5,76.6,13.1,0.000,0.000,0.00,0.000,6.9,10.8,2.0,302,20,7.8,12.9,2.2,303,20,7.8,12.9,2.2,303,20,0,28.19,-0.0,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:50:00 EST,42.32964,-74.46746,1880,19.4,19.6,7.7,76.2,13.1,0.000,0.000,0.00,0.000,9.8,16.1,2.6,301,21,10.7,18.7,2.7,300,19,10.7,18.7,2.7,300,19,0,28.19,-0.1,0,0,,42.4,45.5,,0.31,0.51,
ROXB,2019-11-08 19:55:00 EST,42.32964,-74.46746,1880,19.3,19.5,8.5,76.5,13.1,0.000,0.000,0.00,0.000,8.6,15.0,1.8,297,17,9.2,17.1,2.2,299,17,9.2,17.1,2.2,299,17,0,28.19,-0.1,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:00:00 EST,42.32964,-74.46746,1880,18.9,19.3,10.5,77.4,13.1,0.000,0.000,0.00,0.000,5.5,9.6,1.4,297,19,6.2,11.7,1.6,297,19,6.2,11.7,1.6,297,19,0,28.19,-0.0,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:05:00 EST,42.32964,-74.46746,1880,19.0,19.3,9.3,77.5,13.1,0.000,0.000,0.00,0.000,7.1,10.5,1.8,308,16,7.6,13.3,1.9,309,15,7.6,13.3,1.9,309,15,0,28.20,-0.0,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:10:00 EST,42.32964,-74.46746,1880,18.9,19.1,11.7,77.1,12.9,0.000,0.000,0.00,0.000,4.5,8.5,1.3,298,23,5.0,10.1,1.5,299,23,5.0,10.1,1.5,299,23,0,28.20,-0.0,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:15:00 EST,42.32964,-74.46746,1880,18.6,19.0,12.0,77.7,12.8,0.000,0.000,0.00,0.000,4.0,9.9,1.9,305,23,4.4,10.2,1.9,306,23,4.4,10.2,1.9,306,23,0,28.20,-0.2,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:20:00 EST,42.32964,-74.46746,1880,18.6,19.0,10.3,78.0,12.9,0.000,0.000,0.00,0.000,5.4,9.9,1.3,318,15,6.0,10.9,1.4,319,15,6.0,10.9,1.4,319,15,0,28.20,-0.1,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:25:00 EST,42.32964,-74.46746,1880,18.5,19.0,9.7,77.9,12.8,0.000,0.000,0.00,0.000,5.8,8.1,1.1,320,13,6.5,10.7,1.3,321,13,6.5,10.7,1.3,321,13,0,28.20,-0.0,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:30:00 EST,42.32964,-74.46746,1880,18.4,18.9,9.3,79.1,13.0,0.000,0.000,0.00,0.000,6.2,9.1,1.2,318,15,6.7,9.3,1.2,319,15,6.7,9.3,1.2,319,15,0,28.20,-0.2,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:35:00 EST,42.32964,-74.46746,1880,18.4,18.9,9.6,79.1,13.0,0.000,0.000,0.00,0.000,5.9,9.3,1.3,317,14,6.4,10.4,1.3,318,13,6.4,10.4,1.3,318,13,0,28.20,-0.1,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:40:00 EST,42.32964,-74.46746,1880,18.2,18.6,10.9,79.6,12.9,0.000,0.000,0.00,0.000,4.7,7.5,1.4,311,15,4.9,7.9,1.3,312,14,4.9,7.9,1.3,312,14,0,28.20,-0.1,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:45:00 EST,42.32964,-74.46746,1880,18.1,18.6,11.3,80.0,12.9,0.000,0.000,0.00,0.000,4.2,6.5,1.0,301,17,4.5,7.2,1.1,301,16,4.5,7.2,1.1,301,16,0,28.20,-0.0,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:50:00 EST,42.32964,-74.46746,1880,18.2,18.7,11.3,79.5,12.9,0.000,0.000,0.00,0.000,4.3,7.5,1.3,286,15,4.7,8.1,1.5,285,14,4.7,8.1,1.5,285,14,0,28.20,-0.1,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 20:55:00 EST,42.32964,-74.46746,1880,18.0,18.6,11.6,79.1,12.7,0.000,0.000,0.00,0.000,3.9,7.4,1.2,297,14,4.3,7.2,1.2,298,14,4.3,7.2,1.2,298,14,0,28.21,-0.1,0,0,,42.3,45.5,,0.31,0.51,
ROXB,2019-11-08 21:00:00 EST,42.32964,-74.46746,1880,18.2,18.7,10.6,78.2,12.5,0.000,0.000,0.00,0.000,4.6,8.0,1.6,271,16,5.2,10.1,1.9,272,16,5.2,10.1,1.9,272,16,0,28.21,0.0,0,0,,42.3,45.4,,0.31,0.51,
ROXB,2019-11-08 21:05:00 EST,42.32964,-74.46746,1880,17.9,18.6,11.9,78.3,12.3,0.000,0.000,0.00,0.000,3.5,6.8,1.0,287,15,3.9,7.3,1.1,287,14,3.9,7.3,1.1,287,14,0,28.21,-0.0,0,0,,42.3,45.4,,0.31,0.51,
ROXB,2019-11-08 21:10:00 EST,42.32964,-74.46746,1880,17.9,18.4,17.9,79.2,12.6,0.000,0.000,0.00,0.000,1.8,3.4,0.8,300,29,2.1,4.1,0.8,301,30,2.1,4.1,0.8,301,30,0,28.21,-0.0,0,0,,42.3,45.4,,0.31,0.51,
ROXB,2019-11-08 21:15:00 EST,42.32964,-74.46746,1880,17.8,18.4,12.4,79.3,12.5,0.000,0.000,0.00,0.000,3.2,5.7,1.0,287,16,3.6,6.8,1.2,288,15,3.6,6.8,1.2,288,15,0,28.21,-0.2,0,0,,42.3,45.3,,0.31,0.51,
ROXB,2019-11-08 21:20:00 EST,42.32964,-74.46746,1880,18.0,18.4,11.2,78.8,12.5,0.000,0.000,0.00,0.000,4.1,6.4,1.1,260,20,4.6,6.9,1.2,261,20,4.6,6.9,1.2,261,20,0,28.21,-0.0,0,0,,42.3,45.3,,0.31,0.51,
ROXB,2019-11-08 21:25:00 EST,42.32964,-74.46746,1880,17.7,18.2,12.9,79.1,12.3,0.000,0.000,0.00,0.000,2.7,5.6,0.9,279,19,3.1,6.5,1.0,280,19,3.1,6.5,1.0,280,19,0,28.21,-0.1,0,0,,42.2,45.3,,0.31,0.51,
ROXB,2019-11-08 21:30:00 EST,42.32964,-74.46746,1880,17.6,18.2,10.9,80.9,12.7,0.000,0.000,0.00,0.000,4.0,6.5,1.2,273,19,4.4,8.9,1.4,274,21,4.4,8.9,1.4,274,21,0,28.22,-0.1,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 21:35:00 EST,42.32964,-74.46746,1880,17.7,18.2,10.4,80.9,12.8,0.000,0.000,0.00,0.000,4.3,6.6,1.1,265,14,4.8,7.5,1.3,266,14,4.8,7.5,1.3,266,14,0,28.22,-0.0,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 21:40:00 EST,42.32964,-74.46746,1880,17.9,18.3,9.3,80.9,13.0,0.000,0.000,0.00,0.000,5.6,9.4,1.5,267,15,6.2,11.6,1.8,268,14,6.2,11.6,1.8,268,14,0,28.22,-0.1,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 21:45:00 EST,42.32964,-74.46746,1880,17.8,18.2,8.3,81.0,13.0,0.000,0.000,0.00,0.000,6.2,10.2,1.6,275,12,7.1,12.6,1.9,275,10,7.1,12.6,1.9,275,10,0,28.22,-0.1,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 21:50:00 EST,42.32964,-74.46746,1880,17.7,18.1,8.7,81.4,13.0,0.000,0.000,0.00,0.000,5.7,10.4,1.7,272,14,6.5,12.9,2.1,273,14,6.5,12.9,2.1,273,14,0,28.22,-0.1,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 21:55:00 EST,42.32964,-74.46746,1880,17.5,18.0,8.2,82.5,13.1,0.000,0.000,0.00,0.000,6.2,11.2,1.6,278,13,6.9,13.8,2.0,278,11,6.9,13.8,2.0,278,11,0,28.22,-0.0,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:00:00 EST,42.32964,-74.46746,1880,17.7,18.0,7.8,83.0,13.4,0.000,0.000,0.00,0.000,6.8,10.1,1.4,280,17,7.6,11.2,1.6,280,15,7.6,11.2,1.6,280,15,0,28.22,-0.1,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:05:00 EST,42.32964,-74.46746,1880,17.6,17.9,7.6,83.4,13.4,0.000,0.000,0.00,0.000,6.8,11.9,1.4,269,17,7.7,14.1,1.9,270,15,7.7,14.1,1.9,270,15,0,28.22,-0.1,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:10:00 EST,42.32964,-74.46746,1880,17.7,18.0,7.9,83.4,13.5,0.000,0.000,0.00,0.000,6.4,11.0,1.5,274,17,7.4,14.8,1.9,275,17,7.4,14.8,1.9,275,17,0,28.22,0.0,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:15:00 EST,42.32964,-74.46746,1880,17.7,18.0,8.6,83.1,13.5,0.000,0.000,0.00,0.000,5.9,10.4,1.7,275,15,6.7,11.1,2.0,276,15,6.7,11.1,2.0,276,15,0,28.22,-0.0,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:20:00 EST,42.32964,-74.46746,1880,17.7,18.0,7.7,83.3,13.5,0.000,0.000,0.00,0.000,6.8,12.4,2.1,272,18,7.7,14.4,2.6,273,16,7.7,14.4,2.6,273,16,0,28.22,-0.0,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:25:00 EST,42.32964,-74.46746,1880,17.8,18.1,8.2,83.2,13.6,0.000,0.000,0.00,0.000,6.3,10.4,1.9,269,16,7.2,13.1,2.4,271,14,7.2,13.1,2.4,271,14,0,28.22,0.0,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:30:00 EST,42.32964,-74.46746,1880,17.9,18.1,8.6,83.4,13.7,0.000,0.000,0.00,0.000,6.2,9.5,1.6,279,16,6.9,11.9,1.8,281,15,6.9,11.9,1.8,281,15,0,28.22,-0.0,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:35:00 EST,42.32964,-74.46746,1880,17.9,18.2,10.0,83.7,13.8,0.000,0.000,0.00,0.000,4.8,10.2,1.9,281,18,5.5,11.2,1.9,283,18,5.5,11.2,1.9,283,18,0,28.22,0.0,0,0,,42.1,45.3,,0.31,0.51,
