station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ROXB,2019-11-08 22:40:00 EST,42.32964,-74.46746,1880,18.1,18.4,9.1,83.8,14.0,0.000,0.000,0.00,0.000,5.8,10.2,1.8,286,18,6.6,12.4,2.1,286,17,6.6,12.4,2.1,286,17,0,28.22,0.0,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:45:00 EST,42.32964,-74.46746,1880,18.2,18.5,11.1,83.6,14.1,0.000,0.000,0.00,0.000,4.4,8.0,1.5,301,18,4.8,8.9,1.6,302,17,4.8,8.9,1.6,302,17,0,28.22,-0.1,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:50:00 EST,42.32964,-74.46746,1880,18.3,18.7,9.7,83.3,14.1,0.000,0.000,0.00,0.000,5.7,11.5,1.8,297,18,6.3,12.3,2.1,297,16,6.3,12.3,2.1,297,16,0,28.22,0.1,0,0,,42.1,45.3,,0.31,0.51,
ROXB,2019-11-08 22:55:00 EST,42.32964,-74.46746,1880,18.4,18.7,11.3,83.4,14.2,0.000,0.000,0.00,0.000,4.5,7.2,1.4,298,22,4.9,7.2,1.4,298,20,4.9,7.2,1.4,298,20,0,28.22,-0.1,0,0,,42.0,45.3,,0.31,0.51,
ROXB,2019-11-08 23:00:00 EST,42.32964,-74.46746,1880,18.4,18.7,10.3,83.4,14.2,0.000,0.000,0.00,0.000,5.0,10.0,2.1,285,18,5.7,11.8,2.5,285,19,5.7,11.8,2.5,285,19,0,28.22,-0.0,0,0,,42.0,45.3,,0.31,0.51,
ROXB,2019-11-08 23:05:00 EST,42.32964,-74.46746,1880,18.5,18.8,9.0,83.5,14.3,0.000,0.000,0.00,0.000,6.3,10.3,1.9,283,18,7.2,13.7,2.2,283,15,7.2,13.7,2.2,283,15,0,28.23,0.1,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:10:00 EST,42.32964,-74.46746,1880,18.8,18.9,10.1,82.8,14.4,0.000,0.000,0.00,0.000,5.8,8.8,1.6,283,18,6.5,11.0,1.9,283,16,6.5,11.0,1.9,283,16,0,28.23,0.0,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:15:00 EST,42.32964,-74.46746,1880,18.8,19.0,12.1,82.6,14.4,0.000,0.000,0.00,0.000,4.1,7.9,1.4,284,16,4.6,9.0,1.6,285,16,4.6,9.0,1.6,285,16,0,28.23,-0.0,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:20:00 EST,42.32964,-74.46746,1880,18.8,19.0,11.5,82.7,14.4,0.000,0.000,0.00,0.000,4.5,7.8,1.3,282,19,5.1,8.0,1.4,283,17,5.1,8.0,1.4,283,17,0,28.23,-0.0,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:25:00 EST,42.32964,-74.46746,1880,18.8,19.0,11.5,82.8,14.4,0.000,0.000,0.00,0.000,4.4,7.7,1.2,271,14,5.0,8.6,1.3,273,13,5.0,8.6,1.3,273,13,0,28.23,0.0,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:30:00 EST,42.32964,-74.46746,1880,18.7,19.0,11.6,82.5,14.3,0.000,0.000,0.00,0.000,4.4,7.4,1.2,279,15,4.9,7.9,1.4,279,14,4.9,7.9,1.4,279,14,0,28.23,-0.1,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:35:00 EST,42.32964,-74.46746,1880,18.5,18.9,11.6,82.8,14.1,0.000,0.000,0.00,0.000,4.1,7.0,1.0,276,12,4.7,7.6,1.2,277,12,4.7,7.6,1.2,277,12,0,28.23,-0.0,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:40:00 EST,42.32964,-74.46746,1880,18.4,18.9,12.0,83.3,14.2,0.000,0.000,0.00,0.000,3.9,5.3,0.6,274,12,4.3,6.5,0.7,275,12,4.3,6.5,0.7,275,12,0,28.22,-0.0,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:45:00 EST,42.32964,-74.46746,1880,18.4,18.8,10.0,83.5,14.2,0.000,0.000,0.00,0.000,5.5,9.4,1.5,282,11,6.0,10.9,1.7,282,10,6.0,10.9,1.7,282,10,0,28.23,0.1,0,0,,41.9,45.3,,0.31,0.51,
ROXB,2019-11-08 23:50:00 EST,42.32964,-74.46746,1880,18.4,18.8,10.0,82.9,14.1,0.000,0.000,0.00,0.000,5.4,9.2,1.5,276,16,6.0,11.3,1.6,277,13,6.0,11.3,1.6,277,13,0,28.22,-0.0,0,0,,41.9,45.2,,0.31,0.51,
ROXB,2019-11-08 23:55:00 EST,42.32964,-74.46746,1880,18.3,18.8,10.2,82.4,13.9,0.000,0.000,0.00,0.000,5.1,9.1,1.4,276,14,5.8,10.7,1.6,277,13,5.8,10.7,1.6,277,13,0,28.22,-0.0,0,0,,41.9,45.1,,0.31,0.51,
RUSH,2019-11-08 00:00:00 EST,43.00099,-77.63739,593,28.4,28.4,28.4,97.3,27.7,0.008,0.203,0.00,0.029,2.4,3.4,0.4,262,12,2.9,4.5,0.6,271,14,2.9,4.5,0.6,271,14,0,29.49,0.8,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:05:00 EST,43.00099,-77.63739,593,28.4,28.4,24.0,97.4,27.8,0.004,0.004,0.00,0.033,3.2,5.3,0.8,271,11,3.9,6.6,1.0,277,9,3.9,6.6,1.0,277,9,0,29.50,0.6,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:10:00 EST,43.00099,-77.63739,593,28.5,28.5,22.7,97.6,27.9,0.000,0.004,0.00,0.033,4.7,6.6,1.4,286,15,5.2,8.2,1.4,289,15,5.2,8.2,1.4,289,15,0,29.50,0.4,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:15:00 EST,43.00099,-77.63739,593,28.6,28.6,23.9,97.7,28.1,0.006,0.010,0.00,0.039,3.8,7.0,1.2,294,14,4.3,7.5,1.3,297,14,4.3,7.5,1.3,297,14,0,29.50,0.6,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:20:00 EST,43.00099,-77.63739,593,28.7,28.7,21.4,97.8,28.2,0.002,0.012,0.00,0.041,6.9,10.7,1.4,307,16,7.3,11.9,1.5,310,17,7.3,11.9,1.5,310,17,0,29.50,-0.2,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:25:00 EST,43.00099,-77.63739,593,28.7,28.7,22.1,97.9,28.2,0.002,0.014,0.00,0.043,5.7,10.6,1.7,318,14,6.2,11.3,1.9,325,15,6.2,11.3,1.9,325,15,0,29.50,0.8,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:30:00 EST,43.00099,-77.63739,593,28.6,28.6,22.7,97.9,28.1,0.000,0.014,0.00,0.039,4.9,8.0,1.1,318,14,5.4,8.2,1.1,324,15,5.4,8.2,1.1,324,15,0,29.50,1.3,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:35:00 EST,43.00099,-77.63739,593,28.6,28.6,23.0,98.0,28.1,0.003,0.017,0.00,0.037,4.6,7.6,1.2,318,16,5.1,7.9,1.2,324,17,5.1,7.9,1.2,324,17,0,29.49,,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:40:00 EST,43.00099,-77.63739,593,28.6,28.6,22.8,98.0,28.1,0.000,0.017,0.00,0.036,4.8,7.4,1.4,318,11,5.3,9.3,1.5,325,13,5.3,9.3,1.5,325,13,0,29.50,1.0,0,0,0,41.5,45.1,47.8,0.27,0.29,0.25
RUSH,2019-11-08 00:45:00 EST,43.00099,-77.63739,593,28.5,28.5,24.3,98.0,28.0,0.000,0.017,0.00,0.032,3.6,6.2,1.2,314,18,3.8,7.7,1.3,320,20,3.8,7.7,1.3,320,20,0,29.50,1.0,0,0,0,41.5,45.1,47.6,0.27,0.29,0.25
RUSH,2019-11-08 00:50:00 EST,43.00099,-77.63739,593,28.4,28.5,24.6,98.0,27.9,0.000,0.017,0.00,0.029,3.3,4.6,0.7,303,14,3.4,5.1,0.8,309,15,3.4,5.1,0.8,309,15,0,29.50,0.8,0,0,0,41.5,45.1,47.6,0.27,0.29,0.25
RUSH,2019-11-08 00:55:00 EST,43.00099,-77.63739,593,28.3,28.4,24.2,97.9,27.8,0.000,0.017,0.00,0.025,3.6,6.1,1.0,308,12,3.7,6.7,1.1,315,12,3.7,6.7,1.1,315,12,0,29.50,0.9,0,0,0,41.5,45.1,47.6,0.27,0.29,0.25
RUSH,2019-11-08 01:00:00 EST,43.00099,-77.63739,593,28.2,28.3,28.2,97.9,27.6,0.000,0.017,0.00,0.017,2.2,4.1,0.6,286,13,2.4,4.6,0.6,291,14,2.4,4.6,0.6,291,14,0,29.50,0.8,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:05:00 EST,43.00099,-77.63739,593,28.0,28.3,28.0,97.9,27.5,0.000,0.017,0.00,0.013,2.5,3.7,0.6,273,11,2.9,4.2,0.6,279,11,2.9,4.2,0.6,279,11,0,29.50,0.8,0,0,0,41.5,45.1,47.6,0.27,0.29,0.25
RUSH,2019-11-08 01:10:00 EST,43.00099,-77.63739,593,27.7,28.2,24.2,97.7,27.1,0.000,0.017,0.00,0.013,2.8,4.3,0.6,281,14,3.2,4.9,0.6,286,13,3.2,4.9,0.6,286,13,0,29.50,0.8,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:15:00 EST,43.00099,-77.63739,593,27.9,28.1,23.2,97.7,27.3,0.000,0.017,0.00,0.007,3.5,5.3,0.8,281,12,4.0,6.4,0.9,285,10,4.0,6.4,0.9,285,10,0,29.50,0.8,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:20:00 EST,43.00099,-77.63739,593,27.9,28.1,23.8,97.7,27.3,0.000,0.017,0.00,0.005,3.2,5.6,0.6,285,12,3.6,5.5,0.8,289,12,3.6,5.5,0.8,289,12,0,29.50,0.8,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:25:00 EST,43.00099,-77.63739,593,27.8,28.0,27.8,97.7,27.3,0.000,0.017,0.00,0.003,2.7,5.0,0.7,286,11,3.0,5.2,0.7,292,11,3.0,5.2,0.7,292,11,0,29.50,0.8,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:30:00 EST,43.00099,-77.63739,593,28.0,28.1,23.1,97.7,27.4,0.000,0.017,0.00,0.003,3.8,5.8,0.7,288,14,4.3,8.3,0.9,293,16,4.3,8.3,0.9,293,16,0,29.50,0.8,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:35:00 EST,43.00099,-77.63739,593,28.1,28.1,22.1,97.8,27.6,0.000,0.017,0.00,0.000,4.7,7.2,0.9,269,13,5.4,9.5,1.2,275,11,5.4,9.5,1.2,275,11,0,29.50,0.9,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:40:00 EST,43.00099,-77.63739,593,28.1,28.1,22.1,97.7,27.5,0.000,0.017,0.00,0.000,4.7,6.9,1.0,266,12,5.4,8.0,1.0,272,10,5.4,8.0,1.0,272,10,0,29.50,0.9,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:45:00 EST,43.00099,-77.63739,593,28.0,28.1,22.8,97.5,27.4,0.000,0.017,0.00,0.000,4.0,6.0,0.9,276,13,4.6,6.9,1.1,280,11,4.6,6.9,1.1,280,11,0,29.51,0.8,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:50:00 EST,43.00099,-77.63739,593,28.0,28.1,22.1,97.4,27.4,0.000,0.017,0.00,0.000,4.8,6.5,0.7,280,14,5.4,7.7,1.0,284,12,5.4,7.7,1.0,284,12,0,29.51,0.8,0,0,0,41.5,45.1,47.5,0.27,0.29,0.25
RUSH,2019-11-08 01:55:00 EST,43.00099,-77.63739,593,28.0,28.1,21.3,97.2,27.3,0.000,0.017,0.00,0.000,5.5,7.9,1.1,285,18,6.1,9.5,1.3,287,16,6.1,9.5,1.3,287,16,0,29.51,0.8,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 02:00:00 EST,43.00099,-77.63739,593,27.9,28.0,22.6,97.1,27.2,0.000,0.017,0.00,0.000,4.3,5.6,0.6,286,10,4.7,7.0,0.8,289,9,4.7,7.0,0.8,289,9,0,29.51,0.7,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 02:05:00 EST,43.00099,-77.63739,593,27.8,28.0,22.5,97.2,27.1,0.000,0.017,0.00,0.000,4.3,7.8,1.4,288,10,4.7,10.6,1.5,291,11,4.7,10.6,1.5,291,11,0,29.51,0.7,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 02:10:00 EST,43.00099,-77.63739,593,27.9,28.0,22.7,97.2,27.2,0.000,0.017,0.00,0.000,4.1,7.2,1.1,289,14,4.5,8.5,1.4,292,14,4.5,8.5,1.4,292,14,0,29.51,0.6,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 02:15:00 EST,43.00099,-77.63739,593,28.0,28.0,21.8,97.3,27.3,0.000,0.017,0.00,0.000,5.0,7.3,0.9,285,11,5.5,8.5,0.9,287,9,5.5,8.5,0.9,287,9,0,29.51,0.5,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 02:20:00 EST,43.00099,-77.63739,593,28.1,28.1,21.4,97.3,27.4,0.000,0.017,0.00,0.000,5.8,9.2,1.3,296,13,6.1,10.9,1.6,298,13,6.1,10.9,1.6,298,13,0,29.51,0.4,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 02:25:00 EST,43.00099,-77.63739,593,28.0,28.1,22.6,97.2,27.3,0.000,0.017,0.00,0.000,4.3,6.3,0.9,285,12,4.8,7.1,1.0,287,11,4.8,7.1,1.0,287,11,0,29.51,0.3,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 02:30:00 EST,43.00099,-77.63739,593,27.9,28.0,22.5,97.0,27.1,0.000,0.017,0.00,0.000,4.4,6.3,0.8,295,13,4.8,7.6,0.9,299,14,4.8,7.6,0.9,299,14,0,29.51,0.2,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 02:35:00 EST,43.00099,-77.63739,593,28.0,28.1,21.6,96.9,27.2,0.000,0.017,0.00,0.000,5.6,7.9,1.0,299,13,5.8,8.9,1.1,302,14,5.8,8.9,1.1,302,14,0,29.51,0.1,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 02:40:00 EST,43.00099,-77.63739,593,28.0,28.1,22.6,96.8,27.2,0.000,0.017,0.00,0.000,4.6,7.0,0.9,301,12,4.7,7.1,1.0,304,12,4.7,7.1,1.0,304,12,0,29.51,0.1,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 02:45:00 EST,43.00099,-77.63739,593,27.9,28.0,22.4,96.6,27.1,0.000,0.017,0.00,0.000,4.5,7.5,1.2,298,14,4.9,8.6,1.2,302,14,4.9,8.6,1.2,302,14,0,29.51,0.0,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 02:50:00 EST,43.00099,-77.63739,593,27.8,28.0,22.8,96.4,27.0,0.000,0.017,0.00,0.000,4.2,6.0,0.8,300,13,4.4,7.0,0.8,304,14,4.4,7.0,0.8,304,14,0,29.51,-0.0,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 02:55:00 EST,43.00099,-77.63739,593,27.7,27.9,21.9,96.3,26.8,0.000,0.017,0.00,0.000,5.0,7.0,1.2,306,14,5.1,7.6,1.2,311,15,5.1,7.6,1.2,311,15,0,29.51,-0.1,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:00:00 EST,43.00099,-77.63739,593,27.7,27.9,21.1,96.0,26.7,0.000,0.017,0.00,0.000,5.8,8.5,1.3,309,14,6.0,9.1,1.3,314,16,6.0,9.1,1.3,314,16,0,29.51,0.1,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 03:05:00 EST,43.00099,-77.63739,593,27.7,27.9,21.3,95.6,26.6,0.000,0.017,0.00,0.000,5.3,8.0,1.0,316,13,5.7,7.9,1.0,322,14,5.7,7.9,1.0,322,14,0,29.51,0.4,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:10:00 EST,43.00099,-77.63739,593,27.5,27.8,20.5,95.1,26.3,0.000,0.017,0.00,0.000,5.9,9.6,1.7,322,12,6.4,10.0,1.6,330,12,6.4,10.0,1.6,330,12,0,29.51,0.7,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:15:00 EST,43.00099,-77.63739,593,27.3,27.6,19.8,94.5,25.9,0.000,0.017,0.00,0.000,6.8,11.5,1.4,322,14,7.0,10.5,1.3,327,13,7.0,10.5,1.3,327,13,0,29.52,0.8,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:20:00 EST,43.00099,-77.63739,593,27.0,27.4,20.1,94.0,25.6,0.000,0.017,0.00,0.000,5.9,10.4,1.5,317,13,6.3,10.3,1.4,324,13,6.3,10.3,1.4,324,13,0,29.52,0.6,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:25:00 EST,43.00099,-77.63739,593,26.7,27.1,20.8,93.5,25.0,0.000,0.017,0.00,0.000,4.6,7.9,1.2,310,13,5.0,8.3,1.2,316,13,5.0,8.3,1.2,316,13,0,29.52,0.6,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:30:00 EST,43.00099,-77.63739,593,26.4,27.0,20.7,93.3,24.8,0.000,0.017,0.00,0.000,4.7,6.6,0.8,311,10,4.9,6.8,0.9,316,11,4.9,6.8,0.9,316,11,0,29.52,0.6,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:35:00 EST,43.00099,-77.63739,593,26.1,26.9,20.8,93.2,24.4,0.000,0.017,0.00,0.000,4.1,6.9,0.9,304,10,4.4,6.8,0.9,307,12,4.4,6.8,0.9,307,12,0,29.52,0.7,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:40:00 EST,43.00099,-77.63739,593,26.2,26.8,20.6,93.5,24.6,0.000,0.017,0.00,0.000,4.5,6.6,0.8,303,8,4.7,7.1,0.9,307,9,4.7,7.1,0.9,307,9,0,29.52,0.7,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:45:00 EST,43.00099,-77.63739,593,26.2,26.8,21.0,93.4,24.6,0.000,0.017,0.00,0.000,4.2,5.9,0.8,302,11,4.3,6.3,0.9,306,12,4.3,6.3,0.9,306,12,0,29.52,0.6,0,0,0,41.5,45.0,47.5,0.26,0.29,0.24
RUSH,2019-11-08 03:50:00 EST,43.00099,-77.63739,593,26.2,26.7,21.3,93.1,24.5,0.000,0.017,0.00,0.000,3.9,5.7,0.8,292,11,4.1,6.2,0.9,295,11,4.1,6.2,0.9,295,11,0,29.52,0.4,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 03:55:00 EST,43.00099,-77.63739,593,26.2,26.6,20.9,92.5,24.4,0.000,0.017,0.00,0.000,3.9,5.9,0.8,288,12,4.4,8.4,1.0,291,11,4.4,8.4,1.0,291,11,0,29.53,0.6,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:00:00 EST,43.00099,-77.63739,593,26.3,26.6,20.9,92.2,24.4,0.000,0.017,0.00,0.000,4.1,6.6,1.1,284,11,4.6,7.3,1.1,288,9,4.6,7.3,1.1,288,9,0,29.53,0.5,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:05:00 EST,43.00099,-77.63739,593,26.3,26.6,21.1,91.6,24.2,0.000,0.017,0.00,0.000,3.9,5.8,0.9,286,13,4.4,6.9,1.0,290,12,4.4,6.9,1.0,290,12,0,29.53,0.5,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:10:00 EST,43.00099,-77.63739,593,26.2,26.5,21.2,91.6,24.1,0.000,0.017,0.00,0.000,3.8,5.8,0.8,293,14,4.2,6.9,0.8,296,14,4.2,6.9,0.8,296,14,0,29.53,0.5,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:15:00 EST,43.00099,-77.63739,593,26.2,26.4,20.6,92.0,24.2,0.000,0.017,0.00,0.000,4.4,7.7,1.4,294,13,4.7,8.0,1.4,298,13,4.7,8.0,1.4,298,13,0,29.53,0.7,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:20:00 EST,43.00099,-77.63739,593,26.4,26.6,18.9,91.7,24.4,0.000,0.017,0.00,0.000,6.7,9.6,1.3,298,12,6.9,10.3,1.3,302,13,6.9,10.3,1.3,302,13,0,29.54,0.3,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:25:00 EST,43.00099,-77.63739,593,26.6,26.7,18.1,89.9,24.1,0.000,0.017,0.00,0.000,8.3,13.2,2.1,296,8,8.3,13.5,2.1,299,9,8.3,13.5,2.1,299,9,0,29.54,0.2,0,0,0,41.5,45.0,47.5,0.27,0.29,0.25
RUSH,2019-11-08 04:30:00 EST,43.00099,-77.63739,593,26.4,26.5,19.7,89.9,23.9,0.000,0.017,0.00,0.000,5.8,9.3,1.3,296,11,5.9,9.1,1.3,298,12,5.9,9.1,1.3,298,12,0,29.54,0.1,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:35:00 EST,43.00099,-77.63739,593,26.2,26.4,20.0,90.0,23.7,0.000,0.017,0.00,0.000,4.8,8.1,1.2,283,14,5.3,9.2,1.5,286,12,5.3,9.2,1.5,286,12,0,29.54,0.0,0,0,0,41.5,45.0,47.4,0.26,0.29,0.25
RUSH,2019-11-08 04:40:00 EST,43.00099,-77.63739,593,26.1,26.3,20.0,89.4,23.4,0.000,0.017,0.00,0.000,4.7,8.8,1.5,292,13,5.1,9.3,1.6,295,12,5.1,9.3,1.6,295,12,0,29.54,-0.1,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:45:00 EST,43.00099,-77.63739,593,26.0,26.3,19.5,89.2,23.3,0.000,0.017,0.00,0.000,5.3,7.7,1.1,290,17,5.6,8.0,1.1,293,14,5.6,8.0,1.1,293,14,0,29.54,-0.1,0,0,0,41.5,45.0,47.5,0.26,0.29,0.25
RUSH,2019-11-08 04:50:00 EST,43.00099,-77.63739,593,25.8,26.1,19.3,89.1,23.0,0.000,0.017,0.00,0.000,5.0,8.1,1.0,286,10,5.5,9.2,1.2,289,9,5.5,9.2,1.2,289,9,0,29.54,-0.2,0,0,0,41.5,44.9,47.4,0.26,0.29,0.25
RUSH,2019-11-08 04:55:00 EST,43.00099,-77.63739,593,25.6,25.9,19.3,89.1,22.9,0.000,0.017,0.00,0.000,4.8,8.0,1.2,289,12,5.3,8.0,1.2,292,10,5.3,8.0,1.2,292,10,0,29.54,-0.1,0,0,0,41.4,44.9,47.4,0.26,0.29,0.24
RUSH,2019-11-08 05:00:00 EST,43.00099,-77.63739,593,25.6,25.9,19.2,88.7,22.7,0.000,0.017,0.00,0.000,5.1,8.9,1.2,292,14,5.4,9.8,1.2,296,12,5.4,9.8,1.2,296,12,0,29.55,-0.1,0,0,0,41.4,44.9,47.4,0.26,0.29,0.25
RUSH,2019-11-08 05:05:00 EST,43.00099,-77.63739,593,25.6,25.9,18.9,88.7,22.7,0.000,0.017,0.00,0.000,5.5,7.8,1.1,301,12,5.7,8.3,1.1,304,12,5.7,8.3,1.1,304,12,0,29.55,-0.1,0,0,0,41.4,44.8,47.4,0.26,0.29,0.25
RUSH,2019-11-08 05:10:00 EST,43.00099,-77.63739,593,25.7,25.9,18.9,87.9,22.6,0.000,0.017,0.00,0.000,5.5,9.1,1.5,297,14,5.7,9.3,1.5,300,14,5.7,9.3,1.5,300,14,0,29.55,-0.1,0,0,0,41.4,44.8,47.4,0.26,0.29,0.25
RUSH,2019-11-08 05:15:00 EST,43.00099,-77.63739,593,25.8,26.0,19.3,87.6,22.7,0.000,0.017,0.00,0.000,5.3,8.2,1.1,299,12,5.6,8.0,1.1,302,12,5.6,8.0,1.1,302,12,0,29.55,-0.2,0,0,0,41.4,44.8,47.4,0.26,0.29,0.25
RUSH,2019-11-08 05:20:00 EST,43.00099,-77.63739,593,25.7,25.9,20.2,87.5,22.5,0.000,0.017,0.00,0.000,4.2,8.5,1.7,302,16,4.6,8.7,1.6,306,18,4.6,8.7,1.6,306,18,0,29.55,-0.2,0,0,0,41.4,44.8,47.3,0.26,0.29,0.25
RUSH,2019-11-08 05:25:00 EST,43.00099,-77.63739,593,25.9,26.0,19.3,86.7,22.5,0.000,0.017,0.00,0.000,5.6,10.7,2.1,305,11,5.7,10.4,2.0,310,12,5.7,10.4,2.0,310,12,0,29.56,-0.3,0,0,0,41.4,44.8,47.3,0.26,0.29,0.25
RUSH,2019-11-08 05:30:00 EST,43.00099,-77.63739,593,25.9,26.0,19.1,85.3,22.1,0.000,0.017,0.00,0.000,5.4,10.4,2.0,299,13,5.8,12.9,2.1,301,13,5.8,12.9,2.1,301,13,0,29.56,-0.4,0,0,0,41.4,44.8,47.3,0.26,0.29,0.25
RUSH,2019-11-08 05:35:00 EST,43.00099,-77.63739,593,26.0,26.2,18.0,83.1,21.6,0.000,0.017,0.00,0.000,7.4,10.7,1.5,306,12,7.4,10.6,1.5,310,13,7.4,10.6,1.5,310,13,0,29.56,-0.4,0,0,0,41.4,44.8,47.3,0.26,0.29,0.25
RUSH,2019-11-08 05:40:00 EST,43.00099,-77.63739,593,25.9,26.0,18.6,82.8,21.4,0.000,0.017,0.00,0.000,6.1,8.7,1.2,305,15,6.4,9.6,1.4,309,16,6.4,9.6,1.4,309,16,0,29.56,-0.3,0,0,0,41.4,44.8,47.3,0.26,0.29,0.25
RUSH,2019-11-08 05:45:00 EST,43.00099,-77.63739,593,25.9,26.0,18.2,82.2,21.2,0.000,0.017,0.00,0.000,6.7,11.3,1.7,307,12,6.9,11.6,1.6,311,13,6.9,11.6,1.6,311,13,0,29.57,-0.3,0,0,0,41.4,44.8,47.3,0.26,0.29,0.25
