station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2019-11-08 02:20:00 EST,42.75621,-76.53403,1297,26.0,25.9,17.7,97.3,25.4,0.000,0.070,0.00,0.033,7.2,11.6,2.0,289,9,7.9,12.8,2.2,289,9,7.9,12.8,2.2,289,9,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 02:25:00 EST,42.75621,-76.53403,1297,25.9,25.7,16.4,97.3,25.3,0.000,0.070,0.00,0.027,8.8,11.6,1.8,290,11,9.6,14.2,2.1,290,9,9.6,14.2,2.1,290,9,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 02:30:00 EST,42.75621,-76.53403,1297,25.8,25.7,16.2,97.3,25.2,0.002,0.072,0.00,0.027,9.1,14.2,2.2,297,10,9.8,15.6,2.5,297,10,9.8,15.6,2.5,297,10,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 02:35:00 EST,42.75621,-76.53403,1297,25.8,25.7,16.4,97.3,25.2,0.002,0.074,0.00,0.025,8.8,12.1,1.6,300,8,9.4,13.6,1.7,299,9,9.4,13.6,1.7,299,9,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 02:40:00 EST,42.75621,-76.53403,1297,25.9,25.7,16.8,97.3,25.2,0.000,0.074,0.00,0.023,8.4,14.0,2.1,305,10,8.8,14.3,2.2,306,10,8.8,14.3,2.2,306,10,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 02:45:00 EST,42.75621,-76.53403,1297,25.8,25.7,16.2,97.3,25.2,0.002,0.076,0.00,0.023,9.2,12.6,1.5,295,11,9.9,14.2,1.7,296,11,9.9,14.2,1.7,296,11,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 02:50:00 EST,42.75621,-76.53403,1297,25.6,25.5,16.3,97.2,25.0,0.000,0.076,0.00,0.021,8.6,13.1,1.9,294,10,9.2,14.3,2.1,293,8,9.2,14.3,2.1,293,8,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 02:55:00 EST,42.75621,-76.53403,1297,25.5,25.4,15.5,97.1,24.8,0.000,0.076,0.00,0.019,9.6,12.7,1.6,296,10,10.3,14.4,1.8,295,8,10.3,14.4,1.8,295,8,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:00:00 EST,42.75621,-76.53403,1297,25.5,25.4,14.9,97.1,24.8,0.000,0.076,0.00,0.017,10.4,14.0,1.7,292,9,11.3,15.5,2.0,291,7,11.3,15.5,2.0,291,7,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:05:00 EST,42.75621,-76.53403,1297,25.5,25.3,15.4,97.1,24.8,0.000,0.076,0.00,0.013,9.5,13.7,2.0,292,9,10.5,14.9,2.1,291,9,10.5,14.9,2.1,291,9,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:10:00 EST,42.75621,-76.53403,1297,25.5,25.3,15.8,97.3,24.8,0.000,0.076,0.00,0.008,9.1,14.6,2.0,287,11,9.9,16.3,2.3,286,10,9.9,16.3,2.3,286,10,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:15:00 EST,42.75621,-76.53403,1297,25.4,25.3,14.8,97.2,24.8,0.000,0.076,0.00,0.006,10.4,13.6,1.8,285,10,11.5,15.3,2.2,285,8,11.5,15.3,2.2,285,8,0,28.68,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:20:00 EST,42.75621,-76.53403,1297,25.3,25.2,15.1,97.1,24.6,0.000,0.076,0.00,0.006,9.5,13.9,2.0,287,9,10.5,15.3,2.4,287,7,10.5,15.3,2.4,287,7,0,28.68,,0,0,0,39.2,44.8,48.0,0.33,0.31,0.31
SCIP,2019-11-08 03:25:00 EST,42.75621,-76.53403,1297,25.0,25.0,14.3,96.8,24.3,0.000,0.076,0.00,0.006,10.7,15.2,1.9,293,10,11.4,17.3,2.2,293,8,11.4,17.3,2.2,293,8,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:30:00 EST,42.75621,-76.53403,1297,24.9,25.0,14.3,96.7,24.1,0.000,0.076,0.00,0.004,10.3,14.5,1.9,297,8,11.2,16.5,2.2,296,8,11.2,16.5,2.2,296,8,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:35:00 EST,42.75621,-76.53403,1297,25.2,25.1,14.4,96.8,24.4,0.000,0.076,0.00,0.002,11.3,15.5,1.5,303,8,11.7,15.9,1.7,302,8,11.7,15.9,1.7,302,8,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:40:00 EST,42.75621,-76.53403,1297,25.3,25.2,13.7,96.7,24.5,0.000,0.076,0.00,0.002,12.9,16.4,1.8,300,8,13.6,17.4,1.9,300,8,13.6,17.4,1.9,300,8,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:45:00 EST,42.75621,-76.53403,1297,25.3,25.2,14.1,96.6,24.5,0.000,0.076,0.00,0.000,12.1,17.4,2.1,301,9,12.6,17.8,2.2,301,9,12.6,17.8,2.2,301,9,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:50:00 EST,42.75621,-76.53403,1297,25.3,25.2,14.8,96.6,24.5,0.000,0.076,0.00,0.000,10.7,14.1,1.5,305,9,11.2,14.2,1.5,306,9,11.2,14.2,1.5,306,9,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 03:55:00 EST,42.75621,-76.53403,1297,25.4,25.2,15.0,96.8,24.6,0.002,0.078,0.00,0.002,10.5,15.3,1.7,305,8,11.0,16.6,1.9,306,9,11.0,16.6,1.9,306,9,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:00:00 EST,42.75621,-76.53403,1297,25.4,25.2,14.8,96.9,24.7,0.002,0.080,0.00,0.004,10.9,15.3,1.5,311,8,11.4,16.1,1.6,312,7,11.4,16.1,1.6,312,7,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:05:00 EST,42.75621,-76.53403,1297,25.4,25.3,15.6,97.0,24.7,0.000,0.080,0.00,0.004,9.6,13.6,1.5,315,9,9.9,14.3,1.6,317,9,9.9,14.3,1.6,317,9,0,28.69,,0,0,0,39.2,44.8,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:10:00 EST,42.75621,-76.53403,1297,25.4,25.2,15.3,97.0,24.6,0.000,0.080,0.00,0.004,9.9,13.2,1.8,316,8,10.4,13.8,1.7,317,6,10.4,13.8,1.7,317,6,0,28.70,,0,0,0,39.3,44.7,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:15:00 EST,42.75621,-76.53403,1297,25.2,25.0,14.2,97.0,24.4,0.002,0.082,0.00,0.006,11.4,14.7,1.8,315,7,12.0,15.4,1.8,317,8,12.0,15.4,1.8,317,8,0,28.70,,0,0,0,39.3,44.7,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:20:00 EST,42.75621,-76.53403,1297,25.2,25.0,14.1,97.0,24.4,0.000,0.082,0.00,0.006,11.5,16.4,2.3,318,7,12.2,16.8,2.4,320,6,12.2,16.8,2.4,320,6,0,28.70,,0,0,0,39.4,44.7,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:25:00 EST,42.75621,-76.53403,1297,25.1,25.0,13.9,96.9,24.4,0.000,0.082,0.00,0.006,11.4,15.2,1.8,326,8,12.5,17.3,2.1,329,7,12.5,17.3,2.1,329,7,0,28.70,,0,0,0,39.3,44.7,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:30:00 EST,42.75621,-76.53403,1297,25.0,24.9,13.7,96.4,24.1,0.000,0.082,0.00,0.006,11.3,14.8,1.4,336,9,12.6,16.4,1.7,339,9,12.6,16.4,1.7,339,9,0,28.70,,0,0,0,39.4,44.6,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:35:00 EST,42.75621,-76.53403,1297,24.9,24.7,12.8,96.2,23.9,0.000,0.082,0.00,0.006,12.1,15.7,1.5,345,7,14.2,18.3,1.8,348,5,14.2,18.3,1.8,348,5,0,28.70,,0,0,0,39.4,44.6,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:40:00 EST,42.75621,-76.53403,1297,24.5,24.3,12.5,95.9,23.5,0.000,0.082,0.00,0.006,11.6,14.9,1.3,351,9,13.9,18.0,1.7,352,5,13.9,18.0,1.7,352,5,0,28.70,,0,0,0,39.4,44.6,48.0,0.34,0.31,0.31
SCIP,2019-11-08 04:45:00 EST,42.75621,-76.53403,1297,24.3,24.1,13.0,96.1,23.4,0.000,0.082,0.00,0.006,10.3,13.7,1.8,355,13,12.2,16.9,2.2,354,5,12.2,16.9,2.2,354,5,0,28.71,,0,0,0,39.4,44.6,48.0,0.33,0.31,0.31
SCIP,2019-11-08 04:50:00 EST,42.75621,-76.53403,1297,24.0,23.8,12.6,95.9,23.0,0.000,0.082,0.00,0.006,10.2,12.6,0.8,349,7,12.1,14.8,1.1,351,4,12.1,14.8,1.1,351,4,0,28.71,0.7,0,0,0,39.4,44.6,48.0,0.33,0.31,0.31
SCIP,2019-11-08 04:55:00 EST,42.75621,-76.53403,1297,23.5,23.5,12.2,95.7,22.5,0.000,0.082,0.00,0.004,10.1,12.4,1.2,346,5,11.9,15.4,1.5,349,3,11.9,15.4,1.5,349,3,0,28.71,0.7,0,0,0,39.3,44.6,48.0,0.34,0.31,0.31
SCIP,2019-11-08 05:00:00 EST,42.75621,-76.53403,1297,23.4,23.5,12.5,95.9,22.4,0.000,0.082,0.00,0.002,9.6,14.2,1.6,343,9,11.0,17.2,2.1,346,7,11.0,17.2,2.1,346,7,0,28.71,,0,0,0,39.3,44.6,48.0,0.34,0.31,0.31
SCIP,2019-11-08 05:05:00 EST,42.75621,-76.53403,1297,23.5,23.6,13.6,96.0,22.5,0.000,0.082,0.00,0.002,8.5,11.8,1.7,332,8,9.3,12.5,1.7,336,7,9.3,12.5,1.7,336,7,0,28.71,,0,0,0,39.3,44.6,47.9,0.34,0.31,0.31
SCIP,2019-11-08 05:10:00 EST,42.75621,-76.53403,1297,23.8,23.8,14.6,96.0,22.8,0.000,0.082,0.00,0.002,7.6,10.7,1.3,327,10,8.4,13.4,1.5,330,10,8.4,13.4,1.5,330,10,0,28.71,,0,0,0,39.3,44.6,47.9,0.33,0.31,0.31
SCIP,2019-11-08 05:15:00 EST,42.75621,-76.53403,1297,24.0,23.8,14.2,96.2,23.1,0.006,0.088,0.00,0.006,8.7,14.2,2.6,328,6,9.4,15.6,2.7,332,7,9.4,15.6,2.7,332,7,0,28.72,,0,0,0,39.2,44.6,47.8,0.34,0.31,0.31
SCIP,2019-11-08 05:20:00 EST,42.75621,-76.53403,1297,24.1,23.9,13.5,96.0,23.1,0.000,0.088,0.00,0.006,9.8,14.6,1.9,329,11,10.7,19.0,2.6,333,10,10.7,19.0,2.6,333,10,0,28.72,,0,0,0,39.2,44.6,47.8,0.34,0.31,0.31
SCIP,2019-11-08 05:25:00 EST,42.75621,-76.53403,1297,24.0,23.8,13.9,95.8,23.0,0.000,0.088,0.00,0.006,8.8,13.3,1.8,334,10,9.8,15.1,2.1,337,9,9.8,15.1,2.1,337,9,0,28.72,0.6,0,0,0,39.2,44.6,47.9,0.34,0.31,0.31
SCIP,2019-11-08 05:30:00 EST,42.75621,-76.53403,1297,23.8,23.7,12.9,95.6,22.7,0.000,0.088,0.00,0.006,10.4,14.8,1.9,324,8,11.1,15.4,1.9,327,9,11.1,15.4,1.9,327,9,0,28.72,0.8,0,0,0,39.2,44.6,47.8,0.34,0.31,0.31
SCIP,2019-11-08 05:35:00 EST,42.75621,-76.53403,1297,23.5,23.5,12.1,95.4,22.4,0.000,0.088,0.00,0.006,11.7,14.8,1.5,318,7,12.2,15.7,1.7,320,6,12.2,15.7,1.7,320,6,0,28.72,0.7,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 05:40:00 EST,42.75621,-76.53403,1297,23.2,23.3,13.2,95.4,22.1,0.000,0.088,0.00,0.006,9.1,12.3,1.6,314,8,9.5,12.6,1.7,317,7,9.5,12.6,1.7,317,7,0,28.72,0.6,0,0,0,39.2,44.6,47.8,0.34,0.31,0.31
SCIP,2019-11-08 05:45:00 EST,42.75621,-76.53403,1297,23.0,23.1,13.0,95.5,21.9,0.000,0.088,0.00,0.006,9.2,14.1,1.6,309,8,9.4,14.9,1.7,311,8,9.4,14.9,1.7,311,8,0,28.72,0.4,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 05:50:00 EST,42.75621,-76.53403,1297,23.0,23.0,12.2,95.6,21.9,0.000,0.088,0.00,0.006,10.2,14.9,1.6,305,10,10.5,15.7,1.7,304,9,10.5,15.7,1.7,304,9,0,28.73,,0,0,0,39.2,44.6,47.8,0.34,0.31,0.31
SCIP,2019-11-08 05:55:00 EST,42.75621,-76.53403,1297,23.0,23.1,11.2,95.3,21.9,0.000,0.088,0.00,0.006,12.0,18.0,2.3,302,9,12.6,17.9,2.4,301,9,12.6,17.9,2.4,301,9,0,28.73,0.6,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 06:00:00 EST,42.75621,-76.53403,1297,22.9,23.0,11.0,94.8,21.6,0.000,0.088,0.00,0.006,11.8,15.9,2.0,300,8,12.6,16.3,2.1,298,8,12.6,16.3,2.1,298,8,0,28.73,0.8,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 06:05:00 EST,42.75621,-76.53403,1297,22.7,22.8,11.3,94.3,21.3,0.000,0.088,0.00,0.006,11.0,16.1,2.0,300,7,11.4,16.9,2.1,299,6,11.4,16.9,2.1,299,6,0,28.73,0.8,0,0,0,39.2,44.6,47.8,0.34,0.31,0.31
SCIP,2019-11-08 06:10:00 EST,42.75621,-76.53403,1297,22.6,22.7,11.2,94.1,21.2,0.000,0.088,0.00,0.006,11.1,16.4,1.9,300,10,11.5,16.8,2.0,300,8,11.5,16.8,2.0,300,8,0,28.73,0.8,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 06:15:00 EST,42.75621,-76.53403,1297,22.6,22.7,11.7,94.1,21.2,0.000,0.088,0.00,0.000,10.1,15.7,1.7,303,11,10.7,17.6,1.8,302,9,10.7,17.6,1.8,302,9,0,28.74,0.8,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 06:20:00 EST,42.75621,-76.53403,1297,22.7,22.7,11.7,94.3,21.3,0.000,0.088,0.00,0.000,10.5,13.7,1.6,305,10,10.9,15.1,1.8,305,9,10.9,15.1,1.8,305,9,0,28.74,0.9,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 06:25:00 EST,42.75621,-76.53403,1297,22.9,22.9,11.1,94.5,21.6,0.000,0.088,0.00,0.000,12.1,17.3,1.8,303,9,12.5,18.3,2.1,301,8,12.5,18.3,2.1,301,8,0,28.74,0.9,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 06:30:00 EST,42.75621,-76.53403,1297,23.0,22.9,11.7,94.8,21.7,0.000,0.088,0.00,0.000,11.0,15.1,2.0,301,8,11.5,15.8,2.0,300,9,11.5,15.8,2.0,300,9,0,28.74,0.7,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 06:35:00 EST,42.75621,-76.53403,1297,23.0,22.9,11.4,94.9,21.8,0.000,0.088,0.00,0.000,11.7,16.5,2.3,300,9,12.1,17.4,2.5,298,8,12.1,17.4,2.5,298,8,0,28.75,0.8,0,0,0,39.2,44.6,47.8,0.33,0.31,0.31
SCIP,2019-11-08 06:40:00 EST,42.75621,-76.53403,1297,23.0,22.9,11.2,95.1,21.8,0.000,0.088,0.00,0.000,12.1,17.8,2.3,298,11,12.7,20.4,2.7,296,10,12.7,20.4,2.7,296,10,1,28.75,,0,0,0,39.2,44.6,47.8,0.34,0.31,0.31
SCIP,2019-11-08 06:45:00 EST,42.75621,-76.53403,1297,23.0,22.8,10.7,94.9,21.7,0.000,0.088,0.00,0.000,12.9,17.9,2.1,301,10,13.4,18.0,2.3,298,8,13.4,18.0,2.3,298,8,2,28.75,0.2,0,0,0,39.2,44.6,47.8,0.34,0.31,0.31
SCIP,2019-11-08 06:50:00 EST,42.75621,-76.53403,1297,22.9,22.8,10.4,95.0,21.7,0.000,0.088,0.00,0.000,13.2,16.9,2.1,298,10,13.9,19.9,2.3,296,9,13.9,19.9,2.3,296,9,4,28.76,-0.3,0,0,0,39.2,44.5,47.8,0.34,0.31,0.31
SCIP,2019-11-08 06:55:00 EST,42.75621,-76.53403,1297,22.9,22.8,11.1,95.0,21.7,0.000,0.088,0.00,0.000,12.1,16.1,2.3,301,10,12.6,18.9,2.4,299,8,12.6,18.9,2.4,299,8,5,28.76,-0.8,0,0,0,39.2,44.5,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:00:00 EST,42.75621,-76.53403,1297,22.9,22.7,11.4,95.1,21.7,0.000,0.088,0.00,0.000,11.4,16.0,2.2,301,9,11.8,16.6,2.2,299,8,11.8,16.6,2.2,299,8,7,28.76,-0.6,0,0,0,39.2,44.5,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:05:00 EST,42.75621,-76.53403,1297,22.8,22.7,10.3,94.8,21.5,0.000,0.088,0.00,0.000,13.6,18.0,2.2,305,8,13.9,18.4,2.3,303,9,13.9,18.4,2.3,303,9,11,28.76,,0,0,0,39.2,44.5,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:10:00 EST,42.75621,-76.53403,1297,22.7,22.6,10.6,94.5,21.4,0.000,0.088,0.00,0.000,12.8,18.4,2.2,304,8,13.1,18.8,2.3,304,7,13.1,18.8,2.3,304,7,16,28.76,-0.0,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:15:00 EST,42.75621,-76.53403,1297,22.8,22.7,10.7,94.7,21.5,0.000,0.088,0.00,0.000,12.4,19.1,2.5,302,11,13.0,20.3,2.5,301,10,13.0,20.3,2.5,301,10,21,28.76,0.7,0,0,0,39.2,44.5,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:20:00 EST,42.75621,-76.53403,1297,22.8,22.7,10.5,94.2,21.4,0.000,0.088,0.00,0.000,13.2,17.2,1.9,312,10,13.5,19.3,2.0,311,9,13.5,19.3,2.0,311,9,26,28.76,1.1,0,0,0,39.2,44.4,47.8,0.33,0.31,0.31
SCIP,2019-11-08 07:25:00 EST,42.75621,-76.53403,1297,22.8,22.7,9.7,94.0,21.4,0.000,0.088,0.00,0.000,14.9,20.6,2.7,312,9,15.4,21.5,2.8,312,9,15.4,21.5,2.8,312,9,27,28.77,1.2,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:30:00 EST,42.75621,-76.53403,1297,22.8,22.6,10.4,93.9,21.3,0.000,0.088,0.00,0.000,13.7,20.0,2.4,317,7,13.7,20.8,2.5,317,7,13.7,20.8,2.5,317,7,32,28.77,1.4,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:35:00 EST,42.75621,-76.53403,1297,22.7,22.5,10.3,93.6,21.2,0.000,0.088,0.00,0.000,13.4,18.0,2.3,318,8,13.6,19.1,2.5,317,7,13.6,19.1,2.5,317,7,32,28.77,1.4,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:40:00 EST,42.75621,-76.53403,1297,22.7,22.5,9.8,93.7,21.1,0.000,0.088,0.00,0.000,14.4,19.9,2.6,316,7,14.7,19.5,2.9,315,7,14.7,19.5,2.9,315,7,34,28.77,1.4,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:45:00 EST,42.75621,-76.53403,1297,22.7,22.5,11.0,94.1,21.3,0.000,0.088,0.00,0.000,11.9,16.9,2.1,312,10,12.2,17.4,2.1,312,9,12.2,17.4,2.1,312,9,42,28.78,1.4,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:50:00 EST,42.75621,-76.53403,1297,22.6,22.4,9.4,93.7,21.1,0.002,0.091,0.00,0.002,15.2,20.9,2.3,315,9,15.6,20.9,2.5,315,9,15.6,20.9,2.5,315,9,53,28.78,1.5,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 07:55:00 EST,42.75621,-76.53403,1297,22.5,22.3,9.5,93.8,21.0,0.000,0.091,0.00,0.002,14.5,17.9,1.7,318,8,14.8,19.6,1.8,318,7,14.8,19.6,1.8,318,7,48,28.78,1.5,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 08:00:00 EST,42.75621,-76.53403,1297,22.3,22.0,9.3,94.0,20.8,0.000,0.091,0.00,0.002,14.6,19.9,2.2,315,8,14.8,21.3,2.2,316,7,14.8,21.3,2.2,316,7,46,28.79,1.3,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 08:05:00 EST,42.75621,-76.53403,1297,22.1,21.8,8.7,93.9,20.6,0.000,0.091,0.00,0.002,15.1,20.2,2.4,320,8,15.3,21.4,2.4,320,6,15.3,21.4,2.4,320,6,55,28.79,1.5,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 08:10:00 EST,42.75621,-76.53403,1297,22.1,21.8,10.3,93.9,20.6,0.000,0.091,0.00,0.002,11.9,16.4,2.1,322,7,12.0,17.2,2.2,323,7,12.0,17.2,2.2,323,7,84,28.79,1.2,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 08:15:00 EST,42.75621,-76.53403,1297,22.1,21.9,10.4,93.9,20.6,0.000,0.091,0.00,0.002,11.6,16.0,2.1,322,9,11.8,17.2,2.1,323,9,11.8,17.2,2.1,323,9,87,28.79,1.3,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 08:20:00 EST,42.75621,-76.53403,1297,22.1,21.9,10.7,93.5,20.5,0.000,0.091,0.00,0.002,11.2,14.5,1.4,320,7,11.3,16.4,1.5,322,7,11.3,16.4,1.5,322,7,92,28.79,1.3,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 08:25:00 EST,42.75621,-76.53403,1297,22.2,22.0,11.3,93.4,20.6,0.000,0.091,0.00,0.002,9.9,15.4,2.3,320,8,10.4,16.3,2.1,319,8,10.4,16.3,2.1,319,8,117,28.80,1.3,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 08:30:00 EST,42.75621,-76.53403,1297,22.4,22.2,10.6,93.4,20.8,0.000,0.091,0.00,0.002,11.9,15.7,2.1,316,7,12.2,17.2,2.0,317,7,12.2,17.2,2.0,317,7,132,28.80,1.3,0,0,0,39.2,44.4,47.8,0.34,0.31,0.31
SCIP,2019-11-08 08:35:00 EST,42.75621,-76.53403,1297,22.4,22.2,11.3,93.2,20.8,0.000,0.091,0.00,0.002,10.8,14.7,1.7,318,8,11.0,14.9,1.7,318,8,11.0,14.9,1.7,318,8,102,28.80,1.3,0,0,0,39.2,44.4,47.6,0.34,0.31,0.31
SCIP,2019-11-08 08:40:00 EST,42.75621,-76.53403,1297,22.5,22.3,11.5,92.9,20.7,0.000,0.091,0.00,0.002,10.7,15.8,2.0,319,9,10.7,16.3,2.1,319,10,10.7,16.3,2.1,319,10,122,28.80,1.3,0,0,0,39.2,44.4,47.7,0.34,0.31,0.31
SCIP,2019-11-08 08:45:00 EST,42.75621,-76.53403,1297,22.6,22.4,11.9,93.1,20.9,0.000,0.091,0.00,0.002,10.0,12.9,1.6,318,8,10.2,13.1,1.6,319,7,10.2,13.1,1.6,319,7,126,28.80,1.2,0,0,0,39.2,44.4,47.6,0.34,0.31,0.31
SCIP,2019-11-08 08:50:00 EST,42.75621,-76.53403,1297,22.6,22.3,11.4,93.0,20.9,0.000,0.091,0.00,0.000,11.1,14.0,1.7,320,9,11.2,14.5,1.8,321,8,11.2,14.5,1.8,321,8,149,28.80,1.2,0,0,0,39.2,44.4,47.6,0.34,0.31,0.31
SCIP,2019-11-08 08:55:00 EST,42.75621,-76.53403,1297,22.7,22.4,11.2,92.7,20.9,0.000,0.091,0.00,0.000,11.3,18.0,2.8,315,8,11.6,18.0,2.9,316,8,11.6,18.0,2.9,316,8,165,28.80,1.2,0,0,0,39.2,44.4,47.5,0.34,0.31,0.31
SCIP,2019-11-08 09:00:00 EST,42.75621,-76.53403,1297,22.8,22.4,11.6,92.6,20.9,0.000,0.091,0.00,0.000,10.8,16.8,2.2,321,9,11.2,16.9,2.2,322,9,11.2,16.9,2.2,322,9,179,28.80,1.2,0,0,0,39.2,44.4,47.5,0.34,0.31,0.31
SCIP,2019-11-08 09:05:00 EST,42.75621,-76.53403,1297,22.6,22.3,9.9,91.2,20.4,0.000,0.091,0.00,0.000,13.9,18.3,1.9,328,9,14.2,18.5,2.0,329,11,14.2,18.5,2.0,329,11,188,28.80,0.9,0,0,0,39.2,44.4,47.5,0.34,0.31,0.31
SCIP,2019-11-08 09:10:00 EST,42.75621,-76.53403,1297,22.3,22.0,8.2,91.6,20.3,0.000,0.091,0.00,0.000,16.6,24.5,3.8,336,8,17.6,26.6,4.1,338,8,17.6,26.6,4.1,338,8,144,28.80,1.2,0,0,0,39.2,44.4,47.6,0.34,0.31,0.31
SCIP,2019-11-08 09:15:00 EST,42.75621,-76.53403,1297,22.1,21.8,8.3,91.1,19.9,0.000,0.091,0.00,0.000,15.8,22.7,2.3,329,10,16.2,24.1,2.4,331,10,16.2,24.1,2.4,331,10,138,28.81,1.3,0,0,0,39.2,44.4,47.5,0.34,0.31,0.31
