station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TANN,2019-11-08 03:25:00 EST,42.17071,-74.11343,2334,17.9,18.3,17.9,89.4,15.3,0.000,0.000,0.00,0.000,2.2,4.2,1.1,323,19,2.5,4.9,1.1,326,21,2.5,4.9,1.1,326,21,0,27.49,0.2,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 03:30:00 EST,42.17071,-74.11343,2334,17.9,18.2,17.9,89.3,15.3,0.000,0.000,0.00,0.000,2.5,5.3,1.1,319,26,3.0,7.9,1.3,322,26,3.0,7.9,1.3,322,26,0,27.49,0.2,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 03:35:00 EST,42.17071,-74.11343,2334,17.7,18.1,17.7,89.6,15.2,0.000,0.000,0.00,0.000,1.4,3.6,1.0,332,22,1.9,4.9,1.1,335,21,1.9,4.9,1.1,335,21,0,27.49,0.2,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 03:40:00 EST,42.17071,-74.11343,2334,17.8,18.1,17.8,90.1,15.4,0.000,0.000,0.00,0.000,2.3,4.7,0.9,325,28,2.8,6.3,1.0,331,26,2.8,6.3,1.0,331,26,0,27.49,0.1,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 03:45:00 EST,42.17071,-74.11343,2334,17.7,18.1,17.7,89.9,15.2,0.000,0.000,0.00,0.000,1.1,2.2,0.6,332,18,1.9,5.2,0.7,338,17,1.9,5.2,0.7,338,17,0,27.49,0.2,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 03:50:00 EST,42.17071,-74.11343,2334,17.7,18.1,17.7,89.9,15.3,0.000,0.000,0.00,0.000,1.5,3.8,0.9,340,22,2.0,4.3,0.9,343,22,2.0,4.3,0.9,343,22,0,27.49,0.2,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 03:55:00 EST,42.17071,-74.11343,2334,17.5,18.0,17.5,89.6,15.0,0.000,0.000,0.00,0.000,1.2,4.5,1.0,332,17,1.8,5.6,1.1,339,22,1.8,5.6,1.1,339,22,0,27.49,0.2,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:00:00 EST,42.17071,-74.11343,2334,17.6,18.1,17.6,90.0,15.2,0.000,0.000,0.00,0.000,1.5,4.7,1.1,323,27,2.0,6.0,1.2,329,27,2.0,6.0,1.2,329,27,0,27.49,0.2,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:05:00 EST,42.17071,-74.11343,2334,17.5,17.9,17.5,89.9,15.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,343,6,0.5,2.0,0.6,346,25,0.5,2.0,0.6,346,25,0,27.49,0.2,0,0,0,43.9,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:10:00 EST,42.17071,-74.11343,2334,17.5,18.0,17.5,90.7,15.3,0.000,0.000,0.00,0.000,0.5,2.5,0.6,285,15,0.9,2.8,0.8,292,21,0.9,2.8,0.8,292,21,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:15:00 EST,42.17071,-74.11343,2334,17.6,18.0,17.6,91.2,15.4,0.000,0.000,0.00,0.000,0.5,2.8,0.9,6,14,0.9,3.4,1.0,353,31,0.9,3.4,1.0,353,31,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:20:00 EST,42.17071,-74.11343,2334,17.8,18.0,17.8,91.2,15.7,0.000,0.000,0.00,0.000,0.9,2.8,0.8,318,25,1.5,3.5,0.8,320,32,1.5,3.5,0.8,320,32,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:25:00 EST,42.17071,-74.11343,2334,18.0,18.3,18.0,90.9,15.8,0.000,0.000,0.00,0.000,1.3,3.1,0.8,313,30,1.8,4.2,0.9,314,29,1.8,4.2,0.9,314,29,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:30:00 EST,42.17071,-74.11343,2334,18.0,18.2,18.0,90.6,15.7,0.000,0.000,0.00,0.000,1.9,5.8,1.4,341,37,2.7,6.5,1.4,341,36,2.7,6.5,1.4,341,36,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:35:00 EST,42.17071,-74.11343,2334,18.2,18.3,18.2,90.0,15.7,0.000,0.000,0.00,0.000,2.6,5.8,1.3,319,25,2.8,7.6,1.6,324,27,2.8,7.6,1.6,324,27,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:40:00 EST,42.17071,-74.11343,2334,18.2,18.4,13.3,89.2,15.5,0.000,0.000,0.00,0.000,2.7,6.4,1.8,329,29,3.2,7.5,2.0,333,30,3.2,7.5,2.0,333,30,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:45:00 EST,42.17071,-74.11343,2334,18.0,18.4,18.0,89.0,15.3,0.000,0.000,0.00,0.000,2.0,6.9,1.9,10,26,2.7,7.9,1.9,8,25,2.7,7.9,1.9,8,25,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:50:00 EST,42.17071,-74.11343,2334,18.0,18.3,18.0,89.1,15.4,0.000,0.000,0.00,0.000,0.9,2.7,0.7,359,32,1.4,5.8,1.1,358,28,1.4,5.8,1.1,358,28,0,27.49,0.2,0,0,0,43.7,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 04:55:00 EST,42.17071,-74.11343,2334,17.7,18.1,17.7,89.4,15.1,0.000,0.000,0.00,0.000,1.4,6.0,1.4,329,41,2.0,6.7,1.5,338,44,2.0,6.7,1.5,338,44,0,27.49,0.2,0,0,0,43.5,47.1,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:00:00 EST,42.17071,-74.11343,2334,17.7,18.1,17.7,90.2,15.4,0.000,0.000,0.00,0.000,2.2,4.7,1.3,345,33,2.8,6.1,1.4,344,35,2.8,6.1,1.4,344,35,0,27.49,0.2,0,0,0,43.6,47.0,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:05:00 EST,42.17071,-74.11343,2334,18.0,18.3,10.7,90.7,15.8,0.000,0.000,0.00,0.000,4.4,9.7,2.0,312,27,5.0,11.3,2.0,314,26,5.0,11.3,2.0,314,26,0,27.49,0.2,0,0,0,43.5,47.0,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:10:00 EST,42.17071,-74.11343,2334,18.0,18.3,13.0,90.3,15.6,0.000,0.000,0.00,0.000,2.6,7.2,1.6,327,29,3.3,6.4,1.4,328,31,3.3,6.4,1.4,328,31,0,27.49,0.2,0,0,0,43.5,47.0,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:15:00 EST,42.17071,-74.11343,2334,18.0,18.3,12.9,90.2,15.6,0.000,0.000,0.00,0.000,2.9,8.2,1.4,325,38,3.3,10.0,1.6,326,36,3.3,10.0,1.6,326,36,0,27.49,0.2,0,0,0,43.5,47.0,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:20:00 EST,42.17071,-74.11343,2334,17.9,18.3,12.8,90.0,15.5,0.000,0.000,0.00,0.000,2.6,9.7,2.0,331,35,3.3,9.2,1.9,329,38,3.3,9.2,1.9,329,38,0,27.49,0.2,0,0,0,43.5,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:25:00 EST,42.17071,-74.11343,2334,18.0,18.4,18.0,90.0,15.5,0.000,0.000,0.00,0.000,2.1,8.0,1.5,317,32,2.7,7.5,1.6,320,35,2.7,7.5,1.6,320,35,0,27.49,0.2,0,0,0,43.5,47.0,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:30:00 EST,42.17071,-74.11343,2334,18.3,18.6,18.3,89.9,15.9,0.000,0.000,0.00,0.000,2.4,7.5,1.8,322,33,2.9,7.0,1.7,330,38,2.9,7.0,1.7,330,38,0,27.50,0.2,0,0,0,43.5,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:35:00 EST,42.17071,-74.11343,2334,18.5,18.8,14.0,89.3,15.9,0.000,0.000,0.00,0.000,2.8,6.9,1.7,308,31,3.1,8.4,1.7,312,30,3.1,8.4,1.7,312,30,0,27.50,0.2,0,0,0,43.5,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:40:00 EST,42.17071,-74.11343,2334,18.5,18.8,13.4,89.0,15.8,0.000,0.000,0.00,0.000,3.3,7.9,1.3,313,19,3.4,10.0,1.3,316,20,3.4,10.0,1.3,316,20,0,27.50,0.3,0,0,0,43.5,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:45:00 EST,42.17071,-74.11343,2334,18.9,19.1,11.7,88.8,16.2,0.000,0.000,0.00,0.000,4.6,8.4,1.6,316,29,5.0,10.0,2.0,319,28,5.0,10.0,2.0,319,28,0,27.50,0.2,0,0,0,43.5,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:50:00 EST,42.17071,-74.11343,2334,19.2,19.2,12.9,88.5,16.3,0.000,0.000,0.00,0.000,3.4,9.3,2.2,324,28,4.3,9.1,2.0,325,29,4.3,9.1,2.0,325,29,0,27.50,0.3,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 05:55:00 EST,42.17071,-74.11343,2334,19.3,19.3,12.6,88.4,16.4,0.000,0.000,0.00,0.000,4.4,10.4,2.0,313,21,4.6,12.3,2.0,317,21,4.6,12.3,2.0,317,21,0,27.50,0.2,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:00:00 EST,42.17071,-74.11343,2334,19.4,19.4,14.4,89.1,16.7,0.000,0.000,0.00,0.000,2.6,10.1,2.3,326,34,3.4,14.9,2.5,329,38,3.4,14.9,2.5,329,38,0,27.50,0.3,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:05:00 EST,42.17071,-74.11343,2334,19.5,19.4,13.2,89.6,16.9,0.000,0.000,0.00,0.000,3.7,9.6,1.9,326,28,4.3,10.2,1.9,330,26,4.3,10.2,1.9,330,26,0,27.50,0.3,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:10:00 EST,42.17071,-74.11343,2334,19.5,19.5,14.7,89.5,16.9,0.000,0.000,0.00,0.000,2.5,9.1,2.0,312,30,3.2,10.6,2.3,316,30,3.2,10.6,2.3,316,30,0,27.51,0.3,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:15:00 EST,42.17071,-74.11343,2334,19.6,19.6,13.6,89.3,16.9,0.000,0.000,0.00,0.000,3.3,10.7,2.7,326,28,4.1,11.7,2.5,323,31,4.1,11.7,2.5,323,31,0,27.51,0.3,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:20:00 EST,42.17071,-74.11343,2334,19.6,19.6,12.5,89.2,17.0,0.000,0.000,0.00,0.000,4.3,9.1,2.3,314,27,5.0,11.3,2.7,316,29,5.0,11.3,2.7,316,29,0,27.51,0.3,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:25:00 EST,42.17071,-74.11343,2334,19.6,19.5,13.7,89.8,17.1,0.000,0.000,0.00,0.000,3.1,9.1,1.8,322,33,4.0,11.2,1.9,325,32,4.0,11.2,1.9,325,32,0,27.51,0.3,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:30:00 EST,42.17071,-74.11343,2334,19.6,19.5,13.1,89.8,17.1,0.000,0.000,0.00,0.000,3.8,10.7,2.8,307,34,4.5,15.8,2.9,308,35,4.5,15.8,2.9,308,35,0,27.51,0.3,0,0,0,43.3,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:35:00 EST,42.17071,-74.11343,2334,19.5,19.5,14.2,90.1,17.1,0.000,0.000,0.00,0.000,3.4,9.9,2.4,319,26,3.7,10.0,2.5,326,26,3.7,10.0,2.5,326,26,1,27.51,0.2,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:40:00 EST,42.17071,-74.11343,2334,19.4,19.4,12.0,88.6,16.5,0.000,0.000,0.00,0.000,4.5,13.6,3.6,318,27,5.2,15.9,3.6,321,30,5.2,15.9,3.6,321,30,1,27.51,0.3,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:45:00 EST,42.17071,-74.11343,2334,19.4,19.5,13.0,88.3,16.5,0.000,0.000,0.00,0.000,3.8,10.9,2.6,307,31,4.4,14.4,2.9,309,31,4.4,14.4,2.9,309,31,2,27.51,0.2,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:50:00 EST,42.17071,-74.11343,2334,19.3,19.4,11.3,87.3,16.2,0.000,0.000,0.00,0.000,5.1,13.8,3.2,315,30,5.8,13.2,3.3,320,31,5.8,13.2,3.3,320,31,3,27.52,0.2,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 06:55:00 EST,42.17071,-74.11343,2334,19.0,19.1,10.1,86.4,15.6,0.000,0.000,0.00,0.000,5.8,15.6,3.4,316,33,6.7,17.3,3.4,316,33,6.7,17.3,3.4,316,33,4,27.52,0.3,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:00:00 EST,42.17071,-74.11343,2334,18.8,19.0,10.3,87.2,15.6,0.000,0.000,0.00,0.000,5.2,12.5,2.8,306,38,6.2,13.6,3.1,310,38,6.2,13.6,3.1,310,38,5,27.52,0.2,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:05:00 EST,42.17071,-74.11343,2334,18.9,19.0,11.3,87.8,15.9,0.000,0.000,0.00,0.000,4.9,11.3,2.4,316,26,5.3,11.1,2.3,321,26,5.3,11.1,2.3,321,26,11,27.52,0.3,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:10:00 EST,42.17071,-74.11343,2334,19.2,19.2,11.6,88.0,16.2,0.000,0.000,0.00,0.000,4.8,12.6,3.4,314,27,5.4,16.7,3.6,314,24,5.4,16.7,3.6,314,24,11,27.53,0.3,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:15:00 EST,42.17071,-74.11343,2334,19.3,19.3,10.6,88.1,16.3,0.000,0.000,0.00,0.000,5.7,17.6,3.2,319,35,6.6,17.9,3.3,319,33,6.6,17.9,3.3,319,33,10,27.53,0.3,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:20:00 EST,42.17071,-74.11343,2334,19.5,19.4,11.8,87.6,16.4,0.000,0.000,0.00,0.000,4.9,13.0,2.6,313,31,5.5,13.2,2.8,318,32,5.5,13.2,2.8,318,32,16,27.53,0.3,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:25:00 EST,42.17071,-74.11343,2334,19.4,19.4,12.8,87.8,16.3,0.000,0.000,0.00,0.000,3.8,9.4,2.2,297,35,4.5,12.1,2.3,302,36,4.5,12.1,2.3,302,36,14,27.53,0.2,0,0,0,43.2,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:30:00 EST,42.17071,-74.11343,2334,19.3,19.3,10.6,88.4,16.5,0.000,0.000,0.00,0.000,5.8,15.3,3.3,316,34,6.6,15.9,3.2,318,34,6.6,15.9,3.2,318,34,21,27.53,0.3,0,0,0,43.0,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:35:00 EST,42.17071,-74.11343,2334,19.4,19.4,12.6,86.7,16.1,0.000,0.000,0.00,0.000,4.1,12.4,3.0,299,31,4.7,14.4,3.3,298,29,4.7,14.4,3.3,298,29,24,27.54,0.3,0,0,0,43.0,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:40:00 EST,42.17071,-74.11343,2334,19.5,19.5,12.3,87.5,16.4,0.000,0.000,0.00,0.000,4.1,9.9,2.3,297,33,5.2,11.6,2.6,296,32,5.2,11.6,2.6,296,32,26,27.54,0.3,0,0,0,43.0,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:45:00 EST,42.17071,-74.11343,2334,19.7,19.6,12.3,87.5,16.6,0.000,0.000,0.00,0.000,4.7,16.4,3.7,315,30,5.3,16.6,3.6,316,30,5.3,16.6,3.6,316,30,27,27.54,0.3,0,0,0,43.0,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:50:00 EST,42.17071,-74.11343,2334,19.8,19.6,10.9,85.5,16.1,0.000,0.000,0.00,0.000,6.0,14.1,3.3,301,30,6.8,18.5,3.8,305,31,6.8,18.5,3.8,305,31,26,27.54,0.3,0,0,0,43.0,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 07:55:00 EST,42.17071,-74.11343,2334,19.8,19.6,11.6,84.5,15.9,0.000,0.000,0.00,0.000,5.2,17.4,3.5,319,32,6.0,16.4,3.7,320,34,6.0,16.4,3.7,320,34,26,27.54,0.3,0,0,0,43.0,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:00:00 EST,42.17071,-74.11343,2334,19.7,19.6,11.4,84.2,15.7,0.000,0.000,0.00,0.000,5.3,15.9,3.6,313,35,6.2,18.1,3.7,314,37,6.2,18.1,3.7,314,37,31,27.54,0.3,0,0,0,43.0,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:05:00 EST,42.17071,-74.11343,2334,19.6,19.5,10.9,84.7,15.8,0.000,0.000,0.00,0.000,5.7,16.3,3.8,311,36,6.6,20.1,4.1,315,33,6.6,20.1,4.1,315,33,30,27.54,0.3,0,0,0,43.0,46.9,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:10:00 EST,42.17071,-74.11343,2334,19.5,19.4,11.1,84.5,15.6,0.000,0.000,0.00,0.000,5.5,13.5,3.0,305,34,6.2,13.2,2.8,304,35,6.2,13.2,2.8,304,35,36,27.55,0.3,0,0,0,43.0,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:15:00 EST,42.17071,-74.11343,2334,19.5,19.3,11.4,85.1,15.7,0.000,0.000,0.00,0.000,4.7,12.6,2.9,302,35,5.9,13.8,3.1,301,34,5.9,13.8,3.1,301,34,34,27.55,0.3,0,0,0,43.0,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:20:00 EST,42.17071,-74.11343,2334,19.4,19.2,9.8,83.0,15.1,0.000,0.000,0.00,0.000,6.6,16.3,3.6,309,31,7.5,17.0,3.3,315,30,7.5,17.0,3.3,315,30,58,27.55,0.3,0,0,0,43.0,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:25:00 EST,42.17071,-74.11343,2334,19.6,19.4,9.8,83.2,15.4,0.000,0.000,0.00,0.000,7.2,18.5,3.8,299,36,8.0,21.8,4.2,299,33,8.0,21.8,4.2,299,33,46,27.55,0.3,0,0,0,43.0,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:30:00 EST,42.17071,-74.11343,2334,19.5,19.3,9.6,81.7,14.8,0.000,0.000,0.00,0.000,7.0,15.2,3.7,313,41,8.1,23.8,4.0,318,39,8.1,23.8,4.0,318,39,35,27.55,0.2,0,0,0,43.0,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:35:00 EST,42.17071,-74.11343,2334,19.3,19.2,10.2,82.5,14.8,0.000,0.000,0.00,0.000,6.1,15.4,3.9,319,30,7.1,14.1,3.5,324,27,7.1,14.1,3.5,324,27,37,27.55,0.3,0,0,0,43.0,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:40:00 EST,42.17071,-74.11343,2334,19.2,19.1,9.8,82.4,14.7,0.000,0.000,0.00,0.000,6.5,23.2,4.7,304,31,7.3,25.0,4.7,308,32,7.3,25.0,4.7,308,32,40,27.56,0.2,0,0,0,43.0,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:45:00 EST,42.17071,-74.11343,2334,19.2,18.9,8.2,81.0,14.3,0.000,0.000,0.00,0.000,8.8,16.1,3.5,313,32,9.5,19.0,3.6,313,30,9.5,19.0,3.6,313,30,63,27.56,0.2,0,0,0,42.9,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:50:00 EST,42.17071,-74.11343,2334,19.1,18.9,11.9,83.4,14.9,0.000,0.000,0.00,0.000,4.4,17.0,3.0,302,40,5.0,17.9,3.3,300,36,5.0,17.9,3.3,300,36,59,27.56,0.3,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 08:55:00 EST,42.17071,-74.11343,2334,19.2,18.9,10.2,82.3,14.7,0.000,0.000,0.00,0.000,6.1,20.2,4.7,314,31,6.9,22.1,4.6,317,30,6.9,22.1,4.6,317,30,69,27.56,0.3,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:00:00 EST,42.17071,-74.11343,2334,19.1,18.9,11.0,82.8,14.7,0.000,0.000,0.00,0.000,4.8,13.0,2.8,286,41,5.9,19.6,3.3,290,38,5.9,19.6,3.3,290,38,83,27.56,0.3,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:05:00 EST,42.17071,-74.11343,2334,18.9,18.6,7.3,81.1,14.1,0.000,0.000,0.00,0.000,9.5,20.5,4.5,306,34,10.4,23.2,4.4,310,30,10.4,23.2,4.4,310,30,81,27.56,0.3,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:10:00 EST,42.17071,-74.11343,2334,19.2,18.8,10.1,81.4,14.5,0.000,0.000,0.00,0.000,6.1,15.1,3.4,302,33,6.9,16.8,3.5,300,30,6.9,16.8,3.5,300,30,93,27.56,0.3,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:15:00 EST,42.17071,-74.11343,2334,19.6,19.1,9.4,81.5,14.9,0.000,0.000,0.00,0.000,7.5,16.7,3.8,302,37,8.5,19.8,3.9,301,35,8.5,19.8,3.9,301,35,107,27.56,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 09:20:00 EST,42.17071,-74.11343,2334,19.4,19.0,9.3,80.1,14.3,0.000,0.000,0.00,0.000,7.3,19.6,4.0,293,37,8.3,21.8,4.2,296,31,8.3,21.8,4.2,296,31,100,27.56,0.3,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:25:00 EST,42.17071,-74.11343,2334,19.4,19.0,9.5,79.7,14.2,0.000,0.000,0.00,0.000,6.9,19.9,3.8,294,38,8.0,22.8,4.3,297,35,8.0,22.8,4.3,297,35,117,27.56,0.3,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:30:00 EST,42.17071,-74.11343,2334,19.3,19.0,10.0,79.7,14.0,0.000,0.000,0.00,0.000,6.6,16.1,3.8,301,33,7.2,15.9,3.6,307,30,7.2,15.9,3.6,307,30,81,27.56,0.2,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 09:35:00 EST,42.17071,-74.11343,2334,19.4,19.2,10.9,78.8,13.9,0.000,0.000,0.00,0.000,5.8,17.0,3.7,313,34,6.4,16.7,3.5,315,35,6.4,16.7,3.5,315,35,88,27.56,0.3,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:40:00 EST,42.17071,-74.11343,2334,19.8,19.4,10.2,79.4,14.5,0.000,0.000,0.00,0.000,6.8,15.6,3.8,305,36,7.8,20.1,3.9,306,33,7.8,20.1,3.9,306,33,122,27.56,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 09:45:00 EST,42.17071,-74.11343,2334,20.4,19.8,12.8,79.4,15.0,0.000,0.000,0.00,0.000,4.5,13.7,2.8,299,32,5.6,16.5,3.2,300,31,5.6,16.5,3.2,300,31,102,27.57,0.2,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:50:00 EST,42.17071,-74.11343,2334,20.1,19.7,10.0,75.7,13.7,0.000,0.000,0.00,0.000,7.6,17.8,3.7,327,30,8.5,18.1,3.8,330,28,8.5,18.1,3.8,330,28,112,27.57,0.2,0,0,0,42.8,46.8,48.7,0.54,0.49,0.42
TANN,2019-11-08 09:55:00 EST,42.17071,-74.11343,2334,19.9,19.5,10.6,73.7,12.8,0.000,0.000,0.00,0.000,7.2,17.9,3.8,317,27,7.4,17.9,3.7,321,27,7.4,17.9,3.7,321,27,121,27.57,0.2,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:00:00 EST,42.17071,-74.11343,2334,20.0,19.5,9.7,74.2,13.1,0.000,0.000,0.00,0.000,7.7,21.0,4.6,303,29,8.7,24.7,4.9,308,27,8.7,24.7,4.9,308,27,86,27.57,0.2,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:05:00 EST,42.17071,-74.11343,2334,20.0,19.4,9.9,72.7,12.6,0.000,0.000,0.00,0.000,7.6,22.4,4.8,309,29,8.4,23.9,4.7,311,29,8.4,23.9,4.7,311,29,110,27.57,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:10:00 EST,42.17071,-74.11343,2334,20.0,19.5,11.2,72.6,12.7,0.000,0.000,0.00,0.000,5.8,13.7,3.2,314,41,6.9,14.3,3.2,318,41,6.9,14.3,3.2,318,41,130,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:15:00 EST,42.17071,-74.11343,2334,19.9,19.4,10.0,72.1,12.4,0.000,0.000,0.00,0.000,7.8,20.2,3.5,305,28,8.2,18.2,3.4,306,27,8.2,18.2,3.4,306,27,97,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:20:00 EST,42.17071,-74.11343,2334,19.9,19.5,11.9,73.3,12.8,0.000,0.000,0.00,0.000,5.0,14.5,3.1,318,33,5.9,14.5,3.5,324,31,5.9,14.5,3.5,324,31,126,27.58,0.5,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
