station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TANN,2019-11-08 10:25:00 EST,42.17071,-74.11343,2334,20.4,20.0,10.3,71.4,12.7,0.000,0.000,0.00,0.000,8.1,20.2,3.8,311,26,8.6,17.9,3.7,312,24,8.6,17.9,3.7,312,24,165,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:30:00 EST,42.17071,-74.11343,2334,20.1,19.7,9.5,69.2,11.7,0.000,0.000,0.00,0.000,8.2,20.8,3.8,313,34,9.2,20.3,4.2,317,34,9.2,20.3,4.2,317,34,87,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:35:00 EST,42.17071,-74.11343,2334,19.9,19.5,10.5,69.9,11.7,0.000,0.000,0.00,0.000,6.6,17.5,4.0,317,33,7.5,16.9,4.1,319,32,7.5,16.9,4.1,319,32,117,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:40:00 EST,42.17071,-74.11343,2334,20.1,19.5,10.9,70.2,11.9,0.000,0.000,0.00,0.000,6.4,13.4,2.8,320,31,7.3,19.0,3.0,320,31,7.3,19.0,3.0,320,31,116,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:45:00 EST,42.17071,-74.11343,2334,20.2,19.6,10.9,70.8,12.2,0.000,0.000,0.00,0.000,6.3,14.5,3.2,320,32,7.4,17.3,3.3,324,32,7.4,17.3,3.3,324,32,92,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:50:00 EST,42.17071,-74.11343,2334,19.8,19.5,9.7,71.8,12.2,0.000,0.000,0.00,0.000,7.7,19.3,3.3,325,28,8.3,19.4,3.3,327,27,8.3,19.4,3.3,327,27,82,27.58,0.2,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 10:55:00 EST,42.17071,-74.11343,2334,19.6,19.4,10.6,75.5,13.1,0.000,0.000,0.00,0.000,6.0,12.7,3.1,306,40,7.0,13.2,3.1,311,34,7.0,13.2,3.1,311,34,78,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 11:00:00 EST,42.17071,-74.11343,2334,19.8,19.4,11.7,78.0,14.1,0.000,0.000,0.00,0.000,5.7,11.7,2.5,316,25,6.0,13.2,2.8,319,25,6.0,13.2,2.8,319,25,63,27.58,0.3,0,0,0,42.8,46.7,48.7,0.53,0.49,0.42
TANN,2019-11-08 11:05:00 EST,42.17071,-74.11343,2334,19.7,19.3,11.3,77.1,13.7,0.000,0.000,0.00,0.000,5.2,15.9,3.1,311,41,6.3,14.9,3.1,309,38,6.3,14.9,3.1,309,38,69,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 11:10:00 EST,42.17071,-74.11343,2334,19.9,19.6,11.2,76.2,13.6,0.000,0.000,0.00,0.000,6.2,14.0,2.6,325,32,6.7,14.9,2.7,327,28,6.7,14.9,2.7,327,28,73,27.58,0.3,0,0,0,42.8,46.8,48.7,0.53,0.49,0.42
TANN,2019-11-08 11:15:00 EST,42.17071,-74.11343,2334,19.8,19.5,9.2,73.3,12.6,0.000,0.000,0.00,0.000,8.1,18.5,3.2,321,24,9.1,19.6,3.5,326,24,9.1,19.6,3.5,326,24,65,27.58,0.3,0,0,0,42.8,46.7,48.6,0.53,0.49,0.42
TANN,2019-11-08 11:20:00 EST,42.17071,-74.11343,2334,20.0,19.7,10.9,71.2,12.1,0.000,0.000,0.00,0.000,6.1,16.4,3.2,313,38,7.1,14.4,3.1,313,32,7.1,14.4,3.1,313,32,98,27.58,0.3,0,0,0,42.8,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 11:25:00 EST,42.17071,-74.11343,2334,20.8,20.3,11.5,69.3,12.3,0.000,0.000,0.00,0.000,6.8,15.8,3.3,305,32,7.7,19.4,3.5,304,28,7.7,19.4,3.5,304,28,155,27.58,0.4,0,0,0,42.8,46.7,48.7,0.53,0.49,0.42
TANN,2019-11-08 11:30:00 EST,42.17071,-74.11343,2334,21.2,20.7,14.2,68.6,12.5,0.000,0.000,0.00,0.000,4.5,18.3,3.6,322,41,5.2,22.1,4.2,323,30,5.2,22.1,4.2,323,30,140,27.58,0.3,0,0,0,42.8,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 11:35:00 EST,42.17071,-74.11343,2334,21.0,20.6,10.7,67.5,12.0,0.000,0.000,0.00,0.000,8.1,20.3,4.8,317,29,9.1,20.6,4.9,319,29,9.1,20.6,4.9,319,29,134,27.58,0.3,0,0,0,42.8,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 11:40:00 EST,42.17071,-74.11343,2334,21.3,20.8,11.8,67.3,12.1,0.000,0.000,0.00,0.000,6.8,17.5,3.6,318,34,7.9,18.0,3.5,319,34,7.9,18.0,3.5,319,34,122,27.58,0.2,0,0,0,42.8,46.6,48.6,0.54,0.49,0.42
TANN,2019-11-08 11:45:00 EST,42.17071,-74.11343,2334,21.2,20.8,14.1,67.8,12.3,0.000,0.000,0.00,0.000,4.7,15.3,3.8,321,31,5.3,15.7,3.9,326,31,5.3,15.7,3.9,326,31,93,27.58,0.3,0,0,0,42.8,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 11:50:00 EST,42.17071,-74.11343,2334,21.1,20.7,13.1,67.6,12.0,0.000,0.000,0.00,0.000,5.3,12.6,2.8,325,31,6.1,15.6,2.9,325,29,6.1,15.6,2.9,325,29,119,27.58,0.3,0,0,0,42.8,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 11:55:00 EST,42.17071,-74.11343,2334,21.4,20.8,12.5,68.8,12.7,0.000,0.000,0.00,0.000,6.3,20.6,4.0,306,32,7.3,16.8,3.8,313,34,7.3,16.8,3.8,313,34,107,27.58,0.3,0,0,0,42.8,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:00:00 EST,42.17071,-74.11343,2334,20.8,20.5,9.7,67.8,11.8,0.000,0.000,0.00,0.000,8.8,20.4,4.4,316,30,10.1,23.1,4.7,320,26,10.1,23.1,4.7,320,26,104,27.58,0.3,0,0,0,42.8,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:05:00 EST,42.17071,-74.11343,2334,21.3,20.9,11.3,66.5,11.9,0.000,0.000,0.00,0.000,8.3,19.4,4.3,328,27,8.7,21.1,4.2,331,27,8.7,21.1,4.2,331,27,141,27.58,0.2,0,0,0,42.8,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:10:00 EST,42.17071,-74.11343,2334,22.0,21.4,13.8,68.2,13.1,0.000,0.000,0.00,0.000,5.7,15.0,2.9,318,31,6.6,18.1,3.4,320,34,6.6,18.1,3.4,320,34,184,27.57,0.4,0,0,0,42.8,46.6,48.6,0.54,0.49,0.42
TANN,2019-11-08 12:15:00 EST,42.17071,-74.11343,2334,22.2,21.6,12.9,66.3,12.7,0.000,0.000,0.00,0.000,7.1,15.7,3.4,315,34,8.0,16.2,3.4,319,35,8.0,16.2,3.4,319,35,156,27.57,0.2,0,0,0,42.9,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:20:00 EST,42.17071,-74.11343,2334,22.6,21.9,14.9,66.0,13.0,0.000,0.000,0.00,0.000,5.4,12.9,2.9,324,36,6.2,15.2,3.3,328,33,6.2,15.2,3.3,328,33,221,27.57,0.3,0,0,0,42.9,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:25:00 EST,42.17071,-74.11343,2334,22.7,22.1,13.7,67.2,13.5,0.000,0.000,0.00,0.000,6.7,13.7,2.9,287,34,7.8,16.5,3.3,293,33,7.8,16.5,3.3,293,33,188,27.57,0.4,0,0,0,43.0,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:30:00 EST,42.17071,-74.11343,2334,22.4,21.7,13.8,69.4,13.9,0.000,0.000,0.00,0.000,6.2,17.5,3.3,298,32,7.1,21.2,3.6,299,30,7.1,21.2,3.6,299,30,175,27.57,0.3,0,0,0,43.0,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:35:00 EST,42.17071,-74.11343,2334,22.5,21.9,14.9,70.5,14.3,0.000,0.000,0.00,0.000,5.0,13.5,3.2,313,35,5.9,15.2,3.2,313,38,5.9,15.2,3.2,313,38,193,27.57,0.3,0,0,0,43.0,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:40:00 EST,42.17071,-74.11343,2334,22.4,21.8,12.8,67.9,13.4,0.000,0.000,0.00,0.000,7.6,17.6,3.8,302,32,8.5,18.0,3.8,302,29,8.5,18.0,3.8,302,29,123,27.57,0.3,0,0,0,43.0,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:45:00 EST,42.17071,-74.11343,2334,21.6,21.2,12.9,69.5,13.2,0.000,0.000,0.00,0.000,6.4,13.0,3.0,318,29,7.0,15.5,3.0,318,28,7.0,15.5,3.0,318,28,89,27.57,0.3,0,0,0,43.0,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:50:00 EST,42.17071,-74.11343,2334,20.9,20.5,11.0,73.3,13.7,0.000,0.000,0.00,0.000,7.8,15.3,3.5,331,25,8.4,18.0,3.8,334,27,8.4,18.0,3.8,334,27,98,27.57,0.3,0,0,0,43.0,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 12:55:00 EST,42.17071,-74.11343,2334,21.0,20.7,13.3,75.4,14.4,0.000,0.000,0.00,0.000,5.2,12.6,2.6,317,28,5.8,13.3,2.8,323,28,5.8,13.3,2.8,323,28,111,27.57,0.2,0,0,0,43.0,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:00:00 EST,42.17071,-74.11343,2334,21.1,20.7,11.6,74.8,14.3,0.000,0.000,0.00,0.000,7.0,16.4,3.9,327,30,8.0,19.9,4.4,334,28,8.0,19.9,4.4,334,28,146,27.57,0.2,0,0,0,43.0,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:05:00 EST,42.17071,-74.11343,2334,21.4,20.9,14.5,76.5,15.1,0.000,0.000,0.00,0.000,4.2,11.5,2.8,324,33,5.1,13.8,3.0,329,33,5.1,13.8,3.0,329,33,145,27.57,0.3,0,0,0,43.1,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:10:00 EST,42.17071,-74.11343,2334,22.2,21.6,14.1,74.2,15.2,0.000,0.000,0.00,0.000,5.5,14.4,3.1,309,32,6.5,17.9,3.2,312,32,6.5,17.9,3.2,312,32,252,27.57,0.3,0,0,0,43.1,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:15:00 EST,42.17071,-74.11343,2334,22.4,21.7,13.9,71.6,14.6,0.000,0.000,0.00,0.000,6.3,11.8,2.7,315,30,7.1,15.2,3.2,317,27,7.1,15.2,3.2,317,27,128,27.57,0.2,0,0,0,43.2,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:20:00 EST,42.17071,-74.11343,2334,21.9,21.5,13.5,70.1,13.7,0.000,0.000,0.00,0.000,5.7,15.5,3.8,319,34,6.8,20.9,4.2,321,33,6.8,20.9,4.2,321,33,126,27.57,0.3,0,0,0,43.2,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:25:00 EST,42.17071,-74.11343,2334,21.6,21.2,12.4,67.5,12.5,0.000,0.000,0.00,0.000,6.4,12.8,2.3,310,33,7.7,14.6,2.9,314,26,7.7,14.6,2.9,314,26,125,27.57,0.3,0,0,0,43.2,46.6,48.6,0.54,0.49,0.42
TANN,2019-11-08 13:30:00 EST,42.17071,-74.11343,2334,21.4,21.0,12.4,68.6,12.7,0.000,0.000,0.00,0.000,6.6,13.8,3.4,315,29,7.4,18.2,3.6,316,27,7.4,18.2,3.6,316,27,127,27.57,0.3,0,0,0,43.2,46.6,48.6,0.54,0.49,0.42
TANN,2019-11-08 13:35:00 EST,42.17071,-74.11343,2334,21.5,21.2,12.8,67.8,12.5,0.000,0.000,0.00,0.000,6.5,14.8,3.4,314,29,7.1,16.5,3.6,315,27,7.1,16.5,3.6,315,27,140,27.57,0.3,0,0,0,43.2,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:40:00 EST,42.17071,-74.11343,2334,21.6,21.3,12.4,66.1,12.0,0.000,0.000,0.00,0.000,6.6,15.3,3.5,315,31,7.7,18.4,4.0,314,32,7.7,18.4,4.0,314,32,100,27.58,0.3,0,0,0,43.2,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:45:00 EST,42.17071,-74.11343,2334,21.6,21.3,12.2,64.0,11.3,0.000,0.000,0.00,0.000,7.0,14.7,3.4,324,29,8.1,17.0,3.4,328,26,8.1,17.0,3.4,328,26,197,27.58,0.4,0,0,0,43.2,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:50:00 EST,42.17071,-74.11343,2334,22.1,21.6,14.7,64.4,12.0,0.000,0.000,0.00,0.000,5.2,14.3,3.0,320,35,5.8,14.6,3.1,323,27,5.8,14.6,3.1,323,27,152,27.58,0.3,0,0,0,43.2,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 13:55:00 EST,42.17071,-74.11343,2334,22.4,21.9,14.2,63.4,11.8,0.000,0.000,0.00,0.000,6.0,15.3,3.3,312,27,6.7,21.9,3.5,315,27,6.7,21.9,3.5,315,27,173,27.58,0.3,0,0,0,43.2,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:00:00 EST,42.17071,-74.11343,2334,22.2,21.8,12.2,62.5,11.4,0.000,0.000,0.00,0.000,7.8,16.1,3.6,329,31,9.0,20.2,3.8,332,29,9.0,20.2,3.8,332,29,174,27.57,0.3,0,0,0,43.3,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:05:00 EST,42.17071,-74.11343,2334,22.2,21.8,14.8,65.1,12.3,0.000,0.000,0.00,0.000,4.8,12.9,2.8,328,32,5.7,13.1,3.0,329,28,5.7,13.1,3.0,329,28,152,27.57,0.3,0,0,0,43.3,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:10:00 EST,42.17071,-74.11343,2334,22.9,22.4,15.4,65.3,13.0,0.000,0.000,0.00,0.000,5.0,15.1,2.9,312,37,6.0,17.2,3.1,312,33,6.0,17.2,3.1,312,33,242,27.57,0.2,0,0,0,43.3,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:15:00 EST,42.17071,-74.11343,2334,22.3,21.9,13.2,65.4,12.5,0.000,0.000,0.00,0.000,6.8,15.9,3.0,308,33,7.9,16.6,3.3,313,33,7.9,16.6,3.3,313,33,197,27.58,0.3,0,0,0,43.3,46.6,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:20:00 EST,42.17071,-74.11343,2334,22.3,21.9,13.2,66.3,12.7,0.000,0.000,0.00,0.000,6.6,19.6,3.5,320,32,7.7,19.3,3.8,320,30,7.7,19.3,3.8,320,30,186,27.58,0.3,0,0,0,43.3,46.5,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:25:00 EST,42.17071,-74.11343,2334,22.2,21.9,14.4,67.4,13.0,0.000,0.000,0.00,0.000,5.4,13.7,3.2,304,36,6.2,14.9,3.3,306,36,6.2,14.9,3.3,306,36,143,27.58,0.3,0,0,0,43.3,46.5,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:30:00 EST,42.17071,-74.11343,2334,22.1,21.6,14.8,70.5,13.9,0.000,0.000,0.00,0.000,4.3,13.0,2.6,291,42,5.5,14.8,2.9,295,39,5.5,14.8,2.9,295,39,209,27.58,0.3,0,0,0,43.3,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:35:00 EST,42.17071,-74.11343,2334,22.5,22.0,14.1,69.9,14.1,0.000,0.000,0.00,0.000,6.0,13.5,2.5,307,32,6.8,16.2,3.1,308,36,6.8,16.2,3.1,308,36,227,27.58,0.3,0,0,0,43.3,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:40:00 EST,42.17071,-74.11343,2334,22.1,21.8,14.6,68.1,13.1,0.000,0.000,0.00,0.000,5.2,13.2,2.9,319,26,5.8,14.8,2.8,318,25,5.8,14.8,2.8,318,25,102,27.58,0.3,0,0,0,43.3,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:45:00 EST,42.17071,-74.11343,2334,21.6,21.4,12.7,69.5,13.1,0.000,0.000,0.00,0.000,6.1,16.7,4.0,324,42,7.3,23.4,4.4,330,33,7.3,23.4,4.4,330,33,84,27.59,0.3,0,0,0,43.3,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:50:00 EST,42.17071,-74.11343,2334,21.2,21.0,11.8,68.9,12.6,0.000,0.000,0.00,0.000,7.0,16.8,4.0,312,30,7.9,17.2,3.7,317,31,7.9,17.2,3.7,317,31,98,27.59,0.2,0,0,0,43.3,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 14:55:00 EST,42.17071,-74.11343,2334,21.4,21.1,12.8,70.6,13.3,0.000,0.000,0.00,0.000,6.0,13.7,3.4,316,29,6.9,18.9,3.6,314,29,6.9,18.9,3.6,314,29,126,27.59,0.3,0,0,0,43.4,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:00:00 EST,42.17071,-74.11343,2334,21.2,21.0,14.0,70.8,13.2,0.000,0.000,0.00,0.000,4.8,15.1,3.4,306,26,5.4,15.2,3.4,306,33,5.4,15.2,3.4,306,33,91,27.59,0.2,0,0,0,43.4,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:05:00 EST,42.17071,-74.11343,2334,21.5,21.2,13.5,71.6,13.7,0.000,0.000,0.00,0.000,5.2,13.4,2.9,312,34,6.2,16.2,3.3,315,33,6.2,16.2,3.3,315,33,155,27.59,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:10:00 EST,42.17071,-74.11343,2334,21.1,20.9,11.7,71.5,13.3,0.000,0.000,0.00,0.000,7.2,16.6,4.2,318,31,7.8,23.6,4.2,321,31,7.8,23.6,4.2,321,31,44,27.59,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:15:00 EST,42.17071,-74.11343,2334,20.8,20.7,14.7,72.9,13.5,0.000,0.000,0.00,0.000,3.4,7.7,1.8,313,41,4.4,11.0,2.2,311,38,4.4,11.0,2.2,311,38,65,27.60,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:20:00 EST,42.17071,-74.11343,2334,20.7,20.6,12.7,73.4,13.6,0.000,0.000,0.00,0.000,5.0,10.6,2.7,320,36,6.1,14.1,3.1,323,35,6.1,14.1,3.1,323,35,27,27.60,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:25:00 EST,42.17071,-74.11343,2334,20.6,20.5,11.1,72.8,13.3,0.000,0.000,0.00,0.000,7.0,11.9,2.5,325,28,7.8,15.0,2.7,331,27,7.8,15.0,2.7,331,27,28,27.60,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:30:00 EST,42.17071,-74.11343,2334,20.5,20.4,12.8,74.5,13.7,0.000,0.000,0.00,0.000,4.8,11.5,2.4,318,36,5.7,13.2,2.6,316,36,5.7,13.2,2.6,316,36,24,27.60,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:35:00 EST,42.17071,-74.11343,2334,20.3,20.2,12.4,77.7,14.4,0.000,0.000,0.00,0.000,4.9,15.4,3.4,323,39,5.8,16.0,3.7,325,37,5.8,16.0,3.7,325,37,22,27.60,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:40:00 EST,42.17071,-74.11343,2334,19.9,19.8,14.0,82.7,15.5,0.000,0.000,0.00,0.000,3.1,10.9,2.3,311,37,4.0,12.6,2.7,313,37,4.0,12.6,2.7,313,37,21,27.61,0.2,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:45:00 EST,42.17071,-74.11343,2334,19.5,19.6,11.1,83.0,15.2,0.000,0.000,0.00,0.000,5.7,16.0,3.4,315,33,6.3,16.9,3.4,315,34,6.3,16.9,3.4,315,34,22,27.61,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:50:00 EST,42.17071,-74.11343,2334,19.8,19.8,12.2,80.3,14.7,0.000,0.000,0.00,0.000,5.0,12.6,2.5,314,31,5.5,14.2,2.7,314,31,5.5,14.2,2.7,314,31,37,27.61,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 15:55:00 EST,42.17071,-74.11343,2334,20.3,20.2,13.8,77.8,14.4,0.000,0.000,0.00,0.000,4.1,11.6,2.9,306,31,4.6,10.4,2.7,311,34,4.6,10.4,2.7,311,34,46,27.61,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:00:00 EST,42.17071,-74.11343,2334,20.4,20.3,12.0,75.3,13.8,0.000,0.000,0.00,0.000,5.6,15.0,3.3,309,32,6.4,14.7,3.1,311,33,6.4,14.7,3.1,311,33,73,27.61,0.2,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:05:00 EST,42.17071,-74.11343,2334,20.4,20.4,12.9,73.4,13.3,0.000,0.000,0.00,0.000,5.0,18.4,3.3,298,35,5.6,19.8,3.3,302,37,5.6,19.8,3.3,302,37,84,27.61,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:10:00 EST,42.17071,-74.11343,2334,20.3,20.3,12.5,73.2,13.1,0.000,0.000,0.00,0.000,5.3,20.5,4.2,297,31,5.8,23.3,4.5,299,30,5.8,23.3,4.5,299,30,58,27.61,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:15:00 EST,42.17071,-74.11343,2334,20.3,20.3,13.5,74.0,13.3,0.000,0.000,0.00,0.000,4.0,11.9,2.8,302,32,4.8,13.5,2.6,302,35,4.8,13.5,2.6,302,35,54,27.61,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:20:00 EST,42.17071,-74.11343,2334,20.1,20.1,12.9,72.4,12.6,0.000,0.000,0.00,0.000,3.9,17.2,3.4,292,40,5.1,20.1,3.7,291,38,5.1,20.1,3.7,291,38,23,27.62,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:25:00 EST,42.17071,-74.11343,2334,19.7,19.9,13.4,72.6,12.4,0.000,0.000,0.00,0.000,3.5,11.0,2.2,301,44,4.4,12.7,2.4,304,41,4.4,12.7,2.4,304,41,11,27.62,0.2,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:30:00 EST,42.17071,-74.11343,2334,19.6,19.8,11.4,71.6,11.9,0.000,0.000,0.00,0.000,5.2,14.0,3.5,308,39,6.1,17.2,3.6,313,38,6.1,17.2,3.6,313,38,7,27.62,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:35:00 EST,42.17071,-74.11343,2334,19.6,19.8,12.5,70.6,11.6,0.000,0.000,0.00,0.000,4.2,16.7,3.7,310,32,5.0,17.9,3.7,308,29,5.0,17.9,3.7,308,29,6,27.62,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:40:00 EST,42.17071,-74.11343,2334,19.5,19.7,13.2,73.2,12.3,0.000,0.000,0.00,0.000,3.7,11.7,2.4,292,27,4.4,14.4,2.7,295,28,4.4,14.4,2.7,295,28,4,27.62,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:45:00 EST,42.17071,-74.11343,2334,19.3,19.5,13.4,76.7,13.2,0.000,0.000,0.00,0.000,3.3,9.1,1.8,301,35,4.0,10.0,1.9,304,37,4.0,10.0,1.9,304,37,3,27.62,0.3,0,0,0,43.5,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 16:50:00 EST,42.17071,-74.11343,2334,19.2,19.3,12.0,79.7,14.0,0.000,0.000,0.00,0.000,4.3,11.5,2.3,300,35,5.1,12.7,2.5,303,35,5.1,12.7,2.5,303,35,2,27.62,0.3,0,0,0,43.5,46.4,48.5,0.53,0.49,0.42
TANN,2019-11-08 16:55:00 EST,42.17071,-74.11343,2334,19.1,19.1,11.5,83.6,14.9,0.000,0.000,0.00,0.000,4.4,11.2,2.8,300,36,5.3,12.5,2.9,302,37,5.3,12.5,2.9,302,37,1,27.63,0.3,0,0,0,43.4,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 17:00:00 EST,42.17071,-74.11343,2334,18.8,19.0,11.0,83.9,14.8,0.000,0.000,0.00,0.000,5.1,10.4,2.3,309,28,5.6,13.3,2.4,311,29,5.6,13.3,2.4,311,29,0,27.63,0.3,0,0,0,43.3,46.4,48.6,0.53,0.49,0.42
TANN,2019-11-08 17:05:00 EST,42.17071,-74.11343,2334,18.8,18.9,11.6,82.5,14.3,0.000,0.000,0.00,0.000,4.2,9.9,2.4,311,37,4.9,11.6,2.6,314,36,4.9,11.6,2.6,314,36,0,27.63,0.3,0,0,0,43.3,46.4,48.5,0.53,0.49,0.42
TANN,2019-11-08 17:10:00 EST,42.17071,-74.11343,2334,18.8,18.9,9.8,80.6,13.8,0.000,0.000,0.00,0.000,5.8,12.4,3.2,315,26,6.8,15.2,3.6,317,25,6.8,15.2,3.6,317,25,0,27.63,0.3,0,0,0,43.3,46.4,48.5,0.53,0.49,0.42
TANN,2019-11-08 17:15:00 EST,42.17071,-74.11343,2334,18.8,19.0,12.1,79.9,13.7,0.000,0.000,0.00,0.000,4.0,9.7,1.8,325,29,4.6,11.9,2.1,326,28,4.6,11.9,2.1,326,28,0,27.64,0.3,0,0,0,43.3,46.4,48.5,0.53,0.49,0.42
