station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2019-11-08 00:25:00 EST,43.87469,-73.41879,274,27.5,27.6,27.5,83.2,23.1,0.000,0.000,0.00,0.000,1.7,2.6,0.6,295,15,1.8,3.0,0.5,295,13,1.8,3.0,0.5,295,13,0,29.77,0.1,0,0,0,40.4,46.6,48.7,0.48,0.53,0.50
TICO,2019-11-08 00:30:00 EST,43.87469,-73.41879,274,27.5,27.7,27.5,81.0,22.4,0.000,0.000,0.00,0.000,2.6,3.7,0.5,311,10,2.4,3.8,0.5,310,11,2.4,3.8,0.5,310,11,0,29.77,0.1,0,0,0,40.3,46.6,48.7,0.48,0.53,0.50
TICO,2019-11-08 00:35:00 EST,43.87469,-73.41879,274,27.3,27.6,27.3,80.5,22.1,0.000,0.000,0.00,0.000,2.8,3.7,0.6,297,8,2.8,4.1,0.7,296,7,2.8,4.1,0.7,296,7,0,29.77,0.1,0,0,0,40.3,46.5,48.7,0.48,0.53,0.49
TICO,2019-11-08 00:40:00 EST,43.87469,-73.41879,274,26.9,27.4,23.3,80.6,21.7,0.000,0.000,0.00,0.000,2.8,3.9,0.6,288,9,3.2,4.9,0.8,287,8,3.2,4.9,0.8,287,8,0,29.77,0.1,0,0,0,40.3,46.5,48.7,0.48,0.53,0.50
TICO,2019-11-08 00:45:00 EST,43.87469,-73.41879,274,26.4,27.1,26.4,82.9,21.9,0.000,0.000,0.00,0.000,1.9,3.4,0.6,282,13,2.3,3.9,0.7,284,12,2.3,3.9,0.7,284,12,0,29.77,0.1,0,0,0,40.3,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 00:50:00 EST,43.87469,-73.41879,274,26.5,27.1,26.5,81.4,21.6,0.000,0.000,0.00,0.000,2.8,5.1,0.9,311,16,2.9,4.8,0.8,312,17,2.9,4.8,0.8,312,17,0,29.77,0.1,0,0,0,40.3,46.5,48.7,0.48,0.53,0.49
TICO,2019-11-08 00:55:00 EST,43.87469,-73.41879,274,26.6,27.3,21.8,77.4,20.5,0.000,0.000,0.00,0.000,3.8,5.0,0.5,311,19,4.0,6.1,0.8,311,21,4.0,6.1,0.8,311,21,0,29.77,0.1,0,0,0,40.3,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 01:00:00 EST,43.87469,-73.41879,274,25.8,26.7,21.7,79.5,20.4,0.000,0.000,0.00,0.000,2.9,4.7,0.7,270,10,3.4,5.5,0.8,273,10,3.4,5.5,0.8,273,10,0,29.77,0.2,0,0,0,40.3,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 01:05:00 EST,43.87469,-73.41879,274,25.9,26.6,21.8,81.1,20.9,0.000,0.000,0.00,0.000,3.0,4.1,0.5,273,13,3.4,4.8,0.6,275,11,3.4,4.8,0.6,275,11,0,29.76,0.1,0,0,0,40.3,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 01:10:00 EST,43.87469,-73.41879,274,25.6,26.3,20.0,80.9,20.6,0.000,0.000,0.00,0.000,4.0,7.9,1.4,276,16,4.6,10.6,1.8,278,15,4.6,10.6,1.8,278,15,0,29.76,0.1,0,0,0,40.3,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 01:15:00 EST,43.87469,-73.41879,274,25.6,26.2,19.6,78.2,19.8,0.000,0.000,0.00,0.000,4.6,8.8,1.1,291,11,5.0,9.6,1.2,289,10,5.0,9.6,1.2,289,10,0,29.76,0.1,0,0,0,40.2,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 01:20:00 EST,43.87469,-73.41879,274,25.7,26.2,21.2,76.9,19.4,0.000,0.000,0.00,0.000,3.7,5.6,1.0,312,12,3.7,5.4,1.0,310,12,3.7,5.4,1.0,310,12,0,29.76,0.1,0,0,0,40.1,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 01:25:00 EST,43.87469,-73.41879,274,25.7,26.5,20.6,75.9,19.2,0.000,0.000,0.00,0.000,4.2,6.0,0.8,309,9,4.2,6.6,0.9,307,9,4.2,6.6,0.9,307,9,0,29.76,0.1,0,0,0,40.1,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 01:30:00 EST,43.87469,-73.41879,274,25.5,26.5,19.1,76.1,19.1,0.000,0.000,0.00,0.000,5.3,7.8,1.0,322,10,5.4,7.9,1.1,320,10,5.4,7.9,1.1,320,10,0,29.76,0.2,0,0,0,40.1,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 01:35:00 EST,43.87469,-73.41879,274,25.6,26.4,17.5,76.8,19.4,0.000,0.000,0.00,0.000,7.5,9.6,0.8,323,6,7.4,9.4,0.8,322,7,7.4,9.4,0.8,322,7,0,29.76,0.1,0,0,0,40.1,46.4,48.7,0.48,0.53,0.49
TICO,2019-11-08 01:40:00 EST,43.87469,-73.41879,274,25.6,26.3,17.8,76.9,19.4,0.000,0.000,0.00,0.000,7.0,10.1,0.9,323,6,7.0,10.6,1.0,323,7,7.0,10.6,1.0,323,7,0,29.76,0.1,0,0,0,40.1,46.4,48.7,0.48,0.54,0.50
TICO,2019-11-08 01:45:00 EST,43.87469,-73.41879,274,25.3,26.1,18.5,77.4,19.3,0.000,0.000,0.00,0.000,5.8,7.6,0.7,322,6,5.8,8.6,0.8,321,7,5.8,8.6,0.8,321,7,0,29.76,0.1,0,0,0,40.1,46.4,48.7,0.48,0.53,0.49
TICO,2019-11-08 01:50:00 EST,43.87469,-73.41879,274,25.0,26.0,17.9,78.5,19.3,0.000,0.000,0.00,0.000,6.0,7.4,0.6,322,6,6.0,7.7,0.7,320,7,6.0,7.7,0.7,320,7,0,29.76,0.1,0,0,0,40.0,46.4,48.7,0.48,0.53,0.49
TICO,2019-11-08 01:55:00 EST,43.87469,-73.41879,274,24.9,25.8,17.8,78.8,19.3,0.000,0.000,0.00,0.000,6.0,7.5,0.7,326,6,6.1,8.2,0.8,325,7,6.1,8.2,0.8,325,7,0,29.76,0.2,0,0,0,39.9,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:00:00 EST,43.87469,-73.41879,274,24.8,25.7,19.0,79.0,19.2,0.000,0.000,0.00,0.000,4.5,5.8,0.6,321,10,4.7,6.4,0.8,322,11,4.7,6.4,0.8,322,11,0,29.76,0.1,0,0,0,39.9,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:05:00 EST,43.87469,-73.41879,274,24.8,25.5,20.9,78.8,19.1,0.000,0.000,0.00,0.000,3.2,4.9,0.9,310,11,3.2,4.9,0.9,307,10,3.2,4.9,0.9,307,10,0,29.76,0.0,0,0,0,39.9,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:10:00 EST,43.87469,-73.41879,274,23.0,24.5,18.4,80.9,18.1,0.000,0.000,0.00,0.000,3.2,4.7,0.8,240,11,3.5,5.3,0.9,243,12,3.5,5.3,0.9,243,12,0,29.76,0.1,0,0,0,39.9,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:15:00 EST,43.87469,-73.41879,274,22.6,24.4,16.7,84.3,18.6,0.000,0.000,0.00,0.000,4.1,5.2,0.4,236,8,4.4,5.7,0.5,238,9,4.4,5.7,0.5,238,9,0,29.76,0.1,0,0,0,39.9,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:20:00 EST,43.87469,-73.41879,274,22.9,24.3,17.9,84.0,18.8,0.000,0.000,0.00,0.000,3.6,4.5,0.5,236,10,3.8,5.0,0.6,237,10,3.8,5.0,0.6,237,10,0,29.76,0.1,0,0,0,39.9,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:25:00 EST,43.87469,-73.41879,274,23.3,24.1,19.3,82.9,18.9,0.000,0.000,0.00,0.000,2.9,5.1,1.0,233,15,3.1,6.6,1.1,235,17,3.1,6.6,1.1,235,17,0,29.76,0.1,0,0,0,39.9,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:30:00 EST,43.87469,-73.41879,274,23.6,24.8,18.4,81.1,18.7,0.000,0.000,0.00,0.000,3.6,6.1,1.1,229,15,4.0,9.2,1.3,230,12,4.0,9.2,1.3,230,12,0,29.76,0.1,0,0,0,39.7,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:35:00 EST,43.87469,-73.41879,274,23.1,24.7,18.1,81.7,18.3,0.000,0.000,0.00,0.000,3.5,4.5,0.6,236,18,3.8,5.5,0.8,238,16,3.8,5.5,0.8,238,16,0,29.75,0.2,0,0,0,39.7,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:40:00 EST,43.87469,-73.41879,274,23.5,24.4,18.2,82.3,18.9,0.000,0.000,0.00,0.000,3.7,6.8,1.2,253,21,4.0,8.4,1.4,255,20,4.0,8.4,1.4,255,20,0,29.75,0.1,0,0,0,39.7,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:45:00 EST,43.87469,-73.41879,274,23.8,24.8,18.6,79.6,18.4,0.000,0.000,0.00,0.000,3.6,5.5,0.6,282,19,4.0,7.3,0.8,282,15,4.0,7.3,0.8,282,15,0,29.75,0.1,0,0,0,39.7,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 02:50:00 EST,43.87469,-73.41879,274,23.1,24.3,23.1,82.2,18.5,0.000,0.000,0.00,0.000,2.3,4.2,0.5,300,11,2.4,4.1,0.6,300,10,2.4,4.1,0.6,300,10,0,29.75,0.1,0,0,0,39.7,46.4,48.7,0.48,0.53,0.49
TICO,2019-11-08 02:55:00 EST,43.87469,-73.41879,274,22.8,23.9,18.5,84.1,18.7,0.000,0.000,0.00,0.000,3.0,3.9,0.5,290,9,3.3,4.7,0.6,290,7,3.3,4.7,0.6,290,7,0,29.75,0.1,0,0,0,39.7,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 03:00:00 EST,43.87469,-73.41879,274,21.9,23.6,14.6,85.2,18.1,0.000,0.000,0.00,0.000,4.8,6.7,0.8,281,9,5.6,7.6,1.0,282,7,5.6,7.6,1.0,282,7,0,29.75,0.1,0,0,0,39.6,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 03:05:00 EST,43.87469,-73.41879,274,22.5,23.9,15.2,84.7,18.6,0.000,0.000,0.00,0.000,5.2,8.3,1.0,289,10,5.8,8.4,1.0,288,8,5.8,8.4,1.0,288,8,0,29.75,0.1,0,0,0,39.6,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 03:10:00 EST,43.87469,-73.41879,274,22.3,24.0,16.7,84.5,18.3,0.000,0.000,0.00,0.000,4.0,5.6,0.7,299,11,4.1,6.6,0.9,297,10,4.1,6.6,0.9,297,10,0,29.75,0.2,0,0,0,39.6,46.4,48.7,0.49,0.53,0.50
TICO,2019-11-08 03:15:00 EST,43.87469,-73.41879,274,22.7,24.2,22.7,83.5,18.4,0.000,0.000,0.00,0.000,2.9,4.2,0.5,314,9,2.8,4.4,0.6,313,10,2.8,4.4,0.6,313,10,0,29.75,0.0,0,0,0,39.6,46.4,48.7,0.49,0.53,0.49
TICO,2019-11-08 03:20:00 EST,43.87469,-73.41879,274,22.1,23.9,22.1,82.4,17.5,0.000,0.000,0.00,0.000,2.0,3.2,0.4,282,26,2.2,4.2,0.6,280,26,2.2,4.2,0.6,280,26,0,29.74,0.1,0,0,0,39.6,46.4,48.7,0.49,0.53,0.50
TICO,2019-11-08 03:25:00 EST,43.87469,-73.41879,274,20.4,22.5,14.9,85.3,16.7,0.000,0.000,0.00,0.000,3.6,5.0,0.7,231,9,3.8,5.6,0.8,232,9,3.8,5.6,0.8,232,9,0,29.74,0.1,0,0,0,39.6,46.4,48.7,0.49,0.53,0.50
TICO,2019-11-08 03:30:00 EST,43.87469,-73.41879,274,20.2,22.5,13.3,89.3,17.5,0.000,0.000,0.00,0.000,4.3,6.3,0.5,259,11,4.9,8.0,0.7,262,11,4.9,8.0,0.7,262,11,0,29.74,0.2,0,0,0,39.6,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 03:35:00 EST,43.87469,-73.41879,274,20.6,22.6,12.8,89.5,18.0,0.000,0.000,0.00,0.000,5.1,7.5,0.7,272,12,5.8,10.0,1.0,273,10,5.8,10.0,1.0,273,10,0,29.74,0.1,0,0,0,39.4,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 03:40:00 EST,43.87469,-73.41879,274,22.1,23.8,13.0,85.1,18.3,0.000,0.000,0.00,0.000,7.2,10.0,1.4,301,11,7.7,10.9,1.5,299,10,7.7,10.9,1.5,299,10,0,29.74,0.2,0,0,0,39.4,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 03:45:00 EST,43.87469,-73.41879,274,23.9,24.7,15.4,76.3,17.5,0.000,0.000,0.00,0.000,7.1,10.2,1.2,310,10,7.3,11.8,1.3,307,10,7.3,11.8,1.3,307,10,0,29.74,0.2,0,0,0,39.4,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 03:50:00 EST,43.87469,-73.41879,274,24.3,24.8,15.0,73.7,17.1,0.000,0.000,0.00,0.000,8.3,11.3,1.6,309,9,8.6,12.2,1.5,308,9,8.6,12.2,1.5,308,9,0,29.74,0.1,0,0,0,39.4,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 03:55:00 EST,43.87469,-73.41879,274,24.4,24.9,15.0,72.2,16.7,0.000,0.000,0.00,0.000,8.8,12.3,1.6,310,8,8.9,12.8,1.5,308,8,8.9,12.8,1.5,308,8,0,29.74,0.1,0,0,0,39.4,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 04:00:00 EST,43.87469,-73.41879,274,24.2,24.8,15.3,72.2,16.6,0.000,0.000,0.00,0.000,7.8,10.0,1.0,303,7,8.2,10.8,1.0,301,7,8.2,10.8,1.0,301,7,0,29.74,0.1,0,0,0,39.4,46.3,48.7,0.48,0.53,0.50
TICO,2019-11-08 04:05:00 EST,43.87469,-73.41879,274,24.1,24.7,15.4,72.9,16.6,0.000,0.000,0.00,0.000,7.4,9.5,1.0,309,7,7.6,10.3,1.0,307,7,7.6,10.3,1.0,307,7,0,29.74,0.1,0,0,0,39.4,46.4,48.7,0.48,0.53,0.50
TICO,2019-11-08 04:10:00 EST,43.87469,-73.41879,274,23.8,24.5,15.8,73.9,16.7,0.000,0.000,0.00,0.000,6.6,9.1,1.0,313,8,6.7,9.1,0.9,310,8,6.7,9.1,0.9,310,8,0,29.74,0.1,0,0,0,39.4,46.4,48.6,0.48,0.53,0.50
TICO,2019-11-08 04:15:00 EST,43.87469,-73.41879,274,23.5,24.2,16.0,75.3,16.8,0.000,0.000,0.00,0.000,5.8,8.4,0.9,313,8,6.1,8.5,0.9,311,8,6.1,8.5,0.9,311,8,0,29.75,0.1,0,0,0,39.2,46.3,48.7,0.48,0.53,0.50
TICO,2019-11-08 04:20:00 EST,43.87469,-73.41879,274,23.4,24.2,15.5,75.6,16.8,0.000,0.000,0.00,0.000,6.3,8.6,1.1,308,7,6.6,9.1,1.1,306,6,6.6,9.1,1.1,306,6,0,29.75,0.1,0,0,0,39.2,46.2,48.6,0.48,0.53,0.50
TICO,2019-11-08 04:25:00 EST,43.87469,-73.41879,274,23.5,24.4,15.6,74.1,16.5,0.000,0.000,0.00,0.000,6.3,8.0,0.8,302,7,6.6,8.3,0.8,300,6,6.6,8.3,0.8,300,6,0,29.75,0.1,0,0,0,39.2,46.1,48.6,0.49,0.53,0.50
TICO,2019-11-08 04:30:00 EST,43.87469,-73.41879,274,23.7,24.7,15.6,72.3,16.1,0.000,0.000,0.00,0.000,6.6,8.8,1.1,306,11,6.8,9.1,1.1,304,11,6.8,9.1,1.1,304,11,0,29.75,0.1,0,0,0,39.2,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 04:35:00 EST,43.87469,-73.41879,274,23.2,24.4,16.5,71.7,15.4,0.000,0.000,0.00,0.000,4.9,8.0,1.4,297,20,5.2,8.1,1.4,295,20,5.2,8.1,1.4,295,20,0,29.75,-0.1,0,0,0,39.2,46.1,48.6,0.48,0.53,0.50
TICO,2019-11-08 04:40:00 EST,43.87469,-73.41879,274,20.1,22.2,13.5,79.8,14.9,0.000,0.000,0.00,0.000,4.3,5.5,0.5,241,6,4.7,5.8,0.5,243,6,4.7,5.8,0.5,243,6,0,29.75,0.1,0,0,0,39.2,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 04:45:00 EST,43.87469,-73.41879,274,20.4,22.3,15.7,83.9,16.3,0.000,0.000,0.00,0.000,2.9,3.9,0.5,249,9,3.3,4.8,0.6,250,8,3.3,4.8,0.6,250,8,0,29.75,0.1,0,0,0,39.2,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 04:50:00 EST,43.87469,-73.41879,274,21.0,22.2,21.0,82.9,16.6,0.000,0.000,0.00,0.000,2.4,3.3,0.4,228,20,2.6,3.5,0.4,231,20,2.6,3.5,0.4,231,20,0,29.75,0.1,0,0,0,39.2,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 04:55:00 EST,43.87469,-73.41879,274,20.4,21.7,14.6,82.9,16.0,0.000,0.000,0.00,0.000,3.8,4.7,0.5,207,5,4.0,4.9,0.6,208,6,4.0,4.9,0.6,208,6,0,29.74,0.1,0,0,0,39.2,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 05:00:00 EST,43.87469,-73.41879,274,20.1,21.6,15.1,84.4,16.2,0.000,0.000,0.00,0.000,3.2,3.9,0.4,219,13,3.5,4.6,0.5,220,12,3.5,4.6,0.5,220,12,0,29.75,0.2,0,0,0,39.2,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 05:05:00 EST,43.87469,-73.41879,274,20.1,21.3,15.2,84.5,16.2,0.000,0.000,0.00,0.000,3.3,4.7,0.8,213,10,3.4,6.3,0.9,215,11,3.4,6.3,0.9,215,11,0,29.75,0.1,0,0,0,39.2,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 05:10:00 EST,43.87469,-73.41879,274,20.2,21.1,15.1,85.6,16.5,0.000,0.000,0.00,0.000,3.3,4.4,0.5,229,9,3.5,4.9,0.6,229,10,3.5,4.9,0.6,229,10,0,29.75,0.2,0,0,0,39.2,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 05:15:00 EST,43.87469,-73.41879,274,20.6,21.1,20.6,85.1,16.8,0.000,0.000,0.00,0.000,2.6,4.0,0.6,249,10,2.9,5.2,0.7,251,12,2.9,5.2,0.7,251,12,0,29.75,0.2,0,0,0,39.2,46.0,48.6,0.48,0.53,0.49
TICO,2019-11-08 05:20:00 EST,43.87469,-73.41879,274,20.7,21.4,15.9,85.0,16.9,0.000,0.000,0.00,0.000,3.0,3.9,0.5,264,7,3.4,4.5,0.5,266,8,3.4,4.5,0.5,266,8,0,29.75,0.1,0,0,0,39.2,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 05:25:00 EST,43.87469,-73.41879,274,20.7,21.8,14.0,85.9,17.1,0.000,0.000,0.00,0.000,4.3,5.5,0.6,256,13,4.8,6.7,0.7,258,12,4.8,6.7,0.7,258,12,0,29.75,0.2,0,0,0,39.2,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 05:30:00 EST,43.87469,-73.41879,274,20.9,22.0,13.1,86.1,17.4,0.000,0.000,0.00,0.000,5.3,8.6,0.8,251,8,6.0,11.0,1.1,253,7,6.0,11.0,1.1,253,7,0,29.75,0.1,0,0,0,39.2,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 05:35:00 EST,43.87469,-73.41879,274,20.5,21.7,12.5,85.1,16.8,0.000,0.000,0.00,0.000,5.4,7.9,0.8,253,8,6.1,9.0,0.9,255,7,6.1,9.0,0.9,255,7,0,29.75,0.1,0,0,0,39.1,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 05:40:00 EST,43.87469,-73.41879,274,20.4,21.8,14.9,86.9,17.2,0.000,0.000,0.00,0.000,3.4,5.3,0.8,276,9,3.9,6.8,0.9,277,8,3.9,6.8,0.9,277,8,0,29.75,0.1,0,0,0,39.1,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 05:45:00 EST,43.87469,-73.41879,274,20.8,21.7,20.8,86.8,17.5,0.000,0.000,0.00,0.000,2.2,3.3,0.4,263,6,2.6,3.6,0.4,266,8,2.6,3.6,0.4,266,8,0,29.75,0.1,0,0,0,39.0,46.0,48.6,0.48,0.53,0.49
TICO,2019-11-08 05:50:00 EST,43.87469,-73.41879,274,20.9,21.8,20.9,86.7,17.5,0.000,0.000,0.00,0.000,1.9,2.6,0.4,257,15,2.2,3.3,0.5,259,17,2.2,3.3,0.5,259,17,0,29.75,0.1,0,0,0,39.0,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 05:55:00 EST,43.87469,-73.41879,274,20.2,21.8,20.2,87.1,16.9,0.000,0.000,0.00,0.000,1.0,2.6,0.6,251,18,1.4,3.5,0.6,256,21,1.4,3.5,0.6,256,21,0,29.75,0.2,0,0,0,39.0,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 06:00:00 EST,43.87469,-73.41879,274,21.1,21.9,16.9,85.2,17.4,0.000,0.000,0.00,0.000,2.5,5.3,1.0,276,17,3.1,7.0,1.3,277,15,3.1,7.0,1.3,277,15,0,29.76,0.1,0,0,0,39.0,46.0,48.6,0.49,0.53,0.49
TICO,2019-11-08 06:05:00 EST,43.87469,-73.41879,274,21.0,21.7,15.8,78.7,15.5,0.000,0.000,0.00,0.000,3.2,5.5,1.0,261,18,3.7,6.5,1.2,264,18,3.7,6.5,1.2,264,18,0,29.76,0.1,0,0,0,39.0,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 06:10:00 EST,43.87469,-73.41879,274,21.0,21.6,21.0,79.1,15.5,0.000,0.000,0.00,0.000,1.2,3.4,0.7,250,33,1.5,3.7,0.9,259,34,1.5,3.7,0.9,259,34,0,29.76,0.1,0,0,0,39.0,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 06:15:00 EST,43.87469,-73.41879,274,21.1,21.5,21.1,79.6,15.7,0.000,0.000,0.00,0.000,1.2,2.1,0.6,193,19,1.4,2.7,0.6,190,18,1.4,2.7,0.6,190,18,0,29.76,0.2,0,0,0,39.0,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 06:20:00 EST,43.87469,-73.41879,274,21.2,21.5,21.2,79.1,15.7,0.000,0.000,0.00,0.000,1.9,3.4,0.5,242,17,2.1,4.6,0.7,243,20,2.1,4.6,0.7,243,20,0,29.77,0.1,0,0,0,39.0,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 06:25:00 EST,43.87469,-73.41879,274,21.7,21.9,15.3,77.8,15.8,0.000,0.000,0.00,0.000,4.1,7.7,1.1,272,18,4.7,9.1,1.4,274,17,4.7,9.1,1.4,274,17,0,29.77,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 06:30:00 EST,43.87469,-73.41879,274,22.2,22.4,14.8,77.1,16.1,0.000,0.000,0.00,0.000,4.9,7.4,1.3,284,16,5.7,8.7,1.5,284,13,5.7,8.7,1.5,284,13,1,29.77,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 06:35:00 EST,43.87469,-73.41879,274,22.7,22.8,15.1,76.3,16.4,0.000,0.000,0.00,0.000,5.5,8.8,1.1,296,11,6.0,9.6,1.3,294,10,6.0,9.6,1.3,294,10,1,29.77,0.2,0,0,0,38.8,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 06:40:00 EST,43.87469,-73.41879,274,22.8,22.9,15.6,76.5,16.5,0.000,0.000,0.00,0.000,5.0,9.1,1.3,289,12,5.6,10.6,1.6,289,10,5.6,10.6,1.6,289,10,2,29.77,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 06:45:00 EST,43.87469,-73.41879,274,23.2,23.2,14.6,75.4,16.5,0.000,0.000,0.00,0.000,6.9,10.4,1.6,302,15,7.3,12.0,1.5,301,14,7.3,12.0,1.5,301,14,3,29.77,0.2,0,0,0,38.8,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 06:50:00 EST,43.87469,-73.41879,274,23.4,23.4,15.7,76.2,17.0,0.000,0.000,0.00,0.000,6.1,8.6,1.0,317,13,6.3,9.0,1.1,316,13,6.3,9.0,1.1,316,13,5,29.77,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 06:55:00 EST,43.87469,-73.41879,274,23.6,23.7,16.4,74.9,16.8,0.000,0.000,0.00,0.000,5.3,8.9,1.4,331,13,5.9,11.0,1.6,331,13,5.9,11.0,1.6,331,13,6,29.78,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 07:00:00 EST,43.87469,-73.41879,274,23.7,23.8,16.7,75.0,17.0,0.000,0.000,0.00,0.000,5.5,8.0,0.9,322,11,5.6,7.6,0.9,323,11,5.6,7.6,0.9,323,11,8,29.78,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 07:05:00 EST,43.87469,-73.41879,274,23.8,23.8,17.1,74.5,16.8,0.000,0.000,0.00,0.000,5.2,7.5,0.9,317,10,5.3,8.4,1.1,317,9,5.3,8.4,1.1,317,9,9,29.78,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 07:10:00 EST,43.87469,-73.41879,274,23.8,24.0,16.1,76.0,17.4,0.000,0.000,0.00,0.000,5.8,8.7,1.5,335,10,6.5,10.1,1.8,339,11,6.5,10.1,1.8,339,11,11,29.79,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 07:15:00 EST,43.87469,-73.41879,274,24.2,24.2,16.3,71.6,16.3,0.000,0.000,0.00,0.000,6.7,8.9,1.1,320,7,6.7,8.9,1.0,319,7,6.7,8.9,1.0,319,7,13,29.79,0.2,0,0,0,38.8,46.0,48.6,0.48,0.53,0.50
TICO,2019-11-08 07:20:00 EST,43.87469,-73.41879,274,24.2,24.2,16.4,72.7,16.7,0.000,0.000,0.00,0.000,6.0,8.1,0.7,332,12,6.5,8.6,0.7,334,13,6.5,8.6,0.7,334,13,16,29.79,0.2,0,0,0,38.8,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 07:25:00 EST,43.87469,-73.41879,274,24.1,24.1,16.6,75.3,17.4,0.000,0.000,0.00,0.000,5.6,8.0,0.8,337,10,6.2,9.2,0.8,340,10,6.2,9.2,0.8,340,10,20,29.80,0.3,0,0,0,38.7,46.0,48.6,0.49,0.53,0.50
TICO,2019-11-08 07:30:00 EST,43.87469,-73.41879,274,24.0,24.1,17.3,76.2,17.6,0.000,0.000,0.00,0.000,5.3,6.4,0.5,326,7,5.4,7.0,0.5,327,9,5.4,7.0,0.5,327,9,24,29.80,0.2,0,0,0,38.7,46.0,48.6,0.48,0.53,0.50
