station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2019-11-08 07:35:00 EST,43.87469,-73.41879,274,24.0,24.1,19.0,77.5,18.0,0.000,0.000,0.00,0.000,4.0,5.3,0.6,320,7,3.9,5.5,0.7,319,6,3.9,5.5,0.7,319,6,26,29.80,0.3,0,0,0,38.7,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 07:40:00 EST,43.87469,-73.41879,274,24.2,24.2,19.0,77.1,18.0,0.000,0.000,0.00,0.000,4.0,6.2,0.9,313,7,4.0,6.8,1.0,313,6,4.0,6.8,1.0,313,6,29,29.81,0.2,0,0,0,38.7,45.9,48.6,0.48,0.53,0.49
TICO,2019-11-08 07:45:00 EST,43.87469,-73.41879,274,24.4,24.4,18.3,74.6,17.5,0.000,0.000,0.00,0.000,4.7,6.4,0.7,298,8,4.9,6.7,0.8,297,8,4.9,6.7,0.8,297,8,35,29.81,0.3,0,0,0,38.7,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 07:50:00 EST,43.87469,-73.41879,274,24.5,24.6,19.1,74.1,17.5,0.000,0.000,0.00,0.000,4.1,5.2,0.5,293,11,4.3,5.8,0.6,293,11,4.3,5.8,0.6,293,11,41,29.81,0.3,0,0,0,38.7,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 07:55:00 EST,43.87469,-73.41879,274,24.6,24.7,19.0,71.8,16.8,0.000,0.000,0.00,0.000,4.2,5.1,0.5,295,13,4.4,5.5,0.6,294,12,4.4,5.5,0.6,294,12,47,29.81,0.3,0,0,0,38.7,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 08:00:00 EST,43.87469,-73.41879,274,24.7,24.8,18.9,70.8,16.6,0.000,0.000,0.00,0.000,4.3,6.1,0.6,290,9,4.7,6.7,0.8,290,8,4.7,6.7,0.8,290,8,51,29.81,0.2,0,0,0,38.7,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 08:05:00 EST,43.87469,-73.41879,274,24.7,24.7,18.5,71.7,16.8,0.000,0.000,0.00,0.000,4.4,6.1,0.8,279,8,4.9,7.6,0.9,280,7,4.9,7.6,0.9,280,7,43,29.81,0.2,0,0,0,38.7,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 08:10:00 EST,43.87469,-73.41879,274,24.4,24.5,19.2,73.0,17.0,0.000,0.000,0.00,0.000,3.5,4.7,0.5,273,7,4.0,5.4,0.6,274,6,4.0,5.4,0.6,274,6,49,29.82,0.1,0,0,0,38.7,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 08:15:00 EST,43.87469,-73.41879,274,24.1,24.5,19.0,74.0,17.1,0.000,0.000,0.00,0.000,3.6,4.7,0.5,265,6,4.0,5.6,0.6,267,6,4.0,5.6,0.6,267,6,99,29.82,0.2,0,0,0,38.7,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 08:20:00 EST,43.87469,-73.41879,274,24.6,24.8,24.6,75.2,17.9,0.000,0.000,0.00,0.000,2.6,3.7,0.7,272,15,2.9,4.2,0.8,273,15,2.9,4.2,0.8,273,15,143,29.82,0.2,0,0,0,38.7,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 08:25:00 EST,43.87469,-73.41879,274,25.1,25.0,21.3,69.7,16.6,0.000,0.000,0.00,0.000,2.7,4.0,0.8,280,11,3.1,4.8,0.9,282,10,3.1,4.8,0.9,282,10,77,29.82,0.2,0,0,0,38.7,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 08:30:00 EST,43.87469,-73.41879,274,25.0,24.9,20.0,70.5,16.7,0.000,0.000,0.00,0.000,3.5,4.6,0.5,280,8,3.9,5.7,0.6,281,7,3.9,5.7,0.6,281,7,82,29.82,0.2,0,0,0,38.6,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 08:35:00 EST,43.87469,-73.41879,274,25.3,25.1,18.9,72.6,17.7,0.000,0.000,0.00,0.000,4.7,6.9,0.8,269,9,5.3,8.4,0.9,271,8,5.3,8.4,0.9,271,8,156,29.82,0.2,0,0,0,38.7,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 08:40:00 EST,43.87469,-73.41879,274,25.4,25.2,18.8,72.8,17.9,0.000,0.000,0.00,0.000,4.9,6.5,0.7,272,7,5.6,7.4,0.8,273,7,5.6,7.4,0.8,273,7,127,29.82,0.2,0,0,0,38.7,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 08:45:00 EST,43.87469,-73.41879,274,25.6,25.4,18.5,71.9,17.8,0.000,0.000,0.00,0.000,5.5,8.3,1.1,279,10,6.1,9.7,1.3,280,8,6.1,9.7,1.3,280,8,147,29.82,0.3,0,0,0,38.7,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 08:50:00 EST,43.87469,-73.41879,274,26.0,25.7,19.4,70.8,17.8,0.000,0.000,0.00,0.000,5.2,8.8,1.6,282,8,5.7,9.4,1.6,282,8,5.7,9.4,1.6,282,8,160,29.82,0.2,0,0,0,38.7,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 08:55:00 EST,43.87469,-73.41879,274,26.3,26.0,21.0,71.7,18.4,0.000,0.000,0.00,0.000,4.0,5.8,0.8,297,24,4.4,6.4,0.9,297,23,4.4,6.4,0.9,297,23,161,29.82,0.2,0,0,0,38.6,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 09:00:00 EST,43.87469,-73.41879,274,26.6,26.4,18.5,70.3,18.2,0.000,0.000,0.00,0.000,6.9,9.5,1.4,336,11,7.6,11.3,1.5,337,12,7.6,11.3,1.5,337,12,165,29.82,0.2,0,0,0,38.5,45.9,48.6,0.48,0.53,0.50
TICO,2019-11-08 09:05:00 EST,43.87469,-73.41879,274,26.6,26.4,18.5,70.0,18.2,0.000,0.000,0.00,0.000,6.9,9.8,1.2,336,13,7.7,12.3,1.5,339,13,7.7,12.3,1.5,339,13,145,29.82,0.2,0,0,0,38.5,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 09:10:00 EST,43.87469,-73.41879,274,26.7,26.5,18.5,70.3,18.3,0.000,0.000,0.00,0.000,7.0,10.4,1.8,336,7,7.8,11.4,1.9,339,8,7.8,11.4,1.9,339,8,155,29.82,0.2,0,0,0,38.6,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 09:15:00 EST,43.87469,-73.41879,274,26.8,26.6,18.2,69.4,18.1,0.000,0.000,0.00,0.000,7.4,10.5,1.1,343,9,8.5,11.7,1.4,346,8,8.5,11.7,1.4,346,8,166,29.82,0.2,0,0,0,38.5,45.9,48.5,0.49,0.53,0.50
TICO,2019-11-08 09:20:00 EST,43.87469,-73.41879,274,27.0,26.7,19.1,69.9,18.5,0.000,0.000,0.00,0.000,6.7,10.6,1.6,339,17,7.5,11.9,1.9,341,13,7.5,11.9,1.9,341,13,191,29.82,0.3,0,0,0,38.5,45.9,48.6,0.49,0.53,0.50
TICO,2019-11-08 09:25:00 EST,43.87469,-73.41879,274,27.4,27.1,19.0,69.7,18.8,0.000,0.000,0.00,0.000,7.7,13.4,1.9,327,10,8.4,13.8,2.0,328,11,8.4,13.8,2.0,328,11,218,29.82,0.3,0,0,0,38.5,45.9,48.5,0.48,0.53,0.50
TICO,2019-11-08 09:30:00 EST,43.87469,-73.41879,274,27.6,27.3,19.9,68.1,18.5,0.000,0.000,0.00,0.000,7.0,12.2,2.0,325,20,7.4,13.0,2.0,327,17,7.4,13.0,2.0,327,17,223,29.82,0.3,0,0,0,38.5,45.9,48.5,0.49,0.53,0.50
TICO,2019-11-08 09:35:00 EST,43.87469,-73.41879,274,27.9,27.6,18.6,65.2,17.7,0.000,0.000,0.00,0.000,9.6,15.5,2.2,326,11,10.0,15.4,2.2,328,12,10.0,15.4,2.2,328,12,227,29.82,0.2,0,0,0,38.5,45.9,48.4,0.49,0.53,0.50
TICO,2019-11-08 09:40:00 EST,43.87469,-73.41879,274,27.9,27.6,17.8,62.7,16.8,0.000,0.000,0.00,0.000,11.4,15.6,1.8,322,10,11.6,15.3,1.7,322,9,11.6,15.3,1.7,322,9,242,29.82,0.2,0,0,0,38.5,45.9,48.5,0.48,0.53,0.50
TICO,2019-11-08 09:45:00 EST,43.87469,-73.41879,274,28.0,27.8,16.9,59.8,15.8,0.000,0.000,0.00,0.000,13.9,18.8,2.4,315,9,14.0,19.1,2.5,317,9,14.0,19.1,2.5,317,9,253,29.82,0.2,0,0,0,38.5,45.9,48.5,0.48,0.53,0.50
TICO,2019-11-08 09:50:00 EST,43.87469,-73.41879,274,28.1,27.9,16.6,61.6,16.7,0.000,0.000,0.00,0.000,14.2,22.1,3.1,331,11,15.1,24.1,3.4,333,11,15.1,24.1,3.4,333,11,264,29.82,0.2,0,0,0,38.5,45.9,48.4,0.48,0.53,0.50
TICO,2019-11-08 09:55:00 EST,43.87469,-73.41879,274,28.4,28.1,17.8,60.8,16.6,0.000,0.000,0.00,0.000,12.5,17.0,2.2,315,14,12.9,18.1,2.5,315,13,12.9,18.1,2.5,315,13,278,29.82,0.2,0,0,0,38.5,45.9,48.5,0.48,0.53,0.50
TICO,2019-11-08 10:00:00 EST,43.87469,-73.41879,274,28.6,28.2,19.0,61.1,16.9,0.000,0.000,0.00,0.000,10.4,15.1,2.1,322,11,10.8,16.8,2.2,323,11,10.8,16.8,2.2,323,11,296,29.82,0.2,0,0,0,38.5,45.9,48.4,0.48,0.53,0.50
TICO,2019-11-08 10:05:00 EST,43.87469,-73.41879,274,28.8,28.4,18.4,59.8,16.6,0.000,0.000,0.00,0.000,12.3,18.9,3.3,312,14,12.7,19.6,3.3,313,14,12.7,19.6,3.3,313,14,307,29.82,0.2,0,0,0,38.5,45.9,48.5,0.49,0.53,0.50
TICO,2019-11-08 10:10:00 EST,43.87469,-73.41879,274,28.9,28.5,18.1,57.5,15.7,0.000,0.000,0.00,0.000,13.2,19.4,2.3,299,11,13.8,20.0,2.3,300,10,13.8,20.0,2.3,300,10,316,29.82,0.2,0,0,0,38.5,45.9,48.4,0.48,0.53,0.50
TICO,2019-11-08 10:15:00 EST,43.87469,-73.41879,274,29.0,28.6,18.3,58.2,16.1,0.000,0.000,0.00,0.000,12.9,20.9,2.7,300,13,13.5,22.3,2.7,301,12,13.5,22.3,2.7,301,12,325,29.82,0.3,0,0,0,38.5,45.9,48.4,0.49,0.53,0.49
TICO,2019-11-08 10:20:00 EST,43.87469,-73.41879,274,29.0,28.7,17.6,56.1,15.3,0.000,0.000,0.00,0.000,14.9,21.9,3.2,292,12,15.6,24.5,3.3,294,10,15.6,24.5,3.3,294,10,326,29.82,0.2,0,0,0,38.5,45.8,48.4,0.49,0.53,0.50
TICO,2019-11-08 10:25:00 EST,43.87469,-73.41879,274,29.2,28.9,18.7,56.1,15.5,0.000,0.000,0.00,0.000,13.1,20.8,3.0,306,11,13.4,21.7,3.1,309,10,13.4,21.7,3.1,309,10,351,29.82,0.3,0,0,0,38.5,45.9,48.4,0.48,0.53,0.50
TICO,2019-11-08 10:30:00 EST,43.87469,-73.41879,274,29.2,28.9,18.0,54.4,14.8,0.000,0.000,0.00,0.000,15.3,22.4,2.8,310,10,15.2,24.1,2.9,311,9,15.2,24.1,2.9,311,9,363,29.82,0.2,0,0,0,38.5,45.8,48.4,0.49,0.53,0.50
TICO,2019-11-08 10:35:00 EST,43.87469,-73.41879,274,29.3,29.0,18.0,55.4,15.3,0.000,0.000,0.00,0.000,15.0,21.1,3.0,305,12,15.3,22.2,3.0,306,11,15.3,22.2,3.0,306,11,379,29.82,0.3,0,0,0,38.5,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 10:40:00 EST,43.87469,-73.41879,274,29.5,29.1,18.3,56.1,15.7,0.000,0.000,0.00,0.000,14.7,20.8,2.5,298,9,15.3,21.1,2.5,299,8,15.3,21.1,2.5,299,8,391,29.82,0.3,0,0,0,38.5,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 10:45:00 EST,43.87469,-73.41879,274,29.7,29.3,19.5,57.5,16.5,0.000,0.000,0.00,0.000,12.2,17.1,2.5,299,13,12.8,19.5,2.6,300,12,12.8,19.5,2.6,300,12,401,29.82,0.3,0,0,0,38.5,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 10:50:00 EST,43.87469,-73.41879,274,29.8,29.5,19.3,58.1,16.9,0.000,0.000,0.00,0.000,13.3,20.4,2.9,298,14,13.9,23.6,3.3,298,12,13.9,23.6,3.3,298,12,436,29.83,0.2,0,0,0,38.5,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 10:55:00 EST,43.87469,-73.41879,274,29.9,29.6,19.6,55.0,15.7,0.000,0.000,0.00,0.000,13.0,21.8,3.6,303,10,13.3,23.0,3.5,305,9,13.3,23.0,3.5,305,9,453,29.83,0.2,0,0,0,38.5,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:00:00 EST,43.87469,-73.41879,274,29.8,29.5,19.2,53.2,14.8,0.000,0.000,0.00,0.000,13.7,21.5,3.0,301,10,14.1,22.8,3.1,302,10,14.1,22.8,3.1,302,10,465,29.83,0.2,0,0,0,38.5,45.7,48.4,0.49,0.53,0.49
TICO,2019-11-08 11:05:00 EST,43.87469,-73.41879,274,30.2,29.8,20.9,56.7,16.6,0.000,0.000,0.00,0.000,10.9,16.9,2.5,307,11,11.1,16.8,2.5,308,11,11.1,16.8,2.5,308,11,471,29.83,0.2,0,0,0,38.6,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:10:00 EST,43.87469,-73.41879,274,30.2,29.8,19.8,52.4,14.8,0.000,0.000,0.00,0.000,13.5,17.5,2.4,311,13,13.7,18.0,2.3,313,12,13.7,18.0,2.3,313,12,479,29.83,0.2,0,0,0,38.7,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:15:00 EST,43.87469,-73.41879,274,30.3,29.9,20.0,53.7,15.5,0.000,0.000,0.00,0.000,13.3,18.0,2.0,311,8,13.5,18.1,2.0,312,7,13.5,18.1,2.0,312,7,486,29.83,0.2,0,0,0,38.7,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:20:00 EST,43.87469,-73.41879,274,30.3,30.0,21.3,52.9,15.2,0.000,0.000,0.00,0.000,10.4,17.0,2.5,300,11,10.7,18.1,2.8,301,10,10.7,18.1,2.8,301,10,486,29.82,0.2,0,0,0,38.7,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:25:00 EST,43.87469,-73.41879,274,30.3,29.9,19.0,50.8,14.2,0.000,0.000,0.00,0.000,15.7,21.8,2.7,303,10,16.0,21.2,2.7,305,9,16.0,21.2,2.7,305,9,492,29.82,0.2,0,0,0,38.7,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:30:00 EST,43.87469,-73.41879,274,30.3,29.9,19.9,51.7,14.6,0.000,0.000,0.00,0.000,13.4,21.0,3.0,299,11,13.7,21.3,3.0,300,10,13.7,21.3,3.0,300,10,494,29.82,0.3,0,0,0,38.7,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:35:00 EST,43.87469,-73.41879,274,30.5,30.1,20.6,53.6,15.6,0.000,0.000,0.00,0.000,12.3,16.8,1.8,319,10,12.5,19.1,1.8,320,10,12.5,19.1,1.8,320,10,499,29.82,0.3,0,0,0,38.7,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:40:00 EST,43.87469,-73.41879,274,30.5,30.1,20.8,53.1,15.5,0.000,0.000,0.00,0.000,12.0,17.3,2.5,318,11,12.3,19.5,2.5,319,10,12.3,19.5,2.5,319,10,503,29.82,0.2,0,0,0,38.7,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:45:00 EST,43.87469,-73.41879,274,30.3,29.9,19.0,52.2,14.9,0.000,0.000,0.00,0.000,15.9,21.8,2.9,330,8,16.2,23.0,3.1,332,8,16.2,23.0,3.1,332,8,513,29.82,0.2,0,0,0,38.7,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:50:00 EST,43.87469,-73.41879,274,30.3,29.9,18.9,53.9,15.6,0.000,0.000,0.00,0.000,15.8,22.2,2.6,323,16,16.2,23.5,2.7,326,11,16.2,23.5,2.7,326,11,407,29.83,0.2,0,0,0,38.8,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 11:55:00 EST,43.87469,-73.41879,274,30.1,29.7,19.0,54.1,15.5,0.000,0.000,0.00,0.000,14.9,26.0,4.5,324,12,15.4,27.2,4.6,327,11,15.4,27.2,4.6,327,11,360,29.83,0.2,0,0,0,38.8,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:00:00 EST,43.87469,-73.41879,274,29.8,29.5,18.3,52.9,14.7,0.000,0.000,0.00,0.000,15.7,21.7,2.2,329,9,16.1,23.9,2.3,330,9,16.1,23.9,2.3,330,9,338,29.83,0.2,0,0,0,38.8,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:05:00 EST,43.87469,-73.41879,274,29.5,29.3,18.6,55.1,15.3,0.000,0.000,0.00,0.000,13.6,21.0,2.9,331,16,14.3,20.7,3.0,334,13,14.3,20.7,3.0,334,13,236,29.82,0.3,0,0,0,38.8,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:10:00 EST,43.87469,-73.41879,274,29.7,29.5,18.9,54.2,15.1,0.000,0.000,0.00,0.000,13.6,20.9,2.4,325,11,14.2,21.9,2.4,327,11,14.2,21.9,2.4,327,11,235,29.82,0.3,0,0,0,38.8,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:15:00 EST,43.87469,-73.41879,274,30.2,29.9,18.7,55.5,16.2,0.000,0.000,0.00,0.000,16.3,27.0,3.4,328,8,16.6,27.6,3.4,331,8,16.6,27.6,3.4,331,8,511,29.82,0.3,0,0,0,38.8,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:20:00 EST,43.87469,-73.41879,274,30.3,29.9,18.7,52.7,15.1,0.000,0.000,0.00,0.000,16.5,21.6,2.5,312,9,17.1,22.7,2.5,314,9,17.1,22.7,2.5,314,9,444,29.82,0.2,0,0,0,39.0,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:25:00 EST,43.87469,-73.41879,274,30.3,29.9,18.9,51.1,14.4,0.000,0.000,0.00,0.000,16.2,23.3,2.8,314,12,16.5,24.6,3.0,316,12,16.5,24.6,3.0,316,12,482,29.82,0.2,0,0,0,39.0,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:30:00 EST,43.87469,-73.41879,274,30.5,30.0,19.1,50.8,14.4,0.000,0.000,0.00,0.000,15.9,21.9,2.6,328,8,16.4,22.7,2.8,332,8,16.4,22.7,2.8,332,8,510,29.82,0.2,0,0,0,39.0,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:35:00 EST,43.87469,-73.41879,274,30.3,29.8,18.5,50.7,14.2,0.000,0.000,0.00,0.000,16.7,25.1,2.4,332,16,17.4,26.6,2.6,335,11,17.4,26.6,2.6,335,11,473,29.82,0.2,0,0,0,39.0,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:40:00 EST,43.87469,-73.41879,274,30.4,30.0,18.6,52.1,14.9,0.000,0.000,0.00,0.000,17.4,23.7,2.5,328,7,17.9,25.1,2.6,332,8,17.9,25.1,2.6,332,8,494,29.82,0.2,0,0,0,39.0,45.7,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:45:00 EST,43.87469,-73.41879,274,30.2,29.8,18.4,53.8,15.5,0.000,0.000,0.00,0.000,16.8,22.1,2.6,323,9,17.3,22.6,2.7,326,9,17.3,22.6,2.7,326,9,340,29.82,0.2,0,0,0,39.0,45.6,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:50:00 EST,43.87469,-73.41879,274,29.2,29.0,16.9,55.3,15.1,0.000,0.000,0.00,0.000,17.5,22.3,2.1,330,11,18.1,22.0,2.2,334,10,18.1,22.0,2.2,334,10,232,29.82,0.2,0,0,0,39.0,45.6,48.4,0.49,0.53,0.50
TICO,2019-11-08 12:55:00 EST,43.87469,-73.41879,274,29.3,29.0,17.6,57.0,15.9,0.000,0.000,0.00,0.000,15.9,19.5,1.9,330,9,16.4,19.7,1.9,333,9,16.4,19.7,1.9,333,9,390,29.82,0.2,0,0,0,39.2,45.6,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:00:00 EST,43.87469,-73.41879,274,29.6,29.3,19.1,57.3,16.4,0.000,0.000,0.00,0.000,13.0,18.5,1.9,332,12,13.8,18.9,2.0,335,11,13.8,18.9,2.0,335,11,388,29.82,0.3,0,0,0,39.2,45.6,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:05:00 EST,43.87469,-73.41879,274,29.9,29.5,18.2,56.8,16.4,0.000,0.000,0.00,0.000,16.1,21.7,2.6,331,11,16.7,22.7,2.6,334,11,16.7,22.7,2.6,334,11,416,29.82,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:10:00 EST,43.87469,-73.41879,274,29.7,29.4,17.5,53.8,15.0,0.000,0.000,0.00,0.000,17.4,22.7,2.4,332,12,18.2,24.0,2.6,334,12,18.2,24.0,2.6,334,12,355,29.82,0.3,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:15:00 EST,43.87469,-73.41879,274,29.5,29.3,18.5,54.4,15.1,0.000,0.000,0.00,0.000,14.3,19.4,2.5,325,10,14.7,19.7,2.4,329,10,14.7,19.7,2.4,329,10,220,29.82,0.3,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:20:00 EST,43.87469,-73.41879,274,30.0,29.6,18.9,54.7,15.6,0.000,0.000,0.00,0.000,14.6,19.9,2.8,330,9,15.2,21.5,2.7,334,9,15.2,21.5,2.7,334,9,475,29.82,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:25:00 EST,43.87469,-73.41879,274,30.3,30.0,19.3,54.3,15.8,0.000,0.000,0.00,0.000,14.8,20.1,2.6,327,9,15.4,22.0,2.6,330,9,15.4,22.0,2.6,330,9,376,29.82,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:30:00 EST,43.87469,-73.41879,274,30.5,30.2,20.6,52.9,15.4,0.000,0.000,0.00,0.000,12.0,17.3,2.1,325,12,12.7,18.9,2.2,328,11,12.7,18.9,2.2,328,11,413,29.82,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:35:00 EST,43.87469,-73.41879,274,30.5,30.2,19.4,51.6,14.8,0.000,0.000,0.00,0.000,15.4,20.8,2.9,325,9,15.9,22.5,3.0,328,9,15.9,22.5,3.0,328,9,398,29.83,0.3,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:40:00 EST,43.87469,-73.41879,274,30.5,30.2,19.5,52.0,15.0,0.000,0.000,0.00,0.000,14.9,18.0,1.7,331,10,15.4,20.0,2.0,336,10,15.4,20.0,2.0,336,10,392,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:45:00 EST,43.87469,-73.41879,274,30.7,30.4,19.3,51.4,14.9,0.000,0.000,0.00,0.000,15.6,25.1,3.2,329,11,16.5,26.0,3.3,332,11,16.5,26.0,3.3,332,11,384,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:50:00 EST,43.87469,-73.41879,274,30.6,30.3,18.8,49.5,13.9,0.000,0.000,0.00,0.000,17.2,24.7,3.0,320,13,17.8,25.1,3.1,321,13,17.8,25.1,3.1,321,13,362,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 13:55:00 EST,43.87469,-73.41879,274,30.7,30.4,18.7,49.0,13.8,0.000,0.000,0.00,0.000,17.5,26.7,3.2,324,12,18.3,27.8,3.4,326,12,18.3,27.8,3.4,326,12,404,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 14:00:00 EST,43.87469,-73.41879,274,30.8,30.5,19.2,50.1,14.3,0.000,0.000,0.00,0.000,16.5,22.8,2.3,326,10,17.2,23.3,2.4,329,10,17.2,23.3,2.4,329,10,403,29.83,0.3,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 14:05:00 EST,43.87469,-73.41879,274,30.9,30.6,19.7,48.6,13.8,0.000,0.000,0.00,0.000,15.6,20.4,2.2,323,10,16.3,21.3,2.2,326,9,16.3,21.3,2.2,326,9,374,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 14:10:00 EST,43.87469,-73.41879,274,30.7,30.5,18.6,48.7,13.6,0.000,0.000,0.00,0.000,18.1,25.7,3.1,327,11,18.8,27.8,3.3,330,11,18.8,27.8,3.3,330,11,326,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 14:15:00 EST,43.87469,-73.41879,274,30.4,30.3,18.3,49.8,13.9,0.000,0.000,0.00,0.000,18.2,24.6,2.9,328,12,18.7,25.8,3.1,330,7,18.7,25.8,3.1,330,7,314,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 14:20:00 EST,43.87469,-73.41879,274,30.3,30.2,18.2,49.2,13.5,0.000,0.000,0.00,0.000,18.3,25.2,2.6,330,10,18.8,26.5,2.7,332,10,18.8,26.5,2.7,332,10,297,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
TICO,2019-11-08 14:25:00 EST,43.87469,-73.41879,274,30.2,30.1,18.3,48.7,13.2,0.000,0.000,0.00,0.000,17.3,25.1,2.9,327,9,17.9,24.2,2.9,330,8,17.9,24.2,2.9,330,8,279,29.83,0.2,0,0,0,39.2,45.5,48.4,0.49,0.53,0.50
