station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2019-11-08 21:35:00 EST,43.87469,-73.41879,274,19.9,24.8,14.1,79.3,14.5,0.000,0.000,0.00,0.000,3.9,6.3,0.8,232,12,4.0,6.6,1.0,233,12,4.0,6.6,1.0,233,12,0,29.96,0.3,0,0,0,37.8,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 21:40:00 EST,43.87469,-73.41879,274,22.1,23.6,15.6,73.8,15.1,0.000,0.000,0.00,0.000,4.8,6.1,0.7,221,12,5.0,6.5,0.7,222,12,5.0,6.5,0.7,222,12,0,29.96,0.1,0,0,0,37.7,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 21:45:00 EST,43.87469,-73.41879,274,21.6,23.3,14.6,72.5,14.1,0.000,0.000,0.00,0.000,5.1,6.4,0.9,218,8,5.2,6.8,1.0,218,7,5.2,6.8,1.0,218,7,0,29.96,0.1,0,0,0,37.7,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 21:50:00 EST,43.87469,-73.41879,274,20.7,23.6,14.4,72.9,13.4,0.000,0.000,0.00,0.000,4.5,6.6,0.7,215,4,4.6,6.9,0.8,216,3,4.6,6.9,0.8,216,3,0,29.96,0.2,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 21:55:00 EST,43.87469,-73.41879,274,22.1,23.9,15.4,72.4,14.6,0.000,0.000,0.00,0.000,4.8,5.7,0.7,204,9,5.1,6.1,0.7,204,10,5.1,6.1,0.7,204,10,0,29.96,0.3,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:00:00 EST,43.87469,-73.41879,274,23.3,24.5,23.3,69.3,14.8,0.000,0.000,0.00,0.000,2.8,4.9,1.0,213,26,2.9,6.4,1.1,214,26,2.9,6.4,1.1,214,26,0,29.96,0.1,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:05:00 EST,43.87469,-73.41879,274,22.4,24.1,17.3,70.0,14.1,0.000,0.000,0.00,0.000,3.7,4.7,0.7,214,9,3.8,4.8,0.8,214,8,3.8,4.8,0.8,214,8,0,29.96,0.1,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:10:00 EST,43.87469,-73.41879,274,23.0,24.9,18.6,69.5,14.6,0.000,0.000,0.00,0.000,3.3,4.7,0.7,216,9,3.4,4.7,0.9,216,7,3.4,4.7,0.9,216,7,0,29.95,0.1,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:15:00 EST,43.87469,-73.41879,274,22.9,25.0,22.9,69.9,14.5,0.000,0.000,0.00,0.000,2.2,4.1,0.9,220,14,2.2,4.5,0.9,219,14,2.2,4.5,0.9,219,14,0,29.96,0.2,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:20:00 EST,43.87469,-73.41879,274,22.2,25.3,22.2,70.6,14.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,177,35,0.4,1.3,0.5,138,38,0.4,1.3,0.5,138,38,0,29.96,0.2,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:25:00 EST,43.87469,-73.41879,274,23.7,25.4,23.7,69.6,15.2,0.000,0.000,0.00,0.000,1.3,3.7,1.1,276,24,1.6,4.1,1.2,280,27,1.6,4.1,1.2,280,27,0,29.95,0.4,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:30:00 EST,43.87469,-73.41879,274,25.2,25.7,21.5,63.6,14.6,0.000,0.000,0.00,0.000,2.8,4.9,0.8,293,21,3.1,6.9,1.1,295,20,3.1,6.9,1.1,295,20,0,29.95,0.0,0,0,0,37.6,45.1,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:35:00 EST,43.87469,-73.41879,274,24.6,25.5,24.6,63.2,13.8,0.000,0.000,0.00,0.000,0.7,1.8,0.5,7,25,1.1,2.6,0.6,6,30,1.1,2.6,0.6,6,30,0,29.95,0.3,0,0,0,37.5,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:40:00 EST,43.87469,-73.41879,274,24.9,25.8,24.9,63.2,14.2,0.000,0.000,0.00,0.000,1.5,3.1,0.7,96,64,1.9,4.2,0.7,101,65,1.9,4.2,0.7,101,65,0,29.96,0.2,0,0,0,37.5,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:45:00 EST,43.87469,-73.41879,274,25.3,25.9,21.2,61.6,13.9,0.000,0.000,0.00,0.000,2.8,5.9,1.5,98,36,3.3,6.9,1.6,98,36,3.3,6.9,1.6,98,36,0,29.96,0.0,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:50:00 EST,43.87469,-73.41879,274,25.3,26.6,19.9,60.7,13.6,0.000,0.000,0.00,0.000,3.9,7.2,1.6,58,24,4.3,9.8,1.6,54,29,4.3,9.8,1.6,54,29,0,29.96,0.2,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 22:55:00 EST,43.87469,-73.41879,274,24.5,25.9,18.7,61.8,13.2,0.000,0.000,0.00,0.000,4.1,6.9,1.4,255,16,4.6,7.9,1.6,256,15,4.6,7.9,1.6,256,15,0,29.96,0.3,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:00:00 EST,43.87469,-73.41879,274,25.6,26.4,19.1,60.8,13.9,0.000,0.000,0.00,0.000,4.7,10.4,1.8,258,15,5.4,11.9,2.0,259,14,5.4,11.9,2.0,259,14,0,29.96,0.3,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:05:00 EST,43.87469,-73.41879,274,25.8,26.5,20.3,59.8,13.8,0.000,0.000,0.00,0.000,4.0,6.2,1.2,336,33,4.5,7.3,1.2,340,31,4.5,7.3,1.2,340,31,0,29.96,0.3,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:10:00 EST,43.87469,-73.41879,274,25.7,26.2,25.7,58.7,13.2,0.000,0.000,0.00,0.000,2.0,4.0,0.8,1,23,2.6,5.1,1.0,3,19,2.6,5.1,1.0,3,19,0,29.96,0.1,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:15:00 EST,43.87469,-73.41879,274,25.3,26.2,21.6,60.3,13.4,0.000,0.000,0.00,0.000,2.6,4.3,0.8,345,38,3.1,5.3,0.9,342,38,3.1,5.3,0.9,342,38,0,29.96,0.0,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:20:00 EST,43.87469,-73.41879,274,24.7,26.0,24.7,61.8,13.4,0.000,0.000,0.00,0.000,1.4,3.1,0.7,272,29,1.7,3.6,0.9,273,29,1.7,3.6,0.9,273,29,0,29.96,0.2,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:25:00 EST,43.87469,-73.41879,274,25.2,26.0,25.2,61.9,14.0,0.000,0.000,0.00,0.000,1.4,3.2,0.7,294,26,1.6,3.7,0.7,293,28,1.6,3.7,0.7,293,28,0,29.96,-0.0,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:30:00 EST,43.87469,-73.41879,274,23.1,25.5,23.1,63.9,12.7,0.000,0.000,0.00,0.000,1.7,2.5,0.4,231,24,1.9,2.6,0.4,228,25,1.9,2.6,0.4,228,25,0,29.96,0.2,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:35:00 EST,43.87469,-73.41879,274,22.9,25.1,22.9,67.3,13.7,0.000,0.000,0.00,0.000,2.6,4.1,1.0,151,11,2.9,4.7,1.1,148,11,2.9,4.7,1.1,148,11,0,29.96,0.3,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:40:00 EST,43.87469,-73.41879,274,21.5,25.1,21.5,67.2,12.3,0.000,0.000,0.00,0.000,2.8,4.3,0.6,134,12,2.9,4.9,0.7,134,12,2.9,4.9,0.7,134,12,0,29.96,0.2,0,0,0,37.3,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:45:00 EST,43.87469,-73.41879,274,20.9,24.2,15.7,72.0,13.3,0.000,0.000,0.00,0.000,3.6,4.3,0.3,147,9,3.7,4.7,0.5,144,8,3.7,4.7,0.5,144,8,0,29.96,0.3,0,0,0,37.4,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:50:00 EST,43.87469,-73.41879,274,24.1,25.7,24.1,67.4,14.9,0.000,0.000,0.00,0.000,2.8,4.5,1.1,142,15,2.9,5.5,1.2,142,17,2.9,5.5,1.2,142,17,0,29.96,0.1,0,0,0,37.3,45.0,48.0,0.49,0.53,0.50
TICO,2019-11-08 23:55:00 EST,43.87469,-73.41879,274,23.4,24.5,19.5,63.9,13.0,0.000,0.000,0.00,0.000,2.8,4.5,0.8,166,22,3.0,5.2,0.9,165,23,3.0,5.2,0.9,165,23,0,29.97,-0.0,0,0,0,37.3,45.0,48.0,0.49,0.53,0.50
TULL,2019-11-08 00:00:00 EST,42.79463,-76.11555,1241,25.8,26.3,25.8,94.4,24.4,0.000,0.169,0.00,0.000,2.1,2.6,0.3,256,5,2.3,3.0,0.3,258,7,2.3,3.0,0.3,258,7,0,28.74,0.5,0,0,0,41.0,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:05:00 EST,42.79463,-76.11555,1241,25.9,26.3,25.9,94.5,24.6,0.000,0.000,0.00,0.000,2.0,2.8,0.3,253,11,2.2,3.4,0.4,256,13,2.2,3.4,0.4,256,13,0,28.74,0.5,0,0,0,41.0,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:10:00 EST,42.79463,-76.11555,1241,26.1,26.2,26.1,94.2,24.7,0.000,0.000,0.00,0.000,2.4,3.2,0.4,276,8,2.8,3.9,0.5,279,8,2.8,3.9,0.5,279,8,0,28.74,0.5,0,0,0,41.0,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:15:00 EST,42.79463,-76.11555,1241,26.1,26.2,26.1,94.3,24.7,0.000,0.000,0.00,0.000,1.9,3.4,0.7,256,9,2.2,3.8,0.7,259,12,2.2,3.8,0.7,259,12,0,28.74,0.4,0,0,0,41.0,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:20:00 EST,42.79463,-76.11555,1241,26.2,26.2,26.2,94.3,24.8,0.000,0.000,0.00,0.000,1.5,2.3,0.4,283,17,1.7,2.8,0.5,286,17,1.7,2.8,0.5,286,17,0,28.74,0.4,0,0,0,41.0,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:25:00 EST,42.79463,-76.11555,1241,26.2,26.1,22.7,94.2,24.7,0.000,0.000,0.00,0.000,2.7,4.7,1.0,285,14,3.0,6.1,1.3,285,13,3.0,6.1,1.3,285,13,0,28.74,0.4,0,0,0,41.0,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:30:00 EST,42.79463,-76.11555,1241,26.0,26.0,19.7,94.1,24.6,0.004,0.004,0.00,0.004,4.5,6.4,0.8,272,10,5.4,8.0,1.1,274,9,5.4,8.0,1.1,274,9,0,28.74,0.4,0,0,0,41.0,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:35:00 EST,42.79463,-76.11555,1241,25.9,25.9,21.2,94.1,24.4,0.004,0.007,0.00,0.007,3.3,5.9,0.9,278,14,3.9,7.5,1.2,280,12,3.9,7.5,1.2,280,12,0,28.74,0.3,0,0,0,40.9,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:40:00 EST,42.79463,-76.11555,1241,25.8,25.8,21.3,94.3,24.4,0.000,0.007,0.00,0.007,3.4,4.9,0.8,297,22,3.7,5.9,1.0,298,23,3.7,5.9,1.0,298,23,0,28.74,0.4,0,0,0,40.9,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:45:00 EST,42.79463,-76.11555,1241,25.8,25.7,20.6,94.5,24.4,0.002,0.010,0.00,0.010,4.1,7.2,1.2,306,13,4.3,7.2,1.3,306,14,4.3,7.2,1.3,306,14,0,28.73,0.4,0,0,0,40.8,45.0,48.2,0.34,0.31,0.20
TULL,2019-11-08 00:50:00 EST,42.79463,-76.11555,1241,25.7,25.6,19.3,94.7,24.4,0.004,0.013,0.00,0.013,5.2,7.7,1.4,304,10,5.4,8.6,1.3,305,11,5.4,8.6,1.3,305,11,0,28.73,0.3,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 00:55:00 EST,42.79463,-76.11555,1241,25.6,25.5,19.4,94.8,24.3,0.004,0.018,0.00,0.018,4.9,8.2,1.5,303,12,5.2,8.8,1.6,303,14,5.2,8.8,1.6,303,14,0,28.74,0.3,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:00:00 EST,42.79463,-76.11555,1241,25.4,25.4,19.8,95.0,24.2,0.004,0.022,0.00,0.022,4.3,5.9,0.9,307,10,4.6,7.2,1.1,310,11,4.6,7.2,1.1,310,11,0,28.74,0.3,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:05:00 EST,42.79463,-76.11555,1241,25.4,25.4,21.4,95.2,24.2,0.002,0.024,0.00,0.024,3.3,4.6,0.6,311,11,3.3,4.5,0.6,314,12,3.3,4.5,0.6,314,12,0,28.73,0.1,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:10:00 EST,42.79463,-76.11555,1241,25.4,25.4,25.4,95.4,24.3,0.002,0.026,0.00,0.026,2.9,4.3,0.6,310,10,3.0,5.0,0.8,311,11,3.0,5.0,0.8,311,11,0,28.73,0.8,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:15:00 EST,42.79463,-76.11555,1241,25.5,25.5,19.8,95.4,24.4,0.000,0.026,0.00,0.026,4.1,7.2,1.2,325,16,4.7,9.3,1.5,331,17,4.7,9.3,1.5,331,17,0,28.73,1.1,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:20:00 EST,42.79463,-76.11555,1241,25.5,25.5,19.2,95.5,24.4,0.002,0.027,0.00,0.027,4.9,6.9,0.8,311,13,5.2,7.8,0.8,312,14,5.2,7.8,0.8,312,14,0,28.73,1.1,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:25:00 EST,42.79463,-76.11555,1241,25.5,25.4,19.9,95.6,24.4,0.002,0.030,0.00,0.030,4.1,6.2,0.8,322,11,4.5,7.4,0.9,326,13,4.5,7.4,0.9,326,13,0,28.73,0.7,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:30:00 EST,42.79463,-76.11555,1241,25.4,25.4,19.1,95.6,24.3,0.002,0.031,0.00,0.028,4.8,6.3,0.9,325,12,5.3,7.6,1.0,331,13,5.3,7.6,1.0,331,13,0,28.73,0.8,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:35:00 EST,42.79463,-76.11555,1241,25.4,25.3,19.5,95.6,24.3,0.004,0.035,0.00,0.028,4.5,6.2,0.7,326,11,4.8,7.5,0.9,331,13,4.8,7.5,0.9,331,13,0,28.73,-0.0,0,0,0,40.8,44.9,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:40:00 EST,42.79463,-76.11555,1241,25.3,25.2,18.6,95.6,24.2,0.004,0.039,0.00,0.032,5.5,7.3,0.8,320,8,5.6,8.2,0.8,323,10,5.6,8.2,0.8,323,10,0,28.73,1.1,0,0,0,40.8,45.0,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:45:00 EST,42.79463,-76.11555,1241,25.2,25.1,19.1,95.6,24.1,0.004,0.043,0.00,0.033,4.9,7.7,1.1,322,8,5.0,8.4,1.2,325,10,5.0,8.4,1.2,325,10,0,28.73,1.2,0,0,0,40.8,44.9,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:50:00 EST,42.79463,-76.11555,1241,25.2,25.2,20.4,95.7,24.1,0.000,0.043,0.00,0.030,3.4,5.0,0.7,328,13,3.8,5.9,0.8,333,14,3.8,5.9,0.8,333,14,0,28.73,1.2,0,0,0,40.8,44.9,48.2,0.33,0.31,0.20
TULL,2019-11-08 01:55:00 EST,42.79463,-76.11555,1241,25.2,25.2,19.6,95.7,24.2,0.002,0.045,0.00,0.028,3.7,5.8,0.9,341,15,4.5,8.2,1.4,348,13,4.5,8.2,1.4,348,13,0,28.73,1.5,0,0,0,40.8,44.9,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:00:00 EST,42.79463,-76.11555,1241,25.2,25.1,25.2,95.8,24.1,0.004,0.049,0.00,0.028,2.6,4.4,0.8,332,13,2.9,5.5,1.1,339,15,2.9,5.5,1.1,339,15,0,28.73,1.2,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:05:00 EST,42.79463,-76.11555,1241,25.2,25.2,25.2,95.8,24.2,0.000,0.049,0.00,0.026,2.8,4.0,0.6,326,13,2.9,5.5,0.9,332,15,2.9,5.5,0.9,332,15,0,28.73,1.5,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:10:00 EST,42.79463,-76.11555,1241,25.2,25.1,25.2,95.9,24.2,0.004,0.053,0.00,0.028,2.7,4.2,0.7,320,11,2.2,4.0,0.5,325,13,2.2,4.0,0.5,325,13,0,28.73,1.6,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:15:00 EST,42.79463,-76.11555,1241,25.2,25.1,25.2,95.9,24.2,0.002,0.055,0.00,0.030,2.0,3.1,0.5,321,12,1.5,3.6,0.6,324,14,1.5,3.6,0.6,324,14,0,28.73,1.6,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:20:00 EST,42.79463,-76.11555,1241,25.2,25.1,25.2,95.9,24.2,0.002,0.057,0.00,0.030,1.1,1.8,0.3,333,14,1.0,2.7,0.6,348,17,1.0,2.7,0.6,348,17,0,28.73,1.3,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:25:00 EST,42.79463,-76.11555,1241,25.2,25.2,25.2,95.9,24.1,0.002,0.059,0.00,0.030,0.4,1.5,0.4,340,26,0.5,1.4,0.5,356,22,0.5,1.4,0.5,356,22,0,28.73,1.6,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:30:00 EST,42.79463,-76.11555,1241,25.2,25.2,25.2,95.9,24.2,0.000,0.059,0.00,0.028,1.0,2.1,0.5,313,21,0.9,2.7,0.6,323,27,0.9,2.7,0.6,323,27,0,28.73,1.9,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:35:00 EST,42.79463,-76.11555,1241,25.2,25.2,25.2,95.8,24.1,0.000,0.059,0.00,0.024,0.7,3.0,0.9,302,24,0.8,2.8,0.7,295,32,0.8,2.8,0.7,295,32,0,28.73,2.1,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:40:00 EST,42.79463,-76.11555,1241,25.3,25.3,25.3,95.7,24.2,0.000,0.059,0.00,0.020,0.8,2.1,0.7,312,12,0.5,1.9,0.6,327,16,0.5,1.9,0.6,327,16,0,28.73,2.1,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:45:00 EST,42.79463,-76.11555,1241,25.1,25.2,25.1,95.6,24.0,0.000,0.059,0.00,0.016,0.0,0.9,0.1,292,0,0.1,1.0,0.2,198,3,0.1,1.0,0.2,198,3,0,28.73,2.2,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:50:00 EST,42.79463,-76.11555,1241,24.8,25.1,24.8,95.5,23.7,0.000,0.059,0.00,0.016,0.0,0.0,0.0,0,0,0.1,1.2,0.2,253,7,0.1,1.2,0.2,253,7,0,28.73,,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 02:55:00 EST,42.79463,-76.11555,1241,24.8,25.2,24.8,95.4,23.7,0.000,0.059,0.00,0.014,0.0,0.0,0.0,0,0,0.1,1.1,0.3,273,17,0.1,1.1,0.3,273,17,0,28.73,,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:00:00 EST,42.79463,-76.11555,1241,24.7,25.2,24.7,95.4,23.6,0.000,0.059,0.00,0.010,0.0,0.0,0.0,0,0,0.0,0.9,0.2,194,5,0.0,0.9,0.2,194,5,0,28.73,,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:05:00 EST,42.79463,-76.11555,1241,24.7,25.2,24.7,95.3,23.6,0.000,0.059,0.00,0.010,0.0,0.4,0.1,124,0,0.3,1.0,0.4,146,24,0.3,1.0,0.4,146,24,0,28.73,,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:10:00 EST,42.79463,-76.11555,1241,24.9,25.3,24.9,95.4,23.8,0.000,0.059,0.00,0.006,0.4,1.8,0.5,309,25,0.7,2.9,0.7,318,43,0.7,2.9,0.7,318,43,0,28.73,1.2,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:15:00 EST,42.79463,-76.11555,1241,25.2,25.3,25.2,95.4,24.0,0.000,0.059,0.00,0.004,0.8,2.3,0.7,294,29,0.9,2.9,0.7,292,33,0.9,2.9,0.7,292,33,0,28.73,1.3,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:20:00 EST,42.79463,-76.11555,1241,25.2,25.3,25.2,95.3,24.1,0.000,0.059,0.00,0.002,2.3,7.3,1.6,285,16,2.2,6.9,1.7,287,15,2.2,6.9,1.7,287,15,0,28.73,1.3,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:25:00 EST,42.79463,-76.11555,1241,25.4,25.5,25.4,95.3,24.3,0.000,0.059,0.00,0.000,3.2,5.1,0.6,287,17,2.7,6.2,1.3,288,16,2.7,6.2,1.3,288,16,0,28.73,1.3,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:30:00 EST,42.79463,-76.11555,1241,25.6,25.6,25.6,95.3,24.4,0.000,0.059,0.00,0.000,2.8,4.7,0.9,288,14,2.2,5.0,1.0,290,16,2.2,5.0,1.0,290,16,0,28.73,2.1,0,0,0,40.8,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:35:00 EST,42.79463,-76.11555,1241,25.7,25.7,20.8,95.4,24.5,0.000,0.059,0.00,0.000,4.0,6.1,1.0,283,13,3.9,7.6,1.6,284,11,3.9,7.6,1.6,284,11,0,28.73,2.0,0,0,0,40.7,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 03:40:00 EST,42.79463,-76.11555,1241,25.7,25.7,22.1,95.4,24.6,0.004,0.063,0.00,0.004,6.0,10.7,1.8,312,14,3.1,8.2,1.4,314,17,3.1,8.2,1.4,314,17,0,28.73,2.1,0,0,0,40.7,44.8,48.1,0.33,0.31,0.20
TULL,2019-11-08 03:45:00 EST,42.79463,-76.11555,1241,25.6,25.6,18.7,95.5,24.5,0.009,0.072,0.00,0.013,7.7,12.4,2.2,303,15,5.9,11.5,1.8,299,15,5.9,11.5,1.8,299,15,0,28.73,,0,0,0,40.7,44.8,48.1,0.33,0.31,0.20
TULL,2019-11-08 03:50:00 EST,42.79463,-76.11555,1241,25.5,25.5,15.8,95.6,24.4,0.014,0.086,0.31,0.027,8.6,13.9,1.9,338,20,9.7,16.1,2.6,345,20,9.7,16.1,2.6,345,20,0,28.74,2.3,0,0,0,40.7,44.8,48.1,0.33,0.31,0.20
TULL,2019-11-08 03:55:00 EST,42.79463,-76.11555,1241,24.9,24.9,15.1,95.2,23.7,0.004,0.090,0.00,0.031,8.6,14.3,2.2,333,15,9.7,15.9,2.6,339,12,9.7,15.9,2.6,339,12,0,28.74,2.5,0,0,0,40.7,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 04:00:00 EST,42.79463,-76.11555,1241,24.6,24.6,15.2,95.2,23.5,0.002,0.092,0.00,0.033,8.2,12.6,1.5,329,13,9.0,14.0,1.9,334,13,9.0,14.0,1.9,334,13,0,28.74,2.8,0,0,0,40.7,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 04:05:00 EST,42.79463,-76.11555,1241,24.4,24.4,16.0,95.4,23.3,0.000,0.092,0.00,0.033,6.5,9.2,1.3,342,17,7.5,11.6,1.7,346,12,7.5,11.6,1.7,346,12,0,28.74,2.9,0,0,0,40.7,44.8,48.1,0.33,0.31,0.20
TULL,2019-11-08 04:10:00 EST,42.79463,-76.11555,1241,24.3,24.3,16.4,95.4,23.1,0.002,0.094,0.00,0.035,5.9,9.4,1.3,335,12,6.8,11.4,1.7,341,11,6.8,11.4,1.7,341,11,0,28.74,2.9,0,0,0,40.6,44.8,48.2,0.33,0.31,0.20
TULL,2019-11-08 04:15:00 EST,42.79463,-76.11555,1241,24.1,24.1,17.3,95.4,22.9,0.000,0.094,0.00,0.035,4.8,9.0,1.2,337,18,5.5,10.0,1.4,342,17,5.5,10.0,1.4,342,17,0,28.75,2.9,0,0,0,40.7,44.8,48.1,0.33,0.31,0.20
TULL,2019-11-08 04:20:00 EST,42.79463,-76.11555,1241,24.1,24.1,16.4,95.6,23.0,0.000,0.094,0.00,0.035,5.6,11.3,1.7,337,20,6.5,11.8,1.9,341,14,6.5,11.8,1.9,341,14,0,28.75,2.9,0,0,0,40.6,44.8,48.0,0.33,0.31,0.20
TULL,2019-11-08 04:25:00 EST,42.79463,-76.11555,1241,24.1,24.1,15.8,95.7,23.0,0.000,0.094,0.00,0.035,6.1,9.2,1.3,340,19,7.1,11.1,1.6,345,12,7.1,11.1,1.6,345,12,0,28.75,2.9,0,0,0,40.6,44.8,48.0,0.33,0.31,0.20
TULL,2019-11-08 04:30:00 EST,42.79463,-76.11555,1241,24.1,24.1,16.0,95.8,23.1,0.000,0.094,0.00,0.035,5.9,9.1,1.3,341,14,7.0,11.7,1.6,345,12,7.0,11.7,1.6,345,12,0,28.75,2.9,0,0,0,40.6,44.8,48.0,0.33,0.31,0.20
TULL,2019-11-08 04:35:00 EST,42.79463,-76.11555,1241,24.1,24.1,16.0,95.7,23.1,0.000,0.094,0.00,0.035,5.9,8.4,1.0,344,19,7.0,10.6,1.3,348,15,7.0,10.6,1.3,348,15,0,28.75,2.8,0,0,0,40.6,44.8,48.0,0.33,0.31,0.20
TULL,2019-11-08 04:40:00 EST,42.79463,-76.11555,1241,24.0,23.9,15.0,95.7,22.9,0.000,0.094,0.00,0.031,6.9,11.8,2.2,343,16,8.1,13.3,2.6,346,15,8.1,13.3,2.6,346,15,0,28.75,2.9,0,0,0,40.6,44.7,48.0,0.33,0.31,0.20
