station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2019-11-08 06:15:00 EST,42.40611,-77.05390,1204,24.5,24.7,16.6,83.9,20.4,0.000,0.005,0.00,0.000,6.4,11.8,2.3,320,20,6.8,12.5,2.5,321,22,6.8,12.5,2.5,321,22,0,28.87,,0,0,0,42.5,45.6,48.4,0.40,0.37,0.36
TYRO,2019-11-08 06:20:00 EST,42.40611,-77.05390,1204,24.5,24.7,17.0,83.6,20.3,0.000,0.005,0.00,0.000,6.1,10.1,1.7,324,16,6.4,10.8,1.7,324,18,6.4,10.8,1.7,324,18,0,28.87,,0,0,0,42.5,45.6,48.5,0.40,0.36,0.36
TYRO,2019-11-08 06:25:00 EST,42.40611,-77.05390,1204,24.5,24.6,17.4,85.3,20.7,0.000,0.005,0.00,0.000,5.7,10.6,1.3,334,20,5.9,11.9,1.6,336,18,5.9,11.9,1.6,336,18,0,28.87,,0,0,0,42.5,45.6,48.4,0.40,0.37,0.36
TYRO,2019-11-08 06:30:00 EST,42.40611,-77.05390,1204,24.5,24.5,18.7,86.5,21.0,0.000,0.005,0.00,0.000,4.3,6.1,1.1,329,20,4.6,7.7,1.1,329,18,4.6,7.7,1.1,329,18,0,28.87,,0,0,0,42.6,45.5,48.5,0.40,0.37,0.36
TYRO,2019-11-08 06:35:00 EST,42.40611,-77.05390,1204,24.4,24.5,18.5,88.2,21.5,0.000,0.005,0.00,0.000,4.4,6.6,1.0,339,25,4.7,7.7,1.1,341,22,4.7,7.7,1.1,341,22,0,28.87,,0,0,0,42.5,45.5,48.4,0.40,0.37,0.36
TYRO,2019-11-08 06:40:00 EST,42.40611,-77.05390,1204,24.4,24.4,17.8,89.1,21.6,0.000,0.005,0.00,0.000,5.0,9.1,1.5,326,19,5.3,8.9,1.6,330,19,5.3,8.9,1.6,330,19,0,28.88,,0,0,0,42.6,45.5,48.5,0.40,0.37,0.36
TYRO,2019-11-08 06:45:00 EST,42.40611,-77.05390,1204,24.4,24.5,17.6,88.6,21.5,0.000,0.005,0.00,0.000,5.3,10.2,2.0,328,22,5.6,10.4,2.1,330,21,5.6,10.4,2.1,330,21,1,28.88,,0,0,0,42.6,45.5,48.5,0.40,0.36,0.36
TYRO,2019-11-08 06:50:00 EST,42.40611,-77.05390,1204,24.4,24.5,17.7,88.5,21.5,0.000,0.005,0.00,0.000,5.2,8.6,1.6,316,23,5.4,10.2,1.9,317,22,5.4,10.2,1.9,317,22,2,28.88,,0,0,0,42.6,45.6,48.4,0.40,0.37,0.35
TYRO,2019-11-08 06:55:00 EST,42.40611,-77.05390,1204,24.3,24.4,16.7,87.2,21.1,0.000,0.005,0.00,0.000,6.3,12.2,2.1,308,22,6.5,11.5,2.1,308,20,6.5,11.5,2.1,308,20,3,28.88,,0,0,0,42.6,45.5,48.4,0.40,0.37,0.36
TYRO,2019-11-08 07:00:00 EST,42.40611,-77.05390,1204,24.3,24.4,15.5,85.0,20.4,0.000,0.005,0.00,0.000,7.8,13.0,1.8,316,15,7.9,12.2,1.9,317,14,7.9,12.2,1.9,317,14,4,28.88,,0,0,0,42.6,45.5,48.5,0.40,0.37,0.35
TYRO,2019-11-08 07:05:00 EST,42.40611,-77.05390,1204,24.2,24.3,14.5,82.0,19.5,0.000,0.005,0.00,0.000,9.0,16.1,3.0,310,15,9.3,17.2,2.7,310,13,9.3,17.2,2.7,310,13,6,28.89,,0,0,0,42.6,45.5,48.4,0.40,0.37,0.36
TYRO,2019-11-08 07:10:00 EST,42.40611,-77.05390,1204,24.0,24.2,14.2,80.1,18.7,0.000,0.005,0.00,0.000,8.8,14.9,3.1,304,21,9.3,15.2,3.2,303,20,9.3,15.2,3.2,303,20,8,28.89,,0,0,0,42.5,45.6,48.5,0.40,0.36,0.36
TYRO,2019-11-08 07:15:00 EST,42.40611,-77.05390,1204,23.9,24.1,14.8,78.7,18.2,0.000,0.005,0.00,0.000,8.1,15.9,2.3,314,19,8.3,16.5,2.3,315,18,8.3,16.5,2.3,315,18,10,28.90,,0,0,0,42.6,45.5,48.4,0.40,0.36,0.36
TYRO,2019-11-08 07:20:00 EST,42.40611,-77.05390,1204,23.7,23.9,14.9,78.8,18.1,0.000,0.005,0.00,0.000,7.6,13.0,2.5,317,18,7.8,12.8,2.4,318,18,7.8,12.8,2.4,318,18,12,28.90,,0,0,0,42.6,45.5,48.4,0.40,0.36,0.36
TYRO,2019-11-08 07:25:00 EST,42.40611,-77.05390,1204,23.7,23.9,14.8,78.7,18.0,0.000,0.005,0.00,0.000,7.6,17.0,2.5,315,21,7.8,17.0,2.7,314,21,7.8,17.0,2.7,314,21,16,28.90,,0,0,0,42.6,45.6,48.3,0.40,0.36,0.36
TYRO,2019-11-08 07:30:00 EST,42.40611,-77.05390,1204,23.7,23.8,14.0,78.5,17.9,0.000,0.005,0.00,0.000,8.6,16.2,2.6,314,19,9.0,15.2,2.4,315,19,9.0,15.2,2.4,315,19,17,28.90,,0,0,0,42.6,45.5,48.5,0.40,0.37,0.36
TYRO,2019-11-08 07:35:00 EST,42.40611,-77.05390,1204,23.6,23.8,13.8,78.2,17.8,0.000,0.005,0.00,0.000,9.1,16.4,2.4,302,14,9.4,16.0,2.5,301,13,9.4,16.0,2.5,301,13,20,28.90,,0,0,0,42.6,45.5,48.3,0.40,0.37,0.36
TYRO,2019-11-08 07:40:00 EST,42.40611,-77.05390,1204,23.6,23.8,15.3,78.1,17.8,0.000,0.005,0.00,0.000,6.8,13.6,2.5,300,17,7.1,15.5,2.7,300,16,7.1,15.5,2.7,300,16,27,28.91,,0,0,0,42.6,45.5,48.4,0.40,0.37,0.35
TYRO,2019-11-08 07:45:00 EST,42.40611,-77.05390,1204,23.5,23.7,16.3,79.0,18.0,0.000,0.005,0.00,0.000,5.5,9.9,1.9,308,22,5.8,10.3,1.9,307,22,5.8,10.3,1.9,307,22,32,28.91,,0,0,0,42.5,45.5,48.4,0.40,0.37,0.36
TYRO,2019-11-08 07:50:00 EST,42.40611,-77.05390,1204,23.7,23.8,15.1,79.1,18.2,0.000,0.005,0.00,0.000,7.2,12.2,2.1,304,15,7.4,12.1,2.0,304,15,7.4,12.1,2.0,304,15,40,28.91,,0,0,0,42.5,45.4,48.5,0.40,0.37,0.36
TYRO,2019-11-08 07:55:00 EST,42.40611,-77.05390,1204,23.7,23.9,15.1,78.6,18.1,0.000,0.005,0.00,0.000,7.3,13.3,2.2,301,17,7.6,13.0,2.2,301,17,7.6,13.0,2.2,301,17,36,28.91,,0,0,0,42.5,45.5,48.4,0.40,0.36,0.36
TYRO,2019-11-08 08:00:00 EST,42.40611,-77.05390,1204,23.8,23.8,16.1,79.4,18.3,0.000,0.005,0.00,0.000,5.8,12.1,2.0,301,20,6.3,13.7,2.1,300,18,6.3,13.7,2.1,300,18,39,28.92,,0,0,0,42.5,45.6,48.3,0.40,0.37,0.36
TYRO,2019-11-08 08:05:00 EST,42.40611,-77.05390,1204,23.9,23.9,14.3,78.2,18.1,0.000,0.005,0.00,0.000,8.6,14.0,2.6,297,16,9.0,14.6,2.5,297,14,9.0,14.6,2.5,297,14,43,28.92,,0,0,0,42.5,45.5,48.4,0.40,0.37,0.36
TYRO,2019-11-08 08:10:00 EST,42.40611,-77.05390,1204,23.9,23.9,14.2,77.4,17.9,0.000,0.005,0.00,0.000,8.5,15.4,2.3,294,17,9.1,18.5,2.5,293,15,9.1,18.5,2.5,293,15,38,28.92,,0,0,0,42.5,45.4,48.5,0.40,0.37,0.36
TYRO,2019-11-08 08:15:00 EST,42.40611,-77.05390,1204,23.9,23.9,14.7,77.8,18.0,0.000,0.005,0.00,0.000,8.2,12.9,2.1,302,15,8.4,12.1,1.9,303,15,8.4,12.1,1.9,303,15,40,28.92,,0,0,0,42.4,45.6,48.4,0.40,0.37,0.36
TYRO,2019-11-08 08:20:00 EST,42.40611,-77.05390,1204,23.8,23.9,15.1,77.4,17.8,0.000,0.005,0.00,0.000,7.2,12.2,2.3,308,23,7.7,14.0,2.4,308,22,7.7,14.0,2.4,308,22,43,28.92,,0,0,0,42.5,45.5,48.5,0.40,0.37,0.36
TYRO,2019-11-08 08:25:00 EST,42.40611,-77.05390,1204,23.9,23.9,15.9,76.9,17.7,0.000,0.005,0.00,0.000,6.5,14.2,2.6,319,23,6.8,16.8,2.7,321,23,6.8,16.8,2.7,321,23,43,28.93,,0,0,0,42.4,45.6,48.3,0.40,0.36,0.36
TYRO,2019-11-08 08:30:00 EST,42.40611,-77.05390,1204,24.0,24.0,14.8,76.0,17.5,0.000,0.005,0.00,0.000,8.0,12.0,2.2,304,16,8.3,12.3,2.4,304,15,8.3,12.3,2.4,304,15,45,28.93,,0,0,0,42.4,45.6,48.3,0.40,0.36,0.36
TYRO,2019-11-08 08:35:00 EST,42.40611,-77.05390,1204,24.0,24.0,14.8,75.3,17.3,0.000,0.005,0.00,0.000,7.9,15.0,3.2,294,20,8.4,16.3,3.1,294,19,8.4,16.3,3.1,294,19,47,28.93,,0,0,0,42.4,45.4,48.5,0.40,0.36,0.36
TYRO,2019-11-08 08:40:00 EST,42.40611,-77.05390,1204,23.9,23.9,14.2,74.4,16.9,0.000,0.005,0.00,0.000,9.0,14.9,2.4,304,20,9.2,15.5,2.4,304,20,9.2,15.5,2.4,304,20,55,28.93,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.36
TYRO,2019-11-08 08:45:00 EST,42.40611,-77.05390,1204,23.9,23.9,14.5,74.2,16.9,0.000,0.005,0.00,0.000,8.4,16.9,3.2,305,17,8.6,17.0,3.1,307,17,8.6,17.0,3.1,307,17,60,28.93,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.36
TYRO,2019-11-08 08:50:00 EST,42.40611,-77.05390,1204,23.9,23.9,16.1,74.7,17.1,0.000,0.005,0.00,0.000,6.4,13.3,3.0,309,16,6.6,15.1,2.9,308,16,6.6,15.1,2.9,308,16,62,28.93,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.36
TYRO,2019-11-08 08:55:00 EST,42.40611,-77.05390,1204,24.0,24.0,16.6,74.8,17.2,0.000,0.005,0.00,0.000,5.7,11.5,2.7,296,16,6.1,12.9,2.8,295,15,6.1,12.9,2.8,295,15,69,28.93,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.36
TYRO,2019-11-08 09:00:00 EST,42.40611,-77.05390,1204,24.0,24.0,15.4,75.4,17.4,0.000,0.005,0.00,0.000,7.4,13.5,2.5,314,20,7.6,13.1,2.5,315,20,7.6,13.1,2.5,315,20,68,28.93,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.36
TYRO,2019-11-08 09:05:00 EST,42.40611,-77.05390,1204,24.1,24.0,13.6,74.4,17.1,0.000,0.005,0.00,0.000,10.5,17.1,2.4,314,13,10.6,17.1,2.5,314,13,10.6,17.1,2.5,314,13,82,28.93,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 09:10:00 EST,42.40611,-77.05390,1204,24.1,24.0,15.3,74.1,17.0,0.000,0.005,0.00,0.000,7.0,11.7,2.1,344,26,7.9,13.7,2.3,343,21,7.9,13.7,2.3,343,21,85,28.93,,0,0,0,42.4,45.5,48.3,0.40,0.37,0.36
TYRO,2019-11-08 09:15:00 EST,42.40611,-77.05390,1204,24.1,24.1,15.1,75.2,17.4,0.000,0.005,0.00,0.000,8.1,13.9,2.4,328,18,8.3,13.8,2.6,330,16,8.3,13.8,2.6,330,16,80,28.93,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 09:20:00 EST,42.40611,-77.05390,1204,24.2,24.1,17.2,75.6,17.6,0.000,0.005,0.00,0.000,5.3,14.9,3.0,339,32,5.7,15.8,3.2,342,32,5.7,15.8,3.2,342,32,86,28.94,,0,0,0,42.4,45.5,48.4,0.40,0.37,0.36
TYRO,2019-11-08 09:25:00 EST,42.40611,-77.05390,1204,24.2,24.1,15.2,75.0,17.4,0.000,0.005,0.00,0.000,7.3,12.7,1.9,347,25,8.2,15.4,2.5,349,18,8.2,15.4,2.5,349,18,88,28.94,,0,0,0,42.4,45.4,48.3,0.40,0.36,0.36
TYRO,2019-11-08 09:30:00 EST,42.40611,-77.05390,1204,24.2,24.1,15.4,74.3,17.2,0.000,0.005,0.00,0.000,7.2,12.1,2.1,330,24,7.9,13.7,2.3,331,24,7.9,13.7,2.3,331,24,82,28.94,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.35
TYRO,2019-11-08 09:35:00 EST,42.40611,-77.05390,1204,24.2,24.1,15.6,73.9,17.1,0.000,0.005,0.00,0.000,7.5,14.6,2.8,320,19,7.7,14.2,2.5,322,19,7.7,14.2,2.5,322,19,93,28.94,,0,0,0,42.4,45.5,48.3,0.40,0.37,0.36
TYRO,2019-11-08 09:40:00 EST,42.40611,-77.05390,1204,24.3,24.2,16.2,73.6,17.1,0.000,0.005,0.00,0.000,6.7,12.1,2.4,316,19,7.0,12.7,2.4,317,21,7.0,12.7,2.4,317,21,103,28.94,,0,0,0,42.4,45.6,48.3,0.40,0.37,0.35
TYRO,2019-11-08 09:45:00 EST,42.40611,-77.05390,1204,24.4,24.3,16.8,74.0,17.3,0.000,0.005,0.00,0.000,6.3,10.7,1.9,313,15,6.4,10.0,1.8,314,16,6.4,10.0,1.8,314,16,89,28.94,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.35
TYRO,2019-11-08 09:50:00 EST,42.40611,-77.05390,1204,24.3,24.3,16.1,73.5,17.1,0.000,0.005,0.00,0.000,6.4,16.4,2.8,333,18,7.2,16.4,3.0,337,16,7.2,16.4,3.0,337,16,110,28.94,,0,0,0,42.4,45.5,48.2,0.40,0.37,0.36
TYRO,2019-11-08 09:55:00 EST,42.40611,-77.05390,1204,24.2,24.2,14.8,70.0,15.9,0.000,0.005,0.00,0.000,8.4,13.4,2.7,323,27,8.9,14.6,2.6,325,25,8.9,14.6,2.6,325,25,86,28.94,,0,0,0,42.4,45.5,48.3,0.40,0.37,0.36
TYRO,2019-11-08 10:00:00 EST,42.40611,-77.05390,1204,24.2,24.2,13.6,69.1,15.5,0.000,0.005,0.00,0.000,10.3,18.6,3.5,327,20,10.7,18.6,3.3,330,17,10.7,18.6,3.3,330,17,103,28.95,,0,0,0,42.4,45.5,48.3,0.40,0.37,0.36
TYRO,2019-11-08 10:05:00 EST,42.40611,-77.05390,1204,24.5,24.4,14.8,67.5,15.3,0.000,0.005,0.00,0.000,9.2,18.9,2.8,322,30,9.4,19.6,2.9,325,25,9.4,19.6,2.9,325,25,176,28.94,,0,0,0,42.4,45.5,48.3,0.40,0.37,0.36
TYRO,2019-11-08 10:10:00 EST,42.40611,-77.05390,1204,24.5,24.4,13.0,65.9,14.7,0.000,0.005,0.00,0.000,12.8,19.8,3.1,306,13,12.8,19.6,3.2,305,13,12.8,19.6,3.2,305,13,113,28.95,,0,0,0,42.4,45.5,48.2,0.40,0.37,0.36
TYRO,2019-11-08 10:15:00 EST,42.40611,-77.05390,1204,24.4,24.4,14.4,66.3,14.8,0.000,0.005,0.00,0.000,9.7,15.1,2.3,328,25,10.0,15.5,2.3,330,24,10.0,15.5,2.3,330,24,161,28.95,,0,0,0,42.4,45.4,48.3,0.40,0.36,0.36
TYRO,2019-11-08 10:20:00 EST,42.40611,-77.05390,1204,24.7,24.5,15.4,67.3,15.4,0.000,0.005,0.00,0.000,8.4,13.1,2.2,317,18,8.8,13.9,2.3,317,17,8.8,13.9,2.3,317,17,168,28.95,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 10:25:00 EST,42.40611,-77.05390,1204,24.8,24.6,15.2,66.3,15.2,0.000,0.005,0.00,0.000,8.8,17.1,3.0,320,28,9.3,18.1,3.2,322,27,9.3,18.1,3.2,322,27,221,28.95,,0,0,0,42.4,45.5,48.3,0.40,0.37,0.36
TYRO,2019-11-08 10:30:00 EST,42.40611,-77.05390,1204,25.3,25.0,15.0,65.7,15.4,0.000,0.005,0.00,0.000,10.4,17.6,3.0,296,18,10.8,18.3,2.9,295,17,10.8,18.3,2.9,295,17,269,28.95,,0,0,0,42.4,45.4,48.2,0.40,0.36,0.36
TYRO,2019-11-08 10:35:00 EST,42.40611,-77.05390,1204,25.2,25.0,14.6,64.1,14.8,0.000,0.005,0.00,0.000,10.9,17.5,2.9,300,17,11.4,18.3,3.2,300,15,11.4,18.3,3.2,300,15,284,28.95,,0,0,0,42.4,45.4,48.2,0.40,0.37,0.36
TYRO,2019-11-08 10:40:00 EST,42.40611,-77.05390,1204,25.7,25.4,17.7,64.9,15.6,0.000,0.005,0.00,0.000,7.1,17.9,3.5,320,19,7.4,18.6,3.6,320,19,7.4,18.6,3.6,320,19,329,28.95,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 10:45:00 EST,42.40611,-77.05390,1204,25.7,25.3,15.1,63.7,15.1,0.000,0.005,0.00,0.000,11.3,17.2,2.5,306,14,11.4,18.0,2.5,305,14,11.4,18.0,2.5,305,14,271,28.95,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 10:50:00 EST,42.40611,-77.05390,1204,26.1,25.7,19.0,66.2,16.4,0.000,0.005,0.00,0.000,5.8,9.4,1.6,335,23,6.3,11.0,2.0,335,23,6.3,11.0,2.0,335,23,282,28.95,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 10:55:00 EST,42.40611,-77.05390,1204,25.5,25.3,16.2,63.3,14.8,0.000,0.005,0.00,0.000,8.7,16.1,2.8,298,20,9.1,18.0,2.9,296,19,9.1,18.0,2.9,296,19,278,28.95,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.36
TYRO,2019-11-08 11:00:00 EST,42.40611,-77.05390,1204,25.8,25.4,16.9,61.0,14.2,0.000,0.005,0.00,0.000,8.2,14.2,2.9,296,16,8.6,14.3,2.8,295,15,8.6,14.3,2.8,295,15,419,28.95,,0,0,0,42.4,45.5,48.3,0.40,0.36,0.36
TYRO,2019-11-08 11:05:00 EST,42.40611,-77.05390,1204,26.3,25.7,17.6,62.7,15.3,0.000,0.005,0.00,0.000,7.9,13.1,2.6,329,24,8.5,15.1,2.8,331,25,8.5,15.1,2.8,331,25,395,28.96,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 11:10:00 EST,42.40611,-77.05390,1204,26.5,26.0,17.9,62.4,15.4,0.000,0.005,0.00,0.000,7.9,12.1,2.0,303,25,8.5,13.3,2.2,304,25,8.5,13.3,2.2,304,25,452,28.96,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 11:15:00 EST,42.40611,-77.05390,1204,26.7,26.1,17.0,59.4,14.4,0.000,0.005,0.00,0.000,9.5,15.3,2.4,291,16,10.2,16.7,2.5,290,15,10.2,16.7,2.5,290,15,517,28.96,,0,0,0,42.4,45.4,48.2,0.40,0.36,0.36
TYRO,2019-11-08 11:20:00 EST,42.40611,-77.05390,1204,26.8,26.3,18.3,59.0,14.4,0.000,0.005,0.00,0.000,7.8,13.4,2.5,297,16,8.3,15.8,2.7,297,15,8.3,15.8,2.7,297,15,412,28.96,,0,0,0,42.4,45.4,48.2,0.40,0.37,0.36
TYRO,2019-11-08 11:25:00 EST,42.40611,-77.05390,1204,26.5,25.9,17.2,59.1,14.1,0.000,0.005,0.00,0.000,9.1,15.8,2.5,298,19,9.3,16.9,2.6,299,17,9.3,16.9,2.6,299,17,351,28.96,,0,0,0,42.4,45.4,48.3,0.40,0.36,0.36
TYRO,2019-11-08 11:30:00 EST,42.40611,-77.05390,1204,25.8,25.5,16.7,59.0,13.4,0.000,0.005,0.00,0.000,8.2,12.6,2.1,288,17,8.9,14.4,2.2,288,16,8.9,14.4,2.2,288,16,288,28.96,,0,0,0,42.4,45.4,48.3,0.40,0.37,0.36
TYRO,2019-11-08 11:35:00 EST,42.40611,-77.05390,1204,26.0,25.6,16.7,60.7,14.3,0.000,0.005,0.00,0.000,8.9,13.8,2.2,295,18,9.3,15.8,2.6,295,16,9.3,15.8,2.6,295,16,311,28.96,,0,0,0,42.4,45.4,48.3,0.40,0.36,0.36
TYRO,2019-11-08 11:40:00 EST,42.40611,-77.05390,1204,26.4,25.9,19.3,62.2,15.3,0.000,0.005,0.00,0.000,6.3,17.4,2.6,321,20,6.4,16.3,2.6,323,20,6.4,16.3,2.6,323,20,310,28.95,,0,0,0,42.4,45.4,48.3,0.40,0.36,0.36
TYRO,2019-11-08 11:45:00 EST,42.40611,-77.05390,1204,26.1,25.7,16.9,62.5,15.0,0.000,0.005,0.00,0.000,8.9,13.3,2.0,326,20,9.2,14.4,2.1,328,17,9.2,14.4,2.1,328,17,256,28.95,,0,0,0,42.4,45.3,48.3,0.40,0.37,0.36
TYRO,2019-11-08 11:50:00 EST,42.40611,-77.05390,1204,25.6,25.3,15.7,61.6,14.3,0.000,0.005,0.00,0.000,9.9,13.4,2.8,329,18,10.2,15.6,3.2,331,18,10.2,15.6,3.2,331,18,143,28.96,,0,0,0,42.4,45.3,48.2,0.40,0.37,0.36
TYRO,2019-11-08 11:55:00 EST,42.40611,-77.05390,1204,25.7,25.5,17.7,63.0,14.9,0.000,0.005,0.00,0.000,6.8,12.4,2.4,327,29,7.3,13.1,2.5,327,28,7.3,13.1,2.5,327,28,199,28.95,,0,0,0,42.4,45.3,48.2,0.40,0.36,0.36
TYRO,2019-11-08 12:00:00 EST,42.40611,-77.05390,1204,25.9,25.5,17.1,61.8,14.6,0.000,0.005,0.00,0.000,8.2,14.3,2.5,315,17,8.5,14.2,2.3,318,17,8.5,14.2,2.3,318,17,281,28.95,,0,0,0,42.4,45.3,48.2,0.40,0.36,0.36
TYRO,2019-11-08 12:05:00 EST,42.40611,-77.05390,1204,26.2,25.9,17.8,61.3,14.7,0.000,0.005,0.00,0.000,7.5,12.8,2.6,316,20,8.0,13.3,2.6,318,21,8.0,13.3,2.6,318,21,316,28.95,,0,0,0,42.4,45.2,48.2,0.40,0.36,0.36
TYRO,2019-11-08 12:10:00 EST,42.40611,-77.05390,1204,26.3,25.8,17.2,58.6,13.7,0.000,0.005,0.00,0.000,8.4,14.8,2.4,291,19,8.9,15.7,2.5,291,18,8.9,15.7,2.5,291,18,454,28.95,,0,0,0,42.4,45.3,48.2,0.41,0.36,0.36
TYRO,2019-11-08 12:15:00 EST,42.40611,-77.05390,1204,26.6,26.0,17.6,59.2,14.3,0.000,0.005,0.00,0.000,8.9,12.5,1.7,295,20,9.1,13.3,1.8,294,19,9.1,13.3,1.8,294,19,560,28.94,,0,0,0,42.4,45.3,48.3,0.41,0.37,0.36
TYRO,2019-11-08 12:20:00 EST,42.40611,-77.05390,1204,26.9,26.4,17.5,58.8,14.4,0.000,0.005,0.00,0.000,9.2,14.9,2.7,282,19,9.8,16.3,2.9,282,18,9.8,16.3,2.9,282,18,481,28.94,,0,0,0,42.4,45.3,48.2,0.41,0.37,0.36
TYRO,2019-11-08 12:25:00 EST,42.40611,-77.05390,1204,26.7,26.2,15.8,60.6,14.9,0.000,0.005,0.00,0.000,12.7,17.5,2.2,304,15,12.7,18.1,2.2,305,13,12.7,18.1,2.2,305,13,445,28.94,,0,0,0,42.4,45.2,48.3,0.41,0.37,0.36
TYRO,2019-11-08 12:30:00 EST,42.40611,-77.05390,1204,26.8,26.1,17.7,59.7,14.7,0.000,0.005,0.00,0.000,9.5,15.6,2.4,302,15,9.4,15.9,2.3,303,15,9.4,15.9,2.3,303,15,573,28.94,,0,0,0,42.4,45.3,48.2,0.41,0.36,0.36
TYRO,2019-11-08 12:35:00 EST,42.40611,-77.05390,1204,26.8,26.3,17.4,59.7,14.7,0.000,0.005,0.00,0.000,9.5,14.6,2.0,298,16,9.9,16.1,2.3,298,15,9.9,16.1,2.3,298,15,359,28.94,,0,0,0,42.4,45.3,48.2,0.41,0.37,0.36
TYRO,2019-11-08 12:40:00 EST,42.40611,-77.05390,1204,26.5,26.1,17.1,62.4,15.4,0.000,0.005,0.00,0.000,9.5,17.1,2.8,322,21,9.8,17.5,2.7,323,20,9.8,17.5,2.7,323,20,248,28.94,,0,0,0,42.4,45.3,48.3,0.41,0.36,0.35
TYRO,2019-11-08 12:45:00 EST,42.40611,-77.05390,1204,26.9,26.4,17.4,60.7,15.2,0.000,0.005,0.00,0.000,9.5,14.7,2.9,293,16,10.1,17.5,3.1,290,15,10.1,17.5,3.1,290,15,460,28.94,,0,0,0,42.4,45.2,48.2,0.41,0.37,0.35
TYRO,2019-11-08 12:50:00 EST,42.40611,-77.05390,1204,27.3,26.7,17.1,60.7,15.5,0.000,0.005,0.00,0.000,10.7,16.0,2.4,286,17,11.3,18.3,2.8,285,15,11.3,18.3,2.8,285,15,567,28.94,,0,0,0,42.4,45.2,48.2,0.41,0.36,0.36
TYRO,2019-11-08 12:55:00 EST,42.40611,-77.05390,1204,27.0,26.5,17.6,61.2,15.4,0.000,0.005,0.00,0.000,9.6,18.0,3.3,299,21,9.9,17.6,3.4,299,19,9.9,17.6,3.4,299,19,331,28.94,,0,0,0,42.4,45.2,48.2,0.41,0.36,0.36
TYRO,2019-11-08 13:00:00 EST,42.40611,-77.05390,1204,26.6,26.2,16.6,58.5,14.0,0.000,0.005,0.00,0.000,10.3,15.8,2.3,295,15,10.8,18.5,2.6,296,14,10.8,18.5,2.6,296,14,200,28.94,,0,0,0,42.4,45.2,48.2,0.41,0.36,0.36
TYRO,2019-11-08 13:05:00 EST,42.40611,-77.05390,1204,26.4,26.1,18.0,60.2,14.4,0.000,0.005,0.00,0.000,7.8,11.9,1.9,307,23,8.0,11.4,1.8,308,23,8.0,11.4,1.8,308,23,162,28.94,,0,0,0,42.4,45.2,48.1,0.41,0.37,0.36
TYRO,2019-11-08 13:10:00 EST,42.40611,-77.05390,1204,26.1,25.8,19.0,62.0,14.8,0.000,0.005,0.00,0.000,5.5,10.9,2.0,332,25,6.1,13.8,2.4,335,26,6.1,13.8,2.4,335,26,111,28.94,,0,0,0,42.4,45.2,48.2,0.41,0.37,0.36
TYRO,2019-11-08 13:15:00 EST,42.40611,-77.05390,1204,26.2,26.0,18.8,63.4,15.5,0.000,0.005,0.00,0.000,6.5,10.7,1.6,302,17,6.6,12.0,1.7,303,18,6.6,12.0,1.7,303,18,164,28.94,,0,0,0,42.4,45.3,48.2,0.41,0.36,0.36
