station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2019-11-08 13:20:00 EST,42.40611,-77.05390,1204,26.3,26.1,18.4,64.1,15.8,0.000,0.005,0.00,0.000,6.8,12.6,1.9,305,30,7.4,12.7,2.0,307,29,7.4,12.7,2.0,307,29,143,28.94,,0,0,0,42.4,45.2,48.1,0.41,0.37,0.36
TYRO,2019-11-08 13:25:00 EST,42.40611,-77.05390,1204,26.1,25.9,17.7,63.0,15.2,0.000,0.005,0.00,0.000,7.7,13.3,2.1,311,21,8.0,13.5,2.3,311,20,8.0,13.5,2.3,311,20,135,28.95,,0,0,0,42.4,45.2,48.2,0.41,0.37,0.36
TYRO,2019-11-08 13:30:00 EST,42.40611,-77.05390,1204,26.1,25.9,20.0,63.6,15.5,0.000,0.005,0.00,0.000,4.8,10.2,1.9,293,23,5.2,10.9,2.0,293,21,5.2,10.9,2.0,293,21,156,28.95,,0,0,0,42.4,45.2,48.3,0.41,0.37,0.36
TYRO,2019-11-08 13:35:00 EST,42.40611,-77.05390,1204,26.3,26.1,18.6,61.6,14.9,0.000,0.005,0.00,0.000,6.8,10.8,2.2,312,25,7.1,11.8,2.3,314,22,7.1,11.8,2.3,314,22,203,28.94,,0,0,0,42.4,45.2,48.1,0.41,0.37,0.36
TYRO,2019-11-08 13:40:00 EST,42.40611,-77.05390,1204,26.8,26.4,17.2,60.4,15.0,0.000,0.005,0.00,0.000,9.8,14.6,1.7,314,15,10.2,14.8,1.9,316,16,10.2,14.8,1.9,316,16,368,28.95,,0,0,0,42.4,45.3,48.2,0.41,0.37,0.36
TYRO,2019-11-08 13:45:00 EST,42.40611,-77.05390,1204,26.8,26.3,18.5,61.3,15.3,0.000,0.005,0.00,0.000,7.7,12.0,1.8,301,19,8.1,13.5,1.9,303,21,8.1,13.5,1.9,303,21,238,28.95,,0,0,0,42.4,45.2,48.2,0.41,0.37,0.36
TYRO,2019-11-08 13:50:00 EST,42.40611,-77.05390,1204,26.5,26.2,18.2,62.2,15.3,0.000,0.005,0.00,0.000,7.5,12.7,2.3,286,18,7.9,14.5,2.5,288,17,7.9,14.5,2.5,288,17,147,28.95,,0,0,0,42.4,45.2,48.1,0.41,0.37,0.36
TYRO,2019-11-08 13:55:00 EST,42.40611,-77.05390,1204,26.4,26.2,18.6,64.3,16.0,0.000,0.005,0.00,0.000,6.7,12.9,2.4,297,20,7.2,13.5,2.4,298,18,7.2,13.5,2.4,298,18,131,28.95,,0,0,0,42.4,45.2,48.2,0.41,0.36,0.36
TYRO,2019-11-08 14:00:00 EST,42.40611,-77.05390,1204,25.8,25.7,17.2,65.4,15.8,0.000,0.005,0.00,0.000,8.0,13.5,2.9,305,17,8.2,14.0,2.7,306,16,8.2,14.0,2.7,306,16,93,28.95,,0,0,0,42.4,45.3,48.1,0.41,0.37,0.36
TYRO,2019-11-08 14:05:00 EST,42.40611,-77.05390,1204,26.1,25.8,18.7,65.2,16.0,0.000,0.005,0.00,0.000,5.9,11.3,2.1,318,24,6.5,11.8,2.2,321,23,6.5,11.8,2.2,321,23,146,28.95,,0,0,0,42.4,45.2,48.2,0.41,0.37,0.36
TYRO,2019-11-08 14:10:00 EST,42.40611,-77.05390,1204,26.0,25.8,17.4,61.9,14.7,0.000,0.005,0.00,0.000,7.9,12.3,2.4,299,16,8.2,13.1,2.4,299,16,8.2,13.1,2.4,299,16,128,28.95,,0,0,0,42.4,45.2,48.1,0.41,0.36,0.36
TYRO,2019-11-08 14:15:00 EST,42.40611,-77.05390,1204,26.1,26.0,17.8,62.3,15.0,0.000,0.005,0.00,0.000,7.5,11.9,2.1,314,19,7.8,12.3,2.1,316,20,7.8,12.3,2.1,316,20,117,28.95,,0,0,0,42.4,45.2,48.1,0.41,0.37,0.36
TYRO,2019-11-08 14:20:00 EST,42.40611,-77.05390,1204,26.3,26.1,19.3,60.8,14.6,0.000,0.005,0.00,0.000,5.9,11.0,2.2,298,23,6.2,12.1,2.4,299,23,6.2,12.1,2.4,299,23,220,28.94,,0,0,0,42.4,45.2,48.1,0.41,0.37,0.36
TYRO,2019-11-08 14:25:00 EST,42.40611,-77.05390,1204,26.8,26.5,20.2,61.3,15.3,0.000,0.005,0.00,0.000,5.7,9.6,2.0,304,19,5.8,9.7,2.2,305,18,5.8,9.7,2.2,305,18,346,28.94,,0,0,0,42.4,45.2,48.2,0.41,0.36,0.36
TYRO,2019-11-08 14:30:00 EST,42.40611,-77.05390,1204,27.5,27.0,19.6,60.3,15.6,0.000,0.005,0.00,0.000,7.0,12.4,2.7,288,24,7.7,13.6,2.8,290,23,7.7,13.6,2.8,290,23,384,28.95,,0,0,0,42.4,45.2,48.2,0.41,0.36,0.36
TYRO,2019-11-08 14:35:00 EST,42.40611,-77.05390,1204,27.7,27.1,19.9,62.1,16.4,0.000,0.005,0.00,0.000,7.0,12.8,2.8,294,15,7.5,13.5,2.7,295,15,7.5,13.5,2.7,295,15,379,28.94,,0,0,0,42.4,45.2,48.2,0.40,0.37,0.36
TYRO,2019-11-08 14:40:00 EST,42.40611,-77.05390,1204,27.5,26.9,18.7,61.9,16.2,0.000,0.005,0.00,0.000,8.3,12.9,2.3,261,17,9.0,15.0,2.6,264,15,9.0,15.0,2.6,264,15,400,28.94,,0,0,0,42.4,45.2,48.2,0.41,0.36,0.36
TYRO,2019-11-08 14:45:00 EST,42.40611,-77.05390,1204,27.1,26.8,18.3,60.4,15.2,0.000,0.005,0.00,0.000,8.4,12.0,1.6,286,14,9.0,13.0,1.8,287,13,9.0,13.0,1.8,287,13,222,28.95,,0,0,0,42.4,45.2,48.1,0.40,0.37,0.36
TYRO,2019-11-08 14:50:00 EST,42.40611,-77.05390,1204,27.3,26.9,17.8,60.4,15.4,0.000,0.005,0.00,0.000,9.3,14.9,2.3,269,16,10.1,15.1,2.5,271,14,10.1,15.1,2.5,271,14,339,28.95,,0,0,0,42.4,45.2,48.1,0.40,0.36,0.35
TYRO,2019-11-08 14:55:00 EST,42.40611,-77.05390,1204,27.7,27.1,19.9,60.7,15.9,0.000,0.005,0.00,0.000,6.8,10.3,1.7,273,16,7.5,11.2,1.8,275,14,7.5,11.2,1.8,275,14,321,28.95,,0,0,0,42.4,45.2,48.0,0.40,0.37,0.36
TYRO,2019-11-08 15:00:00 EST,42.40611,-77.05390,1204,27.3,26.9,18.7,60.3,15.3,0.000,0.005,0.00,0.000,8.1,15.7,3.2,292,17,8.7,17.0,3.1,292,17,8.7,17.0,3.1,292,17,223,28.95,,0,0,0,42.4,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 15:05:00 EST,42.40611,-77.05390,1204,27.1,26.9,18.4,60.3,15.2,0.000,0.005,0.00,0.000,8.4,12.9,1.7,292,18,8.8,15.2,2.0,293,17,8.8,15.2,2.0,293,17,186,28.95,,0,0,0,42.4,45.2,48.1,0.40,0.37,0.36
TYRO,2019-11-08 15:10:00 EST,42.40611,-77.05390,1204,27.5,27.2,21.9,61.2,15.9,0.000,0.005,0.00,0.000,4.6,12.3,1.8,335,23,5.0,13.6,1.8,334,21,5.0,13.6,1.8,334,21,253,28.95,,0,0,0,42.4,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 15:15:00 EST,42.40611,-77.05390,1204,27.4,27.0,19.8,58.8,14.8,0.000,0.005,0.00,0.000,6.5,13.3,2.6,333,20,7.2,13.6,2.4,334,20,7.2,13.6,2.4,334,20,277,28.95,,0,0,0,42.4,45.2,48.1,0.40,0.36,0.36
TYRO,2019-11-08 15:20:00 EST,42.40611,-77.05390,1204,27.5,26.9,19.9,59.5,15.2,0.000,0.005,0.00,0.000,6.7,10.6,1.5,327,26,7.2,11.8,1.9,330,24,7.2,11.8,1.9,330,24,268,28.95,,0,0,0,42.4,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 15:25:00 EST,42.40611,-77.05390,1204,27.2,26.9,18.2,59.2,14.9,0.000,0.005,0.00,0.000,8.7,14.9,2.5,302,25,9.4,16.7,2.8,303,25,9.4,16.7,2.8,303,25,241,28.95,,0,0,0,42.4,45.2,48.1,0.40,0.36,0.36
TYRO,2019-11-08 15:30:00 EST,42.40611,-77.05390,1204,27.3,27.0,19.4,59.6,15.1,0.000,0.005,0.00,0.000,7.2,11.5,1.7,284,15,7.7,13.4,2.0,285,13,7.7,13.4,2.0,285,13,231,28.95,,0,0,0,42.4,45.2,48.1,0.40,0.36,0.36
TYRO,2019-11-08 15:35:00 EST,42.40611,-77.05390,1204,27.6,27.4,20.8,60.3,15.7,0.000,0.005,0.00,0.000,5.9,9.6,2.0,311,22,6.3,11.4,2.1,311,20,6.3,11.4,2.1,311,20,205,28.95,,0,0,0,42.4,45.2,48.1,0.40,0.36,0.36
TYRO,2019-11-08 15:40:00 EST,42.40611,-77.05390,1204,27.2,27.0,19.1,60.1,15.2,0.000,0.005,0.00,0.000,7.2,11.8,2.4,276,13,7.9,12.9,2.3,277,12,7.9,12.9,2.3,277,12,155,28.95,,0,0,0,42.4,45.2,48.1,0.40,0.36,0.36
TYRO,2019-11-08 15:45:00 EST,42.40611,-77.05390,1204,26.8,26.6,17.6,60.5,15.0,0.000,0.005,0.00,0.000,9.1,13.9,2.3,302,19,9.4,15.1,2.3,302,18,9.4,15.1,2.3,302,18,110,28.96,,0,0,0,42.3,45.2,48.1,0.40,0.36,0.36
TYRO,2019-11-08 15:50:00 EST,42.40611,-77.05390,1204,26.6,26.5,17.2,61.4,15.1,0.000,0.005,0.00,0.000,9.4,15.1,2.5,297,15,9.7,15.6,2.5,298,15,9.7,15.6,2.5,298,15,110,28.96,,0,0,0,42.3,45.1,48.2,0.40,0.37,0.36
TYRO,2019-11-08 15:55:00 EST,42.40611,-77.05390,1204,26.6,26.4,16.9,60.9,14.9,0.000,0.005,0.00,0.000,9.4,14.0,2.7,285,14,10.2,16.0,2.9,285,13,10.2,16.0,2.9,285,13,73,28.96,,0,0,0,42.3,45.2,48.1,0.40,0.37,0.36
TYRO,2019-11-08 16:00:00 EST,42.40611,-77.05390,1204,26.4,26.3,17.3,60.6,14.6,0.000,0.005,0.00,0.000,8.6,13.2,1.8,298,16,9.1,13.5,2.0,299,15,9.1,13.5,2.0,299,15,69,28.96,,0,0,0,42.3,45.2,48.1,0.40,0.37,0.36
TYRO,2019-11-08 16:05:00 EST,42.40611,-77.05390,1204,26.3,26.3,17.2,61.4,14.8,0.000,0.005,0.00,0.000,8.9,12.9,2.2,299,14,9.1,14.2,2.2,301,13,9.1,14.2,2.2,301,13,46,28.95,,0,0,0,42.3,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 16:10:00 EST,42.40611,-77.05390,1204,26.2,26.3,19.3,61.3,14.7,0.000,0.005,0.00,0.000,5.7,9.6,2.0,313,18,6.1,10.0,2.0,314,18,6.1,10.0,2.0,314,18,69,28.96,,0,0,0,42.3,45.2,48.2,0.40,0.37,0.36
TYRO,2019-11-08 16:15:00 EST,42.40611,-77.05390,1204,26.3,26.3,18.2,60.1,14.4,0.000,0.005,0.00,0.000,7.2,11.8,1.6,324,14,7.7,13.2,1.8,324,14,7.7,13.2,1.8,324,14,98,28.96,,0,0,0,42.3,45.1,48.2,0.40,0.37,0.36
TYRO,2019-11-08 16:20:00 EST,42.40611,-77.05390,1204,26.2,26.2,17.8,59.4,14.0,0.000,0.005,0.00,0.000,7.5,13.2,2.4,325,16,8.0,13.3,2.3,326,15,8.0,13.3,2.3,326,15,83,28.96,,0,0,0,42.3,45.2,48.1,0.40,0.37,0.36
TYRO,2019-11-08 16:25:00 EST,42.40611,-77.05390,1204,26.2,26.3,18.5,60.1,14.2,0.000,0.005,0.00,0.000,6.8,10.1,1.3,317,14,7.1,11.4,1.5,319,14,7.1,11.4,1.5,319,14,75,28.96,,0,0,0,42.3,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 16:30:00 EST,42.40611,-77.05390,1204,26.3,26.3,19.2,61.9,15.0,0.000,0.005,0.00,0.000,5.7,9.6,2.2,290,16,6.3,10.5,2.2,290,14,6.3,10.5,2.2,290,14,61,28.96,,0,0,0,42.3,45.2,48.1,0.40,0.37,0.36
TYRO,2019-11-08 16:35:00 EST,42.40611,-77.05390,1204,26.0,26.1,18.8,62.4,14.9,0.000,0.005,0.00,0.000,6.0,9.6,1.8,298,14,6.3,10.0,1.9,298,13,6.3,10.0,1.9,298,13,37,28.96,,0,0,0,42.3,45.2,48.0,0.40,0.36,0.36
TYRO,2019-11-08 16:40:00 EST,42.40611,-77.05390,1204,25.8,26.0,19.2,62.3,14.7,0.000,0.005,0.00,0.000,5.2,10.3,2.1,319,21,5.6,10.4,2.3,321,21,5.6,10.4,2.3,321,21,28,28.97,,0,0,0,42.3,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 16:45:00 EST,42.40611,-77.05390,1204,25.5,25.7,17.4,60.1,13.6,0.000,0.005,0.00,0.000,7.1,9.8,1.4,324,19,7.4,12.2,1.7,324,19,7.4,12.2,1.7,324,19,14,28.97,,0,0,0,42.3,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 16:50:00 EST,42.40611,-77.05390,1204,25.1,25.5,18.7,61.1,13.6,0.000,0.005,0.00,0.000,4.9,8.4,1.6,321,20,5.4,9.4,1.6,321,20,5.4,9.4,1.6,321,20,9,28.97,,0,0,0,42.3,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 16:55:00 EST,42.40611,-77.05390,1204,25.1,25.4,18.2,60.5,13.3,0.000,0.005,0.00,0.000,5.4,9.1,1.4,309,18,5.7,9.8,1.4,309,17,5.7,9.8,1.4,309,17,6,28.97,,0,0,0,42.3,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 17:00:00 EST,42.40611,-77.05390,1204,24.8,25.2,18.2,61.9,13.6,0.000,0.005,0.00,0.000,5.1,10.2,2.3,292,11,5.4,11.6,2.4,293,11,5.4,11.6,2.4,293,11,4,28.97,,0,0,0,42.3,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 17:05:00 EST,42.40611,-77.05390,1204,24.8,25.2,17.6,61.9,13.6,0.000,0.005,0.00,0.000,5.9,9.6,1.6,316,11,6.1,10.7,1.8,317,10,6.1,10.7,1.8,317,10,2,28.97,,0,0,0,42.3,45.2,48.1,0.40,0.37,0.36
TYRO,2019-11-08 17:10:00 EST,42.40611,-77.05390,1204,24.5,25.0,19.0,63.2,13.8,0.000,0.005,0.00,0.000,4.3,7.0,1.0,303,14,4.3,7.2,1.1,305,14,4.3,7.2,1.1,305,14,1,28.97,,0,0,0,42.3,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 17:15:00 EST,42.40611,-77.05390,1204,24.4,24.9,19.1,64.3,14.1,0.000,0.005,0.00,0.000,4.0,6.1,0.8,305,13,4.2,6.5,0.9,306,13,4.2,6.5,0.9,306,13,0,28.97,,0,0,0,42.3,45.0,48.0,0.40,0.37,0.36
TYRO,2019-11-08 17:20:00 EST,42.40611,-77.05390,1204,24.1,24.7,19.4,65.4,14.1,0.000,0.005,0.00,0.000,3.3,6.2,1.0,302,15,3.6,7.3,1.1,301,14,3.6,7.3,1.1,301,14,0,28.98,,0,0,0,42.3,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 17:25:00 EST,42.40611,-77.05390,1204,24.3,24.8,18.7,65.8,14.5,0.000,0.005,0.00,0.000,4.1,6.5,1.0,291,13,4.4,6.6,1.1,292,12,4.4,6.6,1.1,292,12,0,28.98,,0,0,0,42.3,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 17:30:00 EST,42.40611,-77.05390,1204,24.1,24.7,20.3,66.2,14.5,0.000,0.005,0.00,0.000,3.0,4.5,0.7,299,11,3.1,5.2,0.8,301,11,3.1,5.2,0.8,301,11,0,28.98,,0,0,0,42.3,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 17:35:00 EST,42.40611,-77.05390,1204,23.9,24.5,23.9,67.2,14.6,0.000,0.005,0.00,0.000,2.5,4.5,0.6,293,12,2.6,4.9,0.7,295,10,2.6,4.9,0.7,295,10,0,28.98,,0,0,0,42.2,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 17:40:00 EST,42.40611,-77.05390,1204,23.7,24.3,19.8,68.4,14.9,0.000,0.005,0.00,0.000,2.9,6.1,1.2,291,15,3.1,6.6,1.3,293,14,3.1,6.6,1.3,293,14,0,28.98,,0,0,0,42.2,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 17:45:00 EST,42.40611,-77.05390,1204,23.7,24.3,19.0,68.2,14.7,0.000,0.005,0.00,0.000,3.5,6.4,1.0,303,17,3.6,6.9,1.2,303,16,3.6,6.9,1.2,303,16,0,28.98,,0,0,0,42.2,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 17:50:00 EST,42.40611,-77.05390,1204,23.1,24.0,23.1,68.8,14.4,0.000,0.005,0.00,0.000,2.4,4.7,0.9,308,16,2.5,5.3,0.9,307,14,2.5,5.3,0.9,307,14,0,28.99,,0,0,0,42.1,45.0,48.0,0.40,0.36,0.36
TYRO,2019-11-08 17:55:00 EST,42.40611,-77.05390,1204,23.2,23.9,18.9,68.9,14.5,0.000,0.005,0.00,0.000,3.3,4.9,0.7,315,13,3.3,5.2,0.9,316,13,3.3,5.2,0.9,316,13,0,28.99,,0,0,0,42.1,45.0,48.1,0.40,0.37,0.36
TYRO,2019-11-08 18:00:00 EST,42.40611,-77.05390,1204,23.1,23.8,19.2,68.9,14.4,0.000,0.005,0.00,0.000,3.0,5.7,0.9,302,14,3.0,6.5,1.1,304,13,3.0,6.5,1.1,304,13,0,28.99,,0,0,0,42.1,45.0,48.1,0.40,0.37,0.36
TYRO,2019-11-08 18:05:00 EST,42.40611,-77.05390,1204,23.1,23.8,18.0,69.2,14.5,0.000,0.005,0.00,0.000,3.6,5.8,1.0,308,10,3.8,6.8,1.1,310,9,3.8,6.8,1.1,310,9,0,28.99,,0,0,0,42.1,45.1,48.0,0.40,0.36,0.36
TYRO,2019-11-08 18:10:00 EST,42.40611,-77.05390,1204,22.9,23.6,22.9,69.7,14.5,0.000,0.005,0.00,0.000,2.0,4.1,1.0,299,17,2.2,4.8,1.0,300,19,2.2,4.8,1.0,300,19,0,28.99,,0,0,0,42.1,45.0,48.1,0.40,0.36,0.36
TYRO,2019-11-08 18:15:00 EST,42.40611,-77.05390,1204,22.8,23.5,22.8,70.1,14.5,0.000,0.005,0.00,0.000,2.1,4.1,0.7,298,18,2.2,4.7,0.8,300,17,2.2,4.7,0.8,300,17,0,28.99,,0,0,0,42.1,45.0,48.1,0.40,0.36,0.36
TYRO,2019-11-08 18:20:00 EST,42.40611,-77.05390,1204,23.0,23.5,23.0,69.2,14.4,0.000,0.005,0.00,0.000,2.0,3.4,0.7,294,19,2.3,4.4,0.8,295,18,2.3,4.4,0.8,295,18,0,28.99,,0,0,0,42.0,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 18:25:00 EST,42.40611,-77.05390,1204,22.7,23.4,22.7,69.0,14.0,0.000,0.005,0.00,0.000,0.6,2.6,0.7,298,11,0.7,2.7,0.8,302,24,0.7,2.7,0.8,302,24,0,28.99,,0,0,0,41.9,45.1,48.1,0.40,0.36,0.36
TYRO,2019-11-08 18:30:00 EST,42.40611,-77.05390,1204,21.7,23.2,21.7,71.2,13.9,0.000,0.005,0.00,0.000,0.7,2.8,0.9,112,13,1.0,2.9,0.9,112,17,1.0,2.9,0.9,112,17,0,29.00,,0,0,0,41.9,45.1,48.0,0.40,0.36,0.36
TYRO,2019-11-08 18:35:00 EST,42.40611,-77.05390,1204,20.8,22.3,16.1,77.8,15.0,0.000,0.005,0.00,0.000,3.5,4.6,0.5,124,4,3.3,4.5,0.6,127,4,3.3,4.5,0.6,127,4,0,29.00,,0,0,0,41.9,45.0,48.1,0.40,0.36,0.36
TYRO,2019-11-08 18:40:00 EST,42.40611,-77.05390,1204,20.4,22.3,15.4,80.2,15.3,0.000,0.005,0.00,0.000,3.6,4.6,0.5,123,6,3.5,4.7,0.6,125,6,3.5,4.7,0.6,125,6,0,29.00,,0,0,0,41.9,45.0,48.1,0.40,0.37,0.36
TYRO,2019-11-08 18:45:00 EST,42.40611,-77.05390,1204,20.4,21.8,14.9,81.5,15.7,0.000,0.005,0.00,0.000,3.7,4.7,0.4,111,8,3.9,4.7,0.5,111,8,3.9,4.7,0.5,111,8,0,29.00,,0,0,0,41.8,45.0,48.1,0.40,0.36,0.36
TYRO,2019-11-08 18:50:00 EST,42.40611,-77.05390,1204,20.8,22.3,20.8,79.5,15.5,0.000,0.005,0.00,0.000,2.5,4.2,0.7,94,11,2.9,4.6,0.8,94,10,2.9,4.6,0.8,94,10,0,29.00,,0,0,0,41.7,45.0,48.1,0.40,0.36,0.36
TYRO,2019-11-08 18:55:00 EST,42.40611,-77.05390,1204,21.0,22.4,21.0,77.4,15.0,0.000,0.005,0.00,0.000,2.1,4.4,0.7,98,12,2.4,4.7,0.7,98,13,2.4,4.7,0.7,98,13,0,29.00,,0,0,0,41.7,45.0,48.1,0.40,0.36,0.36
TYRO,2019-11-08 19:00:00 EST,42.40611,-77.05390,1204,20.9,22.2,20.9,78.1,15.1,0.000,0.005,0.00,0.000,2.0,3.1,0.6,102,16,2.2,3.4,0.6,100,16,2.2,3.4,0.6,100,16,0,29.00,,0,0,0,41.7,45.1,48.1,0.40,0.37,0.36
TYRO,2019-11-08 19:05:00 EST,42.40611,-77.05390,1204,19.9,21.8,19.9,79.7,14.6,0.000,0.005,0.00,0.000,2.2,3.2,0.5,110,11,2.3,3.5,0.4,110,12,2.3,3.5,0.4,110,12,0,29.00,,0,0,0,41.7,45.0,48.0,0.40,0.36,0.36
TYRO,2019-11-08 19:10:00 EST,42.40611,-77.05390,1204,19.5,21.4,19.5,83.7,15.4,0.000,0.005,0.00,0.000,1.9,2.5,0.3,102,3,2.1,2.9,0.4,102,5,2.1,2.9,0.4,102,5,0,29.00,,0,0,0,41.6,45.0,48.0,0.40,0.36,0.36
TYRO,2019-11-08 19:15:00 EST,42.40611,-77.05390,1204,19.1,21.2,19.1,84.4,15.2,0.000,0.005,0.00,0.000,1.9,2.3,0.2,90,6,2.1,2.7,0.3,90,8,2.1,2.7,0.3,90,8,0,29.00,,0,0,0,41.5,45.0,48.0,0.40,0.36,0.36
TYRO,2019-11-08 19:20:00 EST,42.40611,-77.05390,1204,18.9,20.4,18.9,85.9,15.4,0.000,0.005,0.00,0.000,1.5,2.4,0.3,75,16,1.7,3.0,0.4,73,18,1.7,3.0,0.4,73,18,0,29.00,,0,0,0,41.5,45.0,48.0,0.40,0.36,0.36
TYRO,2019-11-08 19:25:00 EST,42.40611,-77.05390,1204,18.8,20.1,18.8,87.9,15.8,0.000,0.005,0.00,0.000,1.5,1.8,0.2,54,6,1.6,2.0,0.1,55,9,1.6,2.0,0.1,55,9,0,29.00,,0,0,0,41.5,45.0,48.0,0.40,0.36,0.36
TYRO,2019-11-08 19:30:00 EST,42.40611,-77.05390,1204,19.0,19.9,19.0,88.8,16.2,0.000,0.005,0.00,0.000,2.1,2.8,0.4,107,9,2.4,3.2,0.4,107,9,2.4,3.2,0.4,107,9,0,29.00,,0,0,0,41.4,45.0,48.0,0.40,0.36,0.36
TYRO,2019-11-08 19:35:00 EST,42.40611,-77.05390,1204,18.5,19.8,18.5,87.4,15.4,0.000,0.005,0.00,0.000,2.5,3.1,0.3,100,17,2.6,3.7,0.4,98,17,2.6,3.7,0.4,98,17,0,29.00,,0,0,0,41.4,45.0,48.0,0.40,0.37,0.36
TYRO,2019-11-08 19:40:00 EST,42.40611,-77.05390,1204,18.6,19.5,18.6,88.0,15.7,0.000,0.005,0.00,0.000,2.4,3.5,0.3,84,14,2.8,3.7,0.3,81,14,2.8,3.7,0.3,81,14,0,29.00,,0,0,0,41.4,45.0,48.0,0.40,0.37,0.35
TYRO,2019-11-08 19:45:00 EST,42.40611,-77.05390,1204,18.7,20.2,18.7,86.8,15.4,0.000,0.005,0.00,0.000,2.0,2.3,0.1,79,5,2.4,2.8,0.2,79,7,2.4,2.8,0.2,79,7,0,29.00,,0,0,0,41.4,45.0,48.0,0.40,0.36,0.36
TYRO,2019-11-08 19:50:00 EST,42.40611,-77.05390,1204,18.3,19.9,18.3,86.5,15.0,0.000,0.005,0.00,0.000,2.4,3.0,0.3,106,8,2.6,3.3,0.4,107,9,2.6,3.3,0.4,107,9,0,29.00,,0,0,0,41.3,45.0,48.1,0.40,0.36,0.36
TYRO,2019-11-08 19:55:00 EST,42.40611,-77.05390,1204,18.8,20.1,18.8,87.9,15.8,0.000,0.005,0.00,0.000,2.2,3.1,0.3,72,8,2.5,3.5,0.3,71,9,2.5,3.5,0.3,71,9,0,29.00,,0,0,0,41.2,45.0,47.9,0.40,0.36,0.36
TYRO,2019-11-08 20:00:00 EST,42.40611,-77.05390,1204,18.1,20.5,13.5,87.1,14.9,0.000,0.005,0.00,0.000,2.7,3.4,0.5,73,5,3.1,3.8,0.5,71,5,3.1,3.8,0.5,71,5,0,29.00,,0,0,0,41.2,44.9,48.0,0.40,0.36,0.36
TYRO,2019-11-08 20:05:00 EST,42.40611,-77.05390,1204,17.6,19.0,17.6,88.7,14.8,0.000,0.005,0.00,0.000,0.5,1.7,0.5,72,3,1.0,2.2,0.5,69,10,1.0,2.2,0.5,69,10,0,29.00,,0,0,0,41.2,44.9,47.9,0.40,0.37,0.36
TYRO,2019-11-08 20:10:00 EST,42.40611,-77.05390,1204,17.7,18.7,17.7,89.9,15.2,0.000,0.005,0.00,0.000,1.2,2.3,0.7,131,44,1.5,2.7,0.6,133,45,1.5,2.7,0.6,133,45,0,29.01,,0,0,0,41.0,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 20:15:00 EST,42.40611,-77.05390,1204,17.5,19.1,17.5,90.9,15.3,0.000,0.005,0.00,0.000,1.6,2.3,0.3,94,20,1.9,3.0,0.4,93,20,1.9,3.0,0.4,93,20,0,29.01,,0,0,0,41.0,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 20:20:00 EST,42.40611,-77.05390,1204,17.5,19.3,17.5,90.6,15.3,0.000,0.005,0.00,0.000,2.4,3.0,0.4,78,6,2.7,3.6,0.5,77,8,2.7,3.6,0.5,77,8,0,29.01,,0,0,0,41.0,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 20:25:00 EST,42.40611,-77.05390,1204,17.2,19.0,17.2,89.9,14.7,0.000,0.005,0.00,0.000,2.7,3.3,0.2,86,8,3.0,3.7,0.3,86,9,3.0,3.7,0.3,86,9,0,29.01,,0,0,0,41.0,44.9,48.0,0.40,0.36,0.36
