station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2019-11-08 20:30:00 EST,42.40611,-77.05390,1204,17.3,18.7,17.3,91.3,15.2,0.000,0.005,0.00,0.000,2.0,3.1,0.7,76,12,2.2,3.5,0.8,75,14,2.2,3.5,0.8,75,14,0,29.01,,0,0,0,41.0,44.9,47.9,0.40,0.37,0.36
TYRO,2019-11-08 20:35:00 EST,42.40611,-77.05390,1204,17.3,18.4,17.3,92.0,15.3,0.000,0.005,0.00,0.000,1.9,2.8,0.4,69,9,2.2,3.4,0.4,67,10,2.2,3.4,0.4,67,10,0,29.01,,0,0,0,40.9,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 20:40:00 EST,42.40611,-77.05390,1204,17.0,18.6,17.0,91.5,14.9,0.000,0.005,0.00,0.000,2.6,3.3,0.3,76,7,2.9,3.9,0.4,75,9,2.9,3.9,0.4,75,9,0,29.00,,0,0,0,40.8,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 20:45:00 EST,42.40611,-77.05390,1204,17.3,18.5,17.3,91.3,15.2,0.000,0.005,0.00,0.000,2.2,3.4,0.3,78,10,2.5,4.1,0.4,78,12,2.5,4.1,0.4,78,12,0,29.00,,0,0,0,40.8,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 20:50:00 EST,42.40611,-77.05390,1204,17.3,18.5,17.3,91.0,15.1,0.000,0.005,0.00,0.000,2.4,3.4,0.4,85,11,2.7,3.8,0.5,85,12,2.7,3.8,0.5,85,12,0,29.01,,0,0,0,40.7,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 20:55:00 EST,42.40611,-77.05390,1204,16.6,17.9,16.6,90.8,14.4,0.000,0.005,0.00,0.000,2.2,3.1,0.3,112,8,2.3,3.6,0.3,112,9,2.3,3.6,0.3,112,9,0,29.01,,0,0,0,40.6,44.8,47.9,0.40,0.36,0.36
TYRO,2019-11-08 21:00:00 EST,42.40611,-77.05390,1204,16.8,18.1,16.8,90.9,14.6,0.000,0.005,0.00,0.000,2.3,2.8,0.2,102,6,2.6,3.3,0.3,102,6,2.6,3.3,0.3,102,6,0,29.01,,0,0,0,40.6,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 21:05:00 EST,42.40611,-77.05390,1204,16.8,17.7,16.8,91.0,14.6,0.000,0.005,0.00,0.000,2.4,2.6,0.1,102,5,2.7,3.0,0.1,103,5,2.7,3.0,0.1,103,5,0,29.01,,0,0,0,40.6,44.8,47.9,0.40,0.37,0.36
TYRO,2019-11-08 21:10:00 EST,42.40611,-77.05390,1204,16.6,17.6,16.6,91.1,14.4,0.000,0.005,0.00,0.000,2.0,2.4,0.2,97,4,2.4,2.9,0.3,97,6,2.4,2.9,0.3,97,6,0,29.01,,0,0,0,40.6,44.9,47.8,0.40,0.36,0.36
TYRO,2019-11-08 21:15:00 EST,42.40611,-77.05390,1204,16.7,17.6,16.7,91.9,14.8,0.000,0.005,0.00,0.000,1.9,2.8,0.4,81,10,2.3,3.3,0.4,81,12,2.3,3.3,0.4,81,12,0,29.00,,0,0,0,40.5,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 21:20:00 EST,42.40611,-77.05390,1204,16.6,17.7,16.6,91.7,14.6,0.000,0.005,0.00,0.000,2.2,2.9,0.6,67,12,2.3,3.4,0.6,65,14,2.3,3.4,0.6,65,14,0,29.00,,0,0,0,40.5,44.8,47.9,0.40,0.36,0.36
TYRO,2019-11-08 21:25:00 EST,42.40611,-77.05390,1204,16.5,17.7,16.5,92.1,14.6,0.000,0.005,0.00,0.000,1.9,2.7,0.4,78,10,2.2,3.2,0.5,75,12,2.2,3.2,0.5,75,12,0,29.00,,0,0,0,40.5,44.8,47.9,0.40,0.36,0.36
TYRO,2019-11-08 21:30:00 EST,42.40611,-77.05390,1204,16.5,17.6,16.5,92.4,14.7,0.000,0.005,0.00,0.000,2.0,2.6,0.2,81,9,2.3,3.1,0.3,81,11,2.3,3.1,0.3,81,11,0,29.00,,0,0,0,40.4,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 21:35:00 EST,42.40611,-77.05390,1204,16.4,17.4,16.4,92.1,14.5,0.000,0.005,0.00,0.000,1.6,2.0,0.2,82,9,1.9,2.4,0.3,81,13,1.9,2.4,0.3,81,13,0,29.00,,0,0,0,40.3,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 21:40:00 EST,42.40611,-77.05390,1204,16.4,17.4,16.4,92.0,14.5,0.000,0.005,0.00,0.000,2.0,2.3,0.1,108,7,2.2,2.5,0.2,107,8,2.2,2.5,0.2,107,8,0,29.00,,0,0,0,40.3,44.8,47.8,0.40,0.36,0.36
TYRO,2019-11-08 21:45:00 EST,42.40611,-77.05390,1204,16.0,17.3,16.0,91.9,14.1,0.000,0.005,0.00,0.000,1.7,2.3,0.4,76,11,2.0,2.9,0.4,75,12,2.0,2.9,0.4,75,12,0,29.00,,0,0,0,40.3,44.8,47.9,0.40,0.36,0.36
TYRO,2019-11-08 21:50:00 EST,42.40611,-77.05390,1204,16.1,17.3,16.1,92.2,14.2,0.000,0.005,0.00,0.000,2.0,2.6,0.2,80,4,2.3,3.2,0.2,80,6,2.3,3.2,0.2,80,6,0,29.00,,0,0,0,40.3,44.8,47.9,0.40,0.37,0.36
TYRO,2019-11-08 21:55:00 EST,42.40611,-77.05390,1204,15.9,17.2,15.9,92.4,14.1,0.000,0.005,0.00,0.000,2.3,3.1,0.3,77,7,2.6,3.6,0.4,76,9,2.6,3.6,0.4,76,9,0,29.00,,0,0,0,40.1,44.9,47.9,0.40,0.36,0.36
TYRO,2019-11-08 22:00:00 EST,42.40611,-77.05390,1204,15.9,17.0,15.9,92.0,14.0,0.000,0.005,0.00,0.000,2.2,3.1,0.3,87,12,2.5,3.7,0.4,87,14,2.5,3.7,0.4,87,14,0,29.00,,0,0,0,40.1,44.8,47.8,0.40,0.36,0.36
TYRO,2019-11-08 22:05:00 EST,42.40611,-77.05390,1204,15.3,16.6,15.3,91.9,13.4,0.000,0.005,0.00,0.000,1.7,2.3,0.4,128,14,1.7,2.7,0.4,129,15,1.7,2.7,0.4,129,15,0,29.00,,0,0,0,40.1,44.9,47.8,0.40,0.36,0.36
TYRO,2019-11-08 22:10:00 EST,42.40611,-77.05390,1204,15.3,16.8,15.3,91.9,13.3,0.000,0.005,0.00,0.000,1.6,2.4,0.4,103,13,1.9,2.9,0.5,102,13,1.9,2.9,0.5,102,13,0,29.00,,0,0,0,40.1,44.8,47.9,0.40,0.36,0.36
TYRO,2019-11-08 22:15:00 EST,42.40611,-77.05390,1204,15.5,16.8,15.5,92.2,13.7,0.000,0.005,0.00,0.000,2.6,3.1,0.2,77,5,3.0,3.5,0.3,75,6,3.0,3.5,0.3,75,6,0,29.00,,0,0,0,40.0,44.9,47.9,0.40,0.37,0.36
TYRO,2019-11-08 22:20:00 EST,42.40611,-77.05390,1204,15.8,16.7,15.8,92.9,14.1,0.000,0.005,0.00,0.000,2.2,2.8,0.2,83,5,2.4,3.2,0.3,82,8,2.4,3.2,0.3,82,8,0,29.00,,0,0,0,39.9,44.8,47.9,0.40,0.36,0.36
TYRO,2019-11-08 22:25:00 EST,42.40611,-77.05390,1204,15.5,16.7,15.5,92.4,13.7,0.000,0.005,0.00,0.000,1.7,2.1,0.3,93,15,1.9,2.7,0.3,93,16,1.9,2.7,0.3,93,16,0,29.00,,0,0,0,39.9,44.8,47.9,0.40,0.37,0.36
TYRO,2019-11-08 22:30:00 EST,42.40611,-77.05390,1204,15.3,16.5,15.3,92.4,13.5,0.000,0.005,0.00,0.000,1.3,1.8,0.2,110,7,1.6,2.0,0.2,109,9,1.6,2.0,0.2,109,9,0,29.00,,0,0,0,39.9,44.8,47.8,0.40,0.36,0.36
TYRO,2019-11-08 22:35:00 EST,42.40611,-77.05390,1204,15.4,17.0,15.4,92.6,13.6,0.000,0.005,0.00,0.000,1.8,2.5,0.3,134,11,1.8,2.6,0.3,132,12,1.8,2.6,0.3,132,12,0,29.00,,0,0,0,39.9,44.8,47.8,0.40,0.36,0.36
TYRO,2019-11-08 22:40:00 EST,42.40611,-77.05390,1204,15.5,17.2,15.5,92.4,13.7,0.000,0.005,0.00,0.000,2.3,3.9,0.5,146,14,2.2,4.4,0.6,146,16,2.2,4.4,0.6,146,16,0,29.00,,0,0,0,39.7,44.8,47.9,0.40,0.37,0.36
TYRO,2019-11-08 22:45:00 EST,42.40611,-77.05390,1204,15.4,17.5,15.4,91.4,13.3,0.000,0.005,0.00,0.000,2.0,2.9,0.5,137,16,2.1,3.4,0.5,137,19,2.1,3.4,0.5,137,19,0,29.00,,0,0,0,39.7,44.7,47.8,0.40,0.36,0.36
TYRO,2019-11-08 22:50:00 EST,42.40611,-77.05390,1204,15.5,17.4,15.5,91.5,13.5,0.000,0.005,0.00,0.000,2.0,3.5,0.5,152,16,2.0,3.8,0.5,150,18,2.0,3.8,0.5,150,18,0,29.00,,0,0,0,39.7,44.7,47.9,0.40,0.36,0.36
TYRO,2019-11-08 22:55:00 EST,42.40611,-77.05390,1204,15.2,17.3,15.2,90.9,13.0,0.000,0.005,0.00,0.000,1.9,3.4,0.5,156,13,2.0,3.5,0.6,157,16,2.0,3.5,0.6,157,16,0,29.00,,0,0,0,39.7,44.8,47.8,0.40,0.36,0.36
TYRO,2019-11-08 23:00:00 EST,42.40611,-77.05390,1204,15.3,17.3,15.3,90.9,13.1,0.000,0.005,0.00,0.000,1.6,2.6,0.4,157,14,1.7,3.3,0.4,157,17,1.7,3.3,0.4,157,17,0,29.00,,0,0,0,39.7,44.8,47.8,0.40,0.36,0.36
TYRO,2019-11-08 23:05:00 EST,42.40611,-77.05390,1204,15.2,17.0,15.2,90.8,13.0,0.000,0.005,0.00,0.000,1.1,2.1,0.4,123,24,1.4,1.9,0.3,113,25,1.4,1.9,0.3,113,25,0,28.99,,0,0,0,39.6,44.7,47.7,0.40,0.36,0.36
TYRO,2019-11-08 23:10:00 EST,42.40611,-77.05390,1204,14.7,16.0,14.7,90.4,12.5,0.000,0.005,0.00,0.000,1.1,1.5,0.2,80,13,1.4,2.1,0.3,80,18,1.4,2.1,0.3,80,18,0,28.99,,0,0,0,39.6,44.7,47.8,0.40,0.36,0.36
TYRO,2019-11-08 23:15:00 EST,42.40611,-77.05390,1204,15.3,16.2,15.3,92.0,13.4,0.000,0.005,0.00,0.000,0.6,1.2,0.3,96,0,1.0,1.6,0.4,103,7,1.0,1.6,0.4,103,7,0,28.99,,0,0,0,39.6,44.7,47.8,0.40,0.36,0.36
TYRO,2019-11-08 23:20:00 EST,42.40611,-77.05390,1204,14.6,16.2,14.6,91.3,12.5,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,123,3,0.1,0.9,0.3,123,3,0,29.00,,0,0,0,39.6,44.7,47.8,0.40,0.36,0.36
TYRO,2019-11-08 23:25:00 EST,42.40611,-77.05390,1204,14.6,16.1,14.6,91.5,12.6,0.000,0.005,0.00,0.000,0.1,1.1,0.3,178,2,0.4,1.8,0.5,152,15,0.4,1.8,0.5,152,15,0,28.99,,0,0,0,39.6,44.6,47.7,0.40,0.36,0.36
TYRO,2019-11-08 23:30:00 EST,42.40611,-77.05390,1204,14.9,16.6,14.9,92.8,13.2,0.000,0.005,0.00,0.000,0.5,1.5,0.5,133,17,1.1,1.8,0.3,124,19,1.1,1.8,0.3,124,19,0,28.99,,0,0,0,39.5,44.6,47.8,0.40,0.36,0.36
TYRO,2019-11-08 23:35:00 EST,42.40611,-77.05390,1204,14.6,16.4,14.6,92.0,12.7,0.000,0.005,0.00,0.000,0.6,1.3,0.4,134,13,0.9,1.8,0.4,115,21,0.9,1.8,0.4,115,21,0,28.99,,0,0,0,39.4,44.6,47.7,0.40,0.36,0.36
TYRO,2019-11-08 23:40:00 EST,42.40611,-77.05390,1204,14.9,15.9,14.9,92.5,13.2,0.000,0.005,0.00,0.000,1.4,2.3,0.8,92,5,1.8,2.6,0.6,90,10,1.8,2.6,0.6,90,10,0,28.99,,0,0,0,39.4,44.6,47.7,0.40,0.36,0.36
TYRO,2019-11-08 23:45:00 EST,42.40611,-77.05390,1204,15.1,16.1,15.1,92.7,13.3,0.000,0.005,0.00,0.000,2.3,2.7,0.2,89,3,2.5,3.1,0.3,88,5,2.5,3.1,0.3,88,5,0,28.99,,0,0,0,39.4,44.6,47.8,0.40,0.36,0.36
TYRO,2019-11-08 23:50:00 EST,42.40611,-77.05390,1204,14.9,16.6,14.9,92.2,13.0,0.000,0.005,0.00,0.000,1.3,2.3,0.4,81,8,1.6,2.5,0.4,76,12,1.6,2.5,0.4,76,12,0,28.99,,0,0,0,39.4,44.6,47.7,0.40,0.36,0.36
TYRO,2019-11-08 23:55:00 EST,42.40611,-77.05390,1204,14.8,15.9,14.8,91.7,12.8,0.000,0.005,0.00,0.000,1.0,1.7,0.3,59,4,1.3,2.0,0.3,52,8,1.3,2.0,0.3,52,8,0,28.99,,0,0,0,39.3,44.5,47.7,0.40,0.36,0.36
VOOR,2019-11-08 00:00:00 EST,42.65242,-73.97562,378,28.9,29.1,21.0,76.6,22.5,0.000,0.106,0.00,0.000,7.3,12.6,2.2,290,18,8.2,14.6,2.5,292,15,8.2,14.6,2.5,292,15,0,29.67,-0.1,0,0,0,43.5,48.0,50.5,0.26,0.23,0.18
VOOR,2019-11-08 00:05:00 EST,42.65242,-73.97562,378,28.8,28.9,20.5,76.8,22.5,0.000,0.000,0.00,0.000,8.3,13.2,2.1,288,14,8.8,14.4,2.4,292,13,8.8,14.4,2.4,292,13,0,29.67,-0.1,0,0,0,43.4,48.0,50.5,0.26,0.23,0.18
VOOR,2019-11-08 00:10:00 EST,42.65242,-73.97562,378,28.7,28.8,21.1,76.7,22.3,0.000,0.000,0.00,0.000,7.3,11.8,1.9,299,19,7.6,12.2,1.9,302,18,7.6,12.2,1.9,302,18,0,29.67,-0.0,0,0,0,43.3,48.0,50.5,0.26,0.23,0.18
VOOR,2019-11-08 00:15:00 EST,42.65242,-73.97562,378,28.6,28.7,21.7,76.8,22.2,0.000,0.000,0.00,0.000,6.0,10.1,1.7,302,20,6.6,11.3,1.9,305,20,6.6,11.3,1.9,305,20,0,29.67,-0.0,0,0,0,43.3,48.0,50.5,0.26,0.23,0.18
VOOR,2019-11-08 00:20:00 EST,42.65242,-73.97562,378,28.5,28.6,21.8,76.3,22.0,0.000,0.000,0.00,0.000,5.7,11.3,1.7,300,17,6.3,11.1,1.8,303,15,6.3,11.1,1.8,303,15,0,29.67,-0.1,0,0,0,43.3,48.0,50.5,0.26,0.23,0.18
VOOR,2019-11-08 00:25:00 EST,42.65242,-73.97562,378,28.4,28.5,20.7,76.6,21.9,0.000,0.000,0.00,0.000,7.1,12.7,1.9,298,15,7.5,14.6,2.0,301,15,7.5,14.6,2.0,301,15,0,29.67,-0.0,0,0,0,43.2,48.0,50.5,0.26,0.23,0.18
VOOR,2019-11-08 00:30:00 EST,42.65242,-73.97562,378,28.3,28.4,20.7,76.2,21.8,0.000,0.000,0.00,0.000,7.1,12.9,1.9,295,18,7.4,14.5,2.1,299,16,7.4,14.5,2.1,299,16,0,29.67,-0.0,0,0,0,43.2,48.0,50.5,0.26,0.23,0.18
VOOR,2019-11-08 00:35:00 EST,42.65242,-73.97562,378,28.2,28.3,21.1,76.0,21.6,0.000,0.000,0.00,0.000,6.3,10.6,1.9,295,15,6.7,12.8,2.1,298,14,6.7,12.8,2.1,298,14,0,29.67,-0.1,0,0,0,43.2,48.0,50.5,0.26,0.23,0.18
VOOR,2019-11-08 00:40:00 EST,42.65242,-73.97562,378,28.0,28.2,20.5,76.3,21.5,0.000,0.000,0.00,0.000,6.6,10.7,1.8,285,16,7.3,12.5,2.0,289,14,7.3,12.5,2.0,289,14,0,29.67,-0.1,0,0,0,43.2,48.0,50.4,0.26,0.23,0.18
VOOR,2019-11-08 00:45:00 EST,42.65242,-73.97562,378,28.0,28.1,20.7,76.2,21.4,0.000,0.000,0.00,0.000,6.5,11.5,1.6,299,17,7.0,12.4,1.7,299,15,7.0,12.4,1.7,299,15,0,29.67,-0.1,0,0,0,43.0,47.9,50.4,0.26,0.23,0.18
VOOR,2019-11-08 00:50:00 EST,42.65242,-73.97562,378,27.8,28.0,20.8,76.3,21.3,0.000,0.000,0.00,0.000,6.1,9.9,1.6,294,18,6.5,10.5,1.7,297,16,6.5,10.5,1.7,297,16,0,29.67,-0.1,0,0,0,43.0,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 00:55:00 EST,42.65242,-73.97562,378,27.8,28.0,20.9,75.7,21.2,0.000,0.000,0.00,0.000,6.1,9.4,1.4,304,16,6.4,10.9,1.5,308,15,6.4,10.9,1.5,308,15,0,29.66,-0.1,0,0,0,43.0,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:00:00 EST,42.65242,-73.97562,378,27.8,27.9,20.4,75.4,21.0,0.000,0.000,0.00,0.000,6.6,11.8,1.9,294,15,7.1,12.4,2.1,297,14,7.1,12.4,2.1,297,14,0,29.66,-0.1,0,0,0,43.0,47.8,50.5,0.26,0.23,0.18
VOOR,2019-11-08 01:05:00 EST,42.65242,-73.97562,378,27.8,28.0,20.3,74.6,20.8,0.000,0.000,0.00,0.000,7.0,12.0,2.4,309,14,7.2,12.2,2.4,314,12,7.2,12.2,2.4,314,12,0,29.66,-0.1,0,0,0,42.8,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:10:00 EST,42.65242,-73.97562,378,27.4,27.7,22.5,75.5,20.7,0.000,0.000,0.00,0.000,3.8,7.4,1.4,312,22,4.3,7.8,1.4,316,21,4.3,7.8,1.4,316,21,0,29.66,-0.0,0,0,0,42.8,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:15:00 EST,42.65242,-73.97562,378,27.5,27.7,21.1,75.0,20.6,0.000,0.000,0.00,0.000,5.5,9.6,1.6,301,15,5.8,9.5,1.7,306,15,5.8,9.5,1.7,306,15,0,29.66,-0.1,0,0,0,42.8,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:20:00 EST,42.65242,-73.97562,378,27.3,27.6,21.1,75.2,20.5,0.000,0.000,0.00,0.000,5.2,8.3,1.7,304,15,5.5,8.6,1.7,308,15,5.5,8.6,1.7,308,15,0,29.66,-0.1,0,0,0,42.8,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:25:00 EST,42.65242,-73.97562,378,27.2,27.5,21.3,75.5,20.5,0.000,0.000,0.00,0.000,4.8,7.7,1.3,310,19,5.1,8.9,1.4,314,16,5.1,8.9,1.4,314,16,0,29.66,-0.0,0,0,0,42.7,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:30:00 EST,42.65242,-73.97562,378,27.3,27.5,20.2,74.8,20.4,0.000,0.000,0.00,0.000,6.1,10.2,1.9,303,18,6.5,10.6,1.9,307,17,6.5,10.6,1.9,307,17,0,29.66,-0.1,0,0,0,42.6,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:35:00 EST,42.65242,-73.97562,378,27.2,27.4,19.9,74.9,20.3,0.000,0.000,0.00,0.000,6.5,10.2,2.0,304,18,6.9,12.0,2.0,306,16,6.9,12.0,2.0,306,16,0,29.66,-0.1,0,0,0,42.6,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:40:00 EST,42.65242,-73.97562,378,27.2,27.4,20.8,74.2,20.1,0.000,0.000,0.00,0.000,5.3,11.5,2.1,307,20,5.8,12.6,2.0,312,19,5.8,12.6,2.0,312,19,0,29.66,-0.1,0,0,0,42.6,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:45:00 EST,42.65242,-73.97562,378,27.2,27.4,20.8,74.0,20.0,0.000,0.000,0.00,0.000,5.2,9.9,2.3,301,18,5.7,10.4,2.0,304,15,5.7,10.4,2.0,304,15,0,29.66,-0.1,0,0,0,42.5,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:50:00 EST,42.65242,-73.97562,378,27.1,27.4,22.1,73.9,19.9,0.000,0.000,0.00,0.000,4.0,8.0,1.2,311,18,4.3,8.8,1.4,316,17,4.3,8.8,1.4,316,17,0,29.66,-0.0,0,0,0,42.4,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 01:55:00 EST,42.65242,-73.97562,378,27.2,27.4,20.6,73.4,19.8,0.000,0.000,0.00,0.000,5.6,9.7,1.8,306,17,5.9,11.0,1.8,309,16,5.9,11.0,1.8,309,16,0,29.66,-0.0,0,0,0,42.4,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:00:00 EST,42.65242,-73.97562,378,27.1,27.3,20.8,73.2,19.7,0.000,0.000,0.00,0.000,5.3,9.1,1.5,300,16,5.6,9.6,1.6,303,15,5.6,9.6,1.6,303,15,0,29.66,-0.1,0,0,0,42.4,47.8,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:05:00 EST,42.65242,-73.97562,378,26.9,27.2,20.0,73.9,19.7,0.000,0.000,0.00,0.000,5.8,9.6,1.7,303,13,6.2,11.2,1.7,306,11,6.2,11.2,1.7,306,11,0,29.65,-0.0,0,0,0,42.4,47.7,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:10:00 EST,42.65242,-73.97562,378,27.1,27.2,20.1,73.0,19.6,0.000,0.000,0.00,0.000,6.0,9.9,1.8,302,15,6.2,11.0,1.8,306,15,6.2,11.0,1.8,306,15,0,29.65,-0.1,0,0,0,42.3,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:15:00 EST,42.65242,-73.97562,378,27.0,27.1,20.4,73.3,19.5,0.000,0.000,0.00,0.000,5.6,7.8,1.2,305,14,5.8,8.3,1.2,308,14,5.8,8.3,1.2,308,14,0,29.65,-0.1,0,0,0,42.3,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:20:00 EST,42.65242,-73.97562,378,26.8,27.1,20.4,73.6,19.5,0.000,0.000,0.00,0.000,5.2,8.5,1.6,305,17,5.6,9.5,1.6,308,15,5.6,9.5,1.6,308,15,0,29.65,-0.0,0,0,0,42.3,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:25:00 EST,42.65242,-73.97562,378,27.0,27.1,20.6,73.0,19.5,0.000,0.000,0.00,0.000,5.1,9.6,1.7,304,17,5.5,11.9,1.8,308,16,5.5,11.9,1.8,308,16,0,29.65,-0.1,0,0,0,42.3,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:30:00 EST,42.65242,-73.97562,378,26.9,27.2,20.8,72.5,19.2,0.000,0.000,0.00,0.000,5.1,7.7,1.3,309,17,5.3,8.0,1.4,313,16,5.3,8.0,1.4,313,16,0,29.65,-0.0,0,0,0,42.1,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:35:00 EST,42.65242,-73.97562,378,26.9,27.2,21.0,72.3,19.2,0.000,0.000,0.00,0.000,4.8,9.9,1.4,300,18,5.1,10.0,1.6,304,17,5.1,10.0,1.6,304,17,0,29.65,-0.0,0,0,0,42.1,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:40:00 EST,42.65242,-73.97562,378,26.9,27.2,20.2,72.2,19.1,0.000,0.000,0.00,0.000,5.7,9.5,1.5,302,16,5.9,10.5,1.6,307,15,5.9,10.5,1.6,307,15,0,29.65,-0.1,0,0,0,42.1,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:45:00 EST,42.65242,-73.97562,378,26.9,27.1,20.1,71.7,19.0,0.000,0.000,0.00,0.000,5.7,9.9,1.4,300,14,6.0,11.5,1.5,304,13,6.0,11.5,1.5,304,13,0,29.65,-0.1,0,0,0,42.0,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:50:00 EST,42.65242,-73.97562,378,26.9,27.2,19.2,71.5,18.9,0.000,0.000,0.00,0.000,6.8,13.2,2.3,301,17,7.2,14.0,2.3,305,15,7.2,14.0,2.3,305,15,0,29.65,-0.0,0,0,0,41.9,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 02:55:00 EST,42.65242,-73.97562,378,27.0,27.2,18.5,71.9,19.1,0.000,0.000,0.00,0.000,7.9,14.6,2.1,297,16,8.3,16.9,2.4,300,14,8.3,16.9,2.4,300,14,0,29.65,-0.0,0,0,0,41.9,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 03:00:00 EST,42.65242,-73.97562,378,27.0,27.1,18.8,72.4,19.3,0.000,0.000,0.00,0.000,7.6,11.7,1.4,295,16,8.0,12.3,1.6,298,14,8.0,12.3,1.6,298,14,0,29.65,-0.1,0,0,0,41.9,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 03:05:00 EST,42.65242,-73.97562,378,26.9,27.1,18.7,73.1,19.5,0.000,0.000,0.00,0.000,7.8,12.9,2.1,309,19,8.0,12.8,2.2,313,17,8.0,12.8,2.2,313,17,0,29.65,-0.0,0,0,0,41.9,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 03:10:00 EST,42.65242,-73.97562,378,26.8,27.0,19.7,73.6,19.5,0.000,0.000,0.00,0.000,5.8,10.6,2.1,325,18,6.4,12.0,2.1,330,16,6.4,12.0,2.1,330,16,0,29.65,-0.1,0,0,0,41.7,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 03:15:00 EST,42.65242,-73.97562,378,26.6,26.8,20.8,74.2,19.5,0.000,0.000,0.00,0.000,4.6,7.2,1.3,311,23,4.9,8.2,1.4,316,24,4.9,8.2,1.4,316,24,0,29.65,-0.0,0,0,0,41.7,47.5,50.4,0.26,0.23,0.18
VOOR,2019-11-08 03:20:00 EST,42.65242,-73.97562,378,26.6,26.8,19.7,75.1,19.8,0.000,0.000,0.00,0.000,5.7,9.2,1.4,308,21,6.1,10.2,1.4,312,21,6.1,10.2,1.4,312,21,0,29.64,-0.1,0,0,0,41.7,47.4,50.4,0.26,0.23,0.18
VOOR,2019-11-08 03:25:00 EST,42.65242,-73.97562,378,26.5,26.7,19.3,75.6,19.8,0.000,0.000,0.00,0.000,6.1,11.8,2.0,302,19,6.4,11.9,2.0,307,20,6.4,11.9,2.0,307,20,0,29.64,-0.1,0,0,0,41.7,47.3,50.4,0.26,0.23,0.18
VOOR,2019-11-08 03:30:00 EST,42.65242,-73.97562,378,26.5,26.7,19.6,75.7,19.8,0.000,0.000,0.00,0.000,5.7,8.8,1.6,307,22,6.1,11.6,1.7,312,21,6.1,11.6,1.7,312,21,0,29.64,0.0,0,0,0,41.6,47.3,50.4,0.26,0.23,0.18
VOOR,2019-11-08 03:35:00 EST,42.65242,-73.97562,378,26.5,26.7,20.5,74.8,19.6,0.000,0.000,0.00,0.000,4.6,7.9,1.3,310,21,5.1,8.4,1.5,313,18,5.1,8.4,1.5,313,18,0,29.64,-0.0,0,0,0,41.5,47.3,50.4,0.26,0.23,0.18
