station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALL,2019-11-08 00:35:00 EST,41.63409,-74.15370,354,33.7,34.4,26.0,,,0.000,0.000,0.00,0.000,8.3,12.1,1.4,286,9,9.6,14.3,1.7,281,6,9.6,14.3,1.7,281,6,0,29.66,0.0,0,0,0,47.8,50.0,51.8,0.47,0.36,0.40
WALL,2019-11-08 00:40:00 EST,41.63409,-74.15370,354,33.0,34.0,25.6,,,0.000,0.000,0.00,0.000,7.7,11.5,1.4,287,11,8.9,14.0,1.7,283,9,8.9,14.0,1.7,283,9,0,29.66,0.2,0,0,0,47.8,49.9,51.8,0.47,0.36,0.40
WALL,2019-11-08 00:45:00 EST,41.63409,-74.15370,354,32.7,33.6,24.2,,,0.000,0.000,0.00,0.000,9.3,13.0,1.8,281,8,11.0,16.5,2.1,277,7,11.0,16.5,2.1,277,7,0,29.66,0.1,0,0,0,47.8,49.9,51.8,0.47,0.36,0.40
WALL,2019-11-08 00:50:00 EST,41.63409,-74.15370,354,32.5,33.3,24.5,,,0.000,0.000,0.00,0.000,8.4,11.6,1.3,284,9,9.7,13.1,1.6,279,7,9.7,13.1,1.6,279,7,0,29.66,0.1,0,0,0,47.8,49.9,51.8,0.47,0.36,0.40
WALL,2019-11-08 00:55:00 EST,41.63409,-74.15370,354,32.3,33.1,25.1,,,0.000,0.000,0.00,0.000,7.1,11.4,2.0,292,11,8.1,12.8,2.4,287,11,8.1,12.8,2.4,287,11,0,29.66,0.1,0,0,0,47.8,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:00:00 EST,41.63409,-74.15370,354,31.8,32.6,25.7,,,0.000,0.000,0.00,0.000,5.9,11.1,1.2,310,10,6.3,11.0,1.3,307,10,6.3,11.0,1.3,307,10,0,29.66,0.1,0,0,0,47.8,49.9,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:05:00 EST,41.63409,-74.15370,354,32.3,33.1,25.7,,,0.000,0.000,0.00,0.000,6.7,10.3,1.7,320,14,7.3,12.1,1.8,317,13,7.3,12.1,1.8,317,13,0,29.66,0.1,0,0,0,47.8,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:10:00 EST,41.63409,-74.15370,354,32.5,33.2,26.2,,,0.000,0.000,0.00,0.000,6.3,10.6,1.9,328,18,6.8,11.9,2.0,325,11,6.8,11.9,2.0,325,11,0,29.66,0.0,0,0,0,47.8,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:15:00 EST,41.63409,-74.15370,354,31.8,32.7,26.9,,,0.000,0.000,0.00,0.000,4.5,8.6,1.4,336,20,5.0,8.4,1.5,331,15,5.0,8.4,1.5,331,15,0,29.66,0.1,0,0,0,47.8,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:20:00 EST,41.63409,-74.15370,354,31.6,32.3,27.0,,,0.000,0.000,0.00,0.000,3.8,6.7,1.2,346,21,4.6,8.4,1.4,343,17,4.6,8.4,1.4,343,17,0,29.66,0.1,0,0,0,47.8,49.9,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:25:00 EST,41.63409,-74.15370,354,31.4,32.1,26.3,,,0.000,0.000,0.00,0.000,4.4,6.6,1.2,343,17,5.1,8.1,1.3,340,14,5.1,8.1,1.3,340,14,0,29.66,0.2,0,0,0,47.8,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:30:00 EST,41.63409,-74.15370,354,31.2,31.9,27.0,,,0.000,0.000,0.00,0.000,3.4,7.1,1.3,351,11,4.2,8.5,1.4,348,11,4.2,8.5,1.4,348,11,0,29.66,-0.0,0,0,0,47.8,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:35:00 EST,41.63409,-74.15370,354,30.8,31.6,27.1,,,0.000,0.000,0.00,0.000,3.0,4.5,0.6,9,16,3.6,6.8,0.9,3,14,3.6,6.8,0.9,3,14,0,29.67,0.1,0,0,0,47.8,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:40:00 EST,41.63409,-74.15370,354,30.8,31.6,27.9,,,0.000,0.000,0.00,0.000,2.7,5.8,0.9,351,25,3.1,6.9,1.1,347,19,3.1,6.9,1.1,347,19,0,29.67,0.1,0,0,0,47.5,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:45:00 EST,41.63409,-74.15370,354,30.4,31.5,30.4,,,0.000,0.000,0.00,0.000,2.6,3.9,0.6,330,16,2.9,5.1,0.7,326,15,2.9,5.1,0.7,326,15,0,29.67,0.0,0,0,0,47.5,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:50:00 EST,41.63409,-74.15370,354,30.4,31.3,27.3,,,0.000,0.000,0.00,0.000,2.6,3.9,0.6,0,18,3.2,5.1,0.9,354,16,3.2,5.1,0.9,354,16,0,29.67,0.0,0,0,0,47.5,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 01:55:00 EST,41.63409,-74.15370,354,30.0,31.1,26.8,,,0.000,0.000,0.00,0.000,2.7,4.6,0.8,5,17,3.2,6.2,1.1,359,15,3.2,6.2,1.1,359,15,0,29.67,-0.0,0,0,0,47.5,49.8,51.8,0.47,0.36,0.40
WALL,2019-11-08 02:00:00 EST,41.63409,-74.15370,354,30.0,30.9,30.0,,,0.000,0.000,0.00,0.000,2.2,4.8,1.0,351,22,2.7,5.7,1.3,348,16,2.7,5.7,1.3,348,16,0,29.68,-0.0,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:05:00 EST,41.63409,-74.15370,354,29.9,30.9,29.9,,,0.000,0.000,0.00,0.000,2.3,5.8,0.9,344,12,2.8,6.7,1.2,338,12,2.8,6.7,1.2,338,12,0,29.68,0.0,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:10:00 EST,41.63409,-74.15370,354,30.1,31.0,26.8,,,0.000,0.000,0.00,0.000,2.8,5.1,0.9,348,16,3.2,5.7,1.2,344,15,3.2,5.7,1.2,344,15,0,29.68,0.0,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:15:00 EST,41.63409,-74.15370,354,30.1,31.0,26.4,,,0.000,0.000,0.00,0.000,2.9,4.9,0.8,355,15,3.6,7.0,1.1,348,14,3.6,7.0,1.1,348,14,0,29.68,-0.0,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:20:00 EST,41.63409,-74.15370,354,30.0,30.9,30.0,,,0.000,0.000,0.00,0.000,2.5,4.0,0.7,20,15,2.9,5.5,0.9,13,15,2.9,5.5,0.9,13,15,0,29.68,0.0,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:25:00 EST,41.63409,-74.15370,354,29.7,30.8,29.7,,,0.000,0.000,0.00,0.000,2.6,4.2,0.7,30,11,2.8,5.2,0.9,23,12,2.8,5.2,0.9,23,12,0,29.68,-0.0,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:30:00 EST,41.63409,-74.15370,354,29.3,30.6,29.3,,,0.000,0.000,0.00,0.000,1.7,2.6,0.4,29,11,1.9,3.3,0.6,21,13,1.9,3.3,0.6,21,13,0,29.67,-0.1,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:35:00 EST,41.63409,-74.15370,354,28.4,30.4,28.4,,,0.000,0.000,0.00,0.000,1.3,1.8,0.3,31,4,1.5,2.5,0.3,24,9,1.5,2.5,0.3,24,9,0,29.68,-0.1,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:40:00 EST,41.63409,-74.15370,354,27.9,30.0,27.9,,,0.000,0.000,0.00,0.000,1.3,2.0,0.2,42,12,1.5,2.4,0.3,37,14,1.5,2.4,0.3,37,14,0,29.68,0.0,0,0,0,47.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:45:00 EST,41.63409,-74.15370,354,27.7,29.4,27.7,,,0.000,0.000,0.00,0.000,1.2,1.5,0.2,71,8,1.6,2.3,0.3,64,10,1.6,2.3,0.3,64,10,0,29.68,0.0,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:50:00 EST,41.63409,-74.15370,354,27.3,29.4,27.3,,,0.000,0.000,0.00,0.000,0.8,1.2,0.2,71,7,1.2,1.8,0.3,63,13,1.2,1.8,0.3,63,13,0,29.68,-0.0,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 02:55:00 EST,41.63409,-74.15370,354,26.8,29.0,26.8,,,0.000,0.000,0.00,0.000,0.0,0.7,0.1,50,2,0.2,1.1,0.4,14,9,0.2,1.1,0.4,14,9,0,29.67,-0.1,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:00:00 EST,41.63409,-74.15370,354,26.5,28.6,26.5,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.6,0.5,343,9,0.4,1.6,0.5,343,9,0,29.67,0.0,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:05:00 EST,41.63409,-74.15370,354,26.9,28.3,26.9,,,0.000,0.000,0.00,0.000,0.7,1.4,0.5,65,16,1.2,2.0,0.4,55,24,1.2,2.0,0.4,55,24,0,29.67,0.0,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:10:00 EST,41.63409,-74.15370,354,26.4,28.9,26.4,,,0.000,0.000,0.00,0.000,1.0,1.4,0.2,70,13,1.2,1.6,0.2,67,17,1.2,1.6,0.2,67,17,0,29.67,-0.0,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:15:00 EST,41.63409,-74.15370,354,26.2,29.5,26.2,,,0.000,0.000,0.00,0.000,1.1,1.6,0.2,105,12,1.4,2.0,0.2,101,13,1.4,2.0,0.2,101,13,0,29.66,0.0,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:20:00 EST,41.63409,-74.15370,354,25.9,29.7,25.9,,,0.000,0.000,0.00,0.000,1.2,1.7,0.3,92,6,1.4,2.0,0.3,88,9,1.4,2.0,0.3,88,9,0,29.66,-0.1,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:25:00 EST,41.63409,-74.15370,354,25.9,28.7,25.9,,,0.000,0.000,0.00,0.000,0.2,0.9,0.3,95,0,0.5,1.2,0.4,117,20,0.5,1.2,0.4,117,20,0,29.66,0.1,0,0,0,47.3,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:30:00 EST,41.63409,-74.15370,354,25.4,27.4,25.4,,,0.000,0.000,0.00,0.000,0.2,1.0,0.4,95,0,0.6,1.4,0.5,137,53,0.6,1.4,0.5,137,53,0,29.66,-0.0,0,0,0,47.2,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:35:00 EST,41.63409,-74.15370,354,24.5,26.9,24.5,,,0.000,0.000,0.00,0.000,1.8,3.1,0.7,230,7,2.0,3.4,0.5,224,8,2.0,3.4,0.5,224,8,0,29.67,-0.0,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:40:00 EST,41.63409,-74.15370,354,24.2,27.2,24.2,,,0.000,0.000,0.00,0.000,1.5,2.1,0.4,155,26,1.7,2.4,0.3,149,26,1.7,2.4,0.3,149,26,0,29.67,0.1,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:45:00 EST,41.63409,-74.15370,354,24.8,27.7,24.8,,,0.000,0.000,0.00,0.000,2.5,3.4,0.6,96,12,2.7,3.7,0.7,88,14,2.7,3.7,0.7,88,14,0,29.67,0.0,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:50:00 EST,41.63409,-74.15370,354,25.3,27.2,25.3,,,0.000,0.000,0.00,0.000,2.1,2.9,0.4,67,8,2.4,3.4,0.5,58,10,2.4,3.4,0.5,58,10,0,29.67,0.0,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 03:55:00 EST,41.63409,-74.15370,354,25.0,27.2,21.2,,,0.000,0.000,0.00,0.000,2.6,3.4,0.3,71,9,3.1,4.0,0.4,62,8,3.1,4.0,0.4,62,8,0,29.67,-0.0,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:00:00 EST,41.63409,-74.15370,354,25.4,27.3,25.4,,,0.000,0.000,0.00,0.000,1.8,2.1,0.2,40,6,1.8,2.3,0.2,36,9,1.8,2.3,0.2,36,9,0,29.67,0.0,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:05:00 EST,41.63409,-74.15370,354,24.2,27.1,24.2,,,0.000,0.000,0.00,0.000,2.3,3.1,0.5,45,4,2.4,3.2,0.4,40,6,2.4,3.2,0.4,40,6,0,29.67,0.1,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:10:00 EST,41.63409,-74.15370,354,23.7,26.5,23.7,,,0.000,0.000,0.00,0.000,1.4,2.8,0.5,34,21,1.6,3.0,0.5,25,22,1.6,3.0,0.5,25,22,0,29.67,0.1,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:15:00 EST,41.63409,-74.15370,354,24.1,26.3,24.1,,,0.000,0.000,0.00,0.000,0.6,1.3,0.5,23,4,0.9,1.6,0.5,6,27,0.9,1.6,0.5,6,27,0,29.67,-0.0,0,0,0,47.1,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:20:00 EST,41.63409,-74.15370,354,23.9,25.8,23.9,,,0.000,0.000,0.00,0.000,0.0,0.4,0.1,26,0,0.6,1.6,0.6,82,16,0.6,1.6,0.6,82,16,0,29.67,-0.0,0,0,0,46.9,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:25:00 EST,41.63409,-74.15370,354,23.2,26.1,23.2,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.7,0.5,95,11,0.7,1.7,0.5,95,11,0,29.68,-0.1,0,0,0,47.0,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:30:00 EST,41.63409,-74.15370,354,24.0,26.1,24.0,,,0.000,0.000,0.00,0.000,0.8,2.0,0.6,77,4,1.3,2.6,0.6,71,13,1.3,2.6,0.6,71,13,0,29.68,-0.1,0,0,0,46.9,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:35:00 EST,41.63409,-74.15370,354,23.1,26.0,23.1,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,217,1,0.1,0.8,0.2,217,1,0,29.68,-0.1,0,0,0,46.9,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:40:00 EST,41.63409,-74.15370,354,22.5,25.9,22.5,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,190,6,0.4,1.1,0.4,190,6,0,29.68,-0.0,0,0,0,46.9,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:45:00 EST,41.63409,-74.15370,354,23.1,26.0,23.1,,,0.000,0.000,0.00,0.000,0.0,0.6,0.1,257,1,0.3,1.4,0.4,247,19,0.3,1.4,0.4,247,19,0,29.68,-0.2,0,0,0,46.9,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:50:00 EST,41.63409,-74.15370,354,22.9,26.3,22.9,,,0.000,0.000,0.00,0.000,0.2,0.9,0.3,47,20,0.5,1.3,0.5,58,13,0.5,1.3,0.5,58,13,0,29.68,0.0,0,0,0,46.9,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 04:55:00 EST,41.63409,-74.15370,354,22.5,26.5,22.5,,,0.000,0.000,0.00,0.000,0.3,1.0,0.4,80,3,0.9,1.4,0.3,164,56,0.9,1.4,0.3,164,56,0,29.68,-0.1,0,0,0,46.8,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:00:00 EST,41.63409,-74.15370,354,22.2,25.9,22.2,,,0.000,0.000,0.00,0.000,0.6,1.5,0.5,286,31,1.0,2.0,0.6,287,25,1.0,2.0,0.6,287,25,0,29.68,0.0,0,0,0,46.8,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:05:00 EST,41.63409,-74.15370,354,21.9,26.2,21.9,,,0.000,0.000,0.00,0.000,1.6,2.8,0.5,276,12,2.0,3.8,0.6,273,13,2.0,3.8,0.6,273,13,0,29.69,-0.0,0,0,0,46.8,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:10:00 EST,41.63409,-74.15370,354,22.5,26.4,22.5,,,0.000,0.000,0.00,0.000,1.9,3.1,0.6,275,12,2.2,3.9,0.7,274,14,2.2,3.9,0.7,274,14,0,29.69,-0.1,0,0,0,46.8,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:15:00 EST,41.63409,-74.15370,354,23.7,26.8,23.7,,,0.000,0.000,0.00,0.000,2.5,4.1,0.7,287,13,2.8,5.1,0.8,286,13,2.8,5.1,0.8,286,13,0,29.69,0.0,0,0,0,46.8,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:20:00 EST,41.63409,-74.15370,354,24.2,26.8,24.2,,,0.000,0.000,0.00,0.000,2.5,5.3,1.0,302,18,2.7,6.3,1.2,299,16,2.7,6.3,1.2,299,16,0,29.69,0.1,0,0,0,46.8,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:25:00 EST,41.63409,-74.15370,354,24.2,27.6,19.0,,,0.000,0.000,0.00,0.000,3.7,5.4,0.8,298,9,4.1,5.9,0.9,295,9,4.1,5.9,0.9,295,9,0,29.69,0.1,0,0,0,46.8,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:30:00 EST,41.63409,-74.15370,354,24.4,27.8,19.4,,,0.000,0.000,0.00,0.000,3.5,4.5,0.4,284,10,3.9,5.6,0.5,281,10,3.9,5.6,0.5,281,10,0,29.69,0.1,0,0,0,46.8,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:35:00 EST,41.63409,-74.15370,354,23.9,28.1,20.0,,,0.000,0.000,0.00,0.000,2.8,4.3,0.7,254,19,3.1,5.4,0.9,252,20,3.1,5.4,0.9,252,20,0,29.69,-0.0,0,0,0,46.7,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:40:00 EST,41.63409,-74.15370,354,23.7,27.5,23.7,,,0.000,0.000,0.00,0.000,1.1,2.6,0.9,233,5,1.3,2.8,0.8,224,16,1.3,2.8,0.8,224,16,0,29.69,0.2,0,0,0,46.6,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:45:00 EST,41.63409,-74.15370,354,23.9,27.4,23.9,,,0.000,0.000,0.00,0.000,0.9,1.5,0.4,207,20,1.3,2.0,0.2,197,27,1.3,2.0,0.2,197,27,0,29.69,-0.0,0,0,0,46.6,49.8,51.7,0.48,0.36,0.40
WALL,2019-11-08 05:50:00 EST,41.63409,-74.15370,354,22.9,27.2,22.9,,,0.000,0.000,0.00,0.000,2.6,4.9,0.7,240,11,2.8,5.5,0.9,238,11,2.8,5.5,0.9,238,11,0,29.69,-0.0,0,0,0,46.6,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 05:55:00 EST,41.63409,-74.15370,354,22.7,27.5,17.6,,,0.000,0.000,0.00,0.000,3.5,5.6,1.0,250,4,3.8,6.6,1.1,247,5,3.8,6.6,1.1,247,5,0,29.69,-0.1,0,0,0,46.6,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:00:00 EST,41.63409,-74.15370,354,22.8,27.5,22.8,,,0.000,0.000,0.00,0.000,2.7,3.7,0.4,252,7,2.9,4.0,0.6,249,7,2.9,4.0,0.6,249,7,0,29.69,0.0,0,0,0,46.6,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:05:00 EST,41.63409,-74.15370,354,23.3,27.3,23.3,,,0.000,0.000,0.00,0.000,2.3,2.8,0.3,253,8,2.5,3.5,0.4,249,8,2.5,3.5,0.4,249,8,0,29.69,-0.1,0,0,0,46.6,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:10:00 EST,41.63409,-74.15370,354,23.3,26.9,23.3,,,0.000,0.000,0.00,0.000,2.1,3.2,0.3,273,7,2.5,3.7,0.4,271,8,2.5,3.7,0.4,271,8,0,29.70,-0.0,0,0,0,46.5,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:15:00 EST,41.63409,-74.15370,354,22.9,26.7,22.9,,,0.000,0.000,0.00,0.000,2.3,3.9,0.7,269,7,2.7,4.8,0.8,266,9,2.7,4.8,0.8,266,9,0,29.70,0.0,0,0,0,46.4,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:20:00 EST,41.63409,-74.15370,354,23.5,27.9,18.8,,,0.000,0.000,0.00,0.000,3.2,4.7,0.6,264,12,3.6,5.9,0.7,262,12,3.6,5.9,0.7,262,12,0,29.70,0.1,0,0,0,46.4,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:25:00 EST,41.63409,-74.15370,354,24.0,27.5,24.0,,,0.000,0.000,0.00,0.000,2.1,3.8,0.7,286,16,2.4,4.4,0.8,285,17,2.4,4.4,0.8,285,17,0,29.71,0.0,0,0,0,46.4,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:30:00 EST,41.63409,-74.15370,354,24.3,27.1,24.3,,,0.000,0.000,0.00,0.000,2.8,4.2,0.5,320,18,3.0,4.7,0.6,318,19,3.0,4.7,0.6,318,19,1,29.71,0.0,0,0,0,46.4,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:35:00 EST,41.63409,-74.15370,354,24.4,27.7,24.4,,,0.000,0.000,0.00,0.000,2.8,6.1,1.0,318,20,3.0,6.7,1.2,315,18,3.0,6.7,1.2,315,18,3,29.71,0.3,0,0,0,46.4,49.7,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:40:00 EST,41.63409,-74.15370,354,24.5,27.3,20.1,,,0.000,0.000,0.00,0.000,3.1,5.0,0.9,287,9,3.5,6.0,1.0,286,9,3.5,6.0,1.0,286,9,4,29.71,0.1,0,0,0,46.4,49.8,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:45:00 EST,41.63409,-74.15370,354,24.8,26.9,24.8,,,0.000,0.000,0.00,0.000,1.5,2.6,0.4,349,24,1.8,3.2,0.6,343,24,1.8,3.2,0.6,343,24,7,29.72,0.0,0,0,0,46.3,49.8,51.7,0.48,0.36,0.40
WALL,2019-11-08 06:50:00 EST,41.63409,-74.15370,354,24.6,27.4,24.6,,,0.000,0.000,0.00,0.000,1.0,2.4,0.6,321,37,1.5,3.8,0.7,315,40,1.5,3.8,0.7,315,40,10,29.72,0.3,0,0,0,46.2,49.7,51.8,0.48,0.36,0.40
WALL,2019-11-08 06:55:00 EST,41.63409,-74.15370,354,26.0,27.6,26.0,,,0.000,0.000,0.00,0.000,1.2,2.3,0.4,284,22,1.5,2.3,0.4,275,26,1.5,2.3,0.4,275,26,12,29.72,0.1,0,0,0,46.0,49.7,51.8,0.48,0.36,0.40
WALL,2019-11-08 07:00:00 EST,41.63409,-74.15370,354,26.6,27.7,26.6,,,0.000,0.000,0.00,0.000,1.4,2.0,0.2,220,20,1.6,2.5,0.3,216,20,1.6,2.5,0.3,216,20,14,29.72,0.1,0,0,0,46.0,49.6,51.7,0.48,0.36,0.40
WALL,2019-11-08 07:05:00 EST,41.63409,-74.15370,354,26.2,27.6,26.2,,,0.000,0.000,0.00,0.000,1.4,2.0,0.3,211,14,1.6,2.2,0.3,208,14,1.6,2.2,0.3,208,14,13,29.72,0.3,0,0,0,46.0,49.7,51.7,0.48,0.36,0.40
WALL,2019-11-08 07:10:00 EST,41.63409,-74.15370,354,26.9,27.9,26.9,,,0.000,0.000,0.00,0.000,1.8,2.4,0.3,222,10,1.9,2.7,0.3,219,10,1.9,2.7,0.3,219,10,15,29.72,0.2,0,0,0,46.0,49.6,51.8,0.48,0.36,0.40
WALL,2019-11-08 07:15:00 EST,41.63409,-74.15370,354,27.1,28.0,27.1,,,0.000,0.000,0.00,0.000,1.9,2.6,0.3,209,10,2.1,2.8,0.3,208,11,2.1,2.8,0.3,208,11,19,29.72,0.2,0,0,0,46.0,49.6,51.7,0.48,0.36,0.40
WALL,2019-11-08 07:20:00 EST,41.63409,-74.15370,354,26.6,27.9,26.6,,,0.000,0.000,0.00,0.000,2.3,3.3,0.4,179,7,2.6,3.8,0.4,174,10,2.6,3.8,0.4,174,10,18,29.72,0.2,0,0,0,46.0,49.6,51.8,0.48,0.36,0.40
WALL,2019-11-08 07:25:00 EST,41.63409,-74.15370,354,26.2,27.6,26.2,,,0.000,0.000,0.00,0.000,2.6,3.4,0.3,193,13,2.8,4.1,0.4,191,14,2.8,4.1,0.4,191,14,22,29.72,0.2,0,0,0,46.0,49.6,51.7,0.48,0.36,0.40
WALL,2019-11-08 07:30:00 EST,41.63409,-74.15370,354,26.2,27.9,26.2,,,0.000,0.000,0.00,0.000,2.6,4.1,0.6,205,11,2.7,4.2,0.6,202,12,2.7,4.2,0.6,202,12,69,29.73,0.2,0,0,0,45.9,49.6,51.7,0.48,0.36,0.40
WALL,2019-11-08 07:35:00 EST,41.63409,-74.15370,354,26.9,28.2,26.9,,,0.000,0.000,0.00,0.000,2.2,3.2,0.4,205,6,2.4,3.5,0.4,204,8,2.4,3.5,0.4,204,8,118,29.73,0.2,0,0,0,45.9,49.6,51.6,0.48,0.36,0.40
WALL,2019-11-08 07:40:00 EST,41.63409,-74.15370,354,27.7,28.5,24.0,,,0.000,0.000,0.00,0.000,3.2,5.0,0.7,216,8,3.3,5.4,0.8,214,8,3.3,5.4,0.8,214,8,123,29.73,0.3,0,0,0,45.9,49.6,51.7,0.48,0.36,0.40
WALL,2019-11-08 07:45:00 EST,41.63409,-74.15370,354,28.2,28.7,24.7,,,0.000,0.000,0.00,0.000,3.0,4.5,0.6,222,8,3.2,5.0,0.7,219,7,3.2,5.0,0.7,219,7,48,29.73,0.2,0,0,0,45.9,49.6,51.7,0.48,0.36,0.40
WALL,2019-11-08 07:50:00 EST,41.63409,-74.15370,354,27.8,28.6,27.8,,,0.000,0.000,0.00,0.000,2.4,3.7,0.6,227,9,2.5,4.1,0.6,224,7,2.5,4.1,0.6,224,7,39,29.74,0.2,0,0,0,45.9,49.6,51.8,0.48,0.36,0.40
WALL,2019-11-08 07:55:00 EST,41.63409,-74.15370,354,27.7,28.6,27.7,,,0.000,0.000,0.00,0.000,1.8,3.2,0.5,231,9,2.1,3.9,0.5,227,8,2.1,3.9,0.5,227,8,162,29.74,0.2,0,0,0,45.9,49.6,51.7,0.48,0.36,0.40
WALL,2019-11-08 08:00:00 EST,41.63409,-74.15370,354,29.0,29.1,29.0,,,0.000,0.000,0.00,0.000,1.7,3.2,0.5,227,19,2.0,3.4,0.5,222,22,2.0,3.4,0.5,222,22,179,29.74,0.3,0,0,0,45.9,49.6,51.6,0.48,0.36,0.40
