station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALL,2019-11-08 08:05:00 EST,41.63409,-74.15370,354,30.0,29.8,24.7,,,0.000,0.000,0.00,0.000,4.4,6.2,0.9,248,13,4.9,7.5,1.0,245,13,4.9,7.5,1.0,245,13,185,29.74,0.2,0,0,0,45.9,49.6,51.5,0.48,0.36,0.40
WALL,2019-11-08 08:10:00 EST,41.63409,-74.15370,354,30.7,30.6,25.3,,,0.000,0.000,0.00,0.000,4.7,8.5,1.6,262,24,5.2,10.8,2.0,257,22,5.2,10.8,2.0,257,22,217,29.74,0.3,0,0,0,45.9,49.6,51.6,0.48,0.36,0.40
WALL,2019-11-08 08:15:00 EST,41.63409,-74.15370,354,31.2,31.1,26.3,,,0.000,0.000,0.00,0.000,4.3,7.2,1.3,280,15,4.9,9.0,1.5,276,14,4.9,9.0,1.5,276,14,186,29.74,0.2,0,0,0,45.9,49.6,51.5,0.48,0.36,0.40
WALL,2019-11-08 08:20:00 EST,41.63409,-74.15370,354,31.1,31.2,23.7,,,0.000,0.000,0.00,0.000,7.3,11.9,2.1,299,14,8.0,13.3,2.1,295,13,8.0,13.3,2.1,295,13,121,29.74,0.2,0,0,0,45.9,49.6,51.5,0.48,0.36,0.40
WALL,2019-11-08 08:25:00 EST,41.63409,-74.15370,354,31.0,31.3,23.8,,,0.000,0.000,0.00,0.000,7.1,10.8,1.9,303,13,7.7,11.5,1.9,299,13,7.7,11.5,1.9,299,13,111,29.74,0.2,0,0,0,45.9,49.6,51.5,0.48,0.36,0.40
WALL,2019-11-08 08:30:00 EST,41.63409,-74.15370,354,31.2,31.4,24.4,,,0.000,0.000,0.00,0.000,6.6,12.3,2.5,315,14,7.1,12.4,2.5,311,14,7.1,12.4,2.5,311,14,132,29.75,0.2,0,0,0,45.7,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 08:35:00 EST,41.63409,-74.15370,354,31.4,31.5,25.6,,,0.000,0.000,0.00,0.000,5.5,10.7,1.8,312,17,5.9,11.6,1.9,309,16,5.9,11.6,1.9,309,16,183,29.75,0.2,0,0,0,45.7,49.6,51.6,0.48,0.36,0.40
WALL,2019-11-08 08:40:00 EST,41.63409,-74.15370,354,31.8,31.9,24.9,,,0.000,0.000,0.00,0.000,6.9,11.1,1.8,317,20,7.6,11.7,1.9,312,19,7.6,11.7,1.9,312,19,217,29.75,0.2,0,0,0,45.7,49.6,51.5,0.48,0.36,0.40
WALL,2019-11-08 08:45:00 EST,41.63409,-74.15370,354,31.9,32.0,24.9,,,0.000,0.000,0.00,0.000,7.0,11.7,1.9,319,19,7.8,12.8,2.1,315,19,7.8,12.8,2.1,315,19,133,29.75,0.2,0,0,0,45.7,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 08:50:00 EST,41.63409,-74.15370,354,31.9,32.0,23.8,,,0.000,0.000,0.00,0.000,8.6,17.9,2.8,312,21,9.6,18.9,2.9,309,19,9.6,18.9,2.9,309,19,160,29.75,0.2,0,0,0,45.7,49.6,51.6,0.48,0.36,0.40
WALL,2019-11-08 08:55:00 EST,41.63409,-74.15370,354,31.7,32.0,21.3,,,0.000,0.000,0.00,0.000,14.3,21.3,2.6,308,12,14.9,24.3,2.8,303,11,14.9,24.3,2.8,303,11,236,29.75,0.2,0,0,0,45.7,49.6,51.6,0.48,0.36,0.40
WALL,2019-11-08 09:00:00 EST,41.63409,-74.15370,354,32.4,32.4,24.3,,,0.000,0.000,0.00,0.000,9.1,22.1,4.1,320,16,9.9,22.7,4.2,316,17,9.9,22.7,4.2,316,17,263,29.75,0.1,0,0,0,45.7,49.6,51.5,0.48,0.36,0.40
WALL,2019-11-08 09:05:00 EST,41.63409,-74.15370,354,32.1,32.2,22.4,,,0.000,0.000,0.00,0.000,12.2,19.9,2.9,327,21,13.4,21.7,3.2,323,17,13.4,21.7,3.2,323,17,244,29.75,0.1,0,0,0,45.7,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 09:10:00 EST,41.63409,-74.15370,354,32.4,32.2,24.8,,,0.000,0.000,0.00,0.000,7.8,18.2,2.9,333,18,8.9,17.5,3.2,328,14,8.9,17.5,3.2,328,14,333,29.75,0.1,0,0,0,45.7,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 09:15:00 EST,41.63409,-74.15370,354,32.6,32.4,24.4,,,0.000,0.000,0.00,0.000,9.3,16.6,2.9,327,15,10.1,17.2,3.1,324,14,10.1,17.2,3.1,324,14,297,29.75,0.1,0,0,0,45.7,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 09:20:00 EST,41.63409,-74.15370,354,32.6,32.4,24.2,,,0.000,0.000,0.00,0.000,9.7,16.7,3.0,325,22,10.5,16.4,3.0,324,21,10.5,16.4,3.0,324,21,297,29.75,0.2,0,0,0,45.7,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 09:25:00 EST,41.63409,-74.15370,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALL,2019-11-08 09:30:00 EST,41.63409,-74.15370,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALL,2019-11-08 09:35:00 EST,41.63409,-74.15370,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALL,2019-11-08 09:40:00 EST,41.63409,-74.15370,354,32.6,32.1,22.0,,,,0.000,0.00,0.000,15.1,21.4,2.8,307,14,16.0,23.7,3.1,304,14,16.0,23.7,3.1,304,14,434,29.76,0.1,0,0,0,45.6,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 09:45:00 EST,41.63409,-74.15370,354,33.0,32.4,22.5,,,0.000,0.000,0.00,0.000,15.5,25.3,4.1,300,12,16.3,27.9,4.3,295,11,16.3,27.9,4.3,295,11,441,29.76,0.1,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 09:50:00 EST,41.63409,-74.15370,354,33.2,32.4,22.8,,,0.000,0.000,0.00,0.000,15.0,22.9,3.2,299,12,15.9,23.4,3.4,294,11,15.9,23.4,3.4,294,11,451,29.76,0.1,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 09:55:00 EST,41.63409,-74.15370,354,33.3,32.6,24.2,,,0.000,0.000,0.00,0.000,11.8,18.6,3.0,310,15,12.5,20.5,3.0,306,15,12.5,20.5,3.0,306,15,350,29.76,0.1,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:00:00 EST,41.63409,-74.15370,354,33.3,32.5,24.3,49.4,16.4,0.000,0.000,0.00,0.000,11.6,20.3,3.2,307,13,12.4,21.1,3.4,301,12,12.4,21.1,3.4,301,12,403,29.77,0.1,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:05:00 EST,41.63409,-74.15370,354,33.1,32.6,26.0,49.2,16.1,0.000,0.000,0.00,0.000,7.7,14.4,3.5,319,20,8.4,15.8,3.5,318,19,8.4,15.8,3.5,318,19,338,29.77,0.2,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:10:00 EST,41.63409,-74.15370,354,32.8,32.4,24.7,48.8,15.7,0.000,0.000,0.00,0.000,9.6,17.7,3.4,320,14,10.2,19.3,3.6,316,13,10.2,19.3,3.6,316,13,190,29.77,0.1,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:15:00 EST,41.63409,-74.15370,354,32.7,32.4,25.1,49.7,15.9,0.000,0.000,0.00,0.000,8.0,19.5,4.0,316,28,9.0,19.7,4.0,311,24,9.0,19.7,4.0,311,24,234,29.77,0.1,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:20:00 EST,41.63409,-74.15370,354,33.1,32.5,22.7,47.7,15.4,0.000,0.000,0.00,0.000,15.2,28.3,4.3,308,16,15.9,28.0,4.1,304,16,15.9,28.0,4.1,304,16,382,29.77,0.2,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:25:00 EST,41.63409,-74.15370,354,34.2,33.3,25.7,48.1,16.6,0.000,0.000,0.00,,10.7,19.4,3.9,321,31,11.8,21.1,4.1,317,26,11.8,21.1,4.1,317,26,430,29.78,0.2,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:30:00 EST,41.63409,-74.15370,354,34.3,33.4,26.1,45.3,15.4,0.000,0.000,0.00,,10.0,21.0,4.3,318,21,11.2,22.4,4.3,313,20,11.2,22.4,4.3,313,20,409,29.78,0.1,0,0,0,45.5,49.6,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:35:00 EST,41.63409,-74.15370,354,34.3,33.3,26.1,43.8,14.5,0.000,0.000,0.00,,10.1,20.3,3.1,325,20,11.1,19.7,3.2,319,19,11.1,19.7,3.2,319,19,496,29.78,0.3,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:40:00 EST,41.63409,-74.15370,354,34.4,33.3,26.3,42.3,13.8,0.000,0.000,0.00,0.000,9.6,20.0,4.5,326,20,10.9,21.8,4.3,324,19,10.9,21.8,4.3,324,19,493,29.78,0.1,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:45:00 EST,41.63409,-74.15370,354,34.7,33.6,27.4,42.3,14.1,0.000,0.000,0.00,0.000,8.3,17.2,3.0,333,22,9.2,19.3,3.1,329,18,9.2,19.3,3.1,329,18,494,29.78,0.1,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:50:00 EST,41.63409,-74.15370,354,34.5,33.3,26.0,40.9,13.2,0.000,0.000,0.00,0.000,11.2,19.5,2.9,320,18,12.0,24.2,3.0,316,18,12.0,24.2,3.0,316,18,493,29.78,0.1,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 10:55:00 EST,41.63409,-74.15370,354,34.3,33.2,24.7,40.5,12.7,0.000,0.000,0.00,0.000,13.2,21.5,3.4,318,18,14.4,20.3,3.3,314,20,14.4,20.3,3.3,314,20,505,29.78,0.0,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:00:00 EST,41.63409,-74.15370,354,34.0,32.8,24.0,40.1,12.2,0.000,0.000,0.00,0.000,14.9,25.7,3.9,317,13,15.3,25.3,4.1,312,13,15.3,25.3,4.1,312,13,503,29.78,0.2,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:05:00 EST,41.63409,-74.15370,354,35.0,33.4,28.0,42.3,14.3,0.000,0.000,0.00,0.000,8.0,15.6,2.6,321,20,8.9,15.9,2.7,316,18,8.9,15.9,2.7,316,18,495,29.78,0.2,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:10:00 EST,41.63409,-74.15370,354,34.5,33.3,25.4,41.4,13.4,0.000,0.000,0.00,0.000,11.7,22.6,3.6,341,18,13.3,22.9,4.0,337,17,13.3,22.9,4.0,337,17,416,29.78,0.1,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:15:00 EST,41.63409,-74.15370,354,33.7,33.0,25.5,41.2,12.6,0.000,0.000,0.00,0.000,9.5,18.8,3.1,352,20,10.7,21.3,3.5,348,15,10.7,21.3,3.5,348,15,316,29.78,0.1,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:20:00 EST,41.63409,-74.15370,354,33.5,32.9,24.4,41.1,12.3,0.000,0.000,0.00,0.000,11.2,18.0,3.2,340,26,12.4,21.2,3.6,337,18,12.4,21.2,3.6,337,18,240,29.78,0.0,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:25:00 EST,41.63409,-74.15370,354,33.6,32.9,25.6,42.2,13.0,0.000,0.000,0.00,0.000,9.2,14.4,2.2,327,18,10.1,16.0,2.3,324,16,10.1,16.0,2.3,324,16,449,29.78,0.2,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:30:00 EST,41.63409,-74.15370,354,34.5,33.5,25.5,39.7,12.4,0.000,0.000,0.00,0.000,11.6,19.0,3.6,341,20,13.0,21.6,3.9,340,16,13.0,21.6,3.9,340,16,379,29.78,-0.0,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:35:00 EST,41.63409,-74.15370,354,33.4,32.7,24.4,39.7,11.5,0.000,0.000,0.00,0.000,10.9,18.2,2.8,355,19,12.3,20.3,3.2,350,16,12.3,20.3,3.2,350,16,396,29.78,0.4,0,0,0,45.5,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:40:00 EST,41.63409,-74.15370,354,34.5,33.4,26.4,40.6,12.9,0.000,0.000,0.00,0.000,9.8,17.1,3.5,339,25,10.8,19.8,3.8,334,21,10.8,19.8,3.8,334,21,480,29.78,0.0,0,0,0,45.6,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:45:00 EST,41.63409,-74.15370,354,34.4,33.4,26.5,40.2,12.6,0.000,0.000,0.00,0.000,9.0,15.8,3.1,335,22,10.3,19.9,3.3,332,21,10.3,19.9,3.3,332,21,365,29.78,-0.0,0,0,0,45.6,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:50:00 EST,41.63409,-74.15370,354,34.4,33.5,25.5,38.4,11.7,0.000,0.000,0.00,0.000,11.5,20.8,3.7,341,25,12.8,23.2,4.0,338,19,12.8,23.2,4.0,338,19,398,29.77,-0.0,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 11:55:00 EST,41.63409,-74.15370,354,33.6,33.0,24.7,39.5,11.6,0.000,0.000,0.00,0.000,11.2,21.3,3.6,342,23,12.3,22.6,4.0,338,22,12.3,22.6,4.0,338,22,327,29.78,0.1,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:00:00 EST,41.63409,-74.15370,354,34.7,33.5,26.3,38.1,11.7,0.000,0.000,0.00,0.000,10.9,22.1,2.8,320,19,11.8,20.8,2.8,316,17,11.8,20.8,2.8,316,17,473,29.77,0.2,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:05:00 EST,41.63409,-74.15370,354,35.4,34.0,26.0,37.6,12.1,0.000,0.000,0.00,0.000,14.2,21.2,3.6,308,15,14.9,23.0,3.7,304,14,14.9,23.0,3.7,304,14,540,29.77,0.2,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:10:00 EST,41.63409,-74.15370,354,35.1,33.7,25.4,36.6,11.2,0.000,0.000,0.00,0.000,15.1,22.7,3.3,303,11,15.6,25.0,3.5,299,10,15.6,25.0,3.5,299,10,531,29.77,0.2,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:15:00 EST,41.63409,-74.15370,354,35.5,33.9,26.0,37.7,12.2,0.000,0.000,0.00,0.000,14.5,21.0,2.6,308,10,15.2,22.1,2.8,302,10,15.2,22.1,2.8,302,10,555,29.77,0.1,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:20:00 EST,41.63409,-74.15370,354,35.6,34.2,27.7,36.3,11.5,0.000,0.000,0.00,0.000,10.0,18.3,3.0,334,18,11.1,21.4,3.3,330,15,11.1,21.4,3.3,330,15,539,29.77,0.2,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:25:00 EST,41.63409,-74.15370,354,36.1,34.6,29.3,35.4,11.3,0.000,0.000,0.00,0.000,8.2,15.3,2.8,6,30,9.0,15.6,3.1,0,26,9.0,15.6,3.1,0,26,524,29.76,0.3,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:30:00 EST,41.63409,-74.15370,354,36.1,34.8,29.0,35.6,11.5,0.000,0.000,0.00,0.000,8.5,17.5,3.5,336,28,9.7,18.9,3.8,333,27,9.7,18.9,3.8,333,27,428,29.76,0.1,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:35:00 EST,41.63409,-74.15370,354,35.5,34.2,26.5,32.6,8.9,0.000,0.000,0.00,0.000,12.5,21.7,3.4,323,20,13.7,22.1,3.7,319,17,13.7,22.1,3.7,319,17,427,29.76,-0.0,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:40:00 EST,41.63409,-74.15370,354,35.0,34.0,26.8,32.7,8.6,0.000,0.000,0.00,0.000,10.6,17.3,3.0,330,23,11.5,18.6,3.1,325,21,11.5,18.6,3.1,325,21,447,29.76,0.2,0,0,0,45.7,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:45:00 EST,41.63409,-74.15370,354,35.5,34.5,27.8,32.1,8.6,0.000,0.000,0.00,0.000,9.0,18.9,3.7,341,22,10.6,21.7,4.2,338,21,10.6,21.7,4.2,338,21,424,29.76,0.1,0,0,0,45.8,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:50:00 EST,41.63409,-74.15370,354,36.3,35.1,29.2,32.7,9.7,0.000,0.000,0.00,0.000,8.6,16.7,3.4,337,26,9.7,20.1,3.7,333,26,9.7,20.1,3.7,333,26,454,29.76,0.1,0,0,0,45.9,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 12:55:00 EST,41.63409,-74.15370,354,35.9,34.8,28.3,32.7,9.3,0.000,0.000,0.00,0.000,9.8,18.1,2.8,328,23,10.6,18.7,2.9,325,20,10.6,18.7,2.9,325,20,477,29.76,0.1,0,0,0,45.9,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:00:00 EST,41.63409,-74.15370,354,35.4,34.2,26.7,31.8,8.3,0.000,0.000,0.00,0.000,11.7,23.4,3.6,336,20,12.8,26.9,4.2,333,19,12.8,26.9,4.2,333,19,471,29.76,0.1,0,0,0,45.9,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:05:00 EST,41.63409,-74.15370,354,35.4,34.1,26.5,32.3,8.7,0.000,0.000,0.00,0.000,12.7,21.1,3.4,318,18,13.6,22.5,3.6,315,18,13.6,22.5,3.6,315,18,472,29.76,0.3,0,0,0,45.9,49.5,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:10:00 EST,41.63409,-74.15370,354,35.6,34.3,26.7,32.7,9.0,0.000,0.000,0.00,0.000,12.6,23.2,4.7,318,19,13.5,23.6,4.5,315,17,13.5,23.6,4.5,315,17,459,29.76,0.1,0,0,0,45.9,49.4,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:15:00 EST,41.63409,-74.15370,354,35.0,33.9,26.8,33.1,8.9,0.000,0.000,0.00,0.000,10.7,17.2,2.6,329,18,11.5,18.0,2.8,325,17,11.5,18.0,2.8,325,17,452,29.77,0.2,0,0,0,45.9,49.4,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:20:00 EST,41.63409,-74.15370,354,35.9,34.4,27.6,34.0,10.2,0.000,0.000,0.00,0.000,10.9,17.4,3.0,319,20,12.1,18.0,2.7,316,18,12.1,18.0,2.7,316,18,451,29.77,0.1,0,0,0,45.9,49.4,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:25:00 EST,41.63409,-74.15370,354,35.5,34.2,28.2,33.5,9.6,0.000,0.000,0.00,0.000,8.7,14.0,2.9,353,19,9.8,15.5,3.2,347,15,9.8,15.5,3.2,347,15,443,29.77,0.2,0,0,0,45.9,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:30:00 EST,41.63409,-74.15370,354,35.8,34.2,26.5,34.7,10.6,0.000,0.000,0.00,0.000,14.2,20.9,3.4,306,14,15.1,22.8,3.6,301,13,15.1,22.8,3.6,301,13,445,29.77,0.2,0,0,0,45.9,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:35:00 EST,41.63409,-74.15370,354,35.8,34.3,26.7,35.3,10.9,0.000,0.000,0.00,0.000,13.7,20.5,3.4,312,13,14.1,22.6,3.6,308,12,14.1,22.6,3.6,308,12,466,29.77,0.3,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:40:00 EST,41.63409,-74.15370,354,36.3,34.9,28.1,35.1,11.3,0.000,0.000,0.00,0.000,11.3,18.9,3.4,312,21,12.3,21.4,3.4,307,20,12.3,21.4,3.4,307,20,436,29.77,0.2,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:45:00 EST,41.63409,-74.15370,354,36.5,35.2,29.9,34.9,11.3,0.000,0.000,0.00,0.000,7.7,14.2,2.9,323,22,8.7,16.2,3.1,320,22,8.7,16.2,3.1,320,22,426,29.77,0.1,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:50:00 EST,41.63409,-74.15370,354,35.9,34.7,27.7,33.7,10.0,0.000,0.000,0.00,0.000,10.6,22.4,4.3,345,20,11.9,26.0,4.7,342,14,11.9,26.0,4.7,342,14,434,29.77,0.0,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 13:55:00 EST,41.63409,-74.15370,354,35.9,34.7,28.2,33.4,9.8,0.000,0.000,0.00,0.000,9.6,16.4,3.0,329,22,10.7,19.1,2.9,326,20,10.7,19.1,2.9,326,20,436,29.77,0.1,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:00:00 EST,41.63409,-74.15370,354,35.6,34.5,27.2,33.5,9.6,0.000,0.000,0.00,0.000,10.7,18.1,3.3,353,20,12.4,22.2,3.9,350,16,12.4,22.2,3.9,350,16,409,29.77,0.2,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:05:00 EST,41.63409,-74.15370,354,35.9,34.6,28.2,34.3,10.4,0.000,0.000,0.00,0.000,9.4,15.4,3.1,348,32,10.8,20.2,3.6,343,19,10.8,20.2,3.6,343,19,425,29.77,-0.1,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:10:00 EST,41.63409,-74.15370,354,35.8,34.7,27.9,34.5,10.5,0.000,0.000,0.00,0.000,9.9,19.9,3.6,356,27,11.3,23.5,4.2,350,16,11.3,23.5,4.2,350,16,418,29.77,0.1,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:15:00 EST,41.63409,-74.15370,354,35.5,34.4,27.1,34.3,10.0,0.000,0.000,0.00,0.000,10.8,20.5,3.3,346,20,12.0,22.2,3.6,343,15,12.0,22.2,3.6,343,15,395,29.78,0.1,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:20:00 EST,41.63409,-74.15370,354,36.0,34.8,29.0,34.9,10.9,0.000,0.000,0.00,0.000,8.3,13.6,2.3,320,16,9.3,14.4,2.3,317,12,9.3,14.4,2.3,317,12,338,29.78,0.0,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:25:00 EST,41.63409,-74.15370,354,34.3,33.8,26.2,35.7,9.9,0.000,0.000,0.00,0.000,9.8,18.3,3.9,352,25,10.8,20.4,4.3,347,20,10.8,20.4,4.3,347,20,119,29.78,0.1,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:30:00 EST,41.63409,-74.15370,354,33.9,33.5,25.9,37.6,10.7,0.000,0.000,0.00,0.000,9.7,19.7,3.0,320,18,10.4,22.5,3.1,316,18,10.4,22.5,3.1,316,18,179,29.78,0.1,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:35:00 EST,41.63409,-74.15370,354,33.7,33.3,26.8,36.5,9.8,0.000,0.000,0.00,0.000,7.2,12.6,2.5,336,21,8.1,16.5,2.9,332,19,8.1,16.5,2.9,332,19,101,29.78,0.1,0,0,0,46.0,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:40:00 EST,41.63409,-74.15370,354,33.3,33.0,24.3,38.5,10.7,0.000,0.000,0.00,0.000,11.3,17.0,2.6,319,18,12.2,18.2,2.7,317,16,12.2,18.2,2.7,317,16,145,29.78,0.1,0,0,0,46.1,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:45:00 EST,41.63409,-74.15370,354,34.0,33.4,25.6,39.5,12.0,0.000,0.000,0.00,0.000,10.9,17.5,2.9,316,14,11.4,18.4,3.1,311,13,11.4,18.4,3.1,311,13,245,29.78,0.2,0,0,0,46.3,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:50:00 EST,41.63409,-74.15370,354,35.0,34.3,29.2,39.5,12.8,0.000,0.000,0.00,0.000,6.2,12.2,2.7,327,22,6.9,13.2,2.7,323,19,6.9,13.2,2.7,323,19,215,29.78,0.1,0,0,0,46.2,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 14:55:00 EST,41.63409,-74.15370,354,33.7,33.4,25.9,40.2,12.0,0.000,0.000,0.00,0.000,9.1,14.3,2.7,313,17,9.8,15.2,2.9,311,16,9.8,15.2,2.9,311,16,63,29.79,-0.0,0,0,0,46.4,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 15:00:00 EST,41.63409,-74.15370,354,32.6,32.6,24.5,42.3,12.2,0.000,0.000,0.00,0.000,9.4,15.9,3.4,307,13,10.0,16.1,3.5,303,11,10.0,16.1,3.5,303,11,55,29.79,0.1,0,0,0,46.4,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 15:05:00 EST,41.63409,-74.15370,354,32.4,32.5,25.2,43.9,12.8,0.000,0.000,0.00,0.000,7.4,11.5,1.6,311,12,8.1,12.0,1.5,307,12,8.1,12.0,1.5,307,12,61,29.79,0.1,0,0,0,46.3,49.3,51.4,0.48,0.36,0.40
WALL,2019-11-08 15:10:00 EST,41.63409,-74.15370,354,32.7,32.6,23.4,43.7,13.0,0.000,0.000,0.00,0.000,11.6,24.1,4.6,325,23,12.5,27.3,4.9,320,24,12.5,27.3,4.9,320,24,107,29.79,0.1,0,0,0,46.4,49.3,51.4,0.48,0.36,0.40
