station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2019-11-08 05:25:00 EST,42.23950,-75.17879,1837,23.0,22.9,13.6,91.4,20.8,0.000,0.006,0.00,0.000,7.5,11.3,2.1,287,15,8.3,12.7,2.3,292,12,8.3,12.7,2.3,292,12,0,28.06,0.4,0,0,0,44.5,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 05:30:00 EST,42.23950,-75.17879,1837,23.0,22.9,14.1,91.7,21.0,0.000,0.006,0.00,0.000,6.7,11.0,2.1,300,13,7.7,12.6,2.2,307,14,7.7,12.6,2.2,307,14,0,28.06,0.5,0,0,0,44.4,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 05:35:00 EST,42.23950,-75.17879,1837,23.1,23.0,14.4,92.0,21.2,0.000,0.006,0.00,0.000,6.6,10.7,1.6,306,18,7.6,12.1,1.7,313,18,7.6,12.1,1.7,313,18,0,28.06,0.4,0,0,0,44.5,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 05:40:00 EST,42.23950,-75.17879,1837,23.2,23.1,14.1,91.5,21.1,0.000,0.006,0.00,0.000,7.1,12.7,1.9,276,17,8.1,14.3,2.2,282,15,8.1,14.3,2.2,282,15,0,28.06,0.5,0,0,0,44.5,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 05:45:00 EST,42.23950,-75.17879,1837,23.5,23.4,11.6,89.2,20.8,0.000,0.006,0.00,0.000,11.5,17.9,2.4,293,22,13.0,20.2,2.7,297,22,13.0,20.2,2.7,297,22,0,28.07,0.5,0,0,0,44.4,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 05:50:00 EST,42.23950,-75.17879,1837,23.4,23.3,12.1,89.3,20.7,0.000,0.006,0.00,0.000,10.5,21.4,3.0,294,18,11.8,23.8,3.5,301,18,11.8,23.8,3.5,301,18,0,28.07,0.5,0,0,0,44.4,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 05:55:00 EST,42.23950,-75.17879,1837,23.3,23.2,11.4,89.4,20.7,0.000,0.006,0.00,0.000,11.6,17.6,2.5,303,15,12.9,20.2,2.9,309,15,12.9,20.2,2.9,309,15,0,28.08,0.5,0,0,0,44.4,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:00:00 EST,42.23950,-75.17879,1837,23.2,23.1,12.5,90.6,20.9,0.000,0.006,0.00,0.000,9.6,16.8,2.4,306,15,10.6,19.8,2.6,313,15,10.6,19.8,2.6,313,15,0,28.08,0.5,0,0,0,44.4,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:05:00 EST,42.23950,-75.17879,1837,23.1,23.0,12.7,91.4,21.0,0.000,0.006,0.00,0.000,9.0,14.7,2.4,309,13,10.1,16.7,2.5,316,14,10.1,16.7,2.5,316,14,0,28.08,0.5,0,0,0,44.3,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:10:00 EST,42.23950,-75.17879,1837,23.1,22.9,12.4,91.6,21.0,0.000,0.006,0.00,0.000,9.1,16.1,2.5,316,16,10.5,18.1,2.6,323,16,10.5,18.1,2.6,323,16,0,28.08,0.5,0,0,0,44.4,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:15:00 EST,42.23950,-75.17879,1837,23.1,22.9,11.9,90.8,20.8,0.000,0.006,0.00,0.000,10.1,17.5,2.4,304,13,11.3,18.8,2.7,311,13,11.3,18.8,2.7,311,13,0,28.08,0.5,0,0,0,44.4,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:20:00 EST,42.23950,-75.17879,1837,23.1,23.0,11.7,89.0,20.3,0.000,0.006,0.00,0.000,10.4,20.8,3.6,312,19,11.8,23.0,3.8,319,17,11.8,23.0,3.8,319,17,0,28.09,0.5,0,0,0,44.4,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 06:25:00 EST,42.23950,-75.17879,1837,23.0,22.9,10.9,87.7,19.9,0.000,0.006,0.00,0.000,12.0,20.0,3.9,318,16,13.3,21.1,3.8,325,16,13.3,21.1,3.8,325,16,0,28.10,0.5,0,0,0,44.3,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 06:30:00 EST,42.23950,-75.17879,1837,23.0,22.9,11.4,86.2,19.4,0.000,0.006,0.00,0.000,10.8,19.6,2.9,310,18,11.9,23.4,3.1,318,18,11.9,23.4,3.1,318,18,0,28.10,0.5,0,0,0,44.3,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 06:35:00 EST,42.23950,-75.17879,1837,22.7,22.7,9.8,84.0,18.6,0.000,0.006,0.00,0.000,13.2,24.0,3.3,316,18,14.6,26.7,3.8,325,17,14.6,26.7,3.8,325,17,1,28.10,0.5,0,0,0,44.3,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:40:00 EST,42.23950,-75.17879,1837,22.3,22.4,9.3,82.5,17.8,0.000,0.006,0.00,0.000,12.7,20.2,3.0,333,14,14.8,23.0,3.5,342,12,14.8,23.0,3.5,342,12,2,28.11,0.5,0,0,0,44.3,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:45:00 EST,42.23950,-75.17879,1837,22.0,22.0,9.6,81.5,17.2,0.000,0.006,0.00,0.000,11.6,20.4,3.6,328,16,13.4,23.9,3.8,338,13,13.4,23.9,3.8,338,13,5,28.11,0.5,0,0,0,44.2,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:50:00 EST,42.23950,-75.17879,1837,21.8,21.8,8.0,82.0,17.2,0.000,0.006,0.00,0.000,14.8,24.8,3.3,318,13,16.3,28.0,3.8,326,13,16.3,28.0,3.8,326,13,5,28.11,0.5,0,0,0,44.1,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 06:55:00 EST,42.23950,-75.17879,1837,21.6,21.5,9.4,83.3,17.3,0.000,0.006,0.00,0.000,10.8,20.6,3.6,322,23,12.7,22.3,3.5,331,20,12.7,22.3,3.5,331,20,7,28.11,0.6,0,0,0,44.2,46.6,48.0,0.53,0.54,0.40
WALT,2019-11-08 07:00:00 EST,42.23950,-75.17879,1837,21.5,21.4,11.0,84.2,17.5,0.000,0.006,0.00,0.000,7.6,12.5,1.9,338,16,9.6,15.4,2.2,346,13,9.6,15.4,2.2,346,13,9,28.11,0.6,0,0,0,44.1,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:05:00 EST,42.23950,-75.17879,1837,21.4,21.4,9.3,84.6,17.5,0.000,0.006,0.00,0.000,10.7,16.8,2.5,326,17,12.4,21.6,3.0,336,17,12.4,21.6,3.0,336,17,13,28.12,0.6,0,0,0,44.1,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:10:00 EST,42.23950,-75.17879,1837,21.4,21.3,8.8,84.6,17.5,0.000,0.006,0.00,0.000,11.3,19.1,3.1,332,19,13.4,22.0,3.5,340,17,13.4,22.0,3.5,340,17,21,28.12,0.5,0,0,0,44.2,46.5,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:15:00 EST,42.23950,-75.17879,1837,21.4,21.3,9.5,85.1,17.6,0.000,0.006,0.00,0.000,10.3,15.5,2.8,324,18,12.0,19.1,3.3,333,18,12.0,19.1,3.3,333,18,31,28.12,0.5,0,0,0,44.1,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:20:00 EST,42.23950,-75.17879,1837,21.4,21.3,9.8,84.8,17.5,0.000,0.006,0.00,0.000,9.6,13.7,2.0,316,18,11.3,18.4,2.3,325,19,11.3,18.4,2.3,325,19,41,28.12,0.6,0,0,0,44.1,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:25:00 EST,42.23950,-75.17879,1837,21.4,21.3,9.3,84.6,17.5,0.000,0.006,0.00,0.000,10.4,16.7,2.5,318,16,12.3,19.8,2.7,328,16,12.3,19.8,2.7,328,16,47,28.13,0.6,0,0,0,44.1,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:30:00 EST,42.23950,-75.17879,1837,21.4,21.3,10.2,84.9,17.6,0.000,0.006,0.00,0.000,9.2,16.6,2.8,316,14,10.7,19.3,3.2,327,16,10.7,19.3,3.2,327,16,30,28.13,0.5,0,0,0,44.1,46.5,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:35:00 EST,42.23950,-75.17879,1837,21.4,21.2,10.7,86.0,17.8,0.000,0.006,0.00,0.000,8.1,11.9,1.7,324,12,9.7,14.2,1.9,334,13,9.7,14.2,1.9,334,13,43,28.13,0.6,0,0,0,44.1,46.6,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:40:00 EST,42.23950,-75.17879,1837,21.4,21.2,10.1,86.0,17.9,0.000,0.006,0.00,0.000,9.2,15.6,2.4,324,15,10.8,16.9,2.7,334,13,10.8,16.9,2.7,334,13,52,28.13,0.6,0,0,0,44.1,46.5,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:45:00 EST,42.23950,-75.17879,1837,21.4,21.2,10.3,87.0,18.2,0.000,0.006,0.00,0.000,8.5,14.4,2.2,327,16,10.6,16.4,2.6,337,15,10.6,16.4,2.6,337,15,51,28.13,0.5,0,0,0,44.1,46.5,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:50:00 EST,42.23950,-75.17879,1837,21.3,21.2,9.8,86.4,17.9,0.000,0.006,0.00,0.000,9.4,14.1,1.8,314,13,11.2,15.8,2.0,323,12,11.2,15.8,2.0,323,12,65,28.13,0.6,0,0,0,44.1,46.5,48.0,0.52,0.54,0.40
WALT,2019-11-08 07:55:00 EST,42.23950,-75.17879,1837,21.5,21.2,10.0,86.8,18.1,0.000,0.006,0.00,0.000,9.7,14.9,2.1,317,12,11.2,16.2,2.2,327,13,11.2,16.2,2.2,327,13,73,28.14,0.6,0,0,0,44.1,46.5,48.0,0.52,0.54,0.40
WALT,2019-11-08 08:00:00 EST,42.23950,-75.17879,1837,21.6,21.3,10.8,87.1,18.3,0.000,0.006,0.00,0.000,8.4,15.2,2.2,316,18,10.0,17.2,2.2,324,17,10.0,17.2,2.2,324,17,62,28.14,0.6,0,0,0,44.1,46.5,48.0,0.52,0.54,0.40
WALT,2019-11-08 08:05:00 EST,42.23950,-75.17879,1837,21.7,21.4,11.2,86.9,18.4,0.000,0.006,0.00,0.000,8.5,13.4,1.8,309,17,9.6,14.8,2.0,319,17,9.6,14.8,2.0,319,17,72,28.14,0.6,0,0,0,44.1,46.5,48.0,0.52,0.54,0.40
WALT,2019-11-08 08:10:00 EST,42.23950,-75.17879,1837,21.7,21.4,10.0,86.4,18.2,0.000,0.006,0.00,0.000,10.2,15.9,2.1,305,19,11.5,19.5,2.3,314,19,11.5,19.5,2.3,314,19,93,28.14,0.6,0,0,0,44.1,46.4,48.0,0.52,0.54,0.40
WALT,2019-11-08 08:15:00 EST,42.23950,-75.17879,1837,21.8,21.4,9.9,86.0,18.2,0.000,0.006,0.00,0.000,10.8,15.9,2.5,300,12,11.9,17.7,2.7,306,11,11.9,17.7,2.7,306,11,141,28.14,0.6,0,0,0,44.1,46.4,48.0,0.52,0.54,0.40
WALT,2019-11-08 08:20:00 EST,42.23950,-75.17879,1837,21.8,21.4,9.0,85.9,18.2,0.000,0.006,0.00,0.000,12.2,20.5,3.2,309,20,13.8,25.1,3.7,319,21,13.8,25.1,3.7,319,21,90,28.14,0.6,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 08:25:00 EST,42.23950,-75.17879,1837,21.7,21.4,9.9,85.4,18.0,0.000,0.006,0.00,0.000,10.7,15.8,2.3,305,18,11.9,17.7,2.3,313,16,11.9,17.7,2.3,313,16,105,28.14,0.6,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 08:30:00 EST,42.23950,-75.17879,1837,21.7,21.4,9.5,84.4,17.7,0.000,0.006,0.00,0.000,11.5,17.7,2.1,307,13,12.7,18.3,2.4,311,14,12.7,18.3,2.4,311,14,130,28.15,0.6,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 08:35:00 EST,42.23950,-75.17879,1837,21.9,21.5,11.2,85.7,18.2,0.000,0.006,0.00,0.000,8.8,17.0,2.4,310,16,9.9,19.8,2.9,318,16,9.9,19.8,2.9,318,16,134,28.15,0.5,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 08:40:00 EST,42.23950,-75.17879,1837,21.9,21.5,10.1,85.6,18.2,0.000,0.006,0.00,0.000,10.0,16.9,3.0,327,18,11.8,19.8,3.1,337,15,11.8,19.8,3.1,337,15,115,28.15,0.6,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 08:45:00 EST,42.23950,-75.17879,1837,21.9,21.5,11.3,86.8,18.6,0.000,0.006,0.00,0.000,8.7,13.3,2.0,306,14,9.9,14.6,2.0,312,15,9.9,14.6,2.0,312,15,127,28.15,0.5,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 08:50:00 EST,42.23950,-75.17879,1837,21.9,21.5,9.2,85.2,18.1,0.000,0.006,0.00,0.000,11.5,18.8,2.8,340,22,13.6,23.4,3.7,348,17,13.6,23.4,3.7,348,17,110,28.15,0.5,0,0,0,44.1,46.4,48.0,0.52,0.54,0.40
WALT,2019-11-08 08:55:00 EST,42.23950,-75.17879,1837,21.7,21.4,8.5,84.0,17.7,0.000,0.006,0.00,0.000,13.2,21.0,3.4,312,15,14.8,22.5,3.4,321,15,14.8,22.5,3.4,321,15,138,28.15,0.5,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 09:00:00 EST,42.23950,-75.17879,1837,22.1,21.6,10.1,84.1,18.0,0.000,0.006,0.00,0.000,10.8,16.7,2.7,326,17,12.4,18.4,2.9,334,16,12.4,18.4,2.9,334,16,159,28.15,0.5,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:05:00 EST,42.23950,-75.17879,1837,21.6,21.3,9.0,85.9,18.0,0.002,0.008,0.00,0.002,11.4,17.8,3.2,333,23,13.3,19.4,3.4,343,16,13.3,19.4,3.4,343,16,73,28.16,0.5,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 09:10:00 EST,42.23950,-75.17879,1837,21.4,21.1,7.9,84.8,17.5,0.000,0.008,0.00,0.002,12.9,18.7,3.0,349,17,15.4,22.9,3.5,355,15,15.4,22.9,3.5,355,15,91,28.16,0.5,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:15:00 EST,42.23950,-75.17879,1837,21.3,21.0,8.9,81.1,16.4,0.000,0.008,0.00,0.002,11.0,19.9,3.7,335,19,12.7,21.1,4.0,343,16,12.7,21.1,4.0,343,16,119,28.16,0.5,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:20:00 EST,42.23950,-75.17879,1837,21.6,21.2,10.7,81.5,16.8,0.000,0.008,0.00,0.002,8.2,13.5,2.0,346,23,10.2,17.7,2.2,351,15,10.2,17.7,2.2,351,15,222,28.16,0.6,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:25:00 EST,42.23950,-75.17879,1837,21.8,21.4,9.8,78.9,16.2,0.000,0.008,0.00,0.002,10.6,15.4,2.5,326,14,12.2,19.0,3.0,335,16,12.2,19.0,3.0,335,16,392,28.17,0.5,0,0,0,44.1,46.4,47.9,0.52,0.54,0.40
WALT,2019-11-08 09:30:00 EST,42.23950,-75.17879,1837,22.1,21.5,9.5,76.3,15.8,0.000,0.008,0.00,0.002,12.4,21.3,3.7,316,14,13.6,22.8,4.0,324,15,13.6,22.8,4.0,324,15,452,28.17,0.6,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:35:00 EST,42.23950,-75.17879,1837,22.3,21.7,9.4,75.4,15.7,0.000,0.008,0.00,0.002,12.8,20.8,3.0,318,23,14.3,22.6,3.0,325,22,14.3,22.6,3.0,325,22,372,28.17,0.6,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:40:00 EST,42.23950,-75.17879,1837,21.9,21.5,8.6,77.4,15.9,0.000,0.008,0.00,0.002,12.7,18.4,2.5,350,17,15.0,20.5,2.9,357,7,15.0,20.5,2.9,357,7,164,28.17,0.6,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:45:00 EST,42.23950,-75.17879,1837,21.6,21.3,9.5,79.3,16.2,0.000,0.008,0.00,0.002,11.2,16.6,1.9,327,15,12.5,17.6,2.3,337,14,12.5,17.6,2.3,337,14,102,28.17,0.6,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:50:00 EST,42.23950,-75.17879,1837,21.5,21.3,10.7,79.5,16.2,0.000,0.008,0.00,0.002,8.9,14.4,2.0,331,13,10.1,15.8,2.1,338,10,10.1,15.8,2.1,338,10,121,28.17,0.6,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 09:55:00 EST,42.23950,-75.17879,1837,21.9,21.4,9.8,78.7,16.3,0.000,0.008,0.00,0.002,10.9,17.0,3.1,332,18,12.4,20.5,3.3,340,17,12.4,20.5,3.3,340,17,270,28.17,0.6,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:00:00 EST,42.23950,-75.17879,1837,21.8,21.4,9.0,78.7,16.2,0.000,0.008,0.00,0.002,12.2,18.3,3.3,336,15,14.0,21.7,3.5,343,12,14.0,21.7,3.5,343,12,268,28.17,0.6,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:05:00 EST,42.23950,-75.17879,1837,21.6,21.2,8.4,77.0,15.5,0.000,0.008,0.00,0.000,13.1,18.8,2.7,339,18,14.9,21.2,3.1,348,13,14.9,21.2,3.1,348,13,247,28.17,0.6,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:10:00 EST,42.23950,-75.17879,1837,22.3,21.6,10.1,77.4,16.3,0.000,0.008,0.00,0.000,11.8,18.7,2.9,312,15,12.9,19.0,2.8,320,16,12.9,19.0,2.8,320,16,523,28.17,0.7,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:15:00 EST,42.23950,-75.17879,1837,22.9,22.0,10.5,76.6,16.6,0.000,0.008,0.00,0.000,12.7,20.3,3.1,302,15,13.6,20.4,2.9,308,14,13.6,20.4,2.9,308,14,503,28.17,0.6,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:20:00 EST,42.23950,-75.17879,1837,22.5,21.8,10.5,77.2,16.5,0.000,0.008,0.00,0.000,11.6,19.1,3.0,320,13,12.8,22.2,3.0,327,14,12.8,22.2,3.0,327,14,372,28.17,0.7,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:25:00 EST,42.23950,-75.17879,1837,22.3,21.6,10.8,77.7,16.4,0.000,0.008,0.00,0.000,10.6,15.7,2.8,293,15,11.5,17.1,2.9,297,14,11.5,17.1,2.9,297,14,208,28.17,0.7,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:30:00 EST,42.23950,-75.17879,1837,22.1,21.7,9.1,76.7,15.9,0.000,0.008,0.00,0.000,13.0,20.0,3.3,332,24,14.5,23.2,3.7,338,24,14.5,23.2,3.7,338,24,153,28.18,0.7,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:35:00 EST,42.23950,-75.17879,1837,22.0,21.6,9.3,73.7,14.9,0.000,0.008,0.00,0.000,12.5,19.1,3.5,332,14,13.9,21.0,3.4,339,13,13.9,21.0,3.4,339,13,316,28.18,0.7,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:40:00 EST,42.23950,-75.17879,1837,22.4,21.9,10.2,74.6,15.6,0.000,0.008,0.00,0.000,11.8,24.0,3.5,340,20,13.1,23.1,3.6,349,17,13.1,23.1,3.6,349,17,255,28.18,0.6,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:45:00 EST,42.23950,-75.17879,1837,22.1,21.7,10.7,76.0,15.7,0.000,0.008,0.00,0.000,10.1,16.8,2.4,331,16,11.2,18.7,2.7,339,15,11.2,18.7,2.7,339,15,146,28.18,0.6,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:50:00 EST,42.23950,-75.17879,1837,21.9,21.4,9.8,78.3,16.2,0.000,0.008,0.00,0.000,11.5,15.4,1.9,319,13,12.4,16.7,1.9,326,13,12.4,16.7,1.9,326,13,169,28.18,0.5,0,0,0,44.1,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 10:55:00 EST,42.23950,-75.17879,1837,21.4,20.8,9.9,84.5,17.4,0.004,0.013,0.00,0.004,10.0,15.5,2.5,314,16,11.1,16.3,2.6,320,17,11.1,16.3,2.6,320,17,129,28.18,0.5,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:00:00 EST,42.23950,-75.17879,1837,21.0,20.6,9.2,88.2,18.1,0.000,0.013,0.00,0.004,10.7,18.7,3.2,313,10,11.6,19.2,3.2,319,11,11.6,19.2,3.2,319,11,168,28.18,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:05:00 EST,42.23950,-75.17879,1837,22.4,21.5,12.6,87.6,19.3,0.000,0.013,0.00,0.004,7.8,13.6,2.0,308,12,8.8,14.7,2.0,311,13,8.8,14.7,2.0,311,13,490,28.18,0.2,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:10:00 EST,42.23950,-75.17879,1837,23.0,22.0,13.1,83.1,18.6,0.000,0.013,0.00,0.004,8.4,14.0,1.8,307,21,9.1,15.0,1.9,312,21,9.1,15.0,1.9,312,21,565,28.18,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:15:00 EST,42.23950,-75.17879,1837,23.3,22.4,11.4,78.4,17.6,0.000,0.013,0.00,0.004,11.9,19.7,3.9,311,13,12.8,20.9,3.8,317,14,12.8,20.9,3.8,317,14,487,28.18,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:20:00 EST,42.23950,-75.17879,1837,23.0,22.3,10.9,77.8,17.1,0.000,0.013,0.00,0.004,12.3,17.4,2.4,326,13,13.3,18.2,2.5,333,12,13.3,18.2,2.5,333,12,319,28.18,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:25:00 EST,42.23950,-75.17879,1837,22.2,21.6,9.9,80.3,17.1,0.000,0.013,0.00,0.004,12.1,20.5,3.2,328,14,13.2,20.1,3.3,335,13,13.2,20.1,3.3,335,13,217,28.18,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:30:00 EST,42.23950,-75.17879,1837,22.5,21.8,11.2,84.0,18.4,0.000,0.013,0.00,0.004,10.5,15.8,2.3,309,13,11.3,16.6,2.3,314,15,11.3,16.6,2.3,314,15,417,28.18,0.5,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:35:00 EST,42.23950,-75.17879,1837,23.4,22.3,12.4,82.0,18.7,0.000,0.013,0.00,0.004,10.1,15.2,2.3,304,23,11.1,16.6,2.3,309,23,11.1,16.6,2.3,309,23,497,28.18,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:40:00 EST,42.23950,-75.17879,1837,24.3,23.2,13.8,78.9,18.7,0.000,0.013,0.00,0.004,9.5,16.7,2.9,316,15,10.5,17.8,2.8,324,14,10.5,17.8,2.8,324,14,600,28.18,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:45:00 EST,42.23950,-75.17879,1837,23.5,22.7,13.6,74.5,16.6,0.000,0.013,0.00,0.004,8.5,13.7,2.4,312,16,9.4,14.7,2.4,318,16,9.4,14.7,2.4,318,16,293,28.17,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:50:00 EST,42.23950,-75.17879,1837,22.9,22.2,11.8,76.5,16.6,0.000,0.013,0.00,0.004,10.1,16.1,2.6,306,14,11.0,16.8,2.7,310,15,11.0,16.8,2.7,310,15,186,28.17,0.4,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 11:55:00 EST,42.23950,-75.17879,1837,22.7,22.1,12.0,81.0,17.8,0.000,0.013,0.00,0.000,9.4,15.5,1.9,318,15,10.5,19.6,2.2,324,16,10.5,19.6,2.2,324,16,243,28.17,0.6,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 12:00:00 EST,42.23950,-75.17879,1837,22.8,22.0,11.2,82.1,18.2,0.000,0.013,0.00,0.000,11.2,15.1,2.1,313,13,12.0,16.2,2.0,319,14,12.0,16.2,2.0,319,14,363,28.17,0.5,0,0,0,44.0,46.4,47.8,0.52,0.54,0.40
WALT,2019-11-08 12:05:00 EST,42.23950,-75.17879,1837,23.5,22.6,13.4,83.2,19.1,0.000,0.013,0.00,0.000,8.6,13.7,2.1,325,22,9.6,15.7,2.3,331,18,9.6,15.7,2.3,331,18,396,28.17,0.6,0,0,0,44.1,46.4,47.8,0.51,0.54,0.40
WALT,2019-11-08 12:10:00 EST,42.23950,-75.17879,1837,23.4,22.6,12.2,78.6,17.7,0.000,0.013,0.00,0.000,10.6,17.5,2.7,329,14,11.6,18.4,2.7,335,14,11.6,18.4,2.7,335,14,402,28.17,0.6,0,0,0,44.0,46.4,47.8,0.51,0.54,0.40
WALT,2019-11-08 12:15:00 EST,42.23950,-75.17879,1837,23.0,22.3,12.2,78.5,17.3,0.000,0.013,0.00,0.000,9.7,14.7,2.4,317,15,10.5,15.5,2.5,322,17,10.5,15.5,2.5,322,17,213,28.17,0.6,0,0,0,44.0,46.3,47.8,0.51,0.54,0.40
