station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2019-11-08 19:20:00 EST,42.23950,-75.17879,1837,17.8,18.2,10.6,84.9,14.1,0.000,0.013,0.00,0.000,4.4,5.9,0.7,311,8,4.9,6.7,0.7,317,8,4.9,6.7,0.7,317,8,0,28.26,1.0,0,0,0,43.7,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 19:25:00 EST,42.23950,-75.17879,1837,17.5,18.0,10.4,86.1,14.1,0.000,0.013,0.00,0.000,4.3,6.5,0.8,310,10,4.8,7.2,0.9,314,10,4.8,7.2,0.9,314,10,0,28.26,1.0,0,0,0,43.6,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 19:30:00 EST,42.23950,-75.17879,1837,17.3,17.8,10.2,86.6,14.0,0.000,0.013,0.00,0.000,4.1,5.8,0.6,309,12,4.6,6.6,0.7,314,11,4.6,6.6,0.7,314,11,0,28.26,1.0,0,0,0,43.7,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 19:35:00 EST,42.23950,-75.17879,1837,17.3,17.8,11.4,87.3,14.2,0.000,0.013,0.00,0.000,3.5,6.6,0.9,311,10,3.8,7.1,1.1,317,10,3.8,7.1,1.1,317,10,0,28.26,1.0,0,0,0,43.7,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 19:40:00 EST,42.23950,-75.17879,1837,17.0,17.6,17.0,87.8,14.0,0.000,0.013,0.00,0.000,2.4,3.4,0.5,312,12,2.7,4.0,0.5,317,11,2.7,4.0,0.5,317,11,0,28.26,0.9,0,0,0,43.7,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 19:45:00 EST,42.23950,-75.17879,1837,17.0,17.4,17.0,89.2,14.3,0.000,0.013,0.00,0.000,2.4,4.0,0.6,339,11,3.0,4.1,0.6,346,11,3.0,4.1,0.6,346,11,0,28.26,0.9,0,0,0,43.7,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 19:50:00 EST,42.23950,-75.17879,1837,17.0,17.4,11.7,89.0,14.3,0.000,0.013,0.00,0.000,2.9,4.4,0.7,330,13,3.4,5.0,0.7,336,14,3.4,5.0,0.7,336,14,0,28.26,1.0,0,0,0,43.7,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 19:55:00 EST,42.23950,-75.17879,1837,17.1,17.4,17.1,89.0,14.4,0.000,0.013,0.00,0.000,2.5,4.5,0.8,333,17,3.0,4.9,0.8,342,16,3.0,4.9,0.8,342,16,0,28.26,0.9,0,0,0,43.6,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:00:00 EST,42.23950,-75.17879,1837,17.0,17.3,17.0,89.0,14.4,0.000,0.013,0.00,0.000,1.8,3.2,0.6,336,23,2.2,4.5,0.7,343,22,2.2,4.5,0.7,343,22,0,28.26,0.9,0,0,0,43.6,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:05:00 EST,42.23950,-75.17879,1837,17.0,17.3,17.0,89.5,14.4,0.000,0.013,0.00,0.000,1.6,3.2,0.6,343,19,2.2,4.1,0.8,350,18,2.2,4.1,0.8,350,18,0,28.26,0.9,0,0,0,43.6,46.0,47.5,0.50,0.53,0.40
WALT,2019-11-08 20:10:00 EST,42.23950,-75.17879,1837,16.8,17.2,16.8,89.6,14.2,0.000,0.013,0.00,0.000,0.5,2.0,0.5,329,15,0.9,2.2,0.6,339,24,0.9,2.2,0.6,339,24,0,28.26,0.9,0,0,0,43.6,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:15:00 EST,42.23950,-75.17879,1837,16.5,17.2,16.5,89.8,14.0,0.000,0.013,0.00,0.000,0.4,1.4,0.4,337,11,0.7,1.7,0.6,346,18,0.7,1.7,0.6,346,18,0,28.27,0.9,0,0,0,43.6,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:20:00 EST,42.23950,-75.17879,1837,16.7,17.3,16.7,90.9,14.5,0.000,0.013,0.00,0.000,1.5,3.0,0.8,6,43,2.0,3.6,0.8,8,47,2.0,3.6,0.8,8,47,0,28.27,1.0,0,0,0,43.5,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:25:00 EST,42.23950,-75.17879,1837,16.6,17.3,16.6,90.1,14.2,0.000,0.013,0.00,0.000,1.6,3.5,0.8,26,29,2.0,4.0,0.8,29,28,2.0,4.0,0.8,29,28,0,28.27,1.0,0,0,0,43.5,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:30:00 EST,42.23950,-75.17879,1837,16.7,17.3,11.9,90.0,14.2,0.000,0.013,0.00,0.000,2.7,5.3,1.0,27,26,3.1,6.9,1.1,33,25,3.1,6.9,1.1,33,25,0,28.27,1.0,0,0,0,43.5,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:35:00 EST,42.23950,-75.17879,1837,16.6,17.3,11.2,90.0,14.2,0.000,0.013,0.00,0.000,3.2,5.0,0.7,25,14,3.4,5.7,0.9,32,14,3.4,5.7,0.9,32,14,0,28.27,0.9,0,0,0,43.5,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:40:00 EST,42.23950,-75.17879,1837,16.5,17.2,11.5,90.1,14.1,0.000,0.013,0.00,0.000,2.9,4.2,0.6,29,13,3.1,4.7,0.7,35,11,3.1,4.7,0.7,35,11,0,28.27,0.9,0,0,0,43.4,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:45:00 EST,42.23950,-75.17879,1837,16.6,17.2,11.7,90.2,14.2,0.000,0.013,0.00,0.000,2.8,4.2,0.6,25,14,3.1,4.9,0.8,32,13,3.1,4.9,0.8,32,13,0,28.27,0.9,0,0,0,43.4,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:50:00 EST,42.23950,-75.17879,1837,16.6,17.1,11.9,90.3,14.3,0.000,0.013,0.00,0.000,2.9,4.7,0.6,25,16,3.0,5.3,0.7,31,15,3.0,5.3,0.7,31,15,0,28.27,1.0,0,0,0,43.3,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 20:55:00 EST,42.23950,-75.17879,1837,16.6,17.2,11.2,90.2,14.2,0.000,0.013,0.00,0.000,3.1,4.2,0.5,16,14,3.4,5.5,0.7,23,15,3.4,5.5,0.7,23,15,0,28.28,0.9,0,0,0,43.4,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:00:00 EST,42.23950,-75.17879,1837,16.2,17.0,10.2,90.1,13.8,0.000,0.013,0.00,0.000,3.3,4.2,0.4,5,12,3.8,4.8,0.5,10,11,3.8,4.8,0.5,10,11,0,28.28,0.9,0,0,0,43.3,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:05:00 EST,42.23950,-75.17879,1837,16.3,17.0,9.8,90.8,14.1,0.000,0.013,0.00,0.000,3.7,5.5,0.5,13,13,4.1,5.9,0.6,18,10,4.1,5.9,0.6,18,10,0,28.28,1.1,0,0,0,43.3,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:10:00 EST,42.23950,-75.17879,1837,16.5,17.1,9.6,91.3,14.4,0.000,0.013,0.00,0.000,4.0,5.2,0.5,12,9,4.4,6.1,0.7,18,10,4.4,6.1,0.7,18,10,0,28.28,1.0,0,0,0,43.3,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:15:00 EST,42.23950,-75.17879,1837,16.6,17.1,9.4,91.1,14.4,0.000,0.013,0.00,0.000,4.3,6.1,0.7,9,9,4.7,6.6,0.8,14,10,4.7,6.6,0.8,14,10,0,28.28,0.8,0,0,0,43.3,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:20:00 EST,42.23950,-75.17879,1837,16.5,17.1,8.8,90.7,14.3,0.000,0.013,0.00,0.000,4.7,6.1,0.6,360,11,5.1,6.9,0.7,5,10,5.1,6.9,0.7,5,10,0,28.28,1.0,0,0,0,43.3,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:25:00 EST,42.23950,-75.17879,1837,16.4,17.0,9.0,90.7,14.2,0.000,0.013,0.00,0.000,4.4,5.5,0.5,4,8,4.8,6.0,0.6,8,7,4.8,6.0,0.6,8,7,0,28.28,0.9,0,0,0,43.2,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:30:00 EST,42.23950,-75.17879,1837,16.5,16.8,9.4,90.7,14.2,0.000,0.013,0.00,0.000,4.0,5.5,0.6,354,14,4.5,6.4,0.7,358,10,4.5,6.4,0.7,358,10,0,28.28,0.9,0,0,0,43.2,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:35:00 EST,42.23950,-75.17879,1837,16.4,16.9,9.0,90.6,14.2,0.000,0.013,0.00,0.000,4.2,6.4,0.6,348,14,4.8,7.0,0.8,353,12,4.8,7.0,0.8,353,12,0,28.28,0.9,0,0,0,43.3,46.0,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:40:00 EST,42.23950,-75.17879,1837,16.5,16.9,8.8,90.4,14.2,0.000,0.013,0.00,0.000,4.6,6.6,0.6,355,14,5.0,7.5,0.8,1,11,5.0,7.5,0.8,1,11,0,28.28,0.9,0,0,0,43.2,45.9,47.5,0.50,0.53,0.40
WALT,2019-11-08 21:45:00 EST,42.23950,-75.17879,1837,16.5,16.9,9.1,90.0,14.1,0.000,0.013,0.00,0.000,4.3,6.5,0.7,357,13,4.8,7.1,0.8,2,12,4.8,7.1,0.8,2,12,0,28.28,,0,0,0,43.2,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:50:00 EST,42.23950,-75.17879,1837,16.4,16.9,9.1,89.8,14.0,0.000,0.013,0.00,0.000,4.2,6.4,0.9,350,16,4.7,7.1,1.0,356,13,4.7,7.1,1.0,356,13,0,28.28,0.9,0,0,0,43.2,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 21:55:00 EST,42.23950,-75.17879,1837,16.3,16.8,9.0,89.7,13.8,0.000,0.013,0.00,0.000,4.2,6.6,0.8,353,13,4.7,7.4,1.0,359,11,4.7,7.4,1.0,359,11,0,28.28,0.9,0,0,0,43.2,45.9,47.5,0.50,0.53,0.40
WALT,2019-11-08 22:00:00 EST,42.23950,-75.17879,1837,16.4,16.8,9.6,89.8,13.9,0.000,0.013,0.00,0.000,3.7,6.1,0.9,352,14,4.3,6.9,1.1,358,12,4.3,6.9,1.1,358,12,0,28.28,0.9,0,0,0,43.1,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:05:00 EST,42.23950,-75.17879,1837,16.5,16.8,9.9,89.6,14.0,0.000,0.013,0.00,0.000,3.7,5.0,0.7,1,15,4.2,6.1,0.9,6,12,4.2,6.1,0.9,6,12,0,28.28,,0,0,0,43.1,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:10:00 EST,42.23950,-75.17879,1837,16.5,16.8,9.2,89.2,13.8,0.000,0.013,0.00,0.000,4.1,6.7,0.9,355,17,4.7,8.4,1.1,3,13,4.7,8.4,1.1,3,13,0,28.28,0.9,0,0,0,43.1,45.9,47.5,0.50,0.53,0.40
WALT,2019-11-08 22:15:00 EST,42.23950,-75.17879,1837,16.5,16.8,9.6,89.1,13.8,0.000,0.013,0.00,0.000,4.0,7.2,0.9,2,15,4.4,7.7,1.1,7,14,4.4,7.7,1.1,7,14,0,28.28,0.7,0,0,0,43.0,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:20:00 EST,42.23950,-75.17879,1837,16.3,16.7,9.9,88.9,13.6,0.000,0.013,0.00,0.000,3.7,5.7,0.8,2,17,4.0,5.9,0.8,9,15,4.0,5.9,0.8,9,15,0,28.28,0.8,0,0,0,43.0,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:25:00 EST,42.23950,-75.17879,1837,16.5,16.9,9.8,89.2,13.9,0.000,0.013,0.00,0.000,3.8,6.3,0.9,359,18,4.2,6.5,1.0,6,15,4.2,6.5,1.0,6,15,0,28.28,0.8,0,0,0,43.0,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:30:00 EST,42.23950,-75.17879,1837,16.3,16.7,11.1,88.9,13.6,0.000,0.013,0.00,0.000,2.8,4.2,0.5,8,21,3.2,5.1,0.7,12,17,3.2,5.1,0.7,12,17,0,28.28,0.7,0,0,0,42.9,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:35:00 EST,42.23950,-75.17879,1837,16.3,16.7,16.3,89.1,13.7,0.000,0.013,0.00,0.000,2.0,3.9,0.6,14,24,2.4,4.3,0.7,16,21,2.4,4.3,0.7,16,21,0,28.28,0.7,0,0,0,42.9,45.9,47.5,0.50,0.53,0.40
WALT,2019-11-08 22:40:00 EST,42.23950,-75.17879,1837,16.2,16.8,16.2,89.3,13.6,0.000,0.013,0.00,0.000,2.0,3.9,0.7,20,19,2.3,4.4,0.8,25,18,2.3,4.4,0.8,25,18,0,28.28,0.7,0,0,0,42.9,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:45:00 EST,42.23950,-75.17879,1837,16.1,16.8,16.1,89.1,13.5,0.000,0.013,0.00,0.000,2.2,3.4,0.5,25,19,2.3,4.3,0.6,33,15,2.3,4.3,0.6,33,15,0,28.28,0.7,0,0,0,42.9,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:50:00 EST,42.23950,-75.17879,1837,16.2,16.9,16.2,89.4,13.6,0.000,0.013,0.00,0.000,1.6,2.8,0.4,26,23,1.9,3.5,0.5,28,23,1.9,3.5,0.5,28,23,0,28.28,0.6,0,0,0,42.9,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 22:55:00 EST,42.23950,-75.17879,1837,15.4,16.2,15.4,88.6,12.6,0.000,0.013,0.00,0.000,0.9,2.0,0.5,325,67,1.2,2.8,0.6,334,65,1.2,2.8,0.6,334,65,0,28.28,0.5,0,0,0,42.9,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:00:00 EST,42.23950,-75.17879,1837,14.3,15.3,14.3,88.9,11.7,0.000,0.013,0.00,0.000,0.4,1.5,0.5,224,0,0.5,1.4,0.6,227,7,0.5,1.4,0.6,227,7,0,28.29,0.6,0,0,0,42.8,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:05:00 EST,42.23950,-75.17879,1837,14.1,15.2,14.1,90.3,11.8,0.000,0.013,0.00,0.000,0.1,0.9,0.2,224,0,0.3,1.3,0.5,53,15,0.3,1.3,0.5,53,15,0,28.28,0.6,0,0,0,42.9,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:10:00 EST,42.23950,-75.17879,1837,14.2,15.7,14.2,91.8,12.3,0.000,0.013,0.00,0.000,0.8,1.4,0.4,40,52,1.2,1.9,0.2,29,28,1.2,1.9,0.2,29,28,0,28.28,0.6,0,0,0,42.8,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:15:00 EST,42.23950,-75.17879,1837,13.9,14.8,13.9,91.4,11.9,0.000,0.013,0.00,0.000,0.3,0.9,0.3,290,32,0.6,1.5,0.5,274,36,0.6,1.5,0.5,274,36,0,28.28,0.6,0,0,0,42.8,45.9,47.5,0.50,0.53,0.40
WALT,2019-11-08 23:20:00 EST,42.23950,-75.17879,1837,13.7,14.1,13.7,92.0,11.8,0.000,0.013,0.00,0.000,0.7,1.2,0.4,234,9,1.0,1.5,0.4,237,12,1.0,1.5,0.4,237,12,0,28.28,0.6,0,0,0,42.8,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:25:00 EST,42.23950,-75.17879,1837,13.3,13.8,13.3,93.0,11.7,0.000,0.013,0.00,0.000,0.5,0.8,0.1,237,5,0.8,1.1,0.2,229,13,0.8,1.1,0.2,229,13,0,28.28,0.6,0,0,0,42.8,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:30:00 EST,42.23950,-75.17879,1837,13.2,13.8,13.2,93.1,11.6,0.000,0.013,0.00,0.000,0.6,0.9,0.1,220,6,0.9,1.2,0.1,216,5,0.9,1.2,0.1,216,5,0,28.28,0.5,0,0,0,42.8,45.9,47.5,0.50,0.53,0.40
WALT,2019-11-08 23:35:00 EST,42.23950,-75.17879,1837,13.3,13.9,13.3,94.0,11.9,0.000,0.013,0.00,0.000,0.0,0.5,0.1,217,0,0.0,0.7,0.1,220,0,0.0,0.7,0.1,220,0,0,28.28,0.6,0,0,0,42.7,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:40:00 EST,42.23950,-75.17879,1837,13.4,13.9,13.4,94.6,12.1,0.000,0.013,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,44,3,0.1,1.2,0.3,44,3,0,28.28,0.5,0,0,0,42.7,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:45:00 EST,42.23950,-75.17879,1837,13.0,13.6,13.0,94.0,11.6,0.000,0.013,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,11,16,0.3,1.1,0.4,11,16,0,28.28,0.6,0,0,0,42.7,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:50:00 EST,42.23950,-75.17879,1837,13.0,13.6,13.0,93.8,11.6,0.000,0.013,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,297,7,0.4,1.1,0.4,297,7,0,28.28,0.7,0,0,0,42.6,45.9,47.5,0.50,0.54,0.40
WALT,2019-11-08 23:55:00 EST,42.23950,-75.17879,1837,13.1,13.5,13.1,94.3,11.8,0.000,0.013,0.00,0.000,0.1,0.7,0.2,50,0,0.2,1.2,0.4,42,10,0.2,1.2,0.4,42,10,0,28.28,0.7,0,0,0,42.6,45.9,47.5,0.50,0.54,0.40
WANT,2019-11-08 00:00:00 EST,40.65510,-73.50616,28,40.3,40.1,34.5,85.8,36.4,0.000,0.057,0.00,0.000,8.2,14.5,2.0,328,16,9.1,15.2,2.3,335,14,9.1,15.2,2.3,335,14,0,29.97,0.0,0,0,0,48.2,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 00:05:00 EST,40.65510,-73.50616,28,40.3,40.1,34.6,86.0,36.4,0.000,0.000,0.00,0.000,7.7,14.3,2.4,328,18,8.6,14.8,2.4,336,16,8.6,14.8,2.4,336,16,0,29.97,0.0,0,0,0,48.2,53.6,54.2,0.14,0.05,0.00
WANT,2019-11-08 00:10:00 EST,40.65510,-73.50616,28,40.2,40.1,33.8,86.1,36.4,0.000,0.000,0.00,0.000,9.4,15.0,2.6,328,18,10.3,16.8,2.8,335,13,10.3,16.8,2.8,335,13,0,29.97,0.0,0,0,0,48.1,53.6,54.4,0.14,0.05,0.00
WANT,2019-11-08 00:15:00 EST,40.65510,-73.50616,28,40.3,40.1,33.4,85.9,36.4,0.000,0.000,0.00,0.000,10.4,18.8,3.1,324,16,11.5,19.1,3.2,332,16,11.5,19.1,3.2,332,16,0,29.97,0.0,0,0,0,48.0,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 00:20:00 EST,40.65510,-73.50616,28,40.3,40.1,34.6,85.4,36.3,0.000,0.000,0.00,0.000,7.9,14.4,2.6,331,18,8.7,18.6,3.0,337,17,8.7,18.6,3.0,337,17,0,29.97,0.0,0,0,0,48.0,53.6,54.4,0.14,0.05,0.00
WANT,2019-11-08 00:25:00 EST,40.65510,-73.50616,28,40.2,40.1,33.8,85.0,36.1,0.000,0.000,0.00,0.000,9.6,16.3,2.9,328,17,10.4,17.2,3.1,337,13,10.4,17.2,3.1,337,13,0,29.97,0.0,0,0,0,47.9,53.6,54.4,0.14,0.05,0.00
WANT,2019-11-08 00:30:00 EST,40.65510,-73.50616,28,40.2,40.0,33.7,84.3,35.8,0.000,0.000,0.00,0.000,9.4,16.8,3.0,329,19,10.4,20.6,3.2,336,18,10.4,20.6,3.2,336,18,0,29.97,0.0,0,0,0,47.8,53.6,54.5,0.14,0.05,0.00
WANT,2019-11-08 00:35:00 EST,40.65510,-73.50616,28,40.1,40.0,33.7,84.4,35.8,0.000,0.000,0.00,0.000,9.4,16.4,3.2,321,22,10.2,19.0,3.3,329,16,10.2,19.0,3.3,329,16,0,29.97,-0.0,0,0,0,47.8,53.6,54.4,0.14,0.05,0.00
WANT,2019-11-08 00:40:00 EST,40.65510,-73.50616,28,40.1,39.9,33.2,83.9,35.6,0.000,0.000,0.00,0.000,10.6,16.0,2.7,328,16,11.4,18.2,2.8,334,13,11.4,18.2,2.8,334,13,0,29.97,-0.0,0,0,0,47.7,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 00:45:00 EST,40.65510,-73.50616,28,40.0,39.8,33.1,84.2,35.6,0.000,0.000,0.00,0.000,10.3,15.9,2.2,336,18,11.3,16.9,2.5,342,13,11.3,16.9,2.5,342,13,0,29.97,0.0,0,0,0,47.5,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 00:50:00 EST,40.65510,-73.50616,28,39.9,39.7,33.2,84.6,35.6,0.000,0.000,0.00,0.000,9.7,17.4,3.2,341,13,10.8,20.7,3.7,347,12,10.8,20.7,3.7,347,12,0,29.97,0.0,0,0,0,47.5,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 00:55:00 EST,40.65510,-73.50616,28,39.8,39.7,33.3,84.9,35.7,0.000,0.000,0.00,0.000,9.4,13.8,2.4,333,16,10.3,15.6,2.7,340,14,10.3,15.6,2.7,340,14,0,29.97,0.0,0,0,0,47.5,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 01:00:00 EST,40.65510,-73.50616,28,39.8,39.7,33.6,84.3,35.5,0.000,0.000,0.00,0.000,9.0,16.9,3.1,337,18,9.6,19.3,3.6,344,16,9.6,19.3,3.6,344,16,0,29.97,0.0,0,0,0,47.3,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 01:05:00 EST,40.65510,-73.50616,28,39.9,39.7,34.0,83.4,35.2,0.000,0.000,0.00,0.000,8.1,16.1,2.9,323,18,8.8,17.9,2.9,333,15,8.8,17.9,2.9,333,15,0,29.98,0.0,0,0,0,47.3,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 01:10:00 EST,40.65510,-73.50616,28,39.9,39.7,34.2,81.8,34.8,0.000,0.000,0.00,0.000,8.0,16.8,3.1,318,14,8.5,16.0,2.8,325,15,8.5,16.0,2.8,325,15,0,29.98,0.0,0,0,0,47.3,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 01:15:00 EST,40.65510,-73.50616,28,39.8,39.7,34.0,81.4,34.6,0.000,0.000,0.00,0.000,8.3,11.5,1.5,320,13,8.7,12.5,1.6,328,12,8.7,12.5,1.6,328,12,0,29.98,0.0,0,0,0,47.1,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 01:20:00 EST,40.65510,-73.50616,28,39.7,39.6,33.3,80.7,34.2,0.000,0.000,0.00,0.000,9.1,16.8,2.8,325,20,9.9,17.1,2.8,332,13,9.9,17.1,2.8,332,13,0,29.98,-0.0,0,0,0,47.1,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 01:25:00 EST,40.65510,-73.50616,28,39.6,39.5,32.7,80.3,34.0,0.000,0.000,0.00,0.000,10.4,16.1,2.6,320,15,11.0,17.3,2.5,328,13,11.0,17.3,2.5,328,13,0,29.98,0.0,0,0,0,47.1,53.6,54.4,0.14,0.05,0.00
WANT,2019-11-08 01:30:00 EST,40.65510,-73.50616,28,39.5,39.4,34.3,80.3,34.0,0.000,0.000,0.00,0.000,6.8,11.7,2.0,319,16,7.5,12.8,1.9,323,14,7.5,12.8,1.9,323,14,0,29.98,0.0,0,0,0,46.9,53.6,54.3,0.14,0.05,0.00
WANT,2019-11-08 01:35:00 EST,40.65510,-73.50616,28,39.5,39.4,32.8,80.2,33.9,0.000,0.000,0.00,0.000,10.1,15.5,2.3,323,16,10.6,16.3,2.4,331,14,10.6,16.3,2.4,331,14,0,29.99,0.0,0,0,0,46.9,53.6,54.4,0.14,0.05,0.00
WANT,2019-11-08 01:40:00 EST,40.65510,-73.50616,28,39.5,39.3,34.5,80.3,33.9,0.000,0.000,0.00,0.000,6.3,13.4,2.3,325,20,7.0,15.5,2.3,331,18,7.0,15.5,2.3,331,18,0,29.99,0.0,0,0,0,46.8,53.6,54.4,0.14,0.05,0.00
WANT,2019-11-08 01:45:00 EST,40.65510,-73.50616,28,39.3,39.2,33.7,80.3,33.8,0.000,0.000,0.00,0.000,7.3,14.0,2.2,322,20,8.1,16.3,2.4,330,18,8.1,16.3,2.4,330,18,0,29.99,0.0,0,0,0,46.8,53.5,54.3,0.14,0.05,0.00
WANT,2019-11-08 01:50:00 EST,40.65510,-73.50616,28,39.3,39.2,32.1,79.0,33.3,0.000,0.000,0.00,0.000,10.9,17.8,2.9,321,14,11.5,19.5,3.2,329,13,11.5,19.5,3.2,329,13,0,29.99,-0.0,0,0,0,46.7,53.5,54.4,0.14,0.05,0.00
WANT,2019-11-08 01:55:00 EST,40.65510,-73.50616,28,39.3,39.2,32.1,78.0,33.0,0.000,0.000,0.00,0.000,11.0,17.4,2.8,326,13,11.9,17.6,2.9,332,11,11.9,17.6,2.9,332,11,0,29.99,0.0,0,0,0,46.6,53.4,54.3,0.14,0.05,0.00
WANT,2019-11-08 02:00:00 EST,40.65510,-73.50616,28,39.4,39.2,33.1,77.5,32.9,0.000,0.000,0.00,0.000,8.5,18.1,2.6,324,15,9.4,17.5,2.7,330,14,9.4,17.5,2.7,330,14,0,29.99,0.0,0,0,0,46.5,53.5,54.4,0.14,0.05,0.00
WANT,2019-11-08 02:05:00 EST,40.65510,-73.50616,28,39.4,39.3,31.8,77.0,32.8,0.000,0.000,0.00,0.000,12.3,18.0,2.9,324,12,12.8,19.4,3.2,333,11,12.8,19.4,3.2,333,11,0,29.99,0.0,0,0,0,46.4,53.4,54.4,0.14,0.05,0.00
WANT,2019-11-08 02:10:00 EST,40.65510,-73.50616,28,39.3,39.2,33.3,76.9,32.7,0.000,0.000,0.00,0.000,8.2,17.8,3.6,322,16,8.9,20.0,3.5,328,16,8.9,20.0,3.5,328,16,0,29.99,0.0,0,0,0,46.4,53.4,54.3,0.14,0.05,0.00
WANT,2019-11-08 02:15:00 EST,40.65510,-73.50616,28,39.3,39.2,33.5,76.1,32.4,0.000,0.000,0.00,0.000,8.2,13.3,1.8,317,15,8.6,13.8,1.8,325,14,8.6,13.8,1.8,325,14,0,29.99,0.0,0,0,0,46.3,53.4,54.3,0.14,0.05,0.00
WANT,2019-11-08 02:20:00 EST,40.65510,-73.50616,28,39.2,39.1,32.2,76.3,32.4,0.000,0.000,0.00,0.000,10.5,15.9,2.0,312,15,11.2,16.4,2.1,320,14,11.2,16.4,2.1,320,14,0,29.99,-0.0,0,0,0,46.0,53.4,54.3,0.14,0.05,0.00
WANT,2019-11-08 02:25:00 EST,40.65510,-73.50616,28,39.0,39.0,32.3,75.6,31.9,0.000,0.000,0.00,0.000,9.2,16.3,3.2,314,18,10.1,18.0,3.3,324,19,10.1,18.0,3.3,324,19,0,29.99,-0.0,0,0,0,46.0,53.4,54.4,0.14,0.05,0.00
