station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARS,2019-11-08 06:30:00 EST,42.77993,-78.20889,1774,20.3,20.2,11.4,89.3,17.6,0.000,0.011,0.00,0.000,5.9,12.0,2.6,328,26,7.0,15.3,2.9,338,20,7.0,15.3,2.9,338,20,0,28.28,-0.4,0,0,0,40.6,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 06:35:00 EST,42.77993,-78.20889,1774,20.2,20.1,11.9,88.3,17.3,0.000,0.011,0.00,0.000,5.5,11.8,2.1,330,19,6.3,14.8,2.4,339,18,6.3,14.8,2.4,339,18,0,28.28,-0.4,0,0,0,40.6,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 06:40:00 EST,42.77993,-78.20889,1774,20.2,20.1,12.2,89.3,17.6,0.000,0.011,0.00,0.000,5.3,10.7,1.8,310,18,6.0,12.7,1.9,318,20,6.0,12.7,1.9,318,20,0,28.28,-0.3,0,0,0,40.6,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 06:45:00 EST,42.77993,-78.20889,1774,20.1,20.0,10.9,88.1,17.2,0.000,0.011,0.00,0.000,6.3,13.3,2.3,338,16,7.4,16.3,2.6,347,14,7.4,16.3,2.6,347,14,0,28.28,-0.3,0,0,0,40.6,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 06:50:00 EST,42.77993,-78.20889,1774,20.1,20.0,12.7,88.5,17.3,0.000,0.011,0.00,0.000,4.6,8.0,1.4,327,24,5.4,10.5,1.6,336,22,5.4,10.5,1.6,336,22,1,28.28,-0.3,0,0,0,40.6,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 06:55:00 EST,42.77993,-78.20889,1774,20.1,20.0,13.6,88.6,17.3,0.000,0.011,0.00,0.000,3.9,8.8,1.9,320,23,4.6,10.9,2.0,326,24,4.6,10.9,2.0,326,24,2,28.28,-0.3,0,0,0,40.6,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:00:00 EST,42.77993,-78.20889,1774,20.0,19.9,11.5,88.6,17.2,0.000,0.011,0.00,0.000,5.5,10.7,1.7,331,17,6.5,12.1,1.8,341,15,6.5,12.1,1.8,341,15,3,28.29,-0.3,0,0,0,40.6,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:05:00 EST,42.77993,-78.20889,1774,20.0,19.9,14.7,89.2,17.3,0.000,0.011,0.00,0.000,3.0,5.7,1.0,319,27,3.7,8.0,1.6,328,26,3.7,8.0,1.6,328,26,5,28.29,-0.3,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:10:00 EST,42.77993,-78.20889,1774,19.9,19.9,11.3,88.2,17.0,0.000,0.011,0.00,0.000,5.8,10.4,2.1,319,28,6.6,12.3,2.3,329,26,6.6,12.3,2.3,329,26,8,28.29,-0.3,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:15:00 EST,42.77993,-78.20889,1774,19.9,19.8,13.5,88.0,16.9,0.000,0.011,0.00,0.000,3.7,9.4,1.7,326,25,4.4,9.9,1.8,334,22,4.4,9.9,1.8,334,22,12,28.29,-0.3,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:20:00 EST,42.77993,-78.20889,1774,19.9,19.8,12.5,88.3,17.0,0.000,0.011,0.00,0.000,4.6,8.6,1.9,328,24,5.4,9.9,2.2,337,20,5.4,9.9,2.2,337,20,15,28.30,-0.3,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:25:00 EST,42.77993,-78.20889,1774,19.9,19.8,12.6,88.5,17.1,0.000,0.011,0.00,0.000,4.3,9.0,2.2,326,20,5.2,9.9,2.3,336,21,5.2,9.9,2.3,336,21,18,28.30,-0.3,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:30:00 EST,42.77993,-78.20889,1774,19.9,19.8,11.3,88.2,17.0,0.000,0.011,0.00,0.000,5.6,11.3,2.2,337,23,6.7,14.0,2.7,347,19,6.7,14.0,2.7,347,19,24,28.30,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:35:00 EST,42.77993,-78.20889,1774,19.9,19.8,10.0,86.2,16.4,0.000,0.011,0.00,0.000,7.3,15.9,2.7,328,18,8.1,19.4,2.8,334,18,8.1,19.4,2.8,334,18,29,28.30,-0.3,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:40:00 EST,42.77993,-78.20889,1774,19.9,19.8,13.2,86.9,16.6,0.000,0.011,0.00,0.000,4.0,8.0,2.1,335,19,4.7,10.7,2.3,344,24,4.7,10.7,2.3,344,24,32,28.30,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:45:00 EST,42.77993,-78.20889,1774,20.0,19.8,11.8,87.4,16.8,0.000,0.011,0.00,0.000,5.4,11.1,2.3,330,24,6.1,12.0,2.6,338,18,6.1,12.0,2.6,338,18,38,28.30,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:50:00 EST,42.77993,-78.20889,1774,20.0,19.9,12.1,87.6,16.9,0.000,0.011,0.00,0.000,5.0,11.3,2.7,322,28,5.9,12.7,3.0,332,26,5.9,12.7,3.0,332,26,40,28.31,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 07:55:00 EST,42.77993,-78.20889,1774,19.9,19.8,12.4,86.5,16.5,0.000,0.011,0.00,0.000,4.9,9.8,1.7,330,21,5.4,10.9,1.9,339,20,5.4,10.9,1.9,339,20,45,28.31,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:00:00 EST,42.77993,-78.20889,1774,20.1,19.9,11.8,87.0,16.8,0.000,0.011,0.00,0.000,5.5,11.8,2.5,326,24,6.2,12.8,2.8,335,24,6.2,12.8,2.8,335,24,54,28.31,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:05:00 EST,42.77993,-78.20889,1774,20.1,19.9,12.3,87.4,17.0,0.000,0.011,0.00,0.000,4.8,10.4,1.7,315,23,5.7,12.4,1.9,323,22,5.7,12.4,1.9,323,22,51,28.31,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:10:00 EST,42.77993,-78.20889,1774,20.0,19.9,11.7,86.1,16.5,0.000,0.011,0.00,0.000,5.4,10.7,2.0,326,23,6.3,11.5,2.2,335,20,6.3,11.5,2.2,335,20,67,28.32,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:15:00 EST,42.77993,-78.20889,1774,20.2,20.1,12.2,84.7,16.4,0.000,0.011,0.00,0.000,5.2,8.8,1.5,321,26,6.0,12.7,1.7,332,25,6.0,12.7,1.7,332,25,118,28.32,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:20:00 EST,42.77993,-78.20889,1774,20.3,20.2,11.5,82.8,15.9,0.000,0.011,0.00,0.000,6.0,10.8,2.2,320,24,6.9,13.8,2.5,328,21,6.9,13.8,2.5,328,21,115,28.32,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:25:00 EST,42.77993,-78.20889,1774,20.6,20.3,14.2,82.6,16.2,0.000,0.011,0.00,0.000,4.2,7.0,1.3,318,21,4.5,7.7,1.6,326,21,4.5,7.7,1.6,326,21,134,28.32,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:30:00 EST,42.77993,-78.20889,1774,20.9,20.6,13.6,82.8,16.5,0.000,0.011,0.00,0.000,4.5,10.0,2.8,333,19,5.4,12.8,3.1,342,18,5.4,12.8,3.1,342,18,139,28.32,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:35:00 EST,42.77993,-78.20889,1774,20.9,20.6,12.5,82.0,16.3,0.000,0.011,0.00,0.000,5.8,12.9,2.5,323,24,6.5,15.7,3.2,329,25,6.5,15.7,3.2,329,25,139,28.32,-0.2,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:40:00 EST,42.77993,-78.20889,1774,21.2,20.7,13.4,82.1,16.6,0.000,0.011,0.00,0.000,5.1,8.8,1.4,335,25,5.9,11.4,1.7,345,21,5.9,11.4,1.7,345,21,153,28.32,-0.1,0,0,0,40.5,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:45:00 EST,42.77993,-78.20889,1774,21.2,20.8,11.6,80.8,16.2,0.000,0.011,0.00,0.000,6.8,12.6,2.7,327,27,8.1,16.7,3.3,335,26,8.1,16.7,3.3,335,26,145,28.32,-0.2,0,0,0,40.4,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:50:00 EST,42.77993,-78.20889,1774,21.2,20.8,11.5,79.4,15.9,0.000,0.011,0.00,0.000,7.5,13.4,3.0,331,23,8.3,16.5,3.4,340,21,8.3,16.5,3.4,340,21,177,28.32,-0.2,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 08:55:00 EST,42.77993,-78.20889,1774,21.7,21.2,13.8,81.1,16.7,0.000,0.011,0.00,0.000,5.4,9.1,1.9,334,24,6.1,11.6,2.5,343,21,6.1,11.6,2.5,343,21,165,28.33,-0.1,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:00:00 EST,42.77993,-78.20889,1774,21.8,21.2,12.8,78.9,16.2,0.000,0.011,0.00,0.000,6.5,15.4,2.8,325,19,7.5,17.4,3.0,334,21,7.5,17.4,3.0,334,21,185,28.33,-0.1,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:05:00 EST,42.77993,-78.20889,1774,21.6,21.1,13.3,79.1,16.1,0.000,0.011,0.00,0.000,5.6,11.4,2.2,322,26,6.6,13.0,2.6,332,27,6.6,13.0,2.6,332,27,134,28.33,-0.1,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:10:00 EST,42.77993,-78.20889,1774,21.6,21.1,13.8,78.7,16.0,0.000,0.011,0.00,0.000,5.0,9.8,2.1,328,21,6.0,11.3,2.3,338,21,6.0,11.3,2.3,338,21,155,28.33,-0.2,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:15:00 EST,42.77993,-78.20889,1774,21.6,21.1,13.4,78.7,16.0,0.000,0.011,0.00,0.000,5.8,8.9,1.7,323,17,6.4,9.9,1.8,332,16,6.4,9.9,1.8,332,16,168,28.33,-0.2,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:20:00 EST,42.77993,-78.20889,1774,22.0,21.4,14.0,79.7,16.6,0.000,0.011,0.00,0.000,5.3,10.6,1.9,335,26,6.2,12.4,2.2,342,21,6.2,12.4,2.2,342,21,130,28.33,-0.2,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:25:00 EST,42.77993,-78.20889,1774,21.4,21.0,10.7,78.3,15.7,0.000,0.011,0.00,0.000,8.6,16.0,2.9,339,20,9.7,18.1,3.4,350,17,9.7,18.1,3.4,350,17,89,28.33,-0.2,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:30:00 EST,42.77993,-78.20889,1774,21.2,20.8,12.6,78.7,15.6,0.000,0.011,0.00,0.000,5.9,12.9,2.6,333,22,6.9,16.5,2.9,342,20,6.9,16.5,2.9,342,20,128,28.33,-0.1,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:35:00 EST,42.77993,-78.20889,1774,21.8,21.2,12.3,79.0,16.3,0.000,0.011,0.00,0.000,6.8,14.2,2.4,338,20,8.1,16.5,2.6,349,19,8.1,16.5,2.6,349,19,184,28.33,-0.1,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:40:00 EST,42.77993,-78.20889,1774,21.9,21.3,13.6,78.0,16.1,0.000,0.011,0.00,0.000,5.9,11.3,1.7,315,24,6.7,12.9,2.1,323,26,6.7,12.9,2.1,323,26,178,28.33,-0.2,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:45:00 EST,42.77993,-78.20889,1774,21.8,21.2,11.3,76.3,15.5,0.000,0.011,0.00,0.000,8.7,14.8,2.7,319,31,9.7,17.6,3.1,327,31,9.7,17.6,3.1,327,31,230,28.33,-0.1,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:50:00 EST,42.77993,-78.20889,1774,22.2,21.5,13.4,77.2,16.1,0.000,0.011,0.00,0.000,6.3,13.4,2.7,329,28,7.3,16.2,3.1,337,27,7.3,16.2,3.1,337,27,182,28.34,-0.2,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 09:55:00 EST,42.77993,-78.20889,1774,21.9,21.3,12.5,75.6,15.3,0.000,0.011,0.00,0.000,7.1,13.7,2.8,309,27,8.1,17.3,3.0,317,25,8.1,17.3,3.0,317,25,180,28.34,-0.1,0,0,0,40.3,45.0,47.7,0.62,0.49,0.36
WARS,2019-11-08 10:00:00 EST,42.77993,-78.20889,1774,22.1,21.4,13.5,73.8,15.0,0.000,0.011,0.00,0.000,6.5,15.9,2.8,316,22,7.1,17.5,3.1,322,22,7.1,17.5,3.1,322,22,263,28.34,-0.1,0,0,0,40.3,45.0,47.8,0.62,0.49,0.36
WARS,2019-11-08 10:05:00 EST,42.77993,-78.20889,1774,22.8,21.8,14.7,75.1,16.1,0.000,0.011,0.00,0.000,5.7,13.3,3.1,295,26,6.6,14.6,3.5,301,25,6.6,14.6,3.5,301,25,276,28.34,-0.1,0,0,0,40.3,45.0,47.7,0.62,0.49,0.36
WARS,2019-11-08 10:10:00 EST,42.77993,-78.20889,1774,23.0,22.0,13.9,73.0,15.6,0.000,0.011,0.00,0.000,7.0,15.0,2.8,329,33,7.9,16.5,3.3,338,29,7.9,16.5,3.3,338,29,278,28.34,-0.2,0,0,0,40.3,45.0,47.7,0.62,0.49,0.36
WARS,2019-11-08 10:15:00 EST,42.77993,-78.20889,1774,22.9,22.1,13.7,72.8,15.5,0.000,0.011,0.00,0.000,7.2,15.7,3.0,325,24,8.1,17.4,3.3,334,23,8.1,17.4,3.3,334,23,312,28.34,-0.2,0,0,0,40.3,44.9,47.6,0.62,0.49,0.36
WARS,2019-11-08 10:20:00 EST,42.77993,-78.20889,1774,22.7,22.0,13.7,73.8,15.6,0.000,0.011,0.00,0.000,6.8,14.4,3.2,326,23,7.8,17.4,3.6,334,23,7.8,17.4,3.6,334,23,219,28.34,-0.1,0,0,0,40.3,44.9,47.6,0.62,0.49,0.36
WARS,2019-11-08 10:25:00 EST,42.77993,-78.20889,1774,23.0,22.1,12.7,74.0,15.9,0.000,0.011,0.00,0.000,8.5,13.7,2.9,333,30,9.7,17.0,3.4,342,27,9.7,17.0,3.4,342,27,220,28.34,-0.2,0,0,0,40.3,44.9,47.6,0.62,0.49,0.36
WARS,2019-11-08 10:30:00 EST,42.77993,-78.20889,1774,22.4,21.8,13.2,74.2,15.4,0.000,0.011,0.00,0.000,7.1,15.2,3.5,338,19,7.9,16.6,3.9,347,17,7.9,16.6,3.9,347,17,115,28.34,-0.1,0,0,0,40.3,44.8,47.6,0.62,0.49,0.36
WARS,2019-11-08 10:35:00 EST,42.77993,-78.20889,1774,22.4,21.8,13.4,74.6,15.6,0.000,0.011,0.00,0.000,6.5,14.2,2.4,324,28,7.7,16.4,2.7,330,28,7.7,16.4,2.7,330,28,168,28.35,-0.1,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 10:40:00 EST,42.77993,-78.20889,1774,22.5,21.9,12.6,72.3,15.0,0.000,0.011,0.00,0.000,8.3,15.8,2.7,313,26,9.0,17.9,3.0,320,24,9.0,17.9,3.0,320,24,247,28.35,-0.2,0,0,0,40.3,44.8,47.6,0.62,0.49,0.36
WARS,2019-11-08 10:45:00 EST,42.77993,-78.20889,1774,22.6,22.0,13.6,72.0,14.9,0.000,0.011,0.00,0.000,7.0,12.6,2.4,305,23,7.8,13.5,2.5,312,22,7.8,13.5,2.5,312,22,218,28.34,-0.1,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 10:50:00 EST,42.77993,-78.20889,1774,22.5,21.9,11.6,72.1,14.9,0.000,0.011,0.00,0.000,9.9,15.6,2.4,299,18,10.7,17.4,2.6,307,17,10.7,17.4,2.6,307,17,167,28.34,-0.2,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 10:55:00 EST,42.77993,-78.20889,1774,22.4,21.9,12.8,71.8,14.7,0.000,0.011,0.00,0.000,7.9,16.2,2.9,312,22,8.5,15.3,2.8,319,20,8.5,15.3,2.8,319,20,151,28.35,-0.3,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:00:00 EST,42.77993,-78.20889,1774,22.4,21.9,13.6,72.6,15.0,0.000,0.011,0.00,0.000,6.9,12.1,2.3,305,22,7.5,14.2,2.5,311,23,7.5,14.2,2.5,311,23,215,28.35,-0.2,0,0,0,40.3,44.8,47.6,0.62,0.49,0.36
WARS,2019-11-08 11:05:00 EST,42.77993,-78.20889,1774,23.0,22.2,13.8,71.9,15.2,0.000,0.011,0.00,0.000,7.6,16.0,2.6,309,22,8.1,16.1,2.7,315,23,8.1,16.1,2.7,315,23,253,28.35,-0.2,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:10:00 EST,42.77993,-78.20889,1774,23.0,22.3,13.5,70.8,14.9,0.000,0.011,0.00,0.000,7.9,13.4,2.8,304,21,8.5,16.6,2.9,310,23,8.5,16.6,2.9,310,23,238,28.35,-0.3,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:15:00 EST,42.77993,-78.20889,1774,22.8,22.2,14.1,71.6,15.0,0.000,0.011,0.00,0.000,6.8,13.0,2.8,302,25,7.3,13.4,2.7,310,23,7.3,13.4,2.7,310,23,151,28.35,-0.3,0,0,0,40.2,44.8,47.6,0.62,0.49,0.36
WARS,2019-11-08 11:20:00 EST,42.77993,-78.20889,1774,22.6,22.1,13.4,71.1,14.6,0.000,0.011,0.00,0.000,6.9,13.1,2.4,312,25,7.9,13.1,2.5,319,25,7.9,13.1,2.5,319,25,187,28.35,-0.3,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:25:00 EST,42.77993,-78.20889,1774,22.9,22.3,14.3,71.0,14.9,0.000,0.011,0.00,0.000,6.7,10.6,2.3,319,27,7.3,12.9,2.6,331,25,7.3,12.9,2.6,331,25,220,28.35,-0.3,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:30:00 EST,42.77993,-78.20889,1774,22.7,22.2,13.4,71.7,15.0,0.000,0.011,0.00,0.000,7.3,16.5,3.0,334,24,8.3,18.9,3.5,345,22,8.3,18.9,3.5,345,22,146,28.34,-0.3,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:35:00 EST,42.77993,-78.20889,1774,22.8,22.3,12.6,70.4,14.6,0.000,0.011,0.00,0.000,9.2,16.4,3.1,301,19,9.6,18.0,3.1,306,19,9.6,18.0,3.1,306,19,234,28.34,-0.3,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:40:00 EST,42.77993,-78.20889,1774,22.7,22.2,13.1,68.8,14.0,0.000,0.011,0.00,0.000,7.8,14.0,2.8,303,22,8.6,15.1,3.1,308,21,8.6,15.1,3.1,308,21,183,28.34,-0.3,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:45:00 EST,42.77993,-78.20889,1774,22.6,22.1,13.7,68.7,13.8,0.000,0.011,0.00,0.000,7.0,11.9,2.4,309,22,7.5,12.9,2.5,315,23,7.5,12.9,2.5,315,23,220,28.34,-0.3,0,0,0,40.1,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:50:00 EST,42.77993,-78.20889,1774,23.0,22.3,13.6,69.8,14.6,0.000,0.011,0.00,0.000,7.6,17.6,3.4,318,29,8.4,20.8,3.8,324,29,8.4,20.8,3.8,324,29,238,28.34,-0.3,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 11:55:00 EST,42.77993,-78.20889,1774,22.7,22.2,13.2,69.7,14.3,0.000,0.011,0.00,0.000,7.7,11.9,2.3,331,25,8.5,14.0,2.6,339,24,8.5,14.0,2.6,339,24,336,28.34,-0.2,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:00:00 EST,42.77993,-78.20889,1774,23.6,22.7,14.1,67.3,14.4,0.000,0.011,0.00,0.000,8.0,13.7,2.6,322,25,8.8,14.7,2.7,329,25,8.8,14.7,2.7,329,25,465,28.34,-0.3,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:05:00 EST,42.77993,-78.20889,1774,24.0,23.1,16.4,66.8,14.5,0.000,0.011,0.00,0.000,5.7,9.1,1.9,314,30,6.3,11.2,2.0,321,32,6.3,11.2,2.0,321,32,481,28.34,-0.0,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:10:00 EST,42.77993,-78.20889,1774,24.3,23.2,15.6,67.4,15.1,0.000,0.011,0.00,0.000,7.3,14.8,2.8,311,22,7.9,17.0,3.0,319,22,7.9,17.0,3.0,319,22,587,28.34,-0.2,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:15:00 EST,42.77993,-78.20889,1774,24.2,23.2,14.3,66.6,14.7,0.000,0.011,0.00,0.000,9.0,17.3,3.3,294,20,9.7,18.1,3.4,300,20,9.7,18.1,3.4,300,20,615,28.34,-0.0,0,0,0,40.2,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:20:00 EST,42.77993,-78.20889,1774,24.3,23.4,15.5,67.4,15.1,0.000,0.011,0.00,0.000,7.3,14.0,2.9,315,22,8.0,15.5,3.1,324,23,8.0,15.5,3.1,324,23,416,28.33,-0.0,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:25:00 EST,42.77993,-78.20889,1774,23.6,22.8,13.9,68.1,14.6,0.000,0.011,0.00,0.000,7.9,14.9,2.5,349,20,9.0,18.5,3.2,356,17,9.0,18.5,3.2,356,17,235,28.34,-0.1,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:30:00 EST,42.77993,-78.20889,1774,23.5,22.5,14.3,69.4,14.9,0.000,0.011,0.00,0.000,7.2,13.2,2.6,344,21,8.2,16.4,3.1,352,19,8.2,16.4,3.1,352,19,359,28.33,-0.0,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:35:00 EST,42.77993,-78.20889,1774,23.8,22.8,14.8,67.5,14.7,0.000,0.011,0.00,0.000,7.5,14.2,2.6,314,24,8.1,16.4,2.4,322,23,8.1,16.4,2.4,322,23,444,28.33,-0.1,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:40:00 EST,42.77993,-78.20889,1774,24.7,23.4,16.6,68.3,15.7,0.000,0.011,0.00,0.000,6.1,12.3,2.6,312,26,7.1,15.1,2.7,322,27,7.1,15.1,2.7,322,27,538,28.33,-0.2,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:45:00 EST,42.77993,-78.20889,1774,24.7,23.5,15.4,66.0,15.0,0.000,0.011,0.00,0.000,8.0,14.2,2.2,293,22,8.9,16.7,2.4,300,21,8.9,16.7,2.4,300,21,522,28.33,-0.3,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:50:00 EST,42.77993,-78.20889,1774,24.3,23.4,15.9,67.7,15.2,0.000,0.011,0.00,0.000,6.6,16.5,2.0,310,27,7.4,14.6,2.1,319,26,7.4,14.6,2.1,319,26,230,28.33,-0.6,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 12:55:00 EST,42.77993,-78.20889,1774,24.1,23.1,16.1,67.7,15.0,0.000,0.011,0.00,0.000,6.3,12.4,2.6,311,28,6.9,14.5,2.6,319,26,6.9,14.5,2.6,319,26,462,28.34,-0.4,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 13:00:00 EST,42.77993,-78.20889,1774,24.6,23.4,16.1,66.8,15.1,0.000,0.011,0.00,0.000,7.0,13.0,2.3,315,23,7.6,14.5,2.5,323,25,7.6,14.5,2.5,323,25,475,28.33,-0.4,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 13:05:00 EST,42.77993,-78.20889,1774,24.2,23.1,15.3,65.4,14.3,0.000,0.011,0.00,0.000,7.6,12.7,2.8,318,19,8.1,13.7,2.8,327,16,8.1,13.7,2.8,327,16,360,28.33,-0.4,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 13:10:00 EST,42.77993,-78.20889,1774,24.3,23.3,15.5,66.0,14.6,0.000,0.011,0.00,0.000,7.2,12.8,2.5,295,23,7.9,15.3,2.8,299,18,7.9,15.3,2.8,299,18,496,28.33,-0.3,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 13:15:00 EST,42.77993,-78.20889,1774,24.7,23.8,15.1,66.8,15.3,0.000,0.011,0.00,0.000,8.5,16.0,3.0,300,23,9.3,18.9,3.3,307,25,9.3,18.9,3.3,307,25,469,28.33,-0.3,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
WARS,2019-11-08 13:20:00 EST,42.77993,-78.20889,1774,24.8,23.8,15.6,65.4,14.8,0.000,0.011,0.00,0.000,8.1,12.3,1.9,298,21,8.7,13.6,2.2,305,21,8.7,13.6,2.2,305,21,470,28.33,-0.3,0,0,0,40.3,44.8,47.5,0.62,0.49,0.36
