station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2019-11-08 03:40:00 EST,41.24036,-74.39056,539,27.6,29.0,23.7,75.7,20.9,0.000,0.000,0.00,0.000,3.3,4.2,0.5,276,6,3.4,4.6,0.6,286,6,3.4,4.6,0.6,286,6,0,29.47,-0.0,0,0,0,40.0,47.3,50.7,0.33,0.33,0.26
WARW,2019-11-08 03:45:00 EST,41.24036,-74.39056,539,27.6,28.7,23.2,81.9,22.8,0.000,0.000,0.00,0.000,3.6,4.3,0.4,273,5,3.8,4.6,0.4,283,6,3.8,4.6,0.4,283,6,0,29.47,-0.0,0,0,0,39.9,47.3,50.7,0.33,0.33,0.26
WARW,2019-11-08 03:50:00 EST,41.24036,-74.39056,539,27.4,28.3,23.6,86.9,24.0,0.000,0.000,0.00,0.000,3.2,3.9,0.3,270,6,3.4,4.5,0.4,279,7,3.4,4.5,0.4,279,7,0,29.47,-0.0,0,0,0,39.9,47.3,50.7,0.33,0.33,0.26
WARW,2019-11-08 03:55:00 EST,41.24036,-74.39056,539,27.4,28.7,23.1,83.7,23.1,0.000,0.000,0.00,0.000,3.5,4.0,0.3,274,7,3.7,4.3,0.3,283,7,3.7,4.3,0.3,283,7,0,29.47,-0.0,0,0,0,39.9,47.3,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:00:00 EST,41.24036,-74.39056,539,27.0,28.2,22.2,84.1,22.8,0.000,0.000,0.00,0.000,3.9,6.3,0.8,276,7,4.1,6.5,0.9,285,7,4.1,6.5,0.9,285,7,0,29.47,-0.1,0,0,0,39.9,47.3,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:05:00 EST,41.24036,-74.39056,539,26.7,28.5,20.3,81.5,21.8,0.000,0.000,0.00,0.000,5.2,8.0,1.0,277,8,5.6,9.0,1.1,285,8,5.6,9.0,1.1,285,8,0,29.47,-0.0,0,0,0,39.7,47.2,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:10:00 EST,41.24036,-74.39056,539,26.9,28.4,21.1,79.8,21.5,0.000,0.000,0.00,0.000,4.7,6.9,0.6,284,9,5.0,7.1,0.7,293,8,5.0,7.1,0.7,293,8,0,29.47,-0.0,0,0,0,39.7,47.0,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:15:00 EST,41.24036,-74.39056,539,26.9,28.5,21.0,78.9,21.3,0.000,0.000,0.00,0.000,4.8,6.3,0.6,283,7,5.1,7.0,0.6,292,7,5.1,7.0,0.6,292,7,0,29.47,-0.0,0,0,0,39.7,47.1,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:20:00 EST,41.24036,-74.39056,539,26.7,28.6,19.8,79.3,21.2,0.000,0.000,0.00,0.000,5.8,8.4,0.9,280,7,6.2,8.7,0.9,288,6,6.2,8.7,0.9,288,6,0,29.48,-0.0,0,0,0,39.6,47.1,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:25:00 EST,41.24036,-74.39056,539,27.3,28.5,19.6,79.1,21.6,0.000,0.000,0.00,0.000,6.9,9.1,1.0,279,8,7.2,9.8,1.1,287,7,7.2,9.8,1.1,287,7,0,29.48,0.0,0,0,0,39.6,47.1,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:30:00 EST,41.24036,-74.39056,539,27.7,28.6,19.4,77.6,21.6,0.000,0.000,0.00,0.000,7.9,10.9,1.4,283,8,8.3,11.3,1.3,289,6,8.3,11.3,1.3,289,6,0,29.48,0.0,0,0,0,39.6,47.1,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:35:00 EST,41.24036,-74.39056,539,27.5,28.4,19.4,78.1,21.5,0.000,0.000,0.00,0.000,7.5,10.2,1.0,281,6,7.9,10.7,1.0,289,5,7.9,10.7,1.0,289,5,0,29.48,-0.0,0,0,0,39.5,47.1,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:40:00 EST,41.24036,-74.39056,539,27.4,28.3,19.5,78.4,21.6,0.000,0.000,0.00,0.000,7.2,9.4,0.9,284,7,7.6,9.9,1.0,292,6,7.6,9.9,1.0,292,6,0,29.48,0.1,0,0,0,39.5,47.1,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:45:00 EST,41.24036,-74.39056,539,27.5,28.3,19.3,78.3,21.6,0.000,0.000,0.00,0.000,7.6,9.7,1.0,281,8,8.0,10.4,1.1,290,7,8.0,10.4,1.1,290,7,0,29.49,0.1,0,0,0,39.4,47.1,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:50:00 EST,41.24036,-74.39056,539,27.3,28.2,19.9,78.2,21.4,0.000,0.000,0.00,0.000,6.5,9.8,1.0,283,8,6.9,10.3,1.1,292,7,6.9,10.3,1.1,292,7,0,29.49,0.1,0,0,0,39.4,47.1,50.7,0.33,0.33,0.26
WARW,2019-11-08 04:55:00 EST,41.24036,-74.39056,539,27.3,28.2,20.1,78.8,21.6,0.000,0.000,0.00,0.000,6.5,8.7,0.9,287,9,6.7,9.5,0.9,295,8,6.7,9.5,0.9,295,8,0,29.49,-0.0,0,0,0,39.2,47.0,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:00:00 EST,41.24036,-74.39056,539,27.2,28.1,20.4,78.4,21.4,0.000,0.000,0.00,0.000,5.9,7.8,0.9,289,8,6.2,8.3,0.9,298,7,6.2,8.3,0.9,298,7,0,29.49,0.0,0,0,0,39.2,47.1,50.7,0.33,0.33,0.25
WARW,2019-11-08 05:05:00 EST,41.24036,-74.39056,539,27.0,28.0,20.9,78.8,21.3,0.000,0.000,0.00,0.000,5.1,7.0,0.7,285,9,5.4,7.6,0.8,294,8,5.4,7.6,0.8,294,8,0,29.49,-0.0,0,0,0,39.2,47.0,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:10:00 EST,41.24036,-74.39056,539,26.8,28.0,20.1,79.7,21.3,0.000,0.000,0.00,0.000,5.6,7.1,0.7,281,9,6.0,7.9,0.7,290,8,6.0,7.9,0.7,290,8,0,29.49,0.0,0,0,0,39.2,47.0,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:15:00 EST,41.24036,-74.39056,539,26.7,28.0,19.9,79.8,21.3,0.000,0.000,0.00,0.000,5.7,8.3,1.0,280,8,6.1,9.2,1.1,287,7,6.1,9.2,1.1,287,7,0,29.49,0.2,0,0,0,39.2,47.0,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:20:00 EST,41.24036,-74.39056,539,27.0,27.9,20.0,79.6,21.6,0.000,0.000,0.00,0.000,6.0,8.1,0.8,283,10,6.4,8.6,0.9,291,8,6.4,8.6,0.9,291,8,0,29.49,0.0,0,0,0,39.2,47.0,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:25:00 EST,41.24036,-74.39056,539,26.7,27.8,20.1,80.3,21.5,0.000,0.000,0.00,0.000,5.5,7.7,0.9,283,9,5.8,8.5,1.0,291,7,5.8,8.5,1.0,291,7,0,29.49,0.0,0,0,0,39.2,46.9,50.7,0.33,0.33,0.25
WARW,2019-11-08 05:30:00 EST,41.24036,-74.39056,539,26.6,27.7,19.5,81.0,21.6,0.000,0.000,0.00,0.000,6.0,7.7,0.7,284,6,6.3,8.3,0.7,291,5,6.3,8.3,0.7,291,5,0,29.50,0.0,0,0,0,39.1,46.9,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:35:00 EST,41.24036,-74.39056,539,26.8,27.7,18.9,81.5,21.9,0.000,0.000,0.00,0.000,7.1,9.2,0.9,284,7,7.5,10.1,1.0,292,6,7.5,10.1,1.0,292,6,0,29.50,0.1,0,0,0,39.0,46.9,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:40:00 EST,41.24036,-74.39056,539,27.4,27.8,19.3,81.6,22.5,0.000,0.000,0.00,0.000,7.5,9.9,1.0,282,8,7.9,10.2,1.1,290,7,7.9,10.2,1.1,290,7,0,29.50,0.1,0,0,0,39.0,46.8,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:45:00 EST,41.24036,-74.39056,539,27.6,27.9,19.8,82.1,22.9,0.000,0.000,0.00,0.000,7.2,11.0,1.3,282,8,7.6,10.7,1.3,290,7,7.6,10.7,1.3,290,7,0,29.50,0.1,0,0,0,39.0,46.8,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:50:00 EST,41.24036,-74.39056,539,27.9,28.1,20.9,81.3,23.0,0.000,0.000,0.00,0.000,6.3,9.5,1.2,281,9,6.6,10.0,1.2,289,8,6.6,10.0,1.2,289,8,0,29.50,0.1,0,0,0,39.0,46.7,50.7,0.33,0.33,0.26
WARW,2019-11-08 05:55:00 EST,41.24036,-74.39056,539,28.0,28.2,21.1,81.7,23.1,0.000,0.000,0.00,0.000,6.0,8.6,0.9,276,8,6.3,9.8,1.0,285,7,6.3,9.8,1.0,285,7,0,29.50,0.1,0,0,0,39.0,46.8,50.7,0.33,0.33,0.26
WARW,2019-11-08 06:00:00 EST,41.24036,-74.39056,539,27.9,28.2,20.4,82.1,23.1,0.000,0.000,0.00,0.000,6.7,9.6,1.2,277,8,7.1,10.5,1.3,286,6,7.1,10.5,1.3,286,6,0,29.50,0.1,0,0,0,38.8,46.8,50.7,0.33,0.33,0.26
WARW,2019-11-08 06:05:00 EST,41.24036,-74.39056,539,27.8,28.2,20.0,82.4,23.2,0.000,0.000,0.00,0.000,7.2,9.4,0.9,274,9,7.6,9.9,1.0,282,8,7.6,9.9,1.0,282,8,0,29.51,0.1,0,0,0,38.8,46.7,50.6,0.33,0.33,0.26
WARW,2019-11-08 06:10:00 EST,41.24036,-74.39056,539,28.0,28.2,19.6,83.2,23.6,0.000,0.000,0.00,0.000,8.2,11.6,1.1,280,8,8.6,12.0,1.2,287,7,8.6,12.0,1.2,287,7,0,29.51,0.1,0,0,0,38.8,46.7,50.7,0.33,0.33,0.26
WARW,2019-11-08 06:15:00 EST,41.24036,-74.39056,539,28.1,28.3,20.1,82.9,23.6,0.000,0.000,0.00,0.000,7.6,10.3,1.3,278,8,8.0,11.0,1.4,286,7,8.0,11.0,1.4,286,7,0,29.51,0.1,0,0,0,38.8,46.7,50.6,0.33,0.33,0.25
WARW,2019-11-08 06:20:00 EST,41.24036,-74.39056,539,28.2,28.4,20.7,82.6,23.6,0.000,0.000,0.00,0.000,6.7,10.3,1.4,272,10,7.2,11.5,1.6,280,9,7.2,11.5,1.6,280,9,0,29.51,0.0,0,0,0,38.8,46.8,50.6,0.33,0.33,0.25
WARW,2019-11-08 06:25:00 EST,41.24036,-74.39056,539,28.0,28.4,20.6,81.9,23.2,0.000,0.000,0.00,0.000,6.6,9.6,1.1,271,11,7.1,10.7,1.3,279,11,7.1,10.7,1.3,279,11,0,29.51,0.1,0,0,0,38.7,46.8,50.5,0.33,0.33,0.25
WARW,2019-11-08 06:30:00 EST,41.24036,-74.39056,539,27.7,28.3,20.4,82.1,23.0,0.000,0.000,0.00,0.000,6.6,9.1,1.0,280,9,7.0,9.9,1.0,288,9,7.0,9.9,1.0,288,9,1,29.51,0.0,0,0,0,38.7,46.7,50.6,0.33,0.33,0.26
WARW,2019-11-08 06:35:00 EST,41.24036,-74.39056,539,27.5,28.2,20.0,83.1,23.0,0.000,0.000,0.00,0.000,6.6,8.8,1.1,277,8,7.0,9.3,1.1,286,7,7.0,9.3,1.1,286,7,3,29.52,-0.0,0,0,0,38.7,46.6,50.5,0.33,0.33,0.26
WARW,2019-11-08 06:40:00 EST,41.24036,-74.39056,539,27.0,28.0,20.7,83.4,22.6,0.000,0.000,0.00,0.000,5.1,6.5,0.6,271,7,5.5,6.8,0.6,279,7,5.5,6.8,0.6,279,7,4,29.52,0.1,0,0,0,38.7,46.7,50.6,0.33,0.33,0.25
WARW,2019-11-08 06:45:00 EST,41.24036,-74.39056,539,27.0,27.9,22.0,84.1,22.9,0.000,0.000,0.00,0.000,4.0,5.2,0.7,260,10,4.3,5.9,0.8,268,10,4.3,5.9,0.8,268,10,7,29.52,0.0,0,0,0,38.7,46.6,50.5,0.33,0.33,0.26
WARW,2019-11-08 06:50:00 EST,41.24036,-74.39056,539,27.1,27.9,22.9,84.1,23.0,0.000,0.000,0.00,0.000,3.4,4.5,0.4,249,8,3.6,5.1,0.5,258,8,3.6,5.1,0.5,258,8,10,29.52,0.0,0,0,0,38.7,46.6,50.6,0.33,0.33,0.25
WARW,2019-11-08 06:55:00 EST,41.24036,-74.39056,539,27.1,28.0,21.8,83.4,22.7,0.000,0.000,0.00,0.000,4.2,5.4,0.6,255,8,4.5,6.1,0.6,263,9,4.5,6.1,0.6,263,9,14,29.52,0.0,0,0,0,38.6,46.6,50.5,0.33,0.33,0.26
WARW,2019-11-08 07:00:00 EST,41.24036,-74.39056,539,27.0,28.1,20.6,83.8,22.7,0.000,0.000,0.00,0.000,5.3,11.5,2.4,263,11,5.7,13.0,2.6,272,10,5.7,13.0,2.6,272,10,21,29.53,0.1,0,0,0,38.5,46.3,50.5,0.33,0.33,0.25
WARW,2019-11-08 07:05:00 EST,41.24036,-74.39056,539,27.8,28.2,21.4,82.5,23.2,0.000,0.000,0.00,0.000,5.5,11.4,1.7,284,10,5.8,12.3,1.8,292,10,5.8,12.3,1.8,292,10,53,29.53,0.1,0,0,0,38.5,46.5,50.6,0.32,0.33,0.25
WARW,2019-11-08 07:10:00 EST,41.24036,-74.39056,539,28.1,28.3,22.4,82.4,23.4,0.000,0.000,0.00,0.000,4.7,6.5,0.9,273,10,5.0,7.0,0.9,282,10,5.0,7.0,0.9,282,10,42,29.53,0.1,0,0,0,38.5,46.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 07:15:00 EST,41.24036,-74.39056,539,28.6,28.6,22.8,81.3,23.6,0.000,0.000,0.00,0.000,4.9,10.0,1.8,279,14,5.2,10.5,1.9,288,13,5.2,10.5,1.9,288,13,47,29.53,0.1,0,0,0,38.5,46.3,50.5,0.32,0.33,0.25
WARW,2019-11-08 07:20:00 EST,41.24036,-74.39056,539,28.9,28.9,23.5,80.0,23.5,0.000,0.000,0.00,0.000,4.6,7.7,1.7,292,19,4.9,8.4,1.8,300,19,4.9,8.4,1.8,300,19,21,29.53,0.1,0,0,0,38.5,46.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 07:25:00 EST,41.24036,-74.39056,539,29.0,29.0,23.1,79.9,23.6,0.000,0.000,0.00,0.000,5.1,7.0,1.2,267,24,5.5,7.9,1.3,276,22,5.5,7.9,1.3,276,22,34,29.54,0.1,0,0,0,38.3,46.3,50.5,0.32,0.33,0.26
WARW,2019-11-08 07:30:00 EST,41.24036,-74.39056,539,29.2,29.2,22.2,78.7,23.4,0.000,0.000,0.00,0.000,6.3,10.2,2.2,264,12,6.8,11.8,2.3,272,10,6.8,11.8,2.3,272,10,34,29.54,0.1,0,0,0,38.3,46.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 07:35:00 EST,41.24036,-74.39056,539,29.1,29.2,24.0,78.1,23.1,0.000,0.000,0.00,0.000,4.4,7.7,1.6,250,18,4.7,8.2,1.7,258,16,4.7,8.2,1.7,258,16,40,29.54,0.1,0,0,0,38.3,46.3,50.6,0.32,0.33,0.25
WARW,2019-11-08 07:40:00 EST,41.24036,-74.39056,539,29.0,29.1,22.5,78.5,23.2,0.000,0.000,0.00,0.000,5.8,8.5,1.3,277,12,6.2,8.9,1.3,285,12,6.2,8.9,1.3,285,12,46,29.54,0.1,0,0,0,38.3,46.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 07:45:00 EST,41.24036,-74.39056,539,29.2,29.3,29.2,77.9,23.2,0.000,0.000,0.00,0.000,2.1,3.8,1.0,256,50,2.4,4.9,0.9,268,52,2.4,4.9,0.9,268,52,140,29.54,0.1,0,0,0,38.3,46.3,50.5,0.32,0.33,0.25
WARW,2019-11-08 07:50:00 EST,41.24036,-74.39056,539,29.5,29.4,25.2,77.3,23.3,0.000,0.000,0.00,0.000,3.8,7.9,1.7,278,21,4.1,8.6,1.8,287,20,4.1,8.6,1.8,287,20,80,29.54,0.1,0,0,0,38.3,46.3,50.6,0.32,0.33,0.25
WARW,2019-11-08 07:55:00 EST,41.24036,-74.39056,539,29.4,29.3,29.4,77.4,23.2,0.000,0.000,0.00,0.000,2.7,4.5,1.0,311,20,2.9,4.8,1.0,321,19,2.9,4.8,1.0,321,19,70,29.55,0.1,0,0,0,38.3,46.3,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:00:00 EST,41.24036,-74.39056,539,29.3,29.3,24.0,78.6,23.5,0.000,0.000,0.00,0.000,4.4,6.5,1.2,271,23,4.9,6.9,1.0,282,24,4.9,6.9,1.0,282,24,108,29.55,0.1,0,0,0,38.3,46.3,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:05:00 EST,41.24036,-74.39056,539,30.0,29.6,26.5,78.2,24.0,0.000,0.000,0.00,0.000,3.2,6.0,1.1,274,17,3.4,6.5,1.2,284,18,3.4,6.5,1.2,284,18,244,29.55,0.1,0,0,0,38.3,46.3,50.4,0.32,0.33,0.26
WARW,2019-11-08 08:10:00 EST,41.24036,-74.39056,539,30.4,30.0,26.7,75.4,23.6,0.000,0.000,0.00,0.000,3.2,5.6,1.3,274,15,3.6,6.6,1.4,283,15,3.6,6.6,1.4,283,15,199,29.55,0.1,0,0,0,38.3,46.1,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:15:00 EST,41.24036,-74.39056,539,30.3,30.1,22.4,76.4,23.8,0.000,0.000,0.00,0.000,8.3,12.3,2.4,289,13,8.7,14.5,2.4,296,11,8.7,14.5,2.4,296,11,59,29.55,0.1,0,0,0,38.3,46.0,50.5,0.32,0.33,0.25
WARW,2019-11-08 08:20:00 EST,41.24036,-74.39056,539,30.2,30.1,22.0,77.0,23.9,0.000,0.000,0.00,0.000,8.5,15.0,2.7,285,11,9.0,15.3,3.0,292,11,9.0,15.3,3.0,292,11,52,29.55,0.1,0,0,0,38.3,46.0,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:25:00 EST,41.24036,-74.39056,539,30.1,30.1,23.2,76.7,23.7,0.000,0.000,0.00,0.000,6.8,11.4,1.8,287,15,7.1,12.6,1.9,294,13,7.1,12.6,1.9,294,13,106,29.55,0.1,0,0,0,38.3,46.0,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:30:00 EST,41.24036,-74.39056,539,30.6,30.4,22.3,75.8,23.9,0.000,0.000,0.00,0.000,8.9,16.5,2.6,291,13,9.4,18.0,2.9,297,13,9.4,18.0,2.9,297,13,201,29.55,0.1,0,0,0,38.3,46.0,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:35:00 EST,41.24036,-74.39056,539,30.7,30.5,22.2,75.3,23.8,0.000,0.000,0.00,0.000,9.3,14.5,2.3,291,13,9.8,14.6,2.3,299,12,9.8,14.6,2.3,299,12,106,29.55,0.1,0,0,0,38.2,46.0,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:40:00 EST,41.24036,-74.39056,539,30.9,30.7,21.3,74.9,23.9,0.000,0.000,0.00,0.000,11.8,17.2,2.6,289,10,12.2,17.5,2.6,295,9,12.2,17.5,2.6,295,9,201,29.55,0.1,0,0,0,38.3,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:45:00 EST,41.24036,-74.39056,539,31.3,31.1,22.3,74.3,24.1,0.000,0.000,0.00,0.000,10.7,16.9,3.1,294,16,11.1,17.7,3.2,300,14,11.1,17.7,3.2,300,14,230,29.55,0.1,0,0,0,38.2,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:50:00 EST,41.24036,-74.39056,539,31.5,31.2,20.9,71.3,23.3,0.000,0.000,0.00,0.000,14.4,22.4,3.4,285,14,15.1,23.2,3.5,291,12,15.1,23.2,3.5,291,12,216,29.55,0.1,0,0,0,38.1,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 08:55:00 EST,41.24036,-74.39056,539,31.4,31.2,20.9,69.4,22.5,0.000,0.000,0.00,0.000,14.5,23.4,3.0,293,12,14.7,22.0,3.0,300,11,14.7,22.0,3.0,300,11,168,29.55,0.1,0,0,0,38.2,45.9,50.6,0.32,0.33,0.25
WARW,2019-11-08 09:00:00 EST,41.24036,-74.39056,539,32.0,31.7,23.1,68.2,22.7,0.000,0.000,0.00,0.000,11.0,17.0,2.3,295,16,11.4,18.3,2.4,303,15,11.4,18.3,2.4,303,15,318,29.55,0.1,0,0,0,38.1,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:05:00 EST,41.24036,-74.39056,539,32.4,32.0,24.1,66.4,22.4,0.000,0.000,0.00,0.000,9.8,14.2,2.3,297,18,10.2,15.1,2.2,305,17,10.2,15.1,2.2,305,17,292,29.55,0.1,0,0,0,38.1,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:10:00 EST,41.24036,-74.39056,539,32.7,32.3,24.8,63.8,21.8,0.000,0.000,0.00,0.000,9.1,13.1,1.7,298,19,9.7,13.7,1.7,306,16,9.7,13.7,1.7,306,16,194,29.55,0.1,0,0,0,38.1,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:15:00 EST,41.24036,-74.39056,539,32.7,32.4,23.3,60.2,20.5,0.000,0.000,0.00,0.000,12.6,23.2,4.3,300,18,13.1,23.8,4.1,309,18,13.1,23.8,4.1,309,18,306,29.55,0.1,0,0,0,38.1,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:20:00 EST,41.24036,-74.39056,539,32.8,32.5,22.9,56.2,18.9,0.000,0.000,0.00,0.000,13.7,21.0,3.5,309,16,14.2,22.0,3.5,315,16,14.2,22.0,3.5,315,16,297,29.55,0.1,0,0,0,38.1,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:25:00 EST,41.24036,-74.39056,539,33.0,32.6,23.8,54.8,18.5,0.000,0.000,0.00,0.000,12.0,22.1,3.5,301,13,12.5,24.7,3.6,308,12,12.5,24.7,3.6,308,12,304,29.55,0.1,0,0,0,38.1,45.9,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:30:00 EST,41.24036,-74.39056,539,32.9,32.6,24.2,54.7,18.3,0.000,0.000,0.00,0.000,11.0,15.9,2.1,303,15,11.3,17.5,2.1,310,12,11.3,17.5,2.1,310,12,151,29.56,0.1,0,0,0,38.1,45.8,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:35:00 EST,41.24036,-74.39056,539,32.7,32.5,22.4,53.1,17.5,0.000,0.000,0.00,0.000,14.9,26.9,5.0,303,15,15.3,27.0,4.9,310,15,15.3,27.0,4.9,310,15,230,29.56,0.1,0,0,0,38.1,45.8,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:40:00 EST,41.24036,-74.39056,539,33.1,32.6,23.1,51.7,17.2,0.000,0.000,0.00,0.000,14.3,23.7,4.0,309,18,14.8,23.9,4.0,316,17,14.8,23.9,4.0,316,17,420,29.56,0.2,0,0,0,38.2,45.8,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:45:00 EST,41.24036,-74.39056,539,33.3,32.8,22.5,51.7,17.4,0.000,0.000,0.00,0.000,16.6,26.5,5.3,306,16,16.9,27.8,5.1,315,15,16.9,27.8,5.1,315,15,338,29.56,0.2,0,0,0,38.2,45.8,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:50:00 EST,41.24036,-74.39056,539,33.7,33.1,24.0,52.7,18.3,0.000,0.000,0.00,0.000,13.8,23.1,3.0,297,14,14.4,23.8,2.9,304,14,14.4,23.8,2.9,304,14,327,29.56,0.1,0,0,0,38.3,45.7,50.5,0.32,0.33,0.26
WARW,2019-11-08 09:55:00 EST,41.24036,-74.39056,539,33.4,32.8,22.2,51.5,17.4,0.000,0.000,0.00,0.000,18.5,28.6,4.2,297,12,18.8,29.1,4.2,304,11,18.8,29.1,4.2,304,11,449,29.56,0.1,0,0,0,38.3,45.7,50.5,0.32,0.33,0.26
WARW,2019-11-08 10:00:00 EST,41.24036,-74.39056,539,33.4,32.9,23.2,51.9,17.6,0.000,0.000,0.00,0.000,15.2,24.5,3.2,293,13,15.6,25.2,3.0,300,11,15.6,25.2,3.0,300,11,399,29.56,0.1,0,0,0,38.3,45.7,50.5,0.32,0.33,0.26
WARW,2019-11-08 10:05:00 EST,41.24036,-74.39056,539,33.4,32.8,23.5,52.5,17.8,0.000,0.000,0.00,0.000,14.0,23.4,4.2,295,14,14.5,24.5,4.4,302,12,14.5,24.5,4.4,302,12,296,29.56,0.1,0,0,0,38.3,45.7,50.5,0.32,0.33,0.26
WARW,2019-11-08 10:10:00 EST,41.24036,-74.39056,539,33.4,32.8,23.7,52.3,17.8,0.000,0.000,0.00,0.000,13.5,21.8,3.2,297,20,14.1,22.3,3.5,304,19,14.1,22.3,3.5,304,19,243,29.56,0.1,0,0,0,38.3,45.7,50.4,0.32,0.33,0.26
WARW,2019-11-08 10:15:00 EST,41.24036,-74.39056,539,32.9,32.6,23.4,51.3,16.9,0.000,0.000,0.00,0.000,12.9,20.4,2.9,308,16,13.2,20.9,3.0,315,13,13.2,20.9,3.0,315,13,299,29.57,0.3,0,0,0,38.3,45.7,50.5,0.32,0.33,0.25
WARW,2019-11-08 10:20:00 EST,41.24036,-74.39056,539,33.8,33.0,24.9,52.8,18.4,0.000,0.000,0.00,0.000,12.0,22.0,3.1,305,18,12.5,22.1,2.8,313,17,12.5,22.1,2.8,313,17,305,29.57,0.0,0,0,0,38.4,45.6,50.4,0.32,0.33,0.25
WARW,2019-11-08 10:25:00 EST,41.24036,-74.39056,539,32.7,32.5,21.7,51.4,16.7,0.000,0.000,0.00,0.000,16.7,25.5,4.4,318,15,17.1,28.8,4.3,324,13,17.1,28.8,4.3,324,13,123,29.57,0.0,0,0,0,38.5,45.5,50.5,0.32,0.33,0.26
WARW,2019-11-08 10:30:00 EST,41.24036,-74.39056,539,32.8,32.3,22.2,49.7,16.1,0.000,0.000,0.00,0.000,16.1,25.4,3.2,313,17,16.2,26.0,3.2,321,15,16.2,26.0,3.2,321,15,468,29.57,0.1,0,0,0,38.6,45.5,50.4,0.32,0.33,0.25
WARW,2019-11-08 10:35:00 EST,41.24036,-74.39056,539,33.7,32.9,23.6,50.5,17.2,0.000,0.000,0.00,0.000,14.9,25.3,3.0,300,16,15.4,26.0,3.1,308,14,15.4,26.0,3.1,308,14,466,29.57,0.1,0,0,0,38.7,45.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 10:40:00 EST,41.24036,-74.39056,539,33.4,32.7,22.4,52.2,17.7,0.000,0.000,0.00,0.000,17.2,23.9,2.6,286,12,17.8,26.3,2.7,293,10,17.8,26.3,2.7,293,10,369,29.57,0.1,0,0,0,38.7,45.4,50.5,0.32,0.33,0.26
