station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2019-11-08 10:45:00 EST,41.24036,-74.39056,539,33.3,32.6,22.5,53.3,18.1,0.000,0.000,0.00,0.000,16.6,23.8,3.4,287,12,17.2,24.1,3.2,293,11,17.2,24.1,3.2,293,11,333,29.57,0.1,0,0,0,38.8,45.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 10:50:00 EST,41.24036,-74.39056,539,33.1,32.5,21.5,52.8,17.7,0.000,0.000,0.00,0.000,19.3,26.1,3.3,288,11,19.8,27.7,3.1,295,10,19.8,27.7,3.1,295,10,347,29.57,0.1,0,0,0,38.8,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 10:55:00 EST,41.24036,-74.39056,539,33.1,32.6,22.0,54.1,18.3,0.000,0.000,0.00,0.000,17.4,25.2,3.4,291,13,18.0,26.0,3.7,298,12,18.0,26.0,3.7,298,12,246,29.57,0.0,0,0,0,39.0,45.5,50.5,0.32,0.33,0.26
WARW,2019-11-08 11:00:00 EST,41.24036,-74.39056,539,33.0,32.4,22.2,54.0,18.1,0.000,0.000,0.00,0.000,16.2,23.2,3.1,296,13,16.8,23.8,3.0,302,11,16.8,23.8,3.0,302,11,321,29.58,0.1,0,0,0,39.0,45.5,50.4,0.32,0.33,0.25
WARW,2019-11-08 11:05:00 EST,41.24036,-74.39056,539,33.7,32.9,22.8,53.2,18.4,0.000,0.000,0.00,0.000,17.6,28.1,4.5,294,17,17.9,28.4,4.4,301,16,17.9,28.4,4.4,301,16,468,29.57,0.0,0,0,0,39.1,45.4,50.5,0.32,0.33,0.25
WARW,2019-11-08 11:10:00 EST,41.24036,-74.39056,539,33.8,33.0,23.1,51.3,17.7,0.000,0.000,0.00,0.000,17.2,26.2,3.6,302,12,17.6,25.3,3.5,311,11,17.6,25.3,3.5,311,11,435,29.58,0.1,0,0,0,39.2,45.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 11:15:00 EST,41.24036,-74.39056,539,33.5,32.8,23.6,52.5,17.9,0.000,0.000,0.00,0.000,14.1,25.4,3.7,291,13,14.6,26.7,4.0,298,12,14.6,26.7,4.0,298,12,445,29.57,0.2,0,0,0,39.2,45.4,50.5,0.32,0.33,0.25
WARW,2019-11-08 11:20:00 EST,41.24036,-74.39056,539,34.4,33.4,24.5,54.0,19.4,0.000,0.000,0.00,0.000,14.6,22.5,2.9,303,17,15.2,24.6,2.9,309,16,15.2,24.6,2.9,309,16,522,29.57,-0.0,0,0,0,39.2,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 11:25:00 EST,41.24036,-74.39056,539,33.6,32.8,23.2,56.4,19.7,0.000,0.000,0.00,0.000,15.4,25.1,3.2,294,14,16.2,24.4,3.1,302,11,16.2,24.4,3.1,302,11,304,29.57,0.0,0,0,0,39.3,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 11:30:00 EST,41.24036,-74.39056,539,32.9,32.3,22.3,58.9,20.1,0.000,0.000,0.00,0.000,15.8,24.2,3.9,323,17,16.4,26.0,3.9,332,17,16.4,26.0,3.9,332,17,427,29.58,0.1,0,0,0,39.4,45.5,50.4,0.32,0.33,0.25
WARW,2019-11-08 11:35:00 EST,41.24036,-74.39056,539,32.9,32.2,22.5,59.3,20.3,0.000,0.000,0.00,0.000,14.9,24.1,3.2,318,21,15.6,26.0,3.2,326,18,15.6,26.0,3.2,326,18,523,29.58,0.2,0,0,0,39.6,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 11:40:00 EST,41.24036,-74.39056,539,33.7,32.7,23.5,60.0,21.3,0.000,0.000,0.00,0.000,15.3,27.3,3.8,300,12,15.7,27.3,3.8,306,11,15.7,27.3,3.8,306,11,527,29.58,0.0,0,0,0,39.6,45.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 11:45:00 EST,41.24036,-74.39056,539,33.2,32.3,22.4,56.8,19.5,0.000,0.000,0.00,0.000,16.6,25.2,3.9,308,17,17.2,29.1,4.0,315,15,17.2,29.1,4.0,315,15,527,29.58,0.2,0,0,0,39.8,45.5,50.5,0.32,0.33,0.25
WARW,2019-11-08 11:50:00 EST,41.24036,-74.39056,539,33.5,32.4,23.2,56.0,19.5,0.000,0.000,0.00,0.000,15.5,26.8,3.6,304,17,15.9,26.3,3.4,312,17,15.9,26.3,3.4,312,17,534,29.58,0.0,0,0,0,39.9,45.3,50.4,0.32,0.33,0.25
WARW,2019-11-08 11:55:00 EST,41.24036,-74.39056,539,33.5,32.6,23.5,54.6,18.9,0.000,0.000,0.00,0.000,14.7,21.6,2.7,296,15,15.1,22.4,2.8,302,14,15.1,22.4,2.8,302,14,564,29.57,0.3,0,0,0,40.1,45.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 12:00:00 EST,41.24036,-74.39056,539,34.5,33.2,25.0,53.7,19.4,0.000,0.000,0.00,0.000,13.6,21.2,3.2,291,15,14.2,21.6,3.1,297,14,14.2,21.6,3.1,297,14,541,29.57,0.1,0,0,0,40.2,45.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 12:05:00 EST,41.24036,-74.39056,539,33.8,33.0,24.6,51.9,18.0,0.000,0.000,0.00,0.000,12.8,19.0,2.6,302,14,13.1,19.0,2.4,309,13,13.1,19.0,2.4,309,13,281,29.57,-0.0,0,0,0,40.4,45.5,50.4,0.32,0.33,0.26
WARW,2019-11-08 12:10:00 EST,41.24036,-74.39056,539,32.9,32.6,23.1,53.2,17.8,0.000,0.000,0.00,0.000,13.7,22.7,3.8,304,14,14.3,25.0,3.7,312,13,14.3,25.0,3.7,312,13,107,29.57,0.0,0,0,0,40.6,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 12:15:00 EST,41.24036,-74.39056,539,32.3,32.1,23.5,51.0,16.2,0.000,0.000,0.00,0.000,11.0,15.8,2.0,315,12,11.2,16.8,2.1,323,11,11.2,16.8,2.1,323,11,99,29.57,0.1,0,0,0,40.7,45.4,50.5,0.32,0.33,0.26
WARW,2019-11-08 12:20:00 EST,41.24036,-74.39056,539,32.0,31.8,22.6,49.4,15.2,0.000,0.000,0.00,0.000,11.7,20.8,4.0,309,16,12.4,21.2,3.8,316,13,12.4,21.2,3.8,316,13,110,29.57,0.0,0,0,0,40.8,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 12:25:00 EST,41.24036,-74.39056,539,32.4,32.0,22.8,47.4,14.6,0.000,0.000,0.00,0.000,13.1,23.2,3.4,313,15,13.4,22.4,3.2,321,14,13.4,22.4,3.2,321,14,278,29.57,0.1,0,0,0,41.0,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 12:30:00 EST,41.24036,-74.39056,539,33.2,32.5,23.9,47.5,15.4,0.000,0.000,0.00,0.000,12.3,19.6,2.7,301,19,12.9,18.6,2.7,308,19,12.9,18.6,2.7,308,19,469,29.57,0.1,0,0,0,41.0,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 12:35:00 EST,41.24036,-74.39056,539,34.3,33.2,25.6,47.7,16.5,0.000,0.000,0.00,0.000,11.6,20.4,3.0,303,14,12.0,19.9,2.8,310,12,12.0,19.9,2.8,310,12,524,29.56,0.1,0,0,0,41.0,45.4,50.4,0.32,0.33,0.25
WARW,2019-11-08 12:40:00 EST,41.24036,-74.39056,539,34.3,33.4,24.9,46.3,15.9,0.000,0.000,0.00,0.000,13.7,17.9,2.0,291,14,14.2,20.8,2.3,299,13,14.2,20.8,2.3,299,13,522,29.56,0.1,0,0,0,41.0,45.4,50.4,0.32,0.33,0.25
WARW,2019-11-08 12:45:00 EST,41.24036,-74.39056,539,34.8,33.7,24.8,44.2,15.2,0.000,0.000,0.00,0.000,15.2,23.5,3.3,303,13,15.8,24.4,3.3,309,11,15.8,24.4,3.3,309,11,570,29.56,0.0,0,0,0,41.0,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 12:50:00 EST,41.24036,-74.39056,539,35.1,34.1,24.9,42.8,14.7,0.000,0.000,0.00,0.000,16.2,24.9,4.4,297,14,16.8,26.1,4.6,304,12,16.8,26.1,4.6,304,12,636,29.56,0.2,0,0,0,41.2,45.4,50.4,0.32,0.33,0.25
WARW,2019-11-08 12:55:00 EST,41.24036,-74.39056,539,35.5,34.2,25.4,42.0,14.6,0.000,0.000,0.00,0.000,16.4,24.3,3.3,295,11,16.9,24.4,3.1,303,11,16.9,24.4,3.1,303,11,616,29.56,0.1,0,0,0,41.3,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 13:00:00 EST,41.24036,-74.39056,539,35.3,34.2,25.5,41.3,14.1,0.000,0.000,0.00,0.000,15.4,20.6,3.0,295,16,15.9,21.6,3.0,301,14,15.9,21.6,3.0,301,14,597,29.56,0.1,0,0,0,41.4,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 13:05:00 EST,41.24036,-74.39056,539,35.5,34.4,27.3,41.9,14.6,0.000,0.000,0.00,0.000,11.0,22.6,3.9,299,19,11.7,23.7,4.0,308,17,11.7,23.7,4.0,308,17,577,29.56,0.1,0,0,0,41.5,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 13:10:00 EST,41.24036,-74.39056,539,35.2,34.1,25.1,41.9,14.3,0.000,0.000,0.00,0.000,16.2,23.9,3.2,292,11,16.7,23.7,3.3,298,9,16.7,23.7,3.3,298,9,581,29.56,0.0,0,0,0,41.7,45.4,50.4,0.32,0.33,0.25
WARW,2019-11-08 13:15:00 EST,41.24036,-74.39056,539,35.5,34.7,27.6,42.4,14.8,0.000,0.000,0.00,0.000,10.5,15.8,2.5,309,18,10.9,15.3,2.6,319,18,10.9,15.3,2.6,319,18,512,29.56,0.2,0,0,0,41.8,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 13:20:00 EST,41.24036,-74.39056,539,34.6,34.0,25.0,41.4,13.6,0.000,0.000,0.00,0.000,14.5,21.9,3.1,316,17,15.0,21.5,3.1,324,16,15.0,21.5,3.1,324,16,281,29.56,-0.0,0,0,0,42.0,45.4,50.4,0.32,0.33,0.25
WARW,2019-11-08 13:25:00 EST,41.24036,-74.39056,539,33.7,33.2,24.9,42.8,13.5,0.000,0.000,0.00,0.000,11.4,21.6,3.7,322,17,12.2,24.3,3.6,333,15,12.2,24.3,3.6,333,15,278,29.57,0.1,0,0,0,42.1,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 13:30:00 EST,41.24036,-74.39056,539,33.5,33.0,23.6,40.7,12.1,0.000,0.000,0.00,0.000,14.0,23.5,4.1,318,13,14.6,23.7,3.8,327,11,14.6,23.7,3.8,327,11,247,29.57,0.0,0,0,0,42.2,45.5,50.4,0.32,0.33,0.26
WARW,2019-11-08 13:35:00 EST,41.24036,-74.39056,539,33.1,32.8,23.9,42.1,12.5,0.000,0.000,0.00,0.000,11.8,19.7,3.0,325,18,12.6,20.7,3.3,333,17,12.6,20.7,3.3,333,17,137,29.57,0.0,0,0,0,42.2,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 13:40:00 EST,41.24036,-74.39056,539,32.9,32.7,23.8,42.2,12.5,0.000,0.000,0.00,0.000,11.5,17.8,3.2,311,17,12.3,19.0,3.1,317,17,12.3,19.0,3.1,317,17,157,29.57,0.0,0,0,0,42.4,45.4,50.4,0.32,0.33,0.26
WARW,2019-11-08 13:45:00 EST,41.24036,-74.39056,539,33.4,33.0,24.7,41.7,12.6,0.000,0.000,0.00,0.000,11.2,16.2,2.7,321,23,11.8,19.3,2.8,329,20,11.8,19.3,2.8,329,20,276,29.57,0.1,0,0,0,42.4,45.4,50.3,0.32,0.33,0.26
WARW,2019-11-08 13:50:00 EST,41.24036,-74.39056,539,34.0,33.4,24.0,42.3,13.5,0.000,0.000,0.00,0.000,15.1,23.4,3.9,310,14,15.6,24.0,3.7,316,14,15.6,24.0,3.7,316,14,310,29.57,0.0,0,0,0,42.4,45.4,50.3,0.32,0.33,0.26
WARW,2019-11-08 13:55:00 EST,41.24036,-74.39056,539,33.2,32.9,23.0,42.4,12.8,0.000,0.000,0.00,0.000,14.5,24.2,5.2,314,16,15.1,24.7,5.1,321,14,15.1,24.7,5.1,321,14,134,29.57,0.0,0,0,0,42.3,45.4,50.3,0.32,0.33,0.25
WARW,2019-11-08 14:00:00 EST,41.24036,-74.39056,539,33.0,32.7,23.0,42.9,12.9,0.000,0.000,0.00,0.000,14.4,21.5,3.2,303,12,14.6,21.3,3.1,309,11,14.6,21.3,3.1,309,11,188,29.57,0.0,0,0,0,42.3,45.4,50.3,0.32,0.33,0.26
WARW,2019-11-08 14:05:00 EST,41.24036,-74.39056,539,33.3,32.8,23.3,42.8,13.1,0.000,0.000,0.00,0.000,14.2,23.3,3.5,296,14,14.8,25.4,3.5,301,14,14.8,25.4,3.5,301,14,323,29.57,0.1,0,0,0,42.3,45.4,50.3,0.31,0.33,0.26
WARW,2019-11-08 14:10:00 EST,41.24036,-74.39056,539,34.0,33.3,24.1,42.9,13.8,0.000,0.000,0.00,0.000,14.8,24.0,3.5,294,14,15.3,25.5,3.6,301,13,15.3,25.5,3.6,301,13,367,29.57,0.0,0,0,0,42.2,45.5,50.3,0.31,0.33,0.26
WARW,2019-11-08 14:15:00 EST,41.24036,-74.39056,539,33.6,33.0,23.2,43.3,13.6,0.000,0.000,0.00,0.000,15.6,24.6,3.2,289,15,16.4,25.2,3.3,295,14,16.4,25.2,3.3,295,14,251,29.57,0.1,0,0,0,42.1,45.4,50.3,0.31,0.33,0.26
WARW,2019-11-08 14:20:00 EST,41.24036,-74.39056,539,33.9,33.2,24.2,42.7,13.6,0.000,0.000,0.00,0.000,13.8,22.1,3.6,288,13,14.6,23.1,3.8,294,13,14.6,23.1,3.8,294,13,322,29.57,-0.0,0,0,0,42.1,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 14:25:00 EST,41.24036,-74.39056,539,33.3,33.0,22.7,41.6,12.4,0.000,0.000,0.00,0.000,16.1,25.4,3.7,296,14,16.7,29.2,3.7,302,14,16.7,29.2,3.7,302,14,161,29.57,-0.0,0,0,0,42.1,45.4,50.2,0.32,0.33,0.26
WARW,2019-11-08 14:30:00 EST,41.24036,-74.39056,539,32.7,32.6,22.3,42.7,12.4,0.000,0.000,0.00,0.000,14.9,24.6,4.3,303,14,15.4,25.2,4.4,310,12,15.4,25.2,4.4,310,12,69,29.57,0.0,0,0,0,42.1,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 14:35:00 EST,41.24036,-74.39056,539,32.9,32.7,24.4,43.2,13.0,0.000,0.000,0.00,0.000,10.8,15.9,2.2,308,14,11.0,18.0,2.2,315,14,11.0,18.0,2.2,315,14,207,29.58,0.1,0,0,0,42.1,45.5,50.2,0.31,0.33,0.25
WARW,2019-11-08 14:40:00 EST,41.24036,-74.39056,539,33.9,33.3,24.7,42.7,13.5,0.000,0.000,0.00,0.000,12.7,19.6,3.3,305,14,13.0,19.8,3.2,312,13,13.0,19.8,3.2,312,13,302,29.58,0.1,0,0,0,42.0,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 14:45:00 EST,41.24036,-74.39056,539,34.2,33.6,26.1,42.9,14.0,0.000,0.000,0.00,0.000,10.1,17.4,3.1,309,18,10.7,19.1,3.1,316,18,10.7,19.1,3.1,316,18,259,29.58,0.1,0,0,0,41.9,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 14:50:00 EST,41.24036,-74.39056,539,34.2,33.7,25.4,42.8,13.9,0.000,0.000,0.00,0.000,12.1,19.8,3.1,299,13,12.5,21.0,3.2,305,14,12.5,21.0,3.2,305,14,242,29.58,0.0,0,0,0,41.9,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 14:55:00 EST,41.24036,-74.39056,539,34.1,33.6,24.6,43.4,14.1,0.000,0.000,0.00,0.000,13.5,21.5,3.7,311,18,14.0,22.3,3.6,318,16,14.0,22.3,3.6,318,16,206,29.59,0.0,0,0,0,41.8,45.4,50.3,0.31,0.33,0.26
WARW,2019-11-08 15:00:00 EST,41.24036,-74.39056,539,33.5,33.2,24.6,42.7,13.2,0.000,0.000,0.00,0.000,11.9,21.1,3.8,310,15,12.3,21.0,3.7,318,13,12.3,21.0,3.7,318,13,204,29.59,0.0,0,0,0,41.7,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:05:00 EST,41.24036,-74.39056,539,33.4,33.1,23.7,42.1,12.8,0.000,0.000,0.00,0.000,13.4,19.9,2.9,304,16,13.9,20.3,2.8,311,16,13.9,20.3,2.8,311,16,129,29.59,0.1,0,0,0,41.7,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:10:00 EST,41.24036,-74.39056,539,33.0,32.9,23.7,42.7,12.8,0.000,0.000,0.00,0.000,12.7,17.8,2.9,314,13,13.0,18.7,3.0,322,13,13.0,18.7,3.0,322,13,62,29.59,0.0,0,0,0,41.7,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:15:00 EST,41.24036,-74.39056,539,32.6,32.6,22.9,43.8,13.0,0.000,0.000,0.00,0.000,13.3,21.6,3.6,301,14,13.6,22.2,3.5,309,14,13.6,22.2,3.5,309,14,106,29.59,0.1,0,0,0,41.7,45.5,50.3,0.31,0.33,0.26
WARW,2019-11-08 15:20:00 EST,41.24036,-74.39056,539,32.7,32.6,23.2,43.5,12.9,0.000,0.000,0.00,0.000,12.8,18.2,2.7,305,16,13.1,19.6,2.7,314,16,13.1,19.6,2.7,314,16,80,29.59,0.1,0,0,0,41.7,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:25:00 EST,41.24036,-74.39056,539,32.8,32.7,22.8,43.2,12.8,0.000,0.000,0.00,0.000,13.7,21.6,3.0,296,15,14.4,21.8,2.6,302,13,14.4,21.8,2.6,302,13,110,29.59,0.1,0,0,0,41.6,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:30:00 EST,41.24036,-74.39056,539,32.7,32.6,22.4,43.2,12.8,0.000,0.000,0.00,0.000,15.1,20.2,2.9,303,14,15.4,22.3,3.0,311,11,15.4,22.3,3.0,311,11,79,29.60,0.0,0,0,0,41.5,45.4,50.3,0.31,0.33,0.26
WARW,2019-11-08 15:35:00 EST,41.24036,-74.39056,539,32.6,32.5,23.3,44.5,13.3,0.000,0.000,0.00,0.000,12.1,16.8,2.8,301,16,12.7,17.7,2.8,309,16,12.7,17.7,2.8,309,16,97,29.60,0.1,0,0,0,41.4,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:40:00 EST,41.24036,-74.39056,539,33.0,32.7,24.9,44.5,13.7,0.000,0.000,0.00,0.000,9.6,12.9,1.9,304,15,10.0,13.4,1.9,310,14,10.0,13.4,1.9,310,14,102,29.60,0.0,0,0,0,41.4,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:45:00 EST,41.24036,-74.39056,539,32.2,32.3,23.5,45.5,13.5,0.000,0.000,0.00,0.000,10.6,15.6,2.4,295,15,11.1,17.5,2.5,303,14,11.1,17.5,2.5,303,14,46,29.60,0.0,0,0,0,41.2,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:50:00 EST,41.24036,-74.39056,539,32.3,32.2,23.2,45.5,13.5,0.000,0.000,0.00,0.000,11.6,18.0,3.0,299,13,11.9,17.8,3.0,306,13,11.9,17.8,3.0,306,13,66,29.60,0.1,0,0,0,41.0,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 15:55:00 EST,41.24036,-74.39056,539,32.2,32.2,26.3,46.8,14.1,0.000,0.000,0.00,0.000,5.9,10.6,1.6,306,17,6.3,11.4,1.8,314,14,6.3,11.4,1.8,314,14,55,29.61,0.1,0,0,0,41.0,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:00:00 EST,41.24036,-74.39056,539,32.5,32.4,24.5,46.3,14.1,0.000,0.000,0.00,0.000,9.2,17.0,2.9,306,12,9.7,17.8,2.9,315,11,9.7,17.8,2.9,315,11,94,29.61,0.0,0,0,0,40.9,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:05:00 EST,41.24036,-74.39056,539,32.6,32.5,26.0,46.1,14.2,0.000,0.000,0.00,0.000,6.9,12.5,2.1,309,15,7.5,13.8,1.9,315,13,7.5,13.8,1.9,315,13,83,29.61,0.0,0,0,0,40.8,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:10:00 EST,41.24036,-74.39056,539,32.4,32.3,23.8,44.7,13.2,0.000,0.000,0.00,0.000,10.3,17.0,3.0,313,17,10.9,18.7,3.1,322,17,10.9,18.7,3.1,322,17,69,29.61,0.0,0,0,0,40.7,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:15:00 EST,41.24036,-74.39056,539,32.1,32.1,24.2,45.0,13.2,0.000,0.000,0.00,0.000,9.1,14.8,2.5,313,15,9.4,15.8,2.6,321,14,9.4,15.8,2.6,321,14,49,29.61,0.0,0,0,0,40.6,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:20:00 EST,41.24036,-74.39056,539,31.9,31.9,23.1,45.2,13.1,0.000,0.000,0.00,0.000,10.7,14.9,2.3,325,14,11.2,15.3,2.4,332,12,11.2,15.3,2.4,332,12,34,29.61,0.0,0,0,0,40.6,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:25:00 EST,41.24036,-74.39056,539,31.8,31.8,25.0,46.5,13.6,0.000,0.000,0.00,0.000,6.8,9.9,1.3,314,12,7.2,11.2,1.3,323,11,7.2,11.2,1.3,323,11,32,29.62,-0.0,0,0,0,40.5,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:30:00 EST,41.24036,-74.39056,539,31.6,31.7,24.3,47.6,13.9,0.000,0.000,0.00,0.000,7.7,11.5,1.8,313,14,8.0,11.7,1.6,323,14,8.0,11.7,1.6,323,14,24,29.62,0.0,0,0,0,40.4,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:35:00 EST,41.24036,-74.39056,539,31.4,31.5,23.8,48.4,14.1,0.000,0.000,0.00,0.000,8.1,12.1,2.0,303,13,8.5,12.7,2.0,312,13,8.5,12.7,2.0,312,13,16,29.62,0.0,0,0,0,40.3,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:40:00 EST,41.24036,-74.39056,539,31.1,31.3,23.8,49.7,14.5,0.000,0.000,0.00,0.000,7.5,12.3,1.9,313,13,7.9,12.0,1.9,324,12,7.9,12.0,1.9,324,12,10,29.62,0.0,0,0,0,40.2,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:45:00 EST,41.24036,-74.39056,539,30.9,31.1,24.1,50.3,14.6,0.000,0.000,0.00,0.000,6.6,11.3,1.5,323,14,7.2,12.1,1.6,331,14,7.2,12.1,1.6,331,14,6,29.62,0.0,0,0,0,40.1,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:50:00 EST,41.24036,-74.39056,539,30.8,31.0,21.9,50.4,14.5,0.000,0.000,0.00,0.000,10.3,15.8,2.3,315,21,10.7,15.5,2.5,323,19,10.7,15.5,2.5,323,19,4,29.63,0.0,0,0,0,40.0,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 16:55:00 EST,41.24036,-74.39056,539,30.8,30.9,22.9,50.3,14.4,0.000,0.000,0.00,0.000,8.5,14.1,2.3,320,14,8.7,15.2,2.4,328,13,8.7,15.2,2.4,328,13,2,29.63,0.1,0,0,0,39.9,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 17:00:00 EST,41.24036,-74.39056,539,30.7,30.8,22.0,50.0,14.3,0.000,0.000,0.00,0.000,9.8,14.9,2.2,323,16,10.3,15.7,2.1,332,15,10.3,15.7,2.1,332,15,1,29.63,0.1,0,0,0,39.8,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 17:05:00 EST,41.24036,-74.39056,539,30.4,30.6,23.0,51.0,14.4,0.000,0.000,0.00,0.000,7.1,13.4,2.0,322,15,7.8,13.5,2.2,329,14,7.8,13.5,2.2,329,14,0,29.64,0.0,0,0,0,39.7,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 17:10:00 EST,41.24036,-74.39056,539,30.3,30.5,21.8,51.4,14.5,0.000,0.000,0.00,0.000,9.3,17.4,3.0,315,12,9.7,17.8,3.0,323,11,9.7,17.8,3.0,323,11,0,29.64,0.0,0,0,0,39.6,45.5,50.1,0.31,0.33,0.26
WARW,2019-11-08 17:15:00 EST,41.24036,-74.39056,539,30.2,30.4,20.7,51.2,14.3,0.000,0.000,0.00,0.000,10.8,21.3,3.8,317,15,11.5,21.0,3.7,323,13,11.5,21.0,3.7,323,13,0,29.64,0.1,0,0,0,39.6,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 17:20:00 EST,41.24036,-74.39056,539,30.2,30.3,20.0,49.8,13.7,0.000,0.000,0.00,0.000,12.7,19.8,2.9,309,14,13.2,20.8,2.8,319,12,13.2,20.8,2.8,319,12,0,29.64,0.0,0,0,0,39.5,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 17:25:00 EST,41.24036,-74.39056,539,30.1,30.2,20.1,49.7,13.5,0.000,0.000,0.00,0.000,12.3,17.5,2.1,308,12,12.6,17.7,2.0,316,11,12.6,17.7,2.0,316,11,0,29.65,0.1,0,0,0,39.4,45.4,50.2,0.31,0.33,0.26
WARW,2019-11-08 17:30:00 EST,41.24036,-74.39056,539,29.9,30.1,20.1,50.6,13.8,0.000,0.000,0.00,0.000,11.7,18.0,2.6,307,9,12.0,17.9,2.5,314,8,12.0,17.9,2.5,314,8,0,29.65,-0.0,0,0,0,39.3,45.4,50.1,0.31,0.33,0.26
WARW,2019-11-08 17:35:00 EST,41.24036,-74.39056,539,29.7,29.9,20.3,51.4,13.9,0.000,0.000,0.00,0.000,10.7,16.4,2.1,311,12,11.0,17.0,2.2,319,12,11.0,17.0,2.2,319,12,0,29.65,0.0,0,0,0,39.2,45.5,50.0,0.31,0.33,0.26
