station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2019-11-08 17:40:00 EST,41.24036,-74.39056,539,29.5,29.7,20.9,52.3,14.1,0.000,0.000,0.00,0.000,9.3,14.0,1.7,307,11,9.6,15.4,1.8,313,10,9.6,15.4,1.8,313,10,0,29.65,-0.0,0,0,0,39.2,45.4,50.1,0.31,0.33,0.26
WARW,2019-11-08 17:45:00 EST,41.24036,-74.39056,539,29.3,29.6,20.0,52.9,14.2,0.000,0.000,0.00,0.000,10.3,15.5,2.5,296,12,10.7,15.9,2.4,305,10,10.7,15.9,2.4,305,10,0,29.65,0.1,0,0,0,39.2,45.4,50.0,0.31,0.33,0.26
WARW,2019-11-08 17:50:00 EST,41.24036,-74.39056,539,29.4,29.7,20.2,51.7,13.8,0.000,0.000,0.00,0.000,10.1,13.7,1.7,296,11,10.5,14.5,1.8,304,10,10.5,14.5,1.8,304,10,0,29.66,-0.0,0,0,0,39.2,45.5,50.2,0.31,0.33,0.26
WARW,2019-11-08 17:55:00 EST,41.24036,-74.39056,539,29.3,29.6,19.7,51.6,13.6,0.000,0.000,0.00,0.000,10.8,17.6,2.6,299,12,11.4,18.3,2.6,307,11,11.4,18.3,2.6,307,11,0,29.66,0.0,0,0,0,39.1,45.4,50.1,0.30,0.33,0.26
WARW,2019-11-08 18:00:00 EST,41.24036,-74.39056,539,29.3,29.6,19.5,51.4,13.6,0.000,0.000,0.00,0.000,11.2,18.3,2.8,303,11,11.7,19.5,2.7,309,9,11.7,19.5,2.7,309,9,0,29.66,0.0,0,0,0,39.0,45.4,50.0,0.31,0.33,0.26
WARW,2019-11-08 18:05:00 EST,41.24036,-74.39056,539,29.2,29.5,20.4,51.2,13.4,0.000,0.000,0.00,0.000,9.4,15.2,2.1,303,14,9.8,16.8,2.2,309,13,9.8,16.8,2.2,309,13,0,29.67,0.0,0,0,0,39.0,45.5,49.9,0.30,0.33,0.26
WARW,2019-11-08 18:10:00 EST,41.24036,-74.39056,539,29.1,29.4,20.6,51.0,13.3,0.000,0.000,0.00,0.000,8.9,14.5,2.2,307,12,9.3,14.7,2.2,315,11,9.3,14.7,2.2,315,11,0,29.67,0.1,0,0,0,38.9,45.4,50.0,0.30,0.33,0.26
WARW,2019-11-08 18:15:00 EST,41.24036,-74.39056,539,29.1,29.3,20.8,51.4,13.4,0.000,0.000,0.00,0.000,8.6,14.8,2.1,307,12,8.8,14.7,2.1,314,12,8.8,14.7,2.1,314,12,0,29.67,0.0,0,0,0,38.8,45.4,50.0,0.30,0.33,0.26
WARW,2019-11-08 18:20:00 EST,41.24036,-74.39056,539,29.0,29.3,19.6,51.5,13.3,0.000,0.000,0.00,0.000,10.3,17.0,2.3,305,12,10.7,18.7,2.4,312,10,10.7,18.7,2.4,312,10,0,29.67,0.1,0,0,0,38.7,45.4,49.9,0.30,0.33,0.26
WARW,2019-11-08 18:25:00 EST,41.24036,-74.39056,539,29.0,29.2,20.0,51.1,13.1,0.000,0.000,0.00,0.000,9.4,17.5,2.9,307,16,9.9,17.7,3.0,312,14,9.9,17.7,3.0,312,14,0,29.67,0.0,0,0,0,38.7,45.4,49.8,0.30,0.33,0.26
WARW,2019-11-08 18:30:00 EST,41.24036,-74.39056,539,28.9,29.2,20.0,51.0,13.0,0.000,0.000,0.00,0.000,9.4,13.4,1.8,296,14,9.7,14.4,1.8,303,12,9.7,14.4,1.8,303,12,0,29.68,0.0,0,0,0,38.7,45.4,49.9,0.30,0.33,0.26
WARW,2019-11-08 18:35:00 EST,41.24036,-74.39056,539,28.6,28.9,20.9,51.9,13.2,0.000,0.000,0.00,0.000,7.3,11.3,1.6,297,12,7.7,11.6,1.5,305,10,7.7,11.6,1.5,305,10,0,29.68,0.0,0,0,0,38.6,45.4,49.8,0.30,0.33,0.26
WARW,2019-11-08 18:40:00 EST,41.24036,-74.39056,539,28.4,28.8,20.5,53.1,13.5,0.000,0.000,0.00,0.000,7.5,12.8,1.9,296,11,7.9,12.7,1.8,304,10,7.9,12.7,1.8,304,10,0,29.68,0.0,0,0,0,38.5,45.4,49.9,0.30,0.33,0.25
WARW,2019-11-08 18:45:00 EST,41.24036,-74.39056,539,28.7,29.0,19.3,52.4,13.4,0.000,0.000,0.00,0.000,10.1,18.4,2.8,302,16,10.6,19.7,2.9,308,15,10.6,19.7,2.9,308,15,0,29.68,0.1,0,0,0,38.5,45.5,49.8,0.30,0.33,0.26
WARW,2019-11-08 18:50:00 EST,41.24036,-74.39056,539,28.8,29.0,19.0,51.8,13.3,0.000,0.000,0.00,0.000,10.8,19.0,2.8,304,14,11.3,19.6,2.6,311,14,11.3,19.6,2.6,311,14,0,29.68,0.0,0,0,0,38.3,45.4,49.8,0.30,0.33,0.26
WARW,2019-11-08 18:55:00 EST,41.24036,-74.39056,539,28.6,28.9,19.6,52.3,13.4,0.000,0.000,0.00,0.000,9.8,14.6,2.4,307,13,10.0,15.5,2.4,314,11,10.0,15.5,2.4,314,11,0,29.69,0.0,0,0,0,38.3,45.4,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:00:00 EST,41.24036,-74.39056,539,28.6,28.8,19.7,52.4,13.4,0.000,0.000,0.00,0.000,9.5,15.9,2.3,305,13,9.8,15.5,2.3,313,13,9.8,15.5,2.3,313,13,0,29.69,0.1,0,0,0,38.3,45.4,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:05:00 EST,41.24036,-74.39056,539,28.3,28.7,19.9,53.3,13.5,0.000,0.000,0.00,0.000,8.5,15.4,2.4,300,12,8.9,15.9,2.4,307,11,8.9,15.9,2.4,307,11,0,29.69,0.0,0,0,0,38.3,45.4,49.9,0.30,0.33,0.26
WARW,2019-11-08 19:10:00 EST,41.24036,-74.39056,539,28.3,28.6,19.3,53.3,13.4,0.000,0.000,0.00,0.000,9.5,15.4,2.2,296,13,9.7,15.3,2.2,304,12,9.7,15.3,2.2,304,12,0,29.69,0.1,0,0,0,38.2,45.4,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:15:00 EST,41.24036,-74.39056,539,28.2,28.5,20.1,53.2,13.3,0.000,0.000,0.00,0.000,7.8,12.3,2.1,297,12,8.2,12.8,2.2,306,11,8.2,12.8,2.2,306,11,0,29.69,0.1,0,0,0,38.1,45.4,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:20:00 EST,41.24036,-74.39056,539,28.0,28.4,18.7,53.7,13.4,0.000,0.000,0.00,0.000,9.8,16.7,3.0,303,12,10.3,16.9,2.9,311,11,10.3,16.9,2.9,311,11,0,29.69,0.1,0,0,0,38.1,45.3,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:25:00 EST,41.24036,-74.39056,539,28.2,28.4,19.2,52.7,13.1,0.000,0.000,0.00,0.000,9.2,14.6,2.1,299,13,9.6,14.8,2.1,308,11,9.6,14.8,2.1,308,11,0,29.69,0.0,0,0,0,37.9,45.3,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:30:00 EST,41.24036,-74.39056,539,28.1,28.4,19.4,53.1,13.2,0.000,0.000,0.00,0.000,9.0,12.3,1.4,304,10,9.2,13.0,1.5,312,9,9.2,13.0,1.5,312,9,0,29.70,0.0,0,0,0,37.9,45.3,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:35:00 EST,41.24036,-74.39056,539,28.0,28.3,17.6,53.7,13.4,0.000,0.000,0.00,0.000,12.0,16.8,2.4,306,13,12.3,18.1,2.4,314,12,12.3,18.1,2.4,314,12,0,29.70,0.1,0,0,0,37.9,45.3,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:40:00 EST,41.24036,-74.39056,539,28.0,28.2,17.8,54.1,13.5,0.000,0.000,0.00,0.000,11.6,18.0,2.8,307,11,11.9,17.6,2.5,314,11,11.9,17.6,2.5,314,11,0,29.70,0.0,0,0,0,37.9,45.3,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:45:00 EST,41.24036,-74.39056,539,27.8,28.0,18.6,54.8,13.7,0.000,0.000,0.00,0.000,9.7,16.1,2.3,304,13,9.9,15.9,2.2,310,13,9.9,15.9,2.2,310,13,0,29.70,0.1,0,0,0,37.8,45.2,49.8,0.30,0.33,0.25
WARW,2019-11-08 19:50:00 EST,41.24036,-74.39056,539,27.8,28.0,18.2,55.2,13.8,0.000,0.000,0.00,0.000,10.2,18.9,3.0,307,10,10.6,18.3,3.0,314,8,10.6,18.3,3.0,314,8,0,29.70,0.1,0,0,0,37.8,45.2,49.8,0.30,0.33,0.26
WARW,2019-11-08 19:55:00 EST,41.24036,-74.39056,539,27.5,27.8,19.7,56.1,13.9,0.000,0.000,0.00,0.000,7.1,12.3,2.1,311,19,7.5,13.5,2.4,317,20,7.5,13.5,2.4,317,20,0,29.70,0.1,0,0,0,37.8,45.2,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:00:00 EST,41.24036,-74.39056,539,27.5,27.7,20.4,56.4,14.0,0.000,0.000,0.00,0.000,6.0,12.0,2.5,311,18,6.5,12.7,2.5,317,17,6.5,12.7,2.5,317,17,0,29.70,0.0,0,0,0,37.7,45.1,49.8,0.30,0.33,0.25
WARW,2019-11-08 20:05:00 EST,41.24036,-74.39056,539,27.4,27.7,23.0,56.2,13.8,0.000,0.000,0.00,0.000,3.9,10.4,1.6,311,14,3.8,9.7,1.5,318,12,3.8,9.7,1.5,318,12,0,29.70,-0.0,0,0,0,37.6,45.2,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:10:00 EST,41.24036,-74.39056,539,27.2,27.5,21.8,56.9,13.9,0.000,0.000,0.00,0.000,4.5,8.7,1.3,296,13,4.7,8.7,1.4,304,12,4.7,8.7,1.4,304,12,0,29.70,0.0,0,0,0,37.6,45.1,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:15:00 EST,41.24036,-74.39056,539,26.7,27.4,21.6,57.6,13.8,0.000,0.000,0.00,0.000,4.1,5.3,0.5,288,9,4.4,5.7,0.6,297,8,4.4,5.7,0.6,297,8,0,29.71,-0.0,0,0,0,37.6,45.1,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:20:00 EST,41.24036,-74.39056,539,25.9,27.2,19.2,59.8,13.8,0.000,0.000,0.00,0.000,5.4,7.1,0.6,284,8,5.7,7.6,0.7,292,8,5.7,7.6,0.7,292,8,0,29.71,0.0,0,0,0,37.6,45.1,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:25:00 EST,41.24036,-74.39056,539,25.8,27.1,18.6,62.6,14.8,0.000,0.000,0.00,0.000,6.0,8.5,0.9,288,8,6.3,9.0,0.9,296,8,6.3,9.0,0.9,296,8,0,29.71,0.1,0,0,0,37.5,45.1,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:30:00 EST,41.24036,-74.39056,539,25.8,27.1,18.0,63.3,15.1,0.000,0.000,0.00,0.000,6.8,8.5,0.8,289,7,7.1,8.9,0.8,297,6,7.1,8.9,0.8,297,6,0,29.71,0.1,0,0,0,37.4,45.1,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:35:00 EST,41.24036,-74.39056,539,25.9,26.9,17.7,64.1,15.5,0.000,0.000,0.00,0.000,7.3,9.2,0.8,292,8,7.6,9.6,0.8,300,6,7.6,9.6,0.8,300,6,0,29.71,0.0,0,0,0,37.4,45.1,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:40:00 EST,41.24036,-74.39056,539,25.9,26.7,17.5,63.9,15.3,0.000,0.000,0.00,0.000,7.4,10.5,1.3,285,9,7.8,11.1,1.4,293,7,7.8,11.1,1.4,293,7,0,29.71,0.1,0,0,0,37.4,45.1,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:45:00 EST,41.24036,-74.39056,539,25.9,26.6,18.7,63.6,15.3,0.000,0.000,0.00,0.000,5.9,8.4,1.1,282,10,6.4,9.2,1.3,291,10,6.4,9.2,1.3,291,10,0,29.71,0.2,0,0,0,37.3,45.1,49.7,0.30,0.33,0.26
WARW,2019-11-08 20:50:00 EST,41.24036,-74.39056,539,25.8,26.6,19.6,64.3,15.4,0.000,0.000,0.00,0.000,4.9,6.9,0.9,280,13,5.3,7.6,1.0,287,11,5.3,7.6,1.0,287,11,0,29.72,0.0,0,0,0,37.2,45.1,49.8,0.30,0.33,0.26
WARW,2019-11-08 20:55:00 EST,41.24036,-74.39056,539,25.7,26.3,22.1,65.0,15.5,0.000,0.000,0.00,0.000,2.9,3.9,0.4,300,13,3.0,4.8,0.5,308,11,3.0,4.8,0.5,308,11,0,29.72,0.1,0,0,0,37.2,45.1,49.7,0.30,0.33,0.26
WARW,2019-11-08 21:00:00 EST,41.24036,-74.39056,539,25.8,26.4,20.6,65.0,15.6,0.000,0.000,0.00,0.000,4.0,5.4,0.7,298,9,4.2,6.0,0.8,306,8,4.2,6.0,0.8,306,8,0,29.72,0.0,0,0,0,37.2,45.1,49.7,0.30,0.33,0.26
WARW,2019-11-08 21:05:00 EST,41.24036,-74.39056,539,25.2,26.0,19.1,66.6,15.6,0.000,0.000,0.00,0.000,4.7,7.2,1.0,293,10,5.0,7.7,1.1,301,9,5.0,7.7,1.1,301,9,0,29.72,-0.1,0,0,0,37.2,45.0,49.8,0.30,0.33,0.26
WARW,2019-11-08 21:10:00 EST,41.24036,-74.39056,539,24.7,26.0,16.6,68.7,15.9,0.000,0.000,0.00,0.000,6.8,10.2,1.2,288,7,7.2,10.9,1.2,296,6,7.2,10.9,1.2,296,6,0,29.72,0.1,0,0,0,37.2,45.0,49.7,0.30,0.33,0.26
WARW,2019-11-08 21:15:00 EST,41.24036,-74.39056,539,25.1,26.0,18.1,68.8,16.3,0.000,0.000,0.00,0.000,5.6,8.0,0.9,295,7,5.9,8.8,0.9,303,7,5.9,8.8,0.9,303,7,0,29.73,0.0,0,0,0,37.2,45.0,49.6,0.30,0.33,0.26
WARW,2019-11-08 21:20:00 EST,41.24036,-74.39056,539,25.2,26.0,17.4,68.2,16.2,0.000,0.000,0.00,0.000,6.5,9.0,1.1,294,8,6.8,9.2,1.1,303,7,6.8,9.2,1.1,303,7,0,29.73,0.0,0,0,0,37.2,45.0,49.7,0.30,0.33,0.26
WARW,2019-11-08 21:25:00 EST,41.24036,-74.39056,539,25.0,25.9,16.5,68.5,16.1,0.000,0.000,0.00,0.000,7.6,9.2,0.8,288,7,7.8,9.9,0.9,296,6,7.8,9.9,0.9,296,6,0,29.73,0.0,0,0,0,37.2,45.0,49.7,0.30,0.33,0.26
WARW,2019-11-08 21:30:00 EST,41.24036,-74.39056,539,24.5,25.6,16.8,70.0,16.1,0.000,0.000,0.00,0.000,6.2,8.3,0.7,287,8,6.5,8.2,0.8,295,6,6.5,8.2,0.8,295,6,0,29.73,0.1,0,0,0,37.2,44.9,49.7,0.30,0.33,0.26
WARW,2019-11-08 21:35:00 EST,41.24036,-74.39056,539,24.6,25.8,19.3,69.7,16.1,0.000,0.000,0.00,0.000,3.9,6.1,1.0,289,16,4.2,6.5,1.1,297,15,4.2,6.5,1.1,297,15,0,29.73,-0.0,0,0,0,37.2,45.0,49.6,0.30,0.33,0.26
WARW,2019-11-08 21:40:00 EST,41.24036,-74.39056,539,25.0,25.7,25.0,69.4,16.4,0.000,0.000,0.00,0.000,1.2,2.9,1.0,308,15,1.3,3.8,1.1,318,19,1.3,3.8,1.1,318,19,0,29.74,0.0,0,0,0,37.2,45.0,49.7,0.30,0.33,0.26
WARW,2019-11-08 21:45:00 EST,41.24036,-74.39056,539,25.2,25.7,25.2,69.2,16.5,0.000,0.000,0.00,0.000,2.3,4.2,1.1,285,13,2.6,5.1,1.2,294,14,2.6,5.1,1.2,294,14,0,29.74,-0.0,0,0,0,37.0,44.7,49.7,0.30,0.33,0.25
WARW,2019-11-08 21:50:00 EST,41.24036,-74.39056,539,24.6,25.8,17.8,68.8,15.8,0.000,0.000,0.00,0.000,5.3,7.1,1.2,277,8,5.6,7.6,1.2,286,8,5.6,7.6,1.2,286,8,0,29.74,-0.1,0,0,0,37.0,44.8,49.7,0.29,0.33,0.26
WARW,2019-11-08 21:55:00 EST,41.24036,-74.39056,539,23.7,25.5,16.0,71.7,15.9,0.000,0.000,0.00,0.000,6.0,8.3,0.8,275,7,6.4,9.1,0.8,283,6,6.4,9.1,0.8,283,6,0,29.74,0.1,0,0,0,37.0,44.7,49.6,0.30,0.33,0.26
WARW,2019-11-08 22:00:00 EST,41.24036,-74.39056,539,23.8,25.4,17.1,72.7,16.3,0.000,0.000,0.00,0.000,5.0,6.7,0.7,281,6,5.3,7.0,0.8,290,6,5.3,7.0,0.8,290,6,0,29.74,0.1,0,0,0,36.9,44.8,49.6,0.30,0.33,0.26
WARW,2019-11-08 22:05:00 EST,41.24036,-74.39056,539,23.7,25.2,17.8,72.4,16.1,0.000,0.000,0.00,0.000,4.3,5.6,0.4,274,12,4.6,6.2,0.5,283,11,4.6,6.2,0.5,283,11,0,29.75,0.0,0,0,0,36.9,44.7,49.7,0.30,0.33,0.26
WARW,2019-11-08 22:10:00 EST,41.24036,-74.39056,539,23.8,25.3,16.4,72.7,16.3,0.000,0.000,0.00,0.000,5.7,7.7,0.8,263,6,6.1,8.1,0.8,271,5,6.1,8.1,0.8,271,5,0,29.74,0.1,0,0,0,36.9,44.8,49.6,0.30,0.33,0.26
WARW,2019-11-08 22:15:00 EST,41.24036,-74.39056,539,23.8,25.3,16.6,73.3,16.5,0.000,0.000,0.00,0.000,5.5,6.8,0.5,258,5,5.8,7.6,0.5,266,4,5.8,7.6,0.5,266,4,0,29.74,0.1,0,0,0,36.9,44.7,49.6,0.29,0.33,0.26
WARW,2019-11-08 22:20:00 EST,41.24036,-74.39056,539,23.6,25.0,16.5,73.3,16.3,0.000,0.000,0.00,0.000,5.5,6.9,0.6,260,7,5.7,7.4,0.7,269,5,5.7,7.4,0.7,269,5,0,29.74,0.0,0,0,0,36.9,44.7,49.6,0.29,0.33,0.26
WARW,2019-11-08 22:25:00 EST,41.24036,-74.39056,539,23.3,24.9,16.8,74.6,16.4,0.000,0.000,0.00,0.000,4.8,6.6,0.6,270,8,5.1,7.1,0.7,279,8,5.1,7.1,0.7,279,8,0,29.74,0.0,0,0,0,36.9,44.7,49.7,0.29,0.33,0.26
WARW,2019-11-08 22:30:00 EST,41.24036,-74.39056,539,23.3,25.0,16.6,75.6,16.7,0.000,0.000,0.00,0.000,4.9,6.8,0.7,278,7,5.2,7.5,0.8,287,6,5.2,7.5,0.8,287,6,0,29.74,-0.0,0,0,0,36.9,44.7,49.6,0.29,0.33,0.26
WARW,2019-11-08 22:35:00 EST,41.24036,-74.39056,539,22.9,24.8,14.9,75.4,16.3,0.000,0.000,0.00,0.000,6.2,8.4,0.8,267,6,6.5,10.2,1.0,277,6,6.5,10.2,1.0,277,6,0,29.74,0.1,0,0,0,36.9,44.7,49.6,0.29,0.33,0.26
WARW,2019-11-08 22:40:00 EST,41.24036,-74.39056,539,23.4,24.7,16.3,75.5,16.8,0.000,0.000,0.00,0.000,5.4,7.7,0.9,262,8,5.7,8.3,0.9,271,7,5.7,8.3,0.9,271,7,0,29.74,0.1,0,0,0,36.8,44.7,49.7,0.29,0.33,0.26
WARW,2019-11-08 22:45:00 EST,41.24036,-74.39056,539,23.6,24.8,17.5,74.8,16.8,0.000,0.000,0.00,0.000,4.4,5.8,0.6,253,7,4.7,6.1,0.6,262,7,4.7,6.1,0.6,262,7,0,29.75,0.0,0,0,0,36.8,44.7,49.7,0.29,0.33,0.26
WARW,2019-11-08 22:50:00 EST,41.24036,-74.39056,539,23.7,24.8,16.9,73.5,16.5,0.000,0.000,0.00,0.000,5.1,6.6,0.6,255,7,5.4,7.0,0.6,264,6,5.4,7.0,0.6,264,6,0,29.75,0.0,0,0,0,36.7,44.8,49.6,0.29,0.33,0.26
WARW,2019-11-08 22:55:00 EST,41.24036,-74.39056,539,23.4,24.7,16.8,73.8,16.2,0.000,0.000,0.00,0.000,4.9,6.2,0.4,256,6,5.1,6.4,0.5,265,5,5.1,6.4,0.5,265,5,0,29.75,0.1,0,0,0,36.7,44.6,49.7,0.29,0.33,0.26
WARW,2019-11-08 23:00:00 EST,41.24036,-74.39056,539,23.4,24.7,17.1,74.4,16.5,0.000,0.000,0.00,0.000,4.6,6.1,0.7,257,6,4.9,6.4,0.8,266,5,4.9,6.4,0.8,266,5,0,29.75,0.1,0,0,0,36.7,44.6,49.7,0.29,0.33,0.26
WARW,2019-11-08 23:05:00 EST,41.24036,-74.39056,539,23.8,24.6,18.8,73.8,16.7,0.000,0.000,0.00,0.000,3.6,4.6,0.5,252,6,3.8,5.1,0.6,260,6,3.8,5.1,0.6,260,6,0,29.75,0.0,0,0,0,36.7,44.6,49.6,0.29,0.33,0.26
WARW,2019-11-08 23:10:00 EST,41.24036,-74.39056,539,23.7,24.6,19.2,73.4,16.5,0.000,0.000,0.00,0.000,3.3,5.0,0.5,246,8,3.5,5.5,0.6,254,8,3.5,5.5,0.6,254,8,0,29.75,0.1,0,0,0,36.7,44.6,49.6,0.29,0.33,0.26
WARW,2019-11-08 23:15:00 EST,41.24036,-74.39056,539,23.6,24.5,17.5,73.3,16.3,0.000,0.000,0.00,0.000,4.4,6.0,0.7,248,6,4.7,6.7,0.8,256,6,4.7,6.7,0.8,256,6,0,29.75,0.1,0,0,0,36.7,44.6,49.6,0.29,0.33,0.26
WARW,2019-11-08 23:20:00 EST,41.24036,-74.39056,539,23.0,24.4,15.8,74.2,16.0,0.000,0.000,0.00,0.000,5.4,6.9,0.5,263,7,5.7,7.1,0.6,271,7,5.7,7.1,0.6,271,7,0,29.75,-0.0,0,0,0,36.6,44.6,49.7,0.29,0.33,0.26
WARW,2019-11-08 23:25:00 EST,41.24036,-74.39056,539,21.9,24.3,14.0,77.7,16.1,0.000,0.000,0.00,0.000,5.9,7.9,0.6,270,6,6.3,8.6,0.7,279,5,6.3,8.6,0.7,279,5,0,29.75,0.2,0,0,0,36.5,44.6,49.6,0.29,0.33,0.26
WARW,2019-11-08 23:30:00 EST,41.24036,-74.39056,539,22.7,24.3,16.2,78.5,17.1,0.000,0.000,0.00,0.000,4.7,6.8,0.8,258,9,5.0,7.8,1.0,267,8,5.0,7.8,1.0,267,8,0,29.75,0.1,0,0,0,36.5,44.6,49.6,0.29,0.33,0.26
WARW,2019-11-08 23:35:00 EST,41.24036,-74.39056,539,23.4,24.4,17.1,75.7,16.8,0.000,0.000,0.00,0.000,4.5,6.6,0.8,251,9,4.8,7.2,1.0,259,9,4.8,7.2,1.0,259,9,0,29.75,0.1,0,0,0,36.5,44.5,49.6,0.29,0.33,0.26
WARW,2019-11-08 23:40:00 EST,41.24036,-74.39056,539,23.3,24.4,16.2,74.7,16.4,0.000,0.000,0.00,0.000,5.3,7.7,1.0,259,8,5.6,8.4,1.1,267,6,5.6,8.4,1.1,267,6,0,29.75,0.1,0,0,0,36.5,44.5,49.6,0.29,0.33,0.26
WARW,2019-11-08 23:45:00 EST,41.24036,-74.39056,539,22.6,24.3,14.3,76.0,16.2,0.000,0.000,0.00,0.000,6.5,8.1,0.7,268,5,6.8,8.9,0.8,277,5,6.8,8.9,0.8,277,5,0,29.74,0.0,0,0,0,36.5,44.3,49.6,0.29,0.33,0.26
WARW,2019-11-08 23:50:00 EST,41.24036,-74.39056,539,22.4,24.2,14.8,77.9,16.5,0.000,0.000,0.00,0.000,5.6,7.8,0.8,263,9,6.0,8.2,0.8,272,8,6.0,8.2,0.8,272,8,0,29.75,0.2,0,0,0,36.5,44.3,49.6,0.29,0.33,0.25
WARW,2019-11-08 23:55:00 EST,41.24036,-74.39056,539,22.8,24.2,15.6,77.1,16.7,0.000,0.000,0.00,0.000,5.4,7.0,0.6,256,7,5.7,7.3,0.6,264,6,5.7,7.3,0.6,264,6,0,29.75,0.1,0,0,0,36.5,44.5,49.6,0.29,0.33,0.26
WATE,2019-11-08 00:00:00 EST,42.87966,-76.81255,478,29.4,29.5,23.2,90.2,26.9,0.000,0.098,0.00,0.000,5.4,10.2,1.6,293,16,6.0,11.9,1.6,299,15,6.0,11.9,1.6,299,15,0,29.61,0.1,0,0,0,45.3,48.4,49.7,0.49,0.51,0.45
WATE,2019-11-08 00:05:00 EST,42.87966,-76.81255,478,29.4,29.4,22.5,91.0,27.1,0.000,0.000,0.00,0.000,6.5,9.9,1.6,296,16,6.9,10.4,1.8,299,15,6.9,10.4,1.8,299,15,0,29.61,0.1,0,0,0,45.3,48.4,49.7,0.49,0.51,0.45
WATE,2019-11-08 00:10:00 EST,42.87966,-76.81255,478,29.3,29.3,23.9,92.1,27.3,0.000,0.000,0.00,0.000,4.6,6.3,0.9,297,17,5.0,7.4,1.1,300,15,5.0,7.4,1.1,300,15,0,29.61,0.1,0,0,0,45.3,48.4,49.7,0.49,0.51,0.45
WATE,2019-11-08 00:15:00 EST,42.87966,-76.81255,478,29.3,29.3,22.8,93.2,27.6,0.000,0.000,0.00,0.000,5.7,8.5,1.5,301,15,6.2,9.3,1.6,304,14,6.2,9.3,1.6,304,14,0,29.61,0.1,0,0,0,45.3,48.4,49.6,0.49,0.51,0.45
WATE,2019-11-08 00:20:00 EST,42.87966,-76.81255,478,29.2,29.1,23.0,94.1,27.7,0.003,0.003,0.00,0.003,5.6,8.8,1.4,300,14,5.9,9.1,1.5,303,13,5.9,9.1,1.5,303,13,0,29.61,0.1,0,0,0,45.3,48.4,49.7,0.49,0.51,0.45
WATE,2019-11-08 00:25:00 EST,42.87966,-76.81255,478,29.2,29.1,23.3,94.9,27.9,0.000,0.003,0.00,0.003,5.1,7.7,1.2,292,13,5.5,8.7,1.3,297,13,5.5,8.7,1.3,297,13,0,29.61,0.1,0,0,0,45.3,48.4,49.7,0.49,0.51,0.45
WATE,2019-11-08 00:30:00 EST,42.87966,-76.81255,478,29.2,29.1,22.0,95.3,28.0,0.002,0.005,0.00,0.005,6.6,10.3,2.0,296,15,7.1,11.3,2.2,299,16,7.1,11.3,2.2,299,16,0,29.61,0.1,0,0,0,45.3,48.3,49.7,0.49,0.51,0.45
WATE,2019-11-08 00:35:00 EST,42.87966,-76.81255,478,29.2,29.1,22.6,95.7,28.1,0.002,0.007,0.00,0.007,5.7,9.7,1.6,288,12,6.3,11.0,1.8,291,13,6.3,11.0,1.8,291,13,0,29.61,0.1,0,0,0,45.3,48.4,49.7,0.49,0.51,0.45
WATE,2019-11-08 00:40:00 EST,42.87966,-76.81255,478,29.2,29.1,22.7,96.0,28.2,0.002,0.008,0.00,0.008,5.6,9.7,1.7,285,16,6.2,10.0,1.8,289,14,6.2,10.0,1.8,289,14,0,29.61,0.1,0,0,0,45.3,48.4,49.7,0.49,0.51,0.45
WATE,2019-11-08 00:45:00 EST,42.87966,-76.81255,478,29.2,29.1,22.6,96.3,28.2,0.001,0.009,0.00,0.009,5.5,7.8,1.1,277,13,6.3,9.2,1.4,281,11,6.3,9.2,1.4,281,11,0,29.61,0.1,0,0,0,45.3,48.3,49.7,0.49,0.51,0.45
