station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2019-11-08 06:40:00 EST,43.10647,-75.46146,655,22.8,22.9,13.7,77.3,16.8,0.000,0.000,0.00,0.000,7.3,12.7,1.8,292,12,8.0,13.4,2.0,295,11,8.0,13.4,2.0,295,11,2,29.44,0.1,0,0,0,37.9,44.8,47.3,0.41,0.28,0.31
WEST,2019-11-08 06:45:00 EST,43.10647,-75.46146,655,22.7,22.8,13.3,77.6,16.7,0.000,0.000,0.00,0.000,7.6,10.7,1.7,291,10,8.2,12.0,1.7,295,8,8.2,12.0,1.7,295,8,4,29.44,0.0,0,0,0,37.9,44.8,47.3,0.41,0.28,0.31
WEST,2019-11-08 06:50:00 EST,43.10647,-75.46146,655,22.6,22.7,13.0,78.4,16.8,0.000,0.000,0.00,0.000,7.7,10.4,1.5,285,12,8.5,12.4,1.8,287,11,8.5,12.4,1.8,287,11,6,29.45,0.1,0,0,0,37.9,44.8,47.3,0.41,0.28,0.31
WEST,2019-11-08 06:55:00 EST,43.10647,-75.46146,655,22.4,22.5,12.4,78.8,16.8,0.000,0.000,0.00,0.000,8.3,12.5,1.7,287,14,9.1,15.6,2.0,289,12,9.1,15.6,2.0,289,12,8,29.45,0.1,0,0,0,37.9,44.8,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:00:00 EST,43.10647,-75.46146,655,22.2,22.4,12.1,80.2,17.0,0.000,0.000,0.00,0.000,8.2,11.8,1.3,287,10,9.1,12.8,1.5,288,8,9.1,12.8,1.5,288,8,12,29.45,0.0,0,0,0,37.9,44.8,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:05:00 EST,43.10647,-75.46146,655,22.0,22.2,13.7,81.4,17.2,0.000,0.000,0.00,0.000,6.1,8.7,1.3,291,14,6.7,9.6,1.4,294,11,6.7,9.6,1.4,294,11,17,29.45,0.1,0,0,0,37.8,44.8,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:10:00 EST,43.10647,-75.46146,655,21.9,22.1,14.3,82.9,17.5,0.000,0.000,0.00,0.000,5.3,9.4,1.3,296,16,5.9,11.0,1.5,299,14,5.9,11.0,1.5,299,14,21,29.46,0.1,0,0,0,37.8,44.8,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:15:00 EST,43.10647,-75.46146,655,22.1,22.2,13.9,83.7,17.9,0.000,0.000,0.00,0.000,6.0,9.5,1.6,292,13,6.7,11.4,1.9,293,12,6.7,11.4,1.9,293,12,23,29.46,0.1,0,0,0,37.8,44.8,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:20:00 EST,43.10647,-75.46146,655,22.2,22.2,15.0,84.5,18.3,0.000,0.000,0.00,0.000,5.3,8.3,1.4,299,13,5.6,9.3,1.5,302,12,5.6,9.3,1.5,302,12,23,29.46,0.1,0,0,0,37.8,44.7,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:25:00 EST,43.10647,-75.46146,655,22.3,22.3,15.5,84.8,18.4,0.000,0.000,0.00,0.000,4.8,8.9,1.7,309,16,5.2,9.1,1.6,313,16,5.2,9.1,1.6,313,16,25,29.47,0.1,0,0,0,37.8,44.6,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:30:00 EST,43.10647,-75.46146,655,22.3,22.4,15.1,85.3,18.6,0.000,0.000,0.00,0.000,5.2,9.6,1.6,306,18,5.6,10.9,2.0,310,18,5.6,10.9,2.0,310,18,31,29.47,0.1,0,0,0,37.7,44.6,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:35:00 EST,43.10647,-75.46146,655,22.3,22.4,16.1,85.4,18.6,0.000,0.000,0.00,0.000,4.1,9.0,1.6,310,20,4.7,9.1,1.4,314,20,4.7,9.1,1.4,314,20,38,29.48,0.1,0,0,0,37.6,44.6,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:40:00 EST,43.10647,-75.46146,655,22.4,22.4,15.5,85.7,18.7,0.000,0.000,0.00,0.000,4.9,10.8,1.9,314,22,5.3,10.9,2.0,321,20,5.3,10.9,2.0,321,20,39,29.48,0.1,0,0,0,37.6,44.6,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:45:00 EST,43.10647,-75.46146,655,22.3,22.3,15.4,85.8,18.7,0.000,0.000,0.00,0.000,4.9,9.5,1.7,315,15,5.3,9.7,1.8,322,16,5.3,9.7,1.8,322,16,37,29.48,0.1,0,0,0,37.6,44.6,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:50:00 EST,43.10647,-75.46146,655,22.1,22.2,17.0,86.2,18.6,0.000,0.000,0.00,0.000,3.5,6.9,1.7,315,15,3.7,7.6,1.7,320,17,3.7,7.6,1.7,320,17,41,29.49,0.1,0,0,0,37.6,44.6,47.3,0.41,0.28,0.31
WEST,2019-11-08 07:55:00 EST,43.10647,-75.46146,655,22.4,22.3,17.4,85.6,18.7,0.000,0.000,0.00,0.000,3.4,6.8,1.0,317,19,3.7,7.2,1.2,323,19,3.7,7.2,1.2,323,19,169,29.49,0.2,0,0,0,37.6,44.6,47.3,0.41,0.28,0.31
WEST,2019-11-08 08:00:00 EST,43.10647,-75.46146,655,22.9,22.7,16.5,83.6,18.7,0.000,0.000,0.00,0.000,4.3,7.2,1.1,306,24,4.9,8.6,1.5,309,25,4.9,8.6,1.5,309,25,127,29.49,0.1,0,0,0,37.6,44.6,47.3,0.41,0.28,0.31
WEST,2019-11-08 08:05:00 EST,43.10647,-75.46146,655,22.6,22.6,16.1,82.2,18.0,0.000,0.000,0.00,0.000,4.6,8.1,1.2,301,17,5.0,8.8,1.4,304,16,5.0,8.8,1.4,304,16,96,29.49,0.1,0,0,0,37.6,44.6,47.2,0.41,0.28,0.31
WEST,2019-11-08 08:10:00 EST,43.10647,-75.46146,655,22.6,22.5,14.5,81.0,17.7,0.000,0.000,0.00,0.000,6.0,8.4,1.1,288,12,6.7,10.1,1.4,289,11,6.7,10.1,1.4,289,11,184,29.49,0.1,0,0,0,37.6,44.6,47.2,0.41,0.28,0.31
WEST,2019-11-08 08:15:00 EST,43.10647,-75.46146,655,23.0,22.8,15.9,81.1,18.0,0.000,0.000,0.00,0.000,5.0,8.1,1.6,278,14,5.6,9.0,1.8,281,14,5.6,9.0,1.8,281,14,206,29.49,0.1,0,0,0,37.6,44.6,47.2,0.41,0.28,0.31
WEST,2019-11-08 08:20:00 EST,43.10647,-75.46146,655,22.9,22.7,15.4,79.8,17.6,0.000,0.000,0.00,0.000,5.8,9.4,1.7,296,20,6.1,10.4,1.9,299,21,6.1,10.4,1.9,299,21,204,29.49,0.1,0,0,0,37.6,44.6,47.2,0.41,0.28,0.31
WEST,2019-11-08 08:25:00 EST,43.10647,-75.46146,655,23.3,23.1,18.6,81.0,18.4,0.000,0.000,0.00,0.000,3.3,5.3,0.7,292,23,3.6,5.8,0.9,295,23,3.6,5.8,0.9,295,23,228,29.49,0.1,0,0,0,37.6,44.6,47.2,0.41,0.28,0.31
WEST,2019-11-08 08:30:00 EST,43.10647,-75.46146,655,23.3,23.0,16.1,79.1,17.8,0.000,0.000,0.00,0.000,5.1,7.3,1.4,280,14,5.7,8.4,1.5,282,14,5.7,8.4,1.5,282,14,243,29.50,0.1,0,0,0,37.6,44.6,47.1,0.41,0.28,0.31
WEST,2019-11-08 08:35:00 EST,43.10647,-75.46146,655,23.5,23.2,16.8,78.2,17.7,0.000,0.000,0.00,0.000,4.7,6.7,1.4,301,20,5.3,7.5,1.4,304,21,5.3,7.5,1.4,304,21,289,29.50,0.1,0,0,0,37.7,44.6,47.1,0.41,0.28,0.31
WEST,2019-11-08 08:40:00 EST,43.10647,-75.46146,655,23.5,23.2,16.9,77.9,17.6,0.000,0.000,0.00,0.000,4.7,7.9,1.1,280,22,5.1,8.6,1.2,284,21,5.1,8.6,1.2,284,21,162,29.50,0.1,0,0,0,37.8,44.6,47.1,0.41,0.28,0.31
WEST,2019-11-08 08:45:00 EST,43.10647,-75.46146,655,23.8,23.5,15.8,78.6,18.2,0.000,0.000,0.00,0.000,6.2,9.3,1.6,288,14,6.8,10.4,1.8,292,13,6.8,10.4,1.8,292,13,275,29.50,0.2,0,0,0,37.8,44.6,47.1,0.41,0.28,0.31
WEST,2019-11-08 08:50:00 EST,43.10647,-75.46146,655,24.0,23.6,16.8,77.3,17.9,0.000,0.000,0.00,0.000,5.2,8.7,1.7,290,15,5.9,9.7,1.8,292,13,5.9,9.7,1.8,292,13,286,29.50,0.1,0,0,0,37.8,44.5,47.1,0.41,0.28,0.31
WEST,2019-11-08 08:55:00 EST,43.10647,-75.46146,655,24.5,24.0,17.3,78.3,18.7,0.000,0.000,0.00,0.000,5.2,8.8,1.4,277,16,5.9,9.9,1.6,279,14,5.9,9.9,1.6,279,14,294,29.50,0.2,0,0,0,37.8,44.5,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:00:00 EST,43.10647,-75.46146,655,24.4,24.1,15.5,76.3,18.0,0.000,0.000,0.00,0.000,7.4,9.8,1.2,274,12,8.2,10.9,1.4,277,12,8.2,10.9,1.4,277,12,249,29.50,0.2,0,0,0,37.8,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:05:00 EST,43.10647,-75.46146,655,24.6,24.2,16.4,76.5,18.3,0.000,0.000,0.00,0.000,6.4,10.0,1.8,277,16,7.2,12.1,2.1,279,14,7.2,12.1,2.1,279,14,313,29.50,0.2,0,0,0,37.8,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:10:00 EST,43.10647,-75.46146,655,24.8,24.3,16.1,75.0,18.0,0.000,0.000,0.00,0.000,7.1,11.6,2.0,289,14,7.9,12.7,2.2,292,12,7.9,12.7,2.2,292,12,332,29.50,0.2,0,0,0,37.8,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:15:00 EST,43.10647,-75.46146,655,24.9,24.5,16.3,74.1,17.8,0.000,0.000,0.00,0.000,7.0,11.2,1.9,277,11,7.9,12.4,2.1,280,10,7.9,12.4,2.1,280,10,368,29.50,0.2,0,0,0,37.9,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:20:00 EST,43.10647,-75.46146,655,25.3,25.0,18.7,75.9,18.8,0.000,0.000,0.00,0.000,5.0,12.3,2.2,301,23,5.6,13.5,2.4,304,22,5.6,13.5,2.4,304,22,181,29.50,0.1,0,0,0,37.9,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:25:00 EST,43.10647,-75.46146,655,25.1,24.8,17.7,74.2,18.1,0.000,0.000,0.00,0.000,5.7,8.4,1.5,287,16,6.3,9.6,1.6,289,15,6.3,9.6,1.6,289,15,349,29.50,0.3,0,0,0,37.9,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:30:00 EST,43.10647,-75.46146,655,25.2,24.8,15.7,73.1,17.8,0.000,0.000,0.00,0.000,8.5,11.8,1.7,283,17,9.3,13.0,1.8,285,17,9.3,13.0,1.8,285,17,262,29.50,0.2,0,0,0,37.9,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:35:00 EST,43.10647,-75.46146,655,25.4,24.9,14.6,72.5,17.8,0.000,0.000,0.00,0.000,10.6,15.3,1.9,282,12,11.8,16.6,2.2,283,10,11.8,16.6,2.2,283,10,399,29.50,0.2,0,0,0,37.9,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:40:00 EST,43.10647,-75.46146,655,25.7,25.2,17.1,72.9,18.2,0.000,0.000,0.00,0.000,7.6,14.5,1.8,304,16,8.1,16.1,2.0,306,17,8.1,16.1,2.0,306,17,406,29.50,0.1,0,0,0,38.0,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:45:00 EST,43.10647,-75.46146,655,25.5,25.1,16.4,71.6,17.6,0.000,0.000,0.00,0.000,8.1,12.6,2.3,288,14,8.9,14.3,2.6,291,11,8.9,14.3,2.6,291,11,291,29.51,0.1,0,0,0,38.1,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:50:00 EST,43.10647,-75.46146,655,25.9,25.3,19.0,72.5,18.2,0.000,0.000,0.00,0.000,5.4,11.3,2.1,291,22,5.9,12.6,2.3,293,22,5.9,12.6,2.3,293,22,440,29.51,0.2,0,0,0,38.1,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 09:55:00 EST,43.10647,-75.46146,655,26.6,25.8,17.6,73.1,19.1,0.000,0.000,0.00,0.000,8.1,11.0,1.7,284,16,9.0,12.5,1.8,288,18,9.0,12.5,1.8,288,18,464,29.51,0.1,0,0,0,38.1,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:00:00 EST,43.10647,-75.46146,655,26.2,25.6,16.8,72.4,18.5,0.000,0.000,0.00,0.000,8.6,14.0,2.2,276,11,9.6,15.9,2.3,278,11,9.6,15.9,2.3,278,11,367,29.51,0.2,0,0,0,38.3,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:05:00 EST,43.10647,-75.46146,655,26.3,25.8,18.4,71.1,18.2,0.000,0.000,0.00,0.000,6.8,9.4,1.6,299,19,7.3,11.0,1.6,301,19,7.3,11.0,1.6,301,19,246,29.51,0.2,0,0,0,38.3,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:10:00 EST,43.10647,-75.46146,655,26.1,25.7,16.0,71.8,18.2,0.000,0.000,0.00,0.000,9.8,13.7,2.3,288,11,10.6,15.0,2.5,291,9,10.6,15.0,2.5,291,9,277,29.50,0.2,0,0,0,38.4,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:15:00 EST,43.10647,-75.46146,655,26.9,26.3,18.3,71.0,18.7,0.000,0.000,0.00,0.000,7.9,13.4,2.5,296,18,8.6,15.2,2.8,299,19,8.6,15.2,2.8,299,19,490,29.50,0.1,0,0,0,38.6,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:20:00 EST,43.10647,-75.46146,655,26.4,25.9,16.7,71.4,18.4,0.000,0.000,0.00,0.000,9.1,12.5,1.9,279,13,10.1,13.5,2.1,281,12,10.1,13.5,2.1,281,12,189,29.51,0.2,0,0,0,38.7,44.4,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:25:00 EST,43.10647,-75.46146,655,26.3,25.9,15.6,72.1,18.5,0.000,0.000,0.00,0.000,10.8,13.7,1.4,272,10,12.0,15.3,1.6,273,9,12.0,15.3,1.6,273,9,230,29.51,0.2,0,0,0,38.8,44.3,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:30:00 EST,43.10647,-75.46146,655,27.2,26.6,17.5,71.7,19.3,0.000,0.000,0.00,0.000,9.7,15.1,2.1,282,11,10.7,16.0,2.4,285,10,10.7,16.0,2.4,285,10,423,29.51,0.1,0,0,0,38.9,44.3,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:35:00 EST,43.10647,-75.46146,655,26.7,26.4,18.6,68.3,17.7,0.000,0.000,0.00,0.000,7.4,13.2,1.9,317,19,7.7,12.2,1.8,320,19,7.7,12.2,1.8,320,19,254,29.51,0.2,0,0,0,39.0,44.1,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:40:00 EST,43.10647,-75.46146,655,27.4,26.8,18.6,69.0,18.6,0.000,0.000,0.00,0.000,8.4,12.6,1.9,303,14,9.0,13.4,2.0,307,16,9.0,13.4,2.0,307,16,517,29.51,0.2,0,0,0,39.1,44.1,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:45:00 EST,43.10647,-75.46146,655,27.9,27.1,18.0,70.2,19.5,0.000,0.000,0.00,0.000,10.1,14.8,1.8,278,12,11.3,16.9,2.1,279,11,11.3,16.9,2.1,279,11,481,29.51,0.1,0,0,0,39.2,44.1,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:50:00 EST,43.10647,-75.46146,655,27.6,26.8,17.7,67.8,18.3,0.000,0.000,0.00,0.000,10.2,16.0,1.9,283,13,11.1,16.9,2.2,285,11,11.1,16.9,2.2,285,11,399,29.51,0.1,0,0,0,39.2,44.1,47.1,0.41,0.28,0.31
WEST,2019-11-08 10:55:00 EST,43.10647,-75.46146,655,27.6,27.0,18.9,69.7,19.0,0.000,0.000,0.00,0.000,8.4,11.8,1.7,285,16,9.1,13.3,1.9,288,15,9.1,13.3,1.9,288,15,400,29.51,0.2,0,0,0,39.2,44.1,47.1,0.40,0.28,0.31
WEST,2019-11-08 11:00:00 EST,43.10647,-75.46146,655,27.9,27.4,20.3,71.3,19.8,0.000,0.000,0.00,0.000,6.5,12.2,2.3,289,18,7.3,14.2,2.4,290,15,7.3,14.2,2.4,290,15,184,29.51,0.1,0,0,0,39.4,44.1,47.1,0.40,0.28,0.31
WEST,2019-11-08 11:05:00 EST,43.10647,-75.46146,655,27.8,27.3,17.7,66.5,18.0,0.000,0.000,0.00,0.000,10.6,16.4,2.4,289,13,11.6,18.3,2.8,290,12,11.6,18.3,2.8,290,12,478,29.51,0.2,0,0,0,39.5,44.1,47.1,0.40,0.28,0.31
WEST,2019-11-08 11:10:00 EST,43.10647,-75.46146,655,28.1,27.6,19.3,66.5,18.4,0.000,0.000,0.00,0.000,8.8,14.4,2.3,301,15,9.3,15.7,2.4,304,15,9.3,15.7,2.4,304,15,329,29.51,0.1,0,0,0,39.6,44.1,47.0,0.40,0.28,0.31
WEST,2019-11-08 11:15:00 EST,43.10647,-75.46146,655,28.0,27.6,18.7,66.2,18.1,0.000,0.000,0.00,0.000,9.4,16.1,2.7,288,15,10.1,16.2,2.8,292,15,10.1,16.2,2.8,292,15,290,29.51,0.1,0,0,0,39.7,44.1,47.0,0.40,0.28,0.31
WEST,2019-11-08 11:20:00 EST,43.10647,-75.46146,655,28.2,27.7,17.7,64.0,17.6,0.000,0.000,0.00,0.000,11.5,19.1,3.2,289,15,12.6,20.9,3.4,292,13,12.6,20.9,3.4,292,13,368,29.51,0.0,0,0,0,39.8,44.1,47.0,0.40,0.28,0.31
WEST,2019-11-08 11:25:00 EST,43.10647,-75.46146,655,27.8,27.4,16.6,65.0,17.6,0.000,0.000,0.00,0.000,13.1,17.4,2.1,288,13,14.2,19.9,2.3,290,12,14.2,19.9,2.3,290,12,321,29.51,-0.0,0,0,0,39.9,44.1,46.9,0.40,0.28,0.31
WEST,2019-11-08 11:30:00 EST,43.10647,-75.46146,655,28.1,27.8,19.8,64.8,17.8,0.000,0.000,0.00,0.000,7.9,13.7,2.3,303,18,8.5,14.7,2.2,305,19,8.5,14.7,2.2,305,19,298,29.51,-0.1,0,0,0,40.0,44.1,46.9,0.41,0.28,0.31
WEST,2019-11-08 11:35:00 EST,43.10647,-75.46146,655,28.3,27.8,18.5,63.0,17.3,0.000,0.000,0.00,0.000,10.4,17.5,2.9,299,14,11.0,18.7,2.9,301,13,11.0,18.7,2.9,301,13,258,29.51,-0.0,0,0,0,40.1,44.1,46.9,0.41,0.28,0.31
WEST,2019-11-08 11:40:00 EST,43.10647,-75.46146,655,27.8,27.5,18.2,64.5,17.4,0.000,0.000,0.00,0.000,9.9,15.7,2.6,301,17,10.6,17.0,2.8,302,16,10.6,17.0,2.8,302,16,164,29.51,-0.1,0,0,0,40.2,44.1,46.9,0.41,0.28,0.31
WEST,2019-11-08 11:45:00 EST,43.10647,-75.46146,655,27.8,27.5,18.2,64.6,17.4,0.000,0.000,0.00,0.000,9.7,15.9,3.0,294,14,10.6,18.0,3.3,296,13,10.6,18.0,3.3,296,13,187,29.51,0.0,0,0,0,40.3,44.1,46.9,0.41,0.28,0.31
WEST,2019-11-08 11:50:00 EST,43.10647,-75.46146,655,28.1,27.8,18.8,66.4,18.3,0.000,0.000,0.00,0.000,9.2,19.4,3.2,291,17,10.2,20.5,3.4,293,16,10.2,20.5,3.4,293,16,193,29.51,-0.0,0,0,0,40.3,44.1,46.9,0.41,0.28,0.31
WEST,2019-11-08 11:55:00 EST,43.10647,-75.46146,655,28.0,27.7,17.5,64.2,17.5,0.000,0.000,0.00,0.000,11.8,22.1,3.7,286,15,12.6,25.4,4.0,287,14,12.6,25.4,4.0,287,14,267,29.51,-0.0,0,0,0,40.3,44.1,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:00:00 EST,43.10647,-75.46146,655,28.4,27.9,17.5,66.0,18.5,0.000,0.000,0.00,0.000,12.4,19.8,2.7,282,11,13.6,22.2,3.1,283,10,13.6,22.2,3.1,283,10,485,29.50,0.0,0,0,0,40.4,44.1,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:05:00 EST,43.10647,-75.46146,655,28.7,28.1,19.9,65.6,18.6,0.000,0.000,0.00,0.000,8.6,14.2,1.7,280,17,9.5,16.5,1.9,283,15,9.5,16.5,1.9,283,15,330,29.50,-0.0,0,0,0,40.5,44.1,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:10:00 EST,43.10647,-75.46146,655,27.9,27.4,16.8,69.3,19.1,0.000,0.000,0.00,0.000,12.4,19.9,4.1,275,11,13.6,22.1,4.4,279,10,13.6,22.1,4.4,279,10,85,29.51,-0.2,0,0,0,40.5,44.0,46.9,0.40,0.28,0.31
WEST,2019-11-08 12:15:00 EST,43.10647,-75.46146,655,26.4,26.1,15.9,79.5,20.9,0.000,0.000,0.00,0.000,10.8,15.7,2.6,288,14,11.7,16.5,2.6,290,11,11.7,16.5,2.6,290,11,86,29.51,-0.2,0,0,0,40.5,44.0,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:20:00 EST,43.10647,-75.46146,655,26.5,26.1,16.7,83.6,22.2,0.000,0.000,0.00,0.000,9.3,16.1,3.1,284,11,10.3,17.1,3.3,286,10,10.3,17.1,3.3,286,10,135,29.51,-0.1,0,0,0,40.5,44.0,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:25:00 EST,43.10647,-75.46146,655,27.6,27.0,16.7,75.0,20.7,0.000,0.000,0.00,0.000,12.4,19.5,2.8,293,12,13.2,21.5,3.0,295,11,13.2,21.5,3.0,295,11,514,29.50,-0.1,0,0,0,40.5,44.0,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:30:00 EST,43.10647,-75.46146,655,28.2,27.7,17.1,69.4,19.5,0.000,0.000,0.00,0.000,13.3,20.5,3.1,292,13,14.2,22.3,3.3,294,14,14.2,22.3,3.3,294,14,332,29.50,-0.0,0,0,0,40.5,44.0,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:35:00 EST,43.10647,-75.46146,655,27.7,27.4,16.6,68.2,18.5,0.000,0.000,0.00,0.000,12.6,17.9,2.2,289,12,13.6,19.4,2.3,290,10,13.6,19.4,2.3,290,10,169,29.50,0.0,0,0,0,40.5,43.9,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:40:00 EST,43.10647,-75.46146,655,28.3,27.6,17.7,71.7,20.3,0.000,0.000,0.00,0.000,11.8,20.8,3.8,288,12,12.7,22.1,4.0,290,12,12.7,22.1,4.0,290,12,630,29.51,0.0,0,0,0,40.5,44.0,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:45:00 EST,43.10647,-75.46146,655,28.9,28.2,18.5,69.4,20.2,0.000,0.000,0.00,0.000,11.8,17.9,2.3,286,13,13.0,19.9,2.6,289,12,13.0,19.9,2.6,289,12,504,29.50,-0.0,0,0,0,40.5,44.0,46.9,0.41,0.28,0.31
WEST,2019-11-08 12:50:00 EST,43.10647,-75.46146,655,28.6,28.0,18.1,68.1,19.4,0.000,0.000,0.00,0.000,12.4,19.3,2.8,298,13,12.9,19.1,2.8,300,12,12.9,19.1,2.8,300,12,383,29.51,0.0,0,0,0,40.5,43.9,46.9,0.40,0.28,0.31
WEST,2019-11-08 12:55:00 EST,43.10647,-75.46146,655,28.2,27.7,17.9,67.3,18.8,0.000,0.000,0.00,0.000,11.6,19.7,3.2,298,12,12.3,21.0,3.0,301,12,12.3,21.0,3.0,301,12,283,29.50,-0.1,0,0,0,40.6,43.9,46.9,0.40,0.28,0.31
WEST,2019-11-08 13:00:00 EST,43.10647,-75.46146,655,27.5,27.3,18.8,68.5,18.5,0.000,0.000,0.00,0.000,8.4,14.8,2.6,306,19,8.9,15.1,2.6,310,18,8.9,15.1,2.6,310,18,84,29.51,-0.0,0,0,0,40.6,43.9,46.9,0.40,0.28,0.31
WEST,2019-11-08 13:05:00 EST,43.10647,-75.46146,655,27.7,27.4,19.7,69.7,19.1,0.000,0.000,0.00,0.000,7.4,13.3,2.3,312,20,7.8,14.1,2.3,317,18,7.8,14.1,2.3,317,18,212,29.51,0.1,0,0,0,40.6,43.9,46.9,0.41,0.28,0.31
WEST,2019-11-08 13:10:00 EST,43.10647,-75.46146,655,28.2,27.7,18.7,69.5,19.5,0.000,0.000,0.00,0.000,10.1,15.7,3.2,304,16,10.5,17.0,3.1,309,15,10.5,17.0,3.1,309,15,469,29.51,0.1,0,0,0,40.6,43.9,46.9,0.41,0.28,0.31
WEST,2019-11-08 13:15:00 EST,43.10647,-75.46146,655,28.7,28.2,18.9,68.4,19.6,0.000,0.000,0.00,0.000,10.8,18.3,3.1,315,13,11.3,18.3,2.9,319,15,11.3,18.3,2.9,319,15,368,29.51,-0.0,0,0,0,40.7,43.9,46.8,0.41,0.28,0.31
WEST,2019-11-08 13:20:00 EST,43.10647,-75.46146,655,27.5,27.1,17.4,73.1,20.1,0.000,0.000,0.00,0.000,11.2,19.6,2.9,317,15,11.6,21.2,2.6,323,14,11.6,21.2,2.6,323,14,190,29.51,-0.1,0,0,0,40.8,43.9,46.8,0.41,0.28,0.31
WEST,2019-11-08 13:25:00 EST,43.10647,-75.46146,655,26.6,26.3,18.1,82.9,22.1,0.000,0.000,0.00,0.000,7.9,14.6,2.7,316,17,8.2,14.2,2.8,322,14,8.2,14.2,2.8,322,14,161,29.51,0.1,0,0,0,40.8,43.9,46.8,0.41,0.28,0.31
WEST,2019-11-08 13:30:00 EST,43.10647,-75.46146,655,27.0,26.6,18.9,84.1,22.9,0.000,0.000,0.00,0.000,7.4,12.9,2.2,318,15,7.9,12.2,2.1,324,13,7.9,12.2,2.1,324,13,470,29.51,0.1,0,0,0,40.8,43.9,46.8,0.41,0.28,0.31
WEST,2019-11-08 13:35:00 EST,43.10647,-75.46146,655,28.5,27.9,20.9,79.2,22.9,0.000,0.000,0.00,0.000,7.0,11.7,2.2,307,16,7.5,12.2,2.1,310,14,7.5,12.2,2.1,310,14,536,29.51,0.1,0,0,0,40.8,43.9,46.8,0.41,0.28,0.31
