station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WFMB,2019-11-08 18:05:00 EST,44.39323,-73.85883,2016,19.2,19.5,10.9,79.7,13.9,0.000,0.008,0.00,0.000,5.3,10.7,2.3,277,22,6.1,14.1,2.9,277,21,6.1,14.1,2.9,277,21,0,27.97,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:10:00 EST,44.39323,-73.85883,2016,19.2,19.6,12.8,78.4,13.6,0.000,0.008,0.00,0.000,3.8,10.3,1.8,270,30,4.4,9.2,2.0,271,26,4.4,9.2,2.0,271,26,0,27.97,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:15:00 EST,44.39323,-73.85883,2016,19.1,19.5,13.4,78.2,13.4,0.000,0.008,0.00,0.000,3.4,11.5,2.1,282,31,3.8,11.2,2.1,279,32,3.8,11.2,2.1,279,32,0,27.97,1.3,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:20:00 EST,44.39323,-73.85883,2016,19.0,19.4,12.3,78.4,13.4,0.000,0.008,0.00,0.000,4.1,7.7,1.9,267,38,4.6,11.5,2.3,269,38,4.6,11.5,2.3,269,38,0,27.97,1.3,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:25:00 EST,44.39323,-73.85883,2016,19.0,19.5,10.4,79.0,13.6,0.000,0.008,0.00,0.000,5.6,11.9,2.5,284,26,6.4,16.6,3.0,285,26,6.4,16.6,3.0,285,26,0,27.97,1.3,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:30:00 EST,44.39323,-73.85883,2016,19.2,19.6,12.0,79.1,13.8,0.000,0.008,0.00,0.000,4.4,12.8,2.7,276,35,5.0,14.6,3.0,278,32,5.0,14.6,3.0,278,32,0,27.97,1.3,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:35:00 EST,44.39323,-73.85883,2016,19.1,19.5,11.6,79.7,13.9,0.000,0.008,0.00,0.000,4.8,13.4,2.3,278,30,5.3,13.6,2.6,282,27,5.3,13.6,2.6,282,27,0,27.97,1.3,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:40:00 EST,44.39323,-73.85883,2016,19.1,19.6,10.7,79.2,13.7,0.000,0.008,0.00,0.000,5.7,16.1,2.7,264,36,6.2,18.1,3.1,265,37,6.2,18.1,3.1,265,37,0,27.97,1.3,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:45:00 EST,44.39323,-73.85883,2016,19.3,19.7,11.1,79.4,14.0,0.000,0.008,0.00,0.000,5.6,10.9,2.2,271,25,6.1,13.7,2.5,273,25,6.1,13.7,2.5,273,25,0,27.97,1.2,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:50:00 EST,44.39323,-73.85883,2016,19.3,19.7,10.7,79.2,14.0,0.000,0.008,0.00,0.000,5.7,17.2,3.4,269,30,6.5,22.1,4.4,270,27,6.5,22.1,4.4,270,27,0,27.97,1.5,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 18:55:00 EST,44.39323,-73.85883,2016,19.2,19.7,12.5,78.5,13.7,0.000,0.008,0.00,0.000,4.1,8.2,1.7,272,31,4.6,9.2,1.9,270,30,4.6,9.2,1.9,270,30,0,27.98,1.5,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:00:00 EST,44.39323,-73.85883,2016,19.2,19.7,11.2,78.0,13.4,0.000,0.008,0.00,0.000,5.3,11.0,2.0,280,24,5.8,14.2,2.5,279,23,5.8,14.2,2.5,279,23,0,27.98,1.5,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:05:00 EST,44.39323,-73.85883,2016,19.2,19.7,11.8,78.4,13.6,0.000,0.008,0.00,0.000,4.6,11.0,2.4,274,29,5.1,12.9,2.7,275,29,5.1,12.9,2.7,275,29,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:10:00 EST,44.39323,-73.85883,2016,19.2,19.6,11.1,79.2,13.8,0.000,0.008,0.00,0.000,5.5,11.4,2.3,282,25,5.9,13.4,2.5,285,24,5.9,13.4,2.5,285,24,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:15:00 EST,44.39323,-73.85883,2016,19.2,19.6,11.4,79.1,13.8,0.000,0.008,0.00,0.000,5.0,9.6,2.1,274,25,5.6,13.2,2.5,277,24,5.6,13.2,2.5,277,24,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:20:00 EST,44.39323,-73.85883,2016,19.1,19.6,10.9,78.5,13.5,0.000,0.008,0.00,0.000,5.6,10.2,2.2,285,28,5.9,11.9,2.4,284,28,5.9,11.9,2.4,284,28,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:25:00 EST,44.39323,-73.85883,2016,19.3,19.7,10.0,77.5,13.4,0.000,0.008,0.00,0.000,6.4,15.5,3.0,273,23,7.2,16.9,3.5,274,22,7.2,16.9,3.5,274,22,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:30:00 EST,44.39323,-73.85883,2016,19.1,19.6,10.5,77.8,13.4,0.000,0.008,0.00,0.000,5.6,13.6,2.4,272,23,6.4,17.1,3.3,272,21,6.4,17.1,3.3,272,21,0,27.98,1.5,0,0,0,38.4,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:35:00 EST,44.39323,-73.85883,2016,19.1,19.6,10.6,77.4,13.2,0.000,0.008,0.00,0.000,5.7,12.0,2.2,277,24,6.3,14.1,2.6,276,20,6.3,14.1,2.6,276,20,0,27.98,1.5,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:40:00 EST,44.39323,-73.85883,2016,19.2,19.6,10.2,77.8,13.4,0.000,0.008,0.00,0.000,6.1,12.9,2.2,280,28,6.8,14.7,2.7,275,23,6.8,14.7,2.7,275,23,0,27.98,1.5,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:45:00 EST,44.39323,-73.85883,2016,19.3,19.7,9.9,77.4,13.4,0.000,0.008,0.00,0.000,6.7,14.0,2.6,276,24,7.3,20.1,3.2,276,23,7.3,20.1,3.2,276,23,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:50:00 EST,44.39323,-73.85883,2016,19.1,19.5,10.5,77.4,13.2,0.000,0.008,0.00,0.000,5.6,11.0,2.3,268,25,6.3,12.6,2.8,267,22,6.3,12.6,2.8,267,22,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 19:55:00 EST,44.39323,-73.85883,2016,18.9,19.5,10.4,78.2,13.2,0.000,0.008,0.00,0.000,5.7,15.5,2.4,274,22,6.3,16.7,2.7,274,20,6.3,16.7,2.7,274,20,0,27.98,1.5,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:00:00 EST,44.39323,-73.85883,2016,18.9,19.4,10.3,77.9,13.2,0.000,0.008,0.00,0.000,5.6,12.3,2.1,279,20,6.3,16.6,2.7,279,18,6.3,16.6,2.7,279,18,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:05:00 EST,44.39323,-73.85883,2016,18.8,19.4,10.3,78.5,13.2,0.000,0.008,0.00,0.000,5.6,11.2,2.5,283,23,6.2,13.0,3.1,285,22,6.2,13.0,3.1,285,22,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:10:00 EST,44.39323,-73.85883,2016,18.6,19.2,10.7,79.0,13.2,0.000,0.008,0.00,0.000,5.2,10.4,2.2,279,28,5.6,12.8,2.6,279,26,5.6,12.8,2.6,279,26,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:15:00 EST,44.39323,-73.85883,2016,18.5,19.1,9.9,80.5,13.5,0.000,0.008,0.00,0.000,5.5,14.2,2.3,282,21,6.3,20.2,3.0,281,21,6.3,20.2,3.0,281,21,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:20:00 EST,44.39323,-73.85883,2016,18.5,19.1,9.3,80.9,13.7,0.000,0.008,0.00,0.000,6.3,13.7,2.6,291,25,7.0,18.0,3.0,291,22,7.0,18.0,3.0,291,22,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:25:00 EST,44.39323,-73.85883,2016,18.3,19.0,11.0,81.4,13.5,0.000,0.008,0.00,0.000,4.4,9.8,2.0,288,21,5.0,12.5,2.3,288,19,5.0,12.5,2.3,288,19,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:30:00 EST,44.39323,-73.85883,2016,18.3,19.0,10.7,81.6,13.6,0.000,0.008,0.00,0.000,4.6,9.4,1.7,283,24,5.3,10.3,2.0,284,23,5.3,10.3,2.0,284,23,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:35:00 EST,44.39323,-73.85883,2016,18.2,18.9,11.1,81.1,13.4,0.000,0.008,0.00,0.000,4.4,9.4,1.8,288,22,4.8,11.2,2.2,288,21,4.8,11.2,2.2,288,21,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:40:00 EST,44.39323,-73.85883,2016,18.2,19.0,11.1,81.1,13.4,0.000,0.008,0.00,0.000,4.1,11.0,2.1,278,31,4.9,13.9,2.5,277,27,4.9,13.9,2.5,277,27,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:45:00 EST,44.39323,-73.85883,2016,18.2,18.9,11.6,80.4,13.2,0.000,0.008,0.00,0.000,3.8,10.7,2.1,263,26,4.4,11.9,2.5,262,24,4.4,11.9,2.5,262,24,0,27.98,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:50:00 EST,44.39323,-73.85883,2016,18.5,19.1,8.4,79.9,13.3,0.000,0.008,0.00,0.000,6.8,14.8,2.9,269,25,7.9,18.9,3.5,271,22,7.9,18.9,3.5,271,22,0,27.99,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 20:55:00 EST,44.39323,-73.85883,2016,18.6,19.2,9.9,78.2,13.0,0.000,0.008,0.00,0.000,5.8,11.5,2.4,267,24,6.5,13.6,2.7,267,24,6.5,13.6,2.7,267,24,0,27.99,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 21:00:00 EST,44.39323,-73.85883,2016,18.4,19.2,9.8,77.7,12.6,0.000,0.008,0.00,0.000,5.6,12.1,2.7,269,27,6.3,12.7,2.9,271,25,6.3,12.7,2.9,271,25,0,27.99,1.4,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 21:05:00 EST,44.39323,-73.85883,2016,18.7,19.3,10.4,77.4,12.8,0.000,0.008,0.00,0.000,5.3,14.0,2.7,270,25,5.9,15.4,3.0,270,23,5.9,15.4,3.0,270,23,0,27.99,1.5,0,0,0,38.3,42.3,45.8,0.22,0.26,0.30
WFMB,2019-11-08 21:10:00 EST,44.39323,-73.85883,2016,18.7,19.3,9.2,77.4,12.8,0.000,0.008,0.00,0.000,6.4,13.8,2.5,276,26,7.2,18.3,3.2,276,22,7.2,18.3,3.2,276,22,0,27.99,1.5,0,0,0,38.3,42.3,45.8,0.22,0.26,0.30
WFMB,2019-11-08 21:15:00 EST,44.39323,-73.85883,2016,18.8,19.3,10.6,77.0,12.8,0.000,0.008,0.00,0.000,5.3,12.1,2.5,272,23,5.8,13.6,2.8,268,23,5.8,13.6,2.8,268,23,0,27.99,1.3,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 21:20:00 EST,44.39323,-73.85883,2016,18.5,19.2,10.4,77.0,12.5,0.000,0.008,0.00,0.000,5.2,13.4,2.8,275,31,5.7,14.3,3.1,274,29,5.7,14.3,3.1,274,29,0,27.99,1.4,0,0,0,38.3,42.3,45.8,0.22,0.26,0.30
WFMB,2019-11-08 21:25:00 EST,44.39323,-73.85883,2016,18.6,19.3,10.0,76.5,12.5,0.000,0.008,0.00,0.000,5.4,12.4,2.7,275,25,6.3,17.1,3.5,276,19,6.3,17.1,3.5,276,19,0,27.99,1.5,0,0,0,38.3,42.3,45.8,0.22,0.26,0.30
WFMB,2019-11-08 21:30:00 EST,44.39323,-73.85883,2016,18.6,19.3,9.9,75.7,12.2,0.000,0.008,0.00,0.000,5.9,12.8,2.6,279,27,6.5,14.3,3.0,279,26,6.5,14.3,3.0,279,26,0,27.99,1.3,0,0,0,38.3,42.3,45.9,0.22,0.26,0.30
WFMB,2019-11-08 21:35:00 EST,44.39323,-73.85883,2016,18.5,19.2,9.5,76.3,12.3,0.000,0.008,0.00,0.000,6.0,11.7,2.4,275,25,6.7,13.4,2.8,274,22,6.7,13.4,2.8,274,22,0,27.99,1.4,0,0,0,38.3,42.2,45.8,0.22,0.26,0.30
WFMB,2019-11-08 21:40:00 EST,44.39323,-73.85883,2016,18.6,19.3,9.4,75.9,12.3,0.000,0.008,0.00,0.000,6.1,12.3,2.3,271,24,7.0,14.7,2.7,271,23,7.0,14.7,2.7,271,23,0,28.00,1.4,0,0,0,38.3,42.3,45.8,0.22,0.26,0.30
WFMB,2019-11-08 21:45:00 EST,44.39323,-73.85883,2016,18.5,19.2,10.2,76.3,12.2,0.000,0.008,0.00,0.000,5.4,13.2,2.7,282,24,5.9,14.2,3.1,283,19,5.9,14.2,3.1,283,19,0,28.00,1.4,0,0,0,38.3,42.3,45.8,0.22,0.26,0.30
WFMB,2019-11-08 21:50:00 EST,44.39323,-73.85883,2016,18.4,19.2,10.3,76.6,12.3,0.000,0.008,0.00,0.000,5.3,13.1,2.2,264,30,5.7,13.5,2.6,269,28,5.7,13.5,2.6,269,28,0,28.00,1.4,0,0,0,38.3,42.2,45.8,0.22,0.26,0.30
WFMB,2019-11-08 21:55:00 EST,44.39323,-73.85883,2016,18.3,19.1,9.8,77.1,12.3,0.000,0.008,0.00,0.000,5.4,11.0,2.1,286,23,6.1,17.1,2.7,283,20,6.1,17.1,2.7,283,20,0,28.00,1.4,0,0,0,38.3,42.3,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:00:00 EST,44.39323,-73.85883,2016,18.4,19.2,8.9,77.1,12.4,0.000,0.008,0.00,0.000,6.5,12.9,2.4,279,23,7.2,14.7,3.0,278,18,7.2,14.7,3.0,278,18,0,28.00,1.4,0,0,0,38.3,42.3,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:05:00 EST,44.39323,-73.85883,2016,18.5,19.2,9.8,76.3,12.3,0.000,0.008,0.00,0.000,5.6,13.2,2.4,279,23,6.4,16.9,3.0,278,21,6.4,16.9,3.0,278,21,0,28.00,1.4,0,0,0,38.3,42.2,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:10:00 EST,44.39323,-73.85883,2016,18.3,19.2,9.9,75.8,11.9,0.000,0.008,0.00,0.000,5.5,11.0,2.0,269,26,6.0,12.3,2.3,270,24,6.0,12.3,2.3,270,24,0,28.00,1.4,0,0,0,38.3,42.2,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:15:00 EST,44.39323,-73.85883,2016,18.4,19.2,9.6,75.5,12.0,0.000,0.008,0.00,0.000,5.6,12.6,3.2,275,26,6.5,20.3,3.9,274,24,6.5,20.3,3.9,274,24,0,28.00,1.4,0,0,0,38.3,42.2,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:20:00 EST,44.39323,-73.85883,2016,18.3,19.2,9.7,75.7,12.0,0.000,0.008,0.00,0.000,5.6,15.8,2.6,283,25,6.2,15.6,2.8,283,24,6.2,15.6,2.8,283,24,0,28.00,1.4,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:25:00 EST,44.39323,-73.85883,2016,18.5,19.3,8.5,75.6,12.1,0.000,0.008,0.00,0.000,7.0,15.5,2.3,274,27,7.9,15.2,2.8,273,24,7.9,15.2,2.8,273,24,0,28.00,1.4,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:30:00 EST,44.39323,-73.85883,2016,18.5,19.2,9.4,75.2,11.9,0.000,0.008,0.00,0.000,6.3,15.4,2.2,285,23,6.8,16.5,2.6,283,19,6.8,16.5,2.6,283,19,0,27.99,1.5,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:35:00 EST,44.39323,-73.85883,2016,18.5,19.3,9.2,75.1,12.0,0.000,0.008,0.00,0.000,6.4,12.3,2.4,273,27,7.2,14.1,3.0,272,22,7.2,14.1,3.0,272,22,0,27.99,1.4,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:40:00 EST,44.39323,-73.85883,2016,18.6,19.2,10.1,74.6,11.8,0.000,0.008,0.00,0.000,5.4,14.7,2.2,276,20,6.1,17.5,2.8,277,17,6.1,17.5,2.8,277,17,0,28.00,1.3,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:45:00 EST,44.39323,-73.85883,2016,18.3,19.2,9.9,74.5,11.6,0.000,0.008,0.00,0.000,5.4,9.6,1.8,273,24,6.1,12.0,2.1,272,21,6.1,12.0,2.1,272,21,0,28.00,1.4,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:50:00 EST,44.39323,-73.85883,2016,18.4,19.1,10.0,74.7,11.7,0.000,0.008,0.00,0.000,5.2,12.3,2.2,277,31,6.0,14.8,2.5,278,33,6.0,14.8,2.5,278,33,0,28.00,1.4,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 22:55:00 EST,44.39323,-73.85883,2016,18.4,19.1,11.3,74.5,11.6,0.000,0.008,0.00,0.000,4.3,10.7,1.9,264,31,4.8,12.3,2.2,265,25,4.8,12.3,2.2,265,25,0,28.00,1.4,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:00:00 EST,44.39323,-73.85883,2016,18.3,19.1,12.3,74.2,11.5,0.000,0.008,0.00,0.000,3.5,9.5,2.3,277,31,4.0,10.8,2.6,275,29,4.0,10.8,2.6,275,29,0,28.00,1.4,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:05:00 EST,44.39323,-73.85883,2016,18.2,18.9,18.2,74.3,11.4,0.000,0.008,0.00,0.000,2.6,8.9,1.9,254,37,2.9,9.5,1.9,256,39,2.9,9.5,1.9,256,39,0,28.00,1.3,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:10:00 EST,44.39323,-73.85883,2016,18.2,19.0,12.7,74.5,11.5,0.000,0.008,0.00,0.000,3.3,9.6,1.8,248,34,3.6,12.5,2.2,249,35,3.6,12.5,2.2,249,35,0,28.00,1.4,0,0,0,38.3,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:15:00 EST,44.39323,-73.85883,2016,17.7,18.8,17.7,75.3,11.2,0.000,0.008,0.00,0.000,1.4,3.7,1.0,289,38,1.7,4.3,1.0,296,48,1.7,4.3,1.0,296,48,0,28.00,1.3,0,0,0,38.2,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:20:00 EST,44.39323,-73.85883,2016,17.9,18.8,12.8,76.1,11.6,0.000,0.008,0.00,0.000,2.8,6.9,1.6,249,32,3.3,7.2,1.6,244,33,3.3,7.2,1.6,244,33,0,28.00,1.3,0,0,0,38.2,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:25:00 EST,44.39323,-73.85883,2016,18.2,19.1,18.2,75.7,11.8,0.000,0.008,0.00,0.000,1.1,3.0,0.8,203,50,1.6,4.5,0.8,203,57,1.6,4.5,0.8,203,57,0,28.00,1.4,0,0,0,38.2,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:30:00 EST,44.39323,-73.85883,2016,17.7,18.9,17.7,74.7,11.1,0.000,0.008,0.00,0.000,0.9,3.0,0.8,273,61,1.5,4.1,0.8,256,75,1.5,4.1,0.8,256,75,0,28.00,1.2,0,0,0,38.1,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:35:00 EST,44.39323,-73.85883,2016,17.8,19.0,10.0,75.6,11.4,0.000,0.008,0.00,0.000,4.7,10.6,2.7,273,37,5.3,12.7,3.0,272,36,5.3,12.7,3.0,272,36,0,28.00,1.4,0,0,0,38.2,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:40:00 EST,44.39323,-73.85883,2016,18.1,18.9,11.7,74.7,11.4,0.000,0.008,0.00,0.000,3.7,8.2,1.7,283,31,4.2,11.2,2.1,285,32,4.2,11.2,2.1,285,32,0,28.00,1.5,0,0,0,38.1,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:45:00 EST,44.39323,-73.85883,2016,17.9,18.9,11.8,75.1,11.3,0.000,0.008,0.00,0.000,3.5,10.2,1.8,268,29,4.0,11.3,2.2,273,24,4.0,11.3,2.2,273,24,0,28.00,1.4,0,0,0,38.1,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:50:00 EST,44.39323,-73.85883,2016,17.8,18.9,11.1,74.6,11.1,0.000,0.008,0.00,0.000,4.0,8.1,1.5,272,27,4.5,10.7,1.8,269,27,4.5,10.7,1.8,269,27,0,28.00,1.3,0,0,0,38.1,42.1,45.7,0.22,0.26,0.30
WFMB,2019-11-08 23:55:00 EST,44.39323,-73.85883,2016,17.8,19.0,10.9,74.8,11.1,0.000,0.008,0.00,0.000,4.1,8.3,1.5,271,28,4.6,9.4,1.8,272,25,4.6,9.4,1.8,272,25,0,28.00,1.4,0,0,0,38.1,42.1,45.7,0.22,0.26,0.30
WGAT,2019-11-08 00:00:00 EST,43.53241,-75.15860,1453,20.9,21.0,20.9,88.7,18.1,0.000,0.059,0.00,0.000,1.9,4.9,0.9,332,36,2.3,5.3,0.9,336,34,2.3,5.3,0.9,336,34,0,28.50,0.1,0,0,0,36.4,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:05:00 EST,43.53241,-75.15860,1453,20.9,20.9,20.9,87.3,17.7,0.000,0.000,0.00,0.000,1.6,4.7,1.2,358,26,2.0,6.0,1.4,357,32,2.0,6.0,1.4,357,32,0,28.50,0.1,0,0,0,36.4,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:10:00 EST,43.53241,-75.15860,1453,20.7,20.7,20.7,86.9,17.4,0.000,0.000,0.00,0.000,1.3,3.2,0.8,345,29,1.8,5.6,1.1,347,32,1.8,5.6,1.1,347,32,0,28.49,0.0,0,0,0,36.3,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:15:00 EST,43.53241,-75.15860,1453,20.8,20.8,15.7,86.8,17.5,0.000,0.000,0.00,0.000,2.9,5.3,0.9,334,30,3.6,7.8,1.2,342,28,3.6,7.8,1.2,342,28,0,28.49,-0.0,0,0,0,36.3,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:20:00 EST,43.53241,-75.15860,1453,20.7,20.7,20.7,86.2,17.2,0.000,0.000,0.00,0.000,1.6,4.3,0.9,311,48,1.9,4.9,1.0,324,44,1.9,4.9,1.0,324,44,0,28.49,-0.1,0,0,0,36.3,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:25:00 EST,43.53241,-75.15860,1453,20.2,20.5,20.2,86.6,16.8,0.000,0.000,0.00,0.000,0.4,1.9,0.5,307,44,0.7,2.6,0.7,302,48,0.7,2.6,0.7,302,48,0,28.49,0.0,0,0,0,36.3,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:30:00 EST,43.53241,-75.15860,1453,20.2,20.5,20.2,87.8,17.2,0.000,0.000,0.00,0.000,1.3,2.9,0.7,286,44,1.9,5.1,0.9,290,39,1.9,5.1,0.9,290,39,0,28.49,-0.0,0,0,0,36.3,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:35:00 EST,43.53241,-75.15860,1453,20.2,20.3,20.2,88.4,17.3,0.000,0.000,0.00,0.000,1.3,2.8,0.5,276,25,1.6,3.6,0.6,280,30,1.6,3.6,0.6,280,30,0,28.49,-0.0,0,0,0,36.3,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:40:00 EST,43.53241,-75.15860,1453,19.8,19.8,19.8,88.6,17.0,0.000,0.000,0.00,0.000,1.2,2.7,0.5,281,16,1.5,3.1,0.6,286,21,1.5,3.1,0.6,286,21,0,28.49,-0.0,0,0,0,36.3,41.0,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:45:00 EST,43.53241,-75.15860,1453,19.6,19.7,19.6,89.4,17.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,280,23,1.7,3.4,0.6,285,18,1.7,3.4,0.6,285,18,0,28.49,0.0,0,0,0,36.3,41.0,44.7,0.20,0.27,0.09
WGAT,2019-11-08 00:50:00 EST,43.53241,-75.15860,1453,19.6,19.6,19.6,89.9,17.1,0.000,0.000,0.00,0.000,1.4,2.9,0.5,287,20,1.7,3.9,0.7,293,20,1.7,3.9,0.7,293,20,0,28.49,0.0,0,0,0,36.3,40.9,44.8,0.20,0.27,0.09
WGAT,2019-11-08 00:55:00 EST,43.53241,-75.15860,1453,19.3,19.5,19.3,89.9,16.8,0.000,0.000,0.00,0.000,0.8,2.4,0.5,293,16,1.1,3.3,0.5,299,19,1.1,3.3,0.5,299,19,0,28.49,-0.1,0,0,0,36.2,40.8,44.7,0.19,0.27,0.09
WGAT,2019-11-08 01:00:00 EST,43.53241,-75.15860,1453,18.9,19.3,18.9,90.1,16.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,281,16,0.9,1.7,0.5,284,14,0.9,1.7,0.5,284,14,0,28.49,-0.0,0,0,0,36.1,40.8,44.7,0.20,0.27,0.09
WGAT,2019-11-08 01:05:00 EST,43.53241,-75.15860,1453,19.0,19.4,19.0,90.7,16.7,0.000,0.000,0.00,0.000,0.8,1.4,0.3,287,18,1.1,1.8,0.5,288,18,1.1,1.8,0.5,288,18,0,28.49,-0.0,0,0,0,36.1,40.8,44.7,0.19,0.27,0.09
