station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WHIT,2019-11-08 05:55:00 EST,43.48507,-73.42307,120,22.9,24.2,16.6,81.3,18.1,0.000,0.000,0.00,0.000,4.3,7.2,1.2,246,10,4.9,8.2,1.4,252,11,4.9,8.2,1.4,252,11,0,29.95,0.3,0,0,0,37.3,44.9,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:00:00 EST,43.48507,-73.42307,120,23.3,24.5,16.0,76.9,17.1,0.000,0.000,0.00,0.000,5.4,7.7,0.9,250,9,5.9,8.3,1.2,256,7,5.9,8.3,1.2,256,7,0,29.95,0.3,0,0,0,37.2,44.8,49.8,0.52,0.52,0.51
WHIT,2019-11-08 06:05:00 EST,43.48507,-73.42307,120,23.1,24.0,15.3,77.5,17.1,0.000,0.000,0.00,0.000,5.7,7.3,0.9,250,9,6.4,8.6,1.1,257,8,6.4,8.6,1.1,257,8,0,29.95,0.3,0,0,0,37.2,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:10:00 EST,43.48507,-73.42307,120,23.5,24.2,15.7,75.4,16.9,0.000,0.000,0.00,0.000,5.8,10.6,1.6,257,15,6.5,11.6,1.9,264,13,6.5,11.6,1.9,264,13,0,29.95,0.3,0,0,0,37.2,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:15:00 EST,43.48507,-73.42307,120,23.6,24.2,17.2,74.1,16.6,0.000,0.000,0.00,0.000,4.5,7.7,1.3,268,12,5.0,8.6,1.5,273,11,5.0,8.6,1.5,273,11,0,29.95,0.3,0,0,0,37.2,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:20:00 EST,43.48507,-73.42307,120,23.5,24.2,18.5,73.8,16.4,0.000,0.000,0.00,0.000,3.4,7.5,1.3,261,22,3.9,8.4,1.5,268,23,3.9,8.4,1.5,268,23,0,29.95,0.2,0,0,0,37.2,44.8,49.8,0.51,0.52,0.52
WHIT,2019-11-08 06:25:00 EST,43.48507,-73.42307,120,23.5,24.0,23.5,72.7,16.0,0.000,0.000,0.00,0.000,2.4,4.7,0.9,283,28,2.8,5.5,1.0,290,28,2.8,5.5,1.0,290,28,1,29.95,0.3,0,0,0,37.2,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:30:00 EST,43.48507,-73.42307,120,23.0,24.0,23.0,73.4,15.8,0.000,0.000,0.00,0.000,1.1,4.6,1.4,303,21,1.2,5.3,1.4,318,23,1.2,5.3,1.4,318,23,1,29.95,0.2,0,0,0,37.2,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:35:00 EST,43.48507,-73.42307,120,21.3,23.3,21.3,76.4,15.1,0.000,0.000,0.00,0.000,0.0,0.3,0.1,160,0,0.3,1.5,0.4,171,28,0.3,1.5,0.4,171,28,3,29.95,0.3,0,0,0,37.2,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:40:00 EST,43.48507,-73.42307,120,20.7,22.9,20.7,82.4,16.2,0.000,0.000,0.00,0.000,1.3,4.2,1.1,14,55,1.8,4.7,1.1,19,57,1.8,4.7,1.1,19,57,5,29.96,0.4,0,0,0,37.1,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:45:00 EST,43.48507,-73.42307,120,21.8,23.0,21.8,84.8,17.9,0.000,0.000,0.00,0.000,1.3,3.1,0.8,326,25,1.7,4.4,0.9,338,26,1.7,4.4,0.9,338,26,7,29.96,0.2,0,0,0,37.0,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:50:00 EST,43.48507,-73.42307,120,22.1,23.2,17.5,84.2,18.1,0.000,0.000,0.00,0.000,3.1,7.2,1.6,286,17,3.4,7.4,1.6,293,17,3.4,7.4,1.6,293,17,9,29.96,0.4,0,0,0,37.0,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 06:55:00 EST,43.48507,-73.42307,120,23.2,23.7,17.2,76.0,16.7,0.000,0.000,0.00,0.000,4.4,6.2,0.9,294,10,4.5,6.7,1.0,300,11,4.5,6.7,1.0,300,11,11,29.96,0.3,0,0,0,37.0,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 07:00:00 EST,43.48507,-73.42307,120,23.3,23.7,17.1,73.8,16.1,0.000,0.000,0.00,0.000,4.5,6.9,0.9,294,14,4.7,8.1,1.2,300,13,4.7,8.1,1.2,300,13,16,29.96,0.3,0,0,0,37.0,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 07:05:00 EST,43.48507,-73.42307,120,23.7,23.9,16.5,72.1,16.1,0.000,0.000,0.00,0.000,5.6,10.8,1.7,299,13,5.9,11.9,1.8,306,14,5.9,11.9,1.8,306,14,19,29.97,0.3,0,0,0,37.0,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 07:10:00 EST,43.48507,-73.42307,120,24.0,24.1,17.5,71.1,16.0,0.000,0.000,0.00,0.000,5.0,8.3,1.4,297,14,5.2,9.0,1.5,303,13,5.2,9.0,1.5,303,13,20,29.97,0.3,0,0,0,36.9,44.8,49.8,0.51,0.52,0.51
WHIT,2019-11-08 07:15:00 EST,43.48507,-73.42307,120,24.1,24.1,18.6,72.3,16.5,0.000,0.000,0.00,0.000,4.1,9.1,1.5,300,15,4.3,9.7,1.6,305,15,4.3,9.7,1.6,305,15,25,29.97,0.4,0,0,0,36.9,44.7,49.8,0.51,0.52,0.52
WHIT,2019-11-08 07:20:00 EST,43.48507,-73.42307,120,24.2,24.2,18.9,72.4,16.6,0.000,0.000,0.00,0.000,4.0,7.1,1.3,301,16,4.2,8.2,1.4,308,16,4.2,8.2,1.4,308,16,29,29.98,0.4,0,0,0,36.9,44.6,49.8,0.51,0.52,0.52
WHIT,2019-11-08 07:25:00 EST,43.48507,-73.42307,120,24.4,24.3,17.4,71.5,16.5,0.000,0.000,0.00,0.000,5.5,10.5,2.8,300,17,5.9,11.7,2.7,305,19,5.9,11.7,2.7,305,19,34,29.98,0.4,0,0,0,36.9,44.6,49.8,0.51,0.52,0.51
WHIT,2019-11-08 07:30:00 EST,43.48507,-73.42307,120,24.7,24.6,17.1,70.8,16.6,0.000,0.000,0.00,0.000,6.1,11.8,1.9,303,17,6.5,11.9,1.8,310,17,6.5,11.9,1.8,310,17,39,29.98,0.4,0,0,0,36.9,44.6,49.8,0.51,0.52,0.52
WHIT,2019-11-08 07:35:00 EST,43.48507,-73.42307,120,24.9,24.6,17.7,70.0,16.5,0.000,0.000,0.00,0.000,5.6,9.1,2.0,300,19,6.1,10.2,2.0,306,18,6.1,10.2,2.0,306,18,39,29.98,0.3,0,0,0,36.9,44.6,49.8,0.51,0.52,0.52
WHIT,2019-11-08 07:40:00 EST,43.48507,-73.42307,120,24.8,24.7,17.9,71.6,16.9,0.000,0.000,0.00,0.000,5.2,11.3,2.0,298,16,5.7,12.6,2.1,306,16,5.7,12.6,2.1,306,16,48,29.98,0.4,0,0,0,36.8,44.6,49.6,0.51,0.52,0.51
WHIT,2019-11-08 07:45:00 EST,43.48507,-73.42307,120,25.0,24.8,17.3,71.2,17.0,0.000,0.000,0.00,0.000,6.4,11.3,2.1,300,14,6.7,11.6,2.0,305,14,6.7,11.6,2.0,305,14,71,29.99,0.4,0,0,0,36.8,44.6,49.7,0.51,0.52,0.52
WHIT,2019-11-08 07:50:00 EST,43.48507,-73.42307,120,25.3,24.9,19.2,71.0,17.2,0.000,0.000,0.00,0.000,4.5,8.2,1.5,299,22,5.0,10.3,1.6,307,21,5.0,10.3,1.6,307,21,107,29.99,0.4,0,0,0,36.7,44.6,49.7,0.51,0.52,0.52
WHIT,2019-11-08 07:55:00 EST,43.48507,-73.42307,120,25.7,25.3,17.9,70.3,17.4,0.000,0.000,0.00,0.000,6.6,12.9,1.9,308,19,7.0,15.5,2.0,315,20,7.0,15.5,2.0,315,20,122,29.99,0.4,0,0,0,36.7,44.6,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:00:00 EST,43.48507,-73.42307,120,26.0,25.5,18.9,70.3,17.6,0.000,0.000,0.00,0.000,5.7,11.6,2.3,300,16,6.1,12.1,2.2,307,19,6.1,12.1,2.2,307,19,117,29.99,0.4,0,0,0,36.7,44.6,49.7,0.51,0.52,0.52
WHIT,2019-11-08 08:05:00 EST,43.48507,-73.42307,120,26.1,25.6,19.7,70.6,17.8,0.000,0.000,0.00,0.000,5.1,8.8,1.9,320,21,5.4,9.9,1.8,329,20,5.4,9.9,1.8,329,20,99,30.00,0.3,0,0,0,36.7,44.6,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:10:00 EST,43.48507,-73.42307,120,26.1,25.6,18.4,70.6,17.8,0.000,0.000,0.00,0.000,6.7,11.8,2.2,305,20,7.0,12.5,2.3,310,21,7.0,12.5,2.3,310,21,83,30.00,0.3,0,0,0,36.7,44.6,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:15:00 EST,43.48507,-73.42307,120,26.1,25.6,19.4,72.1,18.3,0.000,0.000,0.00,0.000,5.4,9.8,1.7,301,19,5.7,10.3,1.8,307,19,5.7,10.3,1.8,307,19,87,30.00,0.3,0,0,0,36.7,44.6,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:20:00 EST,43.48507,-73.42307,120,26.1,25.6,19.8,72.4,18.4,0.000,0.000,0.00,0.000,4.9,9.9,1.9,313,19,5.3,11.0,2.0,321,17,5.3,11.0,2.0,321,17,112,30.00,0.4,0,0,0,36.7,44.6,49.7,0.51,0.52,0.52
WHIT,2019-11-08 08:25:00 EST,43.48507,-73.42307,120,26.2,25.6,18.6,71.1,18.1,0.000,0.000,0.00,0.000,6.6,11.2,1.8,299,16,6.9,12.3,1.8,306,19,6.9,12.3,1.8,306,19,144,30.00,0.4,0,0,0,36.7,44.5,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:30:00 EST,43.48507,-73.42307,120,26.5,25.8,20.7,70.6,18.2,0.000,0.000,0.00,0.000,4.4,7.7,1.6,323,33,4.9,8.8,1.7,332,33,4.9,8.8,1.7,332,33,172,30.01,0.4,0,0,0,36.7,44.4,49.6,0.51,0.52,0.51
WHIT,2019-11-08 08:35:00 EST,43.48507,-73.42307,120,26.9,26.2,26.9,70.4,18.5,0.000,0.000,0.00,0.000,2.0,4.2,0.7,338,19,2.2,5.1,0.9,345,20,2.2,5.1,0.9,345,20,197,30.01,0.3,0,0,0,36.7,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:40:00 EST,43.48507,-73.42307,120,27.3,26.2,22.6,66.4,17.6,0.000,0.000,0.00,0.000,3.6,6.9,1.7,6,20,4.1,8.5,1.9,13,20,4.1,8.5,1.9,13,20,220,30.01,0.3,0,0,0,36.7,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:45:00 EST,43.48507,-73.42307,120,27.4,26.3,27.4,65.0,17.1,0.000,0.000,0.00,0.000,1.9,7.2,1.5,15,50,2.3,8.5,1.7,29,52,2.3,8.5,1.7,29,52,180,30.01,0.3,0,0,0,36.7,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:50:00 EST,43.48507,-73.42307,120,27.3,26.8,27.3,65.6,17.3,0.000,0.000,0.00,0.000,0.8,2.0,0.5,127,37,1.2,2.5,0.5,125,41,1.2,2.5,0.5,125,41,211,30.01,0.4,0,0,0,36.7,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 08:55:00 EST,43.48507,-73.42307,120,28.2,26.8,28.2,65.2,18.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,118,40,1.4,2.8,0.6,124,45,1.4,2.8,0.6,124,45,279,30.01,0.3,0,0,0,36.7,44.4,49.6,0.51,0.52,0.51
WHIT,2019-11-08 09:00:00 EST,43.48507,-73.42307,120,27.8,26.9,27.8,64.6,17.4,0.000,0.000,0.00,0.000,2.1,5.2,1.0,205,51,2.3,6.0,1.2,210,54,2.3,6.0,1.2,210,54,247,30.01,0.4,0,0,0,36.7,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:05:00 EST,43.48507,-73.42307,120,28.1,27.3,24.5,66.9,18.5,0.000,0.000,0.00,0.000,2.8,5.0,1.0,253,60,3.2,6.3,1.0,262,59,3.2,6.3,1.0,262,59,280,30.01,0.3,0,0,0,36.7,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:10:00 EST,43.48507,-73.42307,120,28.4,27.5,28.4,66.9,18.8,0.000,0.000,0.00,0.000,1.8,5.3,1.3,231,56,2.5,6.1,1.2,224,63,2.5,6.1,1.2,224,63,287,30.01,0.3,0,0,0,36.7,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:15:00 EST,43.48507,-73.42307,120,28.5,27.5,28.5,62.0,17.1,0.000,0.000,0.00,0.000,2.0,4.4,1.2,306,38,2.5,5.0,1.2,316,39,2.5,5.0,1.2,316,39,288,30.01,0.3,0,0,0,36.7,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:20:00 EST,43.48507,-73.42307,120,28.8,27.7,24.6,62.9,17.7,0.000,0.000,0.00,0.000,3.3,7.7,1.6,295,27,3.8,8.7,1.7,305,28,3.8,8.7,1.7,305,28,255,30.01,0.3,0,0,0,36.8,44.4,49.6,0.51,0.52,0.51
WHIT,2019-11-08 09:25:00 EST,43.48507,-73.42307,120,28.5,27.5,24.1,62.5,17.3,0.000,0.000,0.00,0.000,3.4,6.7,1.4,319,31,4.0,8.2,1.4,328,31,4.0,8.2,1.4,328,31,285,30.01,0.4,0,0,0,36.9,44.4,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:30:00 EST,43.48507,-73.42307,120,29.7,27.8,25.3,64.2,19.1,0.000,0.000,0.00,0.000,3.5,7.4,1.3,31,36,4.1,9.1,1.5,37,35,4.1,9.1,1.5,37,35,358,30.01,0.2,0,0,0,36.9,44.1,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:35:00 EST,43.48507,-73.42307,120,29.7,28.3,24.3,62.8,18.6,0.000,0.000,0.00,0.000,4.5,9.3,2.2,325,22,5.0,12.8,2.3,333,23,5.0,12.8,2.3,333,23,362,30.01,0.3,0,0,0,36.9,44.1,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:40:00 EST,43.48507,-73.42307,120,29.8,28.5,24.0,62.7,18.6,0.000,0.000,0.00,0.000,4.9,8.0,1.6,343,29,5.5,9.6,2.0,349,28,5.5,9.6,2.0,349,28,317,30.01,0.3,0,0,0,36.9,44.1,49.6,0.51,0.52,0.51
WHIT,2019-11-08 09:45:00 EST,43.48507,-73.42307,120,29.9,28.6,24.4,60.7,18.0,0.000,0.000,0.00,0.000,4.8,7.8,1.5,344,27,5.3,9.4,1.7,352,23,5.3,9.4,1.7,352,23,386,30.01,0.3,0,0,0,37.0,44.1,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:50:00 EST,43.48507,-73.42307,120,29.9,28.6,22.9,59.4,17.5,0.000,0.000,0.00,0.000,6.6,12.2,2.0,333,25,7.2,14.8,2.4,341,23,7.2,14.8,2.4,341,23,401,30.01,0.2,0,0,0,37.0,44.1,49.6,0.51,0.52,0.52
WHIT,2019-11-08 09:55:00 EST,43.48507,-73.42307,120,29.8,28.8,23.1,59.4,17.3,0.000,0.000,0.00,0.000,6.1,10.7,1.8,294,19,6.6,10.7,1.7,301,20,6.6,10.7,1.7,301,20,236,30.01,0.2,0,0,0,37.2,44.1,49.6,0.51,0.52,0.51
WHIT,2019-11-08 10:00:00 EST,43.48507,-73.42307,120,29.0,28.4,20.8,59.4,16.6,0.000,0.000,0.00,0.000,8.1,12.9,1.9,292,18,8.7,14.4,2.1,297,16,8.7,14.4,2.1,297,16,234,30.01,0.3,0,0,0,37.2,44.1,49.6,0.51,0.52,0.52
WHIT,2019-11-08 10:05:00 EST,43.48507,-73.42307,120,30.0,29.1,23.5,60.9,18.2,0.000,0.000,0.00,0.000,5.8,12.0,2.2,324,24,6.5,12.5,2.1,332,23,6.5,12.5,2.1,332,23,376,30.01,0.3,0,0,0,37.3,44.1,49.6,0.52,0.52,0.52
WHIT,2019-11-08 10:10:00 EST,43.48507,-73.42307,120,30.4,29.3,22.4,59.5,18.0,0.000,0.000,0.00,0.000,8.0,14.4,2.2,306,27,8.7,15.3,2.4,314,28,8.7,15.3,2.4,314,28,446,30.01,0.3,0,0,0,37.4,44.1,49.6,0.52,0.52,0.52
WHIT,2019-11-08 10:15:00 EST,43.48507,-73.42307,120,30.4,29.4,22.3,58.1,17.4,0.000,0.000,0.00,0.000,8.5,15.9,2.3,293,15,9.0,16.7,2.7,299,15,9.0,16.7,2.7,299,15,408,30.01,0.2,0,0,0,37.5,44.1,49.6,0.52,0.52,0.51
WHIT,2019-11-08 10:20:00 EST,43.48507,-73.42307,120,30.5,29.6,21.9,57.2,17.1,0.000,0.000,0.00,0.000,9.6,15.2,2.4,296,17,9.9,15.1,2.6,302,17,9.9,15.1,2.6,302,17,288,30.01,0.3,0,0,0,37.7,44.0,49.6,0.52,0.52,0.51
WHIT,2019-11-08 10:25:00 EST,43.48507,-73.42307,120,31.0,29.9,23.7,57.2,17.7,0.000,0.000,0.00,0.000,7.3,11.0,2.4,333,24,7.9,13.6,2.7,342,19,7.9,13.6,2.7,342,19,430,30.02,0.2,0,0,0,37.9,44.0,49.6,0.52,0.52,0.52
WHIT,2019-11-08 10:30:00 EST,43.48507,-73.42307,120,31.4,30.3,24.6,57.0,17.9,0.000,0.000,0.00,0.000,6.7,9.8,2.2,321,28,7.2,11.6,2.3,329,27,7.2,11.6,2.3,329,27,516,30.02,0.2,0,0,0,38.1,43.9,49.6,0.52,0.52,0.52
WHIT,2019-11-08 10:35:00 EST,43.48507,-73.42307,120,31.4,30.2,23.9,53.0,16.3,0.000,0.000,0.00,0.000,7.7,18.3,3.7,314,25,8.4,16.5,3.4,323,23,8.4,16.5,3.4,323,23,524,30.02,0.2,0,0,0,38.3,43.9,49.6,0.52,0.52,0.52
WHIT,2019-11-08 10:40:00 EST,43.48507,-73.42307,120,32.3,30.9,26.8,57.8,19.1,0.000,0.000,0.00,0.000,5.0,11.9,2.7,302,30,5.7,12.4,2.6,306,30,5.7,12.4,2.6,306,30,453,30.02,0.1,0,0,0,38.4,43.9,49.6,0.52,0.52,0.52
WHIT,2019-11-08 10:45:00 EST,43.48507,-73.42307,120,31.8,30.6,24.6,53.7,16.9,0.000,0.000,0.00,0.000,7.4,13.1,2.6,331,25,8.0,15.6,2.8,341,22,8.0,15.6,2.8,341,22,477,30.02,0.2,0,0,0,38.7,43.9,49.6,0.52,0.52,0.51
WHIT,2019-11-08 10:50:00 EST,43.48507,-73.42307,120,31.5,30.4,23.6,52.2,16.0,0.000,0.000,0.00,0.000,8.4,15.5,2.8,328,30,9.2,17.1,3.1,336,24,9.2,17.1,3.1,336,24,452,30.01,0.2,0,0,0,38.9,43.9,49.6,0.51,0.52,0.51
WHIT,2019-11-08 10:55:00 EST,43.48507,-73.42307,120,31.8,30.7,24.1,54.9,17.4,0.000,0.000,0.00,0.000,8.0,13.7,1.9,305,25,8.9,15.0,2.0,314,28,8.9,15.0,2.0,314,28,429,30.02,0.1,0,0,0,39.2,43.9,49.6,0.51,0.52,0.52
WHIT,2019-11-08 11:00:00 EST,43.48507,-73.42307,120,31.3,30.2,22.1,52.0,15.7,0.000,0.000,0.00,0.000,11.1,22.3,3.4,303,16,11.5,24.9,3.5,309,14,11.5,24.9,3.5,309,14,371,30.02,0.2,0,0,0,39.3,43.9,49.6,0.52,0.52,0.51
WHIT,2019-11-08 11:05:00 EST,43.48507,-73.42307,120,31.2,30.2,21.6,52.4,15.8,0.000,0.000,0.00,0.000,11.7,22.1,4.1,305,19,12.5,22.7,4.1,311,18,12.5,22.7,4.1,311,18,337,30.02,0.1,0,0,0,39.5,43.9,49.6,0.52,0.52,0.52
WHIT,2019-11-08 11:10:00 EST,43.48507,-73.42307,120,31.6,30.6,23.2,53.1,16.5,0.000,0.000,0.00,0.000,9.5,18.0,3.2,296,16,10.2,18.5,3.3,301,17,10.2,18.5,3.3,301,17,497,30.01,0.2,0,0,0,39.6,43.9,49.6,0.52,0.52,0.52
WHIT,2019-11-08 11:15:00 EST,43.48507,-73.42307,120,32.2,31.0,24.4,51.9,16.5,0.000,0.000,0.00,0.000,8.8,15.5,2.6,311,20,9.2,15.7,2.5,316,18,9.2,15.7,2.5,316,18,507,30.01,0.1,0,0,0,39.8,43.9,49.6,0.52,0.52,0.52
WHIT,2019-11-08 11:20:00 EST,43.48507,-73.42307,120,31.9,30.7,24.7,51.6,16.0,0.000,0.000,0.00,0.000,7.4,14.5,2.5,298,20,7.9,15.4,2.7,304,20,7.9,15.4,2.7,304,20,404,30.01,0.1,0,0,0,40.0,43.9,49.6,0.52,0.52,0.51
WHIT,2019-11-08 11:25:00 EST,43.48507,-73.42307,120,32.1,30.9,23.2,50.6,15.9,0.000,0.000,0.00,0.000,10.6,18.5,2.7,299,23,11.4,18.3,3.0,306,23,11.4,18.3,3.0,306,23,503,30.01,0.2,0,0,0,40.1,43.9,49.6,0.52,0.52,0.52
WHIT,2019-11-08 11:30:00 EST,43.48507,-73.42307,120,32.2,31.0,23.5,51.0,16.1,0.000,0.000,0.00,0.000,10.4,20.5,3.5,297,19,11.0,22.5,3.6,302,18,11.0,22.5,3.6,302,18,503,30.01,0.1,0,0,0,40.3,43.9,49.6,0.52,0.53,0.52
WHIT,2019-11-08 11:35:00 EST,43.48507,-73.42307,120,32.3,31.2,24.7,50.0,15.7,0.000,0.000,0.00,0.000,8.6,15.3,2.9,306,24,9.0,17.0,2.7,314,22,9.0,17.0,2.7,314,22,497,30.01,0.2,0,0,0,40.5,43.9,49.6,0.52,0.52,0.51
WHIT,2019-11-08 11:40:00 EST,43.48507,-73.42307,120,32.7,31.4,24.6,49.8,16.0,0.000,0.000,0.00,0.000,9.5,16.9,2.9,308,18,10.0,20.7,2.9,315,17,10.0,20.7,2.9,315,17,498,30.01,0.1,0,0,0,40.7,43.9,49.6,0.52,0.52,0.51
WHIT,2019-11-08 11:45:00 EST,43.48507,-73.42307,120,32.4,31.2,23.5,48.7,15.3,0.000,0.000,0.00,0.000,11.1,19.0,3.1,293,17,11.6,21.7,3.1,298,16,11.6,21.7,3.1,298,16,497,30.01,0.1,0,0,0,40.9,43.9,49.6,0.52,0.52,0.52
WHIT,2019-11-08 11:50:00 EST,43.48507,-73.42307,120,32.4,31.3,23.3,47.1,14.5,0.000,0.000,0.00,0.000,11.4,22.3,3.8,290,13,12.0,23.1,4.0,297,12,12.0,23.1,4.0,297,12,497,30.01,0.0,0,0,0,41.1,43.8,49.6,0.52,0.52,0.51
WHIT,2019-11-08 11:55:00 EST,43.48507,-73.42307,120,32.4,31.3,24.2,47.0,14.4,0.000,0.000,0.00,0.000,10.2,17.0,3.1,310,15,10.1,16.4,3.1,316,14,10.1,16.4,3.1,316,14,497,30.01,0.2,0,0,0,41.2,43.8,49.6,0.51,0.52,0.51
WHIT,2019-11-08 12:00:00 EST,43.48507,-73.42307,120,32.6,31.2,23.4,47.1,14.6,0.000,0.000,0.00,0.000,11.6,20.9,4.1,294,18,12.3,22.3,4.1,299,16,12.3,22.3,4.1,299,16,495,30.01,0.1,0,0,0,41.4,43.7,49.6,0.51,0.52,0.52
WHIT,2019-11-08 12:05:00 EST,43.48507,-73.42307,120,32.8,31.4,24.4,46.0,14.2,0.000,0.000,0.00,0.000,9.8,18.3,2.9,297,23,10.6,19.2,3.0,304,24,10.6,19.2,3.0,304,24,494,30.00,0.2,0,0,0,41.6,43.7,49.6,0.52,0.52,0.52
WHIT,2019-11-08 12:10:00 EST,43.48507,-73.42307,120,32.8,31.4,23.4,44.8,13.6,0.000,0.000,0.00,0.000,12.3,21.9,4.1,291,14,12.7,21.2,4.3,297,13,12.7,21.2,4.3,297,13,493,30.00,0.1,0,0,0,41.7,43.7,49.6,0.51,0.52,0.51
WHIT,2019-11-08 12:15:00 EST,43.48507,-73.42307,120,32.8,31.7,24.1,45.9,14.3,0.000,0.000,0.00,0.000,10.7,19.0,3.2,293,17,11.3,20.0,3.4,296,15,11.3,20.0,3.4,296,15,493,30.00,-0.0,0,0,0,41.9,43.7,49.6,0.52,0.52,0.52
WHIT,2019-11-08 12:20:00 EST,43.48507,-73.42307,120,32.9,31.7,24.4,44.6,13.7,0.000,0.000,0.00,0.000,10.6,16.9,2.4,300,18,11.1,17.8,2.7,305,16,11.1,17.8,2.7,305,16,494,30.00,0.1,0,0,0,42.0,43.7,49.6,0.52,0.52,0.51
WHIT,2019-11-08 12:25:00 EST,43.48507,-73.42307,120,33.1,31.9,25.3,45.0,14.1,0.000,0.000,0.00,0.000,8.9,16.7,2.6,303,26,9.6,18.1,2.8,309,27,9.6,18.1,2.8,309,27,493,30.00,0.0,0,0,0,42.2,43.7,49.6,0.52,0.52,0.51
WHIT,2019-11-08 12:30:00 EST,43.48507,-73.42307,120,33.1,31.9,24.9,43.7,13.4,0.000,0.000,0.00,0.000,9.8,16.4,2.7,300,21,10.4,16.8,2.7,307,21,10.4,16.8,2.7,307,21,493,30.00,0.0,0,0,0,42.3,43.7,49.6,0.52,0.52,0.51
WHIT,2019-11-08 12:35:00 EST,43.48507,-73.42307,120,33.0,31.7,24.8,45.1,14.0,0.000,0.000,0.00,0.000,9.9,16.5,2.4,304,23,10.5,17.4,2.5,310,23,10.5,17.4,2.5,310,23,436,30.00,-0.0,0,0,0,42.4,43.7,49.6,0.51,0.52,0.52
WHIT,2019-11-08 12:40:00 EST,43.48507,-73.42307,120,32.8,31.6,24.9,44.3,13.4,0.000,0.000,0.00,0.000,9.4,15.2,2.5,301,21,9.7,17.2,2.7,308,20,9.7,17.2,2.7,308,20,444,30.00,-0.0,0,0,0,42.5,43.7,49.6,0.51,0.52,0.52
WHIT,2019-11-08 12:45:00 EST,43.48507,-73.42307,120,32.1,31.2,23.4,45.1,13.2,0.000,0.000,0.00,0.000,10.4,16.4,2.0,307,15,11.0,15.3,2.1,313,15,11.0,15.3,2.1,313,15,310,30.00,0.1,0,0,0,42.6,43.7,49.6,0.51,0.52,0.52
WHIT,2019-11-08 12:50:00 EST,43.48507,-73.42307,120,32.2,31.3,22.8,44.6,13.0,0.000,0.000,0.00,0.000,11.8,17.0,2.5,285,21,12.5,18.6,3.0,290,20,12.5,18.6,3.0,290,20,327,30.00,0.0,0,0,0,42.7,43.7,49.6,0.51,0.52,0.52
WHIT,2019-11-08 12:55:00 EST,43.48507,-73.42307,120,31.7,31.0,22.7,44.9,12.7,0.000,0.000,0.00,0.000,10.9,21.0,3.7,298,19,11.3,20.1,3.6,304,18,11.3,20.1,3.6,304,18,127,30.00,-0.0,0,0,0,42.8,43.7,49.6,0.51,0.52,0.52
