station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WOLC,2019-11-08 03:20:00 EST,43.22868,-76.84261,398,28.0,28.3,28.0,90.4,25.6,0.000,0.041,0.00,0.000,1.6,2.6,0.6,41,16,1.7,2.6,0.5,45,16,1.7,2.6,0.5,45,16,0,29.71,0.3,0,0,0,39.6,43.2,47.1,0.28,0.07,0.22
WOLC,2019-11-08 03:25:00 EST,43.22868,-76.84261,398,27.9,28.2,27.9,92.0,25.9,0.000,0.041,0.00,0.000,1.8,4.5,1.1,282,25,2.3,5.0,1.0,287,29,2.3,5.0,1.0,287,29,0,29.71,0.4,0,0,0,39.6,43.0,47.1,0.28,0.07,0.22
WOLC,2019-11-08 03:30:00 EST,43.22868,-76.84261,398,28.4,28.9,23.3,87.9,25.3,0.000,0.041,0.00,0.000,3.9,9.4,2.3,318,26,4.5,10.5,2.4,324,27,4.5,10.5,2.4,324,27,0,29.71,0.4,0,0,0,39.6,43.1,47.0,0.28,0.07,0.22
WOLC,2019-11-08 03:35:00 EST,43.22868,-76.84261,398,28.9,29.3,21.6,77.1,22.7,0.000,0.041,0.00,0.000,6.6,12.3,1.8,318,18,7.2,13.7,2.0,325,16,7.2,13.7,2.0,325,16,0,29.71,0.4,0,0,0,39.6,43.1,46.9,0.28,0.07,0.22
WOLC,2019-11-08 03:40:00 EST,43.22868,-76.84261,398,29.0,29.3,22.1,75.0,22.0,0.000,0.041,0.00,0.000,6.3,9.8,1.5,322,15,6.6,11.4,1.7,324,15,6.6,11.4,1.7,324,15,0,29.71,0.4,0,0,0,39.6,43.0,47.0,0.28,0.07,0.22
WOLC,2019-11-08 03:45:00 EST,43.22868,-76.84261,398,28.8,29.0,22.6,75.7,22.0,0.000,0.041,0.00,0.000,5.1,12.1,2.6,320,25,5.7,12.8,2.6,323,26,5.7,12.8,2.6,323,26,0,29.71,0.4,0,0,0,39.6,43.0,47.0,0.28,0.07,0.22
WOLC,2019-11-08 03:50:00 EST,43.22868,-76.84261,398,28.8,29.0,20.8,72.6,21.1,0.000,0.041,0.00,0.000,7.4,13.9,2.0,320,20,8.2,16.8,2.3,325,19,8.2,16.8,2.3,325,19,0,29.71,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 03:55:00 EST,43.22868,-76.84261,398,28.5,28.8,22.8,73.9,21.2,0.000,0.041,0.00,0.000,4.9,9.4,1.6,314,17,5.2,10.4,1.7,320,17,5.2,10.4,1.7,320,17,0,29.72,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:00:00 EST,43.22868,-76.84261,398,28.5,28.8,22.8,74.0,21.2,0.000,0.041,0.00,0.000,4.5,9.8,1.3,319,25,5.2,10.3,1.7,324,24,5.2,10.3,1.7,324,24,0,29.72,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:05:00 EST,43.22868,-76.84261,398,28.6,28.9,21.3,73.2,21.1,0.000,0.041,0.00,0.000,6.7,11.6,2.3,319,19,7.2,12.6,2.3,323,18,7.2,12.6,2.3,323,18,0,29.72,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:10:00 EST,43.22868,-76.84261,398,28.6,28.9,21.8,73.8,21.3,0.000,0.041,0.00,0.000,6.0,10.0,1.6,318,17,6.5,12.0,1.7,321,14,6.5,12.0,1.7,321,14,0,29.72,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:15:00 EST,43.22868,-76.84261,398,28.7,29.0,21.3,73.5,21.3,0.000,0.041,0.00,0.000,6.7,11.5,1.9,317,18,7.2,14.6,2.2,322,16,7.2,14.6,2.2,322,16,0,29.72,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:20:00 EST,43.22868,-76.84261,398,28.6,28.8,22.3,74.3,21.4,0.000,0.041,0.00,0.000,5.1,8.4,1.8,320,23,5.8,10.4,2.0,321,21,5.8,10.4,2.0,321,21,0,29.72,0.3,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:25:00 EST,43.22868,-76.84261,398,28.5,28.8,21.4,72.5,20.8,0.000,0.041,0.00,0.000,6.5,13.2,2.7,307,20,6.8,16.1,3.1,308,18,6.8,16.1,3.1,308,18,0,29.72,0.3,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:30:00 EST,43.22868,-76.84261,398,28.4,28.7,21.5,72.2,20.6,0.000,0.041,0.00,0.000,5.9,9.6,1.9,315,22,6.5,10.6,1.9,318,19,6.5,10.6,1.9,318,19,0,29.72,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:35:00 EST,43.22868,-76.84261,398,28.3,28.6,21.3,72.4,20.5,0.000,0.041,0.00,0.000,6.2,12.4,2.1,314,18,6.7,12.4,2.0,317,16,6.7,12.4,2.0,317,16,0,29.72,0.3,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:40:00 EST,43.22868,-76.84261,398,28.2,28.6,20.5,71.6,20.2,0.000,0.041,0.00,0.000,7.1,12.3,2.4,319,22,7.6,15.8,2.6,323,21,7.6,15.8,2.6,323,21,0,29.73,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:45:00 EST,43.22868,-76.84261,398,28.1,28.4,20.4,71.4,20.1,0.000,0.041,0.00,0.000,6.7,12.7,2.3,317,23,7.6,14.4,2.3,321,21,7.6,14.4,2.3,321,21,0,29.72,0.3,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:50:00 EST,43.22868,-76.84261,398,28.1,28.4,19.7,70.7,19.8,0.000,0.041,0.00,0.000,7.9,16.4,3.1,316,22,8.5,15.6,3.1,321,20,8.5,15.6,3.1,321,20,0,29.72,0.3,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 04:55:00 EST,43.22868,-76.84261,398,28.0,28.3,21.1,70.4,19.6,0.000,0.041,0.00,0.000,5.8,11.7,2.5,308,21,6.5,13.1,2.5,311,21,6.5,13.1,2.5,311,21,0,29.73,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:00:00 EST,43.22868,-76.84261,398,28.0,28.3,20.8,72.2,20.3,0.000,0.041,0.00,0.000,6.6,11.7,2.1,315,19,6.9,12.4,2.2,320,18,6.9,12.4,2.2,320,18,0,29.73,0.4,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:05:00 EST,43.22868,-76.84261,398,28.0,28.3,20.7,73.0,20.5,0.000,0.041,0.00,0.000,6.4,11.3,2.2,321,21,7.0,16.0,2.4,327,18,7.0,16.0,2.4,327,18,0,29.73,0.3,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:10:00 EST,43.22868,-76.84261,398,28.0,28.2,20.4,73.4,20.6,0.000,0.041,0.00,0.000,6.8,11.0,2.0,318,19,7.3,14.6,2.3,322,20,7.3,14.6,2.3,322,20,0,29.73,0.3,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:15:00 EST,43.22868,-76.84261,398,27.9,28.1,18.5,72.3,20.1,0.000,0.041,0.00,0.000,9.1,17.2,3.1,333,22,10.2,17.5,3.1,338,19,10.2,17.5,3.1,338,19,0,29.73,0.3,0,0,0,39.6,43.0,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:20:00 EST,43.22868,-76.84261,398,27.8,28.0,19.5,71.1,19.7,0.000,0.041,0.00,0.000,7.9,16.6,3.1,316,17,8.4,16.4,2.9,321,16,8.4,16.4,2.9,321,16,0,29.73,0.3,0,0,0,39.6,42.9,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:25:00 EST,43.22868,-76.84261,398,27.7,27.9,19.4,70.5,19.4,0.000,0.041,0.00,0.000,7.7,13.5,2.3,321,16,8.4,14.9,2.3,326,16,8.4,14.9,2.3,326,16,0,29.74,0.4,0,0,0,39.6,42.8,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:30:00 EST,43.22868,-76.84261,398,27.6,27.8,21.3,72.1,19.8,0.000,0.041,0.00,0.000,4.9,8.8,1.6,326,22,5.7,10.6,2.0,332,21,5.7,10.6,2.0,332,21,0,29.74,0.3,0,0,0,39.6,42.8,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:35:00 EST,43.22868,-76.84261,398,27.6,27.8,18.7,71.2,19.5,0.000,0.041,0.00,0.000,8.4,17.6,3.0,323,19,9.2,16.6,3.0,329,18,9.2,16.6,3.0,329,18,0,29.74,0.3,0,0,0,39.6,42.8,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:40:00 EST,43.22868,-76.84261,398,27.5,27.7,18.7,70.4,19.2,0.000,0.041,0.00,0.000,8.6,16.4,2.8,320,18,9.1,15.4,2.6,326,18,9.1,15.4,2.6,326,18,0,29.74,0.3,0,0,0,39.6,42.8,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:45:00 EST,43.22868,-76.84261,398,27.4,27.6,19.0,71.4,19.4,0.000,0.041,0.00,0.000,7.6,12.5,2.4,331,17,8.4,16.4,3.1,337,18,8.4,16.4,3.1,337,18,0,29.75,0.3,0,0,0,39.6,42.8,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:50:00 EST,43.22868,-76.84261,398,27.4,27.6,18.3,71.0,19.2,0.000,0.041,0.00,0.000,8.9,15.0,3.1,321,17,9.4,16.8,3.2,329,14,9.4,16.8,3.2,329,14,0,29.75,0.3,0,0,0,39.6,42.8,46.9,0.28,0.07,0.22
WOLC,2019-11-08 05:55:00 EST,43.22868,-76.84261,398,27.4,27.6,17.8,68.2,18.3,0.000,0.041,0.00,0.000,9.6,14.3,2.9,320,20,10.3,16.4,2.9,322,21,10.3,16.4,2.9,322,21,0,29.75,0.2,0,0,0,39.6,42.8,46.9,0.28,0.07,0.22
WOLC,2019-11-08 06:00:00 EST,43.22868,-76.84261,398,27.2,27.3,19.8,69.8,18.6,0.000,0.041,0.00,0.000,6.3,12.8,2.6,317,17,6.8,14.1,2.7,322,19,6.8,14.1,2.7,322,19,0,29.75,0.2,0,0,0,39.6,42.8,46.9,0.28,0.07,0.22
WOLC,2019-11-08 06:05:00 EST,43.22868,-76.84261,398,27.0,27.2,20.0,71.2,18.9,0.000,0.041,0.00,0.000,5.4,13.0,2.2,317,23,6.3,14.9,2.3,321,21,6.3,14.9,2.3,321,21,0,29.76,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:10:00 EST,43.22868,-76.84261,398,26.9,27.0,18.7,71.3,18.8,0.000,0.041,0.00,0.000,6.8,12.9,2.4,328,28,7.9,14.5,2.5,333,24,7.9,14.5,2.5,333,24,0,29.76,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:15:00 EST,43.22868,-76.84261,398,26.8,26.9,17.0,71.1,18.7,0.000,0.041,0.00,0.000,9.8,18.6,2.8,324,19,10.5,17.9,3.2,329,18,10.5,17.9,3.2,329,18,0,29.76,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:20:00 EST,43.22868,-76.84261,398,26.8,26.9,18.5,69.9,18.3,0.000,0.041,0.00,0.000,7.3,14.5,2.8,321,19,8.1,16.0,3.1,327,18,8.1,16.0,3.1,327,18,0,29.76,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:25:00 EST,43.22868,-76.84261,398,26.8,27.0,20.7,69.2,18.0,0.000,0.041,0.00,0.000,4.5,11.9,2.2,323,20,5.2,12.5,2.4,326,21,5.2,12.5,2.4,326,21,0,29.77,0.1,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:30:00 EST,43.22868,-76.84261,398,26.8,26.9,18.2,68.4,17.8,0.000,0.041,0.00,0.000,7.4,15.9,3.3,326,21,8.4,18.2,3.7,329,22,8.4,18.2,3.7,329,22,0,29.77,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:35:00 EST,43.22868,-76.84261,398,26.6,26.7,18.1,69.1,17.8,0.000,0.041,0.00,0.000,7.5,13.3,2.5,328,20,8.3,15.1,2.7,333,18,8.3,15.1,2.7,333,18,0,29.77,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:40:00 EST,43.22868,-76.84261,398,26.5,26.7,19.0,69.8,18.0,0.000,0.041,0.00,0.000,6.2,9.9,2.0,321,22,6.9,13.0,2.2,324,21,6.9,13.0,2.2,324,21,1,29.77,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:45:00 EST,43.22868,-76.84261,398,26.6,26.7,18.4,68.9,17.7,0.000,0.041,0.00,0.000,6.9,12.1,2.3,324,23,7.8,15.2,2.7,328,19,7.8,15.2,2.7,328,19,2,29.77,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:50:00 EST,43.22868,-76.84261,398,26.7,26.8,17.4,65.9,16.8,0.000,0.041,0.00,0.000,8.4,17.4,3.4,336,20,9.5,18.4,3.6,342,18,9.5,18.4,3.6,342,18,3,29.78,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 06:55:00 EST,43.22868,-76.84261,398,26.7,26.9,18.5,63.5,16.0,0.000,0.041,0.00,0.000,7.0,13.7,2.8,328,21,7.8,15.5,3.2,336,18,7.8,15.5,3.2,336,18,4,29.78,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:00:00 EST,43.22868,-76.84261,398,26.7,26.8,18.4,61.6,15.3,0.000,0.041,0.00,0.000,6.9,11.3,2.1,321,21,7.9,15.3,2.4,327,19,7.9,15.3,2.4,327,19,5,29.78,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:05:00 EST,43.22868,-76.84261,398,26.7,26.9,18.2,61.1,15.0,0.000,0.041,0.00,0.000,7.6,14.3,2.5,320,19,8.3,15.5,2.6,323,17,8.3,15.5,2.6,323,17,7,29.78,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:10:00 EST,43.22868,-76.84261,398,26.6,26.8,18.0,63.5,15.9,0.000,0.041,0.00,0.000,7.6,15.6,3.0,320,20,8.4,15.8,3.0,325,19,8.4,15.8,3.0,325,19,9,29.79,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:15:00 EST,43.22868,-76.84261,398,26.6,26.7,18.1,65.9,16.7,0.000,0.041,0.00,0.000,7.4,14.3,2.7,321,17,8.2,13.9,2.8,328,16,8.2,13.9,2.8,328,16,14,29.79,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:20:00 EST,43.22868,-76.84261,398,26.6,26.8,18.4,65.7,16.7,0.000,0.041,0.00,0.000,7.1,13.2,2.2,328,24,7.8,13.5,2.6,333,22,7.8,13.5,2.6,333,22,22,29.79,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:25:00 EST,43.22868,-76.84261,398,26.4,26.6,19.0,67.4,17.0,0.000,0.041,0.00,0.000,6.1,11.7,2.1,316,19,6.6,14.2,2.2,320,18,6.6,14.2,2.2,320,18,24,29.79,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:30:00 EST,43.22868,-76.84261,398,26.4,26.6,17.8,64.6,16.1,0.000,0.041,0.00,0.000,7.4,14.0,2.7,327,21,8.5,14.9,2.9,334,20,8.5,14.9,2.9,334,20,37,29.79,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:35:00 EST,43.22868,-76.84261,398,26.5,26.7,19.7,62.9,15.6,0.000,0.041,0.00,0.000,5.4,10.8,1.9,321,22,5.9,11.0,2.0,323,23,5.9,11.0,2.0,323,23,87,29.80,0.2,0,0,0,39.6,42.8,46.8,0.28,0.07,0.22
WOLC,2019-11-08 07:40:00 EST,43.22868,-76.84261,398,26.4,26.6,19.9,63.2,15.6,0.000,0.041,0.00,0.000,4.9,9.6,1.9,319,23,5.6,11.7,2.4,325,23,5.6,11.7,2.4,325,23,55,29.80,0.1,0,0,0,39.6,42.8,46.8,0.27,0.07,0.22
WOLC,2019-11-08 07:45:00 EST,43.22868,-76.84261,398,26.2,26.5,20.7,62.3,15.1,0.000,0.041,0.00,0.000,3.9,7.1,1.6,318,22,4.6,8.9,1.7,323,21,4.6,8.9,1.7,323,21,52,29.80,0.2,0,0,0,39.6,42.7,46.8,0.27,0.07,0.22
WOLC,2019-11-08 07:50:00 EST,43.22868,-76.84261,398,26.3,26.5,19.3,61.1,14.7,0.000,0.041,0.00,0.000,5.5,10.5,1.7,325,23,6.1,12.2,1.9,330,21,6.1,12.2,1.9,330,21,61,29.80,0.1,0,0,0,39.6,42.7,46.8,0.27,0.07,0.22
WOLC,2019-11-08 07:55:00 EST,43.22868,-76.84261,398,26.3,26.5,18.7,62.0,15.0,0.000,0.041,0.00,0.000,6.0,11.2,2.4,317,25,6.9,14.0,2.7,323,22,6.9,14.0,2.7,323,22,42,29.81,0.1,0,0,0,39.6,42.7,46.8,0.27,0.07,0.22
WOLC,2019-11-08 08:00:00 EST,43.22868,-76.84261,398,26.3,26.6,17.9,62.1,15.1,0.000,0.041,0.00,0.000,7.2,13.5,1.7,322,23,8.0,13.8,1.9,328,22,8.0,13.8,1.9,328,22,45,29.81,0.2,0,0,0,39.5,42.6,46.8,0.27,0.07,0.22
WOLC,2019-11-08 08:05:00 EST,43.22868,-76.84261,398,26.4,26.6,17.8,63.2,15.6,0.000,0.041,0.00,0.000,7.8,14.0,2.6,323,20,8.4,15.3,2.7,329,20,8.4,15.3,2.7,329,20,67,29.81,0.2,0,0,0,39.5,42.6,46.8,0.28,0.07,0.22
WOLC,2019-11-08 08:10:00 EST,43.22868,-76.84261,398,27.0,27.0,19.2,63.8,16.4,0.000,0.041,0.00,0.000,6.7,11.6,2.5,321,19,7.3,12.7,2.6,327,20,7.3,12.7,2.6,327,20,203,29.81,0.2,0,0,0,39.5,42.6,46.8,0.27,0.07,0.22
WOLC,2019-11-08 08:15:00 EST,43.22868,-76.84261,398,27.5,27.4,19.2,63.0,16.5,0.000,0.041,0.00,0.000,7.6,14.3,2.4,327,19,8.3,18.2,2.8,332,17,8.3,18.2,2.8,332,17,200,29.81,0.2,0,0,0,39.4,42.6,46.7,0.27,0.07,0.22
WOLC,2019-11-08 08:20:00 EST,43.22868,-76.84261,398,27.3,27.3,18.9,62.4,16.2,0.000,0.041,0.00,0.000,7.5,15.7,2.9,314,21,8.4,16.5,3.0,320,20,8.4,16.5,3.0,320,20,97,29.82,0.2,0,0,0,39.4,42.6,46.7,0.27,0.07,0.22
WOLC,2019-11-08 08:25:00 EST,43.22868,-76.84261,398,27.2,27.1,19.0,61.9,15.9,0.000,0.041,0.00,0.000,7.5,14.8,2.6,311,19,8.0,16.6,2.9,317,20,8.0,16.6,2.9,317,20,89,29.82,0.2,0,0,0,39.4,42.6,46.7,0.27,0.07,0.22
WOLC,2019-11-08 08:30:00 EST,43.22868,-76.84261,398,27.1,27.1,17.6,61.4,15.6,0.000,0.041,0.00,0.000,9.5,17.3,2.8,321,17,10.0,17.6,2.8,326,14,10.0,17.6,2.8,326,14,76,29.82,0.2,0,0,0,39.4,42.6,46.7,0.27,0.07,0.22
WOLC,2019-11-08 08:35:00 EST,43.22868,-76.84261,398,27.1,27.0,19.1,61.7,15.7,0.000,0.041,0.00,0.000,6.8,13.7,2.3,324,20,7.7,18.3,2.7,328,19,7.7,18.3,2.7,328,19,82,29.82,0.2,0,0,0,39.4,42.6,46.6,0.27,0.07,0.22
WOLC,2019-11-08 08:40:00 EST,43.22868,-76.84261,398,27.1,27.0,18.2,63.9,16.5,0.000,0.041,0.00,0.000,8.4,17.2,3.5,317,19,9.1,17.8,3.4,320,18,9.1,17.8,3.4,320,18,93,29.82,0.2,0,0,0,39.4,42.6,46.6,0.27,0.07,0.22
WOLC,2019-11-08 08:45:00 EST,43.22868,-76.84261,398,27.2,27.1,18.4,65.2,17.0,0.000,0.041,0.00,0.000,8.3,14.6,2.6,315,24,8.9,15.2,2.7,317,22,8.9,15.2,2.7,317,22,83,29.83,0.2,0,0,0,39.4,42.6,46.6,0.27,0.07,0.22
WOLC,2019-11-08 08:50:00 EST,43.22868,-76.84261,398,27.3,27.1,20.1,65.8,17.3,0.000,0.041,0.00,0.000,5.7,15.6,2.9,322,27,6.5,16.3,3.3,324,23,6.5,16.3,3.3,324,23,115,29.83,0.2,0,0,0,39.4,42.6,46.6,0.27,0.07,0.22
WOLC,2019-11-08 08:55:00 EST,43.22868,-76.84261,398,27.4,27.2,18.0,63.4,16.5,0.000,0.041,0.00,0.000,9.0,16.4,3.3,327,18,9.9,17.9,3.5,333,17,9.9,17.9,3.5,333,17,180,29.83,0.2,0,0,0,39.4,42.6,46.6,0.27,0.07,0.22
WOLC,2019-11-08 09:00:00 EST,43.22868,-76.84261,398,27.4,27.2,17.2,64.1,16.8,0.000,0.041,0.00,0.000,10.6,17.4,3.1,327,17,11.6,19.1,3.1,334,16,11.6,19.1,3.1,334,16,147,29.83,0.2,0,0,0,39.4,42.6,46.6,0.27,0.07,0.22
WOLC,2019-11-08 09:05:00 EST,43.22868,-76.84261,398,27.3,27.1,18.8,63.8,16.6,0.000,0.041,0.00,0.000,7.6,15.2,3.0,323,18,8.5,15.3,2.8,326,15,8.5,15.3,2.8,326,15,152,29.83,0.2,0,0,0,39.4,42.6,46.6,0.27,0.07,0.22
WOLC,2019-11-08 09:10:00 EST,43.22868,-76.84261,398,27.3,27.1,18.1,62.6,16.3,0.000,0.041,0.00,0.000,8.7,15.3,2.5,333,18,9.7,17.9,2.7,337,15,9.7,17.9,2.7,337,15,173,29.83,0.2,0,0,0,39.4,42.6,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:15:00 EST,43.22868,-76.84261,398,27.5,27.2,18.7,63.0,16.5,0.000,0.041,0.00,0.000,8.0,20.0,3.5,340,22,9.0,21.4,4.1,344,19,9.0,21.4,4.1,344,19,160,29.84,0.2,0,0,0,39.4,42.6,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:20:00 EST,43.22868,-76.84261,398,27.3,27.1,20.4,63.9,16.7,0.000,0.041,0.00,0.000,5.3,12.0,2.8,331,22,6.3,15.0,3.0,335,21,6.3,15.0,3.0,335,21,153,29.84,0.2,0,0,0,39.5,42.6,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:25:00 EST,43.22868,-76.84261,398,27.4,27.1,18.2,63.8,16.7,0.000,0.041,0.00,0.000,8.8,13.7,2.4,334,26,9.7,16.1,2.9,339,19,9.7,16.1,2.9,339,19,160,29.84,0.2,0,0,0,39.5,42.6,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:30:00 EST,43.22868,-76.84261,398,27.3,27.0,17.6,64.6,16.9,0.000,0.041,0.00,0.000,9.6,15.3,2.9,325,19,10.6,15.3,3.0,332,19,10.6,15.3,3.0,332,19,166,29.84,0.2,0,0,0,39.6,42.5,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:35:00 EST,43.22868,-76.84261,398,27.3,27.0,19.8,65.8,17.4,0.000,0.041,0.00,0.000,6.1,15.5,3.2,328,20,7.0,19.2,3.3,332,18,7.0,19.2,3.3,332,18,144,29.84,0.2,0,0,0,39.6,42.5,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:40:00 EST,43.22868,-76.84261,398,27.5,27.2,18.8,64.3,17.0,0.000,0.041,0.00,0.000,8.0,13.9,2.4,322,17,8.8,17.0,2.9,327,17,8.8,17.0,2.9,327,17,260,29.84,0.3,0,0,0,39.6,42.5,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:45:00 EST,43.22868,-76.84261,398,28.4,27.9,20.7,61.0,16.7,0.000,0.041,0.00,0.000,7.0,12.9,2.8,318,19,7.7,16.2,3.2,324,19,7.7,16.2,3.2,324,19,467,29.84,0.2,0,0,0,39.6,42.5,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:50:00 EST,43.22868,-76.84261,398,28.3,27.7,19.0,59.6,16.0,0.000,0.041,0.00,0.000,9.2,14.9,2.6,324,19,10.1,19.6,3.0,330,18,10.1,19.6,3.0,330,18,295,29.84,0.2,0,0,0,39.6,42.5,46.6,0.28,0.07,0.22
WOLC,2019-11-08 09:55:00 EST,43.22868,-76.84261,398,28.6,28.0,21.9,61.0,16.9,0.000,0.041,0.00,0.000,5.8,11.6,2.4,326,26,6.4,12.7,2.4,331,25,6.4,12.7,2.4,331,25,396,29.84,0.3,0,0,0,39.6,42.4,46.6,0.28,0.07,0.22
WOLC,2019-11-08 10:00:00 EST,43.22868,-76.84261,398,28.7,28.0,20.7,60.8,16.9,0.000,0.041,0.00,0.000,7.2,13.4,2.7,332,19,8.1,15.6,2.8,338,19,8.1,15.6,2.8,338,19,301,29.84,0.2,0,0,0,39.6,42.4,46.6,0.28,0.07,0.22
WOLC,2019-11-08 10:05:00 EST,43.22868,-76.84261,398,28.5,27.9,20.0,61.0,16.8,0.000,0.041,0.00,0.000,8.1,13.4,2.6,313,25,8.9,15.4,2.9,318,22,8.9,15.4,2.9,318,22,313,29.84,0.2,0,0,0,39.6,42.4,46.6,0.28,0.07,0.22
WOLC,2019-11-08 10:10:00 EST,43.22868,-76.84261,398,27.8,27.5,19.0,60.3,15.8,0.000,0.041,0.00,0.000,8.6,15.7,2.8,326,23,9.2,16.0,2.8,332,20,9.2,16.0,2.8,332,20,147,29.84,0.2,0,0,0,39.6,42.4,46.6,0.27,0.07,0.22
WOLC,2019-11-08 10:15:00 EST,43.22868,-76.84261,398,28.0,27.5,18.6,59.9,15.8,0.000,0.041,0.00,0.000,9.4,15.9,2.7,327,16,10.3,18.7,2.9,333,16,10.3,18.7,2.9,333,16,380,29.84,0.4,0,0,0,39.6,42.4,46.6,0.27,0.07,0.22
WOLC,2019-11-08 10:20:00 EST,43.22868,-76.84261,398,29.0,28.1,19.8,58.9,16.4,0.000,0.041,0.00,0.000,9.9,16.0,2.5,310,21,10.5,17.0,2.5,315,21,10.5,17.0,2.5,315,21,570,29.84,0.3,0,0,0,39.7,42.4,46.6,0.28,0.07,0.22
