station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WOLC,2019-11-08 10:25:00 EST,43.22868,-76.84261,398,29.6,28.8,21.7,58.1,16.7,0.000,0.041,0.00,0.000,7.5,15.3,3.2,311,26,8.5,16.1,3.4,315,26,8.5,16.1,3.4,315,26,523,29.85,0.3,0,0,0,39.7,42.4,46.6,0.28,0.07,0.22
WOLC,2019-11-08 10:30:00 EST,43.22868,-76.84261,398,29.6,28.8,22.3,59.5,17.2,0.000,0.041,0.00,0.000,6.8,13.6,3.1,313,22,7.5,15.1,3.2,314,21,7.5,15.1,3.2,314,21,371,29.85,0.2,0,0,0,39.7,42.4,46.6,0.27,0.07,0.22
WOLC,2019-11-08 10:35:00 EST,43.22868,-76.84261,398,29.1,28.3,21.4,60.2,17.0,0.000,0.041,0.00,0.000,6.9,14.1,2.8,311,24,7.8,15.3,2.9,314,23,7.8,15.3,2.9,314,23,340,29.85,0.2,0,0,0,39.7,42.4,46.6,0.28,0.07,0.22
WOLC,2019-11-08 10:40:00 EST,43.22868,-76.84261,398,29.0,28.1,20.3,61.1,17.2,0.000,0.041,0.00,0.000,8.9,16.4,2.9,318,18,9.4,17.7,3.3,324,19,9.4,17.7,3.3,324,19,412,29.85,0.3,0,0,0,39.9,42.4,46.6,0.27,0.07,0.22
WOLC,2019-11-08 10:45:00 EST,43.22868,-76.84261,398,28.5,27.9,20.5,63.5,17.7,0.000,0.041,0.00,0.000,7.8,16.3,2.7,314,22,8.1,14.5,2.6,318,21,8.1,14.5,2.6,318,21,175,29.85,0.2,0,0,0,39.9,42.4,46.6,0.28,0.07,0.22
WOLC,2019-11-08 10:50:00 EST,43.22868,-76.84261,398,28.2,27.8,20.4,63.9,17.6,0.000,0.041,0.00,0.000,7.2,17.0,2.8,313,19,7.8,19.1,2.9,318,20,7.8,19.1,2.9,318,20,181,29.85,0.2,0,0,0,39.9,42.4,46.6,0.28,0.07,0.22
WOLC,2019-11-08 10:55:00 EST,43.22868,-76.84261,398,28.2,27.7,20.0,60.2,16.1,0.000,0.041,0.00,0.000,7.6,15.3,3.2,317,19,8.3,17.7,3.3,323,20,8.3,17.7,3.3,323,20,324,29.85,0.4,0,0,0,39.9,42.4,46.6,0.28,0.07,0.22
WOLC,2019-11-08 11:00:00 EST,43.22868,-76.84261,398,29.0,28.1,19.5,58.2,16.1,0.000,0.041,0.00,0.000,10.1,17.5,3.2,322,18,10.8,18.8,3.1,327,17,10.8,18.8,3.1,327,17,436,29.85,0.2,0,0,0,40.1,42.4,46.5,0.28,0.07,0.22
WOLC,2019-11-08 11:05:00 EST,43.22868,-76.84261,398,29.1,28.3,21.0,58.9,16.5,0.000,0.041,0.00,0.000,7.8,13.4,2.2,311,20,8.4,15.4,2.3,315,19,8.4,15.4,2.3,315,19,400,29.85,0.3,0,0,0,40.1,42.4,46.4,0.27,0.07,0.22
WOLC,2019-11-08 11:10:00 EST,43.22868,-76.84261,398,29.6,28.7,21.4,60.0,17.4,0.000,0.041,0.00,0.000,8.2,15.1,2.8,308,21,8.8,16.4,2.9,313,19,8.8,16.4,2.9,313,19,426,29.85,0.2,0,0,0,40.1,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:15:00 EST,43.22868,-76.84261,398,28.4,27.8,18.8,64.8,18.1,0.000,0.041,0.00,0.000,10.4,16.3,2.6,314,17,10.9,17.6,2.6,318,19,10.9,17.6,2.6,318,19,178,29.85,0.2,0,0,0,40.1,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:20:00 EST,43.22868,-76.84261,398,27.8,27.4,19.6,67.9,18.6,0.000,0.041,0.00,0.000,7.4,13.0,2.3,319,20,8.3,16.3,2.4,323,21,8.3,16.3,2.4,323,21,256,29.85,0.3,0,0,0,40.1,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:25:00 EST,43.22868,-76.84261,398,28.7,28.1,21.2,66.9,19.1,0.000,0.041,0.00,0.000,6.6,14.8,3.7,313,21,7.3,16.6,3.7,315,20,7.3,16.6,3.7,315,20,270,29.85,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:30:00 EST,43.22868,-76.84261,398,28.3,27.7,20.0,68.1,19.1,0.000,0.041,0.00,0.000,7.7,16.1,2.7,289,23,8.5,17.0,3.0,293,21,8.5,17.0,3.0,293,21,208,29.85,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:35:00 EST,43.22868,-76.84261,398,28.0,27.5,20.7,68.6,19.1,0.000,0.041,0.00,0.000,6.2,12.1,2.4,287,21,7.1,13.2,2.6,291,18,7.1,13.2,2.6,291,18,171,29.85,0.3,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:40:00 EST,43.22868,-76.84261,398,28.3,27.9,21.0,67.8,19.1,0.000,0.041,0.00,0.000,6.5,12.1,2.5,289,21,7.2,13.7,2.6,291,19,7.2,13.7,2.6,291,19,181,29.85,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:45:00 EST,43.22868,-76.84261,398,28.1,27.7,19.6,65.5,18.1,0.000,0.041,0.00,0.000,8.3,16.1,3.9,299,18,8.9,18.0,3.8,304,18,8.9,18.0,3.8,304,18,126,29.85,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:50:00 EST,43.22868,-76.84261,398,27.9,27.4,20.2,64.4,17.4,0.000,0.041,0.00,0.000,6.9,14.1,2.9,297,17,7.4,16.4,2.7,302,18,7.4,16.4,2.7,302,18,227,29.85,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 11:55:00 EST,43.22868,-76.84261,398,28.3,27.8,20.2,63.4,17.5,0.000,0.041,0.00,0.000,7.4,12.6,2.2,283,18,8.3,14.3,2.4,284,14,8.3,14.3,2.4,284,14,195,29.85,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:00:00 EST,43.22868,-76.84261,398,28.4,27.9,20.2,63.4,17.5,0.000,0.041,0.00,0.000,7.5,15.9,2.6,294,19,8.3,18.5,3.0,295,19,8.3,18.5,3.0,295,19,235,29.85,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:05:00 EST,43.22868,-76.84261,398,28.3,27.8,19.6,64.6,17.9,0.000,0.041,0.00,0.000,8.6,14.3,2.2,299,16,9.1,14.6,2.3,305,17,9.1,14.6,2.3,305,17,200,29.85,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:10:00 EST,43.22868,-76.84261,398,27.1,26.6,18.3,73.4,19.7,0.000,0.041,0.00,0.000,8.1,16.1,2.4,296,22,8.9,19.2,2.8,299,20,8.9,19.2,2.8,299,20,103,29.85,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:15:00 EST,43.22868,-76.84261,398,26.5,26.1,17.8,80.3,21.3,0.000,0.041,0.00,0.000,8.0,12.5,2.3,300,16,8.5,13.8,2.3,303,16,8.5,13.8,2.3,303,16,122,29.85,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:20:00 EST,43.22868,-76.84261,398,26.6,26.2,19.4,83.4,22.3,0.000,0.041,0.00,0.000,5.5,12.5,2.5,278,24,6.5,13.8,2.7,280,24,6.5,13.8,2.7,280,24,128,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:25:00 EST,43.22868,-76.84261,398,26.7,26.2,19.4,81.9,21.9,0.009,0.050,0.00,0.009,5.7,9.6,1.8,270,22,6.6,11.0,1.9,273,20,6.6,11.0,1.9,273,20,119,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:30:00 EST,43.22868,-76.84261,398,27.2,26.8,19.6,78.9,21.5,0.000,0.050,0.00,0.009,6.3,12.6,2.8,274,17,7.1,14.9,3.1,277,16,7.1,14.9,3.1,277,16,175,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:35:00 EST,43.22868,-76.84261,398,27.6,27.2,21.0,76.0,21.0,0.000,0.050,0.00,0.009,5.3,10.8,2.4,287,19,5.9,12.2,2.7,290,18,5.9,12.2,2.7,290,18,118,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:40:00 EST,43.22868,-76.84261,398,27.6,27.2,20.0,76.2,21.1,0.000,0.050,0.00,0.009,6.4,10.7,2.0,270,22,7.3,12.8,2.2,272,20,7.3,12.8,2.2,272,20,105,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:45:00 EST,43.22868,-76.84261,398,27.7,27.1,20.6,79.5,22.2,0.000,0.050,0.00,0.009,5.8,8.9,1.8,273,20,6.6,10.6,2.0,276,18,6.6,10.6,2.0,276,18,298,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:50:00 EST,43.22868,-76.84261,398,28.3,27.6,20.7,77.5,22.2,0.000,0.050,0.00,0.009,6.6,13.8,2.4,294,20,7.5,15.8,2.7,294,19,7.5,15.8,2.7,294,19,217,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 12:55:00 EST,43.22868,-76.84261,398,28.0,27.6,20.2,72.2,20.2,0.000,0.050,0.00,0.009,7.1,16.7,3.2,302,21,7.7,15.6,3.3,303,20,7.7,15.6,3.3,303,20,119,29.84,0.0,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:00:00 EST,43.22868,-76.84261,398,28.4,27.8,20.7,69.3,19.6,0.000,0.050,0.00,0.009,6.7,10.8,2.4,312,24,7.6,13.5,2.3,315,22,7.6,13.5,2.3,315,22,305,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:05:00 EST,43.22868,-76.84261,398,28.5,27.9,20.3,67.0,18.9,0.000,0.050,0.00,0.009,7.9,13.9,2.4,317,16,8.3,17.2,2.8,321,16,8.3,17.2,2.8,321,16,309,29.84,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:10:00 EST,43.22868,-76.84261,398,29.3,28.7,20.9,64.2,18.7,0.000,0.050,0.00,0.009,8.3,16.6,3.3,292,20,9.1,17.7,3.2,294,20,9.1,17.7,3.2,294,20,209,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:15:00 EST,43.22868,-76.84261,398,28.9,28.5,21.4,60.9,17.1,0.000,0.050,0.00,0.009,6.8,12.1,2.3,296,23,7.5,12.9,2.3,298,22,7.5,12.9,2.3,298,22,270,29.84,0.3,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:20:00 EST,43.22868,-76.84261,398,30.2,29.3,21.0,58.0,17.1,0.000,0.050,0.00,0.009,10.3,18.6,3.3,302,17,10.8,18.0,3.3,304,17,10.8,18.0,3.3,304,17,554,29.84,0.2,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:25:00 EST,43.22868,-76.84261,398,29.2,28.6,19.7,59.7,16.9,0.000,0.050,0.00,0.000,10.5,18.6,3.3,309,18,11.2,19.3,3.3,310,17,11.2,19.3,3.3,310,17,200,29.84,0.1,0,0,0,40.3,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:30:00 EST,43.22868,-76.84261,398,28.6,28.1,19.7,61.8,17.2,0.000,0.050,0.00,0.000,9.2,15.3,2.8,306,16,9.7,17.0,2.8,310,15,9.7,17.0,2.8,310,15,353,29.84,0.2,0,0,0,40.4,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:35:00 EST,43.22868,-76.84261,398,29.3,28.7,21.9,61.7,17.7,0.000,0.050,0.00,0.000,6.8,14.0,2.8,314,21,7.4,14.7,2.8,318,20,7.4,14.7,2.8,318,20,158,29.84,0.1,0,0,0,40.5,42.4,46.4,0.28,0.07,0.22
WOLC,2019-11-08 13:40:00 EST,43.22868,-76.84261,398,28.4,28.1,20.5,58.9,15.9,0.000,0.050,0.00,0.000,7.5,14.7,2.8,319,17,7.9,15.2,2.7,323,19,7.9,15.2,2.7,323,19,149,29.84,0.4,0,0,0,40.5,42.4,46.3,0.28,0.07,0.22
WOLC,2019-11-08 13:45:00 EST,43.22868,-76.84261,398,29.0,28.6,22.3,58.2,16.1,0.000,0.050,0.00,0.000,5.8,10.6,1.9,322,26,6.5,11.9,2.3,324,26,6.5,11.9,2.3,324,26,194,29.84,0.1,0,0,0,40.5,42.4,46.3,0.28,0.07,0.22
WOLC,2019-11-08 13:50:00 EST,43.22868,-76.84261,398,28.4,28.1,20.1,58.4,15.6,0.000,0.050,0.00,0.000,7.7,12.8,2.1,323,18,8.5,15.9,2.2,326,17,8.5,15.9,2.2,326,17,142,29.84,0.1,0,0,0,40.5,42.4,46.3,0.28,0.07,0.22
WOLC,2019-11-08 13:55:00 EST,43.22868,-76.84261,398,28.5,28.1,21.2,59.9,16.3,0.000,0.050,0.00,0.000,6.6,13.1,3.0,299,19,7.0,15.4,3.2,301,20,7.0,15.4,3.2,301,20,207,29.84,0.1,0,0,0,40.5,42.4,46.2,0.28,0.07,0.22
WOLC,2019-11-08 14:00:00 EST,43.22868,-76.84261,398,30.0,29.1,22.2,57.9,17.0,0.000,0.050,0.00,0.000,7.6,15.1,3.2,315,20,8.3,17.0,3.2,319,20,8.3,17.0,3.2,319,20,454,29.84,0.3,0,0,0,40.5,42.4,46.2,0.28,0.07,0.22
WOLC,2019-11-08 14:05:00 EST,43.22868,-76.84261,398,30.5,29.5,23.6,54.6,16.0,0.000,0.050,0.00,0.000,6.5,12.6,2.2,312,21,7.1,11.4,2.1,315,22,7.1,11.4,2.1,315,22,430,29.84,0.0,0,0,0,40.5,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:10:00 EST,43.22868,-76.84261,398,29.8,29.3,24.0,55.2,15.7,0.000,0.050,0.00,0.000,5.0,10.7,1.9,313,24,5.5,13.2,2.1,317,23,5.5,13.2,2.1,317,23,170,29.84,0.1,0,0,0,40.5,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:15:00 EST,43.22868,-76.84261,398,28.9,28.6,20.9,56.0,15.2,0.000,0.050,0.00,0.000,7.6,13.7,2.4,323,16,8.3,13.2,2.4,327,14,8.3,13.2,2.4,327,14,154,29.84,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:20:00 EST,43.22868,-76.84261,398,29.4,28.8,20.8,55.0,15.2,0.000,0.050,0.00,0.000,9.0,16.7,3.0,317,19,9.5,19.6,3.3,323,19,9.5,19.6,3.3,323,19,295,29.84,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:25:00 EST,43.22868,-76.84261,398,29.2,28.7,23.3,56.0,15.4,0.000,0.050,0.00,0.000,4.9,8.8,1.9,314,20,5.5,10.7,1.9,316,22,5.5,10.7,1.9,316,22,243,29.84,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:30:00 EST,43.22868,-76.84261,398,30.1,29.4,22.8,56.0,16.3,0.000,0.050,0.00,0.000,6.8,12.3,2.5,295,27,7.6,15.0,2.7,297,26,7.6,15.0,2.7,297,26,306,29.84,0.0,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:35:00 EST,43.22868,-76.84261,398,29.9,29.2,22.2,56.2,16.2,0.000,0.050,0.00,0.000,7.2,16.8,3.8,282,23,8.1,17.6,4.1,287,21,8.1,17.6,4.1,287,21,316,29.84,0.0,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:40:00 EST,43.22868,-76.84261,398,30.1,29.4,22.0,55.3,16.0,0.000,0.050,0.00,0.000,8.4,13.7,2.0,318,21,9.0,14.2,2.3,322,20,9.0,14.2,2.3,322,20,370,29.84,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:45:00 EST,43.22868,-76.84261,398,30.5,29.9,24.2,56.1,16.7,0.000,0.050,0.00,0.000,5.7,14.6,3.1,305,24,6.3,15.7,3.2,310,22,6.3,15.7,3.2,310,22,348,29.84,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:50:00 EST,43.22868,-76.84261,398,31.2,30.3,25.4,55.1,16.9,0.000,0.050,0.00,0.000,5.1,11.1,2.4,310,25,5.9,11.7,2.5,315,26,5.9,11.7,2.5,315,26,325,29.84,-0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 14:55:00 EST,43.22868,-76.84261,398,30.1,29.4,23.4,56.6,16.5,0.000,0.050,0.00,0.000,6.2,11.1,2.3,302,19,6.7,11.7,2.3,303,19,6.7,11.7,2.3,303,19,273,29.84,0.1,0,0,0,40.7,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:00:00 EST,43.22868,-76.84261,398,30.5,29.9,24.8,59.3,18.0,0.000,0.050,0.00,0.000,4.9,10.0,2.0,295,23,5.5,10.5,2.0,298,21,5.5,10.5,2.0,298,21,123,29.84,0.0,0,0,0,40.7,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:05:00 EST,43.22868,-76.84261,398,29.4,29.0,21.4,58.3,16.6,0.000,0.050,0.00,0.000,8.1,12.3,1.9,311,20,8.5,11.8,2.1,315,19,8.5,11.8,2.1,315,19,147,29.84,0.1,0,0,0,40.8,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:10:00 EST,43.22868,-76.84261,398,29.6,29.2,23.6,58.5,16.8,0.000,0.050,0.00,0.000,5.2,9.7,1.9,295,23,5.8,12.0,2.1,298,21,5.8,12.0,2.1,298,21,122,29.84,0.1,0,0,0,40.8,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:15:00 EST,43.22868,-76.84261,398,29.7,29.2,21.6,59.1,17.1,0.000,0.050,0.00,0.000,7.7,12.6,2.7,286,13,8.7,14.1,2.9,289,12,8.7,14.1,2.9,289,12,145,29.85,0.1,0,0,0,40.8,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:20:00 EST,43.22868,-76.84261,398,29.3,29.0,22.3,58.8,16.6,0.000,0.050,0.00,0.000,6.4,11.7,2.0,308,18,6.9,13.0,2.1,313,14,6.9,13.0,2.1,313,14,74,29.85,0.1,0,0,0,40.8,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:25:00 EST,43.22868,-76.84261,398,29.7,29.3,22.8,59.2,17.1,0.000,0.050,0.00,0.000,6.0,12.9,2.0,280,20,6.8,13.7,2.3,283,18,6.8,13.7,2.3,283,18,219,29.85,0.1,0,0,0,40.8,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:30:00 EST,43.22868,-76.84261,398,30.0,29.5,24.3,58.2,17.1,0.000,0.050,0.00,0.000,5.1,13.0,2.3,294,18,5.6,15.1,2.4,298,15,5.6,15.1,2.4,298,15,151,29.85,0.1,0,0,0,40.7,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:35:00 EST,43.22868,-76.84261,398,30.3,29.8,24.5,58.4,17.5,0.000,0.050,0.00,0.000,5.0,10.2,2.5,283,24,5.7,12.6,2.7,286,23,5.7,12.6,2.7,286,23,155,29.85,0.0,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:40:00 EST,43.22868,-76.84261,398,29.7,29.4,22.6,58.9,17.1,0.000,0.050,0.00,0.000,6.4,10.6,2.1,278,18,7.2,12.8,2.5,281,16,7.2,12.8,2.5,281,16,110,29.85,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:45:00 EST,43.22868,-76.84261,398,29.8,29.5,25.3,61.4,18.1,0.000,0.050,0.00,0.000,3.5,8.0,1.6,288,30,4.1,9.6,1.8,292,29,4.1,9.6,1.8,292,29,92,29.85,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:50:00 EST,43.22868,-76.84261,398,29.8,29.4,23.6,60.5,17.8,0.000,0.050,0.00,0.000,5.3,10.1,2.0,288,24,6.0,10.0,1.9,291,23,6.0,10.0,1.9,291,23,89,29.85,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 15:55:00 EST,43.22868,-76.84261,398,29.6,29.4,22.6,60.0,17.4,0.000,0.050,0.00,0.000,6.5,12.0,2.2,287,23,7.1,12.5,2.3,291,21,7.1,12.5,2.3,291,21,78,29.85,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:00:00 EST,43.22868,-76.84261,398,29.6,29.3,23.6,61.4,17.9,0.000,0.050,0.00,0.000,5.1,10.6,2.0,292,22,5.7,11.6,2.3,296,21,5.7,11.6,2.3,296,21,62,29.85,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:05:00 EST,43.22868,-76.84261,398,29.5,29.4,22.7,61.0,17.8,0.000,0.050,0.00,0.000,6.2,10.9,2.2,292,24,6.8,12.0,2.3,295,23,6.8,12.0,2.3,295,23,49,29.85,0.0,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:10:00 EST,43.22868,-76.84261,398,29.5,29.4,24.2,60.5,17.5,0.000,0.050,0.00,0.000,4.6,9.2,1.9,304,17,5.0,8.4,1.7,308,16,5.0,8.4,1.7,308,16,54,29.85,0.1,0,0,0,40.6,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:15:00 EST,43.22868,-76.84261,398,29.6,29.4,23.9,59.5,17.2,0.000,0.050,0.00,0.000,5.1,9.5,2.1,309,20,5.4,9.3,2.2,313,19,5.4,9.3,2.2,313,19,50,29.85,0.1,0,0,0,40.5,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:20:00 EST,43.22868,-76.84261,398,29.6,29.4,24.0,59.4,17.2,0.000,0.050,0.00,0.000,4.8,7.9,1.4,308,19,5.3,8.1,1.4,312,18,5.3,8.1,1.4,312,18,43,29.85,0.0,0,0,0,40.5,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:25:00 EST,43.22868,-76.84261,398,29.4,29.3,23.9,59.9,17.2,0.000,0.050,0.00,0.000,4.5,9.6,2.0,298,26,5.1,9.5,2.1,300,25,5.1,9.5,2.1,300,25,23,29.85,0.0,0,0,0,40.5,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:30:00 EST,43.22868,-76.84261,398,29.2,29.2,23.8,60.1,17.1,0.000,0.050,0.00,0.000,4.4,9.9,2.0,300,19,5.0,11.3,2.1,305,17,5.0,11.3,2.1,305,17,16,29.86,0.1,0,0,0,40.5,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:35:00 EST,43.22868,-76.84261,398,29.1,29.2,23.4,59.7,16.8,0.000,0.050,0.00,0.000,4.9,9.7,1.6,306,22,5.3,10.0,1.6,311,20,5.3,10.0,1.6,311,20,15,29.86,0.1,0,0,0,40.3,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 16:40:00 EST,43.22868,-76.84261,398,29.0,29.1,23.1,60.7,17.1,0.000,0.050,0.00,0.000,5.0,9.9,1.8,299,21,5.5,9.5,1.7,302,20,5.5,9.5,1.7,302,20,12,29.86,0.1,0,0,0,40.3,42.4,46.0,0.28,0.08,0.22
WOLC,2019-11-08 16:45:00 EST,43.22868,-76.84261,398,29.1,29.1,23.0,60.7,17.2,0.000,0.050,0.00,0.000,5.1,8.8,1.7,291,20,5.7,9.4,1.7,295,18,5.7,9.4,1.7,295,18,9,29.86,0.1,0,0,0,40.3,42.4,46.0,0.28,0.08,0.22
WOLC,2019-11-08 16:50:00 EST,43.22868,-76.84261,398,29.0,29.1,23.9,61.5,17.4,0.000,0.050,0.00,0.000,4.1,7.2,1.4,282,19,4.6,8.7,1.5,286,17,4.6,8.7,1.5,286,17,5,29.86,0.0,0,0,0,40.2,42.4,46.0,0.28,0.08,0.22
WOLC,2019-11-08 16:55:00 EST,43.22868,-76.84261,398,28.6,28.9,28.6,63.8,17.9,0.000,0.050,0.00,0.000,2.6,5.0,1.1,279,27,3.0,5.6,1.1,281,25,3.0,5.6,1.1,281,25,3,29.86,0.1,0,0,0,40.1,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 17:00:00 EST,43.22868,-76.84261,398,28.6,28.9,24.0,64.2,18.0,0.000,0.050,0.00,0.000,3.6,5.6,0.9,275,17,4.1,6.4,1.1,280,16,4.1,6.4,1.1,280,16,2,29.86,0.1,0,0,0,40.1,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 17:05:00 EST,43.22868,-76.84261,398,28.7,29.0,24.5,63.9,18.0,0.000,0.050,0.00,0.000,3.3,7.3,1.3,284,17,3.8,9.2,1.5,285,14,3.8,9.2,1.5,285,14,1,29.86,0.1,0,0,0,40.0,42.4,46.0,0.28,0.07,0.22
WOLC,2019-11-08 17:10:00 EST,43.22868,-76.84261,398,28.8,29.0,24.7,63.3,17.9,0.000,0.050,0.00,0.000,3.3,6.9,1.3,283,21,3.7,7.6,1.5,288,21,3.7,7.6,1.5,288,21,0,29.86,0.1,0,0,0,39.9,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 17:15:00 EST,43.22868,-76.84261,398,28.8,29.0,28.8,63.9,18.1,0.000,0.050,0.00,0.000,2.5,6.4,1.1,267,17,2.9,6.9,1.1,270,18,2.9,6.9,1.1,270,18,0,29.86,0.1,0,0,0,39.9,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 17:20:00 EST,43.22868,-76.84261,398,28.6,28.9,25.1,65.0,18.3,0.000,0.050,0.00,0.000,2.9,4.3,0.8,252,11,3.3,5.2,0.9,254,12,3.3,5.2,0.9,254,12,0,29.86,0.1,0,0,0,39.7,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 17:25:00 EST,43.22868,-76.84261,398,28.6,28.8,25.3,65.1,18.4,0.000,0.050,0.00,0.000,2.8,5.6,1.1,242,20,3.1,7.0,1.2,246,21,3.1,7.0,1.2,246,21,0,29.86,0.1,0,0,0,39.7,42.4,45.9,0.28,0.07,0.22
