station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WOLC,2019-11-08 17:30:00 EST,43.22868,-76.84261,398,28.8,28.9,24.8,65.3,18.6,0.000,0.050,0.00,0.000,3.1,7.5,1.4,262,19,3.6,9.0,1.6,266,20,3.6,9.0,1.6,266,20,0,29.87,0.1,0,0,0,39.7,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 17:35:00 EST,43.22868,-76.84261,398,28.8,28.9,28.8,65.0,18.5,0.000,0.050,0.00,0.000,2.5,5.0,0.9,254,21,3.0,6.1,1.0,255,19,3.0,6.1,1.0,255,19,0,29.87,0.1,0,0,0,39.6,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 17:40:00 EST,43.22868,-76.84261,398,28.6,28.8,25.0,64.8,18.3,0.000,0.050,0.00,0.000,2.9,4.8,1.0,253,14,3.4,5.5,1.0,255,15,3.4,5.5,1.0,255,15,0,29.87,0.1,0,0,0,39.6,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 17:45:00 EST,43.22868,-76.84261,398,28.6,28.7,22.7,65.1,18.3,0.000,0.050,0.00,0.000,4.8,7.6,1.4,243,15,5.4,8.3,1.4,246,16,5.4,8.3,1.4,246,16,0,29.87,0.1,0,0,0,39.6,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 17:50:00 EST,43.22868,-76.84261,398,28.5,28.6,22.7,64.8,18.2,0.000,0.050,0.00,0.000,4.7,7.1,1.0,247,11,5.3,7.7,1.0,250,11,5.3,7.7,1.0,250,11,0,29.87,0.0,0,0,0,39.5,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 17:55:00 EST,43.22868,-76.84261,398,28.3,28.5,21.3,65.4,18.2,0.000,0.050,0.00,0.000,6.0,9.6,1.5,247,11,6.7,11.4,1.4,250,10,6.7,11.4,1.4,250,10,0,29.87,0.1,0,0,0,39.4,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:00:00 EST,43.22868,-76.84261,398,28.2,28.4,21.7,66.0,18.3,0.000,0.050,0.00,0.000,5.3,8.9,1.6,247,13,5.9,9.7,1.8,251,12,5.9,9.7,1.8,251,12,0,29.87,0.0,0,0,0,39.4,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:05:00 EST,43.22868,-76.84261,398,28.0,28.3,21.2,66.7,18.4,0.000,0.050,0.00,0.000,5.7,8.7,1.2,248,13,6.3,11.0,1.4,252,11,6.3,11.0,1.4,252,11,0,29.88,0.1,0,0,0,39.4,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:10:00 EST,43.22868,-76.84261,398,27.9,28.2,21.9,66.9,18.4,0.000,0.050,0.00,0.000,4.8,7.7,1.2,248,14,5.3,8.6,1.3,252,15,5.3,8.6,1.3,252,15,0,29.88,0.0,0,0,0,39.3,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:15:00 EST,43.22868,-76.84261,398,27.7,28.0,21.2,68.1,18.6,0.000,0.050,0.00,0.000,5.5,8.3,1.1,240,11,5.9,8.6,1.2,242,11,5.9,8.6,1.2,242,11,0,29.88,0.1,0,0,0,39.2,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:20:00 EST,43.22868,-76.84261,398,27.8,28.1,21.6,68.4,18.7,0.000,0.050,0.00,0.000,5.0,7.8,1.1,242,12,5.5,8.9,1.2,244,12,5.5,8.9,1.2,244,12,0,29.88,0.1,0,0,0,39.2,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:25:00 EST,43.22868,-76.84261,398,27.9,28.1,21.2,68.4,18.8,0.000,0.050,0.00,0.000,5.6,9.5,1.6,236,10,6.2,11.0,1.7,238,11,6.2,11.0,1.7,238,11,0,29.88,0.1,0,0,0,39.2,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:30:00 EST,43.22868,-76.84261,398,27.8,28.0,21.7,68.7,18.9,0.000,0.050,0.00,0.000,5.0,7.3,1.1,234,10,5.5,7.9,1.1,237,10,5.5,7.9,1.1,237,10,0,29.88,0.0,0,0,0,39.2,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:35:00 EST,43.22868,-76.84261,398,27.9,28.0,21.1,69.2,19.1,0.000,0.050,0.00,0.000,5.6,8.4,1.3,234,12,6.2,9.3,1.3,236,12,6.2,9.3,1.3,236,12,0,29.88,0.1,0,0,0,39.2,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:40:00 EST,43.22868,-76.84261,398,27.9,27.9,20.3,69.1,19.1,0.000,0.050,0.00,0.000,6.7,12.3,2.0,241,14,7.4,14.3,2.2,243,13,7.4,14.3,2.2,243,13,0,29.88,0.1,0,0,0,39.1,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:45:00 EST,43.22868,-76.84261,398,27.7,27.9,19.9,69.3,19.0,0.000,0.050,0.00,0.000,7.1,12.6,1.6,244,13,7.6,15.9,1.9,248,13,7.6,15.9,1.9,248,13,0,29.88,0.1,0,0,0,39.0,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:50:00 EST,43.22868,-76.84261,398,27.6,27.7,19.4,69.8,19.0,0.000,0.050,0.00,0.000,7.3,11.7,1.6,239,11,8.0,12.5,1.8,240,12,8.0,12.5,1.8,240,12,0,29.88,0.1,0,0,0,39.0,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 18:55:00 EST,43.22868,-76.84261,398,27.4,27.5,20.1,70.4,19.1,0.000,0.050,0.00,0.000,6.2,10.1,1.5,235,11,6.8,10.8,1.6,236,11,6.8,10.8,1.6,236,11,0,29.88,0.1,0,0,0,39.0,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:00:00 EST,43.22868,-76.84261,398,27.4,27.5,19.5,70.8,19.1,0.000,0.050,0.00,0.000,7.0,11.8,1.4,238,15,7.5,13.0,1.5,240,16,7.5,13.0,1.5,240,16,0,29.88,0.1,0,0,0,38.9,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:05:00 EST,43.22868,-76.84261,398,27.3,27.3,19.9,70.8,19.0,0.000,0.050,0.00,0.000,6.3,10.1,1.7,239,14,6.9,10.7,1.8,241,13,6.9,10.7,1.8,241,13,0,29.88,0.1,0,0,0,38.8,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:10:00 EST,43.22868,-76.84261,398,27.1,27.3,19.6,70.7,18.8,0.000,0.050,0.00,0.000,6.4,9.9,1.8,242,14,7.0,12.0,1.9,245,13,7.0,12.0,1.9,245,13,0,29.88,0.1,0,0,0,38.8,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:15:00 EST,43.22868,-76.84261,398,26.9,27.2,19.7,71.1,18.8,0.000,0.050,0.00,0.000,6.0,11.3,2.1,251,13,6.6,12.2,2.3,254,13,6.6,12.2,2.3,254,13,0,29.88,0.1,0,0,0,38.8,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:20:00 EST,43.22868,-76.84261,398,27.1,27.3,18.5,69.7,18.5,0.000,0.050,0.00,0.000,8.0,11.8,1.9,244,10,8.6,12.8,2.0,247,9,8.6,12.8,2.0,247,9,0,29.88,0.1,0,0,0,38.7,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:25:00 EST,43.22868,-76.84261,398,26.9,27.2,19.3,69.6,18.3,0.000,0.050,0.00,0.000,6.4,10.1,1.8,242,11,7.1,12.1,2.0,245,11,7.1,12.1,2.0,245,11,0,29.88,0.1,0,0,0,38.7,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:30:00 EST,43.22868,-76.84261,398,26.8,27.2,18.5,69.1,18.1,0.000,0.050,0.00,0.000,7.5,11.4,1.6,242,13,8.1,12.5,1.7,245,12,8.1,12.5,1.7,245,12,0,29.88,0.1,0,0,0,38.7,42.4,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:35:00 EST,43.22868,-76.84261,398,26.8,27.1,18.9,68.5,17.8,0.000,0.050,0.00,0.000,6.9,11.9,1.9,240,11,7.4,13.6,2.0,242,11,7.4,13.6,2.0,242,11,0,29.88,0.1,0,0,0,38.5,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:40:00 EST,43.22868,-76.84261,398,26.6,26.9,18.6,69.5,18.0,0.000,0.050,0.00,0.000,6.8,8.9,1.0,238,11,7.5,10.0,1.1,239,12,7.5,10.0,1.1,239,12,0,29.88,0.1,0,0,0,38.5,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:45:00 EST,43.22868,-76.84261,398,26.5,26.8,18.5,70.1,18.1,0.000,0.050,0.00,0.000,6.7,10.0,1.5,244,14,7.4,11.9,1.6,248,14,7.4,11.9,1.6,248,14,0,29.88,0.1,0,0,0,38.4,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:50:00 EST,43.22868,-76.84261,398,26.4,26.7,19.5,70.2,18.0,0.000,0.050,0.00,0.000,5.4,8.9,1.1,237,11,6.0,9.7,1.2,239,11,6.0,9.7,1.2,239,11,0,29.88,0.0,0,0,0,38.3,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 19:55:00 EST,43.22868,-76.84261,398,26.4,26.7,19.0,70.0,17.9,0.000,0.050,0.00,0.000,6.2,10.2,1.6,233,13,6.7,11.9,1.6,235,12,6.7,11.9,1.6,235,12,0,29.88,0.0,0,0,0,38.3,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:00:00 EST,43.22868,-76.84261,398,26.4,26.7,18.6,69.4,17.8,0.000,0.050,0.00,0.000,6.7,11.3,1.9,237,14,7.2,11.8,2.0,240,13,7.2,11.8,2.0,240,13,0,29.88,0.0,0,0,0,38.3,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:05:00 EST,43.22868,-76.84261,398,26.3,26.6,18.9,69.5,17.7,0.000,0.050,0.00,0.000,6.0,9.7,1.4,244,13,6.6,10.9,1.6,247,12,6.6,10.9,1.6,247,12,0,29.88,0.1,0,0,0,38.2,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:10:00 EST,43.22868,-76.84261,398,26.1,26.5,19.4,70.1,17.7,0.000,0.050,0.00,0.000,5.2,9.4,1.1,240,16,5.8,9.3,1.2,242,13,5.8,9.3,1.2,242,13,0,29.88,0.1,0,0,0,38.1,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:15:00 EST,43.22868,-76.84261,398,26.1,26.5,18.3,70.1,17.7,0.000,0.050,0.00,0.000,6.7,11.7,1.7,239,9,7.1,12.5,1.8,241,9,7.1,12.5,1.8,241,9,0,29.88,0.1,0,0,0,38.1,42.3,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:20:00 EST,43.22868,-76.84261,398,26.2,26.5,17.5,69.4,17.5,0.000,0.050,0.00,0.000,7.9,14.0,2.4,231,13,8.5,14.5,2.4,233,13,8.5,14.5,2.4,233,13,0,29.88,0.1,0,0,0,38.0,42.2,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:25:00 EST,43.22868,-76.84261,398,25.8,26.3,17.4,70.5,17.6,0.000,0.050,0.00,0.000,7.3,11.8,2.0,235,12,7.9,12.5,1.9,237,12,7.9,12.5,1.9,237,12,0,29.89,0.1,0,0,0,37.9,42.1,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:30:00 EST,43.22868,-76.84261,398,25.9,26.3,18.0,70.0,17.5,0.000,0.050,0.00,0.000,6.5,11.6,2.0,241,12,7.2,13.4,2.2,245,12,7.2,13.4,2.2,245,12,0,29.89,0.0,0,0,0,37.9,42.1,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:35:00 EST,43.22868,-76.84261,398,25.7,26.1,18.4,70.5,17.4,0.000,0.050,0.00,0.000,5.8,8.9,1.5,240,11,6.4,9.5,1.5,243,12,6.4,9.5,1.5,243,12,0,29.89,0.1,0,0,0,37.9,42.1,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:40:00 EST,43.22868,-76.84261,398,25.8,26.2,17.5,69.9,17.3,0.000,0.050,0.00,0.000,7.1,12.1,1.7,243,12,7.7,12.1,1.9,246,11,7.7,12.1,1.9,246,11,0,29.89,0.1,0,0,0,37.8,42.1,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:45:00 EST,43.22868,-76.84261,398,25.8,26.2,17.8,69.7,17.3,0.000,0.050,0.00,0.000,6.7,10.9,1.6,241,10,7.4,11.4,1.6,243,11,7.4,11.4,1.6,243,11,0,29.89,0.1,0,0,0,37.8,42.1,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:50:00 EST,43.22868,-76.84261,398,25.8,26.2,17.8,69.4,17.2,0.000,0.050,0.00,0.000,6.6,11.3,1.5,240,14,7.3,12.1,1.6,242,15,7.3,12.1,1.6,242,15,0,29.89,0.1,0,0,0,37.7,42.1,45.9,0.28,0.07,0.22
WOLC,2019-11-08 20:55:00 EST,43.22868,-76.84261,398,26.0,26.4,17.5,68.8,17.2,0.000,0.050,0.00,0.000,7.4,11.8,1.5,238,12,8.1,12.0,1.6,240,12,8.1,12.0,1.6,240,12,0,29.89,0.2,0,0,0,37.6,42.1,45.9,0.28,0.07,0.22
WOLC,2019-11-08 21:00:00 EST,43.22868,-76.84261,398,26.2,26.5,17.9,67.9,17.0,0.000,0.050,0.00,0.000,7.2,12.5,2.2,239,14,7.8,13.9,2.4,243,14,7.8,13.9,2.4,243,14,0,29.89,0.1,0,0,0,37.6,42.1,45.9,0.28,0.07,0.22
WOLC,2019-11-08 21:05:00 EST,43.22868,-76.84261,398,25.9,26.4,18.6,68.5,16.9,0.000,0.050,0.00,0.000,5.8,8.6,1.2,242,12,6.4,9.9,1.4,245,12,6.4,9.9,1.4,245,12,0,29.89,0.1,0,0,0,37.6,42.1,45.8,0.28,0.07,0.22
WOLC,2019-11-08 21:10:00 EST,43.22868,-76.84261,398,25.8,26.3,17.7,68.7,16.9,0.000,0.050,0.00,0.000,6.8,9.9,1.6,239,14,7.5,11.6,1.8,241,14,7.5,11.6,1.8,241,14,0,29.89,0.1,0,0,0,37.5,42.1,45.8,0.28,0.07,0.22
WOLC,2019-11-08 21:15:00 EST,43.22868,-76.84261,398,25.6,26.1,18.3,69.1,16.9,0.000,0.050,0.00,0.000,5.8,9.0,1.3,234,10,6.4,10.4,1.3,237,11,6.4,10.4,1.3,237,11,0,29.89,0.1,0,0,0,37.4,42.1,45.8,0.27,0.07,0.22
WOLC,2019-11-08 21:20:00 EST,43.22868,-76.84261,398,25.4,25.9,18.0,70.0,17.0,0.000,0.050,0.00,0.000,5.9,10.3,1.5,228,12,6.5,11.1,1.5,229,12,6.5,11.1,1.5,229,12,0,29.88,0.1,0,0,0,37.4,42.0,45.8,0.28,0.07,0.22
WOLC,2019-11-08 21:25:00 EST,43.22868,-76.84261,398,25.3,25.7,17.3,70.6,17.0,0.000,0.050,0.00,0.000,6.5,8.8,1.4,227,11,7.1,10.3,1.5,228,10,7.1,10.3,1.5,228,10,0,29.88,0.1,0,0,0,37.4,42.0,45.7,0.28,0.07,0.22
WOLC,2019-11-08 21:30:00 EST,43.22868,-76.84261,398,25.0,25.5,17.5,71.4,17.1,0.000,0.050,0.00,0.000,6.0,9.9,1.5,229,11,6.5,10.8,1.5,230,11,6.5,10.8,1.5,230,11,0,29.88,0.1,0,0,0,37.3,41.9,45.7,0.28,0.07,0.22
WOLC,2019-11-08 21:35:00 EST,43.22868,-76.84261,398,25.0,25.5,17.8,71.6,17.1,0.000,0.050,0.00,0.000,5.6,8.8,1.3,231,10,6.1,10.2,1.4,232,10,6.1,10.2,1.4,232,10,0,29.88,0.1,0,0,0,37.2,41.9,45.7,0.28,0.07,0.22
WOLC,2019-11-08 21:40:00 EST,43.22868,-76.84261,398,24.8,25.4,17.9,72.1,17.1,0.000,0.050,0.00,0.000,5.3,6.8,0.7,229,10,5.8,7.6,0.9,230,7,5.8,7.6,0.9,230,7,0,29.88,0.2,0,0,0,37.2,41.9,45.7,0.28,0.07,0.22
WOLC,2019-11-08 21:45:00 EST,43.22868,-76.84261,398,24.8,25.3,17.2,72.1,17.1,0.000,0.050,0.00,0.000,6.0,9.3,1.4,230,12,6.6,11.0,1.4,231,12,6.6,11.0,1.4,231,12,0,29.88,0.1,0,0,0,37.2,41.9,45.7,0.28,0.07,0.22
WOLC,2019-11-08 21:50:00 EST,43.22868,-76.84261,398,24.9,25.4,17.4,71.9,17.1,0.000,0.050,0.00,0.000,6.0,8.5,1.0,228,11,6.4,10.6,1.2,230,11,6.4,10.6,1.2,230,11,0,29.88,0.0,0,0,0,37.2,41.9,45.7,0.27,0.07,0.22
WOLC,2019-11-08 21:55:00 EST,43.22868,-76.84261,398,24.8,25.3,17.9,71.9,17.0,0.000,0.050,0.00,0.000,5.3,7.7,1.0,229,8,5.7,8.2,1.1,231,8,5.7,8.2,1.1,231,8,0,29.88,0.1,0,0,0,37.2,41.9,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:00:00 EST,43.22868,-76.84261,398,24.5,25.2,17.6,72.5,16.9,0.000,0.050,0.00,0.000,5.3,8.7,1.2,227,10,5.6,8.9,1.2,229,10,5.6,8.9,1.2,229,10,0,29.88,0.1,0,0,0,37.2,41.9,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:05:00 EST,43.22868,-76.84261,398,24.5,25.1,17.5,72.5,17.0,0.000,0.050,0.00,0.000,5.4,8.6,1.1,233,11,5.8,9.9,1.1,234,11,5.8,9.9,1.1,234,11,0,29.88,0.1,0,0,0,37.2,41.9,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:10:00 EST,43.22868,-76.84261,398,24.6,25.1,17.7,71.9,16.9,0.000,0.050,0.00,0.000,5.2,7.6,1.2,237,12,5.8,8.5,1.2,240,12,5.8,8.5,1.2,240,12,0,29.88,0.1,0,0,0,37.1,41.9,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:15:00 EST,43.22868,-76.84261,398,24.5,25.1,18.2,72.2,16.8,0.000,0.050,0.00,0.000,4.6,6.4,0.8,234,11,5.0,6.8,0.9,236,11,5.0,6.8,0.9,236,11,0,29.88,0.1,0,0,0,37.0,41.8,45.7,0.28,0.07,0.22
WOLC,2019-11-08 22:20:00 EST,43.22868,-76.84261,398,24.3,25.1,18.1,72.5,16.7,0.000,0.050,0.00,0.000,4.5,6.8,1.0,238,10,5.0,7.7,1.0,239,10,5.0,7.7,1.0,239,10,0,29.87,0.1,0,0,0,37.0,41.7,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:25:00 EST,43.22868,-76.84261,398,24.4,25.1,17.4,72.1,16.7,0.000,0.050,0.00,0.000,5.3,7.5,1.1,236,11,5.8,8.2,1.2,237,11,5.8,8.2,1.2,237,11,0,29.87,0.1,0,0,0,37.0,41.7,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:30:00 EST,43.22868,-76.84261,398,24.4,25.0,18.0,72.0,16.7,0.000,0.050,0.00,0.000,4.8,7.7,0.9,231,12,5.1,7.8,1.1,233,12,5.1,7.8,1.1,233,12,0,29.87,0.1,0,0,0,37.0,41.7,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:35:00 EST,43.22868,-76.84261,398,24.3,25.0,18.0,72.3,16.7,0.000,0.050,0.00,0.000,4.6,7.3,1.0,242,11,5.1,8.5,1.2,245,11,5.1,8.5,1.2,245,11,0,29.87,0.0,0,0,0,36.9,41.7,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:40:00 EST,43.22868,-76.84261,398,24.3,25.1,18.5,72.4,16.7,0.000,0.050,0.00,0.000,4.1,6.1,1.0,230,12,4.5,6.7,1.1,232,12,4.5,6.7,1.1,232,12,0,29.87,0.1,0,0,0,36.9,41.7,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:45:00 EST,43.22868,-76.84261,398,24.4,25.0,17.1,72.0,16.6,0.000,0.050,0.00,0.000,5.7,8.2,1.2,229,12,6.1,8.6,1.2,231,12,6.1,8.6,1.2,231,12,0,29.87,0.1,0,0,0,36.9,41.7,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:50:00 EST,43.22868,-76.84261,398,24.3,24.9,17.0,72.2,16.6,0.000,0.050,0.00,0.000,5.6,8.3,1.0,235,11,6.0,11.3,1.3,236,11,6.0,11.3,1.3,236,11,0,29.87,0.1,0,0,0,36.9,41.7,45.7,0.27,0.07,0.22
WOLC,2019-11-08 22:55:00 EST,43.22868,-76.84261,398,24.2,24.9,16.8,72.7,16.7,0.000,0.050,0.00,0.000,5.8,8.8,1.1,236,9,6.2,9.3,1.1,238,9,6.2,9.3,1.1,238,9,0,29.87,0.1,0,0,0,36.7,41.7,45.7,0.27,0.07,0.22
WOLC,2019-11-08 23:00:00 EST,43.22868,-76.84261,398,24.3,25.0,16.8,72.6,16.7,0.000,0.050,0.00,0.000,5.8,8.1,1.0,234,9,6.2,9.3,1.0,236,8,6.2,9.3,1.0,236,8,0,29.86,0.1,0,0,0,36.7,41.7,45.7,0.28,0.07,0.22
WOLC,2019-11-08 23:05:00 EST,43.22868,-76.84261,398,24.1,24.9,17.5,72.5,16.6,0.000,0.050,0.00,0.000,4.8,7.7,0.9,232,9,5.3,8.1,1.0,234,9,5.3,8.1,1.0,234,9,0,29.86,0.1,0,0,0,36.7,41.7,45.7,0.27,0.08,0.22
WOLC,2019-11-08 23:10:00 EST,43.22868,-76.84261,398,23.8,24.7,17.1,73.4,16.5,0.000,0.050,0.00,0.000,4.9,7.3,1.0,226,9,5.4,8.3,1.1,226,8,5.4,8.3,1.1,226,8,0,29.86,0.1,0,0,0,36.7,41.6,45.7,0.28,0.08,0.22
WOLC,2019-11-08 23:15:00 EST,43.22868,-76.84261,398,23.8,24.8,17.0,73.7,16.6,0.000,0.050,0.00,0.000,5.0,6.5,0.7,220,7,5.4,7.7,0.8,222,7,5.4,7.7,0.8,222,7,0,29.86,0.0,0,0,0,36.7,41.5,45.7,0.27,0.07,0.22
WOLC,2019-11-08 23:20:00 EST,43.22868,-76.84261,398,23.7,24.5,17.9,74.0,16.6,0.000,0.050,0.00,0.000,4.1,6.3,0.8,223,9,4.5,6.9,0.8,224,7,4.5,6.9,0.8,224,7,0,29.86,0.1,0,0,0,36.6,41.5,45.7,0.27,0.08,0.22
WOLC,2019-11-08 23:25:00 EST,43.22868,-76.84261,398,23.4,24.4,17.3,74.7,16.5,0.000,0.050,0.00,0.000,4.3,6.1,0.7,222,7,4.7,6.5,0.8,224,7,4.7,6.5,0.8,224,7,0,29.86,0.1,0,0,0,36.5,41.5,45.7,0.27,0.08,0.22
WOLC,2019-11-08 23:30:00 EST,43.22868,-76.84261,398,23.2,24.3,16.9,75.2,16.5,0.000,0.050,0.00,0.000,4.5,6.6,0.7,220,9,4.9,6.9,0.7,221,9,4.9,6.9,0.7,221,9,0,29.86,0.1,0,0,0,36.5,41.5,45.7,0.27,0.07,0.22
WOLC,2019-11-08 23:35:00 EST,43.22868,-76.84261,398,23.2,24.2,16.6,75.2,16.5,0.000,0.050,0.00,0.000,4.7,6.9,0.8,222,9,5.2,7.6,0.9,223,8,5.2,7.6,0.9,223,8,0,29.87,0.1,0,0,0,36.5,41.5,45.7,0.27,0.07,0.22
WOLC,2019-11-08 23:40:00 EST,43.22868,-76.84261,398,23.2,24.3,15.8,75.3,16.5,0.000,0.050,0.00,0.000,5.5,7.4,0.8,223,9,5.9,7.9,0.9,223,8,5.9,7.9,0.9,223,8,0,29.87,0.1,0,0,0,36.5,41.5,45.7,0.27,0.07,0.22
WOLC,2019-11-08 23:45:00 EST,43.22868,-76.84261,398,23.3,24.3,16.5,75.0,16.6,0.000,0.050,0.00,0.000,5.1,8.1,0.8,218,10,5.3,7.4,0.9,218,9,5.3,7.4,0.9,218,9,0,29.87,0.1,0,0,0,36.5,41.5,45.7,0.27,0.07,0.22
WOLC,2019-11-08 23:50:00 EST,43.22868,-76.84261,398,23.2,24.1,17.5,74.8,16.4,0.000,0.050,0.00,0.000,3.9,5.6,0.6,214,11,4.3,6.5,0.8,215,11,4.3,6.5,0.8,215,11,0,29.87,0.1,0,0,0,36.4,41.5,45.7,0.27,0.07,0.22
WOLC,2019-11-08 23:55:00 EST,43.22868,-76.84261,398,23.1,24.0,17.2,75.2,16.5,0.000,0.050,0.00,0.000,4.2,6.3,0.9,206,10,4.5,6.8,1.0,206,9,4.5,6.8,1.0,206,9,0,29.87,0.1,0,0,0,36.3,41.4,45.7,0.27,0.07,0.22
YORK,2019-11-08 00:00:00 EST,42.85504,-77.84776,584,27.3,27.4,27.3,96.9,26.5,0.000,0.096,0.00,0.000,2.4,3.4,0.5,342,6,3.0,4.3,0.6,343,6,3.0,4.3,0.6,343,6,0,29.51,-0.0,,,0,42.4,47.5,50.4,,,0.25
YORK,2019-11-08 00:05:00 EST,42.85504,-77.84776,584,27.4,27.6,27.4,96.9,26.7,0.000,0.000,0.00,0.000,2.4,5.0,0.8,317,17,2.5,6.4,0.9,319,17,2.5,6.4,0.9,319,17,0,29.51,0.0,,,0,42.4,47.5,50.4,,,0.25
YORK,2019-11-08 00:10:00 EST,42.85504,-77.84776,584,28.1,28.3,21.2,97.1,27.3,0.000,0.000,0.00,0.000,6.0,9.4,1.6,311,15,6.4,10.3,1.8,315,14,6.4,10.3,1.8,315,14,0,29.52,-0.0,,,0,42.3,47.5,50.4,,,0.25
YORK,2019-11-08 00:15:00 EST,42.85504,-77.84776,584,28.6,28.7,21.1,96.6,27.8,0.002,0.002,0.00,0.002,7.1,9.6,1.1,304,9,7.5,9.9,1.2,306,10,7.5,9.9,1.2,306,10,0,29.52,-0.0,,,0,42.3,47.5,50.4,,,0.25
YORK,2019-11-08 00:20:00 EST,42.85504,-77.84776,584,28.6,28.5,21.6,96.6,27.8,0.004,0.006,0.00,0.006,6.2,8.3,1.0,300,12,6.7,9.9,1.3,301,11,6.7,9.9,1.3,301,11,0,29.52,-0.1,,,0,42.3,47.5,50.4,,,0.25
YORK,2019-11-08 00:25:00 EST,42.85504,-77.84776,584,28.6,28.5,21.2,97.0,27.8,0.000,0.006,0.00,0.006,6.5,8.7,0.9,291,10,7.2,10.1,1.2,293,10,7.2,10.1,1.2,293,10,0,29.51,-0.1,,,0,42.3,47.5,50.3,,,0.25
YORK,2019-11-08 00:30:00 EST,42.85504,-77.84776,584,28.6,28.5,22.5,97.1,27.9,0.000,0.006,0.00,0.006,5.1,6.9,0.9,299,8,5.5,7.6,1.0,301,8,5.5,7.6,1.0,301,8,0,29.51,-0.1,,,0,42.3,47.5,50.4,,,0.25
YORK,2019-11-08 00:35:00 EST,42.85504,-77.84776,584,28.5,28.4,23.4,97.2,27.8,0.000,0.006,0.00,0.006,4.1,6.9,0.9,292,9,4.5,8.3,1.1,295,8,4.5,8.3,1.1,295,8,0,29.51,-0.1,,,0,42.3,47.6,50.4,,,0.25
YORK,2019-11-08 00:40:00 EST,42.85504,-77.84776,584,28.3,28.4,22.9,97.2,27.6,0.000,0.006,0.00,0.006,4.5,6.6,0.9,304,10,4.9,6.9,1.0,306,11,4.9,6.9,1.0,306,11,0,29.51,-0.1,,,0,42.3,47.5,50.4,,,0.25
